qtest2014.1 Q0 uptod4830_12_008705 416 -9.02915 indri
qtest2014.1 Q0 uptod4830_12_065017 417 -9.02924 indri
qtest2014.1 Q0 uptod4830_12_050237 418 -9.02924 indri
qtest2014.1 Q0 uptod4830_12_050193 419 -9.02924 indri
qtest2014.1 Q0 uptod4830_12_050113 420 -9.02924 indri
qtest2014.1 Q0 uptod4830_12_050037 421 -9.02924 indri
qtest2014.1 Q0 uptod4830_12_049971 422 -9.02924 indri
qtest2014.1 Q0 uptod4830_12_049933 423 -9.02924 indri
qtest2014.1 Q0 uptod4830_12_049878 424 -9.02924 indri
qtest2014.1 Q0 uptod4830_12_008798 425 -9.02924 indri
qtest2014.1 Q0 uptod4830_12_005341 426 -9.02924 indri
qtest2014.1 Q0 chkd.2351_12_001171 427 -9.02998 indri
qtest2014.1 Q0 clini0836_12_002784 428 -9.0302 indri
qtest2014.1 Q0 coron2453_12_000070 429 -9.03076 indri
qtest2014.1 Q0 coron2453_12_000026 430 -9.03076 indri
qtest2014.1 Q0 mayoc3579_12_010867 431 -9.03081 indri
qtest2014.1 Q0 clini0836_12_112224 432 -9.03167 indri
qtest2014.1 Q0 ncbi.3800_12_007544 433 -9.03174 indri
qtest2014.1 Q0 uptod4830_12_001798 434 -9.03208 indri
qtest2014.1 Q0 uptod4830_12_065188 435 -9.03225 indri
qtest2014.1 Q0 uptod4830_12_001732 436 -9.03225 indri
qtest2014.1 Q0 heart1228_12_000410 437 -9.03259 indri
qtest2014.1 Q0 uptod4830_12_068891 438 -9.0335 indri
qtest2014.1 Q0 uptod4830_12_069150 439 -9.03361 indri
qtest2014.1 Q0 uptod4830_12_069141 440 -9.03361 indri
qtest2014.1 Q0 uptod4830_12_069124 441 -9.03361 indri
qtest2014.1 Q0 uptod4830_12_034232 442 -9.03361 indri
qtest2014.1 Q0 uptod4830_12_034019 443 -9.03361 indri
qtest2014.1 Q0 uptod4830_12_009007 444 -9.03361 indri
qtest2014.1 Q0 uptod4830_12_008892 445 -9.03361 indri
qtest2014.1 Q0 uptod4830_12_008840 446 -9.03361 indri
qtest2014.1 Q0 uptod4830_12_008806 447 -9.03361 indri
qtest2014.1 Q0 uptod4830_12_008704 448 -9.03361 indri
qtest2014.1 Q0 clini0836_12_048555 449 -9.03366 indri
qtest2014.1 Q0 heart1228_12_001531 450 -9.03454 indri
qtest2014.1 Q0 uptod4830_12_065297 451 -9.03461 indri
qtest2014.1 Q0 uptod4830_12_007202 452 -9.0354 indri
qtest2014.1 Q0 heart3138_12_000068 453 -9.03592 indri
qtest2014.1 Q0 clini0836_12_043861 454 -9.0379 indri
qtest2014.1 Q0 bcbst2065_12_001547 455 -9.03892 indri
qtest2014.1 Q0 bcbst2065_12_001537 456 -9.03892 indri
qtest2014.1 Q0 clini0836_12_053355 457 -9.03925 indri
qtest2014.1 Q0 uptod4830_12_050060 458 -9.04039 indri
qtest2014.1 Q0 uptod4830_12_046951 459 -9.0413 indri
qtest2014.1 Q0 imagi3261_12_000381 460 -9.04252 indri
qtest2014.1 Q0 publi0841_12_003933 461 -9.04268 indri
qtest2014.1 Q0 clini0836_12_090793 462 -9.04282 indri
qtest2014.1 Q0 diabe2545_12_000220 463 -9.04323 indri
qtest2014.1 Q0 clini0836_12_014658 464 -9.04348 indri
qtest2014.1 Q0 heart1228_12_000085 465 -9.04478 indri
qtest2014.1 Q0 clini0836_12_070018 466 -9.04522 indri
qtest2014.1 Q0 clini0836_12_046876 467 -9.04613 indri
qtest2014.1 Q0 clini0836_12_122740 468 -9.04764 indri
qtest2014.1 Q0 heart1228_12_001244 469 -9.04939 indri
qtest2014.1 Q0 clini0836_12_016796 470 -9.05049 indri
qtest2014.1 Q0 heart1228_12_000168 471 -9.05162 indri
qtest2014.1 Q0 heart1228_12_000155 472 -9.05162 indri
qtest2014.1 Q0 heart1228_12_000097 473 -9.05187 indri
qtest2014.1 Q0 heart1228_12_001748 474 -9.05226 indri
qtest2014.1 Q0 quali4182_12_003700 475 -9.0533 indri
qtest2014.1 Q0 clini0836_12_026736 476 -9.05362 indri
qtest2014.1 Q0 clini0836_12_045203 477 -9.05379 indri
qtest2014.1 Q0 clini0836_12_072785 478 -9.05404 indri
qtest2014.1 Q0 mayoc3579_12_010863 479 -9.05517 indri
qtest2014.1 Q0 clini0836_12_033891 480 -9.05617 indri
qtest2014.1 Q0 clini0836_12_078221 481 -9.05621 indri
qtest2014.1 Q0 clini0836_12_008236 482 -9.05748 indri
qtest2014.1 Q0 clini0836_12_025710 483 -9.05794 indri
qtest2014.1 Q0 clini0836_12_102467 484 -9.05813 indri
qtest2014.1 Q0 clini0836_12_016054 485 -9.05954 indri
qtest2014.1 Q0 clini0836_12_026338 486 -9.06011 indri
qtest2014.1 Q0 quali4182_12_003775 487 -9.06081 indri
qtest2014.1 Q0 clini0836_12_102654 488 -9.06094 indri
qtest2014.1 Q0 clini0836_12_125501 489 -9.06174 indri
qtest2014.1 Q0 publi0841_12_000246 490 -9.06177 indri
qtest2014.1 Q0 clini0836_12_089275 491 -9.06411 indri
qtest2014.1 Q0 clini0836_12_127176 492 -9.06548 indri
qtest2014.1 Q0 uptod4830_12_073449 493 -9.06666 indri
qtest2014.1 Q0 uptod4830_12_073474 494 -9.06677 indri
qtest2014.1 Q0 healt3117_12_003476 495 -9.06693 indri
qtest2014.1 Q0 my.cl1373_12_000064 496 -9.06696 indri
qtest2014.1 Q0 diagn2555_12_000014 497 -9.06808 indri
qtest2014.1 Q0 heart1228_12_001242 498 -9.06826 indri
qtest2014.1 Q0 uptod4830_12_022028 499 -9.06912 indri
qtest2014.1 Q0 clini0836_12_112393 500 -9.07073 indri
qtest2014.1 Q0 quali4182_12_000892 501 -9.07096 indri
qtest2014.1 Q0 clini0836_12_043096 502 -9.07097 indri
qtest2014.1 Q0 clini0836_12_034246 503 -9.0717 indri
qtest2014.1 Q0 clini0836_12_066570 504 -9.07253 indri
qtest2014.1 Q0 uptod4830_12_073471 505 -9.07292 indri
qtest2014.1 Q0 fromy1190_12_001139 506 -9.07342 indri
qtest2014.1 Q0 uptod4830_12_065272 507 -9.07511 indri
qtest2014.1 Q0 uptod4830_12_065233 508 -9.07511 indri
qtest2014.1 Q0 uptod4830_12_065147 509 -9.07511 indri
qtest2014.1 Q0 uptod4830_12_050040 510 -9.07511 indri
qtest2014.1 Q0 uptod4830_12_069164 511 -9.07521 indri
qtest2014.1 Q0 uptod4830_12_065222 512 -9.07521 indri
qtest2014.1 Q0 uptod4830_12_065153 513 -9.07521 indri
qtest2014.1 Q0 uptod4830_12_049671 514 -9.07521 indri
qtest2014.1 Q0 mayoc3579_12_011041 515 -9.07547 indri
qtest2014.1 Q0 bcbst2065_12_001555 516 -9.07578 indri
qtest2014.1 Q0 bcbst2065_12_001518 517 -9.07578 indri
qtest2014.1 Q0 heart1228_12_001239 518 -9.07584 indri
qtest2014.1 Q0 nccam3801_12_000002 519 -9.07634 indri
qtest2014.1 Q0 clini0836_12_121077 520 -9.07737 indri
qtest2014.1 Q0 heart1228_12_000969 521 -9.07747 indri
qtest2014.1 Q0 clini0836_12_103179 522 -9.07764 indri
qtest2014.1 Q0 uptod4830_12_065012 523 -9.07796 indri
qtest2014.1 Q0 uptod4830_12_065341 524 -9.07807 indri
qtest2014.1 Q0 uptod4830_12_065318 525 -9.07807 indri
qtest2014.1 Q0 uptod4830_12_065225 526 -9.07807 indri
qtest2014.1 Q0 uptod4830_12_065028 527 -9.07807 indri
qtest2014.1 Q0 clini0836_12_034003 528 -9.07844 indri
qtest2014.1 Q0 clini0836_12_027016 529 -9.07851 indri
qtest2014.1 Q0 clini0836_12_043471 530 -9.07861 indri
qtest2014.1 Q0 uptod4830_12_022049 531 -9.07919 indri
qtest2014.1 Q0 clini0836_12_058968 532 -9.07929 indri
qtest2014.1 Q0 clini0836_12_059362 533 -9.08089 indri
qtest2014.1 Q0 uptod4830_12_065323 534 -9.08295 indri
qtest2014.1 Q0 uptod4830_12_065273 535 -9.08295 indri
qtest2014.1 Q0 uptod4830_12_034096 536 -9.08295 indri
qtest2014.1 Q0 uptod4830_12_001763 537 -9.08295 indri
qtest2014.1 Q0 uptod4830_12_073297 538 -9.08305 indri
qtest2014.1 Q0 uptod4830_12_065025 539 -9.08305 indri
qtest2014.1 Q0 clini0836_12_030365 540 -9.08327 indri
qtest2014.1 Q0 heart1228_12_000593 541 -9.08341 indri
qtest2014.1 Q0 cadth0844_12_002289 542 -9.0835 indri
qtest2014.1 Q0 uptod4830_12_050201 543 -9.08388 indri
qtest2014.1 Q0 clini0836_12_097913 544 -9.08459 indri
qtest2014.1 Q0 clini0836_12_034661 545 -9.08483 indri
qtest2014.1 Q0 virtu4909_12_000889 546 -9.08537 indri
qtest2014.1 Q0 heart1228_12_001753 547 -9.08627 indri
qtest2014.1 Q0 uptod4830_12_048830 548 -9.08637 indri
qtest2014.1 Q0 uptod4830_12_031488 549 -9.08637 indri
qtest2014.1 Q0 uptod4830_12_060828 550 -9.08645 indri
qtest2014.1 Q0 uptod4830_12_024113 551 -9.08645 indri
qtest2014.1 Q0 uptod4830_12_015699 552 -9.08645 indri
qtest2014.1 Q0 clini0836_12_013391 553 -9.08709 indri
qtest2014.1 Q0 clini0836_12_118921 554 -9.08723 indri
qtest2014.1 Q0 insid3304_12_000196 555 -9.0881 indri
qtest2014.1 Q0 heart1228_12_000518 556 -9.08842 indri
qtest2014.1 Q0 heart1228_12_000511 557 -9.08842 indri
qtest2014.1 Q0 heart1228_12_000440 558 -9.08854 indri
qtest2014.1 Q0 uptod4830_12_073256 559 -9.08854 indri
qtest2014.1 Q0 uptod4830_12_001718 560 -9.08854 indri
qtest2014.1 Q0 uptod4830_12_001624 561 -9.08854 indri
qtest2014.1 Q0 uptod4830_12_001597 562 -9.08854 indri
qtest2014.1 Q0 uptod4830_12_073405 563 -9.08864 indri
qtest2014.1 Q0 uptod4830_12_050078 564 -9.08864 indri
qtest2014.1 Q0 uptod4830_12_049881 565 -9.08864 indri
qtest2014.1 Q0 uptod4830_12_034138 566 -9.08864 indri
qtest2014.1 Q0 uptod4830_12_008807 567 -9.08864 indri
qtest2014.1 Q0 uptod4830_12_001713 568 -9.08864 indri
qtest2014.1 Q0 uptod4830_12_001675 569 -9.08864 indri
qtest2014.1 Q0 uptod4830_12_001550 570 -9.08864 indri
qtest2014.1 Q0 uptod4830_12_001548 571 -9.08864 indri
qtest2014.1 Q0 uptod4830_12_001547 572 -9.08864 indri
qtest2014.1 Q0 clini0836_12_110588 573 -9.08965 indri
qtest2014.1 Q0 uptod4830_12_008889 574 -9.09021 indri
qtest2014.1 Q0 uptod4830_12_034131 575 -9.09031 indri
qtest2014.1 Q0 uptod4830_12_050128 576 -9.09109 indri
qtest2014.1 Q0 uptod4830_12_050015 577 -9.09109 indri
qtest2014.1 Q0 uptod4830_12_049961 578 -9.09109 indri
qtest2014.1 Q0 clini0836_12_037044 579 -9.0911 indri
qtest2014.1 Q0 netce3826_12_000905 580 -9.09184 indri
qtest2014.1 Q0 clini0836_12_084692 581 -9.09206 indri
qtest2014.1 Q0 fromy1190_12_002029 582 -9.09413 indri
qtest2014.1 Q0 publi0841_12_007101 583 -9.09512 indri
qtest2014.1 Q0 clini0836_12_121481 584 -9.09595 indri
qtest2014.1 Q0 clini0836_12_025460 585 -9.09603 indri
qtest2014.1 Q0 clini0836_12_016139 586 -9.09651 indri
qtest2014.1 Q0 heart1228_12_001237 587 -9.09681 indri
qtest2014.1 Q0 clini0836_12_061712 588 -9.09686 indri
qtest2014.1 Q0 insid3304_12_000043 589 -9.0974 indri
qtest2014.1 Q0 clini0836_12_048552 590 -9.09743 indri
qtest2014.1 Q0 publi0841_12_004141 591 -9.09795 indri
qtest2014.1 Q0 heart1228_12_001241 592 -9.09819 indri
qtest2014.1 Q0 clini0836_12_060709 593 -9.09914 indri
qtest2014.1 Q0 clini0836_12_014013 594 -9.10179 indri
qtest2014.1 Q0 clini0836_12_081468 595 -9.10214 indri
qtest2014.1 Q0 publi0841_12_008410 596 -9.10225 indri
qtest2014.1 Q0 uptod4830_12_034225 597 -9.10416 indri
qtest2014.1 Q0 clini0836_12_065687 598 -9.10427 indri
qtest2014.1 Q0 total4684_12_000389 599 -9.10473 indri
qtest2014.1 Q0 publi0841_12_008149 600 -9.10507 indri
qtest2014.1 Q0 heart1228_12_001092 601 -9.10593 indri
qtest2014.1 Q0 wiki.0842_12_002478 602 -9.10604 indri
qtest2014.1 Q0 wiki.0842_12_000528 603 -9.10635 indri
qtest2014.1 Q0 clini0836_12_071182 604 -9.10637 indri
qtest2014.1 Q0 wiki.0842_12_001034 605 -9.10645 indri
qtest2014.1 Q0 clini0836_12_123763 606 -9.10722 indri
qtest2014.1 Q0 clini0836_12_037262 607 -9.10838 indri
qtest2014.1 Q0 uptod4830_12_008976 608 -9.1085 indri
qtest2014.1 Q0 clini0836_12_070362 609 -9.10865 indri
qtest2014.1 Q0 heart1228_12_001240 610 -9.11074 indri
qtest2014.1 Q0 clini0836_12_055924 611 -9.11253 indri
qtest2014.1 Q0 clini0836_12_109371 612 -9.11328 indri
qtest2014.1 Q0 clini0836_12_101574 613 -9.11371 indri
qtest2014.1 Q0 ncbi.3800_12_001312 614 -9.11377 indri
qtest2014.1 Q0 clini0836_12_117192 615 -9.11421 indri
qtest2014.1 Q0 uptod4830_12_043149 616 -9.11435 indri
qtest2014.1 Q0 uptod4830_12_069100 617 -9.11468 indri
qtest2014.1 Q0 uptod4830_12_049498 618 -9.11492 indri
qtest2014.1 Q0 clini0836_12_081605 619 -9.115 indri
qtest2014.1 Q0 clini0836_12_009414 620 -9.11502 indri
qtest2014.1 Q0 clini0836_12_075757 621 -9.1152 indri
qtest2014.1 Q0 clini0836_12_006305 622 -9.11647 indri
qtest2014.1 Q0 clini0836_12_044092 623 -9.11679 indri
qtest2014.1 Q0 p-h.c3967_12_000135 624 -9.11698 indri
qtest2014.1 Q0 uptod4830_12_049499 625 -9.11712 indri
qtest2014.1 Q0 bcbst2065_12_000528 626 -9.11736 indri
qtest2014.1 Q0 heart1228_12_001553 627 -9.11788 indri
qtest2014.1 Q0 clini0836_12_089851 628 -9.11797 indri
qtest2014.1 Q0 clini0836_12_067301 629 -9.11834 indri
qtest2014.1 Q0 clini0836_12_116271 630 -9.1187 indri
qtest2014.1 Q0 clini0836_12_016752 631 -9.11871 indri
qtest2014.1 Q0 clini0836_12_106920 632 -9.1191 indri
qtest2014.1 Q0 clini0836_12_106479 633 -9.11916 indri
qtest2014.1 Q0 clini0836_12_007196 634 -9.11928 indri
qtest2014.1 Q0 heart1228_12_000970 635 -9.11942 indri
qtest2014.1 Q0 publi0841_12_002661 636 -9.1197 indri
qtest2014.1 Q0 clini0836_12_018037 637 -9.12079 indri
qtest2014.1 Q0 clini0836_12_049117 638 -9.12083 indri
qtest2014.1 Q0 clini0836_12_039571 639 -9.12088 indri
qtest2014.1 Q0 clini0836_12_025445 640 -9.12112 indri
qtest2014.1 Q0 clini0836_12_038625 641 -9.12143 indri
qtest2014.1 Q0 imagi3261_12_000382 642 -9.12148 indri
qtest2014.1 Q0 heart1228_12_000176 643 -9.12205 indri
qtest2014.1 Q0 clini0836_12_039160 644 -9.12214 indri
qtest2014.1 Q0 clini0836_12_011538 645 -9.12216 indri
qtest2014.1 Q0 uptod4830_12_021972 646 -9.12271 indri
qtest2014.1 Q0 uptod4830_12_021943 647 -9.12282 indri
qtest2014.1 Q0 uptod4830_12_083270 648 -9.12283 indri
qtest2014.1 Q0 uptod4830_12_046903 649 -9.12283 indri
qtest2014.1 Q0 clini0836_12_048948 650 -9.12399 indri
qtest2014.1 Q0 heart1228_12_000711 651 -9.12431 indri
qtest2014.1 Q0 clini0836_12_124581 652 -9.12473 indri
qtest2014.1 Q0 clini0836_12_096631 653 -9.12551 indri
qtest2014.1 Q0 clini0836_12_101855 654 -9.12562 indri
qtest2014.1 Q0 surgy4590_12_002084 655 -9.12572 indri
qtest2014.1 Q0 heart1228_12_001141 656 -9.1263 indri
qtest2014.1 Q0 clini0836_12_067603 657 -9.12639 indri
qtest2014.1 Q0 uptod4830_12_073439 658 -9.12661 indri
qtest2014.1 Q0 uptod4830_12_073197 659 -9.12661 indri
qtest2014.1 Q0 uptod4830_12_050198 660 -9.12661 indri
qtest2014.1 Q0 uptod4830_12_050148 661 -9.12661 indri
qtest2014.1 Q0 uptod4830_12_050126 662 -9.12661 indri
qtest2014.1 Q0 uptod4830_12_050124 663 -9.12661 indri
qtest2014.1 Q0 uptod4830_12_033864 664 -9.12661 indri
qtest2014.1 Q0 uptod4830_12_073424 665 -9.12672 indri
qtest2014.1 Q0 uptod4830_12_073281 666 -9.12672 indri
qtest2014.1 Q0 uptod4830_12_065193 667 -9.12672 indri
qtest2014.1 Q0 uptod4830_12_065191 668 -9.12672 indri
qtest2014.1 Q0 uptod4830_12_050160 669 -9.12672 indri
qtest2014.1 Q0 uptod4830_12_050159 670 -9.12672 indri
qtest2014.1 Q0 uptod4830_12_050137 671 -9.12672 indri
qtest2014.1 Q0 uptod4830_12_050017 672 -9.12672 indri
qtest2014.1 Q0 cadth0844_12_001084 673 -9.12842 indri
qtest2014.1 Q0 uptod4830_12_009009 674 -9.12845 indri
qtest2014.1 Q0 clini0836_12_114248 675 -9.12907 indri
qtest2014.1 Q0 ncbi.3800_12_005155 676 -9.12931 indri
qtest2014.1 Q0 clini0836_12_051161 677 -9.13072 indri
qtest2014.1 Q0 clini2387_12_000566 678 -9.1309 indri
qtest2014.1 Q0 uptod4830_12_009016 679 -9.13091 indri
qtest2014.1 Q0 publi0841_12_008359 680 -9.13092 indri
qtest2014.1 Q0 clini0836_12_057668 681 -9.13148 indri
qtest2014.1 Q0 clini0836_12_122574 682 -9.13156 indri
qtest2014.1 Q0 uptod4830_12_078600 683 -9.13226 indri
qtest2014.1 Q0 uptod4830_12_047111 684 -9.13226 indri
qtest2014.1 Q0 uptod4830_12_046938 685 -9.13226 indri
qtest2014.1 Q0 clini0836_12_023499 686 -9.13228 indri
qtest2014.1 Q0 uptod4830_12_060995 687 -9.13234 indri
qtest2014.1 Q0 uptod4830_12_005159 688 -9.13234 indri
qtest2014.1 Q0 healt3117_12_001618 689 -9.13314 indri
qtest2014.1 Q0 clini0836_12_027625 690 -9.13428 indri
qtest2014.1 Q0 aids.0922_12_001393 691 -9.135 indri
qtest2014.1 Q0 clini0836_12_113784 692 -9.13561 indri
qtest2014.1 Q0 uptod4830_12_034115 693 -9.13605 indri
qtest2014.1 Q0 clini0836_12_117679 694 -9.1367 indri
qtest2014.1 Q0 heart1228_12_000649 695 -9.13729 indri
qtest2014.1 Q0 heart1228_12_001243 696 -9.13792 indri
qtest2014.1 Q0 clini0836_12_013339 697 -9.13809 indri
qtest2014.1 Q0 clini0836_12_084924 698 -9.13809 indri
qtest2014.1 Q0 clini0836_12_056062 699 -9.13819 indri
qtest2014.1 Q0 ncbi.3800_12_003863 700 -9.13871 indri
qtest2014.1 Q0 diagn2555_12_000091 701 -9.1393 indri
qtest2014.1 Q0 clini0836_12_023475 702 -9.1394 indri
qtest2014.1 Q0 clini0836_12_019222 703 -9.13958 indri
qtest2014.1 Q0 clini0836_12_034685 704 -9.1401 indri
qtest2014.1 Q0 clini0836_12_107589 705 -9.1402 indri
qtest2014.1 Q0 clini0836_12_053553 706 -9.14025 indri
qtest2014.1 Q0 clini0836_12_048488 707 -9.14105 indri
qtest2014.1 Q0 healt3115_12_001268 708 -9.14107 indri
qtest2014.1 Q0 clini0836_12_009012 709 -9.14149 indri
qtest2014.1 Q0 ncbi.3800_12_005111 710 -9.14157 indri
qtest2014.1 Q0 uptod4830_12_048326 711 -9.14221 indri
qtest2014.1 Q0 clini0836_12_039837 712 -9.14227 indri
qtest2014.1 Q0 clini0836_12_056128 713 -9.14325 indri
qtest2014.1 Q0 clini0836_12_090429 714 -9.14338 indri
qtest2014.1 Q0 quali4182_12_001919 715 -9.14339 indri
qtest2014.1 Q0 quali4182_12_001910 716 -9.14339 indri
qtest2014.1 Q0 quali4182_12_000460 717 -9.14339 indri
qtest2014.1 Q0 quali4182_12_000443 718 -9.14339 indri
qtest2014.1 Q0 quali4182_12_000431 719 -9.14339 indri
qtest2014.1 Q0 quali4182_12_000413 720 -9.14339 indri
qtest2014.1 Q0 quali4182_12_000402 721 -9.14339 indri
qtest2014.1 Q0 quali4182_12_000367 722 -9.14339 indri
qtest2014.1 Q0 quali4182_12_000354 723 -9.14339 indri
qtest2014.1 Q0 quali4182_12_000305 724 -9.14339 indri
qtest2014.1 Q0 quali4182_12_000300 725 -9.14339 indri
qtest2014.1 Q0 quali4182_12_000273 726 -9.14339 indri
qtest2014.1 Q0 quali4182_12_000036 727 -9.14339 indri
qtest2014.1 Q0 quali4182_12_000008 728 -9.14339 indri
qtest2014.1 Q0 clini0836_12_013650 729 -9.14364 indri
qtest2014.1 Q0 clini0836_12_047278 730 -9.14374 indri
qtest2014.1 Q0 publi0841_12_004199 731 -9.14402 indri
qtest2014.1 Q0 clini0836_12_029061 732 -9.14456 indri
qtest2014.1 Q0 clini0836_12_021596 733 -9.14456 indri
qtest2014.1 Q0 clini0836_12_085292 734 -9.14479 indri
qtest2014.1 Q0 clini0836_12_082772 735 -9.14501 indri
qtest2014.1 Q0 diagn2555_12_000048 736 -9.14519 indri
qtest2014.1 Q0 clini0836_12_016965 737 -9.14549 indri
qtest2014.1 Q0 uptod4830_12_009014 738 -9.14607 indri
qtest2014.1 Q0 heart1228_12_000103 739 -9.14622 indri
qtest2014.1 Q0 jfpon3369_12_000202 740 -9.14635 indri
qtest2014.1 Q0 publi0841_12_006783 741 -9.14667 indri
qtest2014.1 Q0 clini0836_12_079835 742 -9.14694 indri
qtest2014.1 Q0 clini0836_12_108334 743 -9.14719 indri
qtest2014.1 Q0 cadth0844_12_002284 744 -9.14725 indri
qtest2014.1 Q0 uptod4830_12_031610 745 -9.14762 indri
qtest2014.1 Q0 uptod4830_12_021987 746 -9.14762 indri
qtest2014.1 Q0 clini0836_12_052366 747 -9.14836 indri
qtest2014.1 Q0 virtu4909_12_000561 748 -9.14847 indri
qtest2014.1 Q0 uptod4830_12_009013 749 -9.14857 indri
qtest2014.1 Q0 clini0836_12_010867 750 -9.14915 indri
qtest2014.1 Q0 clini0836_12_023872 751 -9.14949 indri
qtest2014.1 Q0 clini0836_12_081642 752 -9.14979 indri
qtest2014.1 Q0 clini0836_12_033184 753 -9.15045 indri
qtest2014.1 Q0 uptod4830_12_051685 754 -9.15064 indri
qtest2014.1 Q0 clini0836_12_059899 755 -9.15071 indri
qtest2014.1 Q0 clini0836_12_004997 756 -9.15107 indri
qtest2014.1 Q0 jfpon3368_12_000031 757 -9.15168 indri
qtest2014.1 Q0 uptod4830_12_034036 758 -9.1524 indri
qtest2014.1 Q0 clini0836_12_116272 759 -9.15248 indri
qtest2014.1 Q0 wiki.0842_12_002483 760 -9.15275 indri
qtest2014.1 Q0 healt3115_12_001360 761 -9.15331 indri
qtest2014.1 Q0 clini0836_12_007802 762 -9.15334 indri
qtest2014.1 Q0 uptod4830_12_008788 763 -9.15338 indri
qtest2014.1 Q0 clini0836_12_059714 764 -9.15361 indri
qtest2014.1 Q0 clini0836_12_021560 765 -9.15362 indri
qtest2014.1 Q0 webmd4945_12_000920 766 -9.15413 indri
qtest2014.1 Q0 bestb0834_12_000789 767 -9.15456 indri
qtest2014.1 Q0 diagn2555_12_000090 768 -9.15488 indri
qtest2014.1 Q0 clini0836_12_027411 769 -9.15522 indri
qtest2014.1 Q0 nccam3801_12_000318 770 -9.15523 indri
qtest2014.1 Q0 clini0836_12_122263 771 -9.15534 indri
qtest2014.1 Q0 clini2387_12_000382 772 -9.15553 indri
qtest2014.1 Q0 diabe2545_12_000123 773 -9.15602 indri
qtest2014.1 Q0 uptod4830_12_008790 774 -9.15619 indri
qtest2014.1 Q0 heart1228_12_000304 775 -9.1566 indri
qtest2014.1 Q0 clini0836_12_130391 776 -9.15692 indri
qtest2014.1 Q0 heart1228_12_001583 777 -9.15694 indri
qtest2014.1 Q0 diagn2555_12_000178 778 -9.15768 indri
qtest2014.1 Q0 clini0836_12_122937 779 -9.15777 indri
qtest2014.1 Q0 clini0836_12_092853 780 -9.15784 indri
qtest2014.1 Q0 clini0836_12_002851 781 -9.15805 indri
qtest2014.1 Q0 bette2098_12_000502 782 -9.15806 indri
qtest2014.1 Q0 publi0841_12_004281 783 -9.15814 indri
qtest2014.1 Q0 clini0836_12_072113 784 -9.15822 indri
qtest2014.1 Q0 clini0836_12_121602 785 -9.15833 indri
qtest2014.1 Q0 clini0836_12_046149 786 -9.15922 indri
qtest2014.1 Q0 uptod4830_12_003013 787 -9.15937 indri
qtest2014.1 Q0 uptod4830_12_002871 788 -9.15937 indri
qtest2014.1 Q0 uptod4830_12_073499 789 -9.15949 indri
qtest2014.1 Q0 uptod4830_12_073441 790 -9.15949 indri
qtest2014.1 Q0 uptod4830_12_073179 791 -9.15949 indri
qtest2014.1 Q0 uptod4830_12_073447 792 -9.15959 indri
qtest2014.1 Q0 uptod4830_12_073366 793 -9.15959 indri
qtest2014.1 Q0 uptod4830_12_073310 794 -9.15959 indri
qtest2014.1 Q0 clini0836_12_092415 795 -9.15973 indri
qtest2014.1 Q0 uptod4830_12_055138 796 -9.15978 indri
qtest2014.1 Q0 uptod4830_12_073307 797 -9.15989 indri
qtest2014.1 Q0 uptod4830_12_055146 798 -9.15989 indri
qtest2014.1 Q0 heart1228_12_001565 799 -9.16112 indri
qtest2014.1 Q0 clini0836_12_081272 800 -9.16129 indri
qtest2014.1 Q0 clini0836_12_097956 801 -9.16276 indri
qtest2014.1 Q0 clini0836_12_072144 802 -9.16378 indri
qtest2014.1 Q0 clini0836_12_009706 803 -9.1642 indri
qtest2014.1 Q0 clini0836_12_061524 804 -9.16443 indri
qtest2014.1 Q0 publi0841_12_004444 805 -9.16443 indri
qtest2014.1 Q0 clini0836_12_092315 806 -9.16476 indri
qtest2014.1 Q0 publi0841_12_003543 807 -9.16485 indri
qtest2014.1 Q0 ncbi.3800_12_001062 808 -9.16487 indri
qtest2014.1 Q0 clini0836_12_006415 809 -9.16499 indri
qtest2014.1 Q0 clini0836_12_043552 810 -9.16504 indri
qtest2014.1 Q0 uptod4830_12_008879 811 -9.16538 indri
qtest2014.1 Q0 clini0836_12_033954 812 -9.16547 indri
qtest2014.1 Q0 clini0836_12_072610 813 -9.16584 indri
qtest2014.1 Q0 uptod4830_12_050045 814 -9.1663 indri
qtest2014.1 Q0 uptod4830_12_049970 815 -9.1663 indri
qtest2014.1 Q0 clini0836_12_037122 816 -9.16679 indri
qtest2014.1 Q0 publi0841_12_007577 817 -9.16783 indri
qtest2014.1 Q0 clini0836_12_056533 818 -9.16799 indri
qtest2014.1 Q0 hst.o3209_12_000275 819 -9.16863 indri
qtest2014.1 Q0 clini0836_12_084847 820 -9.16919 indri
qtest2014.1 Q0 publi0841_12_006788 821 -9.16953 indri
qtest2014.1 Q0 uptod4830_12_008789 822 -9.17001 indri
qtest2014.1 Q0 uptod4830_12_034180 823 -9.17016 indri
qtest2014.1 Q0 uptod4830_12_048110 824 -9.17027 indri
qtest2014.1 Q0 clini0836_12_129374 825 -9.17122 indri
qtest2014.1 Q0 insid3304_12_000055 826 -9.17127 indri
qtest2014.1 Q0 clini0836_12_029390 827 -9.17132 indri
qtest2014.1 Q0 clini0836_12_081104 828 -9.17143 indri
qtest2014.1 Q0 uptod4830_12_069828 829 -9.17168 indri
qtest2014.1 Q0 clini0836_12_103426 830 -9.17215 indri
qtest2014.1 Q0 uptod4830_12_008791 831 -9.1727 indri
qtest2014.1 Q0 uptod4830_12_008874 832 -9.17292 indri
