qtest2014.1 Q0 uptod4830_12_060829 416 -7.78926 indri
qtest2014.1 Q0 uptod4830_12_007172 417 -7.78926 indri
qtest2014.1 Q0 clini0836_12_002607 418 -7.79015 indri
qtest2014.1 Q0 clini0836_12_035248 419 -7.79298 indri
qtest2014.1 Q0 every2870_12_008986 420 -7.79422 indri
qtest2014.1 Q0 imagi3261_12_000038 421 -7.79445 indri
qtest2014.1 Q0 mayoc3579_12_010858 422 -7.79664 indri
qtest2014.1 Q0 imagi3261_12_000377 423 -7.79851 indri
qtest2014.1 Q0 clini0836_12_120526 424 -7.79876 indri
qtest2014.1 Q0 publi0841_12_005337 425 -7.79976 indri
qtest2014.1 Q0 clini0836_12_082899 426 -7.80031 indri
qtest2014.1 Q0 healt3115_12_001449 427 -7.80036 indri
qtest2014.1 Q0 heart1228_12_000825 428 -7.80038 indri
qtest2014.1 Q0 healt3117_12_003476 429 -7.80145 indri
qtest2014.1 Q0 uptod4830_12_073256 430 -7.80248 indri
qtest2014.1 Q0 uptod4830_12_001718 431 -7.80248 indri
qtest2014.1 Q0 uptod4830_12_001624 432 -7.80248 indri
qtest2014.1 Q0 uptod4830_12_001597 433 -7.80248 indri
qtest2014.1 Q0 uptod4830_12_073405 434 -7.80257 indri
qtest2014.1 Q0 uptod4830_12_050078 435 -7.80257 indri
qtest2014.1 Q0 uptod4830_12_049881 436 -7.80257 indri
qtest2014.1 Q0 uptod4830_12_034138 437 -7.80257 indri
qtest2014.1 Q0 uptod4830_12_008807 438 -7.80257 indri
qtest2014.1 Q0 uptod4830_12_001713 439 -7.80257 indri
qtest2014.1 Q0 uptod4830_12_001675 440 -7.80257 indri
qtest2014.1 Q0 uptod4830_12_001550 441 -7.80257 indri
qtest2014.1 Q0 uptod4830_12_001548 442 -7.80257 indri
qtest2014.1 Q0 uptod4830_12_001547 443 -7.80257 indri
qtest2014.1 Q0 heart1228_12_000168 444 -7.8034 indri
qtest2014.1 Q0 heart1228_12_000155 445 -7.8034 indri
qtest2014.1 Q0 clini0836_12_025710 446 -7.8041 indri
qtest2014.1 Q0 clini0836_12_033923 447 -7.8063 indri
qtest2014.1 Q0 clini0836_12_056023 448 -7.80689 indri
qtest2014.1 Q0 uptod4830_12_051681 449 -7.80748 indri
qtest2014.1 Q0 uptod4830_12_046951 450 -7.80794 indri
qtest2014.1 Q0 uptod4830_12_034116 451 -7.80826 indri
qtest2014.1 Q0 wiki.0842_12_002478 452 -7.80898 indri
qtest2014.1 Q0 wiki.0842_12_000528 453 -7.80926 indri
qtest2014.1 Q0 wiki.0842_12_001034 454 -7.80935 indri
qtest2014.1 Q0 mayoc3579_12_023173 455 -7.80941 indri
qtest2014.1 Q0 heart1228_12_000500 456 -7.80989 indri
qtest2014.1 Q0 heart1228_12_000461 457 -7.80989 indri
qtest2014.1 Q0 bupa.2183_12_001396 458 -7.81284 indri
qtest2014.1 Q0 bupa.2183_12_001390 459 -7.81284 indri
qtest2014.1 Q0 uptod4830_12_073469 460 -7.81296 indri
qtest2014.1 Q0 heart1228_12_001138 461 -7.81625 indri
qtest2014.1 Q0 ncbi.3800_12_007544 462 -7.81683 indri
qtest2014.1 Q0 fromy1190_12_001139 463 -7.81697 indri
qtest2014.1 Q0 uptod4830_12_065323 464 -7.81793 indri
qtest2014.1 Q0 uptod4830_12_065273 465 -7.81793 indri
qtest2014.1 Q0 uptod4830_12_034096 466 -7.81793 indri
qtest2014.1 Q0 uptod4830_12_001763 467 -7.81793 indri
qtest2014.1 Q0 uptod4830_12_073297 468 -7.81802 indri
qtest2014.1 Q0 uptod4830_12_065025 469 -7.81802 indri
qtest2014.1 Q0 imagi3261_12_000157 470 -7.81862 indri
qtest2014.1 Q0 mayoc3579_12_010862 471 -7.81984 indri
qtest2014.1 Q0 clini0836_12_112224 472 -7.82003 indri
qtest2014.1 Q0 clini0836_12_063063 473 -7.82012 indri
qtest2014.1 Q0 clini0836_12_091625 474 -7.8204 indri
qtest2014.1 Q0 uptod4830_12_073347 475 -7.8205 indri
qtest2014.1 Q0 clini0836_12_026736 476 -7.82163 indri
qtest2014.1 Q0 empow2815_12_000995 477 -7.82334 indri
qtest2014.1 Q0 uptod4830_12_050128 478 -7.82405 indri
qtest2014.1 Q0 uptod4830_12_050015 479 -7.82405 indri
qtest2014.1 Q0 uptod4830_12_049961 480 -7.82405 indri
qtest2014.1 Q0 mayoc3579_12_010860 481 -7.82482 indri
qtest2014.1 Q0 coron2453_12_000070 482 -7.82542 indri
qtest2014.1 Q0 coron2453_12_000026 483 -7.82542 indri
qtest2014.1 Q0 clini0836_12_116908 484 -7.82569 indri
qtest2014.1 Q0 clini0836_12_069784 485 -7.82715 indri
qtest2014.1 Q0 clini0836_12_053355 486 -7.82794 indri
qtest2014.1 Q0 clini0836_12_045076 487 -7.82972 indri
qtest2014.1 Q0 clini0836_12_070282 488 -7.83325 indri
qtest2014.1 Q0 clini0836_12_121077 489 -7.83445 indri
qtest2014.1 Q0 clini0836_12_114620 490 -7.83487 indri
qtest2014.1 Q0 clini0836_12_078647 491 -7.83498 indri
qtest2014.1 Q0 heart1228_12_001748 492 -7.83508 indri
qtest2014.1 Q0 clini0836_12_002784 493 -7.83591 indri
qtest2014.1 Q0 uptod4830_12_065297 494 -7.83698 indri
qtest2014.1 Q0 clini0836_12_078221 495 -7.83811 indri
qtest2014.1 Q0 clini0836_12_048555 496 -7.83864 indri
qtest2014.1 Q0 mayoc3579_12_010867 497 -7.84249 indri
qtest2014.1 Q0 clini0836_12_043861 498 -7.84269 indri
qtest2014.1 Q0 clini0836_12_030365 499 -7.84466 indri
qtest2014.1 Q0 mayoc3579_12_011041 500 -7.84566 indri
qtest2014.1 Q0 clini0836_12_014658 501 -7.84599 indri
qtest2014.1 Q0 bcbst2065_12_001547 502 -7.84663 indri
qtest2014.1 Q0 bcbst2065_12_001537 503 -7.84663 indri
qtest2014.1 Q0 my.cl1373_12_000064 504 -7.84786 indri
qtest2014.1 Q0 imagi3261_12_000146 505 -7.84867 indri
qtest2014.1 Q0 heart1228_12_001244 506 -7.84901 indri
qtest2014.1 Q0 clini0836_12_102467 507 -7.85024 indri
qtest2014.1 Q0 uptod4830_12_031610 508 -7.85353 indri
qtest2014.1 Q0 uptod4830_12_021987 509 -7.85353 indri
qtest2014.1 Q0 clini0836_12_046876 510 -7.85373 indri
qtest2014.1 Q0 heart1228_12_001531 511 -7.85406 indri
qtest2014.1 Q0 heart1228_12_000410 512 -7.85443 indri
qtest2014.1 Q0 heart1228_12_000097 513 -7.85476 indri
qtest2014.1 Q0 uptod4830_12_008876 514 -7.85487 indri
qtest2014.1 Q0 clini0836_12_072785 515 -7.8554 indri
qtest2014.1 Q0 diabe2545_12_000220 516 -7.85575 indri
qtest2014.1 Q0 uptod4830_12_008976 517 -7.85651 indri
qtest2014.1 Q0 publi0841_12_003933 518 -7.85659 indri
qtest2014.1 Q0 clini0836_12_045203 519 -7.85712 indri
qtest2014.1 Q0 uptod4830_12_008875 520 -7.85811 indri
qtest2014.1 Q0 imagi3261_12_000381 521 -7.85848 indri
qtest2014.1 Q0 clini0836_12_033891 522 -7.8602 indri
qtest2014.1 Q0 clini0836_12_070018 523 -7.86048 indri
qtest2014.1 Q0 heart3138_12_000068 524 -7.86087 indri
qtest2014.1 Q0 clini0836_12_008236 525 -7.861 indri
qtest2014.1 Q0 uptod4830_12_065188 526 -7.8619 indri
qtest2014.1 Q0 uptod4830_12_001732 527 -7.8619 indri
qtest2014.1 Q0 clini0836_12_089275 528 -7.86197 indri
qtest2014.1 Q0 publi0841_12_000246 529 -7.86201 indri
qtest2014.1 Q0 uptod4830_12_073439 530 -7.86254 indri
qtest2014.1 Q0 uptod4830_12_073197 531 -7.86254 indri
qtest2014.1 Q0 uptod4830_12_050198 532 -7.86254 indri
qtest2014.1 Q0 uptod4830_12_050148 533 -7.86254 indri
qtest2014.1 Q0 uptod4830_12_050126 534 -7.86254 indri
qtest2014.1 Q0 uptod4830_12_050124 535 -7.86254 indri
qtest2014.1 Q0 uptod4830_12_033864 536 -7.86254 indri
qtest2014.1 Q0 uptod4830_12_073424 537 -7.86264 indri
qtest2014.1 Q0 uptod4830_12_073281 538 -7.86264 indri
qtest2014.1 Q0 uptod4830_12_065193 539 -7.86264 indri
qtest2014.1 Q0 uptod4830_12_065191 540 -7.86264 indri
qtest2014.1 Q0 uptod4830_12_050160 541 -7.86264 indri
qtest2014.1 Q0 uptod4830_12_050159 542 -7.86264 indri
qtest2014.1 Q0 uptod4830_12_050137 543 -7.86264 indri
qtest2014.1 Q0 uptod4830_12_050017 544 -7.86264 indri
qtest2014.1 Q0 clini0836_12_122740 545 -7.86276 indri
qtest2014.1 Q0 clini0836_12_102654 546 -7.86293 indri
qtest2014.1 Q0 clini0836_12_072177 547 -7.86338 indri
qtest2014.1 Q0 clini0836_12_016796 548 -7.8673 indri
qtest2014.1 Q0 heart1228_12_001242 549 -7.86756 indri
qtest2014.1 Q0 heart1228_12_001237 550 -7.86765 indri
qtest2014.1 Q0 heart1228_12_000085 551 -7.86785 indri
qtest2014.1 Q0 clini0836_12_026338 552 -7.86816 indri
qtest2014.1 Q0 mayoc3579_12_010863 553 -7.86899 indri
qtest2014.1 Q0 uptod4830_12_073449 554 -7.86991 indri
qtest2014.1 Q0 uptod4830_12_073474 555 -7.87002 indri
qtest2014.1 Q0 uptod4830_12_048326 556 -7.87106 indri
qtest2014.1 Q0 clini0836_12_058968 557 -7.87126 indri
qtest2014.1 Q0 clini0836_12_125501 558 -7.87163 indri
qtest2014.1 Q0 heart1228_12_000969 559 -7.87296 indri
qtest2014.1 Q0 clini0836_12_034661 560 -7.87296 indri
qtest2014.1 Q0 diagn2555_12_000014 561 -7.87301 indri
qtest2014.1 Q0 bcbst2065_12_000528 562 -7.87303 indri
qtest2014.1 Q0 uptod4830_12_007202 563 -7.87392 indri
qtest2014.1 Q0 uptod4830_12_043149 564 -7.87397 indri
qtest2014.1 Q0 uptod4830_12_049498 565 -7.87397 indri
qtest2014.1 Q0 clini0836_12_112393 566 -7.87421 indri
qtest2014.1 Q0 uptod4830_12_048830 567 -7.87481 indri
qtest2014.1 Q0 uptod4830_12_031488 568 -7.87481 indri
qtest2014.1 Q0 uptod4830_12_060828 569 -7.87489 indri
qtest2014.1 Q0 uptod4830_12_024113 570 -7.87489 indri
qtest2014.1 Q0 uptod4830_12_015699 571 -7.87489 indri
qtest2014.1 Q0 uptod4830_12_049499 572 -7.87601 indri
qtest2014.1 Q0 heart1228_12_000593 573 -7.87619 indri
qtest2014.1 Q0 heart1228_12_001239 574 -7.87798 indri
qtest2014.1 Q0 total4684_12_000389 575 -7.87869 indri
qtest2014.1 Q0 clini0836_12_066570 576 -7.87992 indri
qtest2014.1 Q0 clini0836_12_116271 577 -7.8803 indri
qtest2014.1 Q0 clini0836_12_127176 578 -7.88233 indri
qtest2014.1 Q0 clini0836_12_043096 579 -7.88275 indri
qtest2014.1 Q0 uptod4830_12_083270 580 -7.883 indri
qtest2014.1 Q0 uptod4830_12_046903 581 -7.883 indri
qtest2014.1 Q0 insid3304_12_000043 582 -7.88316 indri
qtest2014.1 Q0 heart1228_12_000970 583 -7.88364 indri
qtest2014.1 Q0 clini0836_12_034246 584 -7.88451 indri
qtest2014.1 Q0 clini0836_12_097913 585 -7.88574 indri
qtest2014.1 Q0 nccam3801_12_000002 586 -7.88659 indri
qtest2014.1 Q0 bestb0834_12_000789 587 -7.88735 indri
qtest2014.1 Q0 uptod4830_12_073499 588 -7.88756 indri
qtest2014.1 Q0 uptod4830_12_073441 589 -7.88756 indri
qtest2014.1 Q0 uptod4830_12_073179 590 -7.88756 indri
qtest2014.1 Q0 uptod4830_12_073447 591 -7.88766 indri
qtest2014.1 Q0 uptod4830_12_073366 592 -7.88766 indri
qtest2014.1 Q0 uptod4830_12_073310 593 -7.88766 indri
qtest2014.1 Q0 clini0836_12_103179 594 -7.88851 indri
qtest2014.1 Q0 clini0836_12_034003 595 -7.88895 indri
qtest2014.1 Q0 quali4182_12_003700 596 -7.89158 indri
qtest2014.1 Q0 clini0836_12_059362 597 -7.89212 indri
qtest2014.1 Q0 clini0836_12_027016 598 -7.89339 indri
qtest2014.1 Q0 clini0836_12_048488 599 -7.89521 indri
qtest2014.1 Q0 clini0836_12_038625 600 -7.89528 indri
qtest2014.1 Q0 heart1228_12_001553 601 -7.89531 indri
qtest2014.1 Q0 insid3304_12_000055 602 -7.89576 indri
qtest2014.1 Q0 heart1228_12_001753 603 -7.89638 indri
qtest2014.1 Q0 healt3117_12_001618 604 -7.89709 indri
qtest2014.1 Q0 clini0836_12_013391 605 -7.89716 indri
qtest2014.1 Q0 ncbi.3800_12_001312 606 -7.89734 indri
qtest2014.1 Q0 clini0836_12_048948 607 -7.89822 indri
qtest2014.1 Q0 uptod4830_12_050201 608 -7.89862 indri
qtest2014.1 Q0 netce3826_12_000905 609 -7.89876 indri
qtest2014.1 Q0 quali4182_12_003775 610 -7.8988 indri
qtest2014.1 Q0 uptod4830_12_050060 611 -7.89884 indri
qtest2014.1 Q0 clini0836_12_084692 612 -7.89947 indri
qtest2014.1 Q0 clini0836_12_016054 613 -7.89991 indri
qtest2014.1 Q0 clini0836_12_037044 614 -7.90033 indri
qtest2014.1 Q0 clini0836_12_089851 615 -7.90043 indri
qtest2014.1 Q0 clini0836_12_016139 616 -7.90049 indri
qtest2014.1 Q0 heart1228_12_000440 617 -7.90063 indri
qtest2014.1 Q0 clini0836_12_006305 618 -7.90112 indri
qtest2014.1 Q0 clini0836_12_025445 619 -7.90126 indri
qtest2014.1 Q0 clini0836_12_049117 620 -7.90146 indri
qtest2014.1 Q0 uptod4830_12_069100 621 -7.90341 indri
qtest2014.1 Q0 uptod4830_12_073471 622 -7.90381 indri
qtest2014.1 Q0 clini0836_12_019222 623 -7.904 indri
qtest2014.1 Q0 ncbi.3800_12_001062 624 -7.90436 indri
qtest2014.1 Q0 uptod4830_12_008889 625 -7.90439 indri
qtest2014.1 Q0 uptod4830_12_034131 626 -7.90449 indri
qtest2014.1 Q0 bcbst2065_12_001555 627 -7.90459 indri
qtest2014.1 Q0 bcbst2065_12_001518 628 -7.90459 indri
qtest2014.1 Q0 uptod4830_12_009009 629 -7.90529 indri
qtest2014.1 Q0 clini0836_12_013339 630 -7.90613 indri
qtest2014.1 Q0 clini0836_12_048552 631 -7.9063 indri
qtest2014.1 Q0 clini0836_12_025460 632 -7.90653 indri
qtest2014.1 Q0 heart1228_12_001241 633 -7.90723 indri
qtest2014.1 Q0 uptod4830_12_009016 634 -7.90776 indri
qtest2014.1 Q0 clini0836_12_060709 635 -7.9086 indri
qtest2014.1 Q0 clini0836_12_110588 636 -7.90923 indri
qtest2014.1 Q0 virtu4909_12_000889 637 -7.91004 indri
qtest2014.1 Q0 surgy4590_12_002084 638 -7.91004 indri
qtest2014.1 Q0 clini0836_12_043471 639 -7.91148 indri
qtest2014.1 Q0 clini0836_12_061712 640 -7.91162 indri
qtest2014.1 Q0 clini0836_12_121481 641 -7.91209 indri
qtest2014.1 Q0 heart1228_12_000176 642 -7.9125 indri
qtest2014.1 Q0 uptod4830_12_021972 643 -7.91284 indri
qtest2014.1 Q0 publi0841_12_007101 644 -7.91292 indri
qtest2014.1 Q0 clini0836_12_106479 645 -7.91509 indri
qtest2014.1 Q0 clini0836_12_118921 646 -7.91511 indri
qtest2014.1 Q0 heart1228_12_000649 647 -7.91516 indri
qtest2014.1 Q0 uptod4830_12_065275 648 -7.91526 indri
qtest2014.1 Q0 uptod4830_12_031465 649 -7.91534 indri
qtest2014.1 Q0 clini0836_12_007196 650 -7.91535 indri
qtest2014.1 Q0 publi0841_12_004141 651 -7.91662 indri
qtest2014.1 Q0 clini0836_12_071182 652 -7.91725 indri
qtest2014.1 Q0 heart1228_12_001240 653 -7.91814 indri
qtest2014.1 Q0 ncbi.3800_12_000847 654 -7.91827 indri
qtest2014.1 Q0 clini0836_12_014013 655 -7.91863 indri
qtest2014.1 Q0 clini0836_12_075757 656 -7.91946 indri
qtest2014.1 Q0 clini0836_12_081468 657 -7.91983 indri
qtest2014.1 Q0 virtu4909_12_000561 658 -7.92007 indri
qtest2014.1 Q0 clini0836_12_009012 659 -7.9218 indri
qtest2014.1 Q0 uptod4830_12_021943 660 -7.92208 indri
qtest2014.1 Q0 clini0836_12_055924 661 -7.92219 indri
qtest2014.1 Q0 clini0836_12_065687 662 -7.9227 indri
qtest2014.1 Q0 clini0836_12_117192 663 -7.92322 indri
qtest2014.1 Q0 clini0836_12_037262 664 -7.92335 indri
qtest2014.1 Q0 clini0836_12_011538 665 -7.92437 indri
qtest2014.1 Q0 uptod4830_12_050045 666 -7.92574 indri
qtest2014.1 Q0 uptod4830_12_049970 667 -7.92574 indri
qtest2014.1 Q0 clini0836_12_039160 668 -7.92591 indri
qtest2014.1 Q0 clini0836_12_109371 669 -7.92713 indri
qtest2014.1 Q0 clini0836_12_070362 670 -7.92724 indri
qtest2014.1 Q0 uptod4830_12_078600 671 -7.92748 indri
qtest2014.1 Q0 uptod4830_12_047111 672 -7.92748 indri
qtest2014.1 Q0 uptod4830_12_046938 673 -7.92748 indri
qtest2014.1 Q0 uptod4830_12_060995 674 -7.92756 indri
qtest2014.1 Q0 uptod4830_12_005159 675 -7.92756 indri
qtest2014.1 Q0 clini0836_12_101855 676 -7.92801 indri
qtest2014.1 Q0 clini0836_12_124581 677 -7.92833 indri
qtest2014.1 Q0 uptod4830_12_055138 678 -7.92949 indri
qtest2014.1 Q0 uptod4830_12_073307 679 -7.9296 indri
qtest2014.1 Q0 uptod4830_12_055146 680 -7.9296 indri
qtest2014.1 Q0 heart1228_12_001092 681 -7.93019 indri
qtest2014.1 Q0 clini0836_12_057668 682 -7.93083 indri
qtest2014.1 Q0 clini0836_12_009414 683 -7.93103 indri
qtest2014.1 Q0 clini0836_12_029061 684 -7.93108 indri
qtest2014.1 Q0 ncbi.3800_12_005111 685 -7.93144 indri
qtest2014.1 Q0 virtu4909_12_000427 686 -7.93149 indri
qtest2014.1 Q0 clini0836_12_044092 687 -7.93175 indri
qtest2014.1 Q0 clini0836_12_067603 688 -7.93241 indri
qtest2014.1 Q0 diagn2555_12_000048 689 -7.93277 indri
qtest2014.1 Q0 ncbi.3800_12_005126 690 -7.93279 indri
qtest2014.1 Q0 clini0836_12_016965 691 -7.93326 indri
qtest2014.1 Q0 clini0836_12_016752 692 -7.93355 indri
qtest2014.1 Q0 cadth0844_12_002289 693 -7.93391 indri
qtest2014.1 Q0 publi0841_12_008410 694 -7.93457 indri
qtest2014.1 Q0 clini0836_12_081605 695 -7.93464 indri
qtest2014.1 Q0 wiki.0842_12_002483 696 -7.9356 indri
qtest2014.1 Q0 clini0836_12_067301 697 -7.93585 indri
qtest2014.1 Q0 clini0836_12_018037 698 -7.93646 indri
qtest2014.1 Q0 heart1228_12_000711 699 -7.93734 indri
qtest2014.1 Q0 clini0836_12_106920 700 -7.93746 indri
qtest2014.1 Q0 publi0841_12_008149 701 -7.93819 indri
qtest2014.1 Q0 quali4182_12_000892 702 -7.9399 indri
qtest2014.1 Q0 ncbi.3800_12_005155 703 -7.94016 indri
qtest2014.1 Q0 clini0836_12_092853 704 -7.94117 indri
qtest2014.1 Q0 netce3826_12_001609 705 -7.94153 indri
qtest2014.1 Q0 clini0836_12_116272 706 -7.94175 indri
qtest2014.1 Q0 uptod4830_12_009014 707 -7.94267 indri
qtest2014.1 Q0 diagn2555_12_000239 708 -7.9431 indri
qtest2014.1 Q0 heart1228_12_001243 709 -7.9436 indri
qtest2014.1 Q0 fromy1190_12_002029 710 -7.94372 indri
qtest2014.1 Q0 clini0836_12_090429 711 -7.94383 indri
qtest2014.1 Q0 mdct.3592_12_000039 712 -7.94472 indri
qtest2014.1 Q0 diagn2555_12_000178 713 -7.9451 indri
qtest2014.1 Q0 clini0836_12_096631 714 -7.94513 indri
qtest2014.1 Q0 uptod4830_12_009013 715 -7.9454 indri
qtest2014.1 Q0 ncbi.3800_12_003863 716 -7.94546 indri
qtest2014.1 Q0 clini2387_12_000566 717 -7.94552 indri
qtest2014.1 Q0 clini0836_12_122574 718 -7.94627 indri
qtest2014.1 Q0 diagn2555_12_000091 719 -7.94637 indri
qtest2014.1 Q0 clini0836_12_016437 720 -7.94841 indri
qtest2014.1 Q0 clini0836_12_021538 721 -7.94852 indri
qtest2014.1 Q0 clini0836_12_027411 722 -7.94948 indri
qtest2014.1 Q0 heart1228_12_000103 723 -7.9503 indri
qtest2014.1 Q0 clini0836_12_114248 724 -7.95171 indri
qtest2014.1 Q0 clini0836_12_051161 725 -7.95206 indri
qtest2014.1 Q0 webmd4945_12_000920 726 -7.95219 indri
qtest2014.1 Q0 diagn2555_12_000184 727 -7.95221 indri
qtest2014.1 Q0 clini0836_12_061524 728 -7.95295 indri
qtest2014.1 Q0 clini0836_12_056533 729 -7.95326 indri
qtest2014.1 Q0 heart1228_12_000518 730 -7.95336 indri
qtest2014.1 Q0 heart1228_12_000511 731 -7.95336 indri
qtest2014.1 Q0 publi0841_12_008359 732 -7.9542 indri
qtest2014.1 Q0 nhslo1393_12_012115 733 -7.95444 indri
qtest2014.1 Q0 nhslo1393_12_010816 734 -7.95444 indri
qtest2014.1 Q0 nhslo3844_12_007157 735 -7.95451 indri
qtest2014.1 Q0 clini0836_12_023499 736 -7.95488 indri
qtest2014.1 Q0 heart1228_12_001565 737 -7.95601 indri
qtest2014.1 Q0 uptod4830_12_073292 738 -7.95642 indri
qtest2014.1 Q0 clini0836_12_027625 739 -7.95678 indri
qtest2014.1 Q0 hotto3201_12_001916 740 -7.95703 indri
qtest2014.1 Q0 heart1228_12_001141 741 -7.95711 indri
qtest2014.1 Q0 nhslo1393_12_012109 742 -7.9572 indri
qtest2014.1 Q0 nhslo1393_12_010810 743 -7.9572 indri
qtest2014.1 Q0 nhslo3844_12_007151 744 -7.95727 indri
qtest2014.1 Q0 clini0836_12_117679 745 -7.95742 indri
qtest2014.1 Q0 every2870_12_008956 746 -7.95763 indri
qtest2014.1 Q0 clini0836_12_053553 747 -7.95846 indri
qtest2014.1 Q0 uptod4830_12_069828 748 -7.95897 indri
qtest2014.1 Q0 bcbst2065_12_000665 749 -7.95923 indri
qtest2014.1 Q0 clini0836_12_034685 750 -7.95926 indri
qtest2014.1 Q0 publi0841_12_002661 751 -7.96027 indri
qtest2014.1 Q0 clini0836_12_085292 752 -7.96124 indri
qtest2014.1 Q0 clini0836_12_084924 753 -7.96147 indri
qtest2014.1 Q0 clini0836_12_013650 754 -7.9615 indri
qtest2014.1 Q0 imagi3261_12_000382 755 -7.96161 indri
qtest2014.1 Q0 healt3115_12_001268 756 -7.96199 indri
qtest2014.1 Q0 diagn2555_12_000044 757 -7.96294 indri
qtest2014.1 Q0 uptod4830_12_034225 758 -7.963 indri
qtest2014.1 Q0 clini0836_12_100161 759 -7.96462 indri
qtest2014.1 Q0 clini0836_12_016142 760 -7.96473 indri
qtest2014.1 Q0 clini0836_12_056536 761 -7.96502 indri
qtest2014.1 Q0 clini0836_12_021596 762 -7.96524 indri
qtest2014.1 Q0 uptod4830_12_034115 763 -7.96527 indri
qtest2014.1 Q0 clini0836_12_039837 764 -7.96533 indri
qtest2014.1 Q0 clini0836_12_107589 765 -7.96608 indri
qtest2014.1 Q0 clini0836_12_023475 766 -7.96639 indri
qtest2014.1 Q0 wiki.0842_12_002476 767 -7.96645 indri
qtest2014.1 Q0 hotto3201_12_002254 768 -7.9667 indri
qtest2014.1 Q0 wiki.0842_12_000524 769 -7.96681 indri
qtest2014.1 Q0 nccam3801_12_000318 770 -7.96689 indri
qtest2014.1 Q0 hotto3201_12_002255 771 -7.96694 indri
qtest2014.1 Q0 clini0836_12_082772 772 -7.96702 indri
qtest2014.1 Q0 ncbi.3800_12_001322 773 -7.96728 indri
qtest2014.1 Q0 clini0836_12_129226 774 -7.96738 indri
qtest2014.1 Q0 clini0836_12_004997 775 -7.96767 indri
qtest2014.1 Q0 uptod4830_12_034180 776 -7.96877 indri
qtest2014.1 Q0 uptod4830_12_048110 777 -7.96887 indri
qtest2014.1 Q0 heart1228_12_000304 778 -7.96939 indri
qtest2014.1 Q0 clini0836_12_023872 779 -7.96949 indri
qtest2014.1 Q0 ncbi.3800_12_005143 780 -7.96991 indri
qtest2014.1 Q0 clini0836_12_113784 781 -7.97011 indri
qtest2014.1 Q0 clini0836_12_052366 782 -7.97061 indri
qtest2014.1 Q0 clini0836_12_056128 783 -7.97095 indri
qtest2014.1 Q0 ncbi.3800_12_010753 784 -7.97121 indri
qtest2014.1 Q0 healt3115_12_001360 785 -7.97128 indri
qtest2014.1 Q0 cadth0844_12_000925 786 -7.97144 indri
qtest2014.1 Q0 aids.0922_12_001393 787 -7.97148 indri
qtest2014.1 Q0 clini0836_12_091341 788 -7.97188 indri
qtest2014.1 Q0 uptod4830_12_021883 789 -7.97192 indri
qtest2014.1 Q0 clini0836_12_046149 790 -7.97204 indri
qtest2014.1 Q0 clini0836_12_033184 791 -7.97273 indri
qtest2014.1 Q0 diagn2555_12_000090 792 -7.9741 indri
qtest2014.1 Q0 diagn2555_12_000351 793 -7.97491 indri
qtest2014.1 Q0 clini0836_12_101574 794 -7.97492 indri
qtest2014.1 Q0 clini0836_12_079835 795 -7.97541 indri
qtest2014.1 Q0 clini0836_12_124884 796 -7.97543 indri
qtest2014.1 Q0 cadth0844_12_001084 797 -7.976 indri
qtest2014.1 Q0 clini0836_12_059714 798 -7.97627 indri
qtest2014.1 Q0 diagn2555_12_000214 799 -7.97666 indri
qtest2014.1 Q0 ncbi.3800_12_005136 800 -7.97694 indri
qtest2014.1 Q0 clini0836_12_010867 801 -7.97822 indri
qtest2014.1 Q0 every2870_12_008913 802 -7.97832 indri
qtest2014.1 Q0 clini0836_12_122263 803 -7.98045 indri
qtest2014.1 Q0 clini0836_12_007802 804 -7.98053 indri
qtest2014.1 Q0 clini0836_12_047278 805 -7.98068 indri
qtest2014.1 Q0 clini0836_12_125913 806 -7.98096 indri
qtest2014.1 Q0 clini0836_12_072113 807 -7.98263 indri
qtest2014.1 Q0 clini0836_12_092415 808 -7.98278 indri
qtest2014.1 Q0 clini0836_12_097956 809 -7.98321 indri
qtest2014.1 Q0 clini0836_12_064098 810 -7.98387 indri
qtest2014.1 Q0 clini0836_12_006415 811 -7.98426 indri
qtest2014.1 Q0 clini0836_12_075895 812 -7.98471 indri
qtest2014.1 Q0 ncbi.3800_12_005130 813 -7.98481 indri
qtest2014.1 Q0 diabe2545_12_000123 814 -7.98574 indri
qtest2014.1 Q0 clini0836_12_121602 815 -7.98615 indri
qtest2014.1 Q0 clini0836_12_032426 816 -7.98618 indri
qtest2014.1 Q0 publi0841_12_004281 817 -7.98627 indri
qtest2014.1 Q0 heart1228_12_001583 818 -7.98635 indri
qtest2014.1 Q0 clini0836_12_081272 819 -7.98658 indri
qtest2014.1 Q0 diagn2555_12_000101 820 -7.98668 indri
qtest2014.1 Q0 clini0836_12_092315 821 -7.98721 indri
qtest2014.1 Q0 clini0836_12_072610 822 -7.9875 indri
qtest2014.1 Q0 clini0836_12_130391 823 -7.98752 indri
qtest2014.1 Q0 publi0841_12_004199 824 -7.98758 indri
qtest2014.1 Q0 uptod4830_12_003013 825 -7.98768 indri
qtest2014.1 Q0 uptod4830_12_002871 826 -7.98768 indri
qtest2014.1 Q0 quali4182_12_001919 827 -7.98829 indri
qtest2014.1 Q0 quali4182_12_001910 828 -7.98829 indri
qtest2014.1 Q0 quali4182_12_000460 829 -7.98829 indri
qtest2014.1 Q0 quali4182_12_000443 830 -7.98829 indri
qtest2014.1 Q0 quali4182_12_000431 831 -7.98829 indri
qtest2014.1 Q0 quali4182_12_000413 832 -7.98829 indri
