qtest2014.11 Q0 guide3049_12_000860 137 -10.9214 indri
qtest2014.11 Q0 guide3049_12_000499 138 -10.9218 indri
qtest2014.11 Q0 guide3049_12_000514 139 -10.922 indri
qtest2014.11 Q0 guide3049_12_000824 140 -10.9224 indri
qtest2014.11 Q0 clini0836_12_008478 141 -10.9269 indri
qtest2014.11 Q0 nlm.n3868_12_001063 142 -10.9278 indri
qtest2014.11 Q0 clini0836_12_116421 143 -10.9292 indri
qtest2014.11 Q0 virtu4913_12_000040 144 -10.9299 indri
qtest2014.11 Q0 dict.2567_12_001229 145 -10.9304 indri
qtest2014.11 Q0 senio1563_12_000468 146 -10.9324 indri
qtest2014.11 Q0 imaio3262_12_000130 147 -10.9331 indri
qtest2014.11 Q0 virtu4909_12_001529 148 -10.9356 indri
qtest2014.11 Q0 ncbi.3800_12_008715 149 -10.9393 indri
qtest2014.11 Q0 bestb0834_12_000858 150 -10.9402 indri
qtest2014.11 Q0 clini0836_12_112912 151 -10.9425 indri
qtest2014.11 Q0 clini0836_12_081847 152 -10.9464 indri
qtest2014.11 Q0 virtu4913_12_000116 153 -10.948 indri
qtest2014.11 Q0 vasec4878_12_000025 154 -10.9485 indri
qtest2014.11 Q0 nlm.n3868_12_000394 155 -10.9526 indri
qtest2014.11 Q0 cps.c2460_12_000622 156 -10.9529 indri
qtest2014.11 Q0 clini0836_12_124070 157 -10.9558 indri
qtest2014.11 Q0 cyber2490_12_000202 158 -10.9597 indri
qtest2014.11 Q0 clini0836_12_127692 159 -10.9604 indri
qtest2014.11 Q0 innov3303_12_000216 160 -10.9628 indri
qtest2014.11 Q0 innov3303_12_000288 161 -10.9632 indri
qtest2014.11 Q0 healt3107_12_000239 162 -10.9652 indri
qtest2014.11 Q0 netwe3829_12_000208 163 -10.9665 indri
qtest2014.11 Q0 clini0836_12_067981 164 -10.9672 indri
qtest2014.11 Q0 healt3117_12_001548 165 -10.9684 indri
qtest2014.11 Q0 clini0836_12_046529 166 -10.9698 indri
qtest2014.11 Q0 vidyy4903_12_000080 167 -10.9714 indri
qtest2014.11 Q0 uptod4830_12_016232 168 -10.9729 indri
qtest2014.11 Q0 nlm.n3868_12_000764 169 -10.9749 indri
qtest2014.11 Q0 uptod4830_12_016220 170 -10.9816 indri
qtest2014.11 Q0 acidr1783_12_000115 171 -10.9816 indri
qtest2014.11 Q0 uptod4830_12_052834 172 -10.9835 indri
qtest2014.11 Q0 strok1598_12_000327 173 -10.9858 indri
qtest2014.11 Q0 famil2899_12_000494 174 -10.9943 indri
qtest2014.11 Q0 cadth0844_12_002033 175 -10.9946 indri
qtest2014.11 Q0 cadth0844_12_002034 176 -10.9948 indri
qtest2014.11 Q0 clini0836_12_049042 177 -10.9952 indri
qtest2014.11 Q0 virtu4909_12_001334 178 -10.9965 indri
qtest2014.11 Q0 uptod4830_12_016365 179 -10.9981 indri
qtest2014.11 Q0 uptod4830_12_075245 180 -11.0004 indri
qtest2014.11 Q0 clini0836_12_124755 181 -11.0036 indri
qtest2014.11 Q0 uptod4830_12_016281 182 -11.004 indri
qtest2014.11 Q0 patho3986_12_000386 183 -11.0057 indri
qtest2014.11 Q0 publi0841_12_002921 184 -11.0115 indri
qtest2014.11 Q0 virtu4909_12_001987 185 -11.0131 indri
qtest2014.11 Q0 metho3694_12_001450 186 -11.0135 indri
qtest2014.11 Q0 nhslo3844_12_012835 187 -11.0138 indri
qtest2014.11 Q0 wiki.0842_12_001463 188 -11.0146 indri
qtest2014.11 Q0 clini0836_12_119561 189 -11.0151 indri
qtest2014.11 Q0 nhslo3844_12_013846 190 -11.0156 indri
qtest2014.11 Q0 uptod4830_12_075679 191 -11.0181 indri
qtest2014.11 Q0 netce3826_12_001249 192 -11.0186 indri
qtest2014.11 Q0 netce3826_12_001332 193 -11.0196 indri
qtest2014.11 Q0 revis4261_12_000239 194 -11.0221 indri
qtest2014.11 Q0 clini0836_12_027601 195 -11.0256 indri
qtest2014.11 Q0 uptod4830_12_060026 196 -11.0257 indri
qtest2014.11 Q0 nhslo3844_12_013859 197 -11.0274 indri
qtest2014.11 Q0 clini0836_12_056626 198 -11.0288 indri
qtest2014.11 Q0 wiki.0842_12_000155 199 -11.0333 indri
qtest2014.11 Q0 uptod4830_12_044126 200 -11.035 indri
qtest2014.11 Q0 bestb0834_12_001656 201 -11.0359 indri
qtest2014.11 Q0 clini0836_12_041444 202 -11.0378 indri
qtest2014.11 Q0 chkd.2351_12_000602 203 -11.0387 indri
qtest2014.11 Q0 theve4665_12_000080 204 -11.0392 indri
qtest2014.11 Q0 virtu4913_12_000122 205 -11.0394 indri
qtest2014.11 Q0 theve4665_12_000087 206 -11.0394 indri
qtest2014.11 Q0 theve4665_12_000082 207 -11.0394 indri
qtest2014.11 Q0 theve4665_12_000088 208 -11.0397 indri
qtest2014.11 Q0 netce3826_12_001199 209 -11.0401 indri
qtest2014.11 Q0 every2870_12_005654 210 -11.0437 indri
qtest2014.11 Q0 uptod4830_12_016287 211 -11.0452 indri
qtest2014.11 Q0 uptod4830_12_016108 212 -11.0452 indri
qtest2014.11 Q0 clini0836_12_083795 213 -11.0461 indri
qtest2014.11 Q0 virtu4909_12_001342 214 -11.047 indri
qtest2014.11 Q0 cps.c2460_12_000225 215 -11.0477 indri
qtest2014.11 Q0 insid3304_12_000023 216 -11.0517 indri
qtest2014.11 Q0 clini0836_12_107863 217 -11.0557 indri
qtest2014.11 Q0 my.cl1373_12_000239 218 -11.0601 indri
qtest2014.11 Q0 uptod4830_12_016152 219 -11.0633 indri
qtest2014.11 Q0 uptod4830_12_055558 220 -11.0645 indri
qtest2014.11 Q0 homeb3181_12_000059 221 -11.0669 indri
qtest2014.11 Q0 homeb3181_12_000218 222 -11.0677 indri
qtest2014.11 Q0 clini0836_12_041529 223 -11.0687 indri
qtest2014.11 Q0 netce3826_12_001223 224 -11.0761 indri
qtest2014.11 Q0 clini0836_12_044734 225 -11.0826 indri
qtest2014.11 Q0 uptod4830_12_063318 226 -11.0863 indri
qtest2014.11 Q0 healt3090_12_000615 227 -11.0905 indri
qtest2014.11 Q0 revis4261_12_000153 228 -11.0907 indri
qtest2014.11 Q0 uptod4830_12_025779 229 -11.091 indri
qtest2014.11 Q0 uptod4830_12_003947 230 -11.0912 indri
qtest2014.11 Q0 uptod4830_12_015360 231 -11.0915 indri
qtest2014.11 Q0 healt3117_12_001546 232 -11.0923 indri
qtest2014.11 Q0 uptod4830_12_025908 233 -11.0923 indri
qtest2014.11 Q0 uptod4830_12_043286 234 -11.0926 indri
qtest2014.11 Q0 uptod4830_12_043253 235 -11.0926 indri
qtest2014.11 Q0 uptod4830_12_044052 236 -11.0928 indri
qtest2014.11 Q0 clini0836_12_126191 237 -11.0942 indri
qtest2014.11 Q0 uptod4830_12_000788 238 -11.0944 indri
qtest2014.11 Q0 tripa0853_12_002898 239 -11.0952 indri
qtest2014.11 Q0 uptod4830_12_052785 240 -11.0962 indri
qtest2014.11 Q0 webmd4945_12_000335 241 -11.0963 indri
qtest2014.11 Q0 anaes1909_12_000036 242 -11.0973 indri
qtest2014.11 Q0 surge4588_12_000057 243 -11.0991 indri
qtest2014.11 Q0 ncbi.3800_12_002406 244 -11.1025 indri
qtest2014.11 Q0 healt3117_12_001544 245 -11.107 indri
qtest2014.11 Q0 lungc1312_12_000133 246 -11.1084 indri
qtest2014.11 Q0 dict.2567_12_001021 247 -11.1093 indri
qtest2014.11 Q0 ncbi.3800_12_002415 248 -11.1112 indri
qtest2014.11 Q0 virtu4909_12_000932 249 -11.113 indri
qtest2014.11 Q0 imaio3262_12_000188 250 -11.1134 indri
qtest2014.11 Q0 clini0836_12_084656 251 -11.1151 indri
qtest2014.11 Q0 clini0836_12_038632 252 -11.1172 indri
qtest2014.11 Q0 metho3694_12_001816 253 -11.1186 indri
qtest2014.11 Q0 acidr1783_12_000057 254 -11.1212 indri
qtest2014.11 Q0 clini0836_12_093469 255 -11.1247 indri
qtest2014.11 Q0 thedo4643_12_000535 256 -11.1277 indri
qtest2014.11 Q0 thedo4643_12_002384 257 -11.1282 indri
qtest2014.11 Q0 clini0836_12_054274 258 -11.1302 indri
qtest2014.11 Q0 clini0836_12_109483 259 -11.1307 indri
qtest2014.11 Q0 dict.2567_12_001468 260 -11.1311 indri
qtest2014.11 Q0 daily0837_12_028614 261 -11.1372 indri
qtest2014.11 Q0 healt3117_12_000384 262 -11.1374 indri
qtest2014.11 Q0 nlm.n3868_12_001463 263 -11.138 indri
qtest2014.11 Q0 clini0836_12_042002 264 -11.1392 indri
qtest2014.11 Q0 virtu4909_12_000003 265 -11.1397 indri
qtest2014.11 Q0 healt3117_12_003133 266 -11.1416 indri
qtest2014.11 Q0 nlm.n3868_12_001992 267 -11.1433 indri
qtest2014.11 Q0 virtu4909_12_000768 268 -11.1437 indri
qtest2014.11 Q0 uptod4830_12_063321 269 -11.1457 indri
qtest2014.11 Q0 clini0836_12_051694 270 -11.1479 indri
qtest2014.11 Q0 clini0836_12_058979 271 -11.1538 indri
qtest2014.11 Q0 patho3986_12_000429 272 -11.1544 indri
qtest2014.11 Q0 clini0836_12_028530 273 -11.1548 indri
qtest2014.11 Q0 clini0836_12_096059 274 -11.1549 indri
qtest2014.11 Q0 publi0841_12_004062 275 -11.1553 indri
qtest2014.11 Q0 cadth0844_12_001979 276 -11.1561 indri
qtest2014.11 Q0 attra0843_12_001091 277 -11.1564 indri
qtest2014.11 Q0 healt3090_12_000496 278 -11.1569 indri
qtest2014.11 Q0 empow2815_12_000939 279 -11.1573 indri
qtest2014.11 Q0 austr2019_12_000386 280 -11.1575 indri
qtest2014.11 Q0 vasec4879_12_000789 281 -11.1582 indri
qtest2014.11 Q0 theve4665_12_000181 282 -11.1589 indri
qtest2014.11 Q0 mehta3669_12_000020 283 -11.1608 indri
qtest2014.11 Q0 clini0836_12_011772 284 -11.1635 indri
qtest2014.11 Q0 ciap.2364_12_000004 285 -11.1659 indri
qtest2014.11 Q0 palli3978_12_001467 286 -11.1686 indri
qtest2014.11 Q0 clini0836_12_014035 287 -11.1691 indri
qtest2014.11 Q0 clini0836_12_007528 288 -11.1696 indri
qtest2014.11 Q0 uptod4830_12_016269 289 -11.1706 indri
qtest2014.11 Q0 medhe3620_12_001019 290 -11.1708 indri
qtest2014.11 Q0 medhe3620_12_000868 291 -11.1708 indri
qtest2014.11 Q0 medhe3620_12_000492 292 -11.1708 indri
qtest2014.11 Q0 clini0836_12_086431 293 -11.1714 indri
qtest2014.11 Q0 uptod4830_12_016104 294 -11.1764 indri
qtest2014.11 Q0 uptod4830_12_016305 295 -11.1766 indri
qtest2014.11 Q0 uptod4830_12_016331 296 -11.1772 indri
qtest2014.11 Q0 uptod4830_12_016208 297 -11.1772 indri
qtest2014.11 Q0 uptod4830_12_016279 298 -11.1776 indri
qtest2014.11 Q0 uptod4830_12_016105 299 -11.1776 indri
qtest2014.11 Q0 clini0836_12_060452 300 -11.1797 indri
qtest2014.11 Q0 clini0836_12_048382 301 -11.1802 indri
qtest2014.11 Q0 uptod4830_12_018521 302 -11.1808 indri
qtest2014.11 Q0 tripa0853_12_004608 303 -11.1835 indri
qtest2014.11 Q0 healt3117_12_000380 304 -11.184 indri
qtest2014.11 Q0 clini0836_12_092282 305 -11.1854 indri
qtest2014.11 Q0 clini0836_12_116622 306 -11.188 indri
qtest2014.11 Q0 bestb0834_12_001094 307 -11.1968 indri
qtest2014.11 Q0 clini0836_12_106714 308 -11.1971 indri
qtest2014.11 Q0 patho3986_12_000541 309 -11.1976 indri
qtest2014.11 Q0 theve4665_12_000171 310 -11.1978 indri
qtest2014.11 Q0 bestb0834_12_002002 311 -11.2006 indri
qtest2014.11 Q0 vasec4879_12_000113 312 -11.2011 indri
qtest2014.11 Q0 strok1598_12_000274 313 -11.2014 indri
qtest2014.11 Q0 strok1598_12_000426 314 -11.2021 indri
qtest2014.11 Q0 publi0841_12_007491 315 -11.2037 indri
qtest2014.11 Q0 netce3826_12_001348 316 -11.2047 indri
qtest2014.11 Q0 uptod4830_12_001374 317 -11.2052 indri
qtest2014.11 Q0 uptod4830_12_067671 318 -11.2067 indri
qtest2014.11 Q0 anato1913_12_000792 319 -11.2077 indri
qtest2014.11 Q0 uptod4830_12_055060 320 -11.2083 indri
qtest2014.11 Q0 medhe3620_12_000705 321 -11.2087 indri
qtest2014.11 Q0 clini0836_12_054826 322 -11.209 indri
qtest2014.11 Q0 daily0837_12_006410 323 -11.2091 indri
qtest2014.11 Q0 medhe3620_12_000555 324 -11.2093 indri
qtest2014.11 Q0 medhe3620_12_000518 325 -11.2093 indri
qtest2014.11 Q0 nhslo3844_12_003261 326 -11.2094 indri
qtest2014.11 Q0 uptod4830_12_043037 327 -11.2097 indri
qtest2014.11 Q0 clini0836_12_118787 328 -11.2105 indri
qtest2014.11 Q0 ds-he2715_12_000153 329 -11.2115 indri
qtest2014.11 Q0 uptod4830_12_059930 330 -11.2127 indri
qtest2014.11 Q0 virtu4909_12_001244 331 -11.2127 indri
qtest2014.11 Q0 uptod4830_12_075625 332 -11.2138 indri
qtest2014.11 Q0 clini0836_12_094330 333 -11.2138 indri
qtest2014.11 Q0 bestb0834_12_000785 334 -11.2167 indri
qtest2014.11 Q0 austr2019_12_000993 335 -11.2168 indri
qtest2014.11 Q0 insid3304_12_000100 336 -11.2171 indri
qtest2014.11 Q0 natio3788_12_000678 337 -11.2183 indri
qtest2014.11 Q0 daily0837_12_012345 338 -11.2193 indri
qtest2014.11 Q0 clini0836_12_022522 339 -11.2193 indri
qtest2014.11 Q0 daily0837_12_037439 340 -11.22 indri
qtest2014.11 Q0 daily0837_12_020728 341 -11.2201 indri
qtest2014.11 Q0 daily0837_12_026071 342 -11.2201 indri
qtest2014.11 Q0 daily0837_12_015005 343 -11.2202 indri
qtest2014.11 Q0 daily0837_12_025537 344 -11.2202 indri
qtest2014.11 Q0 daily0837_12_018325 345 -11.2204 indri
qtest2014.11 Q0 daily0837_12_024180 346 -11.2206 indri
qtest2014.11 Q0 clini0836_12_019534 347 -11.2206 indri
qtest2014.11 Q0 uptod4830_12_059937 348 -11.2211 indri
qtest2014.11 Q0 clini0836_12_091464 349 -11.2226 indri
qtest2014.11 Q0 healt3117_12_001545 350 -11.2242 indri
qtest2014.11 Q0 oley.3924_12_000375 351 -11.2256 indri
qtest2014.11 Q0 clini0836_12_119527 352 -11.2259 indri
qtest2014.11 Q0 oley.3924_12_000168 353 -11.2262 indri
qtest2014.11 Q0 nlm.n3868_12_002238 354 -11.228 indri
qtest2014.11 Q0 clini0836_12_084607 355 -11.2282 indri
qtest2014.11 Q0 hotto3201_12_000019 356 -11.2289 indri
qtest2014.11 Q0 virtu4913_12_000112 357 -11.2302 indri
qtest2014.11 Q0 radio4191_12_000366 358 -11.2304 indri
qtest2014.11 Q0 radio4191_12_000397 359 -11.2309 indri
qtest2014.11 Q0 my.cl1373_12_000423 360 -11.2316 indri
qtest2014.11 Q0 cochr2414_12_000102 361 -11.2318 indri
qtest2014.11 Q0 nhslo1393_12_011673 362 -11.2318 indri
qtest2014.11 Q0 nhslo3844_12_005195 363 -11.2321 indri
qtest2014.11 Q0 famil2899_12_000937 364 -11.2325 indri
qtest2014.11 Q0 clini0836_12_108365 365 -11.2329 indri
qtest2014.11 Q0 clini0836_12_128215 366 -11.233 indri
qtest2014.11 Q0 theve4665_12_000179 367 -11.2354 indri
qtest2014.11 Q0 uptod4830_12_075661 368 -11.2355 indri
qtest2014.11 Q0 clini0836_12_105537 369 -11.236 indri
qtest2014.11 Q0 neona3819_12_000877 370 -11.2362 indri
qtest2014.11 Q0 clini0836_12_008875 371 -11.2366 indri
qtest2014.11 Q0 oley.3924_12_000303 372 -11.24 indri
qtest2014.11 Q0 clini0836_12_092885 373 -11.2415 indri
qtest2014.11 Q0 clini0836_12_104717 374 -11.2426 indri
qtest2014.11 Q0 clini0836_12_101730 375 -11.2428 indri
qtest2014.11 Q0 hopki3193_12_000701 376 -11.2429 indri
qtest2014.11 Q0 clini0836_12_085983 377 -11.243 indri
qtest2014.11 Q0 strok1598_12_000354 378 -11.2431 indri
qtest2014.11 Q0 hotto3201_12_000330 379 -11.2431 indri
qtest2014.11 Q0 nhslo1393_12_011675 380 -11.2432 indri
qtest2014.11 Q0 hotto3201_12_000331 381 -11.2433 indri
qtest2014.11 Q0 nhslo3844_12_005197 382 -11.2435 indri
qtest2014.11 Q0 daily0837_12_013984 383 -11.2443 indri
qtest2014.11 Q0 healt3117_12_000381 384 -11.2443 indri
qtest2014.11 Q0 clini0836_12_017891 385 -11.2448 indri
qtest2014.11 Q0 metho3694_12_001844 386 -11.2458 indri
qtest2014.11 Q0 neona3819_12_000449 387 -11.2472 indri
qtest2014.11 Q0 theve4665_12_000160 388 -11.2484 indri
qtest2014.11 Q0 g-pac2974_12_000122 389 -11.2497 indri
qtest2014.11 Q0 women1681_12_002257 390 -11.2502 indri
qtest2014.11 Q0 publi0841_12_005550 391 -11.2503 indri
qtest2014.11 Q0 clini0836_12_095722 392 -11.2505 indri
qtest2014.11 Q0 clini0836_12_003169 393 -11.2514 indri
qtest2014.11 Q0 clini0836_12_101489 394 -11.2523 indri
qtest2014.11 Q0 uptod4830_12_063517 395 -11.2528 indri
qtest2014.11 Q0 publi0841_12_006211 396 -11.2531 indri
qtest2014.11 Q0 clini0836_12_097344 397 -11.2536 indri
qtest2014.11 Q0 clini0836_12_088599 398 -11.2537 indri
qtest2014.11 Q0 dict.2567_12_001393 399 -11.2546 indri
qtest2014.11 Q0 g-pac2974_12_000124 400 -11.2546 indri
qtest2014.11 Q0 healt3117_12_000383 401 -11.2558 indri
qtest2014.11 Q0 clini0836_12_088004 402 -11.2559 indri
qtest2014.11 Q0 bestb0834_12_001326 403 -11.2572 indri
qtest2014.11 Q0 bcbst2065_12_000619 404 -11.2579 indri
qtest2014.11 Q0 clini0836_12_035510 405 -11.2582 indri
qtest2014.11 Q0 bestb0834_12_000820 406 -11.2602 indri
qtest2014.11 Q0 healt3108_12_000671 407 -11.2605 indri
qtest2014.11 Q0 ghr.n0840_12_006069 408 -11.261 indri
qtest2014.11 Q0 ghr.n0840_12_001373 409 -11.261 indri
qtest2014.11 Q0 ghr.n0847_12_000361 410 -11.2613 indri
qtest2014.11 Q0 daily0837_12_002787 411 -11.2628 indri
qtest2014.11 Q0 guide3049_12_002000 412 -11.2629 indri
qtest2014.11 Q0 copdx2446_12_000310 413 -11.2637 indri
qtest2014.11 Q0 webmd4945_12_001070 414 -11.2643 indri
qtest2014.11 Q0 uptod4830_12_016226 415 -11.2652 indri
qtest2014.11 Q0 uptod4830_12_028569 416 -11.2655 indri
qtest2014.11 Q0 uptod4830_12_016266 417 -11.2665 indri
qtest2014.11 Q0 uptod4830_12_013377 418 -11.2669 indri
qtest2014.11 Q0 jfpon3369_12_000813 419 -11.2671 indri
qtest2014.11 Q0 clini0836_12_118806 420 -11.268 indri
qtest2014.11 Q0 uptod4830_12_030280 421 -11.2684 indri
qtest2014.11 Q0 uptod4830_12_049050 422 -11.2686 indri
qtest2014.11 Q0 heart1227_12_000832 423 -11.2689 indri
qtest2014.11 Q0 acidr1783_12_000094 424 -11.2695 indri
qtest2014.11 Q0 curos2485_12_000152 425 -11.271 indri
qtest2014.11 Q0 uptod4830_12_013825 426 -11.2716 indri
qtest2014.11 Q0 uptod4830_12_082941 427 -11.2724 indri
qtest2014.11 Q0 uptod4830_12_046637 428 -11.2726 indri
qtest2014.11 Q0 uptod4830_12_016230 429 -11.2735 indri
qtest2014.11 Q0 healt3117_12_000382 430 -11.2741 indri
qtest2014.11 Q0 daily0837_12_020434 431 -11.2746 indri
qtest2014.11 Q0 patho3985_12_000104 432 -11.2772 indri
qtest2014.11 Q0 wiki.0842_12_002065 433 -11.2772 indri
qtest2014.11 Q0 wiki.0842_12_000860 434 -11.2798 indri
qtest2014.11 Q0 uptod4830_12_035719 435 -11.2811 indri
qtest2014.11 Q0 drugb0846_12_002803 436 -11.2819 indri
qtest2014.11 Q0 patho3986_12_000533 437 -11.2831 indri
qtest2014.11 Q0 clini0836_12_040168 438 -11.2848 indri
qtest2014.11 Q0 clini0836_12_079017 439 -11.2851 indri
qtest2014.11 Q0 clini0836_12_020523 440 -11.2851 indri
qtest2014.11 Q0 heart1227_12_000103 441 -11.2856 indri
qtest2014.11 Q0 ent.a1154_12_000055 442 -11.2858 indri
qtest2014.11 Q0 empow2815_12_000912 443 -11.2859 indri
qtest2014.11 Q0 dying1120_12_000370 444 -11.287 indri
qtest2014.11 Q0 tripa0853_12_004516 445 -11.2871 indri
qtest2014.11 Q0 tripa0853_12_004499 446 -11.2871 indri
qtest2014.11 Q0 clini0836_12_084713 447 -11.2871 indri
qtest2014.11 Q0 uptod4830_12_056528 448 -11.2874 indri
qtest2014.11 Q0 daily0837_12_039596 449 -11.2876 indri
qtest2014.11 Q0 clini0836_12_080904 450 -11.2878 indri
qtest2014.11 Q0 healt3117_12_000480 451 -11.2902 indri
qtest2014.11 Q0 chkd.2351_12_000549 452 -11.2903 indri
qtest2014.11 Q0 clini0836_12_076080 453 -11.2903 indri
qtest2014.11 Q0 patho3986_12_000362 454 -11.2903 indri
qtest2014.11 Q0 tripa0853_12_003707 455 -11.2911 indri
qtest2014.11 Q0 clini0836_12_031158 456 -11.2919 indri
qtest2014.11 Q0 clini0836_12_099669 457 -11.2928 indri
qtest2014.11 Q0 virtu4913_12_000663 458 -11.2942 indri
qtest2014.11 Q0 daily0837_12_037309 459 -11.2945 indri
qtest2014.11 Q0 clini0836_12_033147 460 -11.296 indri
qtest2014.11 Q0 theve4665_12_000206 461 -11.2974 indri
qtest2014.11 Q0 theve4665_12_000205 462 -11.2974 indri
qtest2014.11 Q0 clini0836_12_013156 463 -11.2975 indri
qtest2014.11 Q0 theve4665_12_000152 464 -11.298 indri
qtest2014.11 Q0 clini0836_12_126383 465 -11.2982 indri
qtest2014.11 Q0 theve4665_12_000167 466 -11.3 indri
qtest2014.11 Q0 jfpon3369_12_001189 467 -11.3006 indri
qtest2014.11 Q0 clini0836_12_112453 468 -11.3019 indri
qtest2014.11 Q0 fda.g2909_12_003355 469 -11.3026 indri
qtest2014.11 Q0 ghr.n0840_12_012690 470 -11.3031 indri
qtest2014.11 Q0 ghr.n0840_12_007416 471 -11.3031 indri
qtest2014.11 Q0 uptod4830_12_016267 472 -11.3032 indri
qtest2014.11 Q0 ghr.n0847_12_001688 473 -11.3034 indri
qtest2014.11 Q0 healt3117_12_000343 474 -11.3037 indri
qtest2014.11 Q0 medhe3620_12_000312 475 -11.3037 indri
qtest2014.11 Q0 uptod4830_12_042266 476 -11.3043 indri
qtest2014.11 Q0 uptod4830_12_060107 477 -11.3048 indri
qtest2014.11 Q0 clini0836_12_039846 478 -11.3067 indri
qtest2014.11 Q0 clini0836_12_052835 479 -11.3071 indri
qtest2014.11 Q0 medhe3620_12_000520 480 -11.3074 indri
qtest2014.11 Q0 empow2815_12_000940 481 -11.3078 indri
qtest2014.11 Q0 nhslo3844_12_010061 482 -11.3079 indri
qtest2014.11 Q0 medhe3620_12_000425 483 -11.3082 indri
qtest2014.11 Q0 clini0836_12_103407 484 -11.3091 indri
qtest2014.11 Q0 clini0836_12_022270 485 -11.3098 indri
qtest2014.11 Q0 nhslo3844_12_012827 486 -11.3105 indri
qtest2014.11 Q0 clini0836_12_100151 487 -11.3113 indri
qtest2014.11 Q0 nhslo3844_12_013847 488 -11.3123 indri
qtest2014.11 Q0 clini0836_12_107641 489 -11.3131 indri
qtest2014.11 Q0 clini0836_12_090857 490 -11.3142 indri
qtest2014.11 Q0 clini0836_12_083626 491 -11.3146 indri
qtest2014.11 Q0 ghr.n0840_12_001377 492 -11.3148 indri
qtest2014.11 Q0 famil2899_12_000119 493 -11.3151 indri
qtest2014.11 Q0 publi0841_12_004783 494 -11.3161 indri
qtest2014.11 Q0 dict.2567_12_001009 495 -11.3162 indri
qtest2014.11 Q0 clini0836_12_126051 496 -11.3166 indri
qtest2014.11 Q0 clini0836_12_027886 497 -11.3176 indri
qtest2014.11 Q0 clini0836_12_070330 498 -11.3176 indri
qtest2014.11 Q0 nhslo3844_12_010062 499 -11.3199 indri
qtest2014.11 Q0 pleur4087_12_000041 500 -11.3205 indri
qtest2014.11 Q0 fromy1190_12_000706 501 -11.3205 indri
qtest2014.11 Q0 virtu4909_12_001845 502 -11.3223 indri
qtest2014.11 Q0 thyca4669_12_000603 503 -11.3225 indri
qtest2014.11 Q0 patho3986_12_000486 504 -11.3227 indri
qtest2014.11 Q0 speci4533_12_000181 505 -11.3229 indri
qtest2014.11 Q0 speci4533_12_000177 506 -11.323 indri
qtest2014.11 Q0 nhslo3844_12_013848 507 -11.3237 indri
qtest2014.11 Q0 clini0836_12_081424 508 -11.3261 indri
qtest2014.11 Q0 uptod4830_12_004001 509 -11.3274 indri
qtest2014.11 Q0 clini0836_12_040333 510 -11.3281 indri
qtest2014.11 Q0 clini0836_12_086761 511 -11.3296 indri
qtest2014.11 Q0 innov3303_12_000014 512 -11.3297 indri
qtest2014.11 Q0 healt3117_12_003131 513 -11.3297 indri
qtest2014.11 Q0 clini0836_12_104476 514 -11.33 indri
qtest2014.11 Q0 ghr.n0840_12_006694 515 -11.33 indri
qtest2014.11 Q0 siume4425_12_000170 516 -11.3301 indri
qtest2014.11 Q0 ghr.n0847_12_001294 517 -11.3303 indri
qtest2014.11 Q0 clini0836_12_043776 518 -11.3309 indri
qtest2014.11 Q0 clini0836_12_092744 519 -11.3327 indri
qtest2014.11 Q0 bestb0834_12_000516 520 -11.3331 indri
qtest2014.11 Q0 lungc1312_12_000444 521 -11.3338 indri
qtest2014.11 Q0 siume4425_12_000190 522 -11.3345 indri
qtest2014.11 Q0 nlm.n3868_12_002246 523 -11.3352 indri
qtest2014.11 Q0 clini0836_12_084602 524 -11.3356 indri
qtest2014.11 Q0 uptod4830_12_003998 525 -11.3361 indri
qtest2014.11 Q0 vidyy4903_12_000519 526 -11.3367 indri
qtest2014.11 Q0 uptod4830_12_016223 527 -11.3383 indri
qtest2014.11 Q0 medhe3620_12_000714 528 -11.3383 indri
qtest2014.11 Q0 medhe3620_12_000475 529 -11.3383 indri
qtest2014.11 Q0 patie3992_12_000987 530 -11.3405 indri
qtest2014.11 Q0 publi0841_12_002791 531 -11.3411 indri
qtest2014.11 Q0 clini0836_12_096513 532 -11.3411 indri
qtest2014.11 Q0 empow2815_12_000945 533 -11.3413 indri
qtest2014.11 Q0 medhe3620_12_000643 534 -11.3418 indri
qtest2014.11 Q0 clini0836_12_067875 535 -11.3424 indri
qtest2014.11 Q0 publi0841_12_007990 536 -11.343 indri
qtest2014.11 Q0 innov3303_12_000436 537 -11.343 indri
qtest2014.11 Q0 netwe3829_12_000302 538 -11.3442 indri
qtest2014.11 Q0 bestb0834_12_002424 539 -11.3468 indri
qtest2014.11 Q0 clini0836_12_011782 540 -11.3472 indri
qtest2014.11 Q0 uptod4830_12_016222 541 -11.3473 indri
qtest2014.11 Q0 publi0841_12_008445 542 -11.3478 indri
qtest2014.11 Q0 uptod4830_12_072586 543 -11.3498 indri
