qtest2014.2 Q0 clini0836_12_067851 124 0.015981847 SNUMEDINFO5
qtest2014.2 Q0 emerg1141_12_000108 125 0.015632621 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_016848 126 0.015471411 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_090738 127 0.015363470 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_088687 128 0.015273573 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_001583 129 0.015151188 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_067943 130 0.015046054 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018554 131 0.015039368 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_112943 132 0.015029641 SNUMEDINFO5
qtest2014.2 Q0 cps.c2460_12_000004 133 0.014902497 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_109677 134 0.014642537 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_103803 135 0.014581686 SNUMEDINFO5
qtest2014.2 Q0 emerg1141_12_000110 136 0.014365467 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_036627 137 0.013951874 SNUMEDINFO5
qtest2014.2 Q0 emerg1141_12_000107 138 0.013870140 SNUMEDINFO5
qtest2014.2 Q0 emerg1141_12_000109 139 0.013870140 SNUMEDINFO5
qtest2014.2 Q0 emerg1141_12_000106 140 0.013870140 SNUMEDINFO5
qtest2014.2 Q0 emerg1141_12_000105 141 0.013277175 SNUMEDINFO5
qtest2014.2 Q0 emerg1141_12_000104 142 0.013277175 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_095385 143 0.013139580 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_065942 144 0.013018544 SNUMEDINFO5
qtest2014.2 Q0 deafn1070_12_000512 145 0.013001046 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018316 146 0.011866577 SNUMEDINFO5
qtest2014.2 Q0 innov3303_12_000912 147 0.011753353 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_044307 148 0.011702316 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018451 149 0.011623562 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_094149 150 0.011001893 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_062713 151 0.010952445 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_046998 152 0.010905453 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_129535 153 0.010787892 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_046746 154 0.010640132 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_116030 155 0.010290166 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_112527 156 0.010082976 SNUMEDINFO5
qtest2014.2 Q0 mayoc3579_12_004265 157 0.009984636 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001241 158 0.009535069 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_113447 159 0.009470449 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018358 160 0.009239653 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_046999 161 0.009228891 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_016999 162 0.009168368 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_124703 163 0.009078489 SNUMEDINFO5
qtest2014.2 Q0 mayoc3579_12_004264 164 0.008959517 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_068861 165 0.008782633 SNUMEDINFO5
qtest2014.2 Q0 innov3303_12_001380 166 0.008518635 SNUMEDINFO5
qtest2014.2 Q0 innov3303_12_000677 167 0.008497278 SNUMEDINFO5
qtest2014.2 Q0 innov3303_12_000742 168 0.008472375 SNUMEDINFO5
qtest2014.2 Q0 innov3303_12_000864 169 0.008472375 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_116028 170 0.008446592 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_105433 171 0.008397828 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_002077 172 0.008161212 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_085971 173 0.008120317 SNUMEDINFO5
qtest2014.2 Q0 ttmed4716_12_000888 174 0.008109738 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_029701 175 0.007990945 SNUMEDINFO5
qtest2014.2 Q0 innov3303_12_001215 176 0.007849083 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_004039 177 0.007792868 SNUMEDINFO5
qtest2014.2 Q0 netce3826_12_001312 178 0.007750549 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_049194 179 0.007724888 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_074741 180 0.007679907 SNUMEDINFO5
qtest2014.2 Q0 onlin1421_12_000003 181 0.007670987 SNUMEDINFO5
qtest2014.2 Q0 break2169_12_000352 182 0.007583750 SNUMEDINFO5
qtest2014.2 Q0 onlin1421_12_000002 183 0.007573351 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_098513 184 0.007519169 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_118469 185 0.007508934 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_110917 186 0.007404262 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_121805 187 0.007389353 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_002328 188 0.007374163 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001135 189 0.007339600 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_030544 190 0.007168727 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_002336 191 0.007088966 SNUMEDINFO5
qtest2014.2 Q0 break2169_12_001229 192 0.007033675 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_005550 193 0.007032638 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001090 194 0.006988681 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001183 195 0.006946284 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001340 196 0.006780345 SNUMEDINFO5
qtest2014.2 Q0 jama.1278_12_000004 197 0.006715673 SNUMEDINFO5
qtest2014.2 Q0 jama.1278_12_000003 198 0.006715673 SNUMEDINFO5
qtest2014.2 Q0 jama.1277_12_000005 199 0.006715673 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_069980 200 0.006600032 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001302 201 0.006506339 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_106001 202 0.006438593 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_013107 203 0.006314346 SNUMEDINFO5
qtest2014.2 Q0 rcsed4219_12_000151 204 0.006246451 SNUMEDINFO5
qtest2014.2 Q0 patie3992_12_003168 205 0.006199032 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_122185 206 0.006185801 SNUMEDINFO5
qtest2014.2 Q0 ploso4090_12_000001 207 0.006173668 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001122 208 0.006056626 SNUMEDINFO5
qtest2014.2 Q0 nhslo3844_12_010686 209 0.006023174 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_002324 210 0.006023174 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_102438 211 0.005929242 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_000656 212 0.005862531 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_000754 213 0.005862531 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_000734 214 0.005862531 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_001310 215 0.005862531 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_021382 216 0.005862531 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_060904 217 0.005828230 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_018468 218 0.005805847 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_060948 219 0.005803681 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_106185 220 0.005732138 SNUMEDINFO5
qtest2014.2 Q0 netce3826_12_001203 221 0.005717511 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_002326 222 0.005583248 SNUMEDINFO5
qtest2014.2 Q0 nhslo3844_12_010688 223 0.005583248 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_000410 224 0.005565520 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_001196 225 0.005504551 SNUMEDINFO5
qtest2014.2 Q0 neona3819_12_000544 226 0.005357713 SNUMEDINFO5
qtest2014.2 Q0 netce3826_12_001333 227 0.005275299 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_026833 228 0.005219083 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_039637 229 0.005200486 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_079314 230 0.005116673 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_002327 231 0.005036104 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_056149 232 0.005020948 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_107195 233 0.004972413 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_045238 234 0.004942699 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_002334 235 0.004871837 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_116854 236 0.004831051 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_056199 237 0.004829974 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_097229 238 0.004742951 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_012714 239 0.004705874 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_105429 240 0.004628537 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_011380 241 0.004621159 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_109171 242 0.004585347 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_061772 243 0.004576020 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_118892 244 0.004550750 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_003147 245 0.004488255 SNUMEDINFO5
qtest2014.2 Q0 nhslo3844_12_012062 246 0.004488255 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_118702 247 0.004466759 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_118347 248 0.004444619 SNUMEDINFO5
qtest2014.2 Q0 nhslo3844_12_012061 249 0.004442437 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_003146 250 0.004442437 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_014896 251 0.004434450 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_006999 252 0.004367776 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_006581 253 0.004365653 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_096953 254 0.004364249 SNUMEDINFO5
qtest2014.2 Q0 netce3826_12_001311 255 0.004361299 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_039273 256 0.004360330 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_055459 257 0.004345722 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_077996 258 0.004339422 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_011355 259 0.004338456 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_106087 260 0.004337176 SNUMEDINFO5
qtest2014.2 Q0 pedia4004_12_000266 261 0.004244383 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_106026 262 0.004188897 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_038411 263 0.004183323 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_071435 264 0.004122186 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_105209 265 0.004107117 SNUMEDINFO5
qtest2014.2 Q0 vidyy4903_12_000794 266 0.004099960 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_050144 267 0.004001745 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_041322 268 0.003977262 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_118898 269 0.003975528 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_116811 270 0.003934549 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_108002 271 0.003892733 SNUMEDINFO5
qtest2014.2 Q0 neona3819_12_000442 272 0.003869489 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_100043 273 0.003812913 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_015475 274 0.003799055 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_126656 275 0.003730177 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_077334 276 0.003726584 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_043640 277 0.003671029 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_006843 278 0.003666066 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_114600 279 0.003660593 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_075511 280 0.003651889 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_032129 281 0.003641322 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_087570 282 0.003623190 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_028051 283 0.003611274 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_013658 284 0.003607931 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_042636 285 0.003592522 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_065134 286 0.003578170 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_088154 287 0.003570666 SNUMEDINFO5
qtest2014.2 Q0 jfpon3369_12_001716 288 0.003535126 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_039493 289 0.003520978 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_119559 290 0.003474341 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_111484 291 0.003472472 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_073358 292 0.003464975 SNUMEDINFO5
qtest2014.2 Q0 netce3826_12_001253 293 0.003445285 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_019598 294 0.003422372 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_123447 295 0.003403633 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001179 296 0.003368763 SNUMEDINFO5
qtest2014.2 Q0 netce3826_12_001365 297 0.003275857 SNUMEDINFO5
qtest2014.2 Q0 netce3826_12_001248 298 0.003259983 SNUMEDINFO5
qtest2014.2 Q0 netce3826_12_001305 299 0.003243317 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_072788 300 0.003236591 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_106033 301 0.003223849 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_056277 302 0.003176802 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_064087 303 0.003149833 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_033692 304 0.003115996 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_083623 305 0.003028814 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_115494 306 0.003027422 SNUMEDINFO5
qtest2014.2 Q0 netce3826_12_001262 307 0.002988960 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_119250 308 0.002981089 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_032565 309 0.002963696 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_003152 310 0.002961492 SNUMEDINFO5
qtest2014.2 Q0 nhslo3844_12_012071 311 0.002961492 SNUMEDINFO5
qtest2014.2 Q0 nhslo3844_12_012067 312 0.002961492 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_003156 313 0.002961492 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_116949 314 0.002948067 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_077453 315 0.002906639 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001099 316 0.002897809 SNUMEDINFO5
qtest2014.2 Q0 netce3826_12_001225 317 0.002864506 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_093097 318 0.002863917 SNUMEDINFO5
qtest2014.2 Q0 clini2387_12_000138 319 0.002862869 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_104128 320 0.002827519 SNUMEDINFO5
qtest2014.2 Q0 edhay1131_12_000301 321 0.002823449 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_045123 322 0.002786586 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_122524 323 0.002779048 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_094483 324 0.002749353 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_010412 325 0.002730287 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_063252 326 0.002716027 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_102731 327 0.002695998 SNUMEDINFO5
qtest2014.2 Q0 natio3788_12_000452 328 0.002694642 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_032835 329 0.002681511 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001131 330 0.002673075 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_100840 331 0.002647475 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_035251 332 0.002634593 SNUMEDINFO5
qtest2014.2 Q0 netce3826_12_001321 333 0.002627414 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_120467 334 0.002622624 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001004 335 0.002615600 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_065939 336 0.002595006 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_039428 337 0.002591857 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_099367 338 0.002574144 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_103732 339 0.002568353 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_009971 340 0.002562105 SNUMEDINFO5
qtest2014.2 Q0 pedia4004_12_000011 341 0.002543797 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_115794 342 0.002536609 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_108005 343 0.002506425 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_005996 344 0.002477323 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_027129 345 0.002461273 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001159 346 0.002458819 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_012962 347 0.002455740 SNUMEDINFO5
qtest2014.2 Q0 labte3436_12_000151 348 0.002454283 SNUMEDINFO5
qtest2014.2 Q0 shoul4402_12_001464 349 0.002443127 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_050530 350 0.002379898 SNUMEDINFO5
qtest2014.2 Q0 rcsed4219_12_000422 351 0.002378581 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_062552 352 0.002348075 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_056492 353 0.002343395 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_020104 354 0.002304781 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_033400 355 0.002280824 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_030855 356 0.002265941 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_050219 357 0.002258385 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001237 358 0.002242648 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_028909 359 0.002221549 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_116612 360 0.002221196 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_099224 361 0.002195995 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_008080 362 0.002188440 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_012964 363 0.002176336 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_109681 364 0.002166954 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_005330 365 0.002165721 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_050316 366 0.002149501 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_064961 367 0.002140938 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_114454 368 0.002138239 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_016150 369 0.002121959 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_080311 370 0.002117052 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_085170 371 0.002101741 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_083153 372 0.002100897 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_049917 373 0.002094493 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_027672 374 0.002084118 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_066579 375 0.002077194 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_076543 376 0.002071149 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_126976 377 0.002061008 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_058405 378 0.002040261 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_080483 379 0.002038184 SNUMEDINFO5
qtest2014.2 Q0 baria2049_12_000067 380 0.002036455 SNUMEDINFO5
qtest2014.2 Q0 rcsed4219_12_000126 381 0.002014692 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_053497 382 0.002009708 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_039272 383 0.002009563 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_045673 384 0.001994906 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_124631 385 0.001984453 SNUMEDINFO5
qtest2014.2 Q0 tripa0853_12_000382 386 0.001980535 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_078884 387 0.001977917 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_023468 388 0.001962064 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_090923 389 0.001961050 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_101590 390 0.001947143 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_010938 391 0.001924844 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_066029 392 0.001914260 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_059586 393 0.001902605 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_042392 394 0.001890861 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_103514 395 0.001879057 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_081797 396 0.001870621 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_039756 397 0.001867244 SNUMEDINFO5
qtest2014.2 Q0 oley.3924_12_000139 398 0.001862223 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_102205 399 0.001844501 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_080570 400 0.001825596 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_076797 401 0.001818228 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_089472 402 0.001815392 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_000915 403 0.001808825 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_102417 404 0.001808115 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_062685 405 0.001804199 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_053498 406 0.001802582 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_005761 407 0.001787848 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001098 408 0.001784492 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_007631 409 0.001775882 SNUMEDINFO5
qtest2014.2 Q0 nhslo3844_12_011151 410 0.001775882 SNUMEDINFO5
qtest2014.2 Q0 nhslo3844_12_011152 411 0.001770404 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_007632 412 0.001770404 SNUMEDINFO5
qtest2014.2 Q0 netce3826_12_001277 413 0.001766743 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_050576 414 0.001765370 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_036902 415 0.001762983 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_006844 416 0.001761198 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_091281 417 0.001751481 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_002331 418 0.001751207 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_051131 419 0.001749881 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_006563 420 0.001742097 SNUMEDINFO5
qtest2014.2 Q0 nhslo3844_12_008898 421 0.001732642 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_010109 422 0.001732642 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_055451 423 0.001725170 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_100466 424 0.001723617 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_063198 425 0.001722555 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_112719 426 0.001719994 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_053341 427 0.001709087 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_002335 428 0.001708565 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_108294 429 0.001705057 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_127984 430 0.001702784 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_037771 431 0.001697632 SNUMEDINFO5
qtest2014.2 Q0 nhslo1393_12_010110 432 0.001687434 SNUMEDINFO5
qtest2014.2 Q0 nhslo3844_12_008899 433 0.001687434 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_051517 434 0.001686382 SNUMEDINFO5
qtest2014.2 Q0 dict.2567_12_001444 435 0.001682704 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_126238 436 0.001682047 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_027133 437 0.001673708 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_036081 438 0.001672322 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_045662 439 0.001664386 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_039542 440 0.001657191 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_124342 441 0.001655775 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_006344 442 0.001646137 SNUMEDINFO5
qtest2014.2 Q0 innov3303_12_000793 443 0.001645800 SNUMEDINFO5
qtest2014.2 Q0 netwe3829_12_000646 444 0.001639921 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_115308 445 0.001635109 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_013871 446 0.001631911 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_048634 447 0.001622017 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_021999 448 0.001621705 SNUMEDINFO5
qtest2014.2 Q0 ncbi.3800_12_009958 449 0.001615917 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_109765 450 0.001612168 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_089401 451 0.001609243 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_064193 452 0.001605059 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_004284 453 0.001605059 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_083405 454 0.001605059 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_064499 455 0.001605059 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_064145 456 0.001605059 SNUMEDINFO5
qtest2014.2 Q0 uptod4830_12_053305 457 0.001605059 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_000991 458 0.001604879 SNUMEDINFO5
qtest2014.2 Q0 quali4182_12_001346 459 0.001604879 SNUMEDINFO5
qtest2014.2 Q0 clini0836_12_085023 460 0.001594079 SNUMEDINFO5
