qtest2014.1 Q0 uptod4830_12_050178 344 -5.05823 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034093 345 -5.05823 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_033905 346 -5.05823 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_118174 347 -5.05994 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_049638 348 -5.06183 SNUMedinfo1
qtest2014.1 Q0 ncbi.3800_12_001312 349 -5.06296 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_005406 350 -5.06303 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_107698 351 -5.06437 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_099020 352 -5.06441 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_051908 353 -5.06503 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_002607 354 -5.06798 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_121336 355 -5.068 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_025710 356 -5.06838 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_033998 357 -5.07199 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_118085 358 -5.07218 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034191 359 -5.07242 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034127 360 -5.07242 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034112 361 -5.07242 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034104 362 -5.07242 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034086 363 -5.07242 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034058 364 -5.07242 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034051 365 -5.07242 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034022 366 -5.07242 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_033971 367 -5.07242 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_072929 368 -5.07348 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050026 369 -5.07348 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_002599 370 -5.07364 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_125913 371 -5.07382 SNUMedinfo1
qtest2014.1 Q0 quali4182_12_001813 372 -5.07431 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034120 373 -5.07496 SNUMedinfo1
qtest2014.1 Q0 mayoc3579_12_010872 374 -5.07657 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_086492 375 -5.07683 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_116272 376 -5.07751 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_108114 377 -5.07981 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_021499 378 -5.08163 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_081350 379 -5.08367 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_073360 380 -5.0864 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_016437 381 -5.08952 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_003870 382 -5.09432 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_093528 383 -5.09455 SNUMedinfo1
qtest2014.1 Q0 wiki.0842_12_005586 384 -5.09631 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_065297 385 -5.09879 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_006305 386 -5.10448 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034232 387 -5.10555 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_009007 388 -5.10555 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_058520 389 -5.10583 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_008840 390 -5.10594 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_111687 391 -5.10621 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_099373 392 -5.10656 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_120526 393 -5.10951 SNUMedinfo1
qtest2014.1 Q0 mayoc3579_12_010871 394 -5.11391 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_056023 395 -5.11398 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050201 396 -5.11449 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_091032 397 -5.11579 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_090793 398 -5.11883 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_037913 399 -5.11975 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_072383 400 -5.11984 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073449 401 -5.12002 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_102467 402 -5.12051 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034019 403 -5.12135 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_069150 404 -5.1225 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_008806 405 -5.1225 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_008704 406 -5.12269 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_008892 407 -5.12326 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_068891 408 -5.12345 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_069124 409 -5.12364 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_069141 410 -5.12384 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_008889 411 -5.12874 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_002966 412 -5.12886 SNUMedinfo1
qtest2014.1 Q0 imagi3261_12_000160 413 -5.13162 SNUMedinfo1
qtest2014.1 Q0 mayoc3579_12_010870 414 -5.1318 SNUMedinfo1
qtest2014.1 Q0 jfpon3369_12_000202 415 -5.13288 SNUMedinfo1
qtest2014.1 Q0 jfpon3368_12_000031 416 -5.13379 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_013391 417 -5.13449 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073474 418 -5.13562 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_002784 419 -5.1371 SNUMedinfo1
qtest2014.1 Q0 bupa.2183_12_001622 420 -5.13784 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_078647 421 -5.13788 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_045076 422 -5.13801 SNUMedinfo1
qtest2014.1 Q0 bupa.2183_12_001628 423 -5.13871 SNUMedinfo1
qtest2014.1 Q0 diabe2545_12_000220 424 -5.13969 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_065188 425 -5.13985 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_001732 426 -5.14 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_014899 427 -5.14082 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_082899 428 -5.14087 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_076548 429 -5.14151 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_122740 430 -5.14298 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_048555 431 -5.14332 SNUMedinfo1
qtest2014.1 Q0 publi0841_12_005337 432 -5.14476 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034180 433 -5.14752 SNUMedinfo1
qtest2014.1 Q0 wiki.0842_12_002483 434 -5.14805 SNUMedinfo1
qtest2014.1 Q0 mayoc3579_12_011041 435 -5.14868 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_048110 436 -5.1487 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_116908 437 -5.15041 SNUMedinfo1
qtest2014.1 Q0 diagn2555_12_000122 438 -5.15111 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_072442 439 -5.1512 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_089851 440 -5.15184 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_116271 441 -5.15357 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034131 442 -5.15389 SNUMedinfo1
qtest2014.1 Q0 healt3115_12_001449 443 -5.15431 SNUMedinfo1
qtest2014.1 Q0 diagn2555_12_000178 444 -5.15509 SNUMedinfo1
qtest2014.1 Q0 wiki.0842_12_002478 445 -5.1556 SNUMedinfo1
qtest2014.1 Q0 ncbi.3800_12_005111 446 -5.15565 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_014013 447 -5.15626 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_025445 448 -5.1566 SNUMedinfo1
qtest2014.1 Q0 virtu4909_12_000889 449 -5.15669 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_069828 450 -5.15678 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_126178 451 -5.15734 SNUMedinfo1
qtest2014.1 Q0 ncbi.3800_12_005155 452 -5.15773 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_070282 453 -5.15986 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_065323 454 -5.16056 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_009012 455 -5.16247 SNUMedinfo1
qtest2014.1 Q0 bcbst2065_12_000528 456 -5.16303 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_049117 457 -5.1631 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_022028 458 -5.16354 SNUMedinfo1
qtest2014.1 Q0 coali2411_12_000329 459 -5.16428 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_008236 460 -5.1658 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_100539 461 -5.16619 SNUMedinfo1
qtest2014.1 Q0 diagn2555_12_000166 462 -5.16897 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_078221 463 -5.1695 SNUMedinfo1
qtest2014.1 Q0 wiki.0842_12_000528 464 -5.17009 SNUMedinfo1
qtest2014.1 Q0 wiki.0842_12_001034 465 -5.17044 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_047278 466 -5.17156 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_065025 467 -5.17279 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_012904 468 -5.17326 SNUMedinfo1
qtest2014.1 Q0 hotto3201_12_001916 469 -5.17328 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034115 470 -5.17351 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_003661 471 -5.17419 SNUMedinfo1
qtest2014.1 Q0 quali4182_12_003784 472 -5.17502 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_043861 473 -5.17567 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073471 474 -5.17581 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_001763 475 -5.17629 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034096 476 -5.17663 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073297 477 -5.17731 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_065273 478 -5.17731 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_070018 479 -5.17797 SNUMedinfo1
qtest2014.1 Q0 fromy1190_12_000677 480 -5.17935 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_031070 481 -5.18032 SNUMedinfo1
qtest2014.1 Q0 hotto3201_12_002255 482 -5.18058 SNUMedinfo1
qtest2014.1 Q0 mdct.3592_12_000039 483 -5.18071 SNUMedinfo1
qtest2014.1 Q0 hotto3201_12_002254 484 -5.18073 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_046876 485 -5.18104 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_083521 486 -5.18146 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_055116 487 -5.18151 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_031424 488 -5.18299 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_126155 489 -5.18356 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_090912 490 -5.18551 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_031610 491 -5.18633 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_021987 492 -5.18662 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_112224 493 -5.18675 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_029061 494 -5.18847 SNUMedinfo1
qtest2014.1 Q0 heart1228_12_001583 495 -5.18853 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_020896 496 -5.18961 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_031425 497 -5.19104 SNUMedinfo1
qtest2014.1 Q0 heart3134_12_000145 498 -5.19167 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_039706 499 -5.192 SNUMedinfo1
qtest2014.1 Q0 mayoc3579_12_010868 500 -5.19223 SNUMedinfo1
qtest2014.1 Q0 heart1228_12_000633 501 -5.19273 SNUMedinfo1
qtest2014.1 Q0 heart1228_12_000438 502 -5.19583 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_033923 503 -5.1961 SNUMedinfo1
qtest2014.1 Q0 texas4630_12_000501 504 -5.19613 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_114620 505 -5.19616 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_021538 506 -5.19656 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_101872 507 -5.19721 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_038622 508 -5.19858 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073469 509 -5.20002 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_033867 510 -5.2001 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_024513 511 -5.20032 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_021972 512 -5.20091 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_068901 513 -5.20127 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_068886 514 -5.20127 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_016796 515 -5.20132 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073256 516 -5.20186 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034138 517 -5.20186 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_001675 518 -5.20186 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_069100 519 -5.20188 SNUMedinfo1
qtest2014.1 Q0 webmd4945_12_000920 520 -5.20247 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_005462 521 -5.20312 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_005399 522 -5.20432 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_030201 523 -5.2045 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_036388 524 -5.20755 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_026338 525 -5.20858 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_001798 526 -5.21139 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_072785 527 -5.21148 SNUMedinfo1
qtest2014.1 Q0 healt3115_12_001268 528 -5.21169 SNUMedinfo1
qtest2014.1 Q0 diagn2555_12_000129 529 -5.21296 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_001547 530 -5.21418 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_081066 531 -5.21455 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_002957 532 -5.21472 SNUMedinfo1
qtest2014.1 Q0 ghr.n0840_12_013981 533 -5.21502 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_089018 534 -5.21502 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073307 535 -5.21622 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_049881 536 -5.21705 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_001718 537 -5.21784 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_001624 538 -5.21784 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050078 539 -5.218 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_008807 540 -5.218 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_001713 541 -5.218 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_001597 542 -5.218 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073405 543 -5.21815 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_001548 544 -5.21815 SNUMedinfo1
qtest2014.1 Q0 nhslo1393_12_012115 545 -5.2182 SNUMedinfo1
qtest2014.1 Q0 nhslo1393_12_010816 546 -5.2182 SNUMedinfo1
qtest2014.1 Q0 nhslo3844_12_007157 547 -5.21842 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_001550 548 -5.21863 SNUMedinfo1
qtest2014.1 Q0 diagn2555_12_000169 549 -5.21905 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_064098 550 -5.21986 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_055138 551 -5.22017 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_027062 552 -5.2211 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_112393 553 -5.22123 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_055146 554 -5.22158 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_072177 555 -5.22215 SNUMedinfo1
qtest2014.1 Q0 nhslo1393_12_012109 556 -5.22238 SNUMedinfo1
qtest2014.1 Q0 nhslo1393_12_010810 557 -5.22238 SNUMedinfo1
qtest2014.1 Q0 nhslo3844_12_007151 558 -5.2226 SNUMedinfo1
qtest2014.1 Q0 diagn2555_12_000332 559 -5.22453 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_092853 560 -5.2246 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_065193 561 -5.22768 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_065191 562 -5.22768 SNUMedinfo1
qtest2014.1 Q0 netce3826_12_001609 563 -5.22823 SNUMedinfo1
qtest2014.1 Q0 diagn2555_12_000246 564 -5.22962 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_033891 565 -5.23047 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_021420 566 -5.23084 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_027411 567 -5.23156 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_125501 568 -5.23267 SNUMedinfo1
qtest2014.1 Q0 ncbi.3800_12_005143 569 -5.23292 SNUMedinfo1
qtest2014.1 Q0 heart1228_12_001565 570 -5.23305 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_048948 571 -5.23342 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_044907 572 -5.23361 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_111236 573 -5.23375 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_089781 574 -5.23459 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_034661 575 -5.23496 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_049436 576 -5.23669 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_019222 577 -5.23692 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_005202 578 -5.23711 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_005485 579 -5.23725 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_005308 580 -5.23725 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_049548 581 -5.23739 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_005283 582 -5.23739 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_005144 583 -5.23739 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_045203 584 -5.23769 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_005340 585 -5.2381 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_034018 586 -5.23984 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050126 587 -5.2406 SNUMedinfo1
qtest2014.1 Q0 wiki.0842_12_002476 588 -5.24127 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_029454 589 -5.24129 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_056772 590 -5.24179 SNUMedinfo1
qtest2014.1 Q0 mayoc3579_12_010865 591 -5.24217 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_034246 592 -5.24259 SNUMedinfo1
qtest2014.1 Q0 heart3138_12_000045 593 -5.24326 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_056533 594 -5.24327 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_033864 595 -5.244 SNUMedinfo1
qtest2014.1 Q0 clini2387_12_000005 596 -5.24466 SNUMedinfo1
qtest2014.1 Q0 wiki.0842_12_000518 597 -5.24501 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050198 598 -5.24503 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050148 599 -5.24503 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050124 600 -5.24503 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073439 601 -5.24524 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073197 602 -5.24524 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050160 603 -5.24524 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050159 604 -5.24524 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050137 605 -5.24524 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_078318 606 -5.24526 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073424 607 -5.24545 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073281 608 -5.24545 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050017 609 -5.24545 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_102654 610 -5.24545 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_034253 611 -5.24569 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_091341 612 -5.24574 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_035071 613 -5.24658 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_122788 614 -5.2469 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_048488 615 -5.24702 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_049961 616 -5.2472 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_031511 617 -5.24757 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_109893 618 -5.24787 SNUMedinfo1
qtest2014.1 Q0 wiki.0842_12_000524 619 -5.24916 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_114344 620 -5.2501 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_025444 621 -5.25254 SNUMedinfo1
qtest2014.1 Q0 child2342_12_000164 622 -5.253 SNUMedinfo1
qtest2014.1 Q0 ncbi.3800_12_005130 623 -5.25392 SNUMedinfo1
qtest2014.1 Q0 nhslo1393_12_012091 624 -5.25429 SNUMedinfo1
qtest2014.1 Q0 nhslo1393_12_010792 625 -5.25429 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_076643 626 -5.2546 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_043096 627 -5.25469 SNUMedinfo1
qtest2014.1 Q0 publi0841_12_003296 628 -5.25473 SNUMedinfo1
qtest2014.1 Q0 nhslo3844_12_007133 629 -5.25483 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_073759 630 -5.25503 SNUMedinfo1
qtest2014.1 Q0 quali4182_12_001665 631 -5.25519 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050015 632 -5.25578 SNUMedinfo1
qtest2014.1 Q0 every2870_12_008986 633 -5.25583 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_050128 634 -5.25599 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073292 635 -5.2565 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_002848 636 -5.25756 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_125597 637 -5.25779 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_106156 638 -5.26012 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_002729 639 -5.26018 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_069784 640 -5.26065 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_066570 641 -5.26156 SNUMedinfo1
qtest2014.1 Q0 dict.2567_12_000715 642 -5.26208 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_037855 643 -5.2621 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_003847 644 -5.26218 SNUMedinfo1
qtest2014.1 Q0 my.cl1373_12_000064 645 -5.26259 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_102022 646 -5.26267 SNUMedinfo1
qtest2014.1 Q0 wiki.0842_12_004711 647 -5.26275 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_095934 648 -5.26327 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_002871 649 -5.2637 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_003013 650 -5.2639 SNUMedinfo1
qtest2014.1 Q0 wiki.0842_12_004704 651 -5.26393 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_072167 652 -5.26408 SNUMedinfo1
qtest2014.1 Q0 wiki.0842_12_006353 653 -5.26422 SNUMedinfo1
qtest2014.1 Q0 nhslo1393_12_012097 654 -5.26455 SNUMedinfo1
qtest2014.1 Q0 nhslo1393_12_010798 655 -5.26455 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_048552 656 -5.26475 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_034003 657 -5.26479 SNUMedinfo1
qtest2014.1 Q0 nhslo3844_12_007139 658 -5.26509 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_091625 659 -5.26518 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_020567 660 -5.26531 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_009009 661 -5.26548 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_129606 662 -5.2657 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_012869 663 -5.26687 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_079875 664 -5.26759 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_098373 665 -5.26779 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_046956 666 -5.26795 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_084692 667 -5.26905 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_016448 668 -5.26944 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073441 669 -5.26948 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_017967 670 -5.27023 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073366 671 -5.27075 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073310 672 -5.27075 SNUMedinfo1
qtest2014.1 Q0 ncbi.3800_12_001283 673 -5.271 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073447 674 -5.2713 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073179 675 -5.2713 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_073499 676 -5.27149 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_037044 677 -5.27166 SNUMedinfo1
qtest2014.1 Q0 bcbst2065_12_001547 678 -5.2726 SNUMedinfo1
qtest2014.1 Q0 bcbst2065_12_001537 679 -5.2726 SNUMedinfo1
qtest2014.1 Q0 uptod4830_12_009016 680 -5.27273 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_002788 681 -5.27358 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_123064 682 -5.27453 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_103179 683 -5.27506 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_056536 684 -5.27525 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_036488 685 -5.27536 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_068624 686 -5.27573 SNUMedinfo1
qtest2014.1 Q0 clini0836_12_007196 687 -5.27655 SNUMedinfo1
