qtest2014.38 Q0 mayoc3579_12_002544 530 16.444544169065164 RUN6
qtest2014.38 Q0 clini0836_12_127842 531 16.43938336832816 RUN6
qtest2014.38 Q0 clini0836_12_102145 532 16.43609898931138 RUN6
qtest2014.38 Q0 acidr1783_12_000024 533 16.42777319495834 RUN6
qtest2014.38 Q0 heart1227_12_000213 534 16.422025540780343 RUN6
qtest2014.38 Q0 uptod4830_12_018896 535 16.421109303030793 RUN6
qtest2014.38 Q0 uptod4830_12_017177 536 16.421109303030793 RUN6
qtest2014.38 Q0 uptod4830_12_002729 537 16.421109303030793 RUN6
qtest2014.38 Q0 clini0836_12_047050 538 16.419219699151306 RUN6
qtest2014.38 Q0 heart1227_12_000025 539 16.41552448768285 RUN6
qtest2014.38 Q0 clini0836_12_033616 540 16.41491125009833 RUN6
qtest2014.38 Q0 heart1227_12_000686 541 16.401877356521638 RUN6
qtest2014.38 Q0 heart1227_12_000829 542 16.383056004615746 RUN6
qtest2014.38 Q0 chkd2351_12_000418 543 16.37682997184133 RUN6
qtest2014.38 Q0 heart1227_12_000947 544 16.37205461417656 RUN6
qtest2014.38 Q0 uptod4830_12_072640 545 16.346134165433263 RUN6
qtest2014.38 Q0 uptod4830_12_072633 546 16.346134165433263 RUN6
qtest2014.38 Q0 uptod4830_12_072616 547 16.346134165433263 RUN6
qtest2014.38 Q0 uptod4830_12_072585 548 16.346134165433263 RUN6
qtest2014.38 Q0 uptod4830_12_072518 549 16.346134165433263 RUN6
qtest2014.38 Q0 uptod4830_12_072432 550 16.346134165433263 RUN6
qtest2014.38 Q0 uptod4830_12_072409 551 16.346134165433263 RUN6
qtest2014.38 Q0 uptod4830_12_072401 552 16.346134165433263 RUN6
qtest2014.38 Q0 uptod4830_12_072309 553 16.346134165433263 RUN6
qtest2014.38 Q0 uptod4830_12_033362 554 16.346134165433263 RUN6
qtest2014.38 Q0 uptod4830_12_060060 555 16.346134165433263 RUN6
qtest2014.38 Q0 clini0836_12_097553 556 16.332259316673408 RUN6
qtest2014.38 Q0 uptod4830_12_071224 557 16.319952052451974 RUN6
qtest2014.38 Q0 uptod4830_12_051376 558 16.319952052451974 RUN6
qtest2014.38 Q0 clini0836_12_034044 559 16.31920024053663 RUN6
qtest2014.38 Q0 clini0836_12_103945 560 16.316204905262296 RUN6
qtest2014.38 Q0 clini0836_12_101844 561 16.303076188634943 RUN6
qtest2014.38 Q0 clini0836_12_015045 562 16.302154252177093 RUN6
qtest2014.38 Q0 heart1227_12_000197 563 16.279848629416215 RUN6
qtest2014.38 Q0 virtu4909_12_000190 564 16.277182393055874 RUN6
qtest2014.38 Q0 every2870_12_008227 565 16.24742096522514 RUN6
qtest2014.38 Q0 mayoc3579_12_002548 566 16.244559938169996 RUN6
qtest2014.38 Q0 clini0836_12_050042 567 16.242654808138198 RUN6
qtest2014.38 Q0 heart1227_12_000689 568 16.242007314739972 RUN6
qtest2014.38 Q0 diges2578_12_000020 569 16.233670118316823 RUN6
qtest2014.38 Q0 wiki0842_12_007346 570 16.22871496380728 RUN6
qtest2014.38 Q0 clini0836_12_088267 571 16.220440513073836 RUN6
qtest2014.38 Q0 mycl1373_12_000429 572 16.210699365678636 RUN6
qtest2014.38 Q0 clini0836_12_071966 573 16.20436280500435 RUN6
qtest2014.38 Q0 fromy1190_12_000938 574 16.197735779127285 RUN6
qtest2014.38 Q0 acidr1783_12_000018 575 16.189243110729443 RUN6
qtest2014.38 Q0 heart1227_12_000606 576 16.171762847335614 RUN6
qtest2014.38 Q0 heart1227_12_000688 577 16.166457745576622 RUN6
qtest2014.38 Q0 mayoc3579_12_002547 578 16.156383973018865 RUN6
qtest2014.38 Q0 virtu4909_12_000822 579 16.11335379317596 RUN6
qtest2014.38 Q0 uptod4830_12_002062 580 16.105683562261998 RUN6
qtest2014.38 Q0 clini0836_12_123622 581 16.105583503048507 RUN6
qtest2014.38 Q0 uptod4830_12_071225 582 16.104267399049128 RUN6
qtest2014.38 Q0 clini0836_12_027784 583 16.10013749011343 RUN6
qtest2014.38 Q0 healt3117_12_003447 584 16.10013128227368 RUN6
qtest2014.38 Q0 heart1227_12_000453 585 16.0990646517456 RUN6
qtest2014.38 Q0 clini0836_12_046277 586 16.097590870428593 RUN6
qtest2014.38 Q0 diges2578_12_000093 587 16.097530911233637 RUN6
qtest2014.38 Q0 heart1227_12_001487 588 16.097028513223112 RUN6
qtest2014.38 Q0 heart1227_12_000687 589 16.09007759969014 RUN6
qtest2014.38 Q0 wiki0842_12_009158 590 16.089948252561555 RUN6
qtest2014.38 Q0 clini0836_12_093950 591 16.081302480499875 RUN6
qtest2014.38 Q0 healt3117_12_003081 592 16.069788045775915 RUN6
qtest2014.38 Q0 heart1227_12_000691 593 16.061839654854282 RUN6
qtest2014.38 Q0 bcbst2065_12_000585 594 16.05531458700855 RUN6
qtest2014.38 Q0 healt3117_12_003393 595 16.04422802444548 RUN6
qtest2014.38 Q0 endoa2819_12_000105 596 16.039240772605787 RUN6
qtest2014.38 Q0 heart1227_12_001040 597 16.033663756449844 RUN6
qtest2014.38 Q0 heart1227_12_001288 598 16.02811144516751 RUN6
qtest2014.38 Q0 every2870_12_004837 599 16.028052798715386 RUN6
qtest2014.38 Q0 uptod4830_12_046803 600 16.024780410775477 RUN6
qtest2014.38 Q0 gastr2983_12_002021 601 16.020227084495673 RUN6
qtest2014.38 Q0 acidr1783_12_000017 602 16.00968412638991 RUN6
qtest2014.38 Q0 mayoc3579_12_021813 603 16.007963692888282 RUN6
qtest2014.38 Q0 endi1144_12_000796 604 16.003367968370632 RUN6
qtest2014.38 Q0 mayoc3579_12_021807 605 16.001215825946925 RUN6
qtest2014.38 Q0 heart1227_12_001017 606 15.991999620567295 RUN6
qtest2014.38 Q0 clini0836_12_121623 607 15.989936701195827 RUN6
qtest2014.38 Q0 acidr1783_12_000040 608 15.97936959995432 RUN6
qtest2014.38 Q0 mayoc3579_12_021812 609 15.97516500339869 RUN6
qtest2014.38 Q0 clini0836_12_071489 610 15.973235837962642 RUN6
qtest2014.38 Q0 clini0836_12_015151 611 15.973192407873379 RUN6
qtest2014.38 Q0 heart1227_12_001190 612 15.958156773395876 RUN6
qtest2014.38 Q0 heart1227_12_000692 613 15.950669446306593 RUN6
qtest2014.38 Q0 acidr1783_12_000148 614 15.941726455949718 RUN6
qtest2014.38 Q0 uptod4830_12_017087 615 15.940315618616369 RUN6
qtest2014.38 Q0 clini0836_12_047032 616 15.91188439000773 RUN6
qtest2014.38 Q0 clini0836_12_061465 617 15.88475289085916 RUN6
qtest2014.38 Q0 heart1227_12_000962 618 15.883869002846849 RUN6
qtest2014.38 Q0 vital4916_12_000964 619 15.881105176355263 RUN6
qtest2014.38 Q0 mayoc3579_12_021806 620 15.874327939326282 RUN6
qtest2014.38 Q0 healt3117_12_003396 621 15.87340023573004 RUN6
qtest2014.38 Q0 heart1227_12_000209 622 15.865897398343144 RUN6
qtest2014.38 Q0 mycl1373_12_000182 623 15.86282471388954 RUN6
qtest2014.38 Q0 baby2032_12_000177 624 15.857337059665998 RUN6
qtest2014.38 Q0 clini0836_12_093548 625 15.829768490955004 RUN6
qtest2014.38 Q0 heart1227_12_001565 626 15.802104449827578 RUN6
qtest2014.38 Q0 endoa2819_12_000111 627 15.801735144801336 RUN6
qtest2014.38 Q0 heart1227_12_001427 628 15.800656690642395 RUN6
qtest2014.38 Q0 nlmn3868_12_001806 629 15.799897708628096 RUN6
qtest2014.38 Q0 heart1227_12_000098 630 15.799286793509925 RUN6
qtest2014.38 Q0 mayoc3579_12_002358 631 15.796050553512675 RUN6
qtest2014.38 Q0 mayoc3579_12_002549 632 15.791185161181243 RUN6
qtest2014.38 Q0 randy4197_12_000108 633 15.787699273309936 RUN6
qtest2014.38 Q0 heart1227_12_001355 634 15.785294350769902 RUN6
qtest2014.38 Q0 heart1227_12_001446 635 15.77523161403797 RUN6
qtest2014.38 Q0 heart1227_12_000492 636 15.773246612232079 RUN6
qtest2014.38 Q0 healt3117_12_000943 637 15.772657053583664 RUN6
qtest2014.38 Q0 clini0836_12_080354 638 15.762655685260007 RUN6
qtest2014.38 Q0 clini0836_12_058255 639 15.75538205902082 RUN6
qtest2014.38 Q0 heart1227_12_001273 640 15.739595887896776 RUN6
qtest2014.38 Q0 clini0836_12_003752 641 15.738601703179702 RUN6
qtest2014.38 Q0 clini0836_12_038633 642 15.73602811813015 RUN6
qtest2014.38 Q0 heart1227_12_000403 643 15.730903298259577 RUN6
qtest2014.38 Q0 clini0836_12_063193 644 15.72660448758657 RUN6
qtest2014.38 Q0 clini0836_12_085965 645 15.719147076585678 RUN6
qtest2014.38 Q0 perso4021_12_000485 646 15.718452376573396 RUN6
qtest2014.38 Q0 endoa2819_12_000063 647 15.70715640166439 RUN6
qtest2014.38 Q0 uptod4830_12_072349 648 15.702567911226968 RUN6
qtest2014.38 Q0 endoa2819_12_000038 649 15.69955468720311 RUN6
qtest2014.38 Q0 clini0836_12_101155 650 15.696807169320786 RUN6
qtest2014.38 Q0 clini0836_12_061087 651 15.696307116261039 RUN6
qtest2014.38 Q0 yourh5013_12_000883 652 15.694310653118045 RUN6
qtest2014.38 Q0 heart1227_12_000297 653 15.682140001588731 RUN6
qtest2014.38 Q0 iffgd3242_12_000031 654 15.681430368911084 RUN6
qtest2014.38 Q0 acidr1783_12_000183 655 15.681044082190994 RUN6
qtest2014.38 Q0 gastr2983_12_002118 656 15.675229499260823 RUN6
qtest2014.38 Q0 acidr1783_12_000112 657 15.663910385563586 RUN6
qtest2014.38 Q0 healt3117_12_000938 658 15.655697495718913 RUN6
qtest2014.38 Q0 yourh5013_12_360030 659 15.650132344092523 RUN6
qtest2014.38 Q0 heart1227_12_000022 660 15.643399188071733 RUN6
qtest2014.38 Q0 heart1227_12_001705 661 15.642395206286398 RUN6
qtest2014.38 Q0 menop3676_12_000103 662 15.616235864103533 RUN6
qtest2014.38 Q0 iffgd3242_12_000009 663 15.615962909136162 RUN6
qtest2014.38 Q0 clini0836_12_074896 664 15.609721725744492 RUN6
qtest2014.38 Q0 yourh5013_12_001101 665 15.606326824626596 RUN6
qtest2014.38 Q0 heart1227_12_000502 666 15.596168712362175 RUN6
qtest2014.38 Q0 clini0836_12_112819 667 15.55917305118099 RUN6
qtest2014.38 Q0 clini0836_12_085614 668 15.542373556773262 RUN6
qtest2014.38 Q0 endoa2819_12_000061 669 15.541004275797016 RUN6
qtest2014.38 Q0 heart1227_12_000658 670 15.539654236123095 RUN6
qtest2014.38 Q0 fromy1190_12_000572 671 15.520294058252905 RUN6
qtest2014.38 Q0 diges2578_12_000014 672 15.513021696447053 RUN6
qtest2014.38 Q0 heart1227_12_001374 673 15.510852464590636 RUN6
qtest2014.38 Q0 acidr1783_12_000190 674 15.476806672330223 RUN6
qtest2014.38 Q0 nhslo1393_12_013796 675 15.470829815649397 RUN6
qtest2014.38 Q0 nhslo1393_12_003113 676 15.470829815649397 RUN6
qtest2014.38 Q0 nhslo3844_12_008813 677 15.467724323833714 RUN6
qtest2014.38 Q0 uptod4830_12_071227 678 15.460966691218742 RUN6
qtest2014.38 Q0 virtu4909_12_001635 679 15.456094445501556 RUN6
qtest2014.38 Q0 heart1227_12_000003 680 15.450603043414986 RUN6
qtest2014.38 Q0 acidr1783_12_000149 681 15.44833937328582 RUN6
qtest2014.38 Q0 iffgd3242_12_000026 682 15.435674355555589 RUN6
qtest2014.38 Q0 nhslo1393_12_013792 683 15.427514658273047 RUN6
qtest2014.38 Q0 nhslo1393_12_003112 684 15.427514658273047 RUN6
qtest2014.38 Q0 nhslo3844_12_008809 685 15.424433985823056 RUN6
qtest2014.38 Q0 acidr1783_12_000034 686 15.422866674343613 RUN6
qtest2014.38 Q0 heart1227_12_001568 687 15.42247432813084 RUN6
qtest2014.38 Q0 clini0836_12_046044 688 15.416220276469733 RUN6
qtest2014.38 Q0 acidr1783_12_000005 689 15.416019154321809 RUN6
qtest2014.38 Q0 acidr1783_12_000180 690 15.383535760739322 RUN6
qtest2014.38 Q0 acidr1783_12_000117 691 15.383535760739322 RUN6
qtest2014.38 Q0 clini0836_12_082877 692 15.382874481253669 RUN6
qtest2014.38 Q0 enta1154_12_000219 693 15.380780973086468 RUN6
qtest2014.38 Q0 heart1227_12_001026 694 15.367288761954175 RUN6
qtest2014.38 Q0 clini0836_12_027398 695 15.353512491966818 RUN6
qtest2014.38 Q0 clini0836_12_106813 696 15.35104222520343 RUN6
qtest2014.38 Q0 acidr1783_12_000123 697 15.33893555802504 RUN6
qtest2014.38 Q0 mayoc3579_12_002357 698 15.336762267376962 RUN6
qtest2014.38 Q0 pathg3984_12_000541 699 15.325906455090298 RUN6
qtest2014.38 Q0 heart1227_12_000224 700 15.32394032190226 RUN6
qtest2014.38 Q0 endi1144_12_000894 701 15.318228507493938 RUN6
qtest2014.38 Q0 endoa2819_12_000146 702 15.312271893277291 RUN6
qtest2014.38 Q0 heart1227_12_000043 703 15.307697398684933 RUN6
qtest2014.38 Q0 healt3107_12_000278 704 15.307239678429204 RUN6
qtest2014.38 Q0 siume4425_12_000192 705 15.307159937494763 RUN6
qtest2014.38 Q0 acidr1783_12_000104 706 15.286514387421581 RUN6
qtest2014.38 Q0 heart1227_12_000096 707 15.286254475364593 RUN6
qtest2014.38 Q0 acidr1783_12_000167 708 15.274739801529027 RUN6
qtest2014.38 Q0 clini0836_12_041032 709 15.26346364222864 RUN6
qtest2014.38 Q0 heart1227_12_000626 710 15.26301820150567 RUN6
qtest2014.38 Q0 heart1227_12_000835 711 15.234893142499564 RUN6
qtest2014.38 Q0 heart1227_12_000456 712 15.232950594576572 RUN6
qtest2014.38 Q0 iffgd3242_12_000066 713 15.218495666162772 RUN6
qtest2014.38 Q0 patie3992_12_001185 714 15.21339303388185 RUN6
qtest2014.38 Q0 clini0836_12_021452 715 15.20171142766102 RUN6
qtest2014.38 Q0 acidr1783_12_000138 716 15.197223919434222 RUN6
qtest2014.38 Q0 clini0836_12_119292 717 15.194946069280292 RUN6
qtest2014.38 Q0 heart1227_12_000110 718 15.189987476422463 RUN6
qtest2014.38 Q0 heart1227_12_000329 719 15.172863910117806 RUN6
qtest2014.38 Q0 endoa2819_12_000072 720 15.16451417035787 RUN6
qtest2014.38 Q0 nlmn3868_12_001732 721 15.15771486767081 RUN6
qtest2014.38 Q0 healt3117_12_001378 722 15.136344591212 RUN6
qtest2014.38 Q0 nlmn3868_12_001430 723 15.13502110632093 RUN6
qtest2014.38 Q0 iffgd3242_12_000111 724 15.130075515889667 RUN6
qtest2014.38 Q0 mayoc3579_12_002361 725 15.129228992952111 RUN6
qtest2014.38 Q0 clini0836_12_047025 726 15.127768357483053 RUN6
qtest2014.38 Q0 heart1227_12_001345 727 15.127651509807729 RUN6
qtest2014.38 Q0 patie3988_12_000330 728 15.12534214895504 RUN6
qtest2014.38 Q0 heart1227_12_001502 729 15.121116350810151 RUN6
qtest2014.38 Q0 acidr1783_12_000181 730 15.11702670202364 RUN6
qtest2014.38 Q0 acidr1783_12_000160 731 15.111134758076833 RUN6
qtest2014.38 Q0 virtu4909_12_000423 732 15.108124858100648 RUN6
qtest2014.38 Q0 mayoc3579_12_002553 733 15.102675593887298 RUN6
qtest2014.38 Q0 clini0836_12_072403 734 15.091992774405659 RUN6
qtest2014.38 Q0 clini0836_12_128706 735 15.091119733856296 RUN6
qtest2014.38 Q0 acidr1783_12_000039 736 15.072176088252808 RUN6
qtest2014.38 Q0 uptod4830_12_016318 737 15.070189258544072 RUN6
qtest2014.38 Q0 mayoc3579_12_021810 738 15.06492389779701 RUN6
qtest2014.38 Q0 clini0836_12_085508 739 15.059406711954114 RUN6
qtest2014.38 Q0 clini0836_12_088818 740 15.05340017471047 RUN6
qtest2014.38 Q0 clini0836_12_093139 741 15.048453320910554 RUN6
qtest2014.38 Q0 baby2032_12_000172 742 15.04660814626427 RUN6
qtest2014.38 Q0 heart1227_12_000207 743 15.04384045587441 RUN6
qtest2014.38 Q0 acidr1783_12_000156 744 15.035829182307294 RUN6
qtest2014.38 Q0 heart1227_12_000647 745 15.035639146155095 RUN6
qtest2014.38 Q0 heart1227_12_000972 746 15.033304121523848 RUN6
qtest2014.38 Q0 acidr1783_12_000049 747 15.02602592250649 RUN6
qtest2014.38 Q0 heart1227_12_000599 748 15.025562126667745 RUN6
qtest2014.38 Q0 clini0836_12_017559 749 15.022656466184731 RUN6
qtest2014.38 Q0 mayoc3579_12_002550 750 15.022583254214393 RUN6
qtest2014.38 Q0 virtu4909_12_000265 751 15.015315171016677 RUN6
qtest2014.38 Q0 healt3117_12_003450 752 15.012256763678229 RUN6
qtest2014.38 Q0 uptod4830_12_016176 753 15.006909139223275 RUN6
qtest2014.38 Q0 uptod4830_12_016088 754 15.002165040885982 RUN6
qtest2014.38 Q0 mayoc3579_12_002546 755 14.980760579219702 RUN6
qtest2014.38 Q0 randy4197_12_000011 756 14.97995940725398 RUN6
qtest2014.38 Q0 heart1227_12_000940 757 14.975168542534384 RUN6
qtest2014.38 Q0 mycl1373_12_000210 758 14.973995002645728 RUN6
qtest2014.38 Q0 diges2578_12_000052 759 14.973302632064696 RUN6
qtest2014.38 Q0 heart1227_12_000097 760 14.97202388148054 RUN6
qtest2014.38 Q0 uptod4830_12_072606 761 14.962039758540243 RUN6
qtest2014.38 Q0 heart1227_12_000116 762 14.95369330195929 RUN6
qtest2014.38 Q0 heart1227_12_001356 763 14.949290221745944 RUN6
qtest2014.38 Q0 dshe2715_12_000153 764 14.946817514808547 RUN6
qtest2014.38 Q0 heart1227_12_000118 765 14.946152071690465 RUN6
qtest2014.38 Q0 heart1227_12_000837 766 14.94055745325901 RUN6
qtest2014.38 Q0 heart1227_12_000755 767 14.937523036629909 RUN6
qtest2014.38 Q0 clini0836_12_047074 768 14.936156923579432 RUN6
qtest2014.38 Q0 clini0836_12_020072 769 14.933463113404041 RUN6
qtest2014.38 Q0 heart3141_12_000357 770 14.917111889742385 RUN6
qtest2014.38 Q0 clini0836_12_047064 771 14.910598895244085 RUN6
qtest2014.38 Q0 clini0836_12_109240 772 14.902417041817232 RUN6
qtest2014.38 Q0 panic1441_12_000080 773 14.902249339163962 RUN6
qtest2014.38 Q0 heart1227_12_000609 774 14.897555485434296 RUN6
qtest2014.38 Q0 acidr1783_12_000122 775 14.885569517109374 RUN6
qtest2014.38 Q0 healt3117_12_003079 776 14.885103300461058 RUN6
qtest2014.38 Q0 healt3117_12_001376 777 14.88467752661657 RUN6
qtest2014.38 Q0 virtu4909_12_001932 778 14.881844533122212 RUN6
qtest2014.38 Q0 nlmn3868_12_002213 779 14.874218841203703 RUN6
qtest2014.38 Q0 clini0836_12_076462 780 14.872960831353625 RUN6
qtest2014.38 Q0 heart1227_12_000505 781 14.851818677852725 RUN6
qtest2014.38 Q0 acidr1783_12_000058 782 14.85016803719309 RUN6
qtest2014.38 Q0 acidr1783_12_000001 783 14.85016803719309 RUN6
qtest2014.38 Q0 heart1227_12_000462 784 14.841691802505974 RUN6
qtest2014.38 Q0 clini0836_12_014422 785 14.841632067329302 RUN6
qtest2014.38 Q0 mycl1373_12_000192 786 14.840185123209212 RUN6
qtest2014.38 Q0 clini0836_12_045348 787 14.836389417278927 RUN6
qtest2014.38 Q0 virtu4909_12_001528 788 14.828428868093209 RUN6
qtest2014.38 Q0 heart1227_12_001703 789 14.823468476280784 RUN6
qtest2014.38 Q0 acidr1783_12_000076 790 14.821475947539177 RUN6
qtest2014.38 Q0 heart1227_12_001566 791 14.806290569635404 RUN6
qtest2014.38 Q0 acidr1783_12_000207 792 14.795476089016528 RUN6
qtest2014.38 Q0 uptod4830_12_049488 793 14.79428316715033 RUN6
qtest2014.38 Q0 uptod4830_12_060126 794 14.79428316715033 RUN6
qtest2014.38 Q0 gpac2974_12_000119 795 14.793188655960286 RUN6
qtest2014.38 Q0 bestb0834_12_001209 796 14.786530042898637 RUN6
qtest2014.38 Q0 clini0836_12_125644 797 14.78575416338699 RUN6
qtest2014.38 Q0 endoa2819_12_000016 798 14.760191137444497 RUN6
qtest2014.38 Q0 nhslo1393_12_014558 799 14.759608493952696 RUN6
qtest2014.38 Q0 nhslo1393_12_014241 800 14.759608493952696 RUN6
qtest2014.38 Q0 nhslo3844_12_014859 801 14.749933759191071 RUN6
qtest2014.38 Q0 nhslo3844_12_014141 802 14.749933759191071 RUN6
qtest2014.38 Q0 clini0836_12_122226 803 14.741527021586446 RUN6
qtest2014.38 Q0 diges2577_12_000214 804 14.740054734377397 RUN6
qtest2014.38 Q0 wiki0842_12_003642 805 14.737892813285688 RUN6
qtest2014.38 Q0 clini0836_12_101753 806 14.732216094641952 RUN6
qtest2014.38 Q0 diges2577_12_000213 807 14.718410775965692 RUN6
qtest2014.38 Q0 clini0836_12_114935 808 14.715646689324982 RUN6
qtest2014.38 Q0 diges2577_12_000211 809 14.714093262064079 RUN6
qtest2014.38 Q0 clini0836_12_018391 810 14.713563042996881 RUN6
qtest2014.38 Q0 clini0836_12_085476 811 14.712524920280327 RUN6
qtest2014.38 Q0 heart1227_12_000836 812 14.709342546400189 RUN6
qtest2014.38 Q0 clini0836_12_043224 813 14.705995393359512 RUN6
qtest2014.38 Q0 every2870_12_000193 814 14.700199305578781 RUN6
qtest2014.38 Q0 enta1154_12_000212 815 14.694703582809549 RUN6
qtest2014.38 Q0 diges2577_12_000212 816 14.683975219906387 RUN6
qtest2014.38 Q0 endoa2819_12_000168 817 14.68184597369142 RUN6
qtest2014.38 Q0 healt3117_12_003451 818 14.680126880063371 RUN6
qtest2014.38 Q0 vital4916_12_000952 819 14.675086844686675 RUN6
qtest2014.38 Q0 acidr1783_12_000084 820 14.668718142287018 RUN6
qtest2014.38 Q0 heart1227_12_000463 821 14.643771430053535 RUN6
qtest2014.38 Q0 cmeco2398_12_000179 822 14.640936212387718 RUN6
qtest2014.38 Q0 heart1227_12_000477 823 14.639665921437718 RUN6
qtest2014.38 Q0 clini0836_12_043444 824 14.637720102447341 RUN6
qtest2014.38 Q0 cryin2467_12_000020 825 14.63163399406296 RUN6
qtest2014.38 Q0 chkd2351_12_000549 826 14.631423978866549 RUN6
qtest2014.38 Q0 nhslo1393_12_014568 827 14.625642070871624 RUN6
qtest2014.38 Q0 nhslo1393_12_014251 828 14.625642070871624 RUN6
qtest2014.38 Q0 nhslo3844_12_014869 829 14.61619334637935 RUN6
qtest2014.38 Q0 nhslo3844_12_014151 830 14.61619334637935 RUN6
qtest2014.38 Q0 jfpon3369_12_001609 831 14.58809834409615 RUN6
qtest2014.38 Q0 uptod4830_12_072610 832 14.587190513827942 RUN6
qtest2014.38 Q0 acidr1783_12_000107 833 14.575428334833363 RUN6
qtest2014.38 Q0 clini0836_12_088484 834 14.574131261383018 RUN6
qtest2014.38 Q0 mayoc3579_12_028851 835 14.564142054238783 RUN6
qtest2014.38 Q0 clini0836_12_092712 836 14.563414368052664 RUN6
qtest2014.38 Q0 heart1227_12_001546 837 14.559742046211227 RUN6
qtest2014.38 Q0 heart1227_12_000833 838 14.559601726664996 RUN6
qtest2014.38 Q0 uptod4830_12_059892 839 14.551416298665064 RUN6
qtest2014.38 Q0 honc3189_12_000178 840 14.551062081817314 RUN6
qtest2014.38 Q0 virtu4909_12_001716 841 14.550625756158546 RUN6
qtest2014.38 Q0 healt3117_12_000920 842 14.549249480200043 RUN6
qtest2014.38 Q0 cmeco2398_12_000126 843 14.548183428407782 RUN6
qtest2014.38 Q0 clini0836_12_087500 844 14.546999798800623 RUN6
qtest2014.38 Q0 clini0836_12_127466 845 14.541860919500076 RUN6
qtest2014.38 Q0 bestb0834_12_001644 846 14.531126094483318 RUN6
qtest2014.38 Q0 mayoc3579_12_002554 847 14.527746680941954 RUN6
qtest2014.38 Q0 clini0836_12_123260 848 14.518823830201217 RUN6
qtest2014.38 Q0 heart1227_12_001039 849 14.514596334121851 RUN6
qtest2014.38 Q0 virtu4909_12_000521 850 14.50796838944339 RUN6
qtest2014.38 Q0 virtu4909_12_000341 851 14.498289638997043 RUN6
qtest2014.38 Q0 clini0836_12_036262 852 14.498071480865754 RUN6
qtest2014.38 Q0 heart1227_12_000247 853 14.491368455841021 RUN6
qtest2014.38 Q0 heart1227_12_001585 854 14.490614828111653 RUN6
qtest2014.38 Q0 vital4916_12_000529 855 14.48879235023292 RUN6
qtest2014.38 Q0 heart1227_12_000189 856 14.48291415441905 RUN6
qtest2014.38 Q0 heart1227_12_001289 857 14.470285096406812 RUN6
qtest2014.38 Q0 heart1227_12_000338 858 14.46211235320002 RUN6
qtest2014.38 Q0 clini0836_12_032061 859 14.461359674219235 RUN6
qtest2014.38 Q0 heart1227_12_000292 860 14.45744273437929 RUN6
qtest2014.38 Q0 diagn2555_12_000189 861 14.455112907717645 RUN6
qtest2014.38 Q0 heart1227_12_000831 862 14.450283431382367 RUN6
qtest2014.38 Q0 heart1227_12_000827 863 14.450283431382367 RUN6
qtest2014.38 Q0 healt3117_12_001319 864 14.445840126147598 RUN6
qtest2014.38 Q0 clini0836_12_106695 865 14.432386120869191 RUN6
qtest2014.38 Q0 clini0836_12_033100 866 14.42757579793373 RUN6
qtest2014.38 Q0 uptod4830_12_060123 867 14.422346212677956 RUN6
qtest2014.38 Q0 mayoc3579_12_028855 868 14.414696241700252 RUN6
qtest2014.38 Q0 heart1227_12_000503 869 14.414576793734751 RUN6
qtest2014.38 Q0 heart1227_12_000447 870 14.414294912491929 RUN6
qtest2014.38 Q0 acidr1783_12_000032 871 14.402470388710022 RUN6
qtest2014.38 Q0 heart1227_12_000172 872 14.39915050699511 RUN6
qtest2014.38 Q0 clini0836_12_044517 873 14.393572794229852 RUN6
qtest2014.38 Q0 heart1227_12_001303 874 14.389239099176006 RUN6
qtest2014.38 Q0 clini0836_12_046189 875 14.386858585677516 RUN6
qtest2014.38 Q0 heart1227_12_001324 876 14.380636678688967 RUN6
qtest2014.38 Q0 clini0836_12_030976 877 14.373558400180341 RUN6
qtest2014.38 Q0 endoa2819_12_000165 878 14.370972653792467 RUN6
qtest2014.38 Q0 heart1227_12_001484 879 14.361599495467203 RUN6
qtest2014.38 Q0 healt3117_12_003390 880 14.36097662609453 RUN6
qtest2014.38 Q0 heart1227_12_001315 881 14.355412713923798 RUN6
qtest2014.38 Q0 endoa2819_12_000101 882 14.342351004344728 RUN6
qtest2014.38 Q0 heart1227_12_000436 883 14.339305404593905 RUN6
qtest2014.38 Q0 endoa2819_12_000155 884 14.338799973890499 RUN6
qtest2014.38 Q0 clini0836_12_014487 885 14.337734878863706 RUN6
qtest2014.38 Q0 coccy2412_12_001712 886 14.331132280797172 RUN6
qtest2014.38 Q0 heart1227_12_000787 887 14.324474645706957 RUN6
qtest2014.38 Q0 atlas0954_12_001425 888 14.323248909836398 RUN6
qtest2014.38 Q0 heart1227_12_001514 889 14.318536690632758 RUN6
qtest2014.38 Q0 clini0836_12_121958 890 14.31237646693185 RUN6
qtest2014.38 Q0 heart1227_12_001459 891 14.309285282898582 RUN6
qtest2014.38 Q0 heart1227_12_001381 892 14.309285282898582 RUN6
qtest2014.38 Q0 acidr1783_12_000202 893 14.302535463295031 RUN6
qtest2014.38 Q0 endoa2819_12_000028 894 14.288868378324072 RUN6
qtest2014.38 Q0 randy4197_12_000079 895 14.28162727794065 RUN6
qtest2014.38 Q0 mayoc3579_12_022604 896 14.277440542001912 RUN6
qtest2014.38 Q0 heart1227_12_001019 897 14.26902000090448 RUN6
qtest2014.38 Q0 clini0836_12_015267 898 14.259553463671704 RUN6
qtest2014.38 Q0 vital4916_12_000950 899 14.253622053563374 RUN6
qtest2014.38 Q0 heart1227_12_001536 900 14.244468440945228 RUN6
qtest2014.38 Q0 vesal4890_12_000307 901 14.230008759189873 RUN6
