qtest2014.1 Q0 facts2892_12_000246 371 5.472351048878567 RUN1
qtest2014.1 Q0 uptod4830_12_003071 372 5.471541757772495 RUN1
qtest2014.1 Q0 uptod4830_12_034192 373 5.471541757772495 RUN1
qtest2014.1 Q0 jfpon3369_12_001662 374 5.469722587336468 RUN1
qtest2014.1 Q0 ncahf3798_12_000183 375 5.467099126203236 RUN1
qtest2014.1 Q0 clini0836_12_018578 376 5.45665491568656 RUN1
qtest2014.1 Q0 npcn0850_12_000493 377 5.451462334650568 RUN1
qtest2014.1 Q0 clini0836_12_018584 378 5.448873361847653 RUN1
qtest2014.1 Q0 fromy1190_12_000944 379 5.4445691864220365 RUN1
qtest2014.1 Q0 facts2892_12_000186 380 5.430885492739179 RUN1
qtest2014.1 Q0 tripa0853_12_003404 381 5.423247736398327 RUN1
qtest2014.1 Q0 tripa0853_12_002572 382 5.420711202530728 RUN1
qtest2014.1 Q0 clini0836_12_096839 383 5.412849517254193 RUN1
qtest2014.1 Q0 clini0836_12_059986 384 5.4089354476457 RUN1
qtest2014.1 Q0 clini0836_12_064500 385 5.408600473297735 RUN1
qtest2014.1 Q0 facts2892_12_000230 386 5.400585452254915 RUN1
qtest2014.1 Q0 clini0836_12_027522 387 5.400585452254915 RUN1
qtest2014.1 Q0 uptod4830_12_033848 388 5.39809030208579 RUN1
qtest2014.1 Q0 tripa0853_12_003690 389 5.39809030208579 RUN1
qtest2014.1 Q0 clini0836_12_088008 390 5.395599668749512 RUN1
qtest2014.1 Q0 publi0841_12_006568 391 5.392616848506322 RUN1
qtest2014.1 Q0 guide3049_12_000970 392 5.391954876974882 RUN1
qtest2014.1 Q0 hotto3201_12_002001 393 5.390631888838939 RUN1
qtest2014.1 Q0 attra0843_12_000821 394 5.387329974972471 RUN1
qtest2014.1 Q0 facts2892_12_000139 395 5.387329974972471 RUN1
qtest2014.1 Q0 uptod4830_12_008977 396 5.385681985889992 RUN1
qtest2014.1 Q0 hotto3201_12_002002 397 5.3807498346001355 RUN1
qtest2014.1 Q0 clini0836_12_042494 398 5.3807498346001355 RUN1
qtest2014.1 Q0 clini0836_12_024632 399 5.3807498346001355 RUN1
qtest2014.1 Q0 attra0843_12_000971 400 5.375835310978925 RUN1
qtest2014.1 Q0 drugb0846_12_002937 401 5.373384621151325 RUN1
qtest2014.1 Q0 clini0836_12_054147 402 5.367033199353146 RUN1
qtest2014.1 Q0 clini0836_12_002950 403 5.366754688228889 RUN1
qtest2014.1 Q0 nursi1405_12_000345 404 5.366058657231907 RUN1
qtest2014.1 Q0 uptod4830_12_070036 405 5.366058657231907 RUN1
qtest2014.1 Q0 clini0836_12_020423 406 5.361196285522946 RUN1
qtest2014.1 Q0 cvtoo2487_12_000021 407 5.361196285522946 RUN1
qtest2014.1 Q0 clini0836_12_117129 408 5.353934837008002 RUN1
qtest2014.1 Q0 uptod4830_12_065338 409 5.351522857809586 RUN1
qtest2014.1 Q0 pted4167_12_000024 410 5.341917072404495 RUN1
qtest2014.1 Q0 facts2892_12_000184 411 5.341917072404495 RUN1
qtest2014.1 Q0 uptod4830_12_034156 412 5.337139258046365 RUN1
qtest2014.1 Q0 clini0836_12_114674 413 5.337139258046365 RUN1
qtest2014.1 Q0 clini0836_12_102056 414 5.332378011576318 RUN1
qtest2014.1 Q0 uptod4830_12_060778 415 5.322904776134277 RUN1
qtest2014.1 Q0 facts2892_12_000198 416 5.322904776134277 RUN1
qtest2014.1 Q0 uptod4830_12_060960 417 5.322904776134277 RUN1
qtest2014.1 Q0 uptod4830_12_033970 418 5.322904776134277 RUN1
qtest2014.1 Q0 uptod4830_12_033897 419 5.322904776134277 RUN1
qtest2014.1 Q0 uptod4830_12_006548 420 5.322904776134277 RUN1
qtest2014.1 Q0 uptod4830_12_021949 421 5.322046806388789 RUN1
qtest2014.1 Q0 clini0836_12_013862 422 5.321332241120841 RUN1
qtest2014.1 Q0 ncbi3800_12_000283 423 5.320210104061524 RUN1
qtest2014.1 Q0 jfpon3369_12_001264 424 5.3191337150935745 RUN1
qtest2014.1 Q0 iemil3241_12_000282 425 5.318192566883207 RUN1
qtest2014.1 Q0 clini0836_12_128711 426 5.317252063761374 RUN1
qtest2014.1 Q0 tiub0852_12_000732 427 5.314278049877178 RUN1
qtest2014.1 Q0 tiub0852_12_001144 428 5.305705228898274 RUN1
qtest2014.1 Q0 clini0836_12_073493 429 5.305705228898274 RUN1
qtest2014.1 Q0 npcn0850_12_000177 430 5.304152274388405 RUN1
qtest2014.1 Q0 tiub0852_12_000689 431 5.301826134789178 RUN1
qtest2014.1 Q0 attra0843_12_000315 432 5.30105163089768 RUN1
qtest2014.1 Q0 wiki0842_12_004713 433 5.294871298022961 RUN1
qtest2014.1 Q0 thedo4643_12_001482 434 5.294871298022961 RUN1
qtest2014.1 Q0 clini0836_12_087184 435 5.291176426615771 RUN1
qtest2014.1 Q0 attra0843_12_001033 436 5.28795156337137 RUN1
qtest2014.1 Q0 facts2892_12_000042 437 5.285652726008098 RUN1
qtest2014.1 Q0 tripa0853_12_003593 438 5.282593595220422 RUN1
qtest2014.1 Q0 attra0843_12_000707 439 5.276495744734771 RUN1
qtest2014.1 Q0 clini0836_12_101900 440 5.274216029135126 RUN1
qtest2014.1 Q0 foodi2949_12_001758 441 5.273240168217211 RUN1
qtest2014.1 Q0 clini0836_12_023127 442 5.271940100704521 RUN1
qtest2014.1 Q0 uptod4830_12_006589 443 5.271940100704521 RUN1
qtest2014.1 Q0 clini0836_12_117795 444 5.269667947188674 RUN1
qtest2014.1 Q0 nursi1405_12_000291 445 5.267399556392649 RUN1
qtest2014.1 Q0 clini0836_12_002834 446 5.264380867483687 RUN1
qtest2014.1 Q0 jfpon3369_12_001053 447 5.262874014474738 RUN1
qtest2014.1 Q0 tripa0853_12_003828 448 5.258363378563705 RUN1
qtest2014.1 Q0 tripa0853_12_003365 449 5.258363378563705 RUN1
qtest2014.1 Q0 clini0836_12_022958 450 5.258363378563704 RUN1
qtest2014.1 Q0 hotto3201_12_001924 451 5.258363378563704 RUN1
qtest2014.1 Q0 nhslo1393_12_011922 452 5.255364521891954 RUN1
qtest2014.1 Q0 attra0843_12_000713 453 5.253867553197799 RUN1
qtest2014.1 Q0 clini0836_12_027079 454 5.2508785176401025 RUN1
qtest2014.1 Q0 facts2892_12_000155 455 5.2493864438288025 RUN1
qtest2014.1 Q0 clini0836_12_036693 456 5.247598099553523 RUN1
qtest2014.1 Q0 clini0836_12_126103 457 5.242247044704516 RUN1
qtest2014.1 Q0 clini0836_12_002872 458 5.240467999386764 RUN1
qtest2014.1 Q0 wiki0842_12_000903 459 5.23919866737336 RUN1
qtest2014.1 Q0 fromy1190_12_000677 460 5.236916832985738 RUN1
qtest2014.1 Q0 clini0836_12_024832 461 5.231607306685453 RUN1
qtest2014.1 Q0 pted4167_12_000384 462 5.231607306685453 RUN1
qtest2014.1 Q0 foodi2949_12_000438 463 5.225731904100156 RUN1
qtest2014.1 Q0 thebm4637_12_000088 464 5.222803641064429 RUN1
qtest2014.1 Q0 clini0836_12_112162 465 5.218422970665724 RUN1
qtest2014.1 Q0 hotto3201_12_002249 466 5.217937094756112 RUN1
qtest2014.1 Q0 hotto3201_12_002248 467 5.217937094756112 RUN1
qtest2014.1 Q0 tripa0853_12_004486 468 5.216965860646568 RUN1
qtest2014.1 Q0 tripa0853_12_004485 469 5.216965860646568 RUN1
qtest2014.1 Q0 nhslo1393_12_011931 470 5.214056291408728 RUN1
qtest2014.1 Q0 facts2892_12_000208 471 5.214056291408728 RUN1
qtest2014.1 Q0 clini0836_12_051387 472 5.214056291408728 RUN1
qtest2014.1 Q0 clini0836_12_076304 473 5.214056291408728 RUN1
qtest2014.1 Q0 npcn0850_12_000494 474 5.214056291408728 RUN1
qtest2014.1 Q0 facts2892_12_000013 475 5.211152901849334 RUN1
qtest2014.1 Q0 clini0836_12_082905 476 5.209703516465512 RUN1
qtest2014.1 Q0 uptod4830_12_008815 477 5.209703516465512 RUN1
qtest2014.1 Q0 npcn0850_12_000491 478 5.2053645598133675 RUN1
qtest2014.1 Q0 clini0836_12_076948 479 5.183265023218076 RUN1
qtest2014.1 Q0 clini0836_12_025697 480 5.17678510536582 RUN1
qtest2014.1 Q0 eufic2859_12_001905 481 5.172831291971712 RUN1
qtest2014.1 Q0 heada1219_12_000772 482 5.171140300350815 RUN1
qtest2014.1 Q0 healt3117_12_000920 483 5.166921965363171 RUN1
qtest2014.1 Q0 thebm4637_12_000058 484 5.162716630616411 RUN1
qtest2014.1 Q0 clini0836_12_112859 485 5.159361670695361 RUN1
qtest2014.1 Q0 clini0836_12_124896 486 5.158524218322381 RUN1
qtest2014.1 Q0 iront3330_12_002044 487 5.154344651388516 RUN1
qtest2014.1 Q0 iront3330_12_000675 488 5.154344651388516 RUN1
qtest2014.1 Q0 eufic2859_12_000181 489 5.152676404178134 RUN1
qtest2014.1 Q0 natio3788_12_000022 490 5.151565371984785 RUN1
qtest2014.1 Q0 clini0836_12_087985 491 5.14602374865947 RUN1
qtest2014.1 Q0 uptod4830_12_034116 492 5.142258241411731 RUN1
qtest2014.1 Q0 clini0836_12_002783 493 5.139128244365447 RUN1
qtest2014.1 Q0 clini0836_12_088413 494 5.137753319289365 RUN1
qtest2014.1 Q0 publi0841_12_000709 495 5.137753319289365 RUN1
qtest2014.1 Q0 thebm4637_12_000108 496 5.137753319289364 RUN1
qtest2014.1 Q0 pedia4004_12_001048 497 5.136379779768619 RUN1
qtest2014.1 Q0 quali4182_12_000294 498 5.135281943927174 RUN1
qtest2014.1 Q0 guide3049_12_001342 499 5.128787901386332 RUN1
qtest2014.1 Q0 clini0836_12_002786 500 5.125441019470006 RUN1
qtest2014.1 Q0 clini0836_12_069303 501 5.124624141824091 RUN1
qtest2014.1 Q0 pted4167_12_000428 502 5.113238997647367 RUN1
qtest2014.1 Q0 facts2892_12_000248 503 5.1011453481866065 RUN1
qtest2014.1 Q0 clini0836_12_026911 504 5.099808217895069 RUN1
qtest2014.1 Q0 tripa0853_12_003397 505 5.093142203228251 RUN1
qtest2014.1 Q0 uptod4830_12_006740 506 5.093142203228251 RUN1
qtest2014.1 Q0 clini0836_12_003852 507 5.081225071780869 RUN1
qtest2014.1 Q0 jfpon3368_12_000084 508 5.073337939555222 RUN1
qtest2014.1 Q0 pedia4004_12_000269 509 5.069411465757541 RUN1
qtest2014.1 Q0 publi0841_12_005246 510 5.060293566997478 RUN1
qtest2014.1 Q0 guide3049_12_002923 511 5.057699651016703 RUN1
qtest2014.1 Q0 guide3049_12_000941 512 5.057699651016703 RUN1
qtest2014.1 Q0 guide3049_12_001405 513 5.057699651016703 RUN1
qtest2014.1 Q0 guide3049_12_001907 514 5.057699651016703 RUN1
qtest2014.1 Q0 aswee0953_12_001822 515 5.057699651016703 RUN1
qtest2014.1 Q0 guide3049_12_000415 516 5.057699651016703 RUN1
qtest2014.1 Q0 guide3049_12_000408 517 5.057699651016703 RUN1
qtest2014.1 Q0 aswee0953_12_001861 518 5.057699651016703 RUN1
qtest2014.1 Q0 guide3049_12_001409 519 5.053818039572929 RUN1
qtest2014.1 Q0 uptod4830_12_006828 520 5.049947488456976 RUN1
qtest2014.1 Q0 clini0836_12_087473 521 5.03840158882794 RUN1
qtest2014.1 Q0 clini0836_12_124482 522 5.037124751124056 RUN1
qtest2014.1 Q0 attra0843_12_000333 523 5.037124751124056 RUN1
qtest2014.1 Q0 facts2892_12_000019 524 5.034574673273529 RUN1
qtest2014.1 Q0 attra0843_12_000917 525 5.02948884672932 RUN1
qtest2014.1 Q0 anato1913_12_001361 526 5.026953063350903 RUN1
qtest2014.1 Q0 facts2892_12_000215 527 5.019374026654209 RUN1
qtest2014.1 Q0 facts2892_12_000006 528 5.019374026654209 RUN1
qtest2014.1 Q0 hotto3201_12_001036 529 5.019374026654209 RUN1
qtest2014.1 Q0 clini0836_12_045295 530 5.0178632875408145 RUN1
qtest2014.1 Q0 anato1913_12_002367 531 5.011837103750714 RUN1
qtest2014.1 Q0 tripa0853_12_004198 532 5.011837103750714 RUN1
qtest2014.1 Q0 clini0836_12_071387 533 5.011837103750714 RUN1
qtest2014.1 Q0 anato1913_12_000873 534 5.011837103750714 RUN1
qtest2014.1 Q0 hotto3201_12_001037 535 5.011837103750714 RUN1
qtest2014.1 Q0 clini0836_12_027354 536 5.011837103750714 RUN1
qtest2014.1 Q0 anato1913_12_001359 537 5.011837103750714 RUN1
qtest2014.1 Q0 anato1913_12_002381 538 5.011837103750714 RUN1
qtest2014.1 Q0 anato1913_12_000380 539 5.011837103750714 RUN1
qtest2014.1 Q0 tripa0853_12_003967 540 4.999367927295472 RUN1
qtest2014.1 Q0 clini0836_12_052054 541 4.9968877983878315 RUN1
qtest2014.1 Q0 clini0836_12_066877 542 4.996887798387831 RUN1
qtest2014.1 Q0 uptod4830_12_033867 543 4.993705716720851 RUN1
qtest2014.1 Q0 uptod4830_12_068901 544 4.993705716720851 RUN1
qtest2014.1 Q0 uptod4830_12_068886 545 4.993705716720851 RUN1
qtest2014.1 Q0 hotto3201_12_001954 546 4.989474533389584 RUN1
qtest2014.1 Q0 bette2098_12_000199 547 4.982101616803896 RUN1
qtest2014.1 Q0 bette2098_12_000360 548 4.982101616803896 RUN1
qtest2014.1 Q0 hotto3201_12_001955 549 4.982101616803896 RUN1
qtest2014.1 Q0 brain2165_12_000063 550 4.967475139452366 RUN1
qtest2014.1 Q0 clini0836_12_024574 551 4.967475139452366 RUN1
qtest2014.1 Q0 quali4182_12_002358 552 4.966747947948398 RUN1
qtest2014.1 Q0 uptod4830_12_070033 553 4.96384308335862 RUN1
qtest2014.1 Q0 uptod4830_12_022034 554 4.96332501311041 RUN1
qtest2014.1 Q0 cvtoo2487_12_000200 555 4.960220750446569 RUN1
qtest2014.1 Q0 tripa0853_12_004273 556 4.960220750446569 RUN1
qtest2014.1 Q0 uptod4830_12_008925 557 4.959187577018678 RUN1
qtest2014.1 Q0 uptod4830_12_024622 558 4.959187577018678 RUN1
qtest2014.1 Q0 clini0836_12_129110 559 4.958774528477911 RUN1
qtest2014.1 Q0 cmeco2398_12_000107 560 4.958413214429607 RUN1
qtest2014.1 Q0 clini0836_12_016551 561 4.9578112387188735 RUN1
qtest2014.1 Q0 clini0836_12_113682 562 4.9566080903520735 RUN1
qtest2014.1 Q0 cmeco2398_12_000172 563 4.95570643084133 RUN1
qtest2014.1 Q0 clini0836_12_091000 564 4.953005053100921 RUN1
qtest2014.1 Q0 clini0836_12_002915 565 4.953005053100921 RUN1
qtest2014.1 Q0 women1681_12_000577 566 4.94582764915741 RUN1
qtest2014.1 Q0 tripa0853_12_001991 567 4.9422531844304 RUN1
qtest2014.1 Q0 attra0843_12_000351 568 4.9410637934071024 RUN1
qtest2014.1 Q0 uptod4830_12_033884 569 4.939875448013808 RUN1
qtest2014.1 Q0 uptod4830_12_065024 570 4.939875448013808 RUN1
qtest2014.1 Q0 uptod4830_12_033948 571 4.939875448013808 RUN1
qtest2014.1 Q0 uptod4830_12_034055 572 4.939875448013808 RUN1
qtest2014.1 Q0 uptod4830_12_034142 573 4.939875448013808 RUN1
qtest2014.1 Q0 uptod4830_12_034140 574 4.939875448013808 RUN1
qtest2014.1 Q0 uptod4830_12_034240 575 4.939875448013808 RUN1
qtest2014.1 Q0 uptod4830_12_034119 576 4.939875448013808 RUN1
qtest2014.1 Q0 uptod4830_12_034229 577 4.939875448013808 RUN1
qtest2014.1 Q0 uptod4830_12_033906 578 4.939875448013808 RUN1
qtest2014.1 Q0 uptod4830_12_033902 579 4.939875448013808 RUN1
qtest2014.1 Q0 tripa0853_12_003660 580 4.938688146469652 RUN1
qtest2014.1 Q0 psar4153_12_000628 581 4.93158615887848 RUN1
qtest2014.1 Q0 clini0836_12_003073 582 4.922760851190076 RUN1
qtest2014.1 Q0 clini0836_12_052794 583 4.917493213560787 RUN1
qtest2014.1 Q0 cochr2414_12_000069 584 4.917493213560787 RUN1
qtest2014.1 Q0 clini0836_12_002789 585 4.917493213560787 RUN1
qtest2014.1 Q0 tripa0853_12_001741 586 4.910501512375839 RUN1
qtest2014.1 Q0 tripa0853_12_003542 587 4.907019194764844 RUN1
qtest2014.1 Q0 cvtoo2487_12_000016 588 4.903545839143004 RUN1
qtest2014.1 Q0 clini0836_12_002932 589 4.903545839143004 RUN1
qtest2014.1 Q0 jfpon3369_12_001028 590 4.8966258358800046 RUN1
qtest2014.1 Q0 facts2892_12_000249 591 4.8966258358800046 RUN1
qtest2014.1 Q0 clini0836_12_022957 592 4.893179100070823 RUN1
qtest2014.1 Q0 uptod4830_12_082304 593 4.893179100070823 RUN1
qtest2014.1 Q0 facts2892_12_000220 594 4.889741149908236 RUN1
qtest2014.1 Q0 tripa0853_12_002481 595 4.889741149908236 RUN1
qtest2014.1 Q0 uptod4830_12_048111 596 4.889741149908236 RUN1
qtest2014.1 Q0 wiki0842_12_007715 597 4.883417101282682 RUN1
qtest2014.1 Q0 publi0841_12_007289 598 4.882891433748517 RUN1
qtest2014.1 Q0 clini0836_12_035648 599 4.880615906775984 RUN1
qtest2014.1 Q0 attra0843_12_000899 600 4.87834421469803 RUN1
qtest2014.1 Q0 facts2892_12_000149 601 4.876076345019389 RUN1
qtest2014.1 Q0 infec1262_12_000105 602 4.876076345019389 RUN1
qtest2014.1 Q0 clini0836_12_109392 603 4.873812285305702 RUN1
qtest2014.1 Q0 clini0836_12_085975 604 4.872681680316533 RUN1
qtest2014.1 Q0 clini0836_12_073116 605 4.872681680316533 RUN1
qtest2014.1 Q0 clini0836_12_107510 606 4.872681680316533 RUN1
qtest2014.1 Q0 npso3891_12_002360 607 4.869295546337892 RUN1
qtest2014.1 Q0 fromy1190_12_000615 608 4.864472928250502 RUN1
qtest2014.1 Q0 nhslo1393_12_011933 609 4.8642322499806365 RUN1
qtest2014.1 Q0 clini0836_12_120942 610 4.862548705222735 RUN1
qtest2014.1 Q0 clini0836_12_032921 611 4.855835493999805 RUN1
qtest2014.1 Q0 clini0836_12_064749 612 4.85471987229046 RUN1
qtest2014.1 Q0 facts2892_12_000188 613 4.849155589709951 RUN1
qtest2014.1 Q0 clini0836_12_103663 614 4.846936301335091 RUN1
qtest2014.1 Q0 nhslo1393_12_011947 615 4.840852062693204 RUN1
qtest2014.1 Q0 tripa0853_12_003340 616 4.831502938926931 RUN1
qtest2014.1 Q0 uptod4830_12_073474 617 4.830250855662328 RUN1
qtest2014.1 Q0 uptod4830_12_073449 618 4.830250855662328 RUN1
qtest2014.1 Q0 clini0836_12_020409 619 4.8260336615509924 RUN1
qtest2014.1 Q0 clini0836_12_077517 620 4.824942470765122 RUN1
qtest2014.1 Q0 clini0836_12_120374 621 4.822762742739669 RUN1
qtest2014.1 Q0 clini0836_12_004128 622 4.819499763808728 RUN1
qtest2014.1 Q0 clini0836_12_062804 623 4.81624468756769 RUN1
qtest2014.1 Q0 tripa0853_12_005327 624 4.81624468756769 RUN1
qtest2014.1 Q0 uptod4830_12_065264 625 4.815594617387867 RUN1
qtest2014.1 Q0 uptod4830_12_001720 626 4.815594617387867 RUN1
qtest2014.1 Q0 burge2185_12_000004 627 4.80975809569292 RUN1
qtest2014.1 Q0 uptod4830_12_069177 628 4.802382999470157 RUN1
qtest2014.1 Q0 nhslo1393_12_013470 629 4.801157744705537 RUN1
qtest2014.1 Q0 clini0836_12_002758 630 4.8000865631364125 RUN1
qtest2014.1 Q0 nhslo3844_12_016061 631 4.799016235446514 RUN1
qtest2014.1 Q0 nhslo3844_12_011426 632 4.799016235446514 RUN1
qtest2014.1 Q0 nhslo1393_12_011943 633 4.799016235446514 RUN1
qtest2014.1 Q0 clini0836_12_002762 634 4.796878136448273 RUN1
qtest2014.1 Q0 nhslo1393_12_013286 635 4.796878136448273 RUN1
qtest2014.1 Q0 clotc2395_12_000080 636 4.796878136448273 RUN1
qtest2014.1 Q0 clini0836_12_036756 637 4.796878136448273 RUN1
qtest2014.1 Q0 nhslo3844_12_011258 638 4.794743437228817 RUN1
qtest2014.1 Q0 nhslo3844_12_015944 639 4.794743437228817 RUN1
qtest2014.1 Q0 npcn0850_12_001976 640 4.787298613012094 RUN1
qtest2014.1 Q0 publi0841_12_004202 641 4.784120574300675 RUN1
qtest2014.1 Q0 clini0836_12_102442 642 4.782534373436836 RUN1
qtest2014.1 Q0 clini0836_12_066855 643 4.7820060563104265 RUN1
qtest2014.1 Q0 clini0836_12_099720 644 4.7820060563104265 RUN1
qtest2014.1 Q0 clini0836_12_056352 645 4.780950045849635 RUN1
qtest2014.1 Q0 clini0836_12_046111 646 4.777786993439112 RUN1
qtest2014.1 Q0 clini0836_12_002907 647 4.775682428394806 RUN1
qtest2014.1 Q0 uptod4830_12_034194 648 4.773581160912123 RUN1
qtest2014.1 Q0 publi0841_12_000416 649 4.771483181023356 RUN1
qtest2014.1 Q0 nhslo1393_12_013473 650 4.771483181023356 RUN1
qtest2014.1 Q0 hotto3201_12_002256 651 4.771483181023356 RUN1
qtest2014.1 Q0 clini0836_12_020995 652 4.771483181023356 RUN1
qtest2014.1 Q0 nhslo3844_12_016070 653 4.76938847880587 RUN1
qtest2014.1 Q0 nhslo3844_12_011435 654 4.76938847880587 RUN1
qtest2014.1 Q0 nhslo1393_12_011948 655 4.76938847880587 RUN1
qtest2014.1 Q0 clini0836_12_121763 656 4.768342353735289 RUN1
qtest2014.1 Q0 nhslo1393_12_000076 657 4.7672970443818246 RUN1
qtest2014.1 Q0 nhslo3844_12_016181 658 4.765208867917916 RUN1
qtest2014.1 Q0 nhslo3844_12_011525 659 4.765208867917916 RUN1
qtest2014.1 Q0 facts2892_12_000280 660 4.765208867917915 RUN1
qtest2014.1 Q0 hotto3201_12_002257 661 4.765208867917915 RUN1
qtest2014.1 Q0 npcn0850_12_002693 662 4.760745129286733 RUN1
qtest2014.1 Q0 webmd4945_12_001823 663 4.751198150807072 RUN1
qtest2014.1 Q0 npcn0850_12_002688 664 4.746560287155123 RUN1
qtest2014.1 Q0 healt3115_12_000739 665 4.746560287155123 RUN1
qtest2014.1 Q0 facts2892_12_000263 666 4.746560287155123 RUN1
qtest2014.1 Q0 healt3118_12_000135 667 4.7434772778557335 RUN1
qtest2014.1 Q0 clini0836_12_024183 668 4.7404013515501795 RUN1
qtest2014.1 Q0 clini0836_12_126979 669 4.736311080314451 RUN1
qtest2014.1 Q0 eufic2859_12_001867 670 4.734270622735397 RUN1
qtest2014.1 Q0 uptod4830_12_021511 671 4.734270622735397 RUN1
qtest2014.1 Q0 fromy1190_12_001139 672 4.734270622735397 RUN1
qtest2014.1 Q0 labte3436_12_000111 673 4.732233271627591 RUN1
qtest2014.1 Q0 clini0836_12_109693 674 4.732233271627591 RUN1
qtest2014.1 Q0 uptod4830_12_078283 675 4.732233271627591 RUN1
qtest2014.1 Q0 foodi2949_12_001097 676 4.731215758150216 RUN1
qtest2014.1 Q0 labte3436_12_000110 677 4.731215758150216 RUN1
qtest2014.1 Q0 clini0836_12_004127 678 4.731215758150216 RUN1
qtest2014.1 Q0 uptod4830_12_038814 679 4.730779917706431 RUN1
qtest2014.1 Q0 glyco3028_12_000152 680 4.730199017875434 RUN1
qtest2014.1 Q0 endi1144_12_000565 681 4.729183049670046 RUN1
qtest2014.1 Q0 facts2892_12_000231 682 4.728167852403337 RUN1
qtest2014.1 Q0 ncbi3800_12_003534 683 4.728167852403337 RUN1
qtest2014.1 Q0 uptod4830_12_071258 684 4.725126874965287 RUN1
qtest2014.1 Q0 tripa0853_12_000879 685 4.724114750195626 RUN1
qtest2014.1 Q0 clini0836_12_064600 686 4.722092795506801 RUN1
qtest2014.1 Q0 uptod4830_12_073234 687 4.719065583897068 RUN1
qtest2014.1 Q0 uptod4830_12_004513 688 4.716045210202009 RUN1
qtest2014.1 Q0 npcn0850_12_002051 689 4.711226760996174 RUN1
qtest2014.1 Q0 clini0836_12_002856 690 4.707024820179257 RUN1
qtest2014.1 Q0 uptod4830_12_078282 691 4.70403150267726 RUN1
qtest2014.1 Q0 clini0836_12_039064 692 4.702039676754656 RUN1
qtest2014.1 Q0 hotto3201_12_001980 693 4.698064912292472 RUN1
qtest2014.1 Q0 hotto3201_12_002005 694 4.698064912292472 RUN1
qtest2014.1 Q0 clini0836_12_011986 695 4.696577419717339 RUN1
qtest2014.1 Q0 hotto3201_12_002006 696 4.692124857064462 RUN1
qtest2014.1 Q0 hotto3201_12_001981 697 4.692124857064462 RUN1
qtest2014.1 Q0 clini0836_12_002958 698 4.68916470919682 RUN1
qtest2014.1 Q0 tripa0853_12_001388 699 4.68916470919682 RUN1
qtest2014.1 Q0 clini0836_12_021679 700 4.686211110356214 RUN1
qtest2014.1 Q0 jeanh3364_12_000839 701 4.685228027924992 RUN1
qtest2014.1 Q0 thebm4637_12_000091 702 4.683264032663765 RUN1
qtest2014.1 Q0 jeanh3364_12_000191 703 4.680323448417987 RUN1
qtest2014.1 Q0 facts2892_12_000318 704 4.674461650338474 RUN1
qtest2014.1 Q0 thebm4637_12_000071 705 4.674461650338474 RUN1
qtest2014.1 Q0 clini0836_12_002908 706 4.674461650338474 RUN1
qtest2014.1 Q0 clini0836_12_100198 707 4.668625497997008 RUN1
qtest2014.1 Q0 uptod4830_12_008823 708 4.665716971566857 RUN1
qtest2014.1 Q0 clini0836_12_058541 709 4.665716971566857 RUN1
qtest2014.1 Q0 nhslo3844_12_016085 710 4.664397008548222 RUN1
qtest2014.1 Q0 nhslo3844_12_011450 711 4.664397008548222 RUN1
qtest2014.1 Q0 facts2892_12_000153 712 4.662814776016746 RUN1
qtest2014.1 Q0 nhslo3844_12_011445 713 4.660708049625995 RUN1
qtest2014.1 Q0 nhslo3844_12_016080 714 4.660708049625995 RUN1
qtest2014.1 Q0 uptod4830_12_008952 715 4.659918884845773 RUN1
qtest2014.1 Q0 uptod4830_12_077809 716 4.659918884845773 RUN1
qtest2014.1 Q0 uptod4830_12_077829 717 4.657029271718852 RUN1
qtest2014.1 Q0 facts2892_12_000150 718 4.657029271718852 RUN1
qtest2014.1 Q0 clini0836_12_016350 719 4.657029271718852 RUN1
qtest2014.1 Q0 publi0841_12_000463 720 4.65414591046533 RUN1
qtest2014.1 Q0 facts2892_12_000018 721 4.645533078676523 RUN1
qtest2014.1 Q0 clini0836_12_104830 722 4.6426744664512025 RUN1
qtest2014.1 Q0 tripa0853_12_004114 723 4.6426744664512025 RUN1
qtest2014.1 Q0 jfpon3369_12_001686 724 4.639821977665189 RUN1
qtest2014.1 Q0 cadth0844_12_002283 725 4.636975587106229 RUN1
qtest2014.1 Q0 hotto3201_12_002250 726 4.628472754988968 RUN1
qtest2014.1 Q0 fromy1190_12_000803 727 4.627343137815816 RUN1
qtest2014.1 Q0 uptod4830_12_001795 728 4.622834236078957 RUN1
