qtest2014.46 0 clini0836_12_002532 181 1.8638126 MeSH1
qtest2014.46 0 clini0836_12_004026 182 1.863466 MeSH1
qtest2014.46 0 glyco3028_12_000364 183 1.8611981 MeSH1
qtest2014.46 0 ghr.n0840_12_000431 184 1.8611746 MeSH1
qtest2014.46 0 clini0836_12_020356 185 1.8578017 MeSH1
qtest2014.46 0 ghr.n0840_12_014040 186 1.8564681 MeSH1
qtest2014.46 0 uptod4830_12_013585 187 1.852744 MeSH1
qtest2014.46 0 derma2523_12_001546 188 1.8511434 MeSH1
qtest2014.46 0 clini0836_12_059555 189 1.8502716 MeSH1
qtest2014.46 0 clini0836_12_005065 190 1.8501664 MeSH1
qtest2014.46 0 type11642_12_000930 191 1.8496294 MeSH1
qtest2014.46 0 clini0836_12_092376 192 1.8491293 MeSH1
qtest2014.46 0 medis3653_12_000068 193 1.8458326 MeSH1
qtest2014.46 0 medis3653_12_000214 194 1.8458326 MeSH1
qtest2014.46 0 medis3653_12_000215 195 1.8458326 MeSH1
qtest2014.46 0 cmeon2401_12_000259 196 1.8433127 MeSH1
qtest2014.46 0 publi0841_12_007562 197 1.8377789 MeSH1
qtest2014.46 0 mendo3672_12_001383 198 1.8326435 MeSH1
qtest2014.46 0 clini0836_12_115927 199 1.8304253 MeSH1
qtest2014.46 0 cmeon2401_12_000554 200 1.8273243 MeSH1
qtest2014.46 0 uptod4830_12_056498 201 1.8216921 MeSH1
qtest2014.46 0 medis3653_12_000213 202 1.818276 MeSH1
qtest2014.46 0 medis3653_12_000613 203 1.818276 MeSH1
qtest2014.46 0 uptod4830_12_031510 204 1.816219 MeSH1
qtest2014.46 0 uptod4830_12_031381 205 1.8138041 MeSH1
qtest2014.46 0 clini0836_12_119780 206 1.8116362 MeSH1
qtest2014.46 0 clini0836_12_052189 207 1.8068571 MeSH1
qtest2014.46 0 medis3653_12_000308 208 1.8047651 MeSH1
qtest2014.46 0 clini0836_12_097926 209 1.804459 MeSH1
qtest2014.46 0 jfpon3369_12_001603 210 1.8034481 MeSH1
qtest2014.46 0 clini0836_12_085956 211 1.8021089 MeSH1
qtest2014.46 0 cmeon2401_12_000059 212 1.7980059 MeSH1
qtest2014.46 0 clini0836_12_053998 213 1.7979693 MeSH1
qtest2014.46 0 ghr.n0840_12_015638 214 1.7942097 MeSH1
qtest2014.46 0 ghr.n0840_12_015639 215 1.7942097 MeSH1
qtest2014.46 0 ghr.n0840_12_015640 216 1.7942097 MeSH1
qtest2014.46 0 ghr.n0840_12_015641 217 1.7942097 MeSH1
qtest2014.46 0 uptod4830_12_026420 218 1.7906915 MeSH1
qtest2014.46 0 guide3049_12_002823 219 1.7844625 MeSH1
qtest2014.46 0 clini0836_12_066923 220 1.7841319 MeSH1
qtest2014.46 0 clini0836_12_056942 221 1.7828481 MeSH1
qtest2014.46 0 clini0836_12_043904 222 1.7795969 MeSH1
qtest2014.46 0 ti.ub0852_12_000395 223 1.779322 MeSH1
qtest2014.46 0 ti.ub0852_12_000727 224 1.779322 MeSH1
qtest2014.46 0 clini0836_12_034918 225 1.7790521 MeSH1
qtest2014.46 0 medis3653_12_000605 226 1.7777032 MeSH1
qtest2014.46 0 clini0836_12_078510 227 1.777607 MeSH1
qtest2014.46 0 uptod4830_12_026185 228 1.7774314 MeSH1
qtest2014.46 0 uptod4830_12_015815 229 1.7774314 MeSH1
qtest2014.46 0 uptod4830_12_015700 230 1.7773365 MeSH1
qtest2014.46 0 quali4182_12_003648 231 1.7771736 MeSH1
qtest2014.46 0 clini0836_12_020751 232 1.771553 MeSH1
qtest2014.46 0 uptod4830_12_001804 233 1.7697053 MeSH1
qtest2014.46 0 healt3117_12_001680 234 1.7684188 MeSH1
qtest2014.46 0 uptod4830_12_001715 235 1.7677253 MeSH1
qtest2014.46 0 clini0836_12_003534 236 1.7651337 MeSH1
qtest2014.46 0 clini0836_12_056066 237 1.7642694 MeSH1
qtest2014.46 0 child2346_12_001314 238 1.7628753 MeSH1
qtest2014.46 0 glyco3028_12_000269 239 1.7616143 MeSH1
qtest2014.46 0 clini0836_12_043709 240 1.7595387 MeSH1
qtest2014.46 0 uptod4830_12_015606 241 1.7589265 MeSH1
qtest2014.46 0 uptod4830_12_015607 242 1.7589265 MeSH1
qtest2014.46 0 uptod4830_12_015635 243 1.7589265 MeSH1
qtest2014.46 0 uptod4830_12_015750 244 1.7589265 MeSH1
qtest2014.46 0 uptod4830_12_015795 245 1.7584745 MeSH1
qtest2014.46 0 uptod4830_12_055457 246 1.7580045 MeSH1
qtest2014.46 0 uptod4830_12_015628 247 1.7580045 MeSH1
qtest2014.46 0 uptod4830_12_015751 248 1.7580045 MeSH1
qtest2014.46 0 cadth0844_12_000591 249 1.7510418 MeSH1
qtest2014.46 0 uptod4830_12_007977 250 1.7483256 MeSH1
qtest2014.46 0 clini0836_12_029976 251 1.7469214 MeSH1
qtest2014.46 0 child2346_12_001450 252 1.7463386 MeSH1
qtest2014.46 0 child2346_12_001037 253 1.7407508 MeSH1
qtest2014.46 0 perso4021_12_000924 254 1.739412 MeSH1
qtest2014.46 0 type11642_12_000004 255 1.7380283 MeSH1
qtest2014.46 0 type11642_12_000021 256 1.7380283 MeSH1
qtest2014.46 0 uptod4830_12_012587 257 1.7377298 MeSH1
qtest2014.46 0 nursi1405_12_000478 258 1.735133 MeSH1
qtest2014.46 0 clini0836_12_011537 259 1.7335337 MeSH1
qtest2014.46 0 natio3788_12_000384 260 1.7305722 MeSH1
qtest2014.46 0 aswee0953_12_002021 261 1.7297435 MeSH1
qtest2014.46 0 glyco3028_12_000024 262 1.7272576 MeSH1
qtest2014.46 0 under4819_12_000093 263 1.7248485 MeSH1
qtest2014.46 0 nhslo3844_12_014097 264 1.7240938 MeSH1
qtest2014.46 0 nhslo1393_12_014512 265 1.7240938 MeSH1
qtest2014.46 0 nhslo3844_12_014098 266 1.723928 MeSH1
qtest2014.46 0 nhslo1393_12_014513 267 1.723928 MeSH1
qtest2014.46 0 clini0836_12_036805 268 1.7235165 MeSH1
qtest2014.46 0 nursi1405_12_000487 269 1.7227645 MeSH1
qtest2014.46 0 nursi1405_12_000527 270 1.7221595 MeSH1
qtest2014.46 0 nursi1405_12_000556 271 1.7221595 MeSH1
qtest2014.46 0 nursi1405_12_000600 272 1.7221595 MeSH1
qtest2014.46 0 nursi1405_12_000604 273 1.7221595 MeSH1
qtest2014.46 0 nursi1405_12_000627 274 1.7221595 MeSH1
qtest2014.46 0 child2346_12_001057 275 1.7190081 MeSH1
qtest2014.46 0 clini0836_12_087755 276 1.7184988 MeSH1
qtest2014.46 0 heart1228_12_000783 277 1.7134191 MeSH1
qtest2014.46 0 clini0836_12_021875 278 1.7105443 MeSH1
qtest2014.46 0 healt3115_12_001869 279 1.7104857 MeSH1
qtest2014.46 0 diabe1087_12_001091 280 1.7101438 MeSH1
qtest2014.46 0 clini0836_12_017203 281 1.7075348 MeSH1
qtest2014.46 0 glyco3028_12_000212 282 1.7068208 MeSH1
qtest2014.46 0 clini0836_12_034401 283 1.7042352 MeSH1
qtest2014.46 0 uptod4830_12_003465 284 1.7037129 MeSH1
qtest2014.46 0 uptod4830_12_003597 285 1.7037129 MeSH1
qtest2014.46 0 uptod4830_12_075300 286 1.7037129 MeSH1
qtest2014.46 0 uptod4830_12_016207 287 1.7026523 MeSH1
qtest2014.46 0 uptod4830_12_012593 288 1.701149 MeSH1
qtest2014.46 0 clini0836_12_086747 289 1.6992841 MeSH1
qtest2014.46 0 clini0836_12_105191 290 1.6978807 MeSH1
qtest2014.46 0 clini0836_12_041616 291 1.6972361 MeSH1
qtest2014.46 0 homeb3181_12_000228 292 1.6971784 MeSH1
qtest2014.46 0 guide3049_12_002039 293 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_002151 294 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_002190 295 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_000553 296 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_000555 297 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_000681 298 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_001045 299 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_001056 300 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_001069 301 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_001098 302 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_001102 303 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_001140 304 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_001143 305 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_001145 306 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_001152 307 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_001190 308 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_001194 309 1.6933028 MeSH1
qtest2014.46 0 guide3049_12_001197 310 1.6933028 MeSH1
qtest2014.46 0 glyco3028_12_000270 311 1.6930038 MeSH1
qtest2014.46 0 clini0836_12_008492 312 1.6927404 MeSH1
qtest2014.46 0 guide3049_12_002605 313 1.6892574 MeSH1
qtest2014.46 0 guide3049_12_002623 314 1.6892574 MeSH1
qtest2014.46 0 guide3049_12_002626 315 1.6892574 MeSH1
qtest2014.46 0 guide3049_12_002636 316 1.6892574 MeSH1
qtest2014.46 0 guide3049_12_002639 317 1.6892574 MeSH1
qtest2014.46 0 guide3049_12_002664 318 1.6892574 MeSH1
qtest2014.46 0 guide3049_12_002686 319 1.6892574 MeSH1
qtest2014.46 0 guide3049_12_002716 320 1.6892574 MeSH1
qtest2014.46 0 guide3049_12_002760 321 1.6892574 MeSH1
qtest2014.46 0 guide3049_12_002761 322 1.6892574 MeSH1
qtest2014.46 0 quali4182_12_003543 323 1.6892574 MeSH1
qtest2014.46 0 quali4182_12_003565 324 1.6892574 MeSH1
qtest2014.46 0 quali4182_12_003572 325 1.6892574 MeSH1
qtest2014.46 0 healt3117_12_001556 326 1.6890697 MeSH1
qtest2014.46 0 ghr.n0840_12_010720 327 1.6883273 MeSH1
qtest2014.46 0 emedi2805_12_000581 328 1.688014 MeSH1
qtest2014.46 0 uptod4830_12_026376 329 1.6833884 MeSH1
qtest2014.46 0 uptod4830_12_026373 330 1.6831553 MeSH1
qtest2014.46 0 healt3108_12_002012 331 1.6827056 MeSH1
qtest2014.46 0 clini0836_12_014381 332 1.681668 MeSH1
qtest2014.46 0 ghr.n0840_12_004483 333 1.6767404 MeSH1
qtest2014.46 0 clini0836_12_070546 334 1.6759888 MeSH1
qtest2014.46 0 eufic2859_12_001029 335 1.671803 MeSH1
qtest2014.46 0 clini0836_12_036373 336 1.6708968 MeSH1
qtest2014.46 0 glyco3028_12_000105 337 1.6660838 MeSH1
qtest2014.46 0 uptod4830_12_060450 338 1.6640704 MeSH1
qtest2014.46 0 perso4021_12_000919 339 1.6635071 MeSH1
qtest2014.46 0 quali4182_12_003566 340 1.6602942 MeSH1
qtest2014.46 0 quali4182_12_003730 341 1.6602942 MeSH1
qtest2014.46 0 clini0836_12_062364 342 1.658141 MeSH1
qtest2014.46 0 ncbi.3800_12_002490 343 1.6549062 MeSH1
qtest2014.46 0 clini0836_12_068845 344 1.6547434 MeSH1
qtest2014.46 0 nursi1405_12_000616 345 1.649967 MeSH1
qtest2014.46 0 clini0836_12_073042 346 1.6499032 MeSH1
qtest2014.46 0 clini0836_12_010193 347 1.6498058 MeSH1
qtest2014.46 0 ghr.n0840_12_008734 348 1.6496928 MeSH1
qtest2014.46 0 clini0836_12_023878 349 1.6486866 MeSH1
qtest2014.46 0 uptod4830_12_065934 350 1.6476629 MeSH1
qtest2014.46 0 uptod4830_12_066013 351 1.6476289 MeSH1
qtest2014.46 0 uptod4830_12_066111 352 1.6476289 MeSH1
qtest2014.46 0 clini0836_12_082549 353 1.6470639 MeSH1
qtest2014.46 0 uptod4830_12_065846 354 1.6445369 MeSH1
qtest2014.46 0 uptod4830_12_066126 355 1.644517 MeSH1
qtest2014.46 0 vidyy4903_12_000305 356 1.644267 MeSH1
qtest2014.46 0 uptod4830_12_066022 357 1.6438179 MeSH1
qtest2014.46 0 uptod4830_12_073403 358 1.6438179 MeSH1
qtest2014.46 0 uptod4830_12_065828 359 1.6430829 MeSH1
qtest2014.46 0 healt3107_12_000168 360 1.6423008 MeSH1
qtest2014.46 0 clini0836_12_115932 361 1.6417309 MeSH1
qtest2014.46 0 ncbi.3800_12_003894 362 1.6384419 MeSH1
qtest2014.46 0 nhslo3844_12_014048 363 1.637283 MeSH1
qtest2014.46 0 nhslo1393_12_014427 364 1.637283 MeSH1
qtest2014.46 0 nhslo3844_12_014026 365 1.637101 MeSH1
qtest2014.46 0 nhslo1393_12_014383 366 1.637101 MeSH1
qtest2014.46 0 uptod4830_12_015767 367 1.6359866 MeSH1
qtest2014.46 0 glyco3028_12_000271 368 1.6355193 MeSH1
qtest2014.46 0 nhslo3844_12_014094 369 1.6328932 MeSH1
qtest2014.46 0 nhslo1393_12_014509 370 1.6328932 MeSH1
qtest2014.46 0 nhslo3844_12_014091 371 1.6327114 MeSH1
qtest2014.46 0 nhslo1393_12_014506 372 1.6327114 MeSH1
qtest2014.46 0 clini0836_12_090565 373 1.6324234 MeSH1
qtest2014.46 0 uptod4830_12_060980 374 1.6322331 MeSH1
qtest2014.46 0 uptod4830_12_060976 375 1.6319839 MeSH1
qtest2014.46 0 glyco3028_12_000205 376 1.6310846 MeSH1
qtest2014.46 0 clini0836_12_072160 377 1.6292878 MeSH1
qtest2014.46 0 clini0836_12_069888 378 1.6292092 MeSH1
qtest2014.46 0 clini0836_12_069102 379 1.6289661 MeSH1
qtest2014.46 0 healt3107_12_000190 380 1.6277722 MeSH1
qtest2014.46 0 uptod4830_12_060934 381 1.6269466 MeSH1
qtest2014.46 0 clini0836_12_052946 382 1.6243804 MeSH1
qtest2014.46 0 guide3049_12_001464 383 1.6240504 MeSH1
qtest2014.46 0 guide3049_12_001308 384 1.6240436 MeSH1
qtest2014.46 0 uptod4830_12_060864 385 1.6227161 MeSH1
qtest2014.46 0 clini0836_12_069267 386 1.6197878 MeSH1
qtest2014.46 0 clini0836_12_092765 387 1.6187484 MeSH1
qtest2014.46 0 clini0836_12_042432 388 1.6180083 MeSH1
qtest2014.46 0 clini0836_12_029759 389 1.6152765 MeSH1
qtest2014.46 0 clini0836_12_004867 390 1.613094 MeSH1
qtest2014.46 0 clini0836_12_013875 391 1.6126832 MeSH1
qtest2014.46 0 cadth0844_12_000592 392 1.6126317 MeSH1
qtest2014.46 0 uptod4830_12_007971 393 1.6103935 MeSH1
qtest2014.46 0 uptod4830_12_060937 394 1.6095666 MeSH1
qtest2014.46 0 clini0836_12_032746 395 1.6086813 MeSH1
qtest2014.46 0 quali4182_12_003721 396 1.6075003 MeSH1
qtest2014.46 0 answe1925_12_002609 397 1.6065313 MeSH1
qtest2014.46 0 endoc2821_12_000843 398 1.6062455 MeSH1
qtest2014.46 0 nlm.n3868_12_000796 399 1.6042583 MeSH1
qtest2014.46 0 guide3049_12_000502 400 1.6019378 MeSH1
qtest2014.46 0 guide3049_12_000781 401 1.6019033 MeSH1
qtest2014.46 0 clini0836_12_026057 402 1.5979743 MeSH1
qtest2014.46 0 type11642_12_000506 403 1.5969021 MeSH1
qtest2014.46 0 clini0836_12_043456 404 1.5957961 MeSH1
qtest2014.46 0 clini0836_12_072344 405 1.5942601 MeSH1
qtest2014.46 0 healt3115_12_001810 406 1.5936582 MeSH1
qtest2014.46 0 gghjo3010_12_000683 407 1.5933427 MeSH1
qtest2014.46 0 gghjo3010_12_000666 408 1.593165 MeSH1
qtest2014.46 0 glyco3028_12_000135 409 1.5911907 MeSH1
qtest2014.46 0 chkd.2351_12_000487 410 1.5906783 MeSH1
qtest2014.46 0 thedo4643_12_000593 411 1.5902838 MeSH1
qtest2014.46 0 clini0836_12_004634 412 1.5896841 MeSH1
qtest2014.46 0 glyco3028_12_000235 413 1.5877961 MeSH1
qtest2014.46 0 glyco3028_12_000049 414 1.5851732 MeSH1
qtest2014.46 0 clini0836_12_080634 415 1.5826132 MeSH1
qtest2014.46 0 wiki.0842_12_002897 416 1.5814717 MeSH1
qtest2014.46 0 clini0836_12_022457 417 1.5802908 MeSH1
qtest2014.46 0 clini0836_12_023434 418 1.5801634 MeSH1
qtest2014.46 0 clini0836_12_130139 419 1.5795482 MeSH1
qtest2014.46 0 clini0836_12_006335 420 1.5794605 MeSH1
qtest2014.46 0 every2870_12_008927 421 1.5792427 MeSH1
qtest2014.46 0 clini0836_12_096312 422 1.579067 MeSH1
qtest2014.46 0 uptod4830_12_016537 423 1.5781441 MeSH1
qtest2014.46 0 clini0836_12_065700 424 1.5758989 MeSH1
qtest2014.46 0 clini0836_12_068944 425 1.5748972 MeSH1
qtest2014.46 0 diabe1087_12_000238 426 1.5732303 MeSH1
qtest2014.46 0 clini0836_12_066242 427 1.5717684 MeSH1
qtest2014.46 0 clini0836_12_065951 428 1.5716877 MeSH1
qtest2014.46 0 clini0836_12_064269 429 1.5709466 MeSH1
qtest2014.46 0 uptod4830_12_041879 430 1.5702214 MeSH1
qtest2014.46 0 clini0836_12_031311 431 1.5693524 MeSH1
qtest2014.46 0 clini0836_12_052177 432 1.5691338 MeSH1
qtest2014.46 0 clini0836_12_083079 433 1.5687999 MeSH1
qtest2014.46 0 clini0836_12_092950 434 1.5684235 MeSH1
qtest2014.46 0 uptod4830_12_012584 435 1.5662291 MeSH1
qtest2014.46 0 glyco3028_12_000193 436 1.5655885 MeSH1
qtest2014.46 0 uptod4830_12_001677 437 1.5652838 MeSH1
qtest2014.46 0 clini0836_12_024694 438 1.5650703 MeSH1
qtest2014.46 0 clini0836_12_053374 439 1.5634305 MeSH1
qtest2014.46 0 clini0836_12_010057 440 1.5622848 MeSH1
qtest2014.46 0 clini0836_12_054653 441 1.5615629 MeSH1
qtest2014.46 0 clini0836_12_010402 442 1.5614908 MeSH1
qtest2014.46 0 glyco3028_12_000048 443 1.5609741 MeSH1
qtest2014.46 0 glyco3028_12_000370 444 1.5608518 MeSH1
qtest2014.46 0 uptod4830_12_015680 445 1.5601972 MeSH1
qtest2014.46 0 healt3108_12_001688 446 1.5600837 MeSH1
qtest2014.46 0 uptod4830_12_060888 447 1.559448 MeSH1
qtest2014.46 0 answe1925_12_001403 448 1.5577608 MeSH1
qtest2014.46 0 clini0836_12_027637 449 1.5565648 MeSH1
qtest2014.46 0 uptod4830_12_001707 450 1.556013 MeSH1
qtest2014.46 0 child2346_12_001033 451 1.5552999 MeSH1
qtest2014.46 0 clini0836_12_012565 452 1.5536475 MeSH1
qtest2014.46 0 clini0836_12_042934 453 1.5522548 MeSH1
qtest2014.46 0 clini0836_12_041980 454 1.5500975 MeSH1
qtest2014.46 0 jfpon3369_12_001067 455 1.5478565 MeSH1
qtest2014.46 0 clini0836_12_076148 456 1.5464635 MeSH1
qtest2014.46 0 clini0836_12_093418 457 1.5459117 MeSH1
qtest2014.46 0 clini0836_12_107948 458 1.5458379 MeSH1
qtest2014.46 0 uptod4830_12_013513 459 1.5455635 MeSH1
qtest2014.46 0 uptod4830_12_060931 460 1.5444978 MeSH1
qtest2014.46 0 clini0836_12_113795 461 1.5429307 MeSH1
qtest2014.46 0 dermw2530_12_000416 462 1.5428848 MeSH1
qtest2014.46 0 healt3115_12_001454 463 1.542585 MeSH1
qtest2014.46 0 clini0836_12_117772 464 1.5423193 MeSH1
qtest2014.46 0 child2344_12_000717 465 1.5421683 MeSH1
qtest2014.46 0 clini0836_12_070681 466 1.5417113 MeSH1
qtest2014.46 0 uptod4830_12_080198 467 1.5415256 MeSH1
qtest2014.46 0 nlm.n3868_12_000754 468 1.5412264 MeSH1
qtest2014.46 0 clini0836_12_046955 469 1.5408546 MeSH1
qtest2014.46 0 glyco3028_12_000185 470 1.5407089 MeSH1
qtest2014.46 0 clini0836_12_003953 471 1.5393283 MeSH1
qtest2014.46 0 uptod4830_12_071335 472 1.5387545 MeSH1
qtest2014.46 0 uptod4830_12_055522 473 1.5387545 MeSH1
qtest2014.46 0 uptod4830_12_015765 474 1.5387545 MeSH1
qtest2014.46 0 nlm.n3868_12_001017 475 1.5382711 MeSH1
qtest2014.46 0 quali4182_12_003519 476 1.5366877 MeSH1
qtest2014.46 0 quali4182_12_003803 477 1.5362265 MeSH1
qtest2014.46 0 every2870_12_002368 478 1.5361247 MeSH1
qtest2014.46 0 clini0836_12_023497 479 1.5360177 MeSH1
qtest2014.46 0 clini0836_12_119783 480 1.5359629 MeSH1
qtest2014.46 0 uptod4830_12_060928 481 1.5350851 MeSH1
qtest2014.46 0 clini0836_12_030545 482 1.5336418 MeSH1
qtest2014.46 0 clini0836_12_059060 483 1.5327413 MeSH1
qtest2014.46 0 clini0836_12_060318 484 1.5322753 MeSH1
qtest2014.46 0 clini0836_12_074256 485 1.5322697 MeSH1
qtest2014.46 0 child2346_12_001300 486 1.5322294 MeSH1
qtest2014.46 0 clini0836_12_046556 487 1.5302867 MeSH1
qtest2014.46 0 clini0836_12_053501 488 1.5295142 MeSH1
qtest2014.46 0 clini0836_12_026085 489 1.5295126 MeSH1
qtest2014.46 0 uptod4830_12_071341 490 1.5281587 MeSH1
qtest2014.46 0 quali4182_12_003826 491 1.5247837 MeSH1
qtest2014.46 0 uptod4830_12_060981 492 1.524397 MeSH1
qtest2014.46 0 clini0836_12_023343 493 1.5238017 MeSH1
qtest2014.46 0 uptod4830_12_060982 494 1.5237981 MeSH1
qtest2014.46 0 guide3049_12_001985 495 1.5214874 MeSH1
qtest2014.46 0 guide3049_12_002262 496 1.5214874 MeSH1
qtest2014.46 0 www2.5033_12_000115 497 1.52065 MeSH1
qtest2014.46 0 uptod4830_12_042103 498 1.5205286 MeSH1
qtest2014.46 0 quali4182_12_003492 499 1.5179695 MeSH1
qtest2014.46 0 quali4182_12_003520 500 1.517925 MeSH1
qtest2014.46 0 clini0836_12_036741 501 1.5164613 MeSH1
qtest2014.46 0 uptod4830_12_042110 502 1.5159672 MeSH1
qtest2014.46 0 medis3653_12_000069 503 1.5151296 MeSH1
qtest2014.46 0 clini0836_12_011257 504 1.5138673 MeSH1
qtest2014.46 0 clini0836_12_058515 505 1.5136144 MeSH1
qtest2014.46 0 clini0836_12_097941 506 1.5134134 MeSH1
qtest2014.46 0 healt3107_12_000184 507 1.5125176 MeSH1
qtest2014.46 0 clini0836_12_076220 508 1.5121093 MeSH1
qtest2014.46 0 perso4021_12_000917 509 1.5113769 MeSH1
qtest2014.46 0 fnic.1182_12_000484 510 1.5109221 MeSH1
qtest2014.46 0 fnic.1182_12_000680 511 1.5109221 MeSH1
qtest2014.46 0 fnic.1182_12_000797 512 1.5109221 MeSH1
qtest2014.46 0 endoc2821_12_001413 513 1.5096407 MeSH1
qtest2014.46 0 clini0836_12_024428 514 1.5095565 MeSH1
qtest2014.46 0 nursi1405_12_000611 515 1.5089214 MeSH1
qtest2014.46 0 clini0836_12_026572 516 1.5080605 MeSH1
qtest2014.46 0 uptod4830_12_001744 517 1.5077617 MeSH1
qtest2014.46 0 uptod4830_12_034043 518 1.5077617 MeSH1
qtest2014.46 0 uptod4830_12_034053 519 1.5077617 MeSH1
qtest2014.46 0 uptod4830_12_034091 520 1.5077617 MeSH1
qtest2014.46 0 healt3107_12_000211 521 1.5074211 MeSH1
qtest2014.46 0 clini0836_12_030823 522 1.5065038 MeSH1
qtest2014.46 0 clini0836_12_044007 523 1.5033101 MeSH1
qtest2014.46 0 quali4182_12_003832 524 1.5022947 MeSH1
qtest2014.46 0 clini0836_12_115989 525 1.501666 MeSH1
qtest2014.46 0 clini0836_12_074108 526 1.5007919 MeSH1
qtest2014.46 0 wiki.0842_12_005368 527 1.5005584 MeSH1
qtest2014.46 0 clini0836_12_046454 528 1.500385 MeSH1
qtest2014.46 0 clini0836_12_008491 529 1.5001163 MeSH1
qtest2014.46 0 mendo3672_12_001001 530 1.5001011 MeSH1
qtest2014.46 0 clini0836_12_044815 531 1.4999592 MeSH1
qtest2014.46 0 wiki.0842_12_004361 532 1.4989066 MeSH1
qtest2014.46 0 uptod4830_12_065181 533 1.4981601 MeSH1
qtest2014.46 0 clini0836_12_036696 534 1.4968286 MeSH1
qtest2014.46 0 uptod4830_12_060775 535 1.495942 MeSH1
qtest2014.46 0 uptod4830_12_013396 536 1.495356 MeSH1
qtest2014.46 0 virtu4909_12_001769 537 1.4953471 MeSH1
qtest2014.46 0 uptod4830_12_060965 538 1.4953369 MeSH1
qtest2014.46 0 uptod4830_12_013637 539 1.495305 MeSH1
qtest2014.46 0 uptod4830_12_060987 540 1.495305 MeSH1
qtest2014.46 0 clini0836_12_058485 541 1.494805 MeSH1
qtest2014.46 0 clini0836_12_025212 542 1.4940634 MeSH1
qtest2014.46 0 clini0836_12_102081 543 1.4936962 MeSH1
qtest2014.46 0 clini0836_12_026055 544 1.4933822 MeSH1
qtest2014.46 0 clini0836_12_068636 545 1.4928088 MeSH1
qtest2014.46 0 uptod4830_12_060918 546 1.4925188 MeSH1
qtest2014.46 0 clini0836_12_010029 547 1.4924538 MeSH1
qtest2014.46 0 www2.5033_12_000114 548 1.4921529 MeSH1
qtest2014.46 0 uptod4830_12_001695 549 1.4918453 MeSH1
qtest2014.46 0 uptod4830_12_060949 550 1.4918453 MeSH1
qtest2014.46 0 uptod4830_12_013449 551 1.4918453 MeSH1
qtest2014.46 0 uptod4830_12_012444 552 1.4913268 MeSH1
qtest2014.46 0 clini0836_12_023220 553 1.4912428 MeSH1
qtest2014.46 0 uptod4830_12_012464 554 1.4911635 MeSH1
qtest2014.46 0 child2346_12_001173 555 1.4908526 MeSH1
qtest2014.46 0 randy4197_12_000013 556 1.4907507 MeSH1
qtest2014.46 0 clini0836_12_076101 557 1.4906521 MeSH1
qtest2014.46 0 uptod4830_12_001524 558 1.4904736 MeSH1
qtest2014.46 0 clini0836_12_115770 559 1.4899595 MeSH1
qtest2014.46 0 glyco3028_12_000257 560 1.4898063 MeSH1
qtest2014.46 0 clini0836_12_045760 561 1.4894459 MeSH1
qtest2014.46 0 breas0993_12_000015 562 1.4882464 MeSH1
qtest2014.46 0 clini0836_12_004866 563 1.4879448 MeSH1
qtest2014.46 0 uptod4830_12_060861 564 1.4870368 MeSH1
qtest2014.46 0 uptod4830_12_060921 565 1.4867041 MeSH1
qtest2014.46 0 clini0836_12_021046 566 1.4864496 MeSH1
qtest2014.46 0 ncbi.3800_12_006117 567 1.4862238 MeSH1
qtest2014.46 0 quali4182_12_001505 568 1.4855824 MeSH1
qtest2014.46 0 quali4182_12_001669 569 1.4855824 MeSH1
qtest2014.46 0 clini0836_12_038559 570 1.4853475 MeSH1
qtest2014.46 0 clini0836_12_002893 571 1.4850794 MeSH1
qtest2014.46 0 clini0836_12_032257 572 1.4844953 MeSH1
qtest2014.46 0 my.cl1373_12_000562 573 1.4842196 MeSH1
qtest2014.46 0 glyco3028_12_000014 574 1.4839734 MeSH1
qtest2014.46 0 clini0836_12_013138 575 1.4832938 MeSH1
qtest2014.46 0 clini0836_12_108298 576 1.4809529 MeSH1
qtest2014.46 0 clini0836_12_115320 577 1.4805644 MeSH1
qtest2014.46 0 clini0836_12_071165 578 1.4794829 MeSH1
qtest2014.46 0 clini0836_12_002417 579 1.4789984 MeSH1
qtest2014.46 0 clini0836_12_022201 580 1.4781278 MeSH1
qtest2014.46 0 clini0836_12_129840 581 1.476825 MeSH1
qtest2014.46 0 clini0836_12_117450 582 1.4761579 MeSH1
qtest2014.46 0 clini0836_12_087597 583 1.4759307 MeSH1
qtest2014.46 0 ncbi.3800_12_002447 584 1.4757739 MeSH1
qtest2014.46 0 clini0836_12_057515 585 1.4754075 MeSH1
qtest2014.46 0 uptod4830_12_060825 586 1.4752976 MeSH1
