qtest2014.49 Q0 clini0836_12_010101 433 -10.6191 indri
qtest2014.49 Q0 clini0836_12_001492 434 -10.6196 indri
qtest2014.49 Q0 clini0836_12_087032 435 -10.6198 indri
qtest2014.49 Q0 clini0836_12_128681 436 -10.6211 indri
qtest2014.49 Q0 clini0836_12_115301 437 -10.6215 indri
qtest2014.49 Q0 clini0836_12_050734 438 -10.6215 indri
qtest2014.49 Q0 clini0836_12_088880 439 -10.6218 indri
qtest2014.49 Q0 clini0836_12_001232 440 -10.6222 indri
qtest2014.49 Q0 clini0836_12_008356 441 -10.6225 indri
qtest2014.49 Q0 clini0836_12_009593 442 -10.6228 indri
qtest2014.49 Q0 clini0836_12_010984 443 -10.6237 indri
qtest2014.49 Q0 clini0836_12_080221 444 -10.6252 indri
qtest2014.49 Q0 clini0836_12_113479 445 -10.6259 indri
qtest2014.49 Q0 clini0836_12_086093 446 -10.6261 indri
qtest2014.49 Q0 clini0836_12_079195 447 -10.6262 indri
qtest2014.49 Q0 clini0836_12_010755 448 -10.6277 indri
qtest2014.49 Q0 clini0836_12_043983 449 -10.6286 indri
qtest2014.49 Q0 clini0836_12_034875 450 -10.6296 indri
qtest2014.49 Q0 uptod4830_12_015472 451 -10.6296 indri
qtest2014.49 Q0 clini0836_12_105192 452 -10.6302 indri
qtest2014.49 Q0 uptod4830_12_022511 453 -10.6307 indri
qtest2014.49 Q0 uptod4830_12_022505 454 -10.6307 indri
qtest2014.49 Q0 uptod4830_12_022465 455 -10.6307 indri
qtest2014.49 Q0 uptod4830_12_015249 456 -10.6307 indri
qtest2014.49 Q0 clini0836_12_124976 457 -10.6309 indri
qtest2014.49 Q0 clini0836_12_122097 458 -10.6316 indri
qtest2014.49 Q0 stami4555_12_000022 459 -10.6317 indri
qtest2014.49 Q0 clini0836_12_097662 460 -10.632 indri
qtest2014.49 Q0 clini0836_12_013616 461 -10.6326 indri
qtest2014.49 Q0 every2870_12_001114 462 -10.6333 indri
qtest2014.49 Q0 clini0836_12_068655 463 -10.634 indri
qtest2014.49 Q0 clini0836_12_072204 464 -10.6341 indri
qtest2014.49 Q0 clini0836_12_034378 465 -10.6341 indri
qtest2014.49 Q0 clini0836_12_112927 466 -10.6349 indri
qtest2014.49 Q0 clini0836_12_099011 467 -10.6356 indri
qtest2014.49 Q0 clini0836_12_088222 468 -10.6356 indri
qtest2014.49 Q0 clini0836_12_036884 469 -10.6366 indri
qtest2014.49 Q0 clini0836_12_000966 470 -10.6378 indri
qtest2014.49 Q0 atlas0954_12_001079 471 -10.6383 indri
qtest2014.49 Q0 clini0836_12_025576 472 -10.6387 indri
qtest2014.49 Q0 drugb0846_12_003698 473 -10.6389 indri
qtest2014.49 Q0 clini0836_12_122678 474 -10.6392 indri
qtest2014.49 Q0 uptod4830_12_009436 475 -10.6392 indri
qtest2014.49 Q0 clini0836_12_095415 476 -10.6398 indri
qtest2014.49 Q0 clini0836_12_049482 477 -10.6399 indri
qtest2014.49 Q0 clini0836_12_001245 478 -10.641 indri
qtest2014.49 Q0 clini0836_12_010110 479 -10.6412 indri
qtest2014.49 Q0 clini0836_12_024443 480 -10.6414 indri
qtest2014.49 Q0 clini0836_12_039412 481 -10.6425 indri
qtest2014.49 Q0 clini0836_12_001188 482 -10.6427 indri
qtest2014.49 Q0 uptod4830_12_022183 483 -10.643 indri
qtest2014.49 Q0 clini0836_12_040181 484 -10.6435 indri
qtest2014.49 Q0 clini0836_12_001786 485 -10.644 indri
qtest2014.49 Q0 ncbi.3800_12_003324 486 -10.6445 indri
qtest2014.49 Q0 clini0836_12_004700 487 -10.645 indri
qtest2014.49 Q0 clini0836_12_057367 488 -10.6453 indri
qtest2014.49 Q0 clini0836_12_009095 489 -10.6459 indri
qtest2014.49 Q0 clini0836_12_057651 490 -10.6467 indri
qtest2014.49 Q0 clini0836_12_010746 491 -10.6467 indri
qtest2014.49 Q0 clini0836_12_024542 492 -10.647 indri
qtest2014.49 Q0 clini0836_12_099961 493 -10.6472 indri
qtest2014.49 Q0 clini0836_12_001600 494 -10.6474 indri
qtest2014.49 Q0 clini0836_12_001666 495 -10.6489 indri
qtest2014.49 Q0 clini0836_12_053833 496 -10.6495 indri
qtest2014.49 Q0 clini0836_12_003031 497 -10.6496 indri
qtest2014.49 Q0 clini0836_12_094932 498 -10.6503 indri
qtest2014.49 Q0 clini0836_12_008820 499 -10.6505 indri
qtest2014.49 Q0 clini0836_12_067364 500 -10.6505 indri
qtest2014.49 Q0 clini0836_12_084677 501 -10.6512 indri
qtest2014.49 Q0 clini0836_12_008844 502 -10.6513 indri
qtest2014.49 Q0 clini0836_12_038428 503 -10.6519 indri
qtest2014.49 Q0 clini0836_12_025648 504 -10.6527 indri
qtest2014.49 Q0 clini0836_12_015116 505 -10.6539 indri
qtest2014.49 Q0 clini0836_12_065952 506 -10.6556 indri
qtest2014.49 Q0 clini0836_12_079687 507 -10.6557 indri
qtest2014.49 Q0 clini0836_12_004953 508 -10.656 indri
qtest2014.49 Q0 clini0836_12_031313 509 -10.6574 indri
qtest2014.49 Q0 uptod4830_12_022453 510 -10.6576 indri
qtest2014.49 Q0 clini0836_12_087776 511 -10.6582 indri
qtest2014.49 Q0 clini0836_12_114586 512 -10.6589 indri
qtest2014.49 Q0 clini0836_12_000492 513 -10.6589 indri
qtest2014.49 Q0 clini0836_12_000994 514 -10.6603 indri
qtest2014.49 Q0 ncbi.3800_12_003325 515 -10.6605 indri
qtest2014.49 Q0 virtu4909_12_001367 516 -10.6611 indri
qtest2014.49 Q0 nlm.n3868_12_001991 517 -10.6625 indri
qtest2014.49 Q0 clini0836_12_060076 518 -10.6628 indri
qtest2014.49 Q0 clini0836_12_017431 519 -10.6629 indri
qtest2014.49 Q0 wiki.0842_12_005975 520 -10.6629 indri
qtest2014.49 Q0 clini0836_12_075554 521 -10.6631 indri
qtest2014.49 Q0 clini0836_12_122561 522 -10.664 indri
qtest2014.49 Q0 atlas0954_12_001048 523 -10.6641 indri
qtest2014.49 Q0 clini0836_12_060161 524 -10.6647 indri
qtest2014.49 Q0 clini0836_12_086681 525 -10.6649 indri
qtest2014.49 Q0 clini0836_12_085847 526 -10.6649 indri
qtest2014.49 Q0 clini0836_12_005924 527 -10.6651 indri
qtest2014.49 Q0 clini0836_12_006248 528 -10.6657 indri
qtest2014.49 Q0 clini0836_12_009094 529 -10.6657 indri
qtest2014.49 Q0 clini0836_12_124887 530 -10.6664 indri
qtest2014.49 Q0 cance2221_12_000767 531 -10.6679 indri
qtest2014.49 Q0 clini0836_12_063163 532 -10.6681 indri
qtest2014.49 Q0 clini0836_12_113757 533 -10.6682 indri
qtest2014.49 Q0 clini0836_12_000883 534 -10.6683 indri
qtest2014.49 Q0 clini0836_12_005194 535 -10.6686 indri
qtest2014.49 Q0 clini0836_12_001243 536 -10.6687 indri
qtest2014.49 Q0 clini0836_12_086387 537 -10.6702 indri
qtest2014.49 Q0 uptod4830_12_052947 538 -10.6702 indri
qtest2014.49 Q0 clini0836_12_048963 539 -10.6703 indri
qtest2014.49 Q0 clini0836_12_001150 540 -10.6714 indri
qtest2014.49 Q0 clini0836_12_074280 541 -10.6723 indri
qtest2014.49 Q0 clini0836_12_028246 542 -10.6726 indri
qtest2014.49 Q0 clini0836_12_020442 543 -10.673 indri
qtest2014.49 Q0 clini0836_12_001752 544 -10.6731 indri
qtest2014.49 Q0 clini0836_12_128599 545 -10.6737 indri
qtest2014.49 Q0 clini0836_12_052915 546 -10.6737 indri
qtest2014.49 Q0 clini0836_12_049943 547 -10.6737 indri
qtest2014.49 Q0 clini0836_12_045176 548 -10.6737 indri
qtest2014.49 Q0 clini0836_12_048225 549 -10.674 indri
qtest2014.49 Q0 clini0836_12_012929 550 -10.6741 indri
qtest2014.49 Q0 clini0836_12_129043 551 -10.675 indri
qtest2014.49 Q0 clini0836_12_112455 552 -10.675 indri
qtest2014.49 Q0 uptod4830_12_080997 553 -10.6756 indri
qtest2014.49 Q0 clini0836_12_001958 554 -10.676 indri
qtest2014.49 Q0 uptod4830_12_033596 555 -10.6761 indri
qtest2014.49 Q0 clini0836_12_068413 556 -10.6762 indri
qtest2014.49 Q0 clini0836_12_119556 557 -10.6768 indri
qtest2014.49 Q0 clini0836_12_089806 558 -10.677 indri
qtest2014.49 Q0 uptod4830_12_014905 559 -10.6772 indri
qtest2014.49 Q0 uptod4830_12_014968 560 -10.6776 indri
qtest2014.49 Q0 mayoc3579_12_013542 561 -10.6791 indri
qtest2014.49 Q0 clini0836_12_005929 562 -10.6792 indri
qtest2014.49 Q0 clini0836_12_124197 563 -10.6795 indri
qtest2014.49 Q0 clini0836_12_067805 564 -10.6795 indri
qtest2014.49 Q0 clini0836_12_090692 565 -10.6799 indri
qtest2014.49 Q0 clini0836_12_037947 566 -10.6806 indri
qtest2014.49 Q0 clini0836_12_006825 567 -10.6806 indri
qtest2014.49 Q0 clini0836_12_009340 568 -10.681 indri
qtest2014.49 Q0 clini0836_12_003331 569 -10.681 indri
qtest2014.49 Q0 uptod4830_12_055049 570 -10.6812 indri
qtest2014.49 Q0 clini0836_12_008147 571 -10.6814 indri
qtest2014.49 Q0 clini0836_12_057942 572 -10.6826 indri
qtest2014.49 Q0 clini0836_12_001179 573 -10.6828 indri
qtest2014.49 Q0 clini0836_12_048197 574 -10.6831 indri
qtest2014.49 Q0 clini0836_12_037631 575 -10.6831 indri
qtest2014.49 Q0 clini0836_12_000636 576 -10.6837 indri
qtest2014.49 Q0 clini0836_12_049060 577 -10.684 indri
qtest2014.49 Q0 nlm.n3868_12_002226 578 -10.6864 indri
qtest2014.49 Q0 clini0836_12_008000 579 -10.6867 indri
qtest2014.49 Q0 clini0836_12_068408 580 -10.6869 indri
qtest2014.49 Q0 clini0836_12_100508 581 -10.6886 indri
qtest2014.49 Q0 clini0836_12_020198 582 -10.6892 indri
qtest2014.49 Q0 clini0836_12_009310 583 -10.6898 indri
qtest2014.49 Q0 clini0836_12_035328 584 -10.69 indri
qtest2014.49 Q0 clini0836_12_037299 585 -10.6902 indri
qtest2014.49 Q0 uptod4830_12_022388 586 -10.6906 indri
qtest2014.49 Q0 clini0836_12_097517 587 -10.6917 indri
qtest2014.49 Q0 clini0836_12_112396 588 -10.6919 indri
qtest2014.49 Q0 clini0836_12_007442 589 -10.6923 indri
qtest2014.49 Q0 clini0836_12_098083 590 -10.6928 indri
qtest2014.49 Q0 clini0836_12_003702 591 -10.6929 indri
qtest2014.49 Q0 clini0836_12_061052 592 -10.6932 indri
qtest2014.49 Q0 clini0836_12_019452 593 -10.6939 indri
qtest2014.49 Q0 clini0836_12_000823 594 -10.6941 indri
qtest2014.49 Q0 clini0836_12_072249 595 -10.6944 indri
qtest2014.49 Q0 uptod4830_12_015232 596 -10.6945 indri
qtest2014.49 Q0 clini0836_12_017427 597 -10.6962 indri
qtest2014.49 Q0 lymph1316_12_000369 598 -10.6964 indri
qtest2014.49 Q0 clini0836_12_001983 599 -10.697 indri
qtest2014.49 Q0 clini0836_12_057101 600 -10.6973 indri
qtest2014.49 Q0 uptod4830_12_029166 601 -10.6976 indri
qtest2014.49 Q0 clini0836_12_008509 602 -10.6995 indri
qtest2014.49 Q0 clini0836_12_010274 603 -10.7001 indri
qtest2014.49 Q0 clini0836_12_075582 604 -10.7004 indri
qtest2014.49 Q0 clini0836_12_070260 605 -10.7009 indri
qtest2014.49 Q0 drugs2710_12_000131 606 -10.7014 indri
qtest2014.49 Q0 clini0836_12_013978 607 -10.7016 indri
qtest2014.49 Q0 clini0836_12_038056 608 -10.7029 indri
qtest2014.49 Q0 clini0836_12_085014 609 -10.703 indri
qtest2014.49 Q0 clini0836_12_022876 610 -10.7046 indri
qtest2014.49 Q0 clini0836_12_001956 611 -10.7054 indri
qtest2014.49 Q0 clini0836_12_004077 612 -10.7071 indri
qtest2014.49 Q0 clini0836_12_078108 613 -10.7086 indri
qtest2014.49 Q0 uptod4830_12_002097 614 -10.71 indri
qtest2014.49 Q0 clini0836_12_060808 615 -10.7104 indri
qtest2014.49 Q0 clini0836_12_041474 616 -10.7109 indri
qtest2014.49 Q0 clini0836_12_088017 617 -10.7118 indri
qtest2014.49 Q0 clini0836_12_032259 618 -10.7118 indri
qtest2014.49 Q0 uptod4830_12_082402 619 -10.7123 indri
qtest2014.49 Q0 mdand3588_12_004353 620 -10.7125 indri
qtest2014.49 Q0 clini0836_12_105219 621 -10.7126 indri
qtest2014.49 Q0 uptod4830_12_058685 622 -10.7126 indri
qtest2014.49 Q0 uptod4830_12_047031 623 -10.7128 indri
qtest2014.49 Q0 clini0836_12_120957 624 -10.7129 indri
qtest2014.49 Q0 clini0836_12_024318 625 -10.7131 indri
qtest2014.49 Q0 uptod4830_12_077956 626 -10.7133 indri
qtest2014.49 Q0 clini0836_12_050444 627 -10.7133 indri
qtest2014.49 Q0 uptod4830_12_081550 628 -10.7135 indri
qtest2014.49 Q0 uptod4830_12_081451 629 -10.7135 indri
qtest2014.49 Q0 uptod4830_12_049254 630 -10.7135 indri
qtest2014.49 Q0 uptod4830_12_044632 631 -10.7135 indri
qtest2014.49 Q0 uptod4830_12_081397 632 -10.7138 indri
qtest2014.49 Q0 uptod4830_12_077971 633 -10.7138 indri
qtest2014.49 Q0 uptod4830_12_044745 634 -10.7138 indri
qtest2014.49 Q0 clini0836_12_039044 635 -10.7139 indri
qtest2014.49 Q0 clini0836_12_001285 636 -10.7139 indri
qtest2014.49 Q0 uptod4830_12_031853 637 -10.714 indri
qtest2014.49 Q0 uptod4830_12_077982 638 -10.714 indri
qtest2014.49 Q0 uptod4830_12_041018 639 -10.7142 indri
qtest2014.49 Q0 uptod4830_12_075199 640 -10.7147 indri
qtest2014.49 Q0 clini0836_12_076557 641 -10.7153 indri
qtest2014.49 Q0 clini0836_12_106143 642 -10.717 indri
qtest2014.49 Q0 clini0836_12_116535 643 -10.7182 indri
qtest2014.49 Q0 clini0836_12_129898 644 -10.7183 indri
qtest2014.49 Q0 clini0836_12_027212 645 -10.7183 indri
qtest2014.49 Q0 clini0836_12_022113 646 -10.7193 indri
qtest2014.49 Q0 clini0836_12_040417 647 -10.7195 indri
qtest2014.49 Q0 clini0836_12_061145 648 -10.7198 indri
qtest2014.49 Q0 clini0836_12_056898 649 -10.7205 indri
qtest2014.49 Q0 clini0836_12_035864 650 -10.7207 indri
qtest2014.49 Q0 clini0836_12_063786 651 -10.7209 indri
qtest2014.49 Q0 clini0836_12_082233 652 -10.7213 indri
qtest2014.49 Q0 clini0836_12_001663 653 -10.722 indri
qtest2014.49 Q0 clini0836_12_040850 654 -10.7226 indri
qtest2014.49 Q0 clini0836_12_024750 655 -10.7226 indri
qtest2014.49 Q0 clini0836_12_056682 656 -10.7229 indri
qtest2014.49 Q0 clini0836_12_004392 657 -10.723 indri
qtest2014.49 Q0 clini0836_12_011248 658 -10.7234 indri
qtest2014.49 Q0 clini0836_12_122399 659 -10.7234 indri
qtest2014.49 Q0 clini0836_12_109148 660 -10.7235 indri
qtest2014.49 Q0 clini0836_12_021310 661 -10.7242 indri
qtest2014.49 Q0 clini0836_12_022115 662 -10.7245 indri
qtest2014.49 Q0 clini0836_12_099150 663 -10.7258 indri
qtest2014.49 Q0 clini0836_12_083433 664 -10.7276 indri
qtest2014.49 Q0 clini0836_12_001145 665 -10.7281 indri
qtest2014.49 Q0 clini0836_12_103418 666 -10.7293 indri
qtest2014.49 Q0 clini0836_12_022017 667 -10.7293 indri
qtest2014.49 Q0 clini0836_12_073602 668 -10.7313 indri
qtest2014.49 Q0 clini0836_12_091910 669 -10.7316 indri
qtest2014.49 Q0 clini0836_12_038667 670 -10.7318 indri
qtest2014.49 Q0 clini0836_12_007460 671 -10.7333 indri
qtest2014.49 Q0 clini0836_12_078680 672 -10.7335 indri
qtest2014.49 Q0 clini0836_12_009466 673 -10.7337 indri
qtest2014.49 Q0 en.di1144_12_000087 674 -10.7338 indri
qtest2014.49 Q0 clini0836_12_070137 675 -10.734 indri
qtest2014.49 Q0 clini0836_12_032805 676 -10.7343 indri
qtest2014.49 Q0 clini0836_12_101279 677 -10.7344 indri
qtest2014.49 Q0 clini0836_12_010587 678 -10.7345 indri
qtest2014.49 Q0 clini0836_12_072364 679 -10.7351 indri
qtest2014.49 Q0 clini0836_12_001831 680 -10.7362 indri
qtest2014.49 Q0 clini0836_12_047097 681 -10.7367 indri
qtest2014.49 Q0 clini0836_12_070735 682 -10.7376 indri
qtest2014.49 Q0 clini0836_12_068755 683 -10.7381 indri
qtest2014.49 Q0 clini0836_12_123370 684 -10.7385 indri
qtest2014.49 Q0 clini0836_12_091262 685 -10.7392 indri
qtest2014.49 Q0 clini0836_12_088982 686 -10.7396 indri
qtest2014.49 Q0 clini0836_12_041722 687 -10.7396 indri
qtest2014.49 Q0 clini0836_12_018425 688 -10.7406 indri
qtest2014.49 Q0 clini0836_12_005120 689 -10.7409 indri
qtest2014.49 Q0 clini0836_12_106821 690 -10.7423 indri
qtest2014.49 Q0 clini0836_12_011437 691 -10.7426 indri
qtest2014.49 Q0 every2870_12_003195 692 -10.7426 indri
qtest2014.49 Q0 clini0836_12_113167 693 -10.7435 indri
qtest2014.49 Q0 clini0836_12_002484 694 -10.7438 indri
qtest2014.49 Q0 guide3049_12_001470 695 -10.7448 indri
qtest2014.49 Q0 lymph1316_12_000492 696 -10.7452 indri
qtest2014.49 Q0 clini0836_12_100666 697 -10.7459 indri
qtest2014.49 Q0 uptod4830_12_022396 698 -10.746 indri
qtest2014.49 Q0 clini0836_12_031190 699 -10.7466 indri
qtest2014.49 Q0 clini0836_12_051181 700 -10.7471 indri
qtest2014.49 Q0 clini0836_12_085757 701 -10.7474 indri
qtest2014.49 Q0 clini0836_12_079297 702 -10.748 indri
qtest2014.49 Q0 clini0836_12_102071 703 -10.7482 indri
qtest2014.49 Q0 uptod4830_12_022393 704 -10.7483 indri
qtest2014.49 Q0 every2870_12_001093 705 -10.7487 indri
qtest2014.49 Q0 clini0836_12_034757 706 -10.7495 indri
qtest2014.49 Q0 clini0836_12_011750 707 -10.7496 indri
qtest2014.49 Q0 medic3634_12_001297 708 -10.7504 indri
qtest2014.49 Q0 medic3634_12_001293 709 -10.7512 indri
qtest2014.49 Q0 clini0836_12_010400 710 -10.7518 indri
qtest2014.49 Q0 clini0836_12_027712 711 -10.7518 indri
qtest2014.49 Q0 clini0836_12_051274 712 -10.7522 indri
qtest2014.49 Q0 clini0836_12_058346 713 -10.7526 indri
qtest2014.49 Q0 clini0836_12_090822 714 -10.7532 indri
qtest2014.49 Q0 uptod4830_12_026981 715 -10.7543 indri
qtest2014.49 Q0 emerg2809_12_000215 716 -10.7543 indri
qtest2014.49 Q0 clini0836_12_026169 717 -10.7544 indri
qtest2014.49 Q0 uptod4830_12_022219 718 -10.7567 indri
qtest2014.49 Q0 clini0836_12_041772 719 -10.7567 indri
qtest2014.49 Q0 uptod4830_12_022497 720 -10.7569 indri
qtest2014.49 Q0 clini0836_12_046989 721 -10.7579 indri
qtest2014.49 Q0 clini0836_12_001432 722 -10.7581 indri
qtest2014.49 Q0 clini0836_12_101234 723 -10.7586 indri
qtest2014.49 Q0 atlas0954_12_001091 724 -10.7594 indri
qtest2014.49 Q0 uptod4830_12_022323 725 -10.76 indri
qtest2014.49 Q0 clini0836_12_073844 726 -10.7606 indri
qtest2014.49 Q0 clini0836_12_081758 727 -10.7607 indri
qtest2014.49 Q0 clini0836_12_044014 728 -10.7616 indri
qtest2014.49 Q0 clini0836_12_014270 729 -10.7618 indri
qtest2014.49 Q0 ghr.n0840_12_006258 730 -10.7621 indri
qtest2014.49 Q0 clini0836_12_057193 731 -10.7622 indri
qtest2014.49 Q0 uptod4830_12_027084 732 -10.763 indri
qtest2014.49 Q0 clini0836_12_010249 733 -10.763 indri
qtest2014.49 Q0 clini0836_12_048086 734 -10.7631 indri
qtest2014.49 Q0 clini0836_12_121839 735 -10.7632 indri
qtest2014.49 Q0 clini0836_12_100896 736 -10.7659 indri
qtest2014.49 Q0 uptod4830_12_046617 737 -10.7659 indri
qtest2014.49 Q0 clini0836_12_042339 738 -10.7665 indri
qtest2014.49 Q0 clini0836_12_091127 739 -10.7665 indri
qtest2014.49 Q0 clini0836_12_094270 740 -10.7667 indri
qtest2014.49 Q0 clini0836_12_113933 741 -10.7673 indri
qtest2014.49 Q0 clini0836_12_001391 742 -10.7674 indri
qtest2014.49 Q0 clini0836_12_095974 743 -10.7679 indri
qtest2014.49 Q0 uptod4830_12_022327 744 -10.768 indri
qtest2014.49 Q0 clini0836_12_047069 745 -10.7681 indri
qtest2014.49 Q0 clini0836_12_078598 746 -10.7682 indri
qtest2014.49 Q0 clini0836_12_043814 747 -10.7686 indri
qtest2014.49 Q0 clini0836_12_100997 748 -10.7688 indri
qtest2014.49 Q0 clini0836_12_068646 749 -10.7702 indri
qtest2014.49 Q0 clini0836_12_023597 750 -10.7707 indri
qtest2014.49 Q0 uptod4830_12_027076 751 -10.7715 indri
qtest2014.49 Q0 clini0836_12_004387 752 -10.7719 indri
qtest2014.49 Q0 clini0836_12_036380 753 -10.7722 indri
qtest2014.49 Q0 uptod4830_12_027092 754 -10.7722 indri
qtest2014.49 Q0 clini0836_12_036554 755 -10.7725 indri
qtest2014.49 Q0 clini0836_12_105940 756 -10.773 indri
qtest2014.49 Q0 clini0836_12_075609 757 -10.773 indri
qtest2014.49 Q0 clini0836_12_028778 758 -10.7731 indri
qtest2014.49 Q0 clini0836_12_003618 759 -10.7733 indri
qtest2014.49 Q0 uptod4830_12_059136 760 -10.7744 indri
qtest2014.49 Q0 clini0836_12_030311 761 -10.7749 indri
qtest2014.49 Q0 clini0836_12_067885 762 -10.7754 indri
qtest2014.49 Q0 clini0836_12_053661 763 -10.7758 indri
qtest2014.49 Q0 clini0836_12_003194 764 -10.7758 indri
qtest2014.49 Q0 clini0836_12_035856 765 -10.7769 indri
qtest2014.49 Q0 clini0836_12_003619 766 -10.7771 indri
qtest2014.49 Q0 ncbi.3800_12_007662 767 -10.7774 indri
qtest2014.49 Q0 clini0836_12_004100 768 -10.7784 indri
qtest2014.49 Q0 clini0836_12_025357 769 -10.7784 indri
qtest2014.49 Q0 clini0836_12_007709 770 -10.7792 indri
qtest2014.49 Q0 uptod4830_12_027083 771 -10.781 indri
qtest2014.49 Q0 clini0836_12_037975 772 -10.7813 indri
qtest2014.49 Q0 uptod4830_12_022197 773 -10.7814 indri
qtest2014.49 Q0 clini0836_12_036375 774 -10.7814 indri
qtest2014.49 Q0 uptod4830_12_022276 775 -10.7821 indri
qtest2014.49 Q0 clini0836_12_059514 776 -10.7832 indri
qtest2014.49 Q0 lymph1316_12_000024 777 -10.7836 indri
qtest2014.49 Q0 lymph1316_12_000425 778 -10.7841 indri
qtest2014.49 Q0 clini0836_12_070035 779 -10.7842 indri
qtest2014.49 Q0 clini0836_12_006627 780 -10.7844 indri
qtest2014.49 Q0 clini0836_12_091626 781 -10.7846 indri
qtest2014.49 Q0 lymph1316_12_000028 782 -10.7846 indri
qtest2014.49 Q0 clini0836_12_066637 783 -10.7855 indri
qtest2014.49 Q0 clini0836_12_051695 784 -10.7857 indri
qtest2014.49 Q0 clini0836_12_005139 785 -10.7874 indri
qtest2014.49 Q0 clini0836_12_087300 786 -10.7874 indri
qtest2014.49 Q0 clini0836_12_041484 787 -10.7874 indri
qtest2014.49 Q0 clini0836_12_006080 788 -10.7876 indri
qtest2014.49 Q0 cdc.g2291_12_000066 789 -10.7882 indri
qtest2014.49 Q0 clini0836_12_030236 790 -10.7886 indri
qtest2014.49 Q0 clini0836_12_004946 791 -10.7892 indri
qtest2014.49 Q0 clini0836_12_037293 792 -10.7896 indri
qtest2014.49 Q0 clini0836_12_112080 793 -10.7899 indri
qtest2014.49 Q0 uptod4830_12_068678 794 -10.7903 indri
qtest2014.49 Q0 clini0836_12_023570 795 -10.7904 indri
qtest2014.49 Q0 clini0836_12_097134 796 -10.7905 indri
qtest2014.49 Q0 uptod4830_12_080151 797 -10.7906 indri
qtest2014.49 Q0 clini0836_12_001416 798 -10.7915 indri
qtest2014.49 Q0 clini0836_12_000891 799 -10.7918 indri
qtest2014.49 Q0 uptod4830_12_081013 800 -10.7921 indri
qtest2014.49 Q0 clini0836_12_053657 801 -10.7921 indri
qtest2014.49 Q0 clini0836_12_048215 802 -10.794 indri
qtest2014.49 Q0 clini0836_12_012928 803 -10.7941 indri
qtest2014.49 Q0 clini0836_12_099662 804 -10.7942 indri
qtest2014.49 Q0 clini0836_12_016182 805 -10.7949 indri
qtest2014.49 Q0 every2870_12_003196 806 -10.795 indri
qtest2014.49 Q0 clini0836_12_126272 807 -10.7959 indri
qtest2014.49 Q0 clini0836_12_068318 808 -10.7969 indri
qtest2014.49 Q0 clini0836_12_051067 809 -10.7976 indri
qtest2014.49 Q0 clini0836_12_010277 810 -10.7984 indri
qtest2014.49 Q0 clini0836_12_001626 811 -10.7987 indri
qtest2014.49 Q0 uptod4830_12_068566 812 -10.7988 indri
qtest2014.49 Q0 clini0836_12_067015 813 -10.7999 indri
qtest2014.49 Q0 clini0836_12_045250 814 -10.7999 indri
qtest2014.49 Q0 clini0836_12_004475 815 -10.8009 indri
qtest2014.49 Q0 wiki.0842_12_001291 816 -10.8012 indri
qtest2014.49 Q0 clini0836_12_023949 817 -10.8019 indri
qtest2014.49 Q0 clini0836_12_087383 818 -10.8019 indri
qtest2014.49 Q0 clini0836_12_050090 819 -10.8022 indri
qtest2014.49 Q0 clini0836_12_008162 820 -10.8039 indri
qtest2014.49 Q0 clini0836_12_006220 821 -10.8049 indri
qtest2014.49 Q0 mdand3588_12_002701 822 -10.8061 indri
qtest2014.49 Q0 clini0836_12_030633 823 -10.8063 indri
qtest2014.49 Q0 mdand3588_12_000223 824 -10.8066 indri
qtest2014.49 Q0 mayoc3579_12_013540 825 -10.807 indri
qtest2014.49 Q0 clini0836_12_008887 826 -10.8075 indri
qtest2014.49 Q0 clini0836_12_032431 827 -10.8083 indri
qtest2014.49 Q0 clini0836_12_023646 828 -10.8084 indri
qtest2014.49 Q0 clini0836_12_044044 829 -10.8086 indri
qtest2014.49 Q0 clini0836_12_102279 830 -10.809 indri
qtest2014.49 Q0 uptod4830_12_075285 831 -10.8098 indri
qtest2014.49 Q0 atlas0954_12_001069 832 -10.8103 indri
qtest2014.49 Q0 clini0836_12_097748 833 -10.8104 indri
qtest2014.49 Q0 clini0836_12_053407 834 -10.8111 indri
qtest2014.49 Q0 clini0836_12_118309 835 -10.8112 indri
qtest2014.49 Q0 clini0836_12_026939 836 -10.8128 indri
qtest2014.49 Q0 clini0836_12_092708 837 -10.8129 indri
qtest2014.49 Q0 clini0836_12_059418 838 -10.813 indri
qtest2014.49 Q0 bccan2066_12_000600 839 -10.8135 indri
qtest2014.49 Q0 clini0836_12_086789 840 -10.8142 indri
qtest2014.49 Q0 clini0836_12_125192 841 -10.8148 indri
qtest2014.49 Q0 clini0836_12_053032 842 -10.8149 indri
qtest2014.49 Q0 clini0836_12_118602 843 -10.815 indri
qtest2014.49 Q0 clini0836_12_045877 844 -10.8158 indri
qtest2014.49 Q0 clini0836_12_007842 845 -10.816 indri
qtest2014.49 Q0 clini0836_12_021565 846 -10.8161 indri
qtest2014.49 Q0 clini0836_12_001071 847 -10.8176 indri
qtest2014.49 Q0 mdand3588_12_003128 848 -10.8189 indri
qtest2014.49 Q0 uptod4830_12_059129 849 -10.8191 indri
qtest2014.49 Q0 clini0836_12_102006 850 -10.8191 indri
qtest2014.49 Q0 clini0836_12_115515 851 -10.8208 indri
qtest2014.49 Q0 clini0836_12_022969 852 -10.822 indri
qtest2014.49 Q0 clini0836_12_005294 853 -10.8225 indri
qtest2014.49 Q0 clini0836_12_063285 854 -10.8228 indri
