qtest2014.1 Q0 clini0836_12_038555 282 -5.23748 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_002607 283 -5.23831 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_083541 284 -5.24287 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_057668 285 -5.24322 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_008889 286 -5.24425 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034131 287 -5.24442 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_001549 288 -5.24447 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_113670 289 -5.24453 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_000593 290 -5.24684 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 total4684_12_000389 291 -5.24842 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_033867 292 -5.25141 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_068901 293 -5.25141 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_107698 294 -5.25146 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_068886 295 -5.25157 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_129983 296 -5.25239 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_121336 297 -5.25533 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_021822 298 -5.2573 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 publi0841_12_007729 299 -5.26069 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_093528 300 -5.26568 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_102911 301 -5.26652 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_051908 302 -5.26777 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 quali4182_12_001813 303 -5.2695 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_048326 304 -5.27096 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_000156 305 -5.27318 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_061524 306 -5.27338 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_068441 307 -5.27582 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_014520 308 -5.27661 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_012904 309 -5.27889 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_081350 310 -5.27998 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 wiki.0842_12_002481 311 -5.28227 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_099020 312 -5.28388 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_118085 313 -5.28487 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_030365 314 -5.28716 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073449 315 -5.29088 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073474 316 -5.29106 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_003870 317 -5.29241 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_113784 318 -5.29535 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_078647 319 -5.29823 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_122740 320 -5.30222 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_072929 321 -5.30228 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_069828 322 -5.30251 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_058520 323 -5.30381 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_111687 324 -5.30396 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_039706 325 -5.30568 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_099373 326 -5.30731 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_073360 327 -5.3093 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_038625 328 -5.31144 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_016965 329 -5.31352 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_013339 330 -5.31538 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_002769 331 -5.31599 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 quali4182_12_003784 332 -5.31874 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_086492 333 -5.32083 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_001659 334 -5.32125 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 webmd4945_12_000639 335 -5.3247 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_003661 336 -5.32544 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_021499 337 -5.32545 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_002966 338 -5.32691 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 ncbi.3800_12_005138 339 -5.32939 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_008236 340 -5.32978 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_072177 341 -5.33259 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 healt3115_12_001268 342 -5.33331 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 ncbi.3800_12_005155 343 -5.33446 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_091032 344 -5.33497 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073409 345 -5.33666 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073315 346 -5.33666 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073271 347 -5.33666 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_009002 348 -5.33687 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_008943 349 -5.33687 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_008916 350 -5.33687 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_008872 351 -5.33687 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_008713 352 -5.33687 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073277 353 -5.33687 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073259 354 -5.33687 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073164 355 -5.33687 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_046876 356 -5.33816 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_000594 357 -5.33849 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_123721 358 -5.33898 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_116272 359 -5.33916 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_001596 360 -5.33954 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034045 361 -5.33986 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073498 362 -5.33986 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073442 363 -5.33986 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073421 364 -5.33986 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073417 365 -5.33986 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073364 366 -5.33986 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073321 367 -5.33986 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073238 368 -5.33986 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_068889 369 -5.33986 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_065083 370 -5.33986 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_048291 371 -5.33999 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073487 372 -5.33999 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073460 373 -5.33999 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_073165 374 -5.33999 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_043861 375 -5.34032 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034115 376 -5.34148 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 webmd4945_12_000658 377 -5.34251 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 healt3115_12_000240 378 -5.34324 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_031424 379 -5.34368 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_116908 380 -5.3438 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_002784 381 -5.34413 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_031070 382 -5.34452 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_048555 383 -5.34456 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_006305 384 -5.34472 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_045076 385 -5.34562 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 ncbi.3800_12_005143 386 -5.34601 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 mayoc3579_12_010872 387 -5.34673 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_021972 388 -5.34699 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_069100 389 -5.34699 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034180 390 -5.34895 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_048110 391 -5.34913 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_047278 392 -5.34951 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 mayoc3579_12_010873 393 -5.35006 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_070282 394 -5.35023 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 insid3304_12_000043 395 -5.35058 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_000490 396 -5.35109 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_000479 397 -5.35109 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_020896 398 -5.35122 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_056023 399 -5.35192 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 hotto3201_12_001916 400 -5.35215 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_102467 401 -5.3527 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 publi0841_12_005337 402 -5.35393 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_000105 403 -5.35703 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_013391 404 -5.35787 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_003013 405 -5.35966 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_002871 406 -5.35966 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 ghr.n0840_12_013981 407 -5.35994 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 ncbi.3800_12_001312 408 -5.36045 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034018 409 -5.36105 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_017967 410 -5.3618 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_120526 411 -5.36219 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 netce3826_12_001609 412 -5.36259 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 hotto3201_12_002254 413 -5.36371 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 hotto3201_12_002255 414 -5.36407 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_016437 415 -5.36484 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_033923 416 -5.36652 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_001630 417 -5.37037 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 coali2411_12_000329 418 -5.37081 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_078221 419 -5.37266 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_126178 420 -5.37269 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_076548 421 -5.37344 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_002729 422 -5.37396 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_112393 423 -5.37477 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_082899 424 -5.37515 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_121077 425 -5.3775 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 mayoc3579_12_010871 426 -5.37789 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_014013 427 -5.37848 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_073759 428 -5.37906 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 fromy1190_12_001179 429 -5.37924 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_000633 430 -5.37964 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_060963 431 -5.37968 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_052285 432 -5.37968 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_000091 433 -5.38034 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_016796 434 -5.38257 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_114620 435 -5.38321 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_025445 436 -5.38376 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_033848 437 -5.38405 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_089851 438 -5.38428 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_050168 439 -5.38429 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_049938 440 -5.38429 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_049918 441 -5.38429 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_049893 442 -5.38429 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_049891 443 -5.38429 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_049887 444 -5.38429 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_008705 445 -5.38429 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_029454 446 -5.38439 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_050237 447 -5.38444 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_050193 448 -5.38444 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_050113 449 -5.38444 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_050037 450 -5.38444 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_049971 451 -5.38444 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_049933 452 -5.38444 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_049878 453 -5.38444 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_008798 454 -5.38444 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_005341 455 -5.38444 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_065017 456 -5.38444 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 fromy1190_12_001139 457 -5.38497 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 anato1913_12_000845 458 -5.38734 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_118921 459 -5.38838 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_049935 460 -5.38876 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_001673 461 -5.38876 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_072167 462 -5.38885 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 virtu4909_12_000889 463 -5.38982 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_027062 464 -5.39017 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_083521 465 -5.39268 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_070018 466 -5.39384 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_099923 467 -5.39445 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 imagi3261_12_000160 468 -5.3948 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_002564 469 -5.39756 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_025710 470 -5.39823 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_126155 471 -5.40082 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_049117 472 -5.40094 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_108666 473 -5.40262 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_089781 474 -5.40345 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_090793 475 -5.40471 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_043096 476 -5.40534 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_125501 477 -5.40914 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 diabe2545_12_000220 478 -5.40923 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_001599 479 -5.40952 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_003847 480 -5.41027 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_036388 481 -5.41082 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart3138_12_000068 482 -5.41235 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_001592 483 -5.41307 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_068891 484 -5.41373 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_009007 485 -5.4139 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_008892 486 -5.4139 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_008840 487 -5.4139 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_008806 488 -5.4139 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_008704 489 -5.4139 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034232 490 -5.4139 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034019 491 -5.4139 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_069150 492 -5.4139 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_069141 493 -5.4139 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_069124 494 -5.4139 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_030201 495 -5.41427 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_072442 496 -5.41829 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_072785 497 -5.41914 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_026338 498 -5.41924 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_024513 499 -5.4211 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_089018 500 -5.4237 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 publi0841_12_003296 501 -5.42388 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 diagn2555_12_000122 502 -5.4247 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_076643 503 -5.42491 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_125913 504 -5.42526 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_000438 505 -5.42971 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_066570 506 -5.43013 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_103179 507 -5.43046 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 mayoc3579_12_010870 508 -5.43077 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_125597 509 -5.43083 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_003071 510 -5.43094 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034192 511 -5.43094 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 bestb0834_12_000534 512 -5.4325 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_014658 513 -5.43271 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_014899 514 -5.43305 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_016054 515 -5.43406 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_021986 516 -5.43429 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_033969 517 -5.43442 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_060930 518 -5.43442 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_055493 519 -5.43442 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_034661 520 -5.43445 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_069784 521 -5.43469 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_049882 522 -5.43576 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034112 523 -5.43576 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034022 524 -5.43576 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_065364 525 -5.43576 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_045203 526 -5.43577 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_050178 527 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_050162 528 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_050120 529 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_050026 530 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034191 531 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034160 532 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034158 533 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034153 534 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034127 535 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034120 536 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034104 537 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034093 538 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034086 539 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034058 540 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_034051 541 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_033998 542 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_033971 543 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_033905 544 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_065265 545 -5.43595 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_000084 546 -5.43885 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_065297 547 -5.44047 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 mayoc3579_12_010868 548 -5.44112 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_084692 549 -5.44123 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_001753 550 -5.44148 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_021858 551 -5.44196 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 uptod4830_12_068977 552 -5.44196 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_001670 553 -5.44215 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_055116 554 -5.44302 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 heart1228_12_001583 555 -5.44691 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 quali4182_12_001665 556 -5.44706 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_033891 557 -5.4478 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_027411 558 -5.44903 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_034246 559 -5.44913 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 clini0836_12_046956 560 -5.45019 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 nhslo1393_12_012115 561 -5.45145 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 nhslo1393_12_010816 562 -5.45145 GRIUM_EN_combineOrigSuiName
qtest2014.1 Q0 nhslo3844_12_007157 563 -5.45155 GRIUM_EN_combineOrigSuiName
