qtest2014.40 Q0 clini0836_12_054913 994 4.905765465438082 RUN5
qtest2014.40 Q0 uptod4830_12_056044 995 4.905613953639403 RUN5
qtest2014.40 Q0 clini0836_12_121246 996 4.9048520251632715 RUN5
qtest2014.40 Q0 orpha0851_12_003711 997 4.9048520251632715 RUN5
qtest2014.40 Q0 plast1486_12_000257 998 4.9048520251632715 RUN5
qtest2014.40 Q0 ghrn0840_12_001722 999 4.9048520251632715 RUN5
qtest2014.41 Q0 gastr2983_12_000074 0 16.042236761390168 RUN5
qtest2014.41 Q0 endoa2819_12_000121 1 14.65189500976877 RUN5
qtest2014.41 Q0 uptod4830_12_063568 2 13.970138233371241 RUN5
qtest2014.41 Q0 uptod4830_12_063226 3 13.970138233371241 RUN5
qtest2014.41 Q0 uptod4830_12_063595 4 13.970138233371241 RUN5
qtest2014.41 Q0 uptod4830_12_046888 5 13.970138233371241 RUN5
qtest2014.41 Q0 uptod4830_12_023657 6 13.629285049238568 RUN5
qtest2014.41 Q0 uptod4830_12_063288 7 13.629285049238568 RUN5
qtest2014.41 Q0 uptod4830_12_063598 8 13.629285049238568 RUN5
qtest2014.41 Q0 senio1563_12_001379 9 13.574717350599293 RUN5
qtest2014.41 Q0 rcsed4219_12_000101 10 13.513484690719583 RUN5
qtest2014.41 Q0 clini0836_12_123092 11 13.399408926485386 RUN5
qtest2014.41 Q0 clini0836_12_096561 12 13.334967747580016 RUN5
qtest2014.41 Q0 uptod4830_12_045448 13 13.22399777905564 RUN5
qtest2014.41 Q0 clini0836_12_099395 14 13.212970682012294 RUN5
qtest2014.41 Q0 nhslo1393_12_011173 15 13.11459004380209 RUN5
qtest2014.41 Q0 uptod4830_12_063492 16 13.077996740287556 RUN5
qtest2014.41 Q0 randy4197_12_000129 17 13.057733304974867 RUN5
qtest2014.41 Q0 nhslo1393_12_011174 18 13.023897136858869 RUN5
qtest2014.41 Q0 uptod4830_12_063336 19 12.930552577476284 RUN5
qtest2014.41 Q0 uptod4830_12_063491 20 12.847448533354916 RUN5
qtest2014.41 Q0 uptod4830_12_063489 21 12.815398260289653 RUN5
qtest2014.41 Q0 medn3601_12_000414 22 12.764066977357016 RUN5
qtest2014.41 Q0 clini0836_12_065222 23 12.561915770416356 RUN5
qtest2014.41 Q0 uptod4830_12_063494 24 12.492641853530849 RUN5
qtest2014.41 Q0 nhslo1393_12_011407 25 12.436275751117394 RUN5
qtest2014.41 Q0 nhslo1393_12_011420 26 12.397620547474538 RUN5
qtest2014.41 Q0 nhslo1393_12_011416 27 12.373238180468991 RUN5
qtest2014.41 Q0 nhslo1393_12_011408 28 12.359272919635007 RUN5
qtest2014.41 Q0 esaur2844_12_000085 29 12.33562987625375 RUN5
qtest2014.41 Q0 fromy1190_12_000825 30 12.331981504045489 RUN5
qtest2014.41 Q0 senio1563_12_001380 31 12.312550509651626 RUN5
qtest2014.41 Q0 clini0836_12_043622 32 12.234916963158796 RUN5
qtest2014.41 Q0 ncbi3800_12_009222 33 12.214451873592116 RUN5
qtest2014.41 Q0 nhslo1393_12_011183 34 12.188224670958451 RUN5
qtest2014.41 Q0 nhslo1393_12_011179 35 12.165213550480365 RUN5
qtest2014.41 Q0 uptod4830_12_063437 36 12.109888919531887 RUN5
qtest2014.41 Q0 uptod4830_12_063411 37 12.109888919531887 RUN5
qtest2014.41 Q0 uptod4830_12_063381 38 12.109888919531887 RUN5
qtest2014.41 Q0 uptod4830_12_063335 39 12.109888919531887 RUN5
qtest2014.41 Q0 uptod4830_12_063265 40 12.109888919531887 RUN5
qtest2014.41 Q0 uptod4830_12_043040 41 12.109888919531887 RUN5
qtest2014.41 Q0 uptod4830_12_043009 42 12.109888919531887 RUN5
qtest2014.41 Q0 uptod4830_12_023567 43 12.030569872653224 RUN5
qtest2014.41 Q0 uptod4830_12_063507 44 12.030569872653224 RUN5
qtest2014.41 Q0 uptod4830_12_063261 45 12.030569872653224 RUN5
qtest2014.41 Q0 uptod4830_12_041173 46 12.027974214436256 RUN5
qtest2014.41 Q0 uptod4830_12_063457 47 11.991282362930335 RUN5
qtest2014.41 Q0 ncbi3800_12_009226 48 11.763273583222905 RUN5
qtest2014.41 Q0 uptod4830_12_063351 49 11.731757047294309 RUN5
qtest2014.41 Q0 virtu4909_12_001884 50 11.298837895942716 RUN5
qtest2014.41 Q0 pancr3980_12_000135 51 11.259696175878505 RUN5
qtest2014.41 Q0 uptod4830_12_063373 52 10.756268591996347 RUN5
qtest2014.41 Q0 uptod4830_12_042900 53 10.756268591996347 RUN5
qtest2014.41 Q0 diges2577_12_000239 54 10.72907196325508 RUN5
qtest2014.41 Q0 diges2577_12_000235 55 10.72907196325508 RUN5
qtest2014.41 Q0 diges2577_12_000089 56 10.72907196325508 RUN5
qtest2014.41 Q0 diges2577_12_000242 57 10.720224898050596 RUN5
qtest2014.41 Q0 diges2577_12_000241 58 10.720224898050596 RUN5
qtest2014.41 Q0 diges2577_12_000238 59 10.71845865253964 RUN5
qtest2014.41 Q0 diges2577_12_000236 60 10.71845865253964 RUN5
qtest2014.41 Q0 diges2577_12_000240 61 10.706124355283976 RUN5
qtest2014.41 Q0 diges2577_12_000237 62 10.706124355283976 RUN5
qtest2014.41 Q0 wiki0842_12_007338 63 10.70296497466841 RUN5
qtest2014.41 Q0 uptod4830_12_063409 64 10.697075371558002 RUN5
qtest2014.41 Q0 uptod4830_12_063377 65 10.697075371558002 RUN5
qtest2014.41 Q0 uptod4830_12_046958 66 10.697075371558002 RUN5
qtest2014.41 Q0 uptod4830_12_046748 67 10.697075371558002 RUN5
qtest2014.41 Q0 uptod4830_12_041294 68 10.697075371558002 RUN5
qtest2014.41 Q0 uptod4830_12_041073 69 10.697075371558002 RUN5
qtest2014.41 Q0 wiki0842_12_000151 70 10.64762015652208 RUN5
qtest2014.41 Q0 uptod4830_12_063603 71 10.620377910352403 RUN5
qtest2014.41 Q0 randy4197_12_000178 72 10.615290155707862 RUN5
qtest2014.41 Q0 uptod4830_12_063403 73 10.612227055448733 RUN5
qtest2014.41 Q0 clini0836_12_110384 74 10.601677215989675 RUN5
qtest2014.41 Q0 uptod4830_12_063405 75 10.558126902192479 RUN5
qtest2014.41 Q0 uptod4830_12_063253 76 10.558126902192479 RUN5
qtest2014.41 Q0 nlmn3868_12_001374 77 10.518698128740748 RUN5
qtest2014.41 Q0 uptod4830_12_032452 78 10.474027338226911 RUN5
qtest2014.41 Q0 uptod4830_12_063567 79 10.474027338226911 RUN5
qtest2014.41 Q0 uptod4830_12_063505 80 10.474027338226911 RUN5
qtest2014.41 Q0 uptod4830_12_063340 81 10.474027338226911 RUN5
qtest2014.41 Q0 uptod4830_12_063260 82 10.471038785191737 RUN5
qtest2014.41 Q0 uptod4830_12_063263 83 10.408983357237291 RUN5
qtest2014.41 Q0 clini0836_12_019647 84 10.322660308448254 RUN5
qtest2014.41 Q0 uptod4830_12_046885 85 10.293879111326405 RUN5
qtest2014.41 Q0 uptod4830_12_048144 86 10.277216605316925 RUN5
qtest2014.41 Q0 uptod4830_12_023729 87 10.27246016932605 RUN5
qtest2014.41 Q0 nlmn3868_12_001422 88 10.267070975401232 RUN5
qtest2014.41 Q0 clini0836_12_111811 89 10.205754945903312 RUN5
qtest2014.41 Q0 pathg3984_12_000674 90 10.09033442483231 RUN5
qtest2014.41 Q0 uptod4830_12_063490 91 10.087511909614403 RUN5
qtest2014.41 Q0 uptod4830_12_063417 92 10.020387171325021 RUN5
qtest2014.41 Q0 mayoc3579_12_011714 93 10.00530172287701 RUN5
qtest2014.41 Q0 uptod4830_12_063418 94 9.999686963491557 RUN5
qtest2014.41 Q0 pancr3980_12_000117 95 9.999497695125655 RUN5
qtest2014.41 Q0 mayoc3579_12_011716 96 9.959180119670343 RUN5
qtest2014.41 Q0 uptod4830_12_063419 97 9.878770298353066 RUN5
qtest2014.41 Q0 uptod4830_12_063420 98 9.859143992004487 RUN5
qtest2014.41 Q0 nlmn3868_12_000403 99 9.85723046537602 RUN5
qtest2014.41 Q0 uptod4830_12_063423 100 9.83856913025991 RUN5
qtest2014.41 Q0 uptod4830_12_063493 101 9.799548772720787 RUN5
qtest2014.41 Q0 uptod4830_12_063374 102 9.786051930790784 RUN5
qtest2014.41 Q0 pancr3980_12_000633 103 9.774429925585638 RUN5
qtest2014.41 Q0 uptod4830_12_063234 104 9.761421888026115 RUN5
qtest2014.41 Q0 uptod4830_12_063384 105 9.659320082340843 RUN5
qtest2014.41 Q0 mayoc3579_12_011826 106 9.641968208133237 RUN5
qtest2014.41 Q0 clini0836_12_107690 107 9.61807773910444 RUN5
qtest2014.41 Q0 uptod4830_12_063444 108 9.594904216557868 RUN5
qtest2014.41 Q0 ncbi3800_12_009246 109 9.594762719233435 RUN5
qtest2014.41 Q0 uptod4830_12_063438 110 9.577024650680464 RUN5
qtest2014.41 Q0 uptod4830_12_063292 111 9.577024650680464 RUN5
qtest2014.41 Q0 uptod4830_12_071401 112 9.577024650680464 RUN5
qtest2014.41 Q0 hopki3193_12_000886 113 9.54736516928194 RUN5
qtest2014.41 Q0 clini0836_12_007641 114 9.536532063487634 RUN5
qtest2014.41 Q0 uptod4830_12_063341 115 9.52536446566843 RUN5
qtest2014.41 Q0 mayoc3579_12_011715 116 9.514019545931419 RUN5
qtest2014.41 Q0 mayoc3579_12_011712 117 9.500811788296263 RUN5
qtest2014.41 Q0 uptod4830_12_063350 118 9.499308024751528 RUN5
qtest2014.41 Q0 uptod4830_12_063342 119 9.499308024751528 RUN5
qtest2014.41 Q0 uptod4830_12_063327 120 9.499308024751528 RUN5
qtest2014.41 Q0 uptod4830_12_063316 121 9.499308024751528 RUN5
qtest2014.41 Q0 uptod4830_12_046884 122 9.499308024751528 RUN5
qtest2014.41 Q0 uptod4830_12_063244 123 9.497600350295118 RUN5
qtest2014.41 Q0 uptod4830_12_063448 124 9.450867102266322 RUN5
qtest2014.41 Q0 mayoc3579_12_011718 125 9.449530699227715 RUN5
qtest2014.41 Q0 uptod4830_12_063475 126 9.359846630448317 RUN5
qtest2014.41 Q0 uptod4830_12_063521 127 9.323538862908935 RUN5
qtest2014.41 Q0 mayoc3579_12_011710 128 9.272599339515072 RUN5
qtest2014.41 Q0 tripa0853_12_003292 129 9.271594592360188 RUN5
qtest2014.41 Q0 uptod4830_12_048410 130 9.2683943150477 RUN5
qtest2014.41 Q0 uptod4830_12_063462 131 9.147740634265848 RUN5
qtest2014.41 Q0 medn3601_12_000405 132 9.147042740529352 RUN5
qtest2014.41 Q0 clini0836_12_113237 133 9.088955932511011 RUN5
qtest2014.41 Q0 surge4588_12_000087 134 8.956023645604029 RUN5
qtest2014.41 Q0 uptod4830_12_063597 135 8.946622105810471 RUN5
qtest2014.41 Q0 uptod4830_12_063266 136 8.946622105810471 RUN5
qtest2014.41 Q0 clini0836_12_093737 137 8.928904849149276 RUN5
qtest2014.41 Q0 mycl1373_12_000865 138 8.897814489807377 RUN5
qtest2014.41 Q0 mycl1373_12_000887 139 8.89436773338231 RUN5
qtest2014.41 Q0 clini0836_12_123235 140 8.876354637289612 RUN5
qtest2014.41 Q0 uptod4830_12_063605 141 8.869720628559644 RUN5
qtest2014.41 Q0 uptod4830_12_063415 142 8.869720628559644 RUN5
qtest2014.41 Q0 uptod4830_12_047022 143 8.869720628559644 RUN5
qtest2014.41 Q0 uptod4830_12_046725 144 8.869720628559644 RUN5
qtest2014.41 Q0 uptod4830_12_022237 145 8.86788975931445 RUN5
qtest2014.41 Q0 uptod4830_12_046943 146 8.86788975931445 RUN5
qtest2014.41 Q0 webmd4945_12_000495 147 8.83177385208669 RUN5
qtest2014.41 Q0 clini0836_12_012626 148 8.80570191290253 RUN5
qtest2014.41 Q0 clini0836_12_026895 149 8.784562239477836 RUN5
qtest2014.41 Q0 uptod4830_12_042797 150 8.78135574337331 RUN5
qtest2014.41 Q0 uptod4830_12_042709 151 8.78135574337331 RUN5
qtest2014.41 Q0 rcsed4219_12_000198 152 8.780286375458378 RUN5
qtest2014.41 Q0 publi0841_12_008470 153 8.780173857922431 RUN5
qtest2014.41 Q0 mayoc3579_12_011717 154 8.736469632147502 RUN5
qtest2014.41 Q0 uptod4830_12_063467 155 8.724228752791374 RUN5
qtest2014.41 Q0 guide3049_12_001262 156 8.69815572524322 RUN5
qtest2014.41 Q0 uptod4830_12_063434 157 8.688271612445556 RUN5
qtest2014.41 Q0 uptod4830_12_063430 158 8.688271612445556 RUN5
qtest2014.41 Q0 uptod4830_12_063353 159 8.688271612445556 RUN5
qtest2014.41 Q0 uptod4830_12_063352 160 8.688271612445556 RUN5
qtest2014.41 Q0 uptod4830_12_063302 161 8.688271612445556 RUN5
qtest2014.41 Q0 uptod4830_12_063246 162 8.688271612445556 RUN5
qtest2014.41 Q0 uptod4830_12_000567 163 8.688271612445556 RUN5
qtest2014.41 Q0 uptod4830_12_063459 164 8.687109213043774 RUN5
qtest2014.41 Q0 uptod4830_12_063451 165 8.687109213043774 RUN5
qtest2014.41 Q0 uptod4830_12_063235 166 8.687109213043774 RUN5
qtest2014.41 Q0 uptod4830_12_063482 167 8.622637523433385 RUN5
qtest2014.41 Q0 clini0836_12_021720 168 8.587772155010498 RUN5
qtest2014.41 Q0 uptod4830_12_063495 169 8.493469251247813 RUN5
qtest2014.41 Q0 clini0836_12_078771 170 8.48778499756665 RUN5
qtest2014.41 Q0 uptod4830_12_063400 171 8.46929269149087 RUN5
qtest2014.41 Q0 uptod4830_12_063286 172 8.46929269149087 RUN5
qtest2014.41 Q0 clini0836_12_099276 173 8.424999884721224 RUN5
qtest2014.41 Q0 wiki0842_12_008223 174 8.415138293336234 RUN5
qtest2014.41 Q0 mayoc3579_12_011711 175 8.33465407653964 RUN5
qtest2014.41 Q0 clini0836_12_081064 176 8.277297073585691 RUN5
qtest2014.41 Q0 uptod4830_12_003322 177 8.264994522768841 RUN5
qtest2014.41 Q0 clini0836_12_127532 178 8.262129206962468 RUN5
qtest2014.41 Q0 uptod4830_12_017135 179 8.26122485403239 RUN5
qtest2014.41 Q0 clini0836_12_106669 180 8.182147580885802 RUN5
qtest2014.41 Q0 ncbi3800_12_009242 181 8.154468314074169 RUN5
qtest2014.41 Q0 child2346_12_001070 182 8.121548040607909 RUN5
qtest2014.41 Q0 publi0841_12_008117 183 8.064766210380625 RUN5
qtest2014.41 Q0 uptod4830_12_063432 184 7.940217304385408 RUN5
qtest2014.41 Q0 uptod4830_12_042664 185 7.940217304385408 RUN5
qtest2014.41 Q0 uptod4830_12_044241 186 7.938524511440029 RUN5
qtest2014.41 Q0 uptod4830_12_042782 187 7.938524511440029 RUN5
qtest2014.41 Q0 clini0836_12_093069 188 7.883693000377689 RUN5
qtest2014.41 Q0 clini0836_12_114636 189 7.871354569469769 RUN5
qtest2014.41 Q0 clini0836_12_118715 190 7.829897425385579 RUN5
qtest2014.41 Q0 virtu4909_12_001856 191 7.829684938548987 RUN5
qtest2014.41 Q0 endoa2819_12_000086 192 7.798797363254366 RUN5
qtest2014.41 Q0 marsh3570_12_001131 193 7.679547749143817 RUN5
qtest2014.41 Q0 marsh3570_12_000221 194 7.652044116196571 RUN5
qtest2014.41 Q0 marsh3570_12_000136 195 7.652044116196571 RUN5
qtest2014.41 Q0 clini0836_12_054823 196 7.595036309854409 RUN5
qtest2014.41 Q0 uptod4830_12_020867 197 7.56160929910579 RUN5
qtest2014.41 Q0 virtu4913_12_000137 198 7.5118185856315325 RUN5
qtest2014.41 Q0 clini0836_12_118604 199 7.493223223532993 RUN5
qtest2014.41 Q0 bestb0834_12_001517 200 7.478254161074558 RUN5
qtest2014.41 Q0 uptod4830_12_016339 201 7.430889125339302 RUN5
qtest2014.41 Q0 uptod4830_12_020874 202 7.419358465232189 RUN5
qtest2014.41 Q0 surgy4590_12_002852 203 7.355783169199626 RUN5
qtest2014.41 Q0 ncbi3800_12_009255 204 7.346140362078916 RUN5
qtest2014.41 Q0 clini0836_12_107092 205 7.306825360740554 RUN5
qtest2014.41 Q0 clini0836_12_043087 206 7.290850449486631 RUN5
qtest2014.41 Q0 uptod4830_12_063560 207 7.263226772657723 RUN5
qtest2014.41 Q0 clini0836_12_088475 208 7.167376192034869 RUN5
qtest2014.41 Q0 pancr3980_12_000935 209 7.10042173308604 RUN5
qtest2014.41 Q0 publi0841_12_000063 210 7.087205347675136 RUN5
qtest2014.41 Q0 uptod4830_12_016272 211 7.0867410014410055 RUN5
qtest2014.41 Q0 nhslo1393_12_011172 212 7.073917729500515 RUN5
qtest2014.41 Q0 uptod4830_12_003529 213 7.013209058705043 RUN5
qtest2014.41 Q0 nhslo1393_12_011182 214 7.0121003657377665 RUN5
qtest2014.41 Q0 surgy4590_12_002134 215 6.997206301733715 RUN5
qtest2014.41 Q0 marsh3570_12_000337 216 6.992606334193801 RUN5
qtest2014.41 Q0 pancr3980_12_000994 217 6.880665726383587 RUN5
qtest2014.41 Q0 pancr3980_12_000895 218 6.873895930101533 RUN5
qtest2014.41 Q0 uptod4830_12_045493 219 6.738942419678284 RUN5
qtest2014.41 Q0 clini0836_12_042279 220 6.733898328167561 RUN5
qtest2014.41 Q0 surgy4590_12_002948 221 6.699793965569772 RUN5
qtest2014.41 Q0 surgy4590_12_002340 222 6.699793965569772 RUN5
qtest2014.41 Q0 surgy4590_12_002092 223 6.699793965569772 RUN5
qtest2014.41 Q0 surgy4590_12_002080 224 6.699793965569772 RUN5
qtest2014.41 Q0 surgy4590_12_002897 225 6.657116776368049 RUN5
qtest2014.41 Q0 surgy4590_12_002114 226 6.657116776368049 RUN5
qtest2014.41 Q0 pancr3980_12_000718 227 6.654097659466171 RUN5
qtest2014.41 Q0 virtu4909_12_001865 228 6.6024488422365595 RUN5
qtest2014.41 Q0 child2346_12_001186 229 6.59643062092368 RUN5
qtest2014.41 Q0 nhslo1393_12_011296 230 6.5948272555802605 RUN5
qtest2014.41 Q0 pancr3980_12_000951 231 6.581052618178926 RUN5
qtest2014.41 Q0 nhslo1393_12_011169 232 6.5477832457906056 RUN5
qtest2014.41 Q0 uptod4830_12_016271 233 6.543702148981727 RUN5
qtest2014.41 Q0 uptod4830_12_063315 234 6.543702148981727 RUN5
qtest2014.41 Q0 nhslo1393_12_011127 235 6.542231418355026 RUN5
qtest2014.41 Q0 nhslo1393_12_011404 236 6.538886799174085 RUN5
qtest2014.41 Q0 endi1144_12_001051 237 6.4955215404142255 RUN5
qtest2014.41 Q0 nhslo1393_12_011175 238 6.495037681981302 RUN5
qtest2014.41 Q0 clini0836_12_005523 239 6.486875245153763 RUN5
qtest2014.41 Q0 nhslo1393_12_011417 240 6.473379945276433 RUN5
qtest2014.41 Q0 nhslo1393_12_011277 241 6.448064793272508 RUN5
qtest2014.41 Q0 pedia4004_12_000935 242 6.4346147025570595 RUN5
qtest2014.41 Q0 uptod4830_12_054186 243 6.4083718910301 RUN5
qtest2014.41 Q0 pancr3980_12_001073 244 6.4076343700005305 RUN5
qtest2014.41 Q0 nhslo1393_12_011402 245 6.40355878769368 RUN5
qtest2014.41 Q0 nhslo1393_12_011298 246 6.3986981943491905 RUN5
qtest2014.41 Q0 nhslo1393_12_011409 247 6.354055159922173 RUN5
qtest2014.41 Q0 ncbi3800_12_009252 248 6.310267598234511 RUN5
qtest2014.41 Q0 pedia4004_12_000173 249 6.309538522492165 RUN5
qtest2014.41 Q0 pathg3984_12_000507 250 6.305367097882917 RUN5
qtest2014.41 Q0 imagi3261_12_000673 251 6.218862380803186 RUN5
qtest2014.41 Q0 uptod4830_12_010473 252 6.196679732521733 RUN5
qtest2014.41 Q0 uptod4830_12_048423 253 6.196679732521733 RUN5
qtest2014.41 Q0 pedia4004_12_000846 254 6.183142490991807 RUN5
qtest2014.41 Q0 uptod4830_12_071360 255 6.1773082666557295 RUN5
qtest2014.41 Q0 nlmn3868_12_000611 256 6.125489635459642 RUN5
qtest2014.41 Q0 gastr2983_12_000212 257 6.118556562031042 RUN5
qtest2014.41 Q0 gastr2983_12_000987 258 6.114302199352198 RUN5
qtest2014.41 Q0 pancr3980_12_000757 259 6.110302128795306 RUN5
qtest2014.41 Q0 ncbi3800_12_009251 260 6.10942448809688 RUN5
qtest2014.41 Q0 clini0836_12_039255 261 6.087128075601479 RUN5
qtest2014.41 Q0 pedia4004_12_000400 262 6.0729168550933545 RUN5
qtest2014.41 Q0 pancr3980_12_000736 263 6.064029373773796 RUN5
qtest2014.41 Q0 uptod4830_12_006597 264 5.968085839757634 RUN5
qtest2014.41 Q0 uptod4830_12_042608 265 5.915339470438873 RUN5
qtest2014.41 Q0 clini0836_12_039749 266 5.875765933093284 RUN5
qtest2014.41 Q0 gastr2983_12_002089 267 5.874583624200805 RUN5
qtest2014.41 Q0 uptod4830_12_063254 268 5.853483182287729 RUN5
qtest2014.41 Q0 uptod4830_12_045514 269 5.823733525207047 RUN5
qtest2014.41 Q0 uptod4830_12_043037 270 5.8162045379592 RUN5
qtest2014.41 Q0 emedi2805_12_000109 271 5.792807192721508 RUN5
qtest2014.41 Q0 emedi2805_12_001096 272 5.791510903472862 RUN5
qtest2014.41 Q0 bupa2183_12_000122 273 5.778618760445652 RUN5
qtest2014.41 Q0 patho3986_12_000208 274 5.7659899921822175 RUN5
qtest2014.41 Q0 nhslo1393_12_011406 275 5.741134120249523 RUN5
qtest2014.41 Q0 uptod4830_12_071370 276 5.704827749272736 RUN5
qtest2014.41 Q0 nhslo1393_12_011419 277 5.6810574307025234 RUN5
qtest2014.41 Q0 clini0836_12_119428 278 5.67502821751692 RUN5
qtest2014.41 Q0 bupa2183_12_001117 279 5.673723733908136 RUN5
qtest2014.41 Q0 mycl1373_12_000429 280 5.653783898535919 RUN5
qtest2014.41 Q0 ncbi3800_12_003171 281 5.638292987395386 RUN5
qtest2014.41 Q0 healt3117_12_001652 282 5.634410055327548 RUN5
qtest2014.41 Q0 uptod4830_12_029901 283 5.606370272377278 RUN5
qtest2014.41 Q0 surgy4590_12_002470 284 5.578599457420703 RUN5
qtest2014.41 Q0 bupa2183_12_001135 285 5.576205412876857 RUN5
qtest2014.41 Q0 patho3986_12_001496 286 5.5649202952011425 RUN5
qtest2014.41 Q0 pancr3980_12_000013 287 5.5631834561447056 RUN5
qtest2014.41 Q0 healt3117_12_001646 288 5.561578332232422 RUN5
qtest2014.41 Q0 uptod4830_12_080025 289 5.491374205623312 RUN5
qtest2014.41 Q0 uptod4830_12_063382 290 5.491374205623312 RUN5
qtest2014.41 Q0 uptod4830_12_063209 291 5.491374205623312 RUN5
qtest2014.41 Q0 uptod4830_12_045459 292 5.491374205623312 RUN5
qtest2014.41 Q0 uptod4830_12_045651 293 5.489590104349526 RUN5
qtest2014.41 Q0 metho3694_12_000472 294 5.4851105440347485 RUN5
qtest2014.41 Q0 nhslo1393_12_011412 295 5.47060719642106 RUN5
qtest2014.41 Q0 uptod4830_12_029571 296 5.46642774327789 RUN5
qtest2014.41 Q0 guide3049_12_000366 297 5.459035312134159 RUN5
qtest2014.41 Q0 guide3049_12_000302 298 5.450231054644509 RUN5
qtest2014.41 Q0 bestb0834_12_000361 299 5.448612659912962 RUN5
qtest2014.41 Q0 mdand3588_12_000707 300 5.427558317578189 RUN5
qtest2014.41 Q0 randy4197_12_000131 301 5.410297474761006 RUN5
qtest2014.41 Q0 clini0836_12_129809 302 5.398680173464935 RUN5
qtest2014.41 Q0 nhslo1393_12_011413 303 5.38700576386495 RUN5
qtest2014.41 Q0 healt3117_12_001903 304 5.349689121949164 RUN5
qtest2014.41 Q0 bestb0834_12_001775 305 5.33962005867809 RUN5
qtest2014.41 Q0 healt3117_12_001651 306 5.331892766361423 RUN5
qtest2014.41 Q0 mensh1353_12_000099 307 5.327456438800262 RUN5
qtest2014.41 Q0 clini0836_12_034423 308 5.316466185074227 RUN5
qtest2014.41 Q0 bestb0834_12_000365 309 5.314063231772285 RUN5
qtest2014.41 Q0 nlmn3868_12_001202 310 5.300605904275077 RUN5
qtest2014.41 Q0 pancr3980_12_000010 311 5.290797119028231 RUN5
qtest2014.41 Q0 patho3985_12_000150 312 5.278683296908069 RUN5
qtest2014.41 Q0 healt3117_12_001649 313 5.258057944495177 RUN5
qtest2014.41 Q0 nlmn3868_12_000401 314 5.212427265255553 RUN5
qtest2014.41 Q0 wikis0855_12_000425 315 5.189794322685984 RUN5
qtest2014.41 Q0 uptod4830_12_016209 316 5.185644683470207 RUN5
qtest2014.41 Q0 mdand3588_12_000854 317 5.1712125782729945 RUN5
qtest2014.41 Q0 mdand3588_12_000283 318 5.1712125782729945 RUN5
qtest2014.41 Q0 pancr3980_12_000169 319 5.171212578272994 RUN5
qtest2014.41 Q0 clini0836_12_046370 320 5.170520579196478 RUN5
qtest2014.41 Q0 wiki0842_12_000302 321 5.167017513880222 RUN5
qtest2014.41 Q0 easyd2742_12_000154 322 5.1647882473748785 RUN5
qtest2014.41 Q0 pancr3980_12_001228 323 5.156305081224541 RUN5
qtest2014.41 Q0 clini0836_12_062025 324 5.125711890786738 RUN5
qtest2014.41 Q0 pancr3980_12_000052 325 5.125240883611422 RUN5
qtest2014.41 Q0 uptod4830_12_065714 326 5.114725581757824 RUN5
qtest2014.41 Q0 surgy4590_12_002859 327 5.10861047480291 RUN5
qtest2014.41 Q0 gastr2983_12_002017 328 5.100439593807045 RUN5
qtest2014.41 Q0 pancr3980_12_001483 329 5.096773596877038 RUN5
qtest2014.41 Q0 pancr3980_12_000995 330 5.07151068592518 RUN5
qtest2014.41 Q0 clini0836_12_001568 331 5.05239885724986 RUN5
qtest2014.41 Q0 ferme2917_12_000133 332 5.037707419972457 RUN5
qtest2014.41 Q0 pancr3980_12_000058 333 5.035687873889974 RUN5
qtest2014.41 Q0 mdand3588_12_000811 334 5.03130090870954 RUN5
qtest2014.41 Q0 senio1563_12_001377 335 5.026196258566056 RUN5
qtest2014.41 Q0 pancr3980_12_001515 336 5.01724177349853 RUN5
qtest2014.41 Q0 patie3987_12_000512 337 5.016677667092327 RUN5
qtest2014.41 Q0 famil2899_12_000097 338 5.008063663130017 RUN5
qtest2014.41 Q0 dict2567_12_000578 339 5.002047563281795 RUN5
qtest2014.41 Q0 healt3115_12_000362 340 5.001460471486329 RUN5
qtest2014.41 Q0 clini0836_12_020407 341 4.988037719652374 RUN5
qtest2014.41 Q0 bestb0834_12_000363 342 4.9837019309856565 RUN5
qtest2014.41 Q0 nlmn3868_12_001023 343 4.983213744366024 RUN5
qtest2014.41 Q0 pancr3980_12_000044 344 4.97705420193968 RUN5
qtest2014.41 Q0 pancr3980_12_000210 345 4.975572117455844 RUN5
qtest2014.41 Q0 mdand3588_12_001939 346 4.975572117455844 RUN5
qtest2014.41 Q0 mdand3588_12_001938 347 4.975572117455844 RUN5
qtest2014.41 Q0 patie3987_12_000471 348 4.975572117455844 RUN5
qtest2014.41 Q0 pancr3980_12_001516 349 4.975572117455844 RUN5
qtest2014.41 Q0 pancr3980_12_001142 350 4.975572117455844 RUN5
qtest2014.41 Q0 natio3788_12_001075 351 4.971747354698109 RUN5
qtest2014.41 Q0 pancr3980_12_000298 352 4.9705205366294 RUN5
qtest2014.41 Q0 pancr3980_12_000398 353 4.960473590359762 RUN5
qtest2014.41 Q0 pancr3980_12_000592 354 4.949791162090447 RUN5
qtest2014.41 Q0 pancr3980_12_000474 355 4.949791162090447 RUN5
qtest2014.41 Q0 uptod4830_12_041186 356 4.945525010113801 RUN5
qtest2014.41 Q0 pancr3980_12_000766 357 4.944642020261821 RUN5
qtest2014.41 Q0 pancr3980_12_000330 358 4.944354247331654 RUN5
qtest2014.41 Q0 emedi2805_12_001036 359 4.94276941498709 RUN5
qtest2014.41 Q0 pancr3980_12_000076 360 4.942245782183587 RUN5
qtest2014.41 Q0 pancr3980_12_000191 361 4.940600828985901 RUN5
