qtest2014.1 Q0 diagn2555_12_000332 371 7.248433580631149 RUN5
qtest2014.1 Q0 heart3134_12_000330 372 7.243603727259599 RUN5
qtest2014.1 Q0 uptod4830_12_033945 373 7.24255902174749 RUN5
qtest2014.1 Q0 clini0836_12_056536 374 7.2393176547042195 RUN5
qtest2014.1 Q0 tripa0853_12_003930 375 7.233255532434216 RUN5
qtest2014.1 Q0 clini0836_12_072410 376 7.230214867205595 RUN5
qtest2014.1 Q0 heart3134_12_000318 377 7.222750444316756 RUN5
qtest2014.1 Q0 clini0836_12_099020 378 7.221033879681787 RUN5
qtest2014.1 Q0 clini0836_12_091341 379 7.219989971599779 RUN5
qtest2014.1 Q0 cvtoo2487_12_000181 380 7.210372620459086 RUN5
qtest2014.1 Q0 heart3134_12_000170 381 7.21000571131224 RUN5
qtest2014.1 Q0 heart1228_12_001531 382 7.204175369664686 RUN5
qtest2014.1 Q0 nhslo1393_12_014027 383 7.201396765497375 RUN5
qtest2014.1 Q0 nhslo1393_12_001889 384 7.201396765497375 RUN5
qtest2014.1 Q0 clini0836_12_123113 385 7.196719113039051 RUN5
qtest2014.1 Q0 nhslo3844_12_014646 386 7.196356062950349 RUN5
qtest2014.1 Q0 clini0836_12_036388 387 7.1948308043176485 RUN5
qtest2014.1 Q0 heart1228_12_000103 388 7.191847999023046 RUN5
qtest2014.1 Q0 clini0836_12_107698 389 7.189333780837794 RUN5
qtest2014.1 Q0 clini0836_12_092599 390 7.187607258915923 RUN5
qtest2014.1 Q0 uptod4830_12_022028 391 7.185937750735691 RUN5
qtest2014.1 Q0 diagn2555_12_000113 392 7.183961979441948 RUN5
qtest2014.1 Q0 heart3134_12_000307 393 7.1794337899638165 RUN5
qtest2014.1 Q0 heart1228_12_001466 394 7.1788656620118285 RUN5
qtest2014.1 Q0 nhslo1393_12_014026 395 7.176546670465729 RUN5
qtest2014.1 Q0 nhslo1393_12_001888 396 7.176546670465729 RUN5
qtest2014.1 Q0 nhslo3844_12_014645 397 7.172128263821714 RUN5
qtest2014.1 Q0 clini0836_12_083541 398 7.161200625933832 RUN5
qtest2014.1 Q0 heart1228_12_001573 399 7.157378643241344 RUN5
qtest2014.1 Q0 uptod4830_12_008876 400 7.147944129448074 RUN5
qtest2014.1 Q0 every2870_12_003763 401 7.143740258998438 RUN5
qtest2014.1 Q0 clini0836_12_006305 402 7.1403866672779825 RUN5
qtest2014.1 Q0 clini0836_12_057668 403 7.135629390932977 RUN5
qtest2014.1 Q0 fromy1190_12_001139 404 7.132966482488552 RUN5
qtest2014.1 Q0 heart1228_12_001596 405 7.13254762097241 RUN5
qtest2014.1 Q0 child2342_12_000204 406 7.125483924863346 RUN5
qtest2014.1 Q0 heart3134_12_000169 407 7.124497032866687 RUN5
qtest2014.1 Q0 cvtoo2487_12_000146 408 7.122265590568063 RUN5
qtest2014.1 Q0 uptod4830_12_002565 409 7.12155719727863 RUN5
qtest2014.1 Q0 uptod4830_12_049879 410 7.118472655240954 RUN5
qtest2014.1 Q0 clini0836_12_081015 411 7.118248147732982 RUN5
qtest2014.1 Q0 clini0836_12_002769 412 7.095373692154479 RUN5
qtest2014.1 Q0 diagn2555_12_000132 413 7.095142040760778 RUN5
qtest2014.1 Q0 wiki.0842_12_002481 414 7.094072502705243 RUN5
qtest2014.1 Q0 heart1228_12_001098 415 7.086327445221695 RUN5
qtest2014.1 Q0 clini0836_12_099373 416 7.081291700048444 RUN5
qtest2014.1 Q0 virtu4909_12_000704 417 7.077641615854057 RUN5
qtest2014.1 Q0 clini0836_12_021499 418 7.071647939988662 RUN5
qtest2014.1 Q0 clini0836_12_072929 419 7.070280460382904 RUN5
qtest2014.1 Q0 clini0836_12_025710 420 7.06515863338116 RUN5
qtest2014.1 Q0 nhslo1393_12_010792 421 7.061528762047405 RUN5
qtest2014.1 Q0 nhslo1393_12_012091 422 7.061528762047405 RUN5
qtest2014.1 Q0 heart1228_12_000090 423 7.061172263367183 RUN5
qtest2014.1 Q0 anato1913_12_000893 424 7.059710658400521 RUN5
qtest2014.1 Q0 heart3134_12_000227 425 7.059428787805327 RUN5
qtest2014.1 Q0 nhslo3844_12_007133 426 7.057419622450146 RUN5
qtest2014.1 Q0 diagn2555_12_000048 427 7.046562061793695 RUN5
qtest2014.1 Q0 heart3134_12_000077 428 7.046014408134168 RUN5
qtest2014.1 Q0 diagn2555_12_000186 429 7.042477822872328 RUN5
qtest2014.1 Q0 uptod4830_12_050138 430 7.040028665536408 RUN5
qtest2014.1 Q0 heart1228_12_001597 431 7.035686039315859 RUN5
qtest2014.1 Q0 clini0836_12_076548 432 7.030325090294481 RUN5
qtest2014.1 Q0 heart3134_12_000242 433 7.030095845814328 RUN5
qtest2014.1 Q0 uptod4830_12_073469 434 7.019712931364692 RUN5
qtest2014.1 Q0 virtu4909_12_000853 435 7.019440420957659 RUN5
qtest2014.1 Q0 diagn2555_12_000243 436 7.0156614651370734 RUN5
qtest2014.1 Q0 clini0836_12_072442 437 7.010258527718671 RUN5
qtest2014.1 Q0 clini2387_12_000005 438 7.009808150949233 RUN5
qtest2014.1 Q0 anato1913_12_001854 439 7.002010403101436 RUN5
qtest2014.1 Q0 clini0836_12_089018 440 7.000525826309767 RUN5
qtest2014.1 Q0 heart1228_12_001253 441 6.997418408143611 RUN5
qtest2014.1 Q0 clini0836_12_016139 442 6.994054486560499 RUN5
qtest2014.1 Q0 uptod4830_12_073471 443 6.992858575018147 RUN5
qtest2014.1 Q0 heart1228_12_000191 444 6.990531202055417 RUN5
qtest2014.1 Q0 nhslo1393_12_010798 445 6.988612625189424 RUN5
qtest2014.1 Q0 nhslo1393_12_012097 446 6.988612625189424 RUN5
qtest2014.1 Q0 child2342_12_000152 447 6.987095045331138 RUN5
qtest2014.1 Q0 nhslo3844_12_007139 448 6.984625624046007 RUN5
qtest2014.1 Q0 heart1228_12_000086 449 6.9773634799355255 RUN5
qtest2014.1 Q0 clini0836_12_122788 450 6.970922632368468 RUN5
qtest2014.1 Q0 clini0836_12_113670 451 6.970194957534469 RUN5
qtest2014.1 Q0 fromy1190_12_000677 452 6.969651928006685 RUN5
qtest2014.1 Q0 uptod4830_12_065311 453 6.966615859822225 RUN5
qtest2014.1 Q0 uptod4830_12_005375 454 6.966615859822225 RUN5
qtest2014.1 Q0 uptod4830_12_049486 455 6.966615859822225 RUN5
qtest2014.1 Q0 uptod4830_12_050091 456 6.966615859822225 RUN5
qtest2014.1 Q0 uptod4830_12_069079 457 6.966615859822225 RUN5
qtest2014.1 Q0 wiki.0842_12_002476 458 6.962370350866298 RUN5
qtest2014.1 Q0 heart3134_12_000241 459 6.961659323157962 RUN5
qtest2014.1 Q0 heart3134_12_000121 460 6.958902116259781 RUN5
qtest2014.1 Q0 heart1228_12_000088 461 6.958747377923805 RUN5
qtest2014.1 Q0 fromy1190_12_001179 462 6.958250110487015 RUN5
qtest2014.1 Q0 wiki.0842_12_000524 463 6.9574548282516195 RUN5
qtest2014.1 Q0 clini0836_12_016965 464 6.949465178762739 RUN5
qtest2014.1 Q0 heart3134_12_000279 465 6.941852661519055 RUN5
qtest2014.1 Q0 clini0836_12_129606 466 6.9372554351521325 RUN5
qtest2014.1 Q0 uptod4830_12_068986 467 6.927287671947752 RUN5
qtest2014.1 Q0 heart3134_12_000004 468 6.927247201874236 RUN5
qtest2014.1 Q0 virtu4909_12_000553 469 6.925004157016369 RUN5
qtest2014.1 Q0 clini0836_12_075895 470 6.923944683094699 RUN5
qtest2014.1 Q0 clini0836_12_011375 471 6.9235201853597275 RUN5
qtest2014.1 Q0 child2342_12_000128 472 6.919756743882193 RUN5
qtest2014.1 Q0 child2342_12_000230 473 6.918879425797069 RUN5
qtest2014.1 Q0 child2342_12_000087 474 6.918879425797069 RUN5
qtest2014.1 Q0 heart3134_12_000179 475 6.917102443072601 RUN5
qtest2014.1 Q0 clini0836_12_045203 476 6.9161515632799055 RUN5
qtest2014.1 Q0 clini0836_12_016142 477 6.915591091964735 RUN5
qtest2014.1 Q0 anato1913_12_000433 478 6.915108200152267 RUN5
qtest2014.1 Q0 clini0836_12_002848 479 6.9137490781531605 RUN5
qtest2014.1 Q0 nhslo1393_12_002131 480 6.911976628745874 RUN5
qtest2014.1 Q0 diagn2555_12_000056 481 6.909155110325264 RUN5
qtest2014.1 Q0 clini0836_12_002605 482 6.908885909067488 RUN5
qtest2014.1 Q0 virtu4909_12_000806 483 6.907475605216272 RUN5
qtest2014.1 Q0 uptod4830_12_009010 484 6.906065751019988 RUN5
qtest2014.1 Q0 virtu4909_12_000500 485 6.902179517360764 RUN5
qtest2014.1 Q0 clini0836_12_035248 486 6.895385318692865 RUN5
qtest2014.1 Q0 clini0836_12_018601 487 6.892209985787513 RUN5
qtest2014.1 Q0 healt3117_12_001831 488 6.889181314595163 RUN5
qtest2014.1 Q0 clini0836_12_078647 489 6.887397958022664 RUN5
qtest2014.1 Q0 clini0836_12_065182 490 6.884720923919244 RUN5
qtest2014.1 Q0 clini0836_12_086492 491 6.884218443241592 RUN5
qtest2014.1 Q0 uptod4830_12_005357 492 6.880689829167338 RUN5
qtest2014.1 Q0 nlm.n3868_12_000659 493 6.872722352750655 RUN5
qtest2014.1 Q0 diagn2555_12_000344 494 6.86897926093272 RUN5
qtest2014.1 Q0 coron2453_12_000024 495 6.868323629322193 RUN5
qtest2014.1 Q0 coron2453_12_000069 496 6.868323629322193 RUN5
qtest2014.1 Q0 uptod4830_12_065271 497 6.863982090751755 RUN5
qtest2014.1 Q0 med.n3601_12_000118 498 6.862178333834446 RUN5
qtest2014.1 Q0 uptod4830_12_049955 499 6.861290184551868 RUN5
qtest2014.1 Q0 uptod4830_12_065081 500 6.86046376919399 RUN5
qtest2014.1 Q0 clini0836_12_037044 501 6.853573830243421 RUN5
qtest2014.1 Q0 bestb0834_12_000675 502 6.852894248254769 RUN5
qtest2014.1 Q0 wiki.0842_12_002483 503 6.848139763626765 RUN5
qtest2014.1 Q0 healt3117_12_001528 504 6.847090777176332 RUN5
qtest2014.1 Q0 uptod4830_12_050159 505 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_050148 506 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_050137 507 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_050126 508 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_033864 509 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_073439 510 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_050017 511 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_065193 512 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_065191 513 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_050124 514 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_073281 515 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_073424 516 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_050160 517 6.846666626309029 RUN5
qtest2014.1 Q0 uptod4830_12_073197 518 6.8452698791783195 RUN5
qtest2014.1 Q0 uptod4830_12_050198 519 6.8452698791783195 RUN5
qtest2014.1 Q0 clini0836_12_086988 520 6.8445276888845505 RUN5
qtest2014.1 Q0 clini0836_12_111687 521 6.843326097687476 RUN5
qtest2014.1 Q0 clini0836_12_092853 522 6.831737525200324 RUN5
qtest2014.1 Q0 fromy1190_12_001032 523 6.8316959744142896 RUN5
qtest2014.1 Q0 uptod4830_12_065211 524 6.829933666665486 RUN5
qtest2014.1 Q0 patho3985_12_000021 525 6.828397858825512 RUN5
qtest2014.1 Q0 clini0836_12_102654 526 6.82827617768228 RUN5
qtest2014.1 Q0 heart1228_12_001541 527 6.827881946983382 RUN5
qtest2014.1 Q0 metho3694_12_000960 528 6.827881946983382 RUN5
qtest2014.1 Q0 nhslo1393_12_002164 529 6.822161080254906 RUN5
qtest2014.1 Q0 clini0836_12_126178 530 6.8206824944389535 RUN5
qtest2014.1 Q0 uptod4830_12_001744 531 6.8175306624665115 RUN5
qtest2014.1 Q0 uptod4830_12_034091 532 6.8175306624665115 RUN5
qtest2014.1 Q0 uptod4830_12_034053 533 6.8175306624665115 RUN5
qtest2014.1 Q0 uptod4830_12_034043 534 6.8175306624665115 RUN5
qtest2014.1 Q0 healt3117_12_000005 535 6.816615180219547 RUN5
qtest2014.1 Q0 clini0836_12_002957 536 6.8159488451501025 RUN5
qtest2014.1 Q0 heart1228_12_001565 537 6.814685606923785 RUN5
qtest2014.1 Q0 nhslo1393_12_002057 538 6.803383168330868 RUN5
qtest2014.1 Q0 heart1228_12_000107 539 6.802803377190384 RUN5
qtest2014.1 Q0 clini0836_12_044473 540 6.802425081216782 RUN5
qtest2014.1 Q0 texas4630_12_000497 541 6.797480912818587 RUN5
qtest2014.1 Q0 healt3117_12_000064 542 6.796103669101704 RUN5
qtest2014.1 Q0 uptod4830_12_049498 543 6.792330179997629 RUN5
qtest2014.1 Q0 heart1228_12_001127 544 6.790079180587593 RUN5
qtest2014.1 Q0 texas4630_12_000394 545 6.789712447552211 RUN5
qtest2014.1 Q0 heart1228_12_000633 546 6.789355372328149 RUN5
qtest2014.1 Q0 clini0836_12_025445 547 6.7873271992012825 RUN5
qtest2014.1 Q0 med.n3601_12_000123 548 6.786738650957577 RUN5
qtest2014.1 Q0 uptod4830_12_068996 549 6.780656948001932 RUN5
qtest2014.1 Q0 clini0836_12_036488 550 6.780195802999472 RUN5
qtest2014.1 Q0 clini0836_12_030365 551 6.769793287494028 RUN5
qtest2014.1 Q0 heart1228_12_001670 552 6.7689012485521936 RUN5
qtest2014.1 Q0 heart3134_12_000031 553 6.761934633596513 RUN5
qtest2014.1 Q0 clini0836_12_055116 554 6.756601002041906 RUN5
qtest2014.1 Q0 clini0836_12_049722 555 6.756274623520886 RUN5
qtest2014.1 Q0 uptod4830_12_009011 556 6.75587607230316 RUN5
qtest2014.1 Q0 clini0836_12_116271 557 6.7544333483444845 RUN5
qtest2014.1 Q0 healt3117_12_000006 558 6.7543816380129655 RUN5
qtest2014.1 Q0 healt3115_12_001449 559 6.754182319127765 RUN5
qtest2014.1 Q0 allin1875_12_000257 560 6.753028469732747 RUN5
qtest2014.1 Q0 child2342_12_000098 561 6.747669824632414 RUN5
qtest2014.1 Q0 heart3134_12_000191 562 6.745927646648134 RUN5
qtest2014.1 Q0 heart1228_12_001138 563 6.74313328655337 RUN5
qtest2014.1 Q0 clini0836_12_097801 564 6.742160590498441 RUN5
qtest2014.1 Q0 clini0836_12_044136 565 6.738979098632297 RUN5
qtest2014.1 Q0 child2342_12_000097 566 6.738423691727615 RUN5
qtest2014.1 Q0 clini0836_12_072383 567 6.735097802333954 RUN5
qtest2014.1 Q0 clini0836_12_056023 568 6.734724882246778 RUN5
qtest2014.1 Q0 uptod4830_12_049499 569 6.729434308470251 RUN5
qtest2014.1 Q0 child2342_12_000247 570 6.728341838152312 RUN5
qtest2014.1 Q0 uptod4830_12_008790 571 6.727525761564976 RUN5
qtest2014.1 Q0 uptod4830_12_068991 572 6.721585112472862 RUN5
qtest2014.1 Q0 diagn2555_12_000063 573 6.721203654487454 RUN5
qtest2014.1 Q0 heart3134_12_000081 574 6.720068680219959 RUN5
qtest2014.1 Q0 clini0836_12_095934 575 6.71453556759398 RUN5
qtest2014.1 Q0 healt3117_12_000004 576 6.713659968170504 RUN5
qtest2014.1 Q0 nhslo1393_12_002062 577 6.713408511977186 RUN5
qtest2014.1 Q0 clini0836_12_121481 578 6.710033459424654 RUN5
qtest2014.1 Q0 clini0836_12_053553 579 6.706614504723679 RUN5
qtest2014.1 Q0 nhslo1393_12_014039 580 6.70611289843479 RUN5
qtest2014.1 Q0 nhslo1393_12_001901 581 6.70611289843479 RUN5
qtest2014.1 Q0 clini0836_12_056497 582 6.705228542263569 RUN5
qtest2014.1 Q0 nhslo3844_12_014658 583 6.7049292428117395 RUN5
qtest2014.1 Q0 vidyy4903_12_001628 584 6.700710739265243 RUN5
qtest2014.1 Q0 coali2411_12_000329 585 6.7005496895719014 RUN5
qtest2014.1 Q0 clini0836_12_034003 586 6.700308708512997 RUN5
qtest2014.1 Q0 clini0836_12_045076 587 6.699227724479455 RUN5
qtest2014.1 Q0 thebm4637_12_000073 588 6.697175535193078 RUN5
qtest2014.1 Q0 mayoc3579_12_011041 589 6.694660096191301 RUN5
qtest2014.1 Q0 clini0836_12_011945 590 6.689471956159005 RUN5
qtest2014.1 Q0 diagn2555_12_000058 591 6.686721191614714 RUN5
qtest2014.1 Q0 nhslo1393_12_014036 592 6.684897739007357 RUN5
qtest2014.1 Q0 nhslo1393_12_000095 593 6.684897739007357 RUN5
qtest2014.1 Q0 diagn2555_12_000087 594 6.684271471386788 RUN5
qtest2014.1 Q0 nhslo3844_12_014655 595 6.68372471616798 RUN5
qtest2014.1 Q0 heart1228_12_000074 596 6.683087311702824 RUN5
qtest2014.1 Q0 uptod4830_12_021840 597 6.681781518295532 RUN5
qtest2014.1 Q0 uptod4830_12_022041 598 6.681781518295532 RUN5
qtest2014.1 Q0 clini0836_12_075941 599 6.675592788971194 RUN5
qtest2014.1 Q0 heart1228_12_000978 600 6.673075447117381 RUN5
qtest2014.1 Q0 medis3653_12_002231 601 6.672108136928783 RUN5
qtest2014.1 Q0 heart3134_12_000299 602 6.669948845206104 RUN5
qtest2014.1 Q0 child2342_12_000045 603 6.663933455086628 RUN5
qtest2014.1 Q0 clini0836_12_031495 604 6.663053301101851 RUN5
qtest2014.1 Q0 diagn2555_12_000345 605 6.66056443131537 RUN5
qtest2014.1 Q0 uptod4830_12_068994 606 6.659736380689094 RUN5
qtest2014.1 Q0 clini0836_12_048948 607 6.658295988068196 RUN5
qtest2014.1 Q0 clini0836_12_003093 608 6.657581592574609 RUN5
qtest2014.1 Q0 uptod4830_12_001556 609 6.656817685646438 RUN5
qtest2014.1 Q0 clini0836_12_082899 610 6.656308748297667 RUN5
qtest2014.1 Q0 clini0836_12_027016 611 6.652579450276477 RUN5
qtest2014.1 Q0 uptod4830_12_050015 612 6.652464248425764 RUN5
qtest2014.1 Q0 uptod4830_12_049961 613 6.652464248425764 RUN5
qtest2014.1 Q0 uptod4830_12_050128 614 6.651027090612183 RUN5
qtest2014.1 Q0 clini0836_12_125597 615 6.650030664723317 RUN5
qtest2014.1 Q0 clini0836_12_057109 616 6.64917288264782 RUN5
qtest2014.1 Q0 uptod4830_12_073165 617 6.647367690026304 RUN5
qtest2014.1 Q0 uptod4830_12_073238 618 6.647367690026304 RUN5
qtest2014.1 Q0 uptod4830_12_065083 619 6.647367690026304 RUN5
qtest2014.1 Q0 uptod4830_12_048291 620 6.647367690026304 RUN5
qtest2014.1 Q0 uptod4830_12_073498 621 6.647367690026304 RUN5
qtest2014.1 Q0 uptod4830_12_073487 622 6.647367690026304 RUN5
qtest2014.1 Q0 uptod4830_12_073460 623 6.647367690026304 RUN5
qtest2014.1 Q0 uptod4830_12_073442 624 6.647367690026304 RUN5
qtest2014.1 Q0 uptod4830_12_073421 625 6.647367690026304 RUN5
qtest2014.1 Q0 uptod4830_12_073417 626 6.647367690026304 RUN5
qtest2014.1 Q0 uptod4830_12_073364 627 6.647367690026304 RUN5
qtest2014.1 Q0 uptod4830_12_068889 628 6.646644932289343 RUN5
qtest2014.1 Q0 uptod4830_12_034045 629 6.646644932289343 RUN5
qtest2014.1 Q0 uptod4830_12_073321 630 6.646644932289343 RUN5
qtest2014.1 Q0 clini0836_12_105565 631 6.6455105738484 RUN5
qtest2014.1 Q0 heart1228_12_001592 632 6.64131981570364 RUN5
qtest2014.1 Q0 clini0836_12_009012 633 6.6411422869174785 RUN5
qtest2014.1 Q0 clini0836_12_081529 634 6.641009260482088 RUN5
qtest2014.1 Q0 diagn2555_12_000287 635 6.638514738725924 RUN5
qtest2014.1 Q0 clini0836_12_102467 636 6.634225551669829 RUN5
qtest2014.1 Q0 uptod4830_12_021897 637 6.627242217790391 RUN5
qtest2014.1 Q0 clini0836_12_062266 638 6.626795444971885 RUN5
qtest2014.1 Q0 highb1232_12_000384 639 6.6259511435778435 RUN5
qtest2014.1 Q0 clini0836_12_109893 640 6.624969115952464 RUN5
qtest2014.1 Q0 clini0836_12_068430 641 6.624228619455142 RUN5
qtest2014.1 Q0 heart1228_12_000197 642 6.621470349535683 RUN5
qtest2014.1 Q0 clini0836_12_081350 643 6.621096634886653 RUN5
qtest2014.1 Q0 clini0836_12_098850 644 6.618444259059761 RUN5
qtest2014.1 Q0 clini0836_12_072716 645 6.617895501193673 RUN5
qtest2014.1 Q0 clini0836_12_116153 646 6.6165157916042405 RUN5
qtest2014.1 Q0 bcbst2065_12_000528 647 6.6164958680070995 RUN5
qtest2014.1 Q0 clini0836_12_071211 648 6.616424136965469 RUN5
qtest2014.1 Q0 clini0836_12_044908 649 6.615777881816052 RUN5
qtest2014.1 Q0 clini0836_12_029271 650 6.614153230923785 RUN5
qtest2014.1 Q0 heart1228_12_001219 651 6.613880277641595 RUN5
qtest2014.1 Q0 metho3694_12_001774 652 6.613880277641595 RUN5
qtest2014.1 Q0 clini0836_12_045978 653 6.610057559941465 RUN5
qtest2014.1 Q0 clini0836_12_059362 654 6.607438345681619 RUN5
qtest2014.1 Q0 clini0836_12_025460 655 6.6073269590769685 RUN5
qtest2014.1 Q0 clini0836_12_037229 656 6.6071000850815444 RUN5
qtest2014.1 Q0 tripa0853_12_004142 657 6.605293756874021 RUN5
qtest2014.1 Q0 clini0836_12_027411 658 6.604285716696587 RUN5
qtest2014.1 Q0 heart3134_12_000202 659 6.6025901657176345 RUN5
qtest2014.1 Q0 clini0836_12_025045 660 6.600179458996165 RUN5
qtest2014.1 Q0 diagn2555_12_000049 661 6.600134228527578 RUN5
qtest2014.1 Q0 clini0836_12_116908 662 6.597985950967631 RUN5
qtest2014.1 Q0 clini0836_12_017768 663 6.597525354647589 RUN5
qtest2014.1 Q0 uptod4830_12_008899 664 6.596382337838493 RUN5
qtest2014.1 Q0 clini0836_12_130280 665 6.593839216912345 RUN5
qtest2014.1 Q0 diagn2555_12_000218 666 6.592137309861749 RUN5
qtest2014.1 Q0 clini0836_12_016796 667 6.591648752943003 RUN5
qtest2014.1 Q0 uptod4830_12_001565 668 6.591255946878063 RUN5
qtest2014.1 Q0 clini0836_12_057381 669 6.586482815963714 RUN5
qtest2014.1 Q0 heart1228_12_001583 670 6.584014568486464 RUN5
qtest2014.1 Q0 uptod4830_12_048326 671 6.583947907728198 RUN5
qtest2014.1 Q0 clini0836_12_002764 672 6.583777708686276 RUN5
qtest2014.1 Q0 uptod4830_12_065330 673 6.579978468114222 RUN5
qtest2014.1 Q0 uptod4830_12_073308 674 6.579978468114222 RUN5
qtest2014.1 Q0 nhslo1393_12_010814 675 6.57795304664964 RUN5
qtest2014.1 Q0 nhslo1393_12_012113 676 6.57795304664964 RUN5
qtest2014.1 Q0 clini0836_12_055434 677 6.574429558928637 RUN5
qtest2014.1 Q0 clini0836_12_057961 678 6.574429558928637 RUN5
qtest2014.1 Q0 clini0836_12_113784 679 6.573406600264966 RUN5
qtest2014.1 Q0 heart1228_12_000097 680 6.5733120777676985 RUN5
qtest2014.1 Q0 nhslo3844_12_007155 681 6.572122153684914 RUN5
qtest2014.1 Q0 clini0836_12_089851 682 6.572101153929331 RUN5
qtest2014.1 Q0 clini0836_12_024877 683 6.572036153395057 RUN5
qtest2014.1 Q0 clini0836_12_081107 684 6.569604528228716 RUN5
qtest2014.1 Q0 uptod4830_12_034225 685 6.565980634158356 RUN5
qtest2014.1 Q0 clini0836_12_044534 686 6.564792235949822 RUN5
qtest2014.1 Q0 uptod4830_12_008788 687 6.563705108543414 RUN5
qtest2014.1 Q0 clini0836_12_112393 688 6.563169946920404 RUN5
qtest2014.1 Q0 clini0836_12_090793 689 6.562391047372151 RUN5
qtest2014.1 Q0 virtu4909_12_000852 690 6.558557220499072 RUN5
qtest2014.1 Q0 heart1228_12_001753 691 6.558552783789924 RUN5
qtest2014.1 Q0 clini0836_12_079835 692 6.558107526467875 RUN5
qtest2014.1 Q0 clini0836_12_058520 693 6.555369233191309 RUN5
qtest2014.1 Q0 uptod4830_12_034115 694 6.553000701444201 RUN5
qtest2014.1 Q0 heart1228_12_000462 695 6.550357623674985 RUN5
qtest2014.1 Q0 clini0836_12_039094 696 6.546810137277807 RUN5
qtest2014.1 Q0 heart1228_12_000724 697 6.546651104359412 RUN5
qtest2014.1 Q0 clini0836_12_038495 698 6.546651104359412 RUN5
qtest2014.1 Q0 clini0836_12_049455 699 6.539766820777535 RUN5
qtest2014.1 Q0 heart3138_12_000084 700 6.537976291838778 RUN5
qtest2014.1 Q0 publi0841_12_007729 701 6.534461335778815 RUN5
qtest2014.1 Q0 uptod4830_12_073488 702 6.533746471256558 RUN5
qtest2014.1 Q0 clini0836_12_037702 703 6.532885258114044 RUN5
qtest2014.1 Q0 clini0836_12_092298 704 6.531866620723795 RUN5
qtest2014.1 Q0 clini0836_12_014899 705 6.531070862698653 RUN5
qtest2014.1 Q0 uptod4830_12_009014 706 6.531067738965001 RUN5
qtest2014.1 Q0 clini0836_12_035273 707 6.5269694106352745 RUN5
qtest2014.1 Q0 uptod4830_12_050177 708 6.525744256813127 RUN5
qtest2014.1 Q0 clini0836_12_057658 709 6.523240235065153 RUN5
qtest2014.1 Q0 uptod4830_12_073181 710 6.521044626533811 RUN5
qtest2014.1 Q0 clini0836_12_057329 711 6.517357804510738 RUN5
qtest2014.1 Q0 heart1228_12_000143 712 6.513746316636829 RUN5
qtest2014.1 Q0 uptod4830_12_031380 713 6.513329679572184 RUN5
qtest2014.1 Q0 diagn2555_12_000169 714 6.512027251426938 RUN5
qtest2014.1 Q0 clini0836_12_017171 715 6.510758943193809 RUN5
qtest2014.1 Q0 uptod4830_12_009018 716 6.508954538114102 RUN5
qtest2014.1 Q0 clini0836_12_064996 717 6.508954538114102 RUN5
qtest2014.1 Q0 clini0836_12_013391 718 6.507803166191902 RUN5
qtest2014.1 Q0 healt3117_12_001616 719 6.504573422431648 RUN5
qtest2014.1 Q0 clini0836_12_107798 720 6.504570909580308 RUN5
qtest2014.1 Q0 clini0836_12_037061 721 6.503856686622281 RUN5
qtest2014.1 Q0 uptod4830_12_005196 722 6.499070059469545 RUN5
qtest2014.1 Q0 clini0836_12_084956 723 6.4985015971200735 RUN5
qtest2014.1 Q0 heart1228_12_000825 724 6.4930456611999645 RUN5
qtest2014.1 Q0 heart1228_12_001546 725 6.489738211756898 RUN5
qtest2014.1 Q0 heart3134_12_000256 726 6.488477776063172 RUN5
qtest2014.1 Q0 diagn2555_12_000161 727 6.487496427554274 RUN5
