qtest2014.1 Q0 uptod4830_12_073442 288 -6.57043 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_073421 289 -6.57043 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_073417 290 -6.57043 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_073364 291 -6.57043 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_073321 292 -6.57043 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_073238 293 -6.57043 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_068889 294 -6.57043 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_065083 295 -6.57043 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_048291 296 -6.57057 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_073487 297 -6.57057 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_073460 298 -6.57057 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_073165 299 -6.57057 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 ncbi.3800_12_005138 300 -6.57251 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_030365 301 -6.57415 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_113670 302 -6.5748 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_001549 303 -6.575 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_046903 304 -6.57575 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_083270 305 -6.57575 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 webmd4945_12_000920 306 -6.57594 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 total4684_12_000044 307 -6.57662 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_012960 308 -6.57814 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_050168 309 -6.57927 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049938 310 -6.57927 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049918 311 -6.57927 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049893 312 -6.57927 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049891 313 -6.57927 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049887 314 -6.57927 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_008705 315 -6.57927 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_050237 316 -6.57942 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_050193 317 -6.57942 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_050113 318 -6.57942 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_050037 319 -6.57942 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049971 320 -6.57942 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049933 321 -6.57942 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049878 322 -6.57942 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_008798 323 -6.57942 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_005341 324 -6.57942 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_065017 325 -6.57942 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_043149 326 -6.58003 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart3138_12_000068 327 -6.58041 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049935 328 -6.5836 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_001673 329 -6.5836 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 every2870_12_008918 330 -6.58398 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_121077 331 -6.58514 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 fromy1190_12_001102 332 -6.58542 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 fromy1190_12_001179 333 -6.58888 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 diagn2555_12_000351 334 -6.59287 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_001659 335 -6.59753 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049498 336 -6.59782 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 fromy1190_12_001139 337 -6.60108 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049499 338 -6.60129 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_113784 339 -6.60135 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_021943 340 -6.60436 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_102911 341 -6.60959 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_057668 342 -6.61302 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_014520 343 -6.61382 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_116153 344 -6.61675 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_047111 345 -6.61711 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_046938 346 -6.61711 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_078600 347 -6.61711 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_005159 348 -6.61723 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_060995 349 -6.61723 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_002769 350 -6.61854 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_068441 351 -6.62138 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_123721 352 -6.62231 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_000594 353 -6.62274 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049763 354 -6.62487 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049683 355 -6.62487 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049670 356 -6.62487 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_005426 357 -6.62487 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034239 358 -6.62531 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_065018 359 -6.62531 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_118174 360 -6.6262 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049882 361 -6.62962 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034112 362 -6.62962 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034022 363 -6.62962 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_065364 364 -6.62962 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_050178 365 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_050162 366 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_050120 367 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_050026 368 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034191 369 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034160 370 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034158 371 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034153 372 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034127 373 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034120 374 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034104 375 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034093 376 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034086 377 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034058 378 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034051 379 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_033998 380 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_033971 381 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_033905 382 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_065265 383 -6.62981 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 publi0841_12_007729 384 -6.63008 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_107698 385 -6.63119 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_025710 386 -6.63126 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 ncbi.3800_12_001312 387 -6.63269 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_081350 388 -6.63283 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_005353 389 -6.63334 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_049638 390 -6.63353 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_005262 391 -6.63353 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_099020 392 -6.63381 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_051908 393 -6.63497 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_125913 394 -6.63605 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_002607 395 -6.63627 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_121336 396 -6.63646 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_072929 397 -6.63771 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_118085 398 -6.64008 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_086492 399 -6.64013 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_116272 400 -6.64042 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_108114 401 -6.6417 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 total4684_12_000389 402 -6.64293 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 empow2815_12_000955 403 -6.6447 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_002599 404 -6.64482 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_021499 405 -6.64642 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_005406 406 -6.64703 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 netce3826_12_000905 407 -6.64887 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_073360 408 -6.65122 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_016437 409 -6.65367 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_093528 410 -6.6579 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_003870 411 -6.65902 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_000490 412 -6.66492 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_000479 413 -6.66492 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_006305 414 -6.66549 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_058520 415 -6.66606 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 healt3115_12_000240 416 -6.66612 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_099373 417 -6.66694 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_111687 418 -6.66724 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_056023 419 -6.67277 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_001596 420 -6.67386 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_120526 421 -6.67388 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 bestb0834_12_000587 422 -6.67392 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_091032 423 -6.67572 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 bette2098_12_000502 424 -6.67842 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_090793 425 -6.67895 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_068891 426 -6.67913 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_009007 427 -6.67931 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_008892 428 -6.67931 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_008840 429 -6.67931 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_008806 430 -6.67931 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_008704 431 -6.67931 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034232 432 -6.67931 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034019 433 -6.67931 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_069150 434 -6.67931 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_069141 435 -6.67931 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_069124 436 -6.67931 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 mayoc3579_12_010873 437 -6.68059 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_102467 438 -6.68087 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_069828 439 -6.68403 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 imagi3261_12_000160 440 -6.6841 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_072383 441 -6.68439 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034180 442 -6.68532 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_048110 443 -6.6855 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_065297 444 -6.68627 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_000085 445 -6.68653 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_002966 446 -6.68901 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_013391 447 -6.69085 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_050201 448 -6.69159 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_001749 449 -6.69191 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 wiki.0842_12_005586 450 -6.69217 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_000105 451 -6.69343 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_037913 452 -6.69454 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_078647 453 -6.69626 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_076548 454 -6.69732 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_002784 455 -6.69765 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_014899 456 -6.69811 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_045076 457 -6.69862 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_082899 458 -6.69997 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 insid3304_12_000043 459 -6.70003 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_122740 460 -6.70004 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_001592 461 -6.70035 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_048555 462 -6.70251 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_025445 463 -6.70599 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_089851 464 -6.70631 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_116908 465 -6.70638 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_072442 466 -6.70649 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_001630 467 -6.70681 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_116271 468 -6.70787 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 webmd4945_12_000639 469 -6.70794 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_126178 470 -6.70854 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_014013 471 -6.7115 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_022028 472 -6.71308 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 ncbi.3800_12_005155 473 -6.71437 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_000176 474 -6.71606 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_070282 475 -6.71611 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 bupa.2183_12_001622 476 -6.71618 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 ncbi.3800_12_005111 477 -6.71626 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 healt3115_12_001449 478 -6.71626 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 bupa.2183_12_001628 479 -6.71657 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_009012 480 -6.71685 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_049117 481 -6.71769 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 virtu4909_12_000889 482 -6.71812 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_100539 483 -6.71919 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_003661 484 -6.72111 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_001732 485 -6.72112 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_065188 486 -6.72112 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 mayoc3579_12_010872 487 -6.72131 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_008236 488 -6.72136 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_073449 489 -6.72154 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_073474 490 -6.72172 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_012904 491 -6.72276 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_078221 492 -6.72576 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 coali2411_12_000329 493 -6.72637 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 publi0841_12_005337 494 -6.7266 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 diagn2555_12_000166 495 -6.72677 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_047278 496 -6.72714 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 webmd4945_12_000658 497 -6.72758 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_008889 498 -6.7278 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034131 499 -6.72797 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_001670 500 -6.72844 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_043861 501 -6.72856 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 quali4182_12_001813 502 -6.72906 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_000579 503 -6.73011 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 bcbst2065_12_000528 504 -6.73222 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_031070 505 -6.73233 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_126155 506 -6.73248 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 wiki.0842_12_002483 507 -6.73366 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_046876 508 -6.73427 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 quali4182_12_003784 509 -6.73483 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_070018 510 -6.73499 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_001763 511 -6.7356 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034096 512 -6.7356 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_065323 513 -6.7356 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_065273 514 -6.7356 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_055116 515 -6.73562 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_073297 516 -6.73576 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_065025 517 -6.73576 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_000633 518 -6.73636 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_031424 519 -6.73649 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_001045 520 -6.7372 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_001583 521 -6.73803 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_112224 522 -6.7381 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_029061 523 -6.73954 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_000103 524 -6.73967 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 fromy1190_12_000677 525 -6.74039 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 mayoc3579_12_011041 526 -6.74059 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_020896 527 -6.74108 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 wiki.0842_12_002478 528 -6.74132 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 wiki.0842_12_000528 529 -6.74181 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 wiki.0842_12_001034 530 -6.74198 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_039706 531 -6.74414 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 diagn2555_12_000178 532 -6.74431 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_090912 533 -6.74432 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_000438 534 -6.74478 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_021538 535 -6.74507 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_034115 536 -6.74599 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_021972 537 -6.74697 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_069100 538 -6.74697 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_038622 539 -6.74712 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_033923 540 -6.74787 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_031425 541 -6.74813 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_114620 542 -6.74898 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_016796 543 -6.75107 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 mayoc3579_12_010871 544 -6.75113 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_024513 545 -6.75116 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_101872 546 -6.75286 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 texas4630_12_000501 547 -6.753 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_036388 548 -6.7536 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_030201 549 -6.75384 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 diagn2555_12_000122 550 -6.75529 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_001753 551 -6.75574 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_073471 552 -6.75986 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_072785 553 -6.75996 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 diabe2545_12_000220 554 -6.76012 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_033867 555 -6.76039 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_068901 556 -6.76039 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_068886 557 -6.76055 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 mdct.3592_12_000039 558 -6.76245 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 mayoc3579_12_010870 559 -6.7631 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 heart1228_12_001565 560 -6.76518 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_089018 561 -6.76606 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_072177 562 -6.76641 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_031610 563 -6.76645 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_021987 564 -6.76645 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_027062 565 -6.76716 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_092853 566 -6.76741 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_081066 567 -6.76765 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_112393 568 -6.7688 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 bestb0834_12_000534 569 -6.76885 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_002957 570 -6.76896 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 uptod4830_12_001798 571 -6.76902 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 diagn2555_12_000169 572 -6.76949 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 diagn2555_12_000129 573 -6.76956 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 clini0836_12_064098 574 -6.7696 GRIUM_EN_mutualInfoExp
qtest2014.1 Q0 ghr.n0840_12_013981 575 -6.76979 GRIUM_EN_mutualInfoExp
