qtest2014.1 Q0 clini0836_12_081107 404 325.846 ds2okp
qtest2014.1 Q0 uptod4830_12_033856 405 325.727 ds2okp
qtest2014.1 Q0 clini0836_12_118714 406 325.722 ds2okp
qtest2014.1 Q0 clini0836_12_100339 407 325.72 ds2okp
qtest2014.1 Q0 clini0836_12_037745 408 325.716 ds2okp
qtest2014.1 Q0 nhslo1393_12_012098 409 325.523 ds2okp
qtest2014.1 Q0 nhslo1393_12_010799 410 325.523 ds2okp
qtest2014.1 Q0 nhslo3844_12_007140 411 325.482 ds2okp
qtest2014.1 Q0 clini0836_12_103896 412 325.446 ds2okp
qtest2014.1 Q0 clini0836_12_068071 413 325.277 ds2okp
qtest2014.1 Q0 diagn2555_12_000335 414 325.263 ds2okp
qtest2014.1 Q0 clini0836_12_044445 415 325.206 ds2okp
qtest2014.1 Q0 heart1228_12_000021 416 325.091 ds2okp
qtest2014.1 Q0 diagn2555_12_000351 417 325.008 ds2okp
qtest2014.1 Q0 uptod4830_12_033894 418 324.84 ds2okp
qtest2014.1 Q0 clini0836_12_023590 419 324.685 ds2okp
qtest2014.1 Q0 clini0836_12_085636 420 324.637 ds2okp
qtest2014.1 Q0 clini0836_12_024877 421 324.401 ds2okp
qtest2014.1 Q0 clini0836_12_074831 422 324.367 ds2okp
qtest2014.1 Q0 tripa0853_12_002765 423 324.234 ds2okp
qtest2014.1 Q0 nhslo1393_12_012113 424 324.127 ds2okp
qtest2014.1 Q0 nhslo1393_12_010814 425 324.127 ds2okp
qtest2014.1 Q0 nhslo3844_12_007155 426 324.082 ds2okp
qtest2014.1 Q0 uptod4830_12_033893 427 323.657 ds2okp
qtest2014.1 Q0 clini0836_12_065182 428 323.596 ds2okp
qtest2014.1 Q0 clini0836_12_045230 429 323.57 ds2okp
qtest2014.1 Q0 clini0836_12_098308 430 323.548 ds2okp
qtest2014.1 Q0 clini0836_12_034314 431 323.484 ds2okp
qtest2014.1 Q0 clini0836_12_124896 432 323.433 ds2okp
qtest2014.1 Q0 clini0836_12_042631 433 323.369 ds2okp
qtest2014.1 Q0 uptod4830_12_049754 434 323.237 ds2okp
qtest2014.1 Q0 clini0836_12_022183 435 323.196 ds2okp
qtest2014.1 Q0 clini0836_12_078318 436 323.163 ds2okp
qtest2014.1 Q0 clini0836_12_024427 437 323.162 ds2okp
qtest2014.1 Q0 clini0836_12_119226 438 322.971 ds2okp
qtest2014.1 Q0 clini0836_12_008516 439 322.849 ds2okp
qtest2014.1 Q0 clini0836_12_009800 440 322.84 ds2okp
qtest2014.1 Q0 clini0836_12_094002 441 322.831 ds2okp
qtest2014.1 Q0 clini0836_12_020065 442 322.799 ds2okp
qtest2014.1 Q0 clini0836_12_106464 443 322.494 ds2okp
qtest2014.1 Q0 texas4630_12_000501 444 322.394 ds2okp
qtest2014.1 Q0 nhslo1393_12_012103 445 322.243 ds2okp
qtest2014.1 Q0 nhslo1393_12_010804 446 322.243 ds2okp
qtest2014.1 Q0 nhslo3844_12_007145 447 322.199 ds2okp
qtest2014.1 Q0 wiki.0842_12_002478 448 321.965 ds2okp
qtest2014.1 Q0 clini0836_12_012136 449 321.947 ds2okp
qtest2014.1 Q0 wiki.0842_12_000528 450 321.918 ds2okp
qtest2014.1 Q0 wiki.0842_12_001034 451 321.903 ds2okp
qtest2014.1 Q0 diagn2555_12_000151 452 321.786 ds2okp
qtest2014.1 Q0 clini0836_12_104877 453 321.673 ds2okp
qtest2014.1 Q0 clini0836_12_068759 454 321.552 ds2okp
qtest2014.1 Q0 clini0836_12_098728 455 321.532 ds2okp
qtest2014.1 Q0 clini0836_12_087547 456 321.524 ds2okp
qtest2014.1 Q0 clini0836_12_114344 457 321.306 ds2okp
qtest2014.1 Q0 clini0836_12_024020 458 321.133 ds2okp
qtest2014.1 Q0 uptod4830_12_073511 459 321.075 ds2okp
qtest2014.1 Q0 uptod4830_12_073497 460 321.075 ds2okp
qtest2014.1 Q0 uptod4830_12_073454 461 321.075 ds2okp
qtest2014.1 Q0 uptod4830_12_073407 462 321.075 ds2okp
qtest2014.1 Q0 uptod4830_12_073367 463 321.075 ds2okp
qtest2014.1 Q0 uptod4830_12_073230 464 321.075 ds2okp
qtest2014.1 Q0 uptod4830_12_008828 465 321.075 ds2okp
qtest2014.1 Q0 uptod4830_12_073338 466 321.061 ds2okp
qtest2014.1 Q0 uptod4830_12_073201 467 321.061 ds2okp
qtest2014.1 Q0 bestb0834_12_002340 468 320.965 ds2okp
qtest2014.1 Q0 siume4425_12_000173 469 320.931 ds2okp
qtest2014.1 Q0 uptod4830_12_033851 470 320.77 ds2okp
qtest2014.1 Q0 clini0836_12_037259 471 320.622 ds2okp
qtest2014.1 Q0 clini0836_12_105879 472 320.566 ds2okp
qtest2014.1 Q0 ncbi.3800_12_005139 473 320.527 ds2okp
qtest2014.1 Q0 clini0836_12_021598 474 320.501 ds2okp
qtest2014.1 Q0 heart3134_12_000096 475 320.435 ds2okp
qtest2014.1 Q0 bestb0834_12_002016 476 320.298 ds2okp
qtest2014.1 Q0 clini0836_12_078221 477 320.088 ds2okp
qtest2014.1 Q0 clini0836_12_103817 478 320.058 ds2okp
qtest2014.1 Q0 clini0836_12_067934 479 319.802 ds2okp
qtest2014.1 Q0 clini0836_12_045065 480 319.639 ds2okp
qtest2014.1 Q0 clini0836_12_042229 481 319.602 ds2okp
qtest2014.1 Q0 clini0836_12_094412 482 319.414 ds2okp
qtest2014.1 Q0 heart1228_12_001654 483 319.355 ds2okp
qtest2014.1 Q0 heart1228_12_001623 484 319.355 ds2okp
qtest2014.1 Q0 clini0836_12_118003 485 319.222 ds2okp
qtest2014.1 Q0 uptod4830_12_033850 486 319.206 ds2okp
qtest2014.1 Q0 uptod4830_12_049634 487 319.189 ds2okp
qtest2014.1 Q0 quali4182_12_000460 488 318.949 ds2okp
qtest2014.1 Q0 quali4182_12_000443 489 318.949 ds2okp
qtest2014.1 Q0 quali4182_12_000431 490 318.949 ds2okp
qtest2014.1 Q0 quali4182_12_000367 491 318.949 ds2okp
qtest2014.1 Q0 quali4182_12_000354 492 318.949 ds2okp
qtest2014.1 Q0 quali4182_12_000305 493 318.949 ds2okp
qtest2014.1 Q0 quali4182_12_000300 494 318.949 ds2okp
qtest2014.1 Q0 quali4182_12_000273 495 318.949 ds2okp
qtest2014.1 Q0 quali4182_12_000036 496 318.949 ds2okp
qtest2014.1 Q0 quali4182_12_000008 497 318.949 ds2okp
qtest2014.1 Q0 quali4182_12_001919 498 318.897 ds2okp
qtest2014.1 Q0 quali4182_12_001910 499 318.897 ds2okp
qtest2014.1 Q0 quali4182_12_000413 500 318.897 ds2okp
qtest2014.1 Q0 quali4182_12_000402 501 318.766 ds2okp
qtest2014.1 Q0 fromy1190_12_001102 502 318.682 ds2okp
qtest2014.1 Q0 clini0836_12_036700 503 318.481 ds2okp
qtest2014.1 Q0 diagn2555_12_000129 504 317.909 ds2okp
qtest2014.1 Q0 clini0836_12_027411 505 317.896 ds2okp
qtest2014.1 Q0 clini0836_12_007503 506 317.682 ds2okp
qtest2014.1 Q0 clini0836_12_044420 507 317.646 ds2okp
qtest2014.1 Q0 clini0836_12_052941 508 317.486 ds2okp
qtest2014.1 Q0 clini0836_12_032530 509 317.395 ds2okp
qtest2014.1 Q0 clini0836_12_109684 510 317.337 ds2okp
qtest2014.1 Q0 clini0836_12_103721 511 317.27 ds2okp
qtest2014.1 Q0 clini0836_12_109367 512 317.192 ds2okp
qtest2014.1 Q0 clini0836_12_053522 513 317.175 ds2okp
qtest2014.1 Q0 clini0836_12_070744 514 316.944 ds2okp
qtest2014.1 Q0 clini0836_12_100539 515 316.91 ds2okp
qtest2014.1 Q0 clini0836_12_111703 516 316.895 ds2okp
qtest2014.1 Q0 ncbi.3800_12_007328 517 316.865 ds2okp
qtest2014.1 Q0 clini0836_12_124239 518 316.768 ds2okp
qtest2014.1 Q0 diagn2555_12_000239 519 316.25 ds2okp
qtest2014.1 Q0 fromy1190_12_000508 520 315.919 ds2okp
qtest2014.1 Q0 clini0836_12_098850 521 315.79 ds2okp
qtest2014.1 Q0 fromy1190_12_001139 522 315.771 ds2okp
qtest2014.1 Q0 fromy1190_12_001026 523 315.5 ds2okp
qtest2014.1 Q0 ncbi.3800_12_001277 524 315.45 ds2okp
qtest2014.1 Q0 clini0836_12_005609 525 315.304 ds2okp
qtest2014.1 Q0 clini0836_12_096350 526 315.288 ds2okp
qtest2014.1 Q0 publi0841_12_008381 527 315.12 ds2okp
qtest2014.1 Q0 publi0841_12_000429 528 314.968 ds2okp
qtest2014.1 Q0 stopa4572_12_000037 529 314.822 ds2okp
qtest2014.1 Q0 nhslo1393_12_012090 530 314.533 ds2okp
qtest2014.1 Q0 nhslo1393_12_010791 531 314.533 ds2okp
qtest2014.1 Q0 nhslo3844_12_007132 532 314.472 ds2okp
qtest2014.1 Q0 heart1228_12_000340 533 314.327 ds2okp
qtest2014.1 Q0 uptod4830_12_073471 534 314.212 ds2okp
qtest2014.1 Q0 clini0836_12_006305 535 314.057 ds2okp
qtest2014.1 Q0 bupa.2183_12_001759 536 313.837 ds2okp
qtest2014.1 Q0 bupa.2183_12_001754 537 313.837 ds2okp
qtest2014.1 Q0 clini0836_12_094607 538 313.821 ds2okp
qtest2014.1 Q0 bupa.2183_12_001741 539 313.764 ds2okp
qtest2014.1 Q0 tripa0853_12_002880 540 313.698 ds2okp
qtest2014.1 Q0 stopa4572_12_000162 541 313.694 ds2okp
qtest2014.1 Q0 stopa4572_12_000087 542 313.694 ds2okp
qtest2014.1 Q0 uptod4830_12_065208 543 313.492 ds2okp
qtest2014.1 Q0 fromy1190_12_001093 544 313.013 ds2okp
qtest2014.1 Q0 clini0836_12_095777 545 312.858 ds2okp
qtest2014.1 Q0 clini0836_12_049722 546 312.599 ds2okp
qtest2014.1 Q0 diagn2555_12_000292 547 312.543 ds2okp
qtest2014.1 Q0 uptod4830_12_033853 548 312.387 ds2okp
qtest2014.1 Q0 clini0836_12_123502 549 312.246 ds2okp
qtest2014.1 Q0 surge1607_12_000096 550 312.128 ds2okp
qtest2014.1 Q0 publi0841_12_001280 551 312.126 ds2okp
qtest2014.1 Q0 nhslo1393_12_012114 552 311.958 ds2okp
qtest2014.1 Q0 nhslo1393_12_010815 553 311.958 ds2okp
qtest2014.1 Q0 clini0836_12_072813 554 311.925 ds2okp
qtest2014.1 Q0 fromy1190_12_000821 555 311.908 ds2okp
qtest2014.1 Q0 nhslo3844_12_007156 556 311.897 ds2okp
qtest2014.1 Q0 uptod4830_12_073182 557 311.84 ds2okp
qtest2014.1 Q0 clini0836_12_087615 558 311.716 ds2okp
qtest2014.1 Q0 clini0836_12_109555 559 311.543 ds2okp
qtest2014.1 Q0 clini0836_12_034003 560 311.409 ds2okp
qtest2014.1 Q0 clini0836_12_123721 561 311.408 ds2okp
qtest2014.1 Q0 clini0836_12_089055 562 311.349 ds2okp
qtest2014.1 Q0 diagn2555_12_000076 563 311.151 ds2okp
qtest2014.1 Q0 uptod4830_12_033862 564 311.105 ds2okp
qtest2014.1 Q0 bestb0834_12_002208 565 311.102 ds2okp
qtest2014.1 Q0 diagn2555_12_000022 566 310.858 ds2okp
qtest2014.1 Q0 diagn2555_12_000327 567 310.851 ds2okp
qtest2014.1 Q0 diagn2555_12_000101 568 310.75 ds2okp
qtest2014.1 Q0 uptod4830_12_073181 569 310.69 ds2okp
qtest2014.1 Q0 diagn2555_12_000246 570 310.612 ds2okp
qtest2014.1 Q0 quali4182_12_001665 571 310.549 ds2okp
qtest2014.1 Q0 bestb0834_12_002179 572 310.544 ds2okp
qtest2014.1 Q0 uptod4830_12_069008 573 310.387 ds2okp
qtest2014.1 Q0 clini0836_12_116908 574 310.337 ds2okp
qtest2014.1 Q0 uptod4830_12_031462 575 310.306 ds2okp
qtest2014.1 Q0 cochr2414_12_000001 576 310.174 ds2okp
qtest2014.1 Q0 bestb0834_12_002360 577 310.133 ds2okp
qtest2014.1 Q0 publi0841_12_001033 578 310.047 ds2okp
qtest2014.1 Q0 clini0836_12_006314 579 309.98 ds2okp
qtest2014.1 Q0 publi0841_12_005141 580 309.903 ds2okp
qtest2014.1 Q0 clini0836_12_040791 581 309.626 ds2okp
qtest2014.1 Q0 clini0836_12_082935 582 309.582 ds2okp
qtest2014.1 Q0 clini0836_12_020273 583 309.526 ds2okp
qtest2014.1 Q0 patie3987_12_000227 584 309.525 ds2okp
qtest2014.1 Q0 cochr2414_12_000333 585 309.477 ds2okp
qtest2014.1 Q0 clini0836_12_038625 586 309.227 ds2okp
qtest2014.1 Q0 uptod4830_12_069009 587 309.201 ds2okp
qtest2014.1 Q0 diagn2555_12_000186 588 309.175 ds2okp
qtest2014.1 Q0 uptod4830_12_001778 589 309.088 ds2okp
qtest2014.1 Q0 bestb0834_12_000583 590 309.047 ds2okp
qtest2014.1 Q0 bcbst2065_12_001547 591 308.979 ds2okp
qtest2014.1 Q0 bcbst2065_12_001537 592 308.979 ds2okp
qtest2014.1 Q0 clini0836_12_004127 593 308.864 ds2okp
qtest2014.1 Q0 clini0836_12_048901 594 308.862 ds2okp
qtest2014.1 Q0 clini0836_12_061302 595 308.818 ds2okp
qtest2014.1 Q0 clini0836_12_067691 596 308.618 ds2okp
qtest2014.1 Q0 heart1228_12_001362 597 308.477 ds2okp
qtest2014.1 Q0 clini0836_12_015456 598 308.376 ds2okp
qtest2014.1 Q0 clini0836_12_128348 599 308.271 ds2okp
qtest2014.1 Q0 clini0836_12_017173 600 308.207 ds2okp
qtest2014.1 Q0 clini0836_12_032045 601 308.162 ds2okp
qtest2014.1 Q0 clini0836_12_063295 602 308.054 ds2okp
qtest2014.1 Q0 uptod4830_12_008972 603 308.029 ds2okp
qtest2014.1 Q0 clini0836_12_079932 604 308.015 ds2okp
qtest2014.1 Q0 diagn2555_12_000184 605 308 ds2okp
qtest2014.1 Q0 ncbi.3800_12_005148 606 307.906 ds2okp
qtest2014.1 Q0 clini0836_12_028089 607 307.862 ds2okp
qtest2014.1 Q0 clini0836_12_037057 608 307.78 ds2okp
qtest2014.1 Q0 clini0836_12_049025 609 307.729 ds2okp
qtest2014.1 Q0 clini0836_12_073720 610 307.707 ds2okp
qtest2014.1 Q0 uptod4830_12_001775 611 307.701 ds2okp
qtest2014.1 Q0 nhslo1393_12_014039 612 307.306 ds2okp
qtest2014.1 Q0 nhslo1393_12_001901 613 307.306 ds2okp
qtest2014.1 Q0 nhslo3844_12_014658 614 307.294 ds2okp
qtest2014.1 Q0 clini0836_12_066400 615 307.203 ds2okp
qtest2014.1 Q0 clini0836_12_034486 616 307.155 ds2okp
qtest2014.1 Q0 clini0836_12_061425 617 307.145 ds2okp
qtest2014.1 Q0 quali4182_12_003700 618 307.003 ds2okp
qtest2014.1 Q0 clini0836_12_029064 619 306.923 ds2okp
qtest2014.1 Q0 quali4182_12_003775 620 306.894 ds2okp
qtest2014.1 Q0 diagn2555_12_000261 621 306.838 ds2okp
qtest2014.1 Q0 nhslo1393_12_014036 622 306.784 ds2okp
qtest2014.1 Q0 nhslo1393_12_000095 623 306.784 ds2okp
qtest2014.1 Q0 nhslo3844_12_014655 624 306.772 ds2okp
qtest2014.1 Q0 clini0836_12_097210 625 306.715 ds2okp
qtest2014.1 Q0 clini0836_12_015846 626 306.699 ds2okp
qtest2014.1 Q0 clini0836_12_094014 627 306.674 ds2okp
qtest2014.1 Q0 fromy1190_12_001061 628 306.564 ds2okp
qtest2014.1 Q0 metho3694_12_001212 629 306.56 ds2okp
qtest2014.1 Q0 uptod4830_12_008964 630 306.392 ds2okp
qtest2014.1 Q0 ncbi.3800_12_005121 631 306.164 ds2okp
qtest2014.1 Q0 publi0841_12_002514 632 306.143 ds2okp
qtest2014.1 Q0 diagn2555_12_000079 633 306.003 ds2okp
qtest2014.1 Q0 clini0836_12_076548 634 305.484 ds2okp
qtest2014.1 Q0 ncbi.3800_12_000142 635 305.404 ds2okp
qtest2014.1 Q0 clini0836_12_029831 636 305.387 ds2okp
qtest2014.1 Q0 my.cl1373_12_000063 637 305.221 ds2okp
qtest2014.1 Q0 clini0836_12_026736 638 305.104 ds2okp
qtest2014.1 Q0 clini0836_12_006916 639 305.053 ds2okp
qtest2014.1 Q0 clini0836_12_039099 640 305.011 ds2okp
qtest2014.1 Q0 clini0836_12_013906 641 304.927 ds2okp
qtest2014.1 Q0 texas4630_12_000512 642 304.851 ds2okp
qtest2014.1 Q0 clini0836_12_052173 643 304.808 ds2okp
qtest2014.1 Q0 diagn2555_12_000113 644 304.676 ds2okp
qtest2014.1 Q0 bcbst2065_12_001555 645 304.611 ds2okp
qtest2014.1 Q0 bcbst2065_12_001518 646 304.611 ds2okp
qtest2014.1 Q0 clini0836_12_017106 647 304.597 ds2okp
qtest2014.1 Q0 tripa0853_12_002696 648 304.551 ds2okp
qtest2014.1 Q0 clini0836_12_057503 649 304.344 ds2okp
qtest2014.1 Q0 clini0836_12_006740 650 304.188 ds2okp
qtest2014.1 Q0 bestb0834_12_002072 651 304.166 ds2okp
qtest2014.1 Q0 patie3987_12_000308 652 304.133 ds2okp
qtest2014.1 Q0 uptod4830_12_005152 653 303.628 ds2okp
qtest2014.1 Q0 clini0836_12_070266 654 303.51 ds2okp
qtest2014.1 Q0 clini0836_12_007495 655 303.454 ds2okp
qtest2014.1 Q0 clini0836_12_098944 656 302.931 ds2okp
qtest2014.1 Q0 clini0836_12_066183 657 302.781 ds2okp
qtest2014.1 Q0 clini0836_12_030094 658 302.722 ds2okp
qtest2014.1 Q0 diagn2555_12_000058 659 302.706 ds2okp
qtest2014.1 Q0 diagn2555_12_000152 660 302.174 ds2okp
qtest2014.1 Q0 bestb0834_12_000581 661 301.896 ds2okp
qtest2014.1 Q0 clini0836_12_037664 662 301.69 ds2okp
qtest2014.1 Q0 heart1228_12_001295 663 301.611 ds2okp
qtest2014.1 Q0 clini0836_12_090478 664 301.589 ds2okp
qtest2014.1 Q0 uptod4830_12_001798 665 301.536 ds2okp
qtest2014.1 Q0 clini0836_12_116870 666 301.512 ds2okp
qtest2014.1 Q0 clini0836_12_025964 667 301.476 ds2okp
qtest2014.1 Q0 clini0836_12_123942 668 301.439 ds2okp
qtest2014.1 Q0 diagn2555_12_000044 669 301.339 ds2okp
qtest2014.1 Q0 uptod4830_12_033858 670 301.335 ds2okp
qtest2014.1 Q0 clini0836_12_092318 671 301.272 ds2okp
qtest2014.1 Q0 diagn2555_12_000078 672 300.929 ds2okp
qtest2014.1 Q0 clini0836_12_083044 673 300.883 ds2okp
qtest2014.1 Q0 clini0836_12_090304 674 300.875 ds2okp
qtest2014.1 Q0 clini0836_12_095577 675 300.737 ds2okp
qtest2014.1 Q0 clini0836_12_110762 676 300.636 ds2okp
qtest2014.1 Q0 clini0836_12_039561 677 300.521 ds2okp
qtest2014.1 Q0 clini0836_12_036691 678 300.434 ds2okp
qtest2014.1 Q0 diagn2555_12_000087 679 300.157 ds2okp
qtest2014.1 Q0 bestb0834_12_000299 680 300.114 ds2okp
qtest2014.1 Q0 bestb0834_12_000300 681 299.901 ds2okp
qtest2014.1 Q0 uptod4830_12_033852 682 299.806 ds2okp
qtest2014.1 Q0 diagn2555_12_000144 683 299.536 ds2okp
qtest2014.1 Q0 clini0836_12_004997 684 299.423 ds2okp
qtest2014.1 Q0 clini0836_12_109275 685 299.055 ds2okp
qtest2014.1 Q0 clini0836_12_125686 686 298.899 ds2okp
qtest2014.1 Q0 clini0836_12_048896 687 298.769 ds2okp
qtest2014.1 Q0 publi0841_12_007952 688 298.704 ds2okp
qtest2014.1 Q0 clini0836_12_018092 689 298.681 ds2okp
qtest2014.1 Q0 clini0836_12_057342 690 298.55 ds2okp
qtest2014.1 Q0 diagn2555_12_000077 691 298.485 ds2okp
qtest2014.1 Q0 heart1228_12_001583 692 298.13 ds2okp
qtest2014.1 Q0 clini0836_12_066485 693 298.11 ds2okp
qtest2014.1 Q0 virtu4909_12_000553 694 298.109 ds2okp
qtest2014.1 Q0 coron2453_12_000070 695 298.086 ds2okp
qtest2014.1 Q0 coron2453_12_000026 696 298.086 ds2okp
qtest2014.1 Q0 clini0836_12_058735 697 298.048 ds2okp
qtest2014.1 Q0 clini0836_12_038622 698 298.042 ds2okp
qtest2014.1 Q0 diagn2555_12_000132 699 298.003 ds2okp
qtest2014.1 Q0 diagn2555_12_000029 700 297.833 ds2okp
qtest2014.1 Q0 heart1228_12_000965 701 297.82 ds2okp
qtest2014.1 Q0 clini0836_12_118921 702 297.651 ds2okp
qtest2014.1 Q0 clini0836_12_072511 703 297.608 ds2okp
qtest2014.1 Q0 tripa0853_12_005599 704 297.416 ds2okp
qtest2014.1 Q0 diagn2555_12_000337 705 297.378 ds2okp
qtest2014.1 Q0 attra0843_12_001003 706 297.358 ds2okp
qtest2014.1 Q0 clini0836_12_090672 707 297.202 ds2okp
qtest2014.1 Q0 clini0836_12_016450 708 297.112 ds2okp
qtest2014.1 Q0 ncbi.3800_12_001307 709 297.045 ds2okp
qtest2014.1 Q0 clini0836_12_032989 710 296.979 ds2okp
qtest2014.1 Q0 heart3134_12_000138 711 296.828 ds2okp
qtest2014.1 Q0 uptod4830_12_032124 712 296.799 ds2okp
qtest2014.1 Q0 uptod4830_12_033939 713 296.786 ds2okp
qtest2014.1 Q0 diagn2555_12_000236 714 296.631 ds2okp
qtest2014.1 Q0 clini0836_12_045755 715 296.617 ds2okp
qtest2014.1 Q0 uptod4830_12_048093 716 296.576 ds2okp
qtest2014.1 Q0 diagn2555_12_000063 717 296.484 ds2okp
qtest2014.1 Q0 clini0836_12_047754 718 296.341 ds2okp
qtest2014.1 Q0 uptod4830_12_083416 719 296.313 ds2okp
qtest2014.1 Q0 uptod4830_12_083383 720 296.313 ds2okp
qtest2014.1 Q0 uptod4830_12_083375 721 296.313 ds2okp
qtest2014.1 Q0 uptod4830_12_083257 722 296.313 ds2okp
qtest2014.1 Q0 uptod4830_12_083238 723 296.313 ds2okp
qtest2014.1 Q0 uptod4830_12_083285 724 296.269 ds2okp
qtest2014.1 Q0 clini0836_12_046870 725 296.257 ds2okp
qtest2014.1 Q0 ncbi.3800_12_005151 726 296.057 ds2okp
qtest2014.1 Q0 tctmd4617_12_000007 727 295.814 ds2okp
qtest2014.1 Q0 uptod4830_12_049498 728 295.813 ds2okp
qtest2014.1 Q0 diagn2555_12_000009 729 295.761 ds2okp
qtest2014.1 Q0 clini0836_12_082346 730 295.713 ds2okp
qtest2014.1 Q0 clini0836_12_106820 731 295.643 ds2okp
qtest2014.1 Q0 uptod4830_12_032123 732 295.535 ds2okp
qtest2014.1 Q0 clini0836_12_083521 733 295.483 ds2okp
qtest2014.1 Q0 clini0836_12_111637 734 295.46 ds2okp
qtest2014.1 Q0 heart1228_12_001112 735 295.453 ds2okp
qtest2014.1 Q0 uptod4830_12_049499 736 295.424 ds2okp
qtest2014.1 Q0 clini0836_12_120939 737 295.379 ds2okp
qtest2014.1 Q0 clini0836_12_016970 738 295.142 ds2okp
qtest2014.1 Q0 uptod4830_12_048092 739 295.132 ds2okp
qtest2014.1 Q0 metho3694_12_001672 740 295.092 ds2okp
qtest2014.1 Q0 clini0836_12_046503 741 294.944 ds2okp
qtest2014.1 Q0 clini0836_12_114775 742 294.901 ds2okp
qtest2014.1 Q0 clini0836_12_113296 743 294.882 ds2okp
qtest2014.1 Q0 clini0836_12_108114 744 294.729 ds2okp
qtest2014.1 Q0 heart1228_12_000823 745 294.57 ds2okp
qtest2014.1 Q0 heart1228_12_000753 746 294.57 ds2okp
qtest2014.1 Q0 heart3134_12_000136 747 294.509 ds2okp
qtest2014.1 Q0 clini0836_12_045922 748 294.454 ds2okp
qtest2014.1 Q0 uptod4830_12_034060 749 294.444 ds2okp
qtest2014.1 Q0 clini0836_12_014655 750 294.351 ds2okp
qtest2014.1 Q0 ncbi.3800_12_000135 751 294.266 ds2okp
qtest2014.1 Q0 clini0836_12_114202 752 294.224 ds2okp
qtest2014.1 Q0 clini0836_12_006255 753 294.144 ds2okp
qtest2014.1 Q0 publi0841_12_004184 754 294.066 ds2okp
qtest2014.1 Q0 clini0836_12_079207 755 294.018 ds2okp
qtest2014.1 Q0 bcbst2065_12_000362 756 293.895 ds2okp
qtest2014.1 Q0 clini0836_12_039706 757 293.862 ds2okp
qtest2014.1 Q0 clini0836_12_075972 758 293.85 ds2okp
qtest2014.1 Q0 diagn2555_12_000265 759 293.634 ds2okp
qtest2014.1 Q0 uptod4830_12_008934 760 293.529 ds2okp
qtest2014.1 Q0 clini0836_12_008595 761 293.506 ds2okp
qtest2014.1 Q0 uptod4830_12_008893 762 293.499 ds2okp
qtest2014.1 Q0 uptod4830_12_008885 763 293.499 ds2okp
qtest2014.1 Q0 uptod4830_12_008708 764 293.499 ds2okp
qtest2014.1 Q0 uptod4830_12_008694 765 293.499 ds2okp
qtest2014.1 Q0 uptod4830_12_008677 766 293.499 ds2okp
qtest2014.1 Q0 clini0836_12_110038 767 293.466 ds2okp
qtest2014.1 Q0 heart3134_12_000094 768 293.387 ds2okp
qtest2014.1 Q0 heart1228_12_000349 769 293.372 ds2okp
qtest2014.1 Q0 diagn2555_12_000344 770 293.346 ds2okp
qtest2014.1 Q0 ncbi.3800_12_005111 771 293.215 ds2okp
qtest2014.1 Q0 every2870_12_008956 772 293.09 ds2okp
qtest2014.1 Q0 uptod4830_12_073498 773 293.037 ds2okp
qtest2014.1 Q0 uptod4830_12_073442 774 293.037 ds2okp
qtest2014.1 Q0 uptod4830_12_073421 775 293.037 ds2okp
qtest2014.1 Q0 uptod4830_12_073417 776 293.037 ds2okp
qtest2014.1 Q0 uptod4830_12_073364 777 293.037 ds2okp
qtest2014.1 Q0 uptod4830_12_073321 778 293.037 ds2okp
qtest2014.1 Q0 uptod4830_12_073238 779 293.037 ds2okp
qtest2014.1 Q0 uptod4830_12_068889 780 293.037 ds2okp
qtest2014.1 Q0 uptod4830_12_065083 781 293.037 ds2okp
qtest2014.1 Q0 uptod4830_12_034045 782 293.037 ds2okp
qtest2014.1 Q0 uptod4830_12_073487 783 293.02 ds2okp
qtest2014.1 Q0 uptod4830_12_073460 784 293.02 ds2okp
qtest2014.1 Q0 uptod4830_12_073165 785 293.02 ds2okp
qtest2014.1 Q0 uptod4830_12_048291 786 293.02 ds2okp
qtest2014.1 Q0 bestb0834_12_000254 787 292.806 ds2okp
qtest2014.1 Q0 clini0836_12_036202 788 292.71 ds2okp
qtest2014.1 Q0 diagn2555_12_000166 789 292.58 ds2okp
qtest2014.1 Q0 clini0836_12_082899 790 292.452 ds2okp
qtest2014.1 Q0 clini0836_12_036401 791 292.283 ds2okp
qtest2014.1 Q0 clini0836_12_090843 792 292.131 ds2okp
qtest2014.1 Q0 bupa.2183_12_001396 793 291.885 ds2okp
qtest2014.1 Q0 bupa.2183_12_001390 794 291.885 ds2okp
qtest2014.1 Q0 clini0836_12_025042 795 291.848 ds2okp
qtest2014.1 Q0 ncbi.3800_12_005142 796 291.75 ds2okp
qtest2014.1 Q0 clini0836_12_096145 797 291.648 ds2okp
qtest2014.1 Q0 diagn2555_12_000048 798 291.636 ds2okp
qtest2014.1 Q0 clini0836_12_026898 799 291.363 ds2okp
qtest2014.1 Q0 clini0836_12_025550 800 291.35 ds2okp
qtest2014.1 Q0 tripa0853_12_001688 801 291.324 ds2okp
qtest2014.1 Q0 heart1228_12_000160 802 291.244 ds2okp
qtest2014.1 Q0 ncbi.3800_12_004961 803 291.173 ds2okp
qtest2014.1 Q0 clini0836_12_021252 804 291.166 ds2okp
qtest2014.1 Q0 esaur2844_12_000033 805 291.142 ds2okp
qtest2014.1 Q0 diagn2555_12_000250 806 291.094 ds2okp
qtest2014.1 Q0 uptod4830_12_073198 807 290.848 ds2okp
