qtest2014.1 Q0 ped-o4003_12_000047 337 30.422975823117863 TFIDFAQE
qtest2014.1 Q0 daily0837_12_036267 338 30.395343071824918 TFIDFAQE
qtest2014.1 Q0 heart3138_12_000061 339 30.387516126456838 TFIDFAQE
qtest2014.1 Q0 clini0836_12_090808 340 30.382655988969695 TFIDFAQE
qtest2014.1 Q0 clini0836_12_065030 341 30.37160589203928 TFIDFAQE
qtest2014.1 Q0 mayoc3579_12_010869 342 30.369370811139763 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000483 343 30.357210835701572 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000477 344 30.357210835701572 TFIDFAQE
qtest2014.1 Q0 clini0836_12_056746 345 30.33110127874373 TFIDFAQE
qtest2014.1 Q0 clini0836_12_043593 346 30.32089246808811 TFIDFAQE
qtest2014.1 Q0 clini0836_12_097497 347 30.317253903940266 TFIDFAQE
qtest2014.1 Q0 jfpon3369_12_000965 348 30.306921213862285 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001387 349 30.30247716414491 TFIDFAQE
qtest2014.1 Q0 diagn2555_12_000286 350 30.28759522685476 TFIDFAQE
qtest2014.1 Q0 daily0837_12_013880 351 30.285135925495176 TFIDFAQE
qtest2014.1 Q0 diagn2555_12_000235 352 30.265598118789313 TFIDFAQE
qtest2014.1 Q0 fromy1190_12_001114 353 30.261191981900694 TFIDFAQE
qtest2014.1 Q0 wiki.0842_12_004720 354 30.238113426384302 TFIDFAQE
qtest2014.1 Q0 virtu4909_12_000427 355 30.226790030804462 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001620 356 30.222759180639677 TFIDFAQE
qtest2014.1 Q0 clini0836_12_108666 357 30.216366678552163 TFIDFAQE
qtest2014.1 Q0 daily0837_12_011948 358 30.2136041611941 TFIDFAQE
qtest2014.1 Q0 clini0836_12_048555 359 30.208868292135843 TFIDFAQE
qtest2014.1 Q0 uptod4830_12_048326 360 30.18980039770928 TFIDFAQE
qtest2014.1 Q0 heart3134_12_000251 361 30.178608244116983 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000139 362 30.167993939293684 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000091 363 30.144790553577288 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001138 364 30.130897636512696 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000553 365 30.127754733772058 TFIDFAQE
qtest2014.1 Q0 bestb0834_12_002350 366 30.11067347912762 TFIDFAQE
qtest2014.1 Q0 clini0836_12_066025 367 30.10304995924069 TFIDFAQE
qtest2014.1 Q0 cmeco2398_12_000677 368 30.101114218685915 TFIDFAQE
qtest2014.1 Q0 clini0836_12_040521 369 30.086591910429615 TFIDFAQE
qtest2014.1 Q0 virtu4909_12_000792 370 30.083741048186937 TFIDFAQE
qtest2014.1 Q0 fromy1190_12_002383 371 30.075044132364674 TFIDFAQE
qtest2014.1 Q0 every2870_12_008962 372 30.02571111971138 TFIDFAQE
qtest2014.1 Q0 labte3436_12_000018 373 30.02135152725154 TFIDFAQE
qtest2014.1 Q0 clini0836_12_029932 374 30.011748747682528 TFIDFAQE
qtest2014.1 Q0 daily0837_12_036177 375 30.011727191837267 TFIDFAQE
qtest2014.1 Q0 daily0837_12_018444 376 29.95201553130599 TFIDFAQE
qtest2014.1 Q0 labte3436_12_000080 377 29.94511199163103 TFIDFAQE
qtest2014.1 Q0 clini0836_12_031605 378 29.923896651784048 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000913 379 29.921396862446034 TFIDFAQE
qtest2014.1 Q0 mgh.o3697_12_002001 380 29.901032712635324 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000782 381 29.89875026073824 TFIDFAQE
qtest2014.1 Q0 cvtoo2487_12_000123 382 29.89612603070234 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001692 383 29.880238063349918 TFIDFAQE
qtest2014.1 Q0 virtu4909_12_000889 384 29.867673722480653 TFIDFAQE
qtest2014.1 Q0 daily0837_12_036400 385 29.84942061142318 TFIDFAQE
qtest2014.1 Q0 nhslo1393_12_014227 386 29.84813397491465 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_014845 387 29.84261126260131 TFIDFAQE
qtest2014.1 Q0 bcbst2065_12_001521 388 29.824325729945677 TFIDFAQE
qtest2014.1 Q0 bcbst2065_12_001520 389 29.824325729945677 TFIDFAQE
qtest2014.1 Q0 clini0836_12_014655 390 29.820474411179973 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000490 391 29.814330167551894 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000479 392 29.814330167551894 TFIDFAQE
qtest2014.1 Q0 labte1294_12_000024 393 29.794412927860193 TFIDFAQE
qtest2014.1 Q0 clini0836_12_114344 394 29.755126132956747 TFIDFAQE
qtest2014.1 Q0 nhslo1393_12_014233 395 29.74922621562828 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_014851 396 29.743762231618796 TFIDFAQE
qtest2014.1 Q0 clini0836_12_016139 397 29.738861107761206 TFIDFAQE
qtest2014.1 Q0 daily0837_12_021281 398 29.727477051973075 TFIDFAQE
qtest2014.1 Q0 thedo4643_12_000436 399 29.68331735114408 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000331 400 29.67656914833555 TFIDFAQE
qtest2014.1 Q0 nhslo1393_12_013472 401 29.662457234671066 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_011429 402 29.658048958474215 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_016064 403 29.658048958474215 TFIDFAQE
qtest2014.1 Q0 clini0836_12_089826 404 29.653383853514818 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000161 405 29.643421125159435 TFIDFAQE
qtest2014.1 Q0 clini0836_12_030365 406 29.640430860452447 TFIDFAQE
qtest2014.1 Q0 cmeco2398_12_000750 407 29.63664079329966 TFIDFAQE
qtest2014.1 Q0 fromy1190_12_001182 408 29.605423653597274 TFIDFAQE
qtest2014.1 Q0 clini0836_12_053312 409 29.601736063132307 TFIDFAQE
qtest2014.1 Q0 ghr.n0840_12_013981 410 29.59733927823545 TFIDFAQE
qtest2014.1 Q0 nhslo1393_12_000073 411 29.58347638939654 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_011449 412 29.57911127415331 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_016084 413 29.57911127415331 TFIDFAQE
qtest2014.1 Q0 mayoc3579_12_010871 414 29.56634077456157 TFIDFAQE
qtest2014.1 Q0 mayoc3579_12_010870 415 29.563465223253214 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000102 416 29.51958390403656 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000728 417 29.515845195028582 TFIDFAQE
qtest2014.1 Q0 clini0836_12_129374 418 29.51206033079489 TFIDFAQE
qtest2014.1 Q0 nlm.n3868_12_001018 419 29.488471731473265 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001631 420 29.480414978380693 TFIDFAQE
qtest2014.1 Q0 heart3134_12_000267 421 29.477769388295922 TFIDFAQE
qtest2014.1 Q0 daily0837_12_018792 422 29.467205408635856 TFIDFAQE
qtest2014.1 Q0 publi0841_12_000312 423 29.46408186703659 TFIDFAQE
qtest2014.1 Q0 clini0836_12_015660 424 29.462930255516177 TFIDFAQE
qtest2014.1 Q0 daily0837_12_032716 425 29.442928026307165 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001476 426 29.41734212016825 TFIDFAQE
qtest2014.1 Q0 healt3117_12_003475 427 29.411627037237952 TFIDFAQE
qtest2014.1 Q0 healt3117_12_001827 428 29.41011472079462 TFIDFAQE
qtest2014.1 Q0 daily0837_12_033226 429 29.40669034167114 TFIDFAQE
qtest2014.1 Q0 clini0836_12_021252 430 29.40622705500006 TFIDFAQE
qtest2014.1 Q0 nhslo1393_12_004221 431 29.383354680851184 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_011442 432 29.37807329533101 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_016077 433 29.37807329533101 TFIDFAQE
qtest2014.1 Q0 clini0836_12_033923 434 29.37795170325702 TFIDFAQE
qtest2014.1 Q0 clini0836_12_037855 435 29.367013343590692 TFIDFAQE
qtest2014.1 Q0 imagi3261_12_000145 436 29.338747761729735 TFIDFAQE
qtest2014.1 Q0 virtu4909_12_000795 437 29.33207612855458 TFIDFAQE
qtest2014.1 Q0 quali4182_12_000892 438 29.294781800876464 TFIDFAQE
qtest2014.1 Q0 clini0836_12_029475 439 29.289950386220916 TFIDFAQE
qtest2014.1 Q0 nhslo1393_12_004226 440 29.288758854442605 TFIDFAQE
qtest2014.1 Q0 every2870_12_008918 441 29.28770028537882 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_011448 442 29.283532462508436 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_016083 443 29.283532462508436 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000018 444 29.280614120229934 TFIDFAQE
qtest2014.1 Q0 fromy1190_12_001178 445 29.27036354044393 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001536 446 29.265726987582504 TFIDFAQE
qtest2014.1 Q0 fromy1190_12_001124 447 29.26442027244099 TFIDFAQE
qtest2014.1 Q0 daily0837_12_000117 448 29.251394937275528 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001756 449 29.245422915731833 TFIDFAQE
qtest2014.1 Q0 wiki.0842_12_004716 450 29.221447156847976 TFIDFAQE
qtest2014.1 Q0 clini0836_12_093330 451 29.204863764396165 TFIDFAQE
qtest2014.1 Q0 heart3138_12_000054 452 29.174686904034484 TFIDFAQE
qtest2014.1 Q0 clini0836_12_023379 453 29.157596320384155 TFIDFAQE
qtest2014.1 Q0 virtu4909_12_000852 454 29.157262893265994 TFIDFAQE
qtest2014.1 Q0 uptod4830_12_051681 455 29.15269413025989 TFIDFAQE
qtest2014.1 Q0 clini0836_12_014658 456 29.14528439060875 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000086 457 29.14488894169359 TFIDFAQE
qtest2014.1 Q0 daily0837_12_001605 458 29.14069664579569 TFIDFAQE
qtest2014.1 Q0 clini0836_12_016054 459 29.126538638284767 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000355 460 29.121695329548597 TFIDFAQE
qtest2014.1 Q0 mayoc3579_12_023269 461 29.101655145277824 TFIDFAQE
qtest2014.1 Q0 clini0836_12_018462 462 29.096086745537374 TFIDFAQE
qtest2014.1 Q0 heart3138_12_000062 463 29.093931098632215 TFIDFAQE
qtest2014.1 Q0 imagi3261_12_000149 464 29.09039775033003 TFIDFAQE
qtest2014.1 Q0 labte3436_12_000064 465 29.08764061736811 TFIDFAQE
qtest2014.1 Q0 clini0836_12_020307 466 29.074677780637273 TFIDFAQE
qtest2014.1 Q0 daily0837_12_019085 467 29.06631284391674 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000781 468 29.056402174189706 TFIDFAQE
qtest2014.1 Q0 daily0837_12_027527 469 29.052368928915335 TFIDFAQE
qtest2014.1 Q0 daily0837_12_020146 470 29.0451788591864 TFIDFAQE
qtest2014.1 Q0 netce3826_12_001781 471 29.041923995085575 TFIDFAQE
qtest2014.1 Q0 daily0837_12_004761 472 29.03828414179048 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001526 473 29.028062565285644 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001600 474 29.005511985182217 TFIDFAQE
qtest2014.1 Q0 clini0836_12_130056 475 29.004933512348646 TFIDFAQE
qtest2014.1 Q0 uptod4830_12_034115 476 28.9659716862693 TFIDFAQE
qtest2014.1 Q0 cvtoo2487_12_000039 477 28.96090911183765 TFIDFAQE
qtest2014.1 Q0 clini0836_12_128800 478 28.936668360923335 TFIDFAQE
qtest2014.1 Q0 daily0837_12_034343 479 28.932082006717856 TFIDFAQE
qtest2014.1 Q0 uptod4830_12_034018 480 28.928555553488383 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000538 481 28.91883762396958 TFIDFAQE
qtest2014.1 Q0 fromy1190_12_000549 482 28.894992173867042 TFIDFAQE
qtest2014.1 Q0 uptod4830_12_065165 483 28.884665142619873 TFIDFAQE
qtest2014.1 Q0 uptod4830_12_022047 484 28.884665142619873 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000156 485 28.883689890748297 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000073 486 28.87690141830941 TFIDFAQE
qtest2014.1 Q0 nhslo1393_12_001901 487 28.873801829495168 TFIDFAQE
qtest2014.1 Q0 nhslo1393_12_014039 488 28.873801829495168 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_014658 489 28.871992175100658 TFIDFAQE
qtest2014.1 Q0 clini0836_12_085292 490 28.848924454603768 TFIDFAQE
qtest2014.1 Q0 nhslo1393_12_000095 491 28.841310913564953 TFIDFAQE
qtest2014.1 Q0 nhslo1393_12_014036 492 28.841310913564953 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_014655 493 28.83951098565363 TFIDFAQE
qtest2014.1 Q0 clini0836_12_099447 494 28.838733635605866 TFIDFAQE
qtest2014.1 Q0 texas4630_12_000318 495 28.83573530751657 TFIDFAQE
qtest2014.1 Q0 nlm.n3868_12_001026 496 28.833616733190294 TFIDFAQE
qtest2014.1 Q0 healt3117_12_001831 497 28.827511235312542 TFIDFAQE
qtest2014.1 Q0 uptod4830_12_003118 498 28.825510234093713 TFIDFAQE
qtest2014.1 Q0 clini0836_12_007099 499 28.8240863584642 TFIDFAQE
qtest2014.1 Q0 daily0837_12_022041 500 28.818779105774837 TFIDFAQE
qtest2014.1 Q0 imagi3261_12_000156 501 28.816930396737273 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000140 502 28.81593300621798 TFIDFAQE
qtest2014.1 Q0 daily0837_12_030914 503 28.811168032086208 TFIDFAQE
qtest2014.1 Q0 wiki.0842_12_010672 504 28.805045343071555 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000371 505 28.786094724501623 TFIDFAQE
qtest2014.1 Q0 clini0836_12_110814 506 28.784778794693917 TFIDFAQE
qtest2014.1 Q0 mgh.o3697_12_001522 507 28.774947753073555 TFIDFAQE
qtest2014.1 Q0 clini0836_12_126756 508 28.773557715058963 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000649 509 28.764099598306156 TFIDFAQE
qtest2014.1 Q0 total4684_12_000224 510 28.74468615798427 TFIDFAQE
qtest2014.1 Q0 clini0836_12_070282 511 28.736214287520504 TFIDFAQE
qtest2014.1 Q0 jfpon3369_12_000968 512 28.729803052529178 TFIDFAQE
qtest2014.1 Q0 vidyy4903_12_000599 513 28.72645430871942 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000567 514 28.702842368548765 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000191 515 28.702491846883458 TFIDFAQE
qtest2014.1 Q0 clini0836_12_051908 516 28.679974699614178 TFIDFAQE
qtest2014.1 Q0 nlm.n3868_12_001048 517 28.67026349251922 TFIDFAQE
qtest2014.1 Q0 daily0837_12_033523 518 28.66760924660492 TFIDFAQE
qtest2014.1 Q0 daily0837_12_024320 519 28.665716747103144 TFIDFAQE
qtest2014.1 Q0 clini0836_12_033954 520 28.655150122551913 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001678 521 28.651563306150614 TFIDFAQE
qtest2014.1 Q0 daily0837_12_019375 522 28.650182624953416 TFIDFAQE
qtest2014.1 Q0 daily0837_12_001829 523 28.64661462745419 TFIDFAQE
qtest2014.1 Q0 cvtoo2487_12_000185 524 28.640764538291627 TFIDFAQE
qtest2014.1 Q0 imagi3261_12_000144 525 28.635629250972766 TFIDFAQE
qtest2014.1 Q0 cdc.g2291_12_000617 526 28.63154162472628 TFIDFAQE
qtest2014.1 Q0 clini0836_12_009891 527 28.628312058924095 TFIDFAQE
qtest2014.1 Q0 daily0837_12_002586 528 28.611571912445125 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000116 529 28.60587793408336 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001683 530 28.604284626866193 TFIDFAQE
qtest2014.1 Q0 daily0837_12_021313 531 28.59862946481184 TFIDFAQE
qtest2014.1 Q0 healt3117_12_001600 532 28.588449208322533 TFIDFAQE
qtest2014.1 Q0 jfpon3369_12_001455 533 28.582327859149746 TFIDFAQE
qtest2014.1 Q0 clini0836_12_049526 534 28.581248734156947 TFIDFAQE
qtest2014.1 Q0 virtu4909_12_000810 535 28.577294925501437 TFIDFAQE
qtest2014.1 Q0 bette2098_12_000360 536 28.56164924478398 TFIDFAQE
qtest2014.1 Q0 bette2098_12_000199 537 28.56164924478398 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000005 538 28.551532188516152 TFIDFAQE
qtest2014.1 Q0 heart3134_12_000218 539 28.522770582696534 TFIDFAQE
qtest2014.1 Q0 daily0837_12_037593 540 28.52132074596665 TFIDFAQE
qtest2014.1 Q0 clini0836_12_015656 541 28.515323319559904 TFIDFAQE
qtest2014.1 Q0 daily0837_12_028242 542 28.48077297861834 TFIDFAQE
qtest2014.1 Q0 vidyy4903_12_001051 543 28.472610430734097 TFIDFAQE
qtest2014.1 Q0 daily0837_12_004385 544 28.470394593486954 TFIDFAQE
qtest2014.1 Q0 daily0837_12_013776 545 28.46286618172595 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000807 546 28.45964356804861 TFIDFAQE
qtest2014.1 Q0 clini0836_12_060713 547 28.434929946560228 TFIDFAQE
qtest2014.1 Q0 daily0837_12_038190 548 28.434455008108124 TFIDFAQE
qtest2014.1 Q0 daily0837_12_023566 549 28.43091692035539 TFIDFAQE
qtest2014.1 Q0 every2870_12_008765 550 28.42761360346452 TFIDFAQE
qtest2014.1 Q0 metho3694_12_001672 551 28.42354639319001 TFIDFAQE
qtest2014.1 Q0 clini0836_12_022854 552 28.420792733338796 TFIDFAQE
qtest2014.1 Q0 virtu4909_12_000878 553 28.407855901158538 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001722 554 28.382194670110795 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000322 555 28.36572346108329 TFIDFAQE
qtest2014.1 Q0 daily0837_12_013597 556 28.354213329003077 TFIDFAQE
qtest2014.1 Q0 daily0837_12_039027 557 28.351335861475604 TFIDFAQE
qtest2014.1 Q0 uptod4830_12_005348 558 28.345569648617456 TFIDFAQE
qtest2014.1 Q0 uptod4830_12_034125 559 28.345569648617456 TFIDFAQE
qtest2014.1 Q0 uptod4830_12_033995 560 28.345569648617456 TFIDFAQE
qtest2014.1 Q0 daily0837_12_035527 561 28.33133174588919 TFIDFAQE
qtest2014.1 Q0 clini0836_12_003151 562 28.32780437641667 TFIDFAQE
qtest2014.1 Q0 daily0837_12_039089 563 28.319082595370027 TFIDFAQE
qtest2014.1 Q0 healt3117_12_001528 564 28.317457282917097 TFIDFAQE
qtest2014.1 Q0 mayoc3579_12_010872 565 28.298224514861023 TFIDFAQE
qtest2014.1 Q0 daily0837_12_009643 566 28.289277708759194 TFIDFAQE
qtest2014.1 Q0 clini0836_12_076643 567 28.281138767049857 TFIDFAQE
qtest2014.1 Q0 clini0836_12_057753 568 28.273160740671592 TFIDFAQE
qtest2014.1 Q0 labte3436_12_000093 569 28.270842186648473 TFIDFAQE
qtest2014.1 Q0 labte3436_12_000092 570 28.270842186648473 TFIDFAQE
qtest2014.1 Q0 clini0836_12_104433 571 28.26324427714615 TFIDFAQE
qtest2014.1 Q0 daily0837_12_021314 572 28.260902898599976 TFIDFAQE
qtest2014.1 Q0 daily0837_12_025292 573 28.260902898599976 TFIDFAQE
qtest2014.1 Q0 daily0837_12_028876 574 28.25559666181493 TFIDFAQE
qtest2014.1 Q0 every2870_12_003763 575 28.23858600529636 TFIDFAQE
qtest2014.1 Q0 clini0836_12_049082 576 28.235120550199138 TFIDFAQE
qtest2014.1 Q0 daily0837_12_040765 577 28.234559711824367 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000074 578 28.221962264853943 TFIDFAQE
qtest2014.1 Q0 clini0836_12_035261 579 28.220332976793483 TFIDFAQE
qtest2014.1 Q0 clini0836_12_105585 580 28.210934582702787 TFIDFAQE
qtest2014.1 Q0 mayoc3579_12_010873 581 28.208703235011225 TFIDFAQE
qtest2014.1 Q0 daily0837_12_026510 582 28.173364952444203 TFIDFAQE
qtest2014.1 Q0 daily0837_12_006602 583 28.149480442460682 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001597 584 28.13924996508249 TFIDFAQE
qtest2014.1 Q0 clini0836_12_098367 585 28.13677376139504 TFIDFAQE
qtest2014.1 Q0 daily0837_12_013105 586 28.135050084280778 TFIDFAQE
qtest2014.1 Q0 heart3138_12_000067 587 28.130798888065556 TFIDFAQE
qtest2014.1 Q0 clini0836_12_019794 588 28.129739454683097 TFIDFAQE
qtest2014.1 Q0 clini0836_12_091693 589 28.09722776103257 TFIDFAQE
qtest2014.1 Q0 clini0836_12_035087 590 28.092046405851505 TFIDFAQE
qtest2014.1 Q0 heart3134_12_000062 591 28.087802122196543 TFIDFAQE
qtest2014.1 Q0 daily0837_12_002762 592 28.07753848219189 TFIDFAQE
qtest2014.1 Q0 famil2899_12_000738 593 28.071153706393176 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000592 594 28.06044890786285 TFIDFAQE
qtest2014.1 Q0 clini0836_12_056128 595 28.0575937115748 TFIDFAQE
qtest2014.1 Q0 clini0836_12_084776 596 28.048344055541754 TFIDFAQE
qtest2014.1 Q0 clini0836_12_074359 597 28.039657965569823 TFIDFAQE
qtest2014.1 Q0 clini0836_12_109406 598 28.030610639021578 TFIDFAQE
qtest2014.1 Q0 imagi3261_12_000160 599 28.004782005721587 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000597 600 28.00038610368461 TFIDFAQE
qtest2014.1 Q0 clini0836_12_025352 601 27.982218552595715 TFIDFAQE
qtest2014.1 Q0 diagn2555_12_000301 602 27.973822509527654 TFIDFAQE
qtest2014.1 Q0 healt3117_12_000006 603 27.91254909040467 TFIDFAQE
qtest2014.1 Q0 clini2387_12_000566 604 27.908731061574052 TFIDFAQE
qtest2014.1 Q0 clini0836_12_113784 605 27.90533396220784 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001343 606 27.89799014619338 TFIDFAQE
qtest2014.1 Q0 every2870_12_008951 607 27.89364566115074 TFIDFAQE
qtest2014.1 Q0 daily0837_12_032801 608 27.889742766491953 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001237 609 27.871193444551796 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001239 610 27.858631382712243 TFIDFAQE
qtest2014.1 Q0 healt3117_12_001826 611 27.854879147069948 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000325 612 27.838250574988198 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000619 613 27.825552206836115 TFIDFAQE
qtest2014.1 Q0 daily0837_12_014088 614 27.821111259380068 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000141 615 27.8136391375207 TFIDFAQE
qtest2014.1 Q0 virtu4909_12_000510 616 27.80658573111337 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000476 617 27.799117537660692 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001525 618 27.780910539027044 TFIDFAQE
qtest2014.1 Q0 fromy1190_12_001131 619 27.765599644107912 TFIDFAQE
qtest2014.1 Q0 daily0837_12_028403 620 27.742630233121442 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001096 621 27.742173876192503 TFIDFAQE
qtest2014.1 Q0 nhslo1393_12_014220 622 27.74055131800553 TFIDFAQE
qtest2014.1 Q0 healt3117_12_000003 623 27.738289429209082 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_014838 624 27.735444049049025 TFIDFAQE
qtest2014.1 Q0 healt3126_12_000027 625 27.725127223882232 TFIDFAQE
qtest2014.1 Q0 uptod4830_12_025668 626 27.724111579277416 TFIDFAQE
qtest2014.1 Q0 hotto3201_12_000487 627 27.712437388920144 TFIDFAQE
qtest2014.1 Q0 clini0836_12_043813 628 27.700943952328565 TFIDFAQE
qtest2014.1 Q0 healt3117_12_001618 629 27.673645886227124 TFIDFAQE
qtest2014.1 Q0 daily0837_12_012738 630 27.66079795953199 TFIDFAQE
qtest2014.1 Q0 nhslo1393_12_014221 631 27.64901853842344 TFIDFAQE
qtest2014.1 Q0 daily0837_12_012442 632 27.64792096512222 TFIDFAQE
qtest2014.1 Q0 nhslo3844_12_014839 633 27.643957960668864 TFIDFAQE
qtest2014.1 Q0 clini0836_12_112215 634 27.63509805853861 TFIDFAQE
qtest2014.1 Q0 healt3117_12_001830 635 27.63458825285077 TFIDFAQE
qtest2014.1 Q0 nlm.n3868_12_001049 636 27.62099294318983 TFIDFAQE
qtest2014.1 Q0 clini0836_12_017171 637 27.61923624232659 TFIDFAQE
qtest2014.1 Q0 daily0837_12_004004 638 27.584480158861183 TFIDFAQE
qtest2014.1 Q0 texas4630_12_000374 639 27.584284555958675 TFIDFAQE
qtest2014.1 Q0 highb1232_12_000402 640 27.584251328900915 TFIDFAQE
qtest2014.1 Q0 clini0836_12_111371 641 27.57273242925443 TFIDFAQE
qtest2014.1 Q0 bestb0834_12_000211 642 27.56437206149781 TFIDFAQE
qtest2014.1 Q0 chole1023_12_000213 643 27.562623190485404 TFIDFAQE
qtest2014.1 Q0 clini0836_12_069424 644 27.5576333793055 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000346 645 27.55680638860852 TFIDFAQE
qtest2014.1 Q0 daily0837_12_039223 646 27.548944134842476 TFIDFAQE
qtest2014.1 Q0 publi0841_12_006479 647 27.545496139191517 TFIDFAQE
qtest2014.1 Q0 daily0837_12_023283 648 27.542768865374484 TFIDFAQE
qtest2014.1 Q0 daily0837_12_019268 649 27.53659655600574 TFIDFAQE
qtest2014.1 Q0 diagn2555_12_000312 650 27.529146993202925 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001728 651 27.528564189227044 TFIDFAQE
qtest2014.1 Q0 heart1228_12_001568 652 27.528564189227044 TFIDFAQE
qtest2014.1 Q0 healt3117_12_000007 653 27.52653605240318 TFIDFAQE
qtest2014.1 Q0 hotto3201_12_000815 654 27.525673658324582 TFIDFAQE
qtest2014.1 Q0 clini0836_12_081066 655 27.521587771216083 TFIDFAQE
qtest2014.1 Q0 hotto3201_12_000816 656 27.52039698224653 TFIDFAQE
qtest2014.1 Q0 uptod4830_12_025667 657 27.511078890462947 TFIDFAQE
qtest2014.1 Q0 chole1023_12_000011 658 27.501379730108475 TFIDFAQE
qtest2014.1 Q0 clini0836_12_002937 659 27.497654462532342 TFIDFAQE
qtest2014.1 Q0 clini0836_12_003316 660 27.49296532779835 TFIDFAQE
qtest2014.1 Q0 daily0837_12_012344 661 27.481374310414342 TFIDFAQE
qtest2014.1 Q0 daily0837_12_040362 662 27.47257613945005 TFIDFAQE
qtest2014.1 Q0 sport1590_12_000144 663 27.456220438096565 TFIDFAQE
qtest2014.1 Q0 clini0836_12_115456 664 27.45120007401436 TFIDFAQE
qtest2014.1 Q0 famil2899_12_000600 665 27.44662541623837 TFIDFAQE
qtest2014.1 Q0 daily0837_12_036958 666 27.44621820298382 TFIDFAQE
qtest2014.1 Q0 wiki.0842_12_007569 667 27.44279726851328 TFIDFAQE
qtest2014.1 Q0 famil2899_12_000274 668 27.43923593947787 TFIDFAQE
qtest2014.1 Q0 clini0836_12_081015 669 27.42976367259079 TFIDFAQE
qtest2014.1 Q0 hotto3201_12_001916 670 27.42953706769768 TFIDFAQE
qtest2014.1 Q0 clini0836_12_033891 671 27.42190768560675 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000369 672 27.409702185274988 TFIDFAQE
qtest2014.1 Q0 heart1228_12_000470 673 27.404324049494253 TFIDFAQE
