qtest2014.29 0 patie3988_12_000784 998 0.27905878 metamap
qtest2014.29 0 metho3694_12_000701 999 0.27889094 metamap
qtest2014.29 0 clini0836_12_030095 1000 0.2788545 metamap
qtest2014.30 0 clini0836_12_044299 1 0.86069393 metamap
qtest2014.30 0 clini0836_12_056053 2 0.670155 metamap
qtest2014.30 0 uptod4830_12_018085 3 0.6184297 metamap
qtest2014.30 0 clini0836_12_043223 4 0.4640236 metamap
qtest2014.30 0 uptod4830_12_043294 5 0.42911118 metamap
qtest2014.30 0 uptod4830_12_043355 6 0.42911118 metamap
qtest2014.30 0 uptod4830_12_075075 7 0.42591625 metamap
qtest2014.30 0 uptod4830_12_059568 8 0.42332608 metamap
qtest2014.30 0 dsmig2720_12_000071 9 0.38877413 metamap
qtest2014.30 0 uptod4830_12_001070 10 0.381791 metamap
qtest2014.30 0 uptod4830_12_001152 11 0.381791 metamap
qtest2014.30 0 uptod4830_12_001066 12 0.37570423 metamap
qtest2014.30 0 uptod4830_12_001062 13 0.36876485 metamap
qtest2014.30 0 clini0836_12_130259 14 0.36668998 metamap
qtest2014.30 0 uptod4830_12_043370 15 0.36344075 metamap
qtest2014.30 0 uptod4830_12_043186 16 0.36282966 metamap
qtest2014.30 0 uptod4830_12_043634 17 0.36180115 metamap
qtest2014.30 0 uptod4830_12_043296 18 0.34768176 metamap
qtest2014.30 0 uptod4830_12_043143 19 0.30526313 metamap
qtest2014.30 0 uptod4830_12_043414 20 0.30526313 metamap
qtest2014.30 0 uptod4830_12_044285 21 0.30526313 metamap
qtest2014.30 0 uptod4830_12_043127 22 0.29844058 metamap
qtest2014.30 0 uptod4830_12_043369 23 0.29844058 metamap
qtest2014.30 0 uptod4830_12_043197 24 0.29779777 metamap
qtest2014.30 0 uptod4830_12_015360 25 0.29539827 metamap
qtest2014.30 0 uptod4830_12_044052 26 0.29539827 metamap
qtest2014.30 0 publi0841_12_007001 27 0.29439545 metamap
qtest2014.30 0 uptod4830_12_032278 28 0.28588003 metamap
qtest2014.30 0 clini0836_12_108067 29 0.28289282 metamap
qtest2014.30 0 uptod4830_12_044165 30 0.25931734 metamap
qtest2014.30 0 clini0836_12_085635 31 0.25485438 metamap
qtest2014.30 0 uptod4830_12_050639 32 0.23948169 metamap
qtest2014.30 0 clini0836_12_073412 33 0.22149237 metamap
qtest2014.30 0 uptod4830_12_046574 34 0.20147052 metamap
qtest2014.30 0 uptod4830_12_082949 35 0.18890177 metamap
qtest2014.30 0 uptod4830_12_017817 36 0.18890177 metamap
qtest2014.30 0 uptod4830_12_018535 37 0.18890177 metamap
qtest2014.30 0 uptod4830_12_052493 38 0.18890177 metamap
qtest2014.30 0 uptod4830_12_052738 39 0.18890177 metamap
qtest2014.30 0 uptod4830_12_052800 40 0.18890177 metamap
qtest2014.30 0 uptod4830_12_052860 41 0.18890177 metamap
qtest2014.30 0 uptod4830_12_052865 42 0.18890177 metamap
qtest2014.30 0 uptod4830_12_046455 43 0.18890177 metamap
qtest2014.30 0 pedia4004_12_000335 44 0.18537356 metamap
qtest2014.30 0 pedia4004_12_000046 45 0.18537356 metamap
qtest2014.30 0 pedia4004_12_000139 46 0.18525514 metamap
qtest2014.30 0 uptod4830_12_001334 47 0.1825838 metamap
qtest2014.30 0 uptod4830_12_043323 48 0.1825838 metamap
qtest2014.30 0 uptod4830_12_043331 49 0.1825838 metamap
qtest2014.30 0 uptod4830_12_043551 50 0.1825838 metamap
qtest2014.30 0 bette2099_12_000011 51 0.14198495 metamap
qtest2014.30 0 river4274_12_000041 52 0.14024064 metamap
qtest2014.30 0 gastr2983_12_001915 53 0.13537627 metamap
qtest2014.30 0 heart1228_12_000085 54 0.11721251 metamap
qtest2014.30 0 celia1014_12_000125 55 0.11526698 metamap
qtest2014.30 0 celia1014_12_000211 56 0.11526698 metamap
qtest2014.30 0 senio1563_12_000774 57 0.10895328 metamap
qtest2014.30 0 copd.1055_12_000100 58 0.107643515 metamap
qtest2014.30 0 elgin2788_12_001029 59 0.10685049 metamap
qtest2014.30 0 celia1014_12_000213 60 0.10595791 metamap
qtest2014.30 0 celia1014_12_000602 61 0.10559323 metamap
qtest2014.30 0 patie3992_12_003074 62 0.10528806 metamap
qtest2014.30 0 pted.4167_12_000337 63 0.10480943 metamap
qtest2014.30 0 copd.1055_12_000085 64 0.10478528 metamap
qtest2014.30 0 ghr.n0840_12_005125 65 0.10467618 metamap
qtest2014.30 0 alzhe0932_12_000301 66 0.104640596 metamap
qtest2014.30 0 cance2219_12_001080 67 0.103868976 metamap
qtest2014.30 0 heart1228_12_000624 68 0.10253535 metamap
qtest2014.30 0 every2870_12_009319 69 0.10252622 metamap
qtest2014.30 0 carec2244_12_000013 70 0.102121204 metamap
qtest2014.30 0 women1681_12_000266 71 0.100734115 metamap
qtest2014.30 0 heart1228_12_000090 72 0.10073343 metamap
qtest2014.30 0 dermw2530_12_000400 73 0.100581065 metamap
qtest2014.30 0 heart1228_12_001060 74 0.10003694 metamap
qtest2014.30 0 heart1228_12_000116 75 0.09925042 metamap
qtest2014.30 0 every2870_12_009312 76 0.09910226 metamap
qtest2014.30 0 iemil3241_12_000269 77 0.099001296 metamap
qtest2014.30 0 wiki.0842_12_009055 78 0.09888913 metamap
qtest2014.30 0 heart3138_12_000068 79 0.09847706 metamap
qtest2014.30 0 heart3138_12_000069 80 0.09839916 metamap
qtest2014.30 0 heart1228_12_000451 81 0.098186105 metamap
qtest2014.30 0 heart1228_12_001738 82 0.09812537 metamap
qtest2014.30 0 aarc.1753_12_000921 83 0.09793351 metamap
qtest2014.30 0 wiki.0842_12_009018 84 0.09787038 metamap
qtest2014.30 0 ibdcr1247_12_000267 85 0.09758684 metamap
qtest2014.30 0 heart1228_12_000959 86 0.097334705 metamap
qtest2014.30 0 alzhe0932_12_000613 87 0.09722545 metamap
qtest2014.30 0 senio1563_12_000785 88 0.097092435 metamap
qtest2014.30 0 heart1228_12_000088 89 0.096774146 metamap
qtest2014.30 0 alzhe0932_12_000568 90 0.09647739 metamap
qtest2014.30 0 alzhe0932_12_000576 91 0.09647739 metamap
qtest2014.30 0 arthr0949_12_001044 92 0.09624967 metamap
qtest2014.30 0 carin2256_12_000076 93 0.09618008 metamap
qtest2014.30 0 rared1522_12_000042 94 0.09554294 metamap
qtest2014.30 0 alzhe0932_12_000578 95 0.09548561 metamap
qtest2014.30 0 diges2577_12_000069 96 0.09539359 metamap
qtest2014.30 0 diges2577_12_000071 97 0.09539359 metamap
qtest2014.30 0 diges2577_12_000073 98 0.09539359 metamap
qtest2014.30 0 uptod4830_12_023134 99 0.09536059 metamap
qtest2014.30 0 celia1014_12_001188 100 0.095144905 metamap
qtest2014.30 0 heart1228_12_000672 101 0.0948232 metamap
qtest2014.30 0 skinc4434_12_000387 102 0.09458977 metamap
qtest2014.30 0 heart1228_12_001069 103 0.0944668 metamap
qtest2014.30 0 asthm0952_12_000751 104 0.094463006 metamap
qtest2014.30 0 siume4425_12_000590 105 0.09445137 metamap
qtest2014.30 0 every2870_12_009322 106 0.09424699 metamap
qtest2014.30 0 ghr.n0847_12_003365 107 0.09424017 metamap
qtest2014.30 0 ghr.n0840_12_011636 108 0.09424017 metamap
qtest2014.30 0 ghr.n0840_12_005098 109 0.0940655 metamap
qtest2014.30 0 elgin2788_12_001239 110 0.09393114 metamap
qtest2014.30 0 ghr.n0847_12_001047 111 0.09388225 metamap
qtest2014.30 0 ghr.n0840_12_006225 112 0.09388225 metamap
qtest2014.30 0 ghr.n0840_12_005092 113 0.09388225 metamap
qtest2014.30 0 heart1228_12_001288 114 0.09379401 metamap
qtest2014.30 0 gastr2983_12_001487 115 0.09369935 metamap
qtest2014.30 0 heart1228_12_000999 116 0.09368792 metamap
qtest2014.30 0 wiki.0842_12_008861 117 0.093685545 metamap
qtest2014.30 0 heart1228_12_000142 118 0.09362722 metamap
qtest2014.30 0 ghr.n0840_12_006173 119 0.09357336 metamap
qtest2014.30 0 ghr.n0840_12_003665 120 0.09357336 metamap
qtest2014.30 0 ghr.n0840_12_005129 121 0.093541026 metamap
qtest2014.30 0 heart1228_12_001017 122 0.0935296 metamap
qtest2014.30 0 heart1228_12_000804 123 0.09341258 metamap
qtest2014.30 0 ghr.n1205_12_000287 124 0.093403086 metamap
qtest2014.30 0 heart1228_12_000527 125 0.09330587 metamap
qtest2014.30 0 parki1445_12_000003 126 0.093229756 metamap
qtest2014.30 0 parki1445_12_000019 127 0.093229756 metamap
qtest2014.30 0 publi0841_12_001218 128 0.09319229 metamap
qtest2014.30 0 ghr.n0847_12_000563 129 0.093135744 metamap
qtest2014.30 0 ghr.n0840_12_006109 130 0.093135744 metamap
qtest2014.30 0 ghr.n0840_12_002413 131 0.093135744 metamap
qtest2014.30 0 wiki.0842_12_006521 132 0.09258467 metamap
qtest2014.30 0 pms.a1487_12_000037 133 0.09248188 metamap
qtest2014.30 0 denti1071_12_000054 134 0.09241655 metamap
qtest2014.30 0 teenh1617_12_000156 135 0.092222124 metamap
qtest2014.30 0 journ3382_12_000021 136 0.09218505 metamap
qtest2014.30 0 denti1071_12_000584 137 0.09198326 metamap
qtest2014.30 0 denti1071_12_000620 138 0.09198326 metamap
qtest2014.30 0 celia1014_12_000228 139 0.091968484 metamap
qtest2014.30 0 visio1658_12_000433 140 0.09185324 metamap
qtest2014.30 0 cdc.g2291_12_000618 141 0.09168796 metamap
qtest2014.30 0 highb1232_12_000405 142 0.09166513 metamap
qtest2014.30 0 parki1445_12_000023 143 0.09160565 metamap
qtest2014.30 0 wiki.0842_12_002801 144 0.091564015 metamap
qtest2014.30 0 women1681_12_002252 145 0.091546655 metamap
qtest2014.30 0 heart1228_12_000071 146 0.09136836 metamap
qtest2014.30 0 ghr.n0840_12_006013 147 0.09130614 metamap
qtest2014.30 0 ahdan1846_12_000053 148 0.091299616 metamap
qtest2014.30 0 emerg2809_12_000458 149 0.091287866 metamap
qtest2014.30 0 ghr.n1205_12_000071 150 0.09114054 metamap
qtest2014.30 0 ibdcr1247_12_000332 151 0.09105264 metamap
qtest2014.30 0 clini0836_12_028582 152 0.09091789 metamap
qtest2014.30 0 bupa.2183_12_001633 153 0.090911426 metamap
qtest2014.30 0 ghr.n0847_12_000514 154 0.090759814 metamap
qtest2014.30 0 ghr.n0840_12_006100 155 0.090759814 metamap
qtest2014.30 0 ghr.n0840_12_002096 156 0.090759814 metamap
qtest2014.30 0 heart3138_12_000045 157 0.09060897 metamap
qtest2014.30 0 celia1014_12_000857 158 0.090565965 metamap
qtest2014.30 0 diagn2555_12_000323 159 0.09050292 metamap
qtest2014.30 0 infer1263_12_000514 160 0.09012545 metamap
qtest2014.30 0 heart1228_12_000961 161 0.09007385 metamap
qtest2014.30 0 chkd.2351_12_001058 162 0.08999053 metamap
qtest2014.30 0 chkd.2351_12_001139 163 0.08999053 metamap
qtest2014.30 0 heart1228_12_001592 164 0.089928605 metamap
qtest2014.30 0 joint3377_12_000663 165 0.089861155 metamap
qtest2014.30 0 nhslo3844_12_002779 166 0.089747354 metamap
qtest2014.30 0 heart1228_12_001002 167 0.08969708 metamap
qtest2014.30 0 ghr.n0840_12_005741 168 0.08964508 metamap
qtest2014.30 0 arthr0949_12_000722 169 0.08964322 metamap
qtest2014.30 0 tripa0853_12_005501 170 0.08941333 metamap
qtest2014.30 0 heart3141_12_000236 171 0.08936465 metamap
qtest2014.30 0 rared1522_12_000290 172 0.08928133 metamap
qtest2014.30 0 heart1228_12_001641 173 0.08923367 metamap
qtest2014.30 0 dilta2579_12_000006 174 0.08920239 metamap
qtest2014.30 0 patie3992_12_002981 175 0.089191385 metamap
qtest2014.30 0 uptod4830_12_059056 176 0.089191064 metamap
qtest2014.30 0 aller0926_12_000157 177 0.08917765 metamap
qtest2014.30 0 aller0926_12_000174 178 0.08917765 metamap
qtest2014.30 0 ghr.n3014_12_000299 179 0.08917578 metamap
qtest2014.30 0 heada1219_12_000305 180 0.089147404 metamap
qtest2014.30 0 infec1262_12_000028 181 0.089071944 metamap
qtest2014.30 0 bupa.2183_12_001388 182 0.089036815 metamap
qtest2014.30 0 heada1219_12_000190 183 0.08898807 metamap
qtest2014.30 0 iront3330_12_000940 184 0.08890954 metamap
qtest2014.30 0 iront3330_12_002114 185 0.08890954 metamap
qtest2014.30 0 heada1219_12_000158 186 0.08888676 metamap
qtest2014.30 0 heart1228_12_000179 187 0.08887986 metamap
qtest2014.30 0 total4684_12_000646 188 0.08887618 metamap
qtest2014.30 0 alzhe0932_12_001110 189 0.08884686 metamap
qtest2014.30 0 ibdcr1247_12_000500 190 0.08884367 metamap
qtest2014.30 0 wiki.0842_12_010600 191 0.08871226 metamap
qtest2014.30 0 ibdcr1247_12_000769 192 0.08863689 metamap
qtest2014.30 0 bupa.2183_12_000910 193 0.08862864 metamap
qtest2014.30 0 bupa.2183_12_001398 194 0.08862864 metamap
qtest2014.30 0 iront3330_12_000253 195 0.08859609 metamap
qtest2014.30 0 endoc2821_12_001503 196 0.08846086 metamap
qtest2014.30 0 nhslo1393_12_003988 197 0.088459246 metamap
qtest2014.30 0 nhslo1393_12_004082 198 0.088459246 metamap
qtest2014.30 0 alzhe0932_12_000583 199 0.08842937 metamap
qtest2014.30 0 alzhe0932_12_000587 200 0.08842937 metamap
qtest2014.30 0 patie3992_12_001085 201 0.08842172 metamap
qtest2014.30 0 nhslo3844_12_002718 202 0.08832297 metamap
qtest2014.30 0 nhslo1393_12_003982 203 0.08826997 metamap
qtest2014.30 0 nhslo1393_12_004055 204 0.08826997 metamap
qtest2014.30 0 healt3097_12_001055 205 0.0882292 metamap
qtest2014.30 0 total4684_12_000660 206 0.08821545 metamap
qtest2014.30 0 nhslo3844_12_003031 207 0.0881585 metamap
qtest2014.30 0 jfpon3369_12_001200 208 0.08795045 metamap
qtest2014.30 0 emerg2809_12_000514 209 0.08778049 metamap
qtest2014.30 0 every2870_12_004945 210 0.08776367 metamap
qtest2014.30 0 dying1120_12_000328 211 0.08774331 metamap
qtest2014.30 0 dying1120_12_000420 212 0.08774331 metamap
qtest2014.30 0 aldf.1864_12_000048 213 0.08773843 metamap
qtest2014.30 0 ghr.n0840_12_003669 214 0.08767595 metamap
qtest2014.30 0 osteo1432_12_000031 215 0.087638535 metamap
qtest2014.30 0 thyro1624_12_000926 216 0.087528445 metamap
qtest2014.30 0 child2346_12_000256 217 0.08723947 metamap
qtest2014.30 0 celia2299_12_000308 218 0.0872056 metamap
qtest2014.30 0 ghr.n0840_12_006018 219 0.087168545 metamap
qtest2014.30 0 heart1228_12_001670 220 0.087161005 metamap
qtest2014.30 0 yourh5013_12_001686 221 0.08703438 metamap
qtest2014.30 0 yourh5013_12_000494 222 0.08703438 metamap
qtest2014.30 0 netwe3829_12_000580 223 0.08695823 metamap
qtest2014.30 0 arthr0949_12_000280 224 0.08688876 metamap
qtest2014.30 0 fromy1190_12_001055 225 0.08688563 metamap
qtest2014.30 0 child2346_12_000257 226 0.08687145 metamap
qtest2014.30 0 siume4425_12_000060 227 0.086781114 metamap
qtest2014.30 0 fromy1190_12_001145 228 0.08674157 metamap
qtest2014.30 0 cmeco2398_12_000144 229 0.08671916 metamap
qtest2014.30 0 ghr.n0847_12_000876 230 0.08668834 metamap
qtest2014.30 0 ghr.n0840_12_006179 231 0.08668834 metamap
qtest2014.30 0 ghr.n0840_12_003925 232 0.08668834 metamap
qtest2014.30 0 nhslo3844_12_002783 233 0.08667345 metamap
qtest2014.30 0 ghr.n0847_12_000519 234 0.08667266 metamap
qtest2014.30 0 ghr.n0840_12_002101 235 0.08667266 metamap
qtest2014.30 0 thedo4643_12_000250 236 0.08665335 metamap
qtest2014.30 0 heart1228_12_000535 237 0.086643375 metamap
qtest2014.30 0 heart1228_12_000410 238 0.086576894 metamap
qtest2014.30 0 celia2299_12_000313 239 0.0865397 metamap
qtest2014.30 0 famil2899_12_000480 240 0.08653097 metamap
qtest2014.30 0 uptod4830_12_039275 241 0.0865224 metamap
qtest2014.30 0 nhslo3844_12_002777 242 0.08650899 metamap
qtest2014.30 0 skinc4434_12_001994 243 0.086491644 metamap
qtest2014.30 0 women1681_12_001082 244 0.08646934 metamap
qtest2014.30 0 osteo1432_12_000066 245 0.08642363 metamap
qtest2014.30 0 uptod4830_12_028132 246 0.08641632 metamap
qtest2014.30 0 celia1014_12_000782 247 0.086393744 metamap
qtest2014.30 0 celia1014_12_000183 248 0.086393744 metamap
qtest2014.30 0 nhslo1393_12_014941 249 0.086379394 metamap
qtest2014.30 0 heart1228_12_000454 250 0.08635766 metamap
qtest2014.30 0 nhslo1393_12_014945 251 0.08633457 metamap
qtest2014.30 0 heart3138_12_000001 252 0.086321026 metamap
qtest2014.30 0 wiki.0842_12_006014 253 0.08629634 metamap
qtest2014.30 0 healt3115_12_001260 254 0.08619816 metamap
qtest2014.30 0 ibdcr1247_12_000032 255 0.0861934 metamap
qtest2014.30 0 ibdcr1247_12_000036 256 0.0861934 metamap
qtest2014.30 0 psori1504_12_000322 257 0.08618015 metamap
qtest2014.30 0 iront3330_12_002796 258 0.086113155 metamap
qtest2014.30 0 arthr0949_12_000286 259 0.08611009 metamap
qtest2014.30 0 fromy1190_12_001843 260 0.08609232 metamap
qtest2014.30 0 alzhe0932_12_000160 261 0.08608821 metamap
qtest2014.30 0 alzhe0932_12_000182 262 0.08608821 metamap
qtest2014.30 0 patie3992_12_001611 263 0.08603818 metamap
qtest2014.30 0 fooda1184_12_000415 264 0.08602579 metamap
qtest2014.30 0 ghr.n0847_12_000702 265 0.08595441 metamap
qtest2014.30 0 ghr.n0840_12_003189 266 0.08595441 metamap
qtest2014.30 0 arthr0949_12_001040 267 0.085805364 metamap
qtest2014.30 0 ada.o1801_12_000120 268 0.08569376 metamap
qtest2014.30 0 uptod4830_12_028135 269 0.08568291 metamap
qtest2014.30 0 denti1071_12_000056 270 0.08567245 metamap
qtest2014.30 0 heart1228_12_000355 271 0.08560849 metamap
qtest2014.30 0 heart3138_12_000084 272 0.08559567 metamap
qtest2014.30 0 heart1228_12_000038 273 0.08559032 metamap
qtest2014.30 0 patie3992_12_001642 274 0.08556823 metamap
qtest2014.30 0 heart1228_12_000659 275 0.085540906 metamap
qtest2014.30 0 virtu4909_12_000804 276 0.085530415 metamap
qtest2014.30 0 heart1228_12_001559 277 0.085486636 metamap
qtest2014.30 0 wiki.0842_12_003996 278 0.08548334 metamap
qtest2014.30 0 wiki.0842_12_004263 279 0.08511206 metamap
qtest2014.30 0 celia1014_12_000138 280 0.0851014 metamap
qtest2014.30 0 healt3115_12_001251 281 0.08510055 metamap
qtest2014.30 0 heart1228_12_001074 282 0.08506451 metamap
qtest2014.30 0 longe1310_12_000371 283 0.08499707 metamap
qtest2014.30 0 ent.a1154_12_000056 284 0.08492961 metamap
qtest2014.30 0 ent.a1154_12_000096 285 0.08492961 metamap
qtest2014.30 0 perso4021_12_001110 286 0.08492766 metamap
qtest2014.30 0 parki1445_12_000009 287 0.084871985 metamap
qtest2014.30 0 parki1445_12_000018 288 0.084871985 metamap
qtest2014.30 0 tooth4681_12_000593 289 0.08479659 metamap
qtest2014.30 0 bupa.2183_12_001655 290 0.084774904 metamap
qtest2014.30 0 heart3138_12_000002 291 0.08475712 metamap
qtest2014.30 0 pted.4167_12_000003 292 0.08475442 metamap
qtest2014.30 0 ghr.n0847_12_001030 293 0.084678255 metamap
qtest2014.30 0 ghr.n0840_12_005039 294 0.084678255 metamap
qtest2014.30 0 women4974_12_000002 295 0.08464603 metamap
qtest2014.30 0 wiki.0842_12_006224 296 0.08464223 metamap
qtest2014.30 0 heart1228_12_000059 297 0.08463144 metamap
qtest2014.30 0 every2870_12_009320 298 0.08461809 metamap
qtest2014.30 0 celia2299_12_000335 299 0.08458902 metamap
qtest2014.30 0 heart1228_12_000456 300 0.084580794 metamap
qtest2014.30 0 ghr.n1205_12_000122 301 0.08453132 metamap
qtest2014.30 0 type11642_12_000101 302 0.08451182 metamap
qtest2014.30 0 type11642_12_000114 303 0.08451182 metamap
qtest2014.30 0 heart1228_12_000597 304 0.08444261 metamap
qtest2014.30 0 heart1228_12_000153 305 0.0844271 metamap
qtest2014.30 0 vidyy4903_12_000792 306 0.084392816 metamap
qtest2014.30 0 ibdcr1247_12_000124 307 0.08432414 metamap
qtest2014.30 0 ibdcr1247_12_000156 308 0.08432414 metamap
qtest2014.30 0 menop3676_12_000106 309 0.08432122 metamap
qtest2014.30 0 imagi3261_12_000342 310 0.084267534 metamap
qtest2014.30 0 uptod4830_12_023154 311 0.084256515 metamap
qtest2014.30 0 uptod4830_12_039601 312 0.084256515 metamap
qtest2014.30 0 cks.n0835_12_001573 313 0.084222585 metamap
qtest2014.30 0 cks.n0835_12_001576 314 0.084222585 metamap
qtest2014.30 0 tripa0853_12_002485 315 0.08417804 metamap
qtest2014.30 0 clini0836_12_058141 316 0.08416883 metamap
qtest2014.30 0 pms.a1487_12_000184 317 0.08413844 metamap
qtest2014.30 0 rared1522_12_000613 318 0.08411927 metamap
qtest2014.30 0 uptod4830_12_039505 319 0.08409564 metamap
qtest2014.30 0 uptod4830_12_023265 320 0.08409564 metamap
qtest2014.30 0 uptod4830_12_041531 321 0.08409564 metamap
qtest2014.30 0 thyro1624_12_000928 322 0.08409389 metamap
qtest2014.30 0 chkd.2351_12_000169 323 0.08407217 metamap
qtest2014.30 0 alzhe0932_12_000088 324 0.08405861 metamap
qtest2014.30 0 chkd.2351_12_000559 325 0.08403662 metamap
qtest2014.30 0 celia1014_12_001100 326 0.084016725 metamap
qtest2014.30 0 heart1228_12_000533 327 0.0840099 metamap
qtest2014.30 0 uptod4830_12_045475 328 0.08396393 metamap
qtest2014.30 0 rared1522_12_000588 329 0.08386886 metamap
qtest2014.30 0 patie3992_12_001150 330 0.083840095 metamap
qtest2014.30 0 perip1464_12_000119 331 0.083830394 metamap
qtest2014.30 0 cks.n0835_12_003360 332 0.08371428 metamap
qtest2014.30 0 alzhe0932_12_000867 333 0.08370475 metamap
qtest2014.30 0 women1681_12_000392 334 0.08369687 metamap
qtest2014.30 0 ibdcr1247_12_000198 335 0.08366684 metamap
qtest2014.30 0 ibscr1251_12_000005 336 0.08366684 metamap
qtest2014.30 0 clini0836_12_041234 337 0.08366559 metamap
qtest2014.30 0 thedo4643_12_002061 338 0.0836346 metamap
qtest2014.30 0 fromy1190_12_002176 339 0.083628826 metamap
qtest2014.30 0 netwe3829_12_000951 340 0.08358744 metamap
qtest2014.30 0 uptod4830_12_044575 341 0.08358237 metamap
qtest2014.30 0 fromy1190_12_001775 342 0.083553724 metamap
qtest2014.30 0 virtu4909_12_001976 343 0.083552085 metamap
qtest2014.30 0 type11642_12_000566 344 0.083532766 metamap
qtest2014.30 0 arthr0949_12_000071 345 0.08349851 metamap
qtest2014.30 0 diagn2555_12_000260 346 0.083477505 metamap
qtest2014.30 0 emerg2809_12_000161 347 0.08346515 metamap
qtest2014.30 0 ghr.n0840_12_000991 348 0.083364666 metamap
