qtest2014.1 Q0 uptod4830_12_065364 336 -5.05717 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050162 337 -5.05717 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_065265 338 -5.05738 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_049882 339 -5.05738 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034153 340 -5.05738 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050120 341 -5.0576 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034160 342 -5.05781 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034158 343 -5.05802 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050178 344 -5.05823 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034093 345 -5.05823 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033905 346 -5.05823 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_118174 347 -5.05994 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_049638 348 -5.06183 SNUMEDINFO1
qtest2014.1 Q0 ncbi.3800_12_001312 349 -5.06296 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_005406 350 -5.06303 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_107698 351 -5.06437 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_099020 352 -5.06441 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_051908 353 -5.06503 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002607 354 -5.06798 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_121336 355 -5.068 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_025710 356 -5.06838 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033998 357 -5.07199 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_118085 358 -5.07218 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034191 359 -5.07242 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034127 360 -5.07242 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034112 361 -5.07242 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034104 362 -5.07242 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034086 363 -5.07242 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034058 364 -5.07242 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034051 365 -5.07242 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034022 366 -5.07242 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033971 367 -5.07242 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_072929 368 -5.07348 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050026 369 -5.07348 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002599 370 -5.07364 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_125913 371 -5.07382 SNUMEDINFO1
qtest2014.1 Q0 quali4182_12_001813 372 -5.07431 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034120 373 -5.07496 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_010872 374 -5.07657 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_086492 375 -5.07683 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_116272 376 -5.07751 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_108114 377 -5.07981 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_021499 378 -5.08163 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_081350 379 -5.08367 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_073360 380 -5.0864 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_016437 381 -5.08952 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_003870 382 -5.09432 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_093528 383 -5.09455 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_005586 384 -5.09631 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_065297 385 -5.09879 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_006305 386 -5.10448 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034232 387 -5.10555 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_009007 388 -5.10555 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_058520 389 -5.10583 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_008840 390 -5.10594 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_111687 391 -5.10621 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_099373 392 -5.10656 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_120526 393 -5.10951 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_010871 394 -5.11391 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_056023 395 -5.11398 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050201 396 -5.11449 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_091032 397 -5.11579 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_090793 398 -5.11883 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_037913 399 -5.11975 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_072383 400 -5.11984 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073449 401 -5.12002 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_102467 402 -5.12051 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034019 403 -5.12135 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_069150 404 -5.1225 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_008806 405 -5.1225 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_008704 406 -5.12269 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_008892 407 -5.12326 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_068891 408 -5.12345 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_069124 409 -5.12364 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_069141 410 -5.12384 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_008889 411 -5.12874 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002966 412 -5.12886 SNUMEDINFO1
qtest2014.1 Q0 imagi3261_12_000160 413 -5.13162 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_010870 414 -5.1318 SNUMEDINFO1
qtest2014.1 Q0 jfpon3369_12_000202 415 -5.13288 SNUMEDINFO1
qtest2014.1 Q0 jfpon3368_12_000031 416 -5.13379 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_013391 417 -5.13449 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073474 418 -5.13562 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002784 419 -5.1371 SNUMEDINFO1
qtest2014.1 Q0 bupa.2183_12_001622 420 -5.13784 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_078647 421 -5.13788 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_045076 422 -5.13801 SNUMEDINFO1
qtest2014.1 Q0 bupa.2183_12_001628 423 -5.13871 SNUMEDINFO1
qtest2014.1 Q0 diabe2545_12_000220 424 -5.13969 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_065188 425 -5.13985 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_001732 426 -5.14 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_014899 427 -5.14082 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_082899 428 -5.14087 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_076548 429 -5.14151 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_122740 430 -5.14298 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_048555 431 -5.14332 SNUMEDINFO1
qtest2014.1 Q0 publi0841_12_005337 432 -5.14476 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034180 433 -5.14752 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_002483 434 -5.14805 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_011041 435 -5.14868 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_048110 436 -5.1487 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_116908 437 -5.15041 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000122 438 -5.15111 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_072442 439 -5.1512 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_089851 440 -5.15184 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_116271 441 -5.15357 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034131 442 -5.15389 SNUMEDINFO1
qtest2014.1 Q0 healt3115_12_001449 443 -5.15431 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000178 444 -5.15509 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_002478 445 -5.1556 SNUMEDINFO1
qtest2014.1 Q0 ncbi.3800_12_005111 446 -5.15565 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_014013 447 -5.15626 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_025445 448 -5.1566 SNUMEDINFO1
qtest2014.1 Q0 virtu4909_12_000889 449 -5.15669 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_069828 450 -5.15678 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_126178 451 -5.15734 SNUMEDINFO1
qtest2014.1 Q0 ncbi.3800_12_005155 452 -5.15773 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_070282 453 -5.15986 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_065323 454 -5.16056 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_009012 455 -5.16247 SNUMEDINFO1
qtest2014.1 Q0 bcbst2065_12_000528 456 -5.16303 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_049117 457 -5.1631 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_022028 458 -5.16354 SNUMEDINFO1
qtest2014.1 Q0 coali2411_12_000329 459 -5.16428 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_008236 460 -5.1658 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_100539 461 -5.16619 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000166 462 -5.16897 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_078221 463 -5.1695 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_000528 464 -5.17009 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_001034 465 -5.17044 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_047278 466 -5.17156 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_065025 467 -5.17279 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_012904 468 -5.17326 SNUMEDINFO1
qtest2014.1 Q0 hotto3201_12_001916 469 -5.17328 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034115 470 -5.17351 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_003661 471 -5.17419 SNUMEDINFO1
qtest2014.1 Q0 quali4182_12_003784 472 -5.17502 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_043861 473 -5.17567 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073471 474 -5.17581 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_001763 475 -5.17629 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034096 476 -5.17663 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073297 477 -5.17731 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_065273 478 -5.17731 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_070018 479 -5.17797 SNUMEDINFO1
qtest2014.1 Q0 fromy1190_12_000677 480 -5.17935 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_031070 481 -5.18032 SNUMEDINFO1
qtest2014.1 Q0 hotto3201_12_002255 482 -5.18058 SNUMEDINFO1
qtest2014.1 Q0 mdct.3592_12_000039 483 -5.18071 SNUMEDINFO1
qtest2014.1 Q0 hotto3201_12_002254 484 -5.18073 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_046876 485 -5.18104 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_083521 486 -5.18146 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_055116 487 -5.18151 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_031424 488 -5.18299 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_126155 489 -5.18356 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_090912 490 -5.18551 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_031610 491 -5.18633 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_021987 492 -5.18662 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_112224 493 -5.18675 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_029061 494 -5.18847 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001583 495 -5.18853 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_020896 496 -5.18961 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_031425 497 -5.19104 SNUMEDINFO1
qtest2014.1 Q0 heart3134_12_000145 498 -5.19167 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_039706 499 -5.192 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_010868 500 -5.19223 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000633 501 -5.19273 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000438 502 -5.19583 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_033923 503 -5.1961 SNUMEDINFO1
qtest2014.1 Q0 texas4630_12_000501 504 -5.19613 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_114620 505 -5.19616 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_021538 506 -5.19656 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_101872 507 -5.19721 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_038622 508 -5.19858 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073469 509 -5.20002 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033867 510 -5.2001 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_024513 511 -5.20032 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_021972 512 -5.20091 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_068901 513 -5.20127 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_068886 514 -5.20127 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_016796 515 -5.20132 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073256 516 -5.20186 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034138 517 -5.20186 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_001675 518 -5.20186 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_069100 519 -5.20188 SNUMEDINFO1
qtest2014.1 Q0 webmd4945_12_000920 520 -5.20247 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_005462 521 -5.20312 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_005399 522 -5.20432 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_030201 523 -5.2045 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_036388 524 -5.20755 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_026338 525 -5.20858 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_001798 526 -5.21139 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_072785 527 -5.21148 SNUMEDINFO1
qtest2014.1 Q0 healt3115_12_001268 528 -5.21169 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000129 529 -5.21296 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_001547 530 -5.21418 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_081066 531 -5.21455 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002957 532 -5.21472 SNUMEDINFO1
qtest2014.1 Q0 ghr.n0840_12_013981 533 -5.21502 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_089018 534 -5.21502 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073307 535 -5.21622 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_049881 536 -5.21705 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_001718 537 -5.21784 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_001624 538 -5.21784 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050078 539 -5.218 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_008807 540 -5.218 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_001713 541 -5.218 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_001597 542 -5.218 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073405 543 -5.21815 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_001548 544 -5.21815 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_012115 545 -5.2182 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_010816 546 -5.2182 SNUMEDINFO1
qtest2014.1 Q0 nhslo3844_12_007157 547 -5.21842 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_001550 548 -5.21863 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000169 549 -5.21905 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_064098 550 -5.21986 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_055138 551 -5.22017 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_027062 552 -5.2211 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_112393 553 -5.22123 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_055146 554 -5.22158 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_072177 555 -5.22215 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_012109 556 -5.22238 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_010810 557 -5.22238 SNUMEDINFO1
qtest2014.1 Q0 nhslo3844_12_007151 558 -5.2226 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000332 559 -5.22453 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_092853 560 -5.2246 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_065193 561 -5.22768 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_065191 562 -5.22768 SNUMEDINFO1
qtest2014.1 Q0 netce3826_12_001609 563 -5.22823 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000246 564 -5.22962 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_033891 565 -5.23047 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_021420 566 -5.23084 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_027411 567 -5.23156 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_125501 568 -5.23267 SNUMEDINFO1
qtest2014.1 Q0 ncbi.3800_12_005143 569 -5.23292 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001565 570 -5.23305 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_048948 571 -5.23342 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_044907 572 -5.23361 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_111236 573 -5.23375 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_089781 574 -5.23459 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_034661 575 -5.23496 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_049436 576 -5.23669 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_019222 577 -5.23692 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_005202 578 -5.23711 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_005485 579 -5.23725 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_005308 580 -5.23725 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_049548 581 -5.23739 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_005283 582 -5.23739 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_005144 583 -5.23739 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_045203 584 -5.23769 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_005340 585 -5.2381 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034018 586 -5.23984 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050126 587 -5.2406 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_002476 588 -5.24127 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_029454 589 -5.24129 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_056772 590 -5.24179 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_010865 591 -5.24217 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_034246 592 -5.24259 SNUMEDINFO1
qtest2014.1 Q0 heart3138_12_000045 593 -5.24326 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_056533 594 -5.24327 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033864 595 -5.244 SNUMEDINFO1
qtest2014.1 Q0 clini2387_12_000005 596 -5.24466 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_000518 597 -5.24501 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050198 598 -5.24503 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050148 599 -5.24503 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050124 600 -5.24503 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073439 601 -5.24524 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073197 602 -5.24524 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050160 603 -5.24524 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050159 604 -5.24524 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050137 605 -5.24524 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_078318 606 -5.24526 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073424 607 -5.24545 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073281 608 -5.24545 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050017 609 -5.24545 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_102654 610 -5.24545 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_034253 611 -5.24569 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_091341 612 -5.24574 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_035071 613 -5.24658 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_122788 614 -5.2469 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_048488 615 -5.24702 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_049961 616 -5.2472 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_031511 617 -5.24757 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_109893 618 -5.24787 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_000524 619 -5.24916 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_114344 620 -5.2501 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_025444 621 -5.25254 SNUMEDINFO1
qtest2014.1 Q0 child2342_12_000164 622 -5.253 SNUMEDINFO1
qtest2014.1 Q0 ncbi.3800_12_005130 623 -5.25392 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_012091 624 -5.25429 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_010792 625 -5.25429 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_076643 626 -5.2546 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_043096 627 -5.25469 SNUMEDINFO1
qtest2014.1 Q0 publi0841_12_003296 628 -5.25473 SNUMEDINFO1
qtest2014.1 Q0 nhslo3844_12_007133 629 -5.25483 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_073759 630 -5.25503 SNUMEDINFO1
qtest2014.1 Q0 quali4182_12_001665 631 -5.25519 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050015 632 -5.25578 SNUMEDINFO1
qtest2014.1 Q0 every2870_12_008986 633 -5.25583 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050128 634 -5.25599 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073292 635 -5.2565 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002848 636 -5.25756 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_125597 637 -5.25779 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_106156 638 -5.26012 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002729 639 -5.26018 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_069784 640 -5.26065 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_066570 641 -5.26156 SNUMEDINFO1
qtest2014.1 Q0 dict.2567_12_000715 642 -5.26208 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_037855 643 -5.2621 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_003847 644 -5.26218 SNUMEDINFO1
qtest2014.1 Q0 my.cl1373_12_000064 645 -5.26259 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_102022 646 -5.26267 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_004711 647 -5.26275 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_095934 648 -5.26327 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_002871 649 -5.2637 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_003013 650 -5.2639 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_004704 651 -5.26393 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_072167 652 -5.26408 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_006353 653 -5.26422 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_012097 654 -5.26455 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_010798 655 -5.26455 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_048552 656 -5.26475 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_034003 657 -5.26479 SNUMEDINFO1
qtest2014.1 Q0 nhslo3844_12_007139 658 -5.26509 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_091625 659 -5.26518 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_020567 660 -5.26531 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_009009 661 -5.26548 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_129606 662 -5.2657 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_012869 663 -5.26687 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_079875 664 -5.26759 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_098373 665 -5.26779 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_046956 666 -5.26795 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_084692 667 -5.26905 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_016448 668 -5.26944 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073441 669 -5.26948 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_017967 670 -5.27023 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073366 671 -5.27075 SNUMEDINFO1
