qtest2014.50 0 uptod4830_12_011099 204 11.962 SvmSystem
qtest2014.50 0 uptod4830_12_080447 205 11.962 SvmSystem
qtest2014.50 0 uptod4830_12_073476 206 11.962 SvmSystem
qtest2014.50 0 uptod4830_12_010982 207 11.962 SvmSystem
qtest2014.50 0 uptod4830_12_010884 208 11.962 SvmSystem
qtest2014.50 0 healt3117_12_000097 209 11.953 SvmSystem
qtest2014.50 0 uptod4830_12_073395 210 11.91 SvmSystem
qtest2014.50 0 uptod4830_12_005482 211 11.91 SvmSystem
qtest2014.50 0 ncbi.3800_12_000907 212 11.906 SvmSystem
qtest2014.50 0 healt3117_12_000095 213 11.9 SvmSystem
qtest2014.50 0 uptod4830_12_044511 214 11.861 SvmSystem
qtest2014.50 0 healt3117_12_003161 215 11.845 SvmSystem
qtest2014.50 0 uptod4830_12_053978 216 11.786 SvmSystem
qtest2014.50 0 uptod4830_12_054116 217 11.78 SvmSystem
qtest2014.50 0 uptod4830_12_073450 218 11.78 SvmSystem
qtest2014.50 0 uptod4830_12_073448 219 11.78 SvmSystem
qtest2014.50 0 uptod4830_12_060429 220 11.78 SvmSystem
qtest2014.50 0 uptod4830_12_005388 221 11.78 SvmSystem
qtest2014.50 0 healt3117_12_001398 222 11.732 SvmSystem
qtest2014.50 0 uptod4830_12_069634 223 11.722 SvmSystem
qtest2014.50 0 mayoc3579_12_022585 224 11.712 SvmSystem
qtest2014.50 0 mayoc3579_12_022486 225 11.706 SvmSystem
qtest2014.50 0 mayoc3579_12_022470 226 11.692 SvmSystem
qtest2014.50 0 uptod4830_12_073468 227 11.69 SvmSystem
qtest2014.50 0 uptod4830_12_029840 228 11.651 SvmSystem
qtest2014.50 0 uptod4830_12_072341 229 11.651 SvmSystem
qtest2014.50 0 ncbi.3800_12_001721 230 11.65 SvmSystem
qtest2014.50 0 uptod4830_12_073325 231 11.631 SvmSystem
qtest2014.50 0 jfpon3369_12_001588 232 11.604 SvmSystem
qtest2014.50 0 nlm.n3868_12_000670 233 11.587 SvmSystem
qtest2014.50 0 uptod4830_12_011074 234 11.571 SvmSystem
qtest2014.50 0 uptod4830_12_011037 235 11.569 SvmSystem
qtest2014.50 0 nhslo3844_12_014724 236 11.565 SvmSystem
qtest2014.50 0 uptod4830_12_064818 237 11.547 SvmSystem
qtest2014.50 0 uptod4830_12_013243 238 11.547 SvmSystem
qtest2014.50 0 uptod4830_12_048169 239 11.547 SvmSystem
qtest2014.50 0 uptod4830_12_073385 240 11.547 SvmSystem
qtest2014.50 0 uptod4830_12_008333 241 11.547 SvmSystem
qtest2014.50 0 nhslo3844_12_014723 242 11.547 SvmSystem
qtest2014.50 0 uptod4830_12_075662 243 11.546 SvmSystem
qtest2014.50 0 uptod4830_12_011068 244 11.534 SvmSystem
qtest2014.50 0 uptod4830_12_011040 245 11.532 SvmSystem
qtest2014.50 0 nlm.n3868_12_000997 246 11.51 SvmSystem
qtest2014.50 0 healt3117_12_003305 247 11.507 SvmSystem
qtest2014.50 0 uptod4830_12_008942 248 11.496 SvmSystem
qtest2014.50 0 uptod4830_12_075222 249 11.496 SvmSystem
qtest2014.50 0 uptod4830_12_075156 250 11.496 SvmSystem
qtest2014.50 0 ncbi.3800_12_001709 251 11.35 SvmSystem
qtest2014.50 0 ncbi.3800_12_007181 252 11.347 SvmSystem
qtest2014.50 0 uptod4830_12_011076 253 11.329 SvmSystem
qtest2014.50 0 uptod4830_12_011053 254 11.329 SvmSystem
qtest2014.50 0 uptod4830_12_016619 255 11.32 SvmSystem
qtest2014.50 0 healt3117_12_001396 256 11.309 SvmSystem
qtest2014.50 0 ncbi.3800_12_001702 257 11.309 SvmSystem
qtest2014.50 0 healt3117_12_001397 258 11.307 SvmSystem
qtest2014.50 0 healt3117_12_001393 259 11.306 SvmSystem
qtest2014.50 0 uptod4830_12_010772 260 11.301 SvmSystem
qtest2014.50 0 uptod4830_12_011071 261 11.285 SvmSystem
qtest2014.50 0 uptod4830_12_011063 262 11.285 SvmSystem
qtest2014.50 0 uptod4830_12_016620 263 11.275 SvmSystem
qtest2014.50 0 healt3117_12_001399 264 11.275 SvmSystem
qtest2014.50 0 metho3694_12_000265 265 11.225 SvmSystem
qtest2014.50 0 guide3049_12_000970 266 11.211 SvmSystem
qtest2014.50 0 healt3117_12_001395 267 11.211 SvmSystem
qtest2014.50 0 healt3117_12_001394 268 11.206 SvmSystem
qtest2014.50 0 uptod4830_12_006346 269 11.201 SvmSystem
qtest2014.50 0 ncbi.3800_12_000312 270 11.169 SvmSystem
qtest2014.50 0 uptod4830_12_010921 271 11.165 SvmSystem
qtest2014.50 0 uptod4830_12_012523 272 11.165 SvmSystem
qtest2014.50 0 uptod4830_12_069998 273 11.164 SvmSystem
qtest2014.50 0 nhslo3844_12_014714 274 11.142 SvmSystem
qtest2014.50 0 uptod4830_12_005358 275 11.134 SvmSystem
qtest2014.50 0 uptod4830_12_073217 276 11.134 SvmSystem
qtest2014.50 0 uptod4830_12_073212 277 11.134 SvmSystem
qtest2014.50 0 uptod4830_12_067410 278 11.134 SvmSystem
qtest2014.50 0 uptod4830_12_073438 279 11.134 SvmSystem
qtest2014.50 0 uptod4830_12_073372 280 11.134 SvmSystem
qtest2014.50 0 uptod4830_12_060453 281 11.134 SvmSystem
qtest2014.50 0 uptod4830_12_073411 282 11.134 SvmSystem
qtest2014.50 0 uptod4830_12_073401 283 11.134 SvmSystem
qtest2014.50 0 uptod4830_12_070015 284 11.12 SvmSystem
qtest2014.50 0 nhslo3844_12_014725 285 11.116 SvmSystem
qtest2014.50 0 uptod4830_12_069063 286 11.104 SvmSystem
qtest2014.50 0 uptod4830_12_078812 287 11.104 SvmSystem
qtest2014.50 0 uptod4830_12_065196 288 11.104 SvmSystem
qtest2014.50 0 uptod4830_12_060608 289 11.091 SvmSystem
qtest2014.50 0 uptod4830_12_030955 290 11.076 SvmSystem
qtest2014.50 0 metho3694_12_002102 291 11.06 SvmSystem
qtest2014.50 0 nlm.n3868_12_000641 292 11.054 SvmSystem
qtest2014.50 0 uptod4830_12_016508 293 10.995 SvmSystem
qtest2014.50 0 uptod4830_12_016482 294 10.995 SvmSystem
qtest2014.50 0 uptod4830_12_069613 295 10.995 SvmSystem
qtest2014.50 0 uptod4830_12_054120 296 10.994 SvmSystem
qtest2014.50 0 every2870_12_006275 297 10.978 SvmSystem
qtest2014.50 0 uptod4830_12_027963 298 10.965 SvmSystem
qtest2014.50 0 uptod4830_12_046054 299 10.957 SvmSystem
qtest2014.50 0 uptod4830_12_046058 300 10.932 SvmSystem
qtest2014.50 0 nlm.n3868_12_000269 301 10.924 SvmSystem
qtest2014.50 0 nhslo3844_12_014557 302 10.922 SvmSystem
qtest2014.50 0 nhslo3844_12_014740 303 10.914 SvmSystem
qtest2014.50 0 uptod4830_12_046052 304 10.906 SvmSystem
qtest2014.50 0 nhslo3844_12_014873 305 10.901 SvmSystem
qtest2014.50 0 nhslo3844_12_014744 306 10.892 SvmSystem
qtest2014.50 0 uptod4830_12_033559 307 10.889 SvmSystem
qtest2014.50 0 uptod4830_12_046051 308 10.889 SvmSystem
qtest2014.50 0 uptod4830_12_026557 309 10.848 SvmSystem
qtest2014.50 0 uptod4830_12_048271 310 10.839 SvmSystem
qtest2014.50 0 uptod4830_12_033028 311 10.835 SvmSystem
qtest2014.50 0 uptod4830_12_060388 312 10.815 SvmSystem
qtest2014.50 0 uptod4830_12_018352 313 10.814 SvmSystem
qtest2014.50 0 uptod4830_12_080624 314 10.814 SvmSystem
qtest2014.50 0 uptod4830_12_010881 315 10.814 SvmSystem
qtest2014.50 0 uptod4830_12_080518 316 10.813 SvmSystem
qtest2014.50 0 uptod4830_12_041126 317 10.808 SvmSystem
qtest2014.50 0 uptod4830_12_065361 318 10.799 SvmSystem
qtest2014.50 0 uptod4830_12_069567 319 10.797 SvmSystem
qtest2014.50 0 uptod4830_12_016710 320 10.797 SvmSystem
qtest2014.50 0 uptod4830_12_069550 321 10.797 SvmSystem
qtest2014.50 0 uptod4830_12_069570 322 10.797 SvmSystem
qtest2014.50 0 uptod4830_12_005417 323 10.785 SvmSystem
qtest2014.50 0 every2870_12_006304 324 10.778 SvmSystem
qtest2014.50 0 uptod4830_12_042278 325 10.768 SvmSystem
qtest2014.50 0 uptod4830_12_028096 326 10.768 SvmSystem
qtest2014.50 0 uptod4830_12_042495 327 10.768 SvmSystem
qtest2014.50 0 uptod4830_12_042446 328 10.768 SvmSystem
qtest2014.50 0 uptod4830_12_028107 329 10.768 SvmSystem
qtest2014.50 0 uptod4830_12_042475 330 10.768 SvmSystem
qtest2014.50 0 uptod4830_12_042466 331 10.768 SvmSystem
qtest2014.50 0 uptod4830_12_042453 332 10.768 SvmSystem
qtest2014.50 0 uptod4830_12_072632 333 10.76 SvmSystem
qtest2014.50 0 uptod4830_12_049146 334 10.745 SvmSystem
qtest2014.50 0 every2870_12_006289 335 10.743 SvmSystem
qtest2014.50 0 medis3653_12_001736 336 10.718 SvmSystem
qtest2014.50 0 uptod4830_12_073371 337 10.706 SvmSystem
qtest2014.50 0 uptod4830_12_011007 338 10.701 SvmSystem
qtest2014.50 0 ncbi.3800_12_010224 339 10.641 SvmSystem
qtest2014.50 0 uptod4830_12_010993 340 10.632 SvmSystem
qtest2014.50 0 ncbi.3800_12_001691 341 10.6 SvmSystem
qtest2014.50 0 fpa-s2958_12_000022 342 10.51 SvmSystem
qtest2014.50 0 healt3117_12_003156 343 10.506 SvmSystem
qtest2014.50 0 metho3694_12_000680 344 10.479 SvmSystem
qtest2014.50 0 ncbi.3800_12_001653 345 10.44 SvmSystem
qtest2014.50 0 uptod4830_12_077989 346 10.426 SvmSystem
qtest2014.50 0 uptod4830_12_005327 347 10.398 SvmSystem
qtest2014.50 0 uptod4830_12_005454 348 10.398 SvmSystem
qtest2014.50 0 uptod4830_12_081530 349 10.397 SvmSystem
qtest2014.50 0 uptod4830_12_060345 350 10.397 SvmSystem
qtest2014.50 0 healt3097_12_000158 351 10.376 SvmSystem
qtest2014.50 0 nhslo3844_12_014755 352 10.374 SvmSystem
qtest2014.50 0 nhslo3844_12_014751 353 10.359 SvmSystem
qtest2014.50 0 nhslo3844_12_015362 354 10.259 SvmSystem
qtest2014.50 0 nhslo3844_12_011713 355 10.259 SvmSystem
qtest2014.50 0 nhslo3844_12_011727 356 10.228 SvmSystem
qtest2014.50 0 nhslo3844_12_015376 357 10.228 SvmSystem
qtest2014.50 0 uptod4830_12_031169 358 10.227 SvmSystem
qtest2014.50 0 uptod4830_12_030841 359 10.227 SvmSystem
qtest2014.50 0 uptod4830_12_073478 360 10.227 SvmSystem
qtest2014.50 0 uptod4830_12_031016 361 10.227 SvmSystem
qtest2014.50 0 nlm.n3868_12_000946 362 10.222 SvmSystem
qtest2014.50 0 nhslo3844_12_011880 363 10.207 SvmSystem
qtest2014.50 0 uptod4830_12_003853 364 10.203 SvmSystem
qtest2014.50 0 uptod4830_12_049329 365 10.203 SvmSystem
qtest2014.50 0 uptod4830_12_049170 366 10.203 SvmSystem
qtest2014.50 0 nhslo3844_12_011876 367 10.18 SvmSystem
qtest2014.50 0 uptod4830_12_021898 368 10.179 SvmSystem
qtest2014.50 0 uptod4830_12_080382 369 10.165 SvmSystem
qtest2014.50 0 uptod4830_12_080648 370 10.165 SvmSystem
qtest2014.50 0 uptod4830_12_080464 371 10.165 SvmSystem
qtest2014.50 0 uptod4830_12_080445 372 10.165 SvmSystem
qtest2014.50 0 uptod4830_12_080523 373 10.165 SvmSystem
qtest2014.50 0 uptod4830_12_080391 374 10.165 SvmSystem
qtest2014.50 0 uptod4830_12_080374 375 10.165 SvmSystem
qtest2014.50 0 uptod4830_12_080631 376 10.165 SvmSystem
qtest2014.50 0 uptod4830_12_018548 377 10.165 SvmSystem
qtest2014.50 0 uptod4830_12_080609 378 10.165 SvmSystem
qtest2014.50 0 uptod4830_12_080531 379 10.164 SvmSystem
qtest2014.50 0 uptod4830_12_080587 380 10.164 SvmSystem
qtest2014.50 0 uptod4830_12_038914 381 10.15 SvmSystem
qtest2014.50 0 nhslo3844_12_012946 382 10.139 SvmSystem
qtest2014.50 0 uptod4830_12_077809 383 10.127 SvmSystem
qtest2014.50 0 medhe3620_12_000275 384 10.115 SvmSystem
qtest2014.50 0 nhslo3844_12_012948 385 10.112 SvmSystem
qtest2014.50 0 uptod4830_12_011095 386 10.111 SvmSystem
qtest2014.50 0 uptod4830_12_046076 387 10.107 SvmSystem
qtest2014.50 0 uptod4830_12_010819 388 10.106 SvmSystem
qtest2014.50 0 healt3117_12_001115 389 10.078 SvmSystem
qtest2014.50 0 healt3117_12_001111 390 10.077 SvmSystem
qtest2014.50 0 healt3117_12_001114 391 10.069 SvmSystem
qtest2014.50 0 uptod4830_12_062642 392 10.068 SvmSystem
qtest2014.50 0 uptod4830_12_080646 393 10.067 SvmSystem
qtest2014.50 0 uptod4830_12_001339 394 10.053 SvmSystem
qtest2014.50 0 uptod4830_12_080528 395 10.037 SvmSystem
qtest2014.50 0 uptod4830_12_018509 396 10.037 SvmSystem
qtest2014.50 0 ncbi.3800_12_002039 397 10.03 SvmSystem
qtest2014.50 0 healt3117_12_002268 398 10.018 SvmSystem
qtest2014.50 0 healt3117_12_002265 399 10.011 SvmSystem
qtest2014.50 0 healt3117_12_002270 400 10.007 SvmSystem
qtest2014.50 0 uptod4830_12_031425 401 10.004 SvmSystem
qtest2014.50 0 healt3117_12_001112 402 9.995 SvmSystem
qtest2014.50 0 healt3117_12_002269 403 9.981 SvmSystem
qtest2014.50 0 nlm.n3868_12_000688 404 9.975 SvmSystem
qtest2014.50 0 healt3117_12_002384 405 9.971 SvmSystem
qtest2014.50 0 healt3097_12_001679 406 9.964 SvmSystem
qtest2014.50 0 uclah4736_12_001221 407 9.938 SvmSystem
qtest2014.50 0 uptod4830_12_044508 408 9.938 SvmSystem
qtest2014.50 0 uptod4830_12_008044 409 9.938 SvmSystem
qtest2014.50 0 healt3117_12_002271 410 9.927 SvmSystem
qtest2014.50 0 uptod4830_12_051885 411 9.921 SvmSystem
qtest2014.50 0 nhslo3844_12_011716 412 9.895 SvmSystem
qtest2014.50 0 nhslo3844_12_015365 413 9.895 SvmSystem
qtest2014.50 0 healt3117_12_001113 414 9.885 SvmSystem
qtest2014.50 0 uptod4830_12_073308 415 9.869 SvmSystem
qtest2014.50 0 uptod4830_12_065330 416 9.869 SvmSystem
qtest2014.50 0 nhslo3844_12_011717 417 9.86 SvmSystem
qtest2014.50 0 nhslo3844_12_015366 418 9.86 SvmSystem
qtest2014.50 0 uptod4830_12_080458 419 9.836 SvmSystem
qtest2014.50 0 uptod4830_12_010978 420 9.836 SvmSystem
qtest2014.50 0 uptod4830_12_080362 421 9.835 SvmSystem
qtest2014.50 0 metho3694_12_001157 422 9.822 SvmSystem
qtest2014.50 0 uptod4830_12_075193 423 9.82 SvmSystem
qtest2014.50 0 uptod4830_12_025896 424 9.82 SvmSystem
qtest2014.50 0 healt3117_12_003158 425 9.801 SvmSystem
qtest2014.50 0 metho3694_12_000798 426 9.795 SvmSystem
qtest2014.50 0 uptod4830_12_064610 427 9.789 SvmSystem
qtest2014.50 0 uptod4830_12_021950 428 9.765 SvmSystem
qtest2014.50 0 uptod4830_12_021990 429 9.765 SvmSystem
qtest2014.50 0 healt3117_12_003160 430 9.748 SvmSystem
qtest2014.50 0 uptod4830_12_073384 431 9.747 SvmSystem
qtest2014.50 0 uptod4830_12_073525 432 9.747 SvmSystem
qtest2014.50 0 uptod4830_12_073493 433 9.747 SvmSystem
qtest2014.50 0 uptod4830_12_073472 434 9.747 SvmSystem
qtest2014.50 0 uptod4830_12_073402 435 9.747 SvmSystem
qtest2014.50 0 uptod4830_12_060502 436 9.747 SvmSystem
qtest2014.50 0 uptod4830_12_049786 437 9.746 SvmSystem
qtest2014.50 0 healt3117_12_003154 438 9.744 SvmSystem
qtest2014.50 0 healt3117_12_003159 439 9.733 SvmSystem
qtest2014.50 0 uptod4830_12_016539 440 9.732 SvmSystem
qtest2014.50 0 uptod4830_12_000316 441 9.732 SvmSystem
qtest2014.50 0 uptod4830_12_016486 442 9.732 SvmSystem
qtest2014.50 0 uptod4830_12_016481 443 9.732 SvmSystem
qtest2014.50 0 uptod4830_12_000255 444 9.732 SvmSystem
qtest2014.50 0 uptod4830_12_016653 445 9.732 SvmSystem
qtest2014.50 0 uptod4830_12_016721 446 9.732 SvmSystem
qtest2014.50 0 uptod4830_12_016495 447 9.732 SvmSystem
qtest2014.50 0 uptod4830_12_030904 448 9.726 SvmSystem
qtest2014.50 0 uptod4830_12_045905 449 9.726 SvmSystem
qtest2014.50 0 uptod4830_12_016499 450 9.726 SvmSystem
qtest2014.50 0 guide3049_12_000773 451 9.725 SvmSystem
qtest2014.50 0 guide3049_12_001302 452 9.717 SvmSystem
qtest2014.50 0 uptod4830_12_011022 453 9.716 SvmSystem
qtest2014.50 0 uptod4830_12_010953 454 9.716 SvmSystem
qtest2014.50 0 guide3049_12_002794 455 9.694 SvmSystem
qtest2014.50 0 guide3049_12_002292 456 9.694 SvmSystem
qtest2014.50 0 guide3049_12_000982 457 9.693 SvmSystem
qtest2014.50 0 guide3049_12_002375 458 9.692 SvmSystem
qtest2014.50 0 guide3049_12_000777 459 9.692 SvmSystem
qtest2014.50 0 guide3049_12_001448 460 9.692 SvmSystem
qtest2014.50 0 guide3049_12_002891 461 9.691 SvmSystem
qtest2014.50 0 guide3049_12_002828 462 9.691 SvmSystem
qtest2014.50 0 guide3049_12_001263 463 9.691 SvmSystem
qtest2014.50 0 guide3049_12_002490 464 9.69 SvmSystem
qtest2014.50 0 guide3049_12_000912 465 9.69 SvmSystem
qtest2014.50 0 guide3049_12_002798 466 9.69 SvmSystem
qtest2014.50 0 guide3049_12_002487 467 9.69 SvmSystem
qtest2014.50 0 guide3049_12_001267 468 9.689 SvmSystem
qtest2014.50 0 guide3049_12_002867 469 9.689 SvmSystem
qtest2014.50 0 guide3049_12_000467 470 9.689 SvmSystem
qtest2014.50 0 guide3049_12_000278 471 9.688 SvmSystem
qtest2014.50 0 guide3049_12_002834 472 9.688 SvmSystem
qtest2014.50 0 guide3049_12_002871 473 9.687 SvmSystem
qtest2014.50 0 guide3049_12_001358 474 9.687 SvmSystem
qtest2014.50 0 guide3049_12_002962 475 9.687 SvmSystem
qtest2014.50 0 guide3049_12_002843 476 9.687 SvmSystem
qtest2014.50 0 guide3049_12_001268 477 9.685 SvmSystem
qtest2014.50 0 guide3049_12_001366 478 9.682 SvmSystem
qtest2014.50 0 guide3049_12_000812 479 9.682 SvmSystem
qtest2014.50 0 guide3049_12_002874 480 9.682 SvmSystem
qtest2014.50 0 guide3049_12_001376 481 9.677 SvmSystem
qtest2014.50 0 guide3049_12_002844 482 9.677 SvmSystem
qtest2014.50 0 guide3049_12_001018 483 9.676 SvmSystem
qtest2014.50 0 guide3049_12_000984 484 9.671 SvmSystem
qtest2014.50 0 guide3049_12_001473 485 9.671 SvmSystem
qtest2014.50 0 patie3992_12_000309 486 9.67 SvmSystem
qtest2014.50 0 guide3049_12_001318 487 9.665 SvmSystem
qtest2014.50 0 uptod4830_12_073216 488 9.639 SvmSystem
qtest2014.50 0 uptod4830_12_073162 489 9.639 SvmSystem
qtest2014.50 0 uptod4830_12_073410 490 9.639 SvmSystem
qtest2014.50 0 nhslo3844_12_012959 491 9.621 SvmSystem
qtest2014.50 0 healt3117_12_003157 492 9.614 SvmSystem
qtest2014.50 0 nhslo3844_12_012955 493 9.604 SvmSystem
qtest2014.50 0 guide3049_12_001356 494 9.59 SvmSystem
qtest2014.50 0 uptod4830_12_007831 495 9.588 SvmSystem
qtest2014.50 0 uptod4830_12_008170 496 9.588 SvmSystem
qtest2014.50 0 uptod4830_12_007797 497 9.588 SvmSystem
qtest2014.50 0 uptod4830_12_007939 498 9.588 SvmSystem
qtest2014.50 0 uptod4830_12_008068 499 9.588 SvmSystem
qtest2014.50 0 uptod4830_12_007901 500 9.588 SvmSystem
qtest2014.50 0 uptod4830_12_008046 501 9.588 SvmSystem
qtest2014.50 0 uptod4830_12_018326 502 9.575 SvmSystem
qtest2014.50 0 uptod4830_12_029554 503 9.559 SvmSystem
qtest2014.50 0 uptod4830_12_072479 504 9.559 SvmSystem
qtest2014.50 0 uptod4830_12_049063 505 9.554 SvmSystem
qtest2014.50 0 uptod4830_12_011098 506 9.551 SvmSystem
qtest2014.50 0 uptod4830_12_000417 507 9.507 SvmSystem
qtest2014.50 0 uptod4830_12_043037 508 9.498 SvmSystem
qtest2014.50 0 guide3049_12_000872 509 9.493 SvmSystem
qtest2014.50 0 healt3117_12_003155 510 9.488 SvmSystem
qtest2014.50 0 uptod4830_12_031083 511 9.393 SvmSystem
qtest2014.50 0 uptod4830_12_075298 512 9.393 SvmSystem
qtest2014.50 0 uptod4830_12_005250 513 9.393 SvmSystem
qtest2014.50 0 uptod4830_12_030973 514 9.393 SvmSystem
qtest2014.50 0 uptod4830_12_030922 515 9.393 SvmSystem
qtest2014.50 0 uptod4830_12_031088 516 9.393 SvmSystem
qtest2014.50 0 nlm.n3868_12_001409 517 9.387 SvmSystem
qtest2014.50 0 ncbi.3800_12_001681 518 9.346 SvmSystem
qtest2014.50 0 uptod4830_12_000600 519 9.346 SvmSystem
qtest2014.50 0 nlm.n3868_12_000612 520 9.328 SvmSystem
qtest2014.50 0 nlm.n3868_12_001446 521 9.301 SvmSystem
qtest2014.50 0 uptod4830_12_053615 522 9.285 SvmSystem
qtest2014.50 0 healt3090_12_001485 523 9.285 SvmSystem
qtest2014.50 0 uptod4830_12_005182 524 9.229 SvmSystem
qtest2014.50 0 uptod4830_12_069566 525 9.212 SvmSystem
qtest2014.50 0 uptod4830_12_069558 526 9.212 SvmSystem
qtest2014.50 0 uptod4830_12_011001 527 9.212 SvmSystem
qtest2014.50 0 uptod4830_12_010991 528 9.212 SvmSystem
qtest2014.50 0 patie3992_12_002939 529 9.194 SvmSystem
qtest2014.50 0 ncbi.3800_12_010187 530 9.193 SvmSystem
qtest2014.50 0 ncbi.3800_12_001661 531 9.146 SvmSystem
qtest2014.50 0 uptod4830_12_010984 532 9.14 SvmSystem
qtest2014.50 0 uptod4830_12_039217 533 9.118 SvmSystem
qtest2014.50 0 uptod4830_12_010878 534 9.118 SvmSystem
qtest2014.50 0 uclah4736_12_000271 535 9.109 SvmSystem
qtest2014.50 0 nlm.n3868_12_000762 536 9.093 SvmSystem
qtest2014.50 0 uclah4736_12_000098 537 9.085 SvmSystem
qtest2014.50 0 uptod4830_12_066497 538 9.074 SvmSystem
qtest2014.50 0 uptod4830_12_066566 539 9.074 SvmSystem
qtest2014.50 0 uptod4830_12_049511 540 9.074 SvmSystem
qtest2014.50 0 uptod4830_12_066543 541 9.074 SvmSystem
qtest2014.50 0 uptod4830_12_066432 542 9.074 SvmSystem
qtest2014.50 0 uptod4830_12_064585 543 9.074 SvmSystem
qtest2014.50 0 mayoc3579_12_013430 544 9.057 SvmSystem
qtest2014.50 0 patho3986_12_001816 545 9.052 SvmSystem
qtest2014.50 0 uptod4830_12_022665 546 9.046 SvmSystem
qtest2014.50 0 uptod4830_12_008558 547 9.046 SvmSystem
qtest2014.50 0 uptod4830_12_031512 548 9.046 SvmSystem
qtest2014.50 0 uclah4736_12_000181 549 9.023 SvmSystem
qtest2014.50 0 nlm.n3868_12_002254 550 9.016 SvmSystem
qtest2014.50 0 uclah4736_12_000880 551 8.983 SvmSystem
qtest2014.50 0 guide3049_12_000826 552 8.969 SvmSystem
qtest2014.50 0 uptod4830_12_008937 553 8.936 SvmSystem
qtest2014.50 0 uptod4830_12_054041 554 8.936 SvmSystem
qtest2014.50 0 uptod4830_12_040272 555 8.936 SvmSystem
qtest2014.50 0 uptod4830_12_064928 556 8.936 SvmSystem
qtest2014.50 0 uptod4830_12_049106 557 8.933 SvmSystem
qtest2014.50 0 metho3694_12_001962 558 8.893 SvmSystem
qtest2014.50 0 uptod4830_12_005805 559 8.848 SvmSystem
qtest2014.50 0 uptod4830_12_010997 560 8.848 SvmSystem
qtest2014.50 0 uptod4830_12_069312 561 8.848 SvmSystem
qtest2014.50 0 uptod4830_12_069620 562 8.848 SvmSystem
qtest2014.50 0 ncbi.3800_12_011672 563 8.792 SvmSystem
qtest2014.50 0 uptod4830_12_052753 564 8.773 SvmSystem
qtest2014.50 0 uptod4830_12_052723 565 8.773 SvmSystem
qtest2014.50 0 uptod4830_12_052764 566 8.773 SvmSystem
qtest2014.50 0 uclah4736_12_000054 567 8.745 SvmSystem
qtest2014.50 0 uptod4830_12_025723 568 8.695 SvmSystem
qtest2014.50 0 uptod4830_12_064872 569 8.695 SvmSystem
qtest2014.50 0 uptod4830_12_064861 570 8.695 SvmSystem
qtest2014.50 0 uclah4736_12_000484 571 8.694 SvmSystem
qtest2014.50 0 uptod4830_12_069407 572 8.677 SvmSystem
qtest2014.50 0 uptod4830_12_069455 573 8.677 SvmSystem
qtest2014.50 0 uptod4830_12_069267 574 8.677 SvmSystem
qtest2014.50 0 uptod4830_12_075447 575 8.677 SvmSystem
qtest2014.50 0 uptod4830_12_069597 576 8.677 SvmSystem
qtest2014.50 0 uptod4830_12_069579 577 8.677 SvmSystem
qtest2014.50 0 uptod4830_12_069541 578 8.677 SvmSystem
qtest2014.50 0 uptod4830_12_069618 579 8.677 SvmSystem
qtest2014.50 0 uptod4830_12_007832 580 8.675 SvmSystem
qtest2014.50 0 uptod4830_12_007827 581 8.675 SvmSystem
qtest2014.50 0 uptod4830_12_064137 582 8.675 SvmSystem
qtest2014.50 0 uptod4830_12_008167 583 8.675 SvmSystem
qtest2014.50 0 uptod4830_12_007966 584 8.675 SvmSystem
qtest2014.50 0 uptod4830_12_044492 585 8.675 SvmSystem
qtest2014.50 0 uptod4830_12_008185 586 8.675 SvmSystem
qtest2014.50 0 uptod4830_12_008074 587 8.675 SvmSystem
