qtest2014.29 Q0 uptod4830_12_060080 417 -14.8471 indri
qtest2014.29 Q0 uptod4830_12_016109 418 -14.8471 indri
qtest2014.29 Q0 uptod4830_12_042270 419 -14.8472 indri
qtest2014.29 Q0 uptod4830_12_005165 420 -14.8472 indri
qtest2014.29 Q0 clini0836_12_112889 421 -14.8477 indri
qtest2014.29 Q0 clini0836_12_097499 422 -14.8477 indri
qtest2014.29 Q0 pted.4167_12_000468 423 -14.8478 indri
qtest2014.29 Q0 briti2178_12_000011 424 -14.8478 indri
qtest2014.29 Q0 clini0836_12_116014 425 -14.8478 indri
qtest2014.29 Q0 clini0836_12_108116 426 -14.8479 indri
qtest2014.29 Q0 my.cl1373_12_000047 427 -14.8481 indri
qtest2014.29 Q0 my.cl1373_12_000046 428 -14.8481 indri
qtest2014.29 Q0 daily0837_12_025117 429 -14.8481 indri
qtest2014.29 Q0 clini0836_12_113956 430 -14.8487 indri
qtest2014.29 Q0 chkd.2351_12_000992 431 -14.8488 indri
qtest2014.29 Q0 clini0836_12_123187 432 -14.8489 indri
qtest2014.29 Q0 mayoc3579_12_026211 433 -14.8493 indri
qtest2014.29 Q0 clini0836_12_112210 434 -14.8493 indri
qtest2014.29 Q0 clini0836_12_049882 435 -14.8496 indri
qtest2014.29 Q0 tripa0853_12_004724 436 -14.8503 indri
qtest2014.29 Q0 clini0836_12_013853 437 -14.8506 indri
qtest2014.29 Q0 orpha0851_12_005528 438 -14.8515 indri
qtest2014.29 Q0 heart1228_12_001654 439 -14.8522 indri
qtest2014.29 Q0 heart1228_12_001623 440 -14.8522 indri
qtest2014.29 Q0 clini0836_12_064064 441 -14.8524 indri
qtest2014.29 Q0 clini2387_12_000554 442 -14.8525 indri
qtest2014.29 Q0 heart1228_12_000583 443 -14.8526 indri
qtest2014.29 Q0 women1681_12_001813 444 -14.8527 indri
qtest2014.29 Q0 virtu4909_12_001389 445 -14.8528 indri
qtest2014.29 Q0 clini0836_12_122588 446 -14.853 indri
qtest2014.29 Q0 clini0836_12_027671 447 -14.8532 indri
qtest2014.29 Q0 clini0836_12_096460 448 -14.8535 indri
qtest2014.29 Q0 orpha0851_12_003321 449 -14.8535 indri
qtest2014.29 Q0 healt3117_12_003183 450 -14.8544 indri
qtest2014.29 Q0 clini0836_12_103891 451 -14.8549 indri
qtest2014.29 Q0 tctmd4617_12_000040 452 -14.855 indri
qtest2014.29 Q0 clini0836_12_064771 453 -14.8556 indri
qtest2014.29 Q0 clini0836_12_022034 454 -14.8559 indri
qtest2014.29 Q0 clotc2395_12_000359 455 -14.8561 indri
qtest2014.29 Q0 clini0836_12_122248 456 -14.8562 indri
qtest2014.29 Q0 clini0836_12_108154 457 -14.8564 indri
qtest2014.29 Q0 clini0836_12_062083 458 -14.8565 indri
qtest2014.29 Q0 uptod4830_12_005361 459 -14.8566 indri
qtest2014.29 Q0 nhslo1393_12_002096 460 -14.8574 indri
qtest2014.29 Q0 echob2751_12_000215 461 -14.8577 indri
qtest2014.29 Q0 clini0836_12_099117 462 -14.858 indri
qtest2014.29 Q0 clini0836_12_031811 463 -14.8584 indri
qtest2014.29 Q0 healt3117_12_003306 464 -14.8585 indri
qtest2014.29 Q0 total4684_12_001152 465 -14.8586 indri
qtest2014.29 Q0 bette2098_12_001910 466 -14.8592 indri
qtest2014.29 Q0 diagn2555_12_000034 467 -14.8595 indri
qtest2014.29 Q0 clini0836_12_034361 468 -14.8596 indri
qtest2014.29 Q0 clini0836_12_124629 469 -14.8598 indri
qtest2014.29 Q0 clini0836_12_055565 470 -14.8598 indri
qtest2014.29 Q0 orpha0851_12_003515 471 -14.8599 indri
qtest2014.29 Q0 bestb0834_12_000787 472 -14.8603 indri
qtest2014.29 Q0 clini0836_12_056058 473 -14.8604 indri
qtest2014.29 Q0 healt3097_12_001706 474 -14.8606 indri
qtest2014.29 Q0 clini0836_12_082065 475 -14.8608 indri
qtest2014.29 Q0 clini0836_12_090391 476 -14.861 indri
qtest2014.29 Q0 clini0836_12_053791 477 -14.861 indri
qtest2014.29 Q0 nhslo1393_12_002108 478 -14.8613 indri
qtest2014.29 Q0 daily0837_12_032089 479 -14.8614 indri
qtest2014.29 Q0 daily0837_12_033020 480 -14.8616 indri
qtest2014.29 Q0 uptod4830_12_054134 481 -14.8625 indri
qtest2014.29 Q0 utoro4865_12_001309 482 -14.8625 indri
qtest2014.29 Q0 clini0836_12_063590 483 -14.8625 indri
qtest2014.29 Q0 daily0837_12_037274 484 -14.8625 indri
qtest2014.29 Q0 encep2817_12_000071 485 -14.8628 indri
qtest2014.29 Q0 clini0836_12_066054 486 -14.8628 indri
qtest2014.29 Q0 healt3117_12_003122 487 -14.8629 indri
qtest2014.29 Q0 clini0836_12_129680 488 -14.8632 indri
qtest2014.29 Q0 uptod4830_12_005392 489 -14.8633 indri
qtest2014.29 Q0 clini0836_12_074154 490 -14.8634 indri
qtest2014.29 Q0 tctmd4617_12_000021 491 -14.8634 indri
qtest2014.29 Q0 daily0837_12_006753 492 -14.8635 indri
qtest2014.29 Q0 coccy2412_12_001648 493 -14.8636 indri
qtest2014.29 Q0 clini0836_12_116747 494 -14.8641 indri
qtest2014.29 Q0 heart3134_12_000139 495 -14.8642 indri
qtest2014.29 Q0 publi0841_12_008378 496 -14.8649 indri
qtest2014.29 Q0 daily0837_12_034242 497 -14.8651 indri
qtest2014.29 Q0 healt3117_12_003309 498 -14.8651 indri
qtest2014.29 Q0 clini0836_12_061259 499 -14.8653 indri
qtest2014.29 Q0 virtu4909_12_001094 500 -14.8655 indri
qtest2014.29 Q0 nhslo1393_12_009511 501 -14.8656 indri
qtest2014.29 Q0 patie3988_12_000784 502 -14.8657 indri
qtest2014.29 Q0 texas4630_12_000399 503 -14.866 indri
qtest2014.29 Q0 clini0836_12_025039 504 -14.8666 indri
qtest2014.29 Q0 elcam2785_12_000009 505 -14.8668 indri
qtest2014.29 Q0 virtu4909_12_000825 506 -14.8668 indri
qtest2014.29 Q0 edwar2762_12_000002 507 -14.8671 indri
qtest2014.29 Q0 edwar2762_12_000001 508 -14.8671 indri
qtest2014.29 Q0 clini0836_12_019651 509 -14.8673 indri
qtest2014.29 Q0 uptod4830_12_044291 510 -14.8673 indri
qtest2014.29 Q0 rcsed4219_12_000108 511 -14.8676 indri
qtest2014.29 Q0 heart3138_12_000075 512 -14.8678 indri
qtest2014.29 Q0 natio3788_12_000066 513 -14.868 indri
qtest2014.29 Q0 clini0836_12_049444 514 -14.868 indri
qtest2014.29 Q0 clini0836_12_028332 515 -14.8687 indri
qtest2014.29 Q0 clini0836_12_089356 516 -14.8688 indri
qtest2014.29 Q0 clini0836_12_047266 517 -14.8703 indri
qtest2014.29 Q0 clini0836_12_011305 518 -14.8703 indri
qtest2014.29 Q0 clini0836_12_108934 519 -14.8704 indri
qtest2014.29 Q0 clini0836_12_092926 520 -14.8707 indri
qtest2014.29 Q0 clini0836_12_090291 521 -14.8708 indri
qtest2014.29 Q0 nhslo1393_12_009507 522 -14.8709 indri
qtest2014.29 Q0 daily0837_12_007491 523 -14.8709 indri
qtest2014.29 Q0 empow2815_12_000673 524 -14.8709 indri
qtest2014.29 Q0 clini0836_12_052389 525 -14.871 indri
qtest2014.29 Q0 healt3117_12_003121 526 -14.8713 indri
qtest2014.29 Q0 clini0836_12_079583 527 -14.8715 indri
qtest2014.29 Q0 total4684_12_001014 528 -14.8717 indri
qtest2014.29 Q0 virtu4909_12_001330 529 -14.8725 indri
qtest2014.29 Q0 clini0836_12_127869 530 -14.8729 indri
qtest2014.29 Q0 clini0836_12_039205 531 -14.8729 indri
qtest2014.29 Q0 daily0837_12_030540 532 -14.873 indri
qtest2014.29 Q0 daily0837_12_024839 533 -14.8744 indri
qtest2014.29 Q0 surgy4590_12_002165 534 -14.8748 indri
qtest2014.29 Q0 iscol3334_12_000016 535 -14.8749 indri
qtest2014.29 Q0 surge4587_12_000396 536 -14.8752 indri
qtest2014.29 Q0 clini0836_12_105294 537 -14.8753 indri
qtest2014.29 Q0 natio3788_12_000229 538 -14.8754 indri
qtest2014.29 Q0 uptod4830_12_025847 539 -14.8756 indri
qtest2014.29 Q0 bestb0834_12_001056 540 -14.8757 indri
qtest2014.29 Q0 heart3134_12_000007 541 -14.8757 indri
qtest2014.29 Q0 heart1228_12_000621 542 -14.876 indri
qtest2014.29 Q0 clini0836_12_067286 543 -14.8764 indri
qtest2014.29 Q0 healt3117_12_003180 544 -14.8768 indri
qtest2014.29 Q0 nlm.n3868_12_001072 545 -14.877 indri
qtest2014.29 Q0 uptod4830_12_005166 546 -14.8772 indri
qtest2014.29 Q0 healt3117_12_003311 547 -14.8775 indri
qtest2014.29 Q0 daily0837_12_038899 548 -14.8776 indri
qtest2014.29 Q0 breas2170_12_000365 549 -14.8776 indri
qtest2014.29 Q0 healt3117_12_003310 550 -14.8776 indri
qtest2014.29 Q0 total4684_12_001259 551 -14.8781 indri
qtest2014.29 Q0 clini0836_12_083121 552 -14.8784 indri
qtest2014.29 Q0 uptod4830_12_005168 553 -14.8785 indri
qtest2014.29 Q0 clini0836_12_056607 554 -14.8787 indri
qtest2014.29 Q0 clini0836_12_085407 555 -14.8794 indri
qtest2014.29 Q0 clini0836_12_047101 556 -14.8797 indri
qtest2014.29 Q0 healt3117_12_003178 557 -14.8797 indri
qtest2014.29 Q0 clini0836_12_094412 558 -14.8797 indri
qtest2014.29 Q0 clini0836_12_102744 559 -14.8802 indri
qtest2014.29 Q0 med.n3601_12_000309 560 -14.8804 indri
qtest2014.29 Q0 surgy4590_12_002934 561 -14.8804 indri
qtest2014.29 Q0 surgy4590_12_002026 562 -14.8804 indri
qtest2014.29 Q0 diagn2555_12_000350 563 -14.8811 indri
qtest2014.29 Q0 clini0836_12_087215 564 -14.8815 indri
qtest2014.29 Q0 clini0836_12_091469 565 -14.8818 indri
qtest2014.29 Q0 ptsd.1506_12_000376 566 -14.882 indri
qtest2014.29 Q0 trans4695_12_000303 567 -14.882 indri
qtest2014.29 Q0 virtu4909_12_000749 568 -14.8822 indri
qtest2014.29 Q0 clini0836_12_099344 569 -14.8822 indri
qtest2014.29 Q0 daily0837_12_015099 570 -14.8824 indri
qtest2014.29 Q0 heart1228_12_000615 571 -14.8827 indri
qtest2014.29 Q0 iscol3334_12_000463 572 -14.8828 indri
qtest2014.29 Q0 pted.4167_12_000348 573 -14.8829 indri
qtest2014.29 Q0 clini0836_12_075773 574 -14.8829 indri
qtest2014.29 Q0 clini0836_12_129936 575 -14.8829 indri
qtest2014.29 Q0 ratba4202_12_000666 576 -14.8835 indri
qtest2014.29 Q0 clini0836_12_093394 577 -14.8836 indri
qtest2014.29 Q0 daily0837_12_026962 578 -14.8837 indri
qtest2014.29 Q0 chkd.2351_12_000961 579 -14.8838 indri
qtest2014.29 Q0 brain2166_12_000197 580 -14.884 indri
qtest2014.29 Q0 pted.4167_12_000442 581 -14.8847 indri
qtest2014.29 Q0 clini0836_12_069249 582 -14.8852 indri
qtest2014.29 Q0 brain2166_12_000113 583 -14.8854 indri
qtest2014.29 Q0 attra0843_12_001592 584 -14.8855 indri
qtest2014.29 Q0 clini0836_12_115062 585 -14.8855 indri
qtest2014.29 Q0 total4684_12_000209 586 -14.8859 indri
qtest2014.29 Q0 uptod4830_12_005146 587 -14.8859 indri
qtest2014.29 Q0 clini0836_12_048510 588 -14.8861 indri
qtest2014.29 Q0 ement2807_12_003004 589 -14.887 indri
qtest2014.29 Q0 clini0836_12_039486 590 -14.887 indri
qtest2014.29 Q0 clini0836_12_016143 591 -14.8871 indri
qtest2014.29 Q0 publi0841_12_004482 592 -14.8873 indri
qtest2014.29 Q0 back.2040_12_000209 593 -14.8874 indri
qtest2014.29 Q0 uptod4830_12_053973 594 -14.8876 indri
qtest2014.29 Q0 clini0836_12_125609 595 -14.8876 indri
qtest2014.29 Q0 clini0836_12_022148 596 -14.8877 indri
qtest2014.29 Q0 pted.4167_12_000052 597 -14.8878 indri
qtest2014.29 Q0 clini0836_12_043409 598 -14.8879 indri
qtest2014.29 Q0 clini0836_12_115319 599 -14.8879 indri
qtest2014.29 Q0 clini0836_12_069025 600 -14.888 indri
qtest2014.29 Q0 clini0836_12_116501 601 -14.8883 indri
qtest2014.29 Q0 clini0836_12_047322 602 -14.8885 indri
qtest2014.29 Q0 publi0841_12_004080 603 -14.8885 indri
qtest2014.29 Q0 metho3694_12_001733 604 -14.8885 indri
qtest2014.29 Q0 clini0836_12_093782 605 -14.8886 indri
qtest2014.29 Q0 metho3694_12_001672 606 -14.889 indri
qtest2014.29 Q0 metho3694_12_001258 607 -14.8892 indri
qtest2014.29 Q0 clini0836_12_087399 608 -14.8892 indri
qtest2014.29 Q0 clini0836_12_096518 609 -14.8893 indri
qtest2014.29 Q0 clini0836_12_034314 610 -14.8898 indri
qtest2014.29 Q0 diagn2555_12_000135 611 -14.8898 indri
qtest2014.29 Q0 clini0836_12_023040 612 -14.8902 indri
qtest2014.29 Q0 clini0836_12_023124 613 -14.8903 indri
qtest2014.29 Q0 total4684_12_001149 614 -14.8903 indri
qtest2014.29 Q0 publi0841_12_002921 615 -14.8904 indri
qtest2014.29 Q0 uptod4830_12_054015 616 -14.8905 indri
qtest2014.29 Q0 uptod4830_12_025815 617 -14.8905 indri
qtest2014.29 Q0 clini0836_12_105704 618 -14.8906 indri
qtest2014.29 Q0 pted.4167_12_000405 619 -14.8907 indri
qtest2014.29 Q0 my.cl1373_12_000228 620 -14.8907 indri
qtest2014.29 Q0 my.cl1373_12_000020 621 -14.8907 indri
qtest2014.29 Q0 my.cl1373_12_000017 622 -14.8907 indri
qtest2014.29 Q0 clini0836_12_031080 623 -14.8912 indri
qtest2014.29 Q0 breas2170_12_000274 624 -14.8917 indri
qtest2014.29 Q0 cure-2480_12_000191 625 -14.8917 indri
qtest2014.29 Q0 my.cl1373_12_000229 626 -14.8918 indri
qtest2014.29 Q0 my.cl1373_12_000021 627 -14.8918 indri
qtest2014.29 Q0 my.cl1373_12_000013 628 -14.8918 indri
qtest2014.29 Q0 clini0836_12_029081 629 -14.8918 indri
qtest2014.29 Q0 bcgon2067_12_000066 630 -14.8919 indri
qtest2014.29 Q0 publi0841_12_004465 631 -14.8921 indri
qtest2014.29 Q0 metho3694_12_000576 632 -14.8923 indri
qtest2014.29 Q0 echob2751_12_000239 633 -14.8924 indri
qtest2014.29 Q0 clini0836_12_130023 634 -14.8925 indri
qtest2014.29 Q0 clini0836_12_111774 635 -14.8927 indri
qtest2014.29 Q0 clini0836_12_067826 636 -14.8928 indri
qtest2014.29 Q0 texas4630_12_000423 637 -14.8929 indri
qtest2014.29 Q0 my.cl1373_12_000079 638 -14.8929 indri
qtest2014.29 Q0 clini0836_12_023777 639 -14.8934 indri
qtest2014.29 Q0 heart1228_12_001306 640 -14.8934 indri
qtest2014.29 Q0 bette2098_12_001722 641 -14.894 indri
qtest2014.29 Q0 wiki.0842_12_006111 642 -14.8941 indri
qtest2014.29 Q0 wikis0855_12_000569 643 -14.8942 indri
qtest2014.29 Q0 clini0836_12_032687 644 -14.8946 indri
qtest2014.29 Q0 publi0841_12_003544 645 -14.8948 indri
qtest2014.29 Q0 mayoc3579_12_026326 646 -14.8952 indri
qtest2014.29 Q0 total4684_12_000110 647 -14.8953 indri
qtest2014.29 Q0 clini0836_12_107140 648 -14.8953 indri
qtest2014.29 Q0 uptod4830_12_005404 649 -14.8954 indri
qtest2014.29 Q0 uptod4830_12_005386 650 -14.8954 indri
qtest2014.29 Q0 clini0836_12_123550 651 -14.8955 indri
qtest2014.29 Q0 heart3138_12_000082 652 -14.8957 indri
qtest2014.29 Q0 heart3138_12_000077 653 -14.8957 indri
qtest2014.29 Q0 clini0836_12_089747 654 -14.8961 indri
qtest2014.29 Q0 bestb0834_12_001763 655 -14.8965 indri
qtest2014.29 Q0 uscne4856_12_000069 656 -14.8965 indri
qtest2014.29 Q0 mayoc3579_12_022493 657 -14.8966 indri
qtest2014.29 Q0 publi0841_12_001248 658 -14.8967 indri
qtest2014.29 Q0 clini0836_12_114775 659 -14.8968 indri
qtest2014.29 Q0 clini0836_12_002606 660 -14.8969 indri
qtest2014.29 Q0 clini0836_12_106471 661 -14.8969 indri
qtest2014.29 Q0 nlm.n3868_12_001053 662 -14.897 indri
qtest2014.29 Q0 clini0836_12_057556 663 -14.8976 indri
qtest2014.29 Q0 heart1228_12_000943 664 -14.8978 indri
qtest2014.29 Q0 bestb0834_12_002208 665 -14.8978 indri
qtest2014.29 Q0 clini0836_12_085863 666 -14.8979 indri
qtest2014.29 Q0 clini0836_12_021487 667 -14.8984 indri
qtest2014.29 Q0 my.cl1373_12_000071 668 -14.8987 indri
qtest2014.29 Q0 trans4695_12_000401 669 -14.8989 indri
qtest2014.29 Q0 heart3138_12_000013 670 -14.899 indri
qtest2014.29 Q0 daily0837_12_032158 671 -14.899 indri
qtest2014.29 Q0 clini0836_12_091512 672 -14.8991 indri
qtest2014.29 Q0 mensh1353_12_000239 673 -14.9 indri
qtest2014.29 Q0 mensh1353_12_000237 674 -14.9 indri
qtest2014.29 Q0 clini0836_12_092565 675 -14.9003 indri
qtest2014.29 Q0 daily0837_12_034374 676 -14.9003 indri
qtest2014.29 Q0 daily0837_12_024321 677 -14.9005 indri
qtest2014.29 Q0 healt3117_12_003182 678 -14.9013 indri
qtest2014.29 Q0 trans4695_12_000400 679 -14.9016 indri
qtest2014.29 Q0 adlda1812_12_000298 680 -14.9017 indri
qtest2014.29 Q0 bcs.c2071_12_000028 681 -14.9023 indri
qtest2014.29 Q0 trans4695_12_000404 682 -14.9025 indri
qtest2014.29 Q0 clini0836_12_124104 683 -14.9029 indri
qtest2014.29 Q0 answe1925_12_002641 684 -14.9032 indri
qtest2014.29 Q0 patie3988_12_000183 685 -14.9033 indri
qtest2014.29 Q0 clini0836_12_031262 686 -14.9033 indri
qtest2014.29 Q0 heart3138_12_000078 687 -14.9035 indri
qtest2014.29 Q0 vasec4878_12_000612 688 -14.9035 indri
qtest2014.29 Q0 nlm.n3868_12_001036 689 -14.9035 indri
qtest2014.29 Q0 chkd.2351_12_001025 690 -14.9042 indri
qtest2014.29 Q0 clini0836_12_063569 691 -14.9044 indri
qtest2014.29 Q0 clini0836_12_109891 692 -14.9045 indri
qtest2014.29 Q0 uptod4830_12_008825 693 -14.9045 indri
qtest2014.29 Q0 uptod4830_12_001549 694 -14.9046 indri
qtest2014.29 Q0 daily0837_12_039576 695 -14.9046 indri
qtest2014.29 Q0 bupa.2183_12_000400 696 -14.9046 indri
qtest2014.29 Q0 fromy1190_12_001038 697 -14.9047 indri
qtest2014.29 Q0 healt3097_12_001750 698 -14.9053 indri
qtest2014.29 Q0 patie3988_12_000533 699 -14.9053 indri
qtest2014.29 Q0 healt3117_12_003181 700 -14.9057 indri
qtest2014.29 Q0 heart3134_12_000025 701 -14.9057 indri
qtest2014.29 Q0 rad.u1520_12_000002 702 -14.9058 indri
qtest2014.29 Q0 my.cl1373_12_000081 703 -14.9059 indri
qtest2014.29 Q0 my.cl1373_12_000077 704 -14.906 indri
qtest2014.29 Q0 advan1814_12_000431 705 -14.9062 indri
qtest2014.29 Q0 clini0836_12_059340 706 -14.9062 indri
qtest2014.29 Q0 bette2098_12_001621 707 -14.9062 indri
qtest2014.29 Q0 trans4695_12_000402 708 -14.9065 indri
qtest2014.29 Q0 clini0836_12_130230 709 -14.9066 indri
qtest2014.29 Q0 colon2421_12_000307 710 -14.9066 indri
qtest2014.29 Q0 about1766_12_000006 711 -14.9071 indri
qtest2014.29 Q0 patie3988_12_000283 712 -14.9072 indri
qtest2014.29 Q0 heart3138_12_000008 713 -14.9076 indri
qtest2014.29 Q0 uptod4830_12_005311 714 -14.9077 indri
qtest2014.29 Q0 trans4695_12_000406 715 -14.9077 indri
qtest2014.29 Q0 clini0836_12_127098 716 -14.9081 indri
qtest2014.29 Q0 child2342_12_000072 717 -14.9082 indri
qtest2014.29 Q0 daily0837_12_007241 718 -14.9082 indri
qtest2014.29 Q0 trans4695_12_000407 719 -14.9082 indri
qtest2014.29 Q0 trans4695_12_000403 720 -14.9083 indri
qtest2014.29 Q0 clini0836_12_117568 721 -14.9083 indri
qtest2014.29 Q0 empow2815_12_000674 722 -14.9084 indri
qtest2014.29 Q0 hi-eu3164_12_000380 723 -14.9085 indri
qtest2014.29 Q0 patie3992_12_003198 724 -14.9086 indri
qtest2014.29 Q0 wikis0855_12_000041 725 -14.909 indri
qtest2014.29 Q0 uscne4856_12_000068 726 -14.909 indri
qtest2014.29 Q0 clini0836_12_029875 727 -14.9094 indri
qtest2014.29 Q0 clini0836_12_047302 728 -14.9094 indri
qtest2014.29 Q0 wikis0855_12_000040 729 -14.9096 indri
qtest2014.29 Q0 bupa.2183_12_001757 730 -14.9096 indri
qtest2014.29 Q0 bupa.2183_12_001748 731 -14.9096 indri
qtest2014.29 Q0 diagn2555_12_000041 732 -14.9096 indri
qtest2014.29 Q0 total4684_12_000279 733 -14.9096 indri
qtest2014.29 Q0 uptod4830_12_049760 734 -14.9097 indri
qtest2014.29 Q0 clini0836_12_110559 735 -14.9097 indri
qtest2014.29 Q0 healt3097_12_001667 736 -14.9099 indri
qtest2014.29 Q0 metho3694_12_001475 737 -14.91 indri
qtest2014.29 Q0 publi0841_12_007500 738 -14.9102 indri
qtest2014.29 Q0 trans4695_12_000398 739 -14.9104 indri
qtest2014.29 Q0 total4684_12_000293 740 -14.9105 indri
qtest2014.29 Q0 cure-2480_12_000361 741 -14.9106 indri
qtest2014.29 Q0 total4684_12_001058 742 -14.9106 indri
qtest2014.29 Q0 echob2751_12_000216 743 -14.9109 indri
qtest2014.29 Q0 clini0836_12_125343 744 -14.911 indri
qtest2014.29 Q0 clini0836_12_058080 745 -14.9113 indri
qtest2014.29 Q0 publi0841_12_008447 746 -14.9114 indri
qtest2014.29 Q0 brain2166_12_000100 747 -14.9114 indri
qtest2014.29 Q0 nhslo3844_12_002527 748 -14.9115 indri
qtest2014.29 Q0 trans4695_12_000405 749 -14.9116 indri
qtest2014.29 Q0 femis2914_12_000028 750 -14.9116 indri
qtest2014.29 Q0 clini0836_12_033256 751 -14.9117 indri
qtest2014.29 Q0 trans4695_12_000305 752 -14.912 indri
qtest2014.29 Q0 mayoc3579_12_022530 753 -14.9122 indri
qtest2014.29 Q0 revis4261_12_000167 754 -14.9123 indri
qtest2014.29 Q0 healt3097_12_001689 755 -14.9123 indri
qtest2014.29 Q0 uptod4830_12_013318 756 -14.9125 indri
qtest2014.29 Q0 total4684_12_000192 757 -14.9128 indri
qtest2014.29 Q0 daily0837_12_033464 758 -14.9128 indri
qtest2014.29 Q0 trans4695_12_000304 759 -14.9129 indri
qtest2014.29 Q0 wikis0855_12_000039 760 -14.9131 indri
qtest2014.29 Q0 diagn2555_12_000172 761 -14.9132 indri
qtest2014.29 Q0 coccy2412_12_000080 762 -14.9133 indri
qtest2014.29 Q0 pted.4167_12_000361 763 -14.9133 indri
qtest2014.29 Q0 my.cl1373_12_000090 764 -14.9135 indri
qtest2014.29 Q0 publi0841_12_005423 765 -14.9137 indri
qtest2014.29 Q0 bupa.2183_12_000434 766 -14.9138 indri
qtest2014.29 Q0 clini0836_12_072302 767 -14.9139 indri
qtest2014.29 Q0 coccy2412_12_001685 768 -14.9141 indri
qtest2014.29 Q0 diagn2555_12_000097 769 -14.9145 indri
qtest2014.29 Q0 heart1228_12_001460 770 -14.9145 indri
qtest2014.29 Q0 publi0841_12_007162 771 -14.9146 indri
qtest2014.29 Q0 clini0836_12_039621 772 -14.9147 indri
qtest2014.29 Q0 heart1228_12_000695 773 -14.9147 indri
qtest2014.29 Q0 plast1486_12_001130 774 -14.915 indri
qtest2014.29 Q0 patie3988_12_000899 775 -14.9152 indri
qtest2014.29 Q0 daily0837_12_030299 776 -14.9153 indri
qtest2014.29 Q0 uptod4830_12_060000 777 -14.9153 indri
qtest2014.29 Q0 coccy2412_12_001805 778 -14.9153 indri
qtest2014.29 Q0 nhslo3844_12_002540 779 -14.9154 indri
qtest2014.29 Q0 clini0836_12_114296 780 -14.9157 indri
qtest2014.29 Q0 cadth0844_12_002000 781 -14.9157 indri
qtest2014.29 Q0 cadth0844_12_001999 782 -14.9157 indri
qtest2014.29 Q0 clini0836_12_045563 783 -14.9161 indri
qtest2014.29 Q0 clini0836_12_109251 784 -14.9162 indri
qtest2014.29 Q0 encep2817_12_000047 785 -14.9164 indri
qtest2014.29 Q0 cvtoo2487_12_000053 786 -14.9165 indri
qtest2014.29 Q0 daily0837_12_032610 787 -14.9167 indri
qtest2014.29 Q0 uptod4830_12_060004 788 -14.917 indri
qtest2014.29 Q0 clini0836_12_121073 789 -14.9172 indri
qtest2014.29 Q0 clini0836_12_024803 790 -14.9174 indri
qtest2014.29 Q0 clini0836_12_064813 791 -14.9175 indri
qtest2014.29 Q0 daily0837_12_037580 792 -14.9176 indri
qtest2014.29 Q0 patie3988_12_000830 793 -14.9177 indri
qtest2014.29 Q0 tripa0853_12_005582 794 -14.9177 indri
qtest2014.29 Q0 daily0837_12_027524 795 -14.9179 indri
qtest2014.29 Q0 nhslo3844_12_002545 796 -14.9179 indri
qtest2014.29 Q0 metho3694_12_002078 797 -14.9179 indri
qtest2014.29 Q0 coccy2412_12_000670 798 -14.918 indri
qtest2014.29 Q0 total4684_12_000305 799 -14.918 indri
qtest2014.29 Q0 physi1482_12_000387 800 -14.918 indri
qtest2014.29 Q0 physi1482_12_000369 801 -14.918 indri
qtest2014.29 Q0 clini0836_12_094615 802 -14.918 indri
qtest2014.29 Q0 clini0836_12_063265 803 -14.9181 indri
qtest2014.29 Q0 total4684_12_001094 804 -14.9184 indri
qtest2014.29 Q0 nhslo3844_12_002543 805 -14.9186 indri
qtest2014.29 Q0 daily0837_12_005227 806 -14.919 indri
qtest2014.29 Q0 tripa0853_12_004423 807 -14.919 indri
qtest2014.29 Q0 bette2098_12_001321 808 -14.9193 indri
qtest2014.29 Q0 heart3138_12_000076 809 -14.9194 indri
qtest2014.29 Q0 breas2170_12_000080 810 -14.9195 indri
qtest2014.29 Q0 bcbst2065_12_001353 811 -14.9195 indri
qtest2014.29 Q0 clini0836_12_097912 812 -14.9196 indri
qtest2014.29 Q0 surfa4585_12_000084 813 -14.9196 indri
qtest2014.29 Q0 child2342_12_000137 814 -14.9196 indri
qtest2014.29 Q0 libra1300_12_000004 815 -14.9199 indri
qtest2014.29 Q0 plast4085_12_000340 816 -14.92 indri
qtest2014.29 Q0 nhslo3844_12_002542 817 -14.9202 indri
qtest2014.29 Q0 total4684_12_000303 818 -14.9206 indri
qtest2014.29 Q0 clini0836_12_067897 819 -14.9206 indri
qtest2014.29 Q0 wikis0855_12_000412 820 -14.9207 indri
qtest2014.29 Q0 surfa4585_12_000450 821 -14.9209 indri
qtest2014.29 Q0 clini0836_12_120722 822 -14.9209 indri
