qtest2014.48 Q0 wiki.0842_12_000501 628 11.146201412878277 TFIDF
qtest2014.48 Q0 daily0837_12_035858 629 11.145754912577544 TFIDF
qtest2014.48 Q0 nhslo3844_12_001444 630 11.144930053784517 TFIDF
qtest2014.48 Q0 nhslo3844_12_001365 631 11.144930053784517 TFIDF
qtest2014.48 Q0 clini0836_12_065484 632 11.142086583593453 TFIDF
qtest2014.48 Q0 cyber2490_12_000108 633 11.140977211147096 TFIDF
qtest2014.48 Q0 nhslo3844_12_012869 634 11.13979401035251 TFIDF
qtest2014.48 Q0 nhslo1393_12_002378 635 11.135190906809733 TFIDF
qtest2014.48 Q0 nhslo3844_12_015356 636 11.134633010713799 TFIDF
qtest2014.48 Q0 urolo4836_12_000058 637 11.125230614088142 TFIDF
qtest2014.48 Q0 clini0836_12_099646 638 11.123449240170032 TFIDF
qtest2014.48 Q0 medis3653_12_000294 639 11.119169255268215 TFIDF
qtest2014.48 Q0 nhslo1393_12_002371 640 11.111811253023955 TFIDF
qtest2014.48 Q0 nhslo1393_12_002286 641 11.111811253023955 TFIDF
qtest2014.48 Q0 young5009_12_000142 642 11.110306114529461 TFIDF
qtest2014.48 Q0 skinc4434_12_000756 643 11.108041455636581 TFIDF
qtest2014.48 Q0 daily0837_12_029047 644 11.104996287488742 TFIDF
qtest2014.48 Q0 attra0843_12_000948 645 11.104893802867744 TFIDF
qtest2014.48 Q0 daily0837_12_039075 646 11.104115630831192 TFIDF
qtest2014.48 Q0 netce3826_12_001223 647 11.102565348705472 TFIDF
qtest2014.48 Q0 labte3435_12_000117 648 11.102063735631242 TFIDF
qtest2014.48 Q0 labte3435_12_000070 649 11.102063735631242 TFIDF
qtest2014.48 Q0 clini0836_12_128272 650 11.101529342439907 TFIDF
qtest2014.48 Q0 clini0836_12_088373 651 11.099008385904405 TFIDF
qtest2014.48 Q0 wiki.0842_12_001289 652 11.095513263564234 TFIDF
qtest2014.48 Q0 labte3435_12_000265 653 11.092624019618524 TFIDF
qtest2014.48 Q0 nhslo3844_12_011980 654 11.089934561758037 TFIDF
qtest2014.48 Q0 daily0837_12_004772 655 11.088228288026556 TFIDF
qtest2014.48 Q0 every2870_12_003390 656 11.079845718555955 TFIDF
qtest2014.48 Q0 every2870_12_003172 657 11.079845718555955 TFIDF
qtest2014.48 Q0 thedo4643_12_002036 658 11.078440051291185 TFIDF
qtest2014.48 Q0 nhslo1393_12_014660 659 11.072500615047591 TFIDF
qtest2014.48 Q0 virtu4909_12_000217 660 11.071271619803053 TFIDF
qtest2014.48 Q0 webmd4945_12_002484 661 11.070606715717268 TFIDF
qtest2014.48 Q0 nhslo1393_12_002304 662 11.068507012323062 TFIDF
qtest2014.48 Q0 wiki.0842_12_009786 663 11.063389081658592 TFIDF
qtest2014.48 Q0 nhslo1393_12_002360 664 11.062713491090083 TFIDF
qtest2014.48 Q0 total4684_12_001047 665 11.060852268352235 TFIDF
qtest2014.48 Q0 pedia4004_12_000065 666 11.05835866872147 TFIDF
qtest2014.48 Q0 ghr.n0840_12_009732 667 11.05542171797271 TFIDF
qtest2014.48 Q0 ghr.n0847_12_002981 668 11.05542171797271 TFIDF
qtest2014.48 Q0 skinc4437_12_002488 669 11.050872790446975 TFIDF
qtest2014.48 Q0 skinc4437_12_002250 670 11.050872790446975 TFIDF
qtest2014.48 Q0 skinc4437_12_002231 671 11.050872790446975 TFIDF
qtest2014.48 Q0 skinc4437_12_002184 672 11.050872790446975 TFIDF
qtest2014.48 Q0 skinc4437_12_002166 673 11.050872790446975 TFIDF
qtest2014.48 Q0 nhslo1393_12_014656 674 11.04853195108369 TFIDF
qtest2014.48 Q0 bette2098_12_001774 675 11.047350529494619 TFIDF
qtest2014.48 Q0 daily0837_12_029450 676 11.04029505457877 TFIDF
qtest2014.48 Q0 daily0837_12_026814 677 11.038042248015596 TFIDF
qtest2014.48 Q0 skinc4434_12_000873 678 11.035274097826806 TFIDF
qtest2014.48 Q0 ghr.n0840_12_006821 679 11.035272790712892 TFIDF
qtest2014.48 Q0 wiki.0842_12_002471 680 11.035116206915747 TFIDF
qtest2014.48 Q0 pedia4004_12_000339 681 11.03498168503702 TFIDF
qtest2014.48 Q0 ghr.n0847_12_001387 682 11.03230765844474 TFIDF
qtest2014.48 Q0 daily0837_12_014606 683 11.031881288352231 TFIDF
qtest2014.48 Q0 arthr0949_12_000456 684 11.031329967476454 TFIDF
qtest2014.48 Q0 wiki.0842_12_000955 685 11.030501720647543 TFIDF
qtest2014.48 Q0 virtu4909_12_000542 686 11.026733446762778 TFIDF
qtest2014.48 Q0 nhslo3844_12_003352 687 11.025541786005718 TFIDF
qtest2014.48 Q0 daily0837_12_029932 688 11.024450786880248 TFIDF
qtest2014.48 Q0 attra0843_12_001043 689 11.01911130840156 TFIDF
qtest2014.48 Q0 labte3436_12_000290 690 11.018094541514296 TFIDF
qtest2014.48 Q0 labte3436_12_000289 691 11.018094541514296 TFIDF
qtest2014.48 Q0 labte3436_12_000288 692 11.018094541514296 TFIDF
qtest2014.48 Q0 labte3436_12_000283 693 11.018094541514296 TFIDF
qtest2014.48 Q0 labte3436_12_000242 694 11.018094541514296 TFIDF
qtest2014.48 Q0 nhslo3844_12_004754 695 11.016735732050968 TFIDF
qtest2014.48 Q0 uptod4830_12_080022 696 11.016522439911135 TFIDF
qtest2014.48 Q0 nhslo1393_12_003967 697 11.015995124883691 TFIDF
qtest2014.48 Q0 daily0837_12_040984 698 11.015856017199514 TFIDF
qtest2014.48 Q0 daily0837_12_027667 699 11.012606774771406 TFIDF
qtest2014.48 Q0 nhslo3844_12_004750 700 11.007892638886059 TFIDF
qtest2014.48 Q0 nhslo1393_12_013337 701 11.001186146200247 TFIDF
qtest2014.48 Q0 infec1262_12_000047 702 10.999425581179743 TFIDF
qtest2014.48 Q0 daily0837_12_035522 703 10.998968907617925 TFIDF
qtest2014.48 Q0 nhslo3844_12_011903 704 10.996953004638135 TFIDF
qtest2014.48 Q0 nhslo3844_12_011304 705 10.996953004638135 TFIDF
qtest2014.48 Q0 clini0836_12_046398 706 10.995969710271389 TFIDF
qtest2014.48 Q0 total4684_12_000889 707 10.994852826725605 TFIDF
qtest2014.48 Q0 diabe2551_12_000532 708 10.994594201327246 TFIDF
qtest2014.48 Q0 diabe2551_12_000674 709 10.994594201327246 TFIDF
qtest2014.48 Q0 vital4916_12_001017 710 10.9922855410816 TFIDF
qtest2014.48 Q0 nhslo1393_12_002308 711 10.991495370704326 TFIDF
qtest2014.48 Q0 daily0837_12_017991 712 10.990188565288918 TFIDF
qtest2014.48 Q0 every2870_12_008004 713 10.989968206320192 TFIDF
qtest2014.48 Q0 daily0837_12_006240 714 10.987902269469547 TFIDF
qtest2014.48 Q0 clini0836_12_046251 715 10.98726207870921 TFIDF
qtest2014.48 Q0 ghr.n0840_12_002642 716 10.986574831970541 TFIDF
qtest2014.48 Q0 nhslo1393_12_002339 717 10.985948263502493 TFIDF
qtest2014.48 Q0 wiki.0842_12_002094 718 10.985613281518122 TFIDF
qtest2014.48 Q0 aamds1745_12_000944 719 10.984049231924073 TFIDF
qtest2014.48 Q0 pedia4004_12_000010 720 10.983663293637859 TFIDF
qtest2014.48 Q0 vidyy4903_12_000834 721 10.982658422752483 TFIDF
qtest2014.48 Q0 vital4916_12_000730 722 10.980535955066236 TFIDF
qtest2014.48 Q0 vital4916_12_000887 723 10.9795864837386 TFIDF
qtest2014.48 Q0 skinc4434_12_001626 724 10.979458573815357 TFIDF
qtest2014.48 Q0 skinc4437_12_003239 725 10.97785100385195 TFIDF
qtest2014.48 Q0 daily0837_12_025077 726 10.968404725092972 TFIDF
qtest2014.48 Q0 nephr3823_12_000304 727 10.966716093991145 TFIDF
qtest2014.48 Q0 labte3436_12_000098 728 10.96295489750873 TFIDF
qtest2014.48 Q0 labte3436_12_000124 729 10.9622559819212 TFIDF
qtest2014.48 Q0 nhslo1393_12_003976 730 10.960393413817663 TFIDF
qtest2014.48 Q0 wiki.0842_12_003313 731 10.958669966901386 TFIDF
qtest2014.48 Q0 daily0837_12_023859 732 10.953733592333439 TFIDF
qtest2014.48 Q0 anato1913_12_002470 733 10.951708220035645 TFIDF
qtest2014.48 Q0 wiki.0842_12_010512 734 10.944758937294948 TFIDF
qtest2014.48 Q0 every2870_12_005435 735 10.941462413598725 TFIDF
qtest2014.48 Q0 clini0836_12_086854 736 10.940265898682568 TFIDF
qtest2014.48 Q0 nhslo1393_12_015181 737 10.935405491710915 TFIDF
qtest2014.48 Q0 daily0837_12_033396 738 10.932718439595584 TFIDF
qtest2014.48 Q0 dict.2567_12_001300 739 10.931698233064171 TFIDF
qtest2014.48 Q0 ghr.n0840_12_003182 740 10.931579338372146 TFIDF
qtest2014.48 Q0 ghr.n0847_12_000701 741 10.931579338372146 TFIDF
qtest2014.48 Q0 nhslo1393_12_013341 742 10.925719496229306 TFIDF
qtest2014.48 Q0 daily0837_12_008139 743 10.924886063766646 TFIDF
qtest2014.48 Q0 healt3117_12_000084 744 10.92483431331162 TFIDF
qtest2014.48 Q0 nhslo1393_12_011837 745 10.924626633483658 TFIDF
qtest2014.48 Q0 daily0837_12_017148 746 10.92383303658787 TFIDF
qtest2014.48 Q0 nhslo3844_12_011907 747 10.921571715625515 TFIDF
qtest2014.48 Q0 nhslo3844_12_011308 748 10.921571715625515 TFIDF
qtest2014.48 Q0 daily0837_12_004869 749 10.921483114402116 TFIDF
qtest2014.48 Q0 famil2899_12_000852 750 10.920816579254573 TFIDF
qtest2014.48 Q0 blog.0976_12_000020 751 10.91977036270033 TFIDF
qtest2014.48 Q0 daily0837_12_015318 752 10.919297463576406 TFIDF
qtest2014.48 Q0 thedo4643_12_000694 753 10.917598453825669 TFIDF
qtest2014.48 Q0 daily0837_12_037953 754 10.917468687945032 TFIDF
qtest2014.48 Q0 virtu4909_12_000398 755 10.917403400223648 TFIDF
qtest2014.48 Q0 famil2899_12_000780 756 10.915945106245928 TFIDF
qtest2014.48 Q0 famil2899_12_000150 757 10.915945106245928 TFIDF
qtest2014.48 Q0 aidsi1855_12_000101 758 10.915044041882718 TFIDF
qtest2014.48 Q0 nlm.n3868_12_000396 759 10.912717594374211 TFIDF
qtest2014.48 Q0 ghr.n0840_12_006045 760 10.912613922288156 TFIDF
qtest2014.48 Q0 ghr.n0840_12_000876 761 10.912613922288156 TFIDF
qtest2014.48 Q0 ghr.n0847_12_000268 762 10.912613922288156 TFIDF
qtest2014.48 Q0 nhslo3844_12_010187 763 10.912431368745532 TFIDF
qtest2014.48 Q0 ghr.n0840_12_004834 764 10.908757839263949 TFIDF
qtest2014.48 Q0 ghr.n0847_12_001006 765 10.908757839263949 TFIDF
qtest2014.48 Q0 healt3117_12_000624 766 10.906898361307018 TFIDF
qtest2014.48 Q0 fromy1190_12_001025 767 10.906011485297984 TFIDF
qtest2014.48 Q0 ghr.n0840_12_002797 768 10.89888713326687 TFIDF
qtest2014.48 Q0 thedo4643_12_002241 769 10.898237850934605 TFIDF
qtest2014.48 Q0 labte3436_12_000027 770 10.896678424163047 TFIDF
qtest2014.48 Q0 clini0836_12_043404 771 10.895315283461672 TFIDF
qtest2014.48 Q0 nhslo1393_12_015183 772 10.894712278104384 TFIDF
qtest2014.48 Q0 daily0837_12_019514 773 10.892973739524646 TFIDF
qtest2014.48 Q0 ghr.n0840_12_006031 774 10.891284300112751 TFIDF
qtest2014.48 Q0 ghr.n0840_12_000505 775 10.891284300112751 TFIDF
qtest2014.48 Q0 daily0837_12_031350 776 10.889965583253652 TFIDF
qtest2014.48 Q0 daily0837_12_028794 777 10.886957549838165 TFIDF
qtest2014.48 Q0 diabe1087_12_000604 778 10.885479248862552 TFIDF
qtest2014.48 Q0 infec1262_12_000063 779 10.88482642557589 TFIDF
qtest2014.48 Q0 daily0837_12_028955 780 10.884698777780049 TFIDF
qtest2014.48 Q0 daily0837_12_037293 781 10.883704892386802 TFIDF
qtest2014.48 Q0 nhslo3844_12_011974 782 10.883366474978565 TFIDF
qtest2014.48 Q0 clini0836_12_031612 783 10.882968604864727 TFIDF
qtest2014.48 Q0 healt3108_12_002519 784 10.878915204191786 TFIDF
qtest2014.48 Q0 nhslo3844_12_011854 785 10.875389249482557 TFIDF
qtest2014.48 Q0 senio1563_12_001420 786 10.874544036151987 TFIDF
qtest2014.48 Q0 daily0837_12_009554 787 10.869595478680482 TFIDF
qtest2014.48 Q0 skinc4434_12_000845 788 10.86689715181391 TFIDF
qtest2014.48 Q0 daily0837_12_030956 789 10.866553171158426 TFIDF
qtest2014.48 Q0 daily0837_12_012427 790 10.866030456177906 TFIDF
qtest2014.48 Q0 wiki.0842_12_008174 791 10.865154146839025 TFIDF
qtest2014.48 Q0 daily0837_12_032154 792 10.860380577961712 TFIDF
qtest2014.48 Q0 famil2899_12_000870 793 10.859708896523973 TFIDF
qtest2014.48 Q0 wiki.0842_12_006939 794 10.858145537156478 TFIDF
qtest2014.48 Q0 ghr.n0847_12_003405 795 10.855697659227054 TFIDF
qtest2014.48 Q0 ghr.n0840_12_011865 796 10.855697659227054 TFIDF
qtest2014.48 Q0 clini0836_12_038698 797 10.85564655511676 TFIDF
qtest2014.48 Q0 famil2899_12_000306 798 10.854022865134016 TFIDF
qtest2014.48 Q0 women1681_12_000226 799 10.84810971038841 TFIDF
qtest2014.48 Q0 diabe2551_12_001234 800 10.84525293248867 TFIDF
qtest2014.48 Q0 women1681_12_002090 801 10.844684423410898 TFIDF
qtest2014.48 Q0 chkd.2351_12_001057 802 10.842554283114556 TFIDF
qtest2014.48 Q0 chkd.2351_12_001043 803 10.842554283114556 TFIDF
qtest2014.48 Q0 emede2802_12_000039 804 10.841994026375719 TFIDF
qtest2014.48 Q0 wiki.0842_12_008849 805 10.840018998395667 TFIDF
qtest2014.48 Q0 clini0836_12_104741 806 10.838371497657107 TFIDF
qtest2014.48 Q0 heart3141_12_000014 807 10.83511373261209 TFIDF
qtest2014.48 Q0 imagi3261_12_000163 808 10.834101269386846 TFIDF
qtest2014.48 Q0 daily0837_12_008918 809 10.833051638613105 TFIDF
qtest2014.48 Q0 aamds1745_12_000927 810 10.830917095718227 TFIDF
qtest2014.48 Q0 patho3986_12_000950 811 10.830544862764333 TFIDF
qtest2014.48 Q0 labte3436_12_000274 812 10.829531820772605 TFIDF
qtest2014.48 Q0 nhslo3844_12_010183 813 10.827362672984787 TFIDF
qtest2014.48 Q0 nhslo1393_12_012165 814 10.826434097394804 TFIDF
qtest2014.48 Q0 nhslo1393_12_011838 815 10.826434097394804 TFIDF
qtest2014.48 Q0 nhslo1393_12_011618 816 10.82565360227738 TFIDF
qtest2014.48 Q0 patho3986_12_001408 817 10.82483112535234 TFIDF
qtest2014.48 Q0 nhslo3844_12_005154 818 10.82214792340027 TFIDF
qtest2014.48 Q0 ghr.n0840_12_009319 819 10.818738849652254 TFIDF
qtest2014.48 Q0 daily0837_12_024362 820 10.818665080561747 TFIDF
qtest2014.48 Q0 chkd.2351_12_001076 821 10.817506190319873 TFIDF
qtest2014.48 Q0 chkd.2351_12_001026 822 10.817506190319873 TFIDF
qtest2014.48 Q0 netce3826_12_001745 823 10.817455515556766 TFIDF
qtest2014.48 Q0 clini0836_12_009872 824 10.816871866807153 TFIDF
qtest2014.48 Q0 diabe2551_12_001220 825 10.81525499828302 TFIDF
qtest2014.48 Q0 nhslo1393_12_014760 826 10.815063655646595 TFIDF
qtest2014.48 Q0 nhslo3844_12_010006 827 10.814316965702472 TFIDF
qtest2014.48 Q0 nhslo3844_12_012166 828 10.81386950223207 TFIDF
qtest2014.48 Q0 nhslo3844_12_011982 829 10.812206957890652 TFIDF
qtest2014.48 Q0 nhslo1393_12_009743 830 10.810179644003362 TFIDF
qtest2014.48 Q0 webmd4945_12_000960 831 10.808347097961791 TFIDF
qtest2014.48 Q0 clini0836_12_123145 832 10.80472931149302 TFIDF
qtest2014.48 Q0 nhslo3844_12_000048 833 10.80438764339699 TFIDF
qtest2014.48 Q0 elain2783_12_000955 834 10.802878918213336 TFIDF
qtest2014.48 Q0 patho3986_12_001500 835 10.802065077851912 TFIDF
qtest2014.48 Q0 nhslo1393_12_014756 836 10.801643585989641 TFIDF
qtest2014.48 Q0 daily0837_12_032471 837 10.801523062386412 TFIDF
qtest2014.48 Q0 nhslo3844_12_010002 838 10.800899287754692 TFIDF
qtest2014.48 Q0 derma1075_12_000259 839 10.797040924354171 TFIDF
qtest2014.48 Q0 daily0837_12_032202 840 10.794939633365027 TFIDF
qtest2014.48 Q0 nhslo1393_12_012732 841 10.79151982238935 TFIDF
qtest2014.48 Q0 nhslo1393_12_009742 842 10.78579263034355 TFIDF
qtest2014.48 Q0 cyber2490_12_000090 843 10.785582269571577 TFIDF
qtest2014.48 Q0 healt3117_12_001191 844 10.785414246248003 TFIDF
qtest2014.48 Q0 diabe2551_12_000443 845 10.784463250700883 TFIDF
qtest2014.48 Q0 diabe2551_12_000328 846 10.784463250700883 TFIDF
qtest2014.48 Q0 child2346_12_000448 847 10.780337842498078 TFIDF
qtest2014.48 Q0 nhslo1393_12_003828 848 10.775303806259222 TFIDF
qtest2014.48 Q0 nhslo3844_12_009505 849 10.773848914529879 TFIDF
qtest2014.48 Q0 emede2802_12_000139 850 10.773466793671382 TFIDF
qtest2014.48 Q0 nhslo3844_12_012162 851 10.77324087467983 TFIDF
qtest2014.48 Q0 dict.2567_12_001365 852 10.767181543676486 TFIDF
qtest2014.48 Q0 daily0837_12_029648 853 10.767084011477051 TFIDF
qtest2014.48 Q0 daily0837_12_028908 854 10.76350157840626 TFIDF
qtest2014.48 Q0 nhslo1393_12_011629 855 10.763011301825614 TFIDF
qtest2014.48 Q0 healt3092_12_000045 856 10.760723712434096 TFIDF
qtest2014.48 Q0 nhslo1393_12_010123 857 10.760655407340142 TFIDF
qtest2014.48 Q0 nhslo3844_12_005165 858 10.759559477144798 TFIDF
qtest2014.48 Q0 nhslo3844_12_008912 859 10.759340956641061 TFIDF
qtest2014.48 Q0 aamds1745_12_000593 860 10.758951381823637 TFIDF
qtest2014.48 Q0 vidyy4903_12_001020 861 10.753250187785518 TFIDF
qtest2014.48 Q0 homeb3181_12_000134 862 10.752760379130843 TFIDF
qtest2014.48 Q0 nhslo1393_12_003824 863 10.749213843256486 TFIDF
qtest2014.48 Q0 heart3141_12_000455 864 10.749161484513072 TFIDF
qtest2014.48 Q0 nhslo3844_12_009501 865 10.747770464397073 TFIDF
qtest2014.48 Q0 virtu4909_12_001763 866 10.745214123035334 TFIDF
qtest2014.48 Q0 labte3435_12_000154 867 10.742092167067621 TFIDF
qtest2014.48 Q0 labte3435_12_000149 868 10.742092167067621 TFIDF
qtest2014.48 Q0 labte3436_12_000144 869 10.739613682134106 TFIDF
qtest2014.48 Q0 clini0836_12_118188 870 10.739446192243843 TFIDF
qtest2014.48 Q0 lymph3537_12_000034 871 10.73791330812227 TFIDF
qtest2014.48 Q0 nhslo1393_12_010119 872 10.737077426927252 TFIDF
qtest2014.48 Q0 nhslo3844_12_008908 873 10.735772614468814 TFIDF
qtest2014.48 Q0 vidyy4903_12_000693 874 10.735348528324103 TFIDF
qtest2014.48 Q0 diabe2551_12_000508 875 10.734843373762608 TFIDF
qtest2014.48 Q0 heart3141_12_000255 876 10.728060649499366 TFIDF
qtest2014.48 Q0 ghr.n0840_12_007225 877 10.727956099862176 TFIDF
qtest2014.48 Q0 ghr.n0847_12_001514 878 10.727956099862176 TFIDF
qtest2014.48 Q0 nhslo1393_12_012743 879 10.718408066408756 TFIDF
qtest2014.48 Q0 ghr.n0840_12_006959 880 10.717306739022485 TFIDF
qtest2014.48 Q0 ghr.n0847_12_001437 881 10.717306739022485 TFIDF
qtest2014.48 Q0 skinc4434_12_001617 882 10.716635063672417 TFIDF
qtest2014.48 Q0 labte3436_12_000145 883 10.71018519839253 TFIDF
qtest2014.48 Q0 daily0837_12_032552 884 10.707411914225364 TFIDF
qtest2014.48 Q0 labte3435_12_000002 885 10.706951935692475 TFIDF
qtest2014.48 Q0 daily0837_12_008159 886 10.705816235182382 TFIDF
qtest2014.48 Q0 medis3653_12_000292 887 10.704190097288482 TFIDF
qtest2014.48 Q0 virtu4909_12_001530 888 10.704158636372728 TFIDF
qtest2014.48 Q0 daily0837_12_005190 889 10.702223370133925 TFIDF
qtest2014.48 Q0 wiki.0842_12_006563 890 10.700136317057872 TFIDF
qtest2014.48 Q0 nlm.n3868_12_000740 891 10.698672111034771 TFIDF
qtest2014.48 Q0 skinc4437_12_003091 892 10.694342668462832 TFIDF
qtest2014.48 Q0 healt3118_12_000173 893 10.688295134468417 TFIDF
qtest2014.48 Q0 wiki.0842_12_010271 894 10.686632979094325 TFIDF
qtest2014.48 Q0 daily0837_12_010054 895 10.684509107701633 TFIDF
qtest2014.48 Q0 daily0837_12_014215 896 10.680822294949131 TFIDF
qtest2014.48 Q0 labte1294_12_000015 897 10.67980001568092 TFIDF
qtest2014.48 Q0 diabe2551_12_001255 898 10.676864170147487 TFIDF
qtest2014.48 Q0 nhslo1393_12_009283 899 10.67666049105337 TFIDF
qtest2014.48 Q0 daily0837_12_023892 900 10.674865752014686 TFIDF
qtest2014.48 Q0 clini0836_12_098686 901 10.67471772669018 TFIDF
qtest2014.48 Q0 nhslo3844_12_010230 902 10.673652737064819 TFIDF
qtest2014.48 Q0 diabe2551_12_000518 903 10.672064699962947 TFIDF
qtest2014.48 Q0 diabe2551_12_000662 904 10.672064699962947 TFIDF
qtest2014.48 Q0 nlm.n3868_12_000695 905 10.6718413654888 TFIDF
qtest2014.48 Q0 daily0837_12_005301 906 10.671839977413455 TFIDF
qtest2014.48 Q0 healt3108_12_000921 907 10.671767441966967 TFIDF
qtest2014.48 Q0 perip1464_12_000125 908 10.670354904717872 TFIDF
qtest2014.48 Q0 perip1464_12_000019 909 10.670354904717872 TFIDF
qtest2014.48 Q0 webmd4945_12_002061 910 10.669284377138778 TFIDF
qtest2014.48 Q0 child2346_12_000398 911 10.668692124986833 TFIDF
qtest2014.48 Q0 daily0837_12_026792 912 10.665385853993524 TFIDF
qtest2014.48 Q0 ghr.n0840_12_009734 913 10.66492487986608 TFIDF
qtest2014.48 Q0 amari1891_12_000034 914 10.664353260999317 TFIDF
qtest2014.48 Q0 clini0836_12_008872 915 10.663979808609168 TFIDF
qtest2014.48 Q0 webmd4945_12_002541 916 10.663067394762901 TFIDF
qtest2014.48 Q0 daily0837_12_021249 917 10.661990368797586 TFIDF
qtest2014.48 Q0 alzhe0932_12_000560 918 10.66164988469103 TFIDF
qtest2014.48 Q0 wiki.0842_12_007839 919 10.660767854822648 TFIDF
qtest2014.48 Q0 daily0837_12_036594 920 10.658661847155148 TFIDF
qtest2014.48 Q0 ghr.n0847_12_004530 921 10.657294184857228 TFIDF
qtest2014.48 Q0 ghr.n0840_12_014865 922 10.657294184857228 TFIDF
qtest2014.48 Q0 nhslo1393_12_015200 923 10.656598181187512 TFIDF
qtest2014.48 Q0 perso4021_12_000275 924 10.65126100030291 TFIDF
qtest2014.48 Q0 diabe1087_12_000548 925 10.64719243046909 TFIDF
qtest2014.48 Q0 ibdcr1247_12_000411 926 10.645552180871448 TFIDF
qtest2014.48 Q0 nhslo1393_12_015196 927 10.642885056022125 TFIDF
qtest2014.48 Q0 skinc4434_12_001680 928 10.638115282841353 TFIDF
qtest2014.48 Q0 daily0837_12_011911 929 10.637721356962832 TFIDF
qtest2014.48 Q0 daily0837_12_013611 930 10.635879359942685 TFIDF
qtest2014.48 Q0 vital4916_12_000390 931 10.632237330890934 TFIDF
qtest2014.48 Q0 daily0837_12_036952 932 10.631533035005017 TFIDF
qtest2014.48 Q0 nhslo3844_12_012691 933 10.631523872616032 TFIDF
qtest2014.48 Q0 wiki.0842_12_008888 934 10.631070905870867 TFIDF
qtest2014.48 Q0 ghr.n1205_12_000254 935 10.630639533893913 TFIDF
qtest2014.48 Q0 ibdcr1247_12_000378 936 10.629621706794293 TFIDF
qtest2014.48 Q0 daily0837_12_012254 937 10.625454147513434 TFIDF
qtest2014.48 Q0 nhslo1393_12_009297 938 10.62285237484721 TFIDF
qtest2014.48 Q0 nhslo3844_12_010244 939 10.619883462763923 TFIDF
qtest2014.48 Q0 healt3115_12_000264 940 10.619691768650291 TFIDF
qtest2014.48 Q0 webmd4945_12_000867 941 10.614971338100867 TFIDF
qtest2014.48 Q0 every2870_12_009491 942 10.614859538421067 TFIDF
qtest2014.48 Q0 vital4916_12_000273 943 10.614175826679924 TFIDF
qtest2014.48 Q0 virtu4909_12_001518 944 10.61294653943775 TFIDF
qtest2014.48 Q0 empow2815_12_000874 945 10.611773351428615 TFIDF
qtest2014.48 Q0 clini0836_12_003674 946 10.611627180596527 TFIDF
qtest2014.48 Q0 iemil3241_12_000470 947 10.609387253998584 TFIDF
qtest2014.48 Q0 ibdcr1247_12_000543 948 10.609241204267171 TFIDF
qtest2014.48 Q0 healt3090_12_000552 949 10.603584243550372 TFIDF
qtest2014.48 Q0 aidsi1855_12_000113 950 10.603517484536184 TFIDF
qtest2014.48 Q0 pedia1457_12_000474 951 10.60167007140099 TFIDF
qtest2014.48 Q0 nhslo1393_12_002053 952 10.59996654986324 TFIDF
qtest2014.48 Q0 nhslo1393_12_001851 953 10.59996654986324 TFIDF
qtest2014.48 Q0 wiki.0842_12_000729 954 10.59696511515015 TFIDF
qtest2014.48 Q0 strok1598_12_000181 955 10.595990219062125 TFIDF
qtest2014.48 Q0 heart3141_12_000192 956 10.595388066112342 TFIDF
qtest2014.48 Q0 ghr.n0840_12_010400 957 10.594407329615077 TFIDF
qtest2014.48 Q0 clini0836_12_020689 958 10.594229512510896 TFIDF
qtest2014.48 Q0 total4684_12_001100 959 10.593912484472952 TFIDF
qtest2014.48 Q0 nhslo3844_12_001428 960 10.593341437829977 TFIDF
qtest2014.48 Q0 baby-2032_12_000086 961 10.591768967555275 TFIDF
qtest2014.48 Q0 wiki.0842_12_005586 962 10.591073793148531 TFIDF
qtest2014.48 Q0 healt3099_12_000184 963 10.590937345834682 TFIDF
qtest2014.48 Q0 clini0836_12_034822 964 10.588616477111863 TFIDF
qtest2014.48 Q0 nhslo1393_12_001311 965 10.584820111700612 TFIDF
qtest2014.48 Q0 skinc4434_12_000862 966 10.582278575216137 TFIDF
qtest2014.48 Q0 ncbi.3800_12_003772 967 10.580349194885338 TFIDF
qtest2014.48 Q0 chkd.2351_12_000997 968 10.579948604336433 TFIDF
qtest2014.48 Q0 chkd.2351_12_000569 969 10.579948604336433 TFIDF
qtest2014.48 Q0 wiki.0842_12_005649 970 10.576090451082209 TFIDF
qtest2014.48 Q0 virtu4909_12_001013 971 10.571482966408208 TFIDF
qtest2014.48 Q0 austr2019_12_001242 972 10.570727656088085 TFIDF
qtest2014.48 Q0 empow2815_12_000904 973 10.56973079185652 TFIDF
qtest2014.48 Q0 skinc4437_12_003190 974 10.569371365118457 TFIDF
qtest2014.48 Q0 virtu4909_12_001500 975 10.568353314272947 TFIDF
qtest2014.48 Q0 daily0837_12_026029 976 10.56497298794218 TFIDF
qtest2014.48 Q0 nhslo1393_12_013495 977 10.56430661441213 TFIDF
qtest2014.48 Q0 nhslo3844_12_003353 978 10.562888693759316 TFIDF
qtest2014.48 Q0 wiki.0842_12_010639 979 10.562348854887755 TFIDF
qtest2014.48 Q0 cance2221_12_000198 980 10.56151212124626 TFIDF
qtest2014.48 Q0 nhslo3844_12_001424 981 10.561446038153274 TFIDF
qtest2014.48 Q0 wiki.0842_12_010645 982 10.556573612983623 TFIDF
qtest2014.48 Q0 virtu4909_12_000968 983 10.556166264551512 TFIDF
qtest2014.48 Q0 hipsf3170_12_000086 984 10.554184293246163 TFIDF
qtest2014.48 Q0 skinc4434_12_000883 985 10.552111791247569 TFIDF
