qtest2014.1 Q0 uptod4830_12_048110 429 1.2431936 run
qtest2014.1 Q0 uptod4830_12_034180 430 1.2431936 run
qtest2014.1 Q0 uptod4830_12_005406 431 1.2430129 run
qtest2014.1 Q0 uptod4830_12_069100 432 1.2430129 run
qtest2014.1 Q0 medhe3620_12_000473 433 1.235227 run
qtest2014.1 Q0 medhe3620_12_000527 434 1.235227 run
qtest2014.1 Q0 medhe3620_12_000578 435 1.235227 run
qtest2014.1 Q0 vital4916_12_000319 436 1.231464 run
qtest2014.1 Q0 uptod4830_12_065209 437 1.2313432 run
qtest2014.1 Q0 uptod4830_12_040445 438 1.2313432 run
qtest2014.1 Q0 heart3138_12_000054 439 1.230057 run
qtest2014.1 Q0 publi0841_12_004279 440 1.2246529 run
qtest2014.1 Q0 empow2815_12_000955 441 1.2191693 run
qtest2014.1 Q0 imagi3261_12_000141 442 1.2148783 run
qtest2014.1 Q0 imagi3261_12_000146 443 1.2148783 run
qtest2014.1 Q0 healt3092_12_000110 444 1.2148783 run
qtest2014.1 Q0 uptod4830_12_034018 445 1.208089 run
qtest2014.1 Q0 mayoc3579_12_011041 446 1.2068471 run
qtest2014.1 Q0 uptod4830_12_021972 447 1.2031506 run
qtest2014.1 Q0 publi0841_12_000005 448 1.2024918 run
qtest2014.1 Q0 publi0841_12_003295 449 1.2024918 run
qtest2014.1 Q0 imagi3261_12_000142 450 1.201485 run
qtest2014.1 Q0 imagi3261_12_000157 451 1.201485 run
qtest2014.1 Q0 mayoc3579_12_010861 452 1.2007962 run
qtest2014.1 Q0 uclah4736_12_001161 453 1.1991479 run
qtest2014.1 Q0 uptod4830_12_022048 454 1.19503 run
qtest2014.1 Q0 uptod4830_12_056386 455 1.1884241 run
qtest2014.1 Q0 uptod4830_12_056493 456 1.1884241 run
qtest2014.1 Q0 uptod4830_12_049039 457 1.1884241 run
qtest2014.1 Q0 uptod4830_12_049187 458 1.1884241 run
qtest2014.1 Q0 uptod4830_12_049263 459 1.1884241 run
qtest2014.1 Q0 uptod4830_12_024010 460 1.1884241 run
qtest2014.1 Q0 uptod4830_12_024048 461 1.1884241 run
qtest2014.1 Q0 uptod4830_12_024199 462 1.1884241 run
qtest2014.1 Q0 uptod4830_12_024310 463 1.1884241 run
qtest2014.1 Q0 uptod4830_12_001732 464 1.1837621 run
qtest2014.1 Q0 uptod4830_12_065188 465 1.1837621 run
qtest2014.1 Q0 publi0841_12_006409 466 1.1763654 run
qtest2014.1 Q0 jfpon3369_12_001058 467 1.1751798 run
qtest2014.1 Q0 texas4630_12_000406 468 1.1751798 run
qtest2014.1 Q0 virtu4909_12_000427 469 1.1751798 run
qtest2014.1 Q0 uptod4830_12_034194 470 1.1709541 run
qtest2014.1 Q0 uptod4830_12_033190 471 1.1683757 run
qtest2014.1 Q0 orpha0851_12_003319 472 1.165858 run
qtest2014.1 Q0 healt3090_12_001144 473 1.165858 run
qtest2014.1 Q0 healt3117_12_000807 474 1.165858 run
qtest2014.1 Q0 jfpon3369_12_000823 475 1.165858 run
qtest2014.1 Q0 jfpon3369_12_000965 476 1.165858 run
qtest2014.1 Q0 uptod4830_12_050184 477 1.1632615 run
qtest2014.1 Q0 uptod4830_12_034177 478 1.1632615 run
qtest2014.1 Q0 mayoc3579_12_010869 479 1.1597128 run
qtest2014.1 Q0 clini0836_12_064506 480 1.1514363 run
qtest2014.1 Q0 mayoc3579_12_010865 481 1.1501572 run
qtest2014.1 Q0 uptod4830_12_060738 482 1.1427863 run
qtest2014.1 Q0 uptod4830_12_001697 483 1.1411198 run
qtest2014.1 Q0 uptod4830_12_031615 484 1.1411198 run
qtest2014.1 Q0 mayoc3579_12_010868 485 1.1344954 run
qtest2014.1 Q0 uptod4830_12_034175 486 1.1326172 run
qtest2014.1 Q0 quali4182_12_001910 487 1.1316894 run
qtest2014.1 Q0 quali4182_12_001919 488 1.1316894 run
qtest2014.1 Q0 quali4182_12_000008 489 1.1316894 run
qtest2014.1 Q0 quali4182_12_000036 490 1.1316894 run
qtest2014.1 Q0 quali4182_12_000273 491 1.1316894 run
qtest2014.1 Q0 quali4182_12_000300 492 1.1316894 run
qtest2014.1 Q0 quali4182_12_000305 493 1.1316894 run
qtest2014.1 Q0 quali4182_12_000354 494 1.1316894 run
qtest2014.1 Q0 quali4182_12_000367 495 1.1316894 run
qtest2014.1 Q0 quali4182_12_000402 496 1.1316894 run
qtest2014.1 Q0 quali4182_12_000413 497 1.1316894 run
qtest2014.1 Q0 quali4182_12_000431 498 1.1316894 run
qtest2014.1 Q0 quali4182_12_000443 499 1.1316894 run
qtest2014.1 Q0 quali4182_12_000460 500 1.1316894 run
qtest2014.1 Q0 uptod4830_12_018478 501 1.1309875 run
qtest2014.1 Q0 mayoc3579_12_010858 502 1.129658 run
qtest2014.1 Q0 mayoc3579_12_010860 503 1.129658 run
qtest2014.1 Q0 mayoc3579_12_010862 504 1.129658 run
qtest2014.1 Q0 mayoc3579_12_010864 505 1.129658 run
qtest2014.1 Q0 mayoc3579_12_010866 506 1.129658 run
qtest2014.1 Q0 mayoc3579_12_010867 507 1.129658 run
qtest2014.1 Q0 mayoc3579_12_010871 508 1.1292534 run
qtest2014.1 Q0 uptod4830_12_007202 509 1.1270018 run
qtest2014.1 Q0 bestb0834_12_000789 510 1.122474 run
qtest2014.1 Q0 healt3090_12_001031 511 1.122474 run
qtest2014.1 Q0 quali4182_12_001860 512 1.122474 run
qtest2014.1 Q0 quali4182_12_001896 513 1.122474 run
qtest2014.1 Q0 quali4182_12_001901 514 1.122474 run
qtest2014.1 Q0 quali4182_12_003489 515 1.122474 run
qtest2014.1 Q0 quali4182_12_003782 516 1.122474 run
qtest2014.1 Q0 quali4182_12_003831 517 1.122474 run
qtest2014.1 Q0 quali4182_12_003833 518 1.122474 run
qtest2014.1 Q0 quali4182_12_003836 519 1.122474 run
qtest2014.1 Q0 quali4182_12_003848 520 1.122474 run
qtest2014.1 Q0 quali4182_12_003852 521 1.122474 run
qtest2014.1 Q0 quali4182_12_003855 522 1.122474 run
qtest2014.1 Q0 quali4182_12_003895 523 1.122474 run
qtest2014.1 Q0 quali4182_12_003899 524 1.122474 run
qtest2014.1 Q0 quali4182_12_003922 525 1.122474 run
qtest2014.1 Q0 quali4182_12_003923 526 1.122474 run
qtest2014.1 Q0 quali4182_12_003925 527 1.122474 run
qtest2014.1 Q0 quali4182_12_003938 528 1.122474 run
qtest2014.1 Q0 quali4182_12_003953 529 1.122474 run
qtest2014.1 Q0 quali4182_12_003955 530 1.122474 run
qtest2014.1 Q0 healt3117_12_001809 531 1.122474 run
qtest2014.1 Q0 healt3117_12_001810 532 1.122474 run
qtest2014.1 Q0 healt3117_12_001811 533 1.122474 run
qtest2014.1 Q0 healt3117_12_001812 534 1.122474 run
qtest2014.1 Q0 healt3117_12_001813 535 1.122474 run
qtest2014.1 Q0 healt3117_12_001814 536 1.122474 run
qtest2014.1 Q0 healt3117_12_001815 537 1.122474 run
qtest2014.1 Q0 jfpon3369_12_001191 538 1.122474 run
qtest2014.1 Q0 mdct.3592_12_000039 539 1.122474 run
qtest2014.1 Q0 anaes1909_12_001519 540 1.122474 run
qtest2014.1 Q0 anaes1909_12_001750 541 1.122474 run
qtest2014.1 Q0 virtu4909_12_000852 542 1.122474 run
qtest2014.1 Q0 every2870_12_003763 543 1.1224326 run
qtest2014.1 Q0 uptod4830_12_005375 544 1.1170766 run
qtest2014.1 Q0 uptod4830_12_065311 545 1.1170766 run
qtest2014.1 Q0 uptod4830_12_069079 546 1.1170766 run
qtest2014.1 Q0 uptod4830_12_049486 547 1.1170766 run
qtest2014.1 Q0 uptod4830_12_050091 548 1.1170766 run
qtest2014.1 Q0 quali4182_12_000892 549 1.1111925 run
qtest2014.1 Q0 uptod4830_12_049600 550 1.1063778 run
qtest2014.1 Q0 uptod4830_12_005399 551 1.1038324 run
qtest2014.1 Q0 uptod4830_12_005462 552 1.1038324 run
qtest2014.1 Q0 uptod4830_12_034116 553 1.1033633 run
qtest2014.1 Q0 fda.g2909_12_002040 554 1.1018922 run
qtest2014.1 Q0 uptod4830_12_022024 555 1.1018922 run
qtest2014.1 Q0 uptod4830_12_033847 556 1.1006068 run
qtest2014.1 Q0 uptod4830_12_065130 557 1.100318 run
qtest2014.1 Q0 uptod4830_12_065185 558 1.100318 run
qtest2014.1 Q0 uptod4830_12_065186 559 1.100318 run
qtest2014.1 Q0 uptod4830_12_065266 560 1.100318 run
qtest2014.1 Q0 uptod4830_12_065268 561 1.100318 run
qtest2014.1 Q0 uptod4830_12_065277 562 1.100318 run
qtest2014.1 Q0 uptod4830_12_065314 563 1.100318 run
qtest2014.1 Q0 uptod4830_12_065325 564 1.100318 run
qtest2014.1 Q0 uptod4830_12_065335 565 1.100318 run
qtest2014.1 Q0 uptod4830_12_003175 566 1.0977002 run
qtest2014.1 Q0 healt3115_12_001268 567 1.08733 run
qtest2014.1 Q0 uptod4830_12_050201 568 1.0865151 run
qtest2014.1 Q0 uptod4830_12_065191 569 1.0772274 run
qtest2014.1 Q0 uptod4830_12_065193 570 1.0772274 run
qtest2014.1 Q0 uptod4830_12_073197 571 1.0772274 run
qtest2014.1 Q0 uptod4830_12_073281 572 1.0772274 run
qtest2014.1 Q0 uptod4830_12_073424 573 1.0772274 run
qtest2014.1 Q0 uptod4830_12_073439 574 1.0772274 run
qtest2014.1 Q0 uptod4830_12_050017 575 1.0772274 run
qtest2014.1 Q0 uptod4830_12_050124 576 1.0772274 run
qtest2014.1 Q0 uptod4830_12_050126 577 1.0772274 run
qtest2014.1 Q0 uptod4830_12_050137 578 1.0772274 run
qtest2014.1 Q0 uptod4830_12_050148 579 1.0772274 run
qtest2014.1 Q0 uptod4830_12_050159 580 1.0772274 run
qtest2014.1 Q0 uptod4830_12_050160 581 1.0772274 run
qtest2014.1 Q0 uptod4830_12_050198 582 1.0772274 run
qtest2014.1 Q0 uptod4830_12_033864 583 1.0772274 run
qtest2014.1 Q0 uptod4830_12_049437 584 1.071599 run
qtest2014.1 Q0 uptod4830_12_049485 585 1.071599 run
qtest2014.1 Q0 uptod4830_12_049590 586 1.071599 run
qtest2014.1 Q0 uptod4830_12_049623 587 1.071599 run
qtest2014.1 Q0 uptod4830_12_049629 588 1.071599 run
qtest2014.1 Q0 uptod4830_12_049658 589 1.071599 run
qtest2014.1 Q0 uptod4830_12_049774 590 1.071599 run
qtest2014.1 Q0 uptod4830_12_049779 591 1.071599 run
qtest2014.1 Q0 uptod4830_12_031367 592 1.0702347 run
qtest2014.1 Q0 uptod4830_12_031508 593 1.0702347 run
qtest2014.1 Q0 publi0841_12_007577 594 1.0696764 run
qtest2014.1 Q0 uptod4830_12_065155 595 1.0696764 run
qtest2014.1 Q0 uptod4830_12_058613 596 1.056858 run
qtest2014.1 Q0 uptod4830_12_034107 597 1.056858 run
qtest2014.1 Q0 nccam3801_12_001082 598 1.0542575 run
qtest2014.1 Q0 uptod4830_12_021838 599 1.0508294 run
qtest2014.1 Q0 uptod4830_12_021897 600 1.0508294 run
qtest2014.1 Q0 publi0841_12_003825 601 1.0497025 run
qtest2014.1 Q0 publi0841_12_004199 602 1.0485352 run
qtest2014.1 Q0 publi0841_12_006783 603 1.0485352 run
qtest2014.1 Q0 vital4916_12_000312 604 1.0475065 run
qtest2014.1 Q0 nhslo3844_12_011445 605 1.0470564 run
qtest2014.1 Q0 nhslo3844_12_011450 606 1.0470564 run
qtest2014.1 Q0 nhslo3844_12_016080 607 1.0470564 run
qtest2014.1 Q0 nhslo3844_12_016085 608 1.0470564 run
qtest2014.1 Q0 uptod4830_12_021871 609 1.0456074 run
qtest2014.1 Q0 uptod4830_12_005164 610 1.0456074 run
qtest2014.1 Q0 uptod4830_12_033899 611 1.0456074 run
qtest2014.1 Q0 uptod4830_12_002871 612 1.0423069 run
qtest2014.1 Q0 uptod4830_12_003013 613 1.0423069 run
qtest2014.1 Q0 cadth0844_12_000922 614 1.0409893 run
qtest2014.1 Q0 mayoc3579_12_010823 615 1.0391544 run
qtest2014.1 Q0 uptod4830_12_021854 616 1.0387499 run
qtest2014.1 Q0 uptod4830_12_021974 617 1.0359946 run
qtest2014.1 Q0 uptod4830_12_065336 618 1.0359946 run
qtest2014.1 Q0 uptod4830_12_069828 619 1.0359946 run
qtest2014.1 Q0 mayoc3579_12_010863 620 1.0359765 run
qtest2014.1 Q0 healt3115_12_001510 621 1.035878 run
qtest2014.1 Q0 uptod4830_12_021826 622 1.0315644 run
qtest2014.1 Q0 uptod4830_12_021981 623 1.0315644 run
qtest2014.1 Q0 uptod4830_12_021999 624 1.0315644 run
qtest2014.1 Q0 uptod4830_12_022015 625 1.0315644 run
qtest2014.1 Q0 uptod4830_12_022029 626 1.0315644 run
qtest2014.1 Q0 uptod4830_12_001720 627 1.0313759 run
qtest2014.1 Q0 uptod4830_12_065264 628 1.0313759 run
qtest2014.1 Q0 uptod4830_12_083269 629 1.0274546 run
qtest2014.1 Q0 uptod4830_12_083311 630 1.0274546 run
qtest2014.1 Q0 uptod4830_12_083336 631 1.0274546 run
qtest2014.1 Q0 uptod4830_12_083337 632 1.0274546 run
qtest2014.1 Q0 uptod4830_12_083354 633 1.0274546 run
qtest2014.1 Q0 uptod4830_12_083431 634 1.0274546 run
qtest2014.1 Q0 mayoc3579_12_029063 635 1.0268846 run
qtest2014.1 Q0 publi0841_12_003256 636 1.023672 run
qtest2014.1 Q0 publi0841_12_007976 637 1.023672 run
qtest2014.1 Q0 every2870_12_008986 638 1.0231364 run
qtest2014.1 Q0 mayoc3579_12_010873 639 1.0210783 run
qtest2014.1 Q0 uptod4830_12_005220 640 1.0114163 run
qtest2014.1 Q0 medis3653_12_002231 641 1.005825 run
qtest2014.1 Q0 uptod4830_12_058480 642 1.0032678 run
qtest2014.1 Q0 uptod4830_12_058483 643 1.0032678 run
qtest2014.1 Q0 uptod4830_12_058510 644 1.0032678 run
qtest2014.1 Q0 uptod4830_12_058538 645 1.0032678 run
qtest2014.1 Q0 uptod4830_12_058591 646 1.0032678 run
qtest2014.1 Q0 uptod4830_12_058616 647 1.0032678 run
qtest2014.1 Q0 uptod4830_12_058620 648 1.0032678 run
qtest2014.1 Q0 uptod4830_12_058722 649 1.0032678 run
qtest2014.1 Q0 uptod4830_12_058733 650 1.0032678 run
qtest2014.1 Q0 uptod4830_12_083253 651 1.0032678 run
qtest2014.1 Q0 uptod4830_12_042273 652 1.0015503 run
qtest2014.1 Q0 uptod4830_12_031424 653 0.9972911 run
qtest2014.1 Q0 mayoc3579_12_023333 654 0.99635106 run
qtest2014.1 Q0 publi0841_12_003829 655 0.99572086 run
qtest2014.1 Q0 publi0841_12_008349 656 0.99572086 run
qtest2014.1 Q0 uptod4830_12_002873 657 0.9941126 run
qtest2014.1 Q0 uptod4830_12_065176 658 0.9941126 run
qtest2014.1 Q0 uptod4830_12_031523 659 0.9941126 run
qtest2014.1 Q0 uptod4830_12_031529 660 0.9941126 run
qtest2014.1 Q0 uclah4736_12_000597 661 0.99019104 run
qtest2014.1 Q0 uptod4830_12_005391 662 0.98829275 run
qtest2014.1 Q0 uptod4830_12_005394 663 0.98829275 run
qtest2014.1 Q0 uptod4830_12_049445 664 0.98829275 run
qtest2014.1 Q0 uptod4830_12_049531 665 0.98829275 run
qtest2014.1 Q0 uptod4830_12_049559 666 0.98829275 run
qtest2014.1 Q0 uptod4830_12_049576 667 0.98829275 run
qtest2014.1 Q0 uptod4830_12_049641 668 0.98829275 run
qtest2014.1 Q0 uptod4830_12_049644 669 0.98829275 run
qtest2014.1 Q0 uptod4830_12_049748 670 0.98829275 run
qtest2014.1 Q0 uptod4830_12_049751 671 0.98829275 run
qtest2014.1 Q0 uptod4830_12_049758 672 0.98829275 run
qtest2014.1 Q0 uptod4830_12_049759 673 0.98829275 run
qtest2014.1 Q0 uptod4830_12_025332 674 0.9832014 run
qtest2014.1 Q0 clini0836_12_016142 675 0.98317623 run
qtest2014.1 Q0 clini0836_12_091484 676 0.98317623 run
qtest2014.1 Q0 clini0836_12_100161 677 0.98317623 run
qtest2014.1 Q0 nhslo1393_12_004209 678 0.98317623 run
qtest2014.1 Q0 nhslo1393_12_004224 679 0.98317623 run
qtest2014.1 Q0 nhslo3844_12_011428 680 0.98317623 run
qtest2014.1 Q0 nhslo3844_12_011446 681 0.98317623 run
qtest2014.1 Q0 nhslo3844_12_016063 682 0.98317623 run
qtest2014.1 Q0 nhslo3844_12_016081 683 0.98317623 run
qtest2014.1 Q0 uptod4830_12_065257 684 0.98317623 run
qtest2014.1 Q0 metho3694_12_001672 685 0.98177 run
qtest2014.1 Q0 aids.0922_12_001393 686 0.98177 run
qtest2014.1 Q0 uptod4830_12_075712 687 0.98177 run
qtest2014.1 Q0 uptod4830_12_028471 688 0.98177 run
qtest2014.1 Q0 uptod4830_12_074974 689 0.9816097 run
qtest2014.1 Q0 publi0841_12_008234 690 0.9815757 run
qtest2014.1 Q0 publi0841_12_006945 691 0.97804826 run
qtest2014.1 Q0 uptod4830_12_006702 692 0.9751553 run
qtest2014.1 Q0 uptod4830_12_082429 693 0.9751553 run
qtest2014.1 Q0 mayoc3579_12_010859 694 0.9724246 run
qtest2014.1 Q0 p-h.c3967_12_000002 695 0.9724246 run
qtest2014.1 Q0 p-h.c3967_12_000339 696 0.9724246 run
qtest2014.1 Q0 p-h.c3967_12_000341 697 0.9724246 run
qtest2014.1 Q0 uptod4830_12_021869 698 0.97216654 run
qtest2014.1 Q0 uptod4830_12_078747 699 0.97216654 run
qtest2014.1 Q0 uptod4830_12_021949 700 0.96259993 run
qtest2014.1 Q0 uptod4830_12_060778 701 0.96259993 run
qtest2014.1 Q0 uptod4830_12_060960 702 0.96259993 run
qtest2014.1 Q0 uptod4830_12_033897 703 0.96259993 run
qtest2014.1 Q0 uptod4830_12_033970 704 0.96259993 run
qtest2014.1 Q0 wiki.0842_12_002479 705 0.95953023 run
qtest2014.1 Q0 aids.0922_12_001927 706 0.9593183 run
qtest2014.1 Q0 mayoc3579_12_008659 707 0.95313966 run
qtest2014.1 Q0 cadth0844_12_001714 708 0.95245075 run
qtest2014.1 Q0 cadth0844_12_001715 709 0.95245075 run
qtest2014.1 Q0 quali4182_12_001487 710 0.95245075 run
qtest2014.1 Q0 quali4182_12_001810 711 0.95245075 run
qtest2014.1 Q0 quali4182_12_001825 712 0.95245075 run
qtest2014.1 Q0 quali4182_12_001848 713 0.95245075 run
qtest2014.1 Q0 quali4182_12_001892 714 0.95245075 run
qtest2014.1 Q0 quali4182_12_001904 715 0.95245075 run
qtest2014.1 Q0 pharm4054_12_000807 716 0.95245075 run
qtest2014.1 Q0 pharm4054_12_000841 717 0.95245075 run
qtest2014.1 Q0 pharm4054_12_000849 718 0.95245075 run
qtest2014.1 Q0 pharm4054_12_000877 719 0.95245075 run
qtest2014.1 Q0 pharm4054_12_000912 720 0.95245075 run
qtest2014.1 Q0 pharm4054_12_000948 721 0.95245075 run
qtest2014.1 Q0 clini0836_12_068681 722 0.94988656 run
qtest2014.1 Q0 uptod4830_12_005295 723 0.944165 run
qtest2014.1 Q0 uptod4830_12_002863 724 0.94307446 run
qtest2014.1 Q0 uptod4830_12_002954 725 0.94307446 run
qtest2014.1 Q0 uptod4830_12_002965 726 0.94307446 run
qtest2014.1 Q0 uptod4830_12_003054 727 0.94307446 run
qtest2014.1 Q0 uptod4830_12_003055 728 0.94307446 run
qtest2014.1 Q0 uptod4830_12_003117 729 0.94307446 run
qtest2014.1 Q0 uptod4830_12_003121 730 0.94307446 run
qtest2014.1 Q0 uptod4830_12_003161 731 0.94307446 run
qtest2014.1 Q0 uptod4830_12_003188 732 0.94307446 run
qtest2014.1 Q0 patho3985_12_000021 733 0.9425739 run
qtest2014.1 Q0 uptod4830_12_005216 734 0.9411452 run
qtest2014.1 Q0 texas4630_12_000374 735 0.9401438 run
qtest2014.1 Q0 mayoc3579_12_023336 736 0.9388915 run
qtest2014.1 Q0 uptod4830_12_049970 737 0.933754 run
qtest2014.1 Q0 uptod4830_12_050045 738 0.933754 run
qtest2014.1 Q0 publi0841_12_008383 739 0.93338567 run
qtest2014.1 Q0 uptod4830_12_016104 740 0.93268645 run
qtest2014.1 Q0 uptod4830_12_016105 741 0.93268645 run
qtest2014.1 Q0 uptod4830_12_016208 742 0.93268645 run
qtest2014.1 Q0 uptod4830_12_016269 743 0.93268645 run
qtest2014.1 Q0 uptod4830_12_016279 744 0.93268645 run
qtest2014.1 Q0 uptod4830_12_016305 745 0.93268645 run
qtest2014.1 Q0 uptod4830_12_016331 746 0.93268645 run
qtest2014.1 Q0 psa-r4153_12_000729 747 0.93268645 run
qtest2014.1 Q0 metho3694_12_001255 748 0.9302866 run
qtest2014.1 Q0 uptod4830_12_050763 749 0.92878246 run
qtest2014.1 Q0 uptod4830_12_025498 750 0.92878246 run
qtest2014.1 Q0 nhslo1393_12_014024 751 0.92737097 run
qtest2014.1 Q0 nhslo1393_12_014027 752 0.92737097 run
qtest2014.1 Q0 nhslo1393_12_001886 753 0.92737097 run
qtest2014.1 Q0 nhslo1393_12_001889 754 0.92737097 run
qtest2014.1 Q0 nhslo3844_12_014643 755 0.92737097 run
qtest2014.1 Q0 nhslo3844_12_014646 756 0.92737097 run
qtest2014.1 Q0 nccam3801_12_000002 757 0.92666477 run
qtest2014.1 Q0 publi0841_12_005998 758 0.92350745 run
qtest2014.1 Q0 uptod4830_12_005270 759 0.92350745 run
qtest2014.1 Q0 uptod4830_12_054081 760 0.92350745 run
qtest2014.1 Q0 uptod4830_12_065338 761 0.92350745 run
qtest2014.1 Q0 uptod4830_12_081376 762 0.9225428 run
qtest2014.1 Q0 uptod4830_12_023980 763 0.9225428 run
qtest2014.1 Q0 uptod4830_12_024103 764 0.9225428 run
qtest2014.1 Q0 surgy4590_12_002088 765 0.92138475 run
qtest2014.1 Q0 surgy4590_12_002351 766 0.92138475 run
qtest2014.1 Q0 surgy4590_12_002386 767 0.92138475 run
qtest2014.1 Q0 surgy4590_12_002888 768 0.92138475 run
qtest2014.1 Q0 uptod4830_12_065254 769 0.9213824 run
qtest2014.1 Q0 uptod4830_12_065269 770 0.9213824 run
qtest2014.1 Q0 uptod4830_12_083356 771 0.9213824 run
qtest2014.1 Q0 wiki.0842_12_002486 772 0.9203818 run
qtest2014.1 Q0 uptod4830_12_022020 773 0.91660005 run
qtest2014.1 Q0 uptod4830_12_005281 774 0.91660005 run
qtest2014.1 Q0 uptod4830_12_005324 775 0.91660005 run
qtest2014.1 Q0 uptod4830_12_008661 776 0.91660005 run
qtest2014.1 Q0 uptod4830_12_008668 777 0.91660005 run
qtest2014.1 Q0 uptod4830_12_008767 778 0.91660005 run
qtest2014.1 Q0 uptod4830_12_008780 779 0.91660005 run
qtest2014.1 Q0 uptod4830_12_008819 780 0.91660005 run
qtest2014.1 Q0 uptod4830_12_008826 781 0.91660005 run
qtest2014.1 Q0 uptod4830_12_008929 782 0.91660005 run
qtest2014.1 Q0 uptod4830_12_008933 783 0.91660005 run
qtest2014.1 Q0 uptod4830_12_009001 784 0.91660005 run
qtest2014.1 Q0 uptod4830_12_068907 785 0.91660005 run
qtest2014.1 Q0 uptod4830_12_069045 786 0.91660005 run
qtest2014.1 Q0 uptod4830_12_069072 787 0.91660005 run
qtest2014.1 Q0 uptod4830_12_069101 788 0.91660005 run
qtest2014.1 Q0 uptod4830_12_069103 789 0.91660005 run
qtest2014.1 Q0 uptod4830_12_069136 790 0.91660005 run
qtest2014.1 Q0 uptod4830_12_069166 791 0.91660005 run
qtest2014.1 Q0 uptod4830_12_033869 792 0.91660005 run
qtest2014.1 Q0 uptod4830_12_033880 793 0.91660005 run
qtest2014.1 Q0 uptod4830_12_033888 794 0.91660005 run
qtest2014.1 Q0 uptod4830_12_033928 795 0.91660005 run
qtest2014.1 Q0 uptod4830_12_033959 796 0.91660005 run
qtest2014.1 Q0 uptod4830_12_033963 797 0.91660005 run
qtest2014.1 Q0 uptod4830_12_033978 798 0.91660005 run
qtest2014.1 Q0 uptod4830_12_034025 799 0.91660005 run
qtest2014.1 Q0 uptod4830_12_034050 800 0.91660005 run
qtest2014.1 Q0 uptod4830_12_034057 801 0.91660005 run
qtest2014.1 Q0 uptod4830_12_034061 802 0.91660005 run
qtest2014.1 Q0 uptod4830_12_034066 803 0.91660005 run
qtest2014.1 Q0 uptod4830_12_034087 804 0.91660005 run
qtest2014.1 Q0 uptod4830_12_034154 805 0.91660005 run
qtest2014.1 Q0 uptod4830_12_034182 806 0.91660005 run
qtest2014.1 Q0 uptod4830_12_034241 807 0.91660005 run
qtest2014.1 Q0 surgy4590_12_002402 808 0.9100744 run
qtest2014.1 Q0 surgy4590_12_002929 809 0.9100744 run
qtest2014.1 Q0 uptod4830_12_005422 810 0.9089062 run
qtest2014.1 Q0 uptod4830_12_065079 811 0.9089062 run
qtest2014.1 Q0 uptod4830_12_065148 812 0.9089062 run
qtest2014.1 Q0 uptod4830_12_049467 813 0.9089062 run
qtest2014.1 Q0 empow2815_12_000995 814 0.9084389 run
qtest2014.1 Q0 uptod4830_12_073258 815 0.90786934 run
qtest2014.1 Q0 uptod4830_12_073276 816 0.90786934 run
qtest2014.1 Q0 uptod4830_12_073386 817 0.90786934 run
qtest2014.1 Q0 uptod4830_12_073527 818 0.90786934 run
qtest2014.1 Q0 uptod4830_12_021822 819 0.9074183 run
qtest2014.1 Q0 wiki.0842_12_000528 820 0.9073545 run
qtest2014.1 Q0 wiki.0842_12_001034 821 0.9073545 run
qtest2014.1 Q0 wiki.0842_12_002478 822 0.9073545 run
qtest2014.1 Q0 mayoc3579_12_010817 823 0.9062924 run
qtest2014.1 Q0 uptod4830_12_031598 824 0.9060937 run
qtest2014.1 Q0 uptod4830_12_038745 825 0.9054292 run
qtest2014.1 Q0 publi0841_12_000429 826 0.90423846 run
qtest2014.1 Q0 publi0841_12_001033 827 0.90423846 run
qtest2014.1 Q0 publi0841_12_005141 828 0.90423846 run
qtest2014.1 Q0 publi0841_12_006667 829 0.90423846 run
qtest2014.1 Q0 publi0841_12_008381 830 0.90423846 run
qtest2014.1 Q0 uptod4830_12_015818 831 0.90160143 run
qtest2014.1 Q0 uptod4830_12_021268 832 0.90160143 run
qtest2014.1 Q0 uptod4830_12_021508 833 0.90160143 run
qtest2014.1 Q0 uptod4830_12_021568 834 0.90160143 run
qtest2014.1 Q0 uptod4830_12_062258 835 0.90160143 run
qtest2014.1 Q0 mayoc3579_12_023330 836 0.9013658 run
qtest2014.1 Q0 uptod4830_12_065011 837 0.89949995 run
qtest2014.1 Q0 uptod4830_12_065072 838 0.89949995 run
qtest2014.1 Q0 uptod4830_12_065122 839 0.89949995 run
qtest2014.1 Q0 uptod4830_12_065150 840 0.89949995 run
qtest2014.1 Q0 uptod4830_12_065212 841 0.89949995 run
qtest2014.1 Q0 uptod4830_12_065223 842 0.89949995 run
qtest2014.1 Q0 uptod4830_12_065248 843 0.89949995 run
qtest2014.1 Q0 uptod4830_12_065306 844 0.89949995 run
qtest2014.1 Q0 uptod4830_12_065319 845 0.89949995 run
qtest2014.1 Q0 uptod4830_12_031466 846 0.89949995 run
qtest2014.1 Q0 tripa0853_12_005599 847 0.8979792 run
qtest2014.1 Q0 publi0841_12_007447 848 0.8979792 run
qtest2014.1 Q0 cadth0844_12_001084 849 0.8979792 run
qtest2014.1 Q0 cadth0844_12_002284 850 0.8979792 run
qtest2014.1 Q0 cadth0844_12_002289 851 0.8979792 run
