qtest2014.32 0 uptod4830_12_083203 331 0.14879328 baseline
qtest2014.32 0 clini0836_12_002744 332 0.14878312 baseline
qtest2014.32 0 uptod4830_12_065208 333 0.14868248 baseline
qtest2014.32 0 bestb0834_12_002453 334 0.14848024 baseline
qtest2014.32 0 clini0836_12_091159 335 0.14838788 baseline
qtest2014.32 0 pedia4004_12_000963 336 0.14829116 baseline
qtest2014.32 0 publi0841_12_006211 337 0.14828296 baseline
qtest2014.32 0 clini0836_12_096347 338 0.14815268 baseline
qtest2014.32 0 clini0836_12_126105 339 0.14808504 baseline
qtest2014.32 0 uptod4830_12_083219 340 0.14800748 baseline
qtest2014.32 0 uptod4830_12_065211 341 0.1479715 baseline
qtest2014.32 0 en.ec1145_12_000477 342 0.1479112 baseline
qtest2014.32 0 quali4182_12_000475 343 0.1478776 baseline
qtest2014.32 0 uptod4830_12_048229 344 0.14784841 baseline
qtest2014.32 0 quali4182_12_000030 345 0.14784114 baseline
qtest2014.32 0 quali4182_12_000334 346 0.14784114 baseline
qtest2014.32 0 quali4182_12_000336 347 0.14784114 baseline
qtest2014.32 0 quali4182_12_000350 348 0.14784114 baseline
qtest2014.32 0 quali4182_12_000359 349 0.14784114 baseline
qtest2014.32 0 clini0836_12_022223 350 0.1477472 baseline
qtest2014.32 0 healt3115_12_001579 351 0.14758742 baseline
qtest2014.32 0 clini0836_12_030515 352 0.14754066 baseline
qtest2014.32 0 clini0836_12_050477 353 0.14742325 baseline
qtest2014.32 0 healt3115_12_001063 354 0.14732787 baseline
qtest2014.32 0 clini0836_12_046833 355 0.14720397 baseline
qtest2014.32 0 quali4182_12_001862 356 0.14715685 baseline
qtest2014.32 0 quali4182_12_001920 357 0.14715685 baseline
qtest2014.32 0 quali4182_12_001934 358 0.14715685 baseline
qtest2014.32 0 uptod4830_12_025757 359 0.14714569 baseline
qtest2014.32 0 quali4182_12_000416 360 0.14711158 baseline
qtest2014.32 0 uptod4830_12_025755 361 0.14705983 baseline
qtest2014.32 0 heart1228_12_000179 362 0.14689724 baseline
qtest2014.32 0 clini0836_12_026668 363 0.14684705 baseline
qtest2014.32 0 clini0836_12_021548 364 0.14679562 baseline
qtest2014.32 0 bestb0834_12_000142 365 0.14673734 baseline
qtest2014.32 0 uptod4830_12_003064 366 0.14667869 baseline
qtest2014.32 0 quali4182_12_001797 367 0.14643586 baseline
qtest2014.32 0 quali4182_12_000019 368 0.14643586 baseline
qtest2014.32 0 quali4182_12_000311 369 0.14643586 baseline
qtest2014.32 0 quali4182_12_000331 370 0.14643586 baseline
qtest2014.32 0 quali4182_12_000356 371 0.14643586 baseline
qtest2014.32 0 quali4182_12_000366 372 0.14643586 baseline
qtest2014.32 0 clini0836_12_087677 373 0.146403 baseline
qtest2014.32 0 uptod4830_12_001782 374 0.1463506 baseline
qtest2014.32 0 clini0836_12_076503 375 0.1463401 baseline
qtest2014.32 0 diagn2555_12_000342 376 0.14627245 baseline
qtest2014.32 0 diagn2555_12_000216 377 0.1462448 baseline
qtest2014.32 0 uptod4830_12_001785 378 0.14622523 baseline
qtest2014.32 0 uptod4830_12_065042 379 0.14619601 baseline
qtest2014.32 0 cadth0844_12_002309 380 0.14611982 baseline
qtest2014.32 0 clini0836_12_082841 381 0.14610504 baseline
qtest2014.32 0 quali4182_12_001488 382 0.14595208 baseline
qtest2014.32 0 quali4182_12_001495 383 0.14595208 baseline
qtest2014.32 0 quali4182_12_001833 384 0.14595208 baseline
qtest2014.32 0 quali4182_12_001838 385 0.14595208 baseline
qtest2014.32 0 quali4182_12_001911 386 0.14595208 baseline
qtest2014.32 0 quali4182_12_001925 387 0.14595208 baseline
qtest2014.32 0 quali4182_12_001942 388 0.14595208 baseline
qtest2014.32 0 quali4182_12_001954 389 0.14595208 baseline
qtest2014.32 0 quali4182_12_001966 390 0.14595208 baseline
qtest2014.32 0 quali4182_12_001970 391 0.14595208 baseline
qtest2014.32 0 daily0837_12_027988 392 0.14592108 baseline
qtest2014.32 0 clini0836_12_018827 393 0.14587447 baseline
qtest2014.32 0 clini0836_12_015219 394 0.14561284 baseline
qtest2014.32 0 uptod4830_12_083307 395 0.14549752 baseline
qtest2014.32 0 aafp.1741_12_000006 396 0.14548197 baseline
qtest2014.32 0 aafp.1741_12_000010 397 0.14548197 baseline
qtest2014.32 0 ijahs1256_12_000105 398 0.14541811 baseline
qtest2014.32 0 bestb0834_12_002212 399 0.14540203 baseline
qtest2014.32 0 clini0836_12_077317 400 0.14539695 baseline
qtest2014.32 0 daily0837_12_023868 401 0.14536501 baseline
qtest2014.32 0 clini0836_12_038256 402 0.14534919 baseline
qtest2014.32 0 en.ec1145_12_001250 403 0.14533736 baseline
qtest2014.32 0 clini0836_12_091172 404 0.14517102 baseline
qtest2014.32 0 heart1228_12_000487 405 0.14509556 baseline
qtest2014.32 0 austr2019_12_000901 406 0.14508279 baseline
qtest2014.32 0 clini0836_12_070299 407 0.1450425 baseline
qtest2014.32 0 quali4182_12_000362 408 0.1450168 baseline
qtest2014.32 0 quali4182_12_000439 409 0.1450168 baseline
qtest2014.32 0 clini0836_12_065344 410 0.14500223 baseline
qtest2014.32 0 bestb0834_12_002190 411 0.14480707 baseline
qtest2014.32 0 uptod4830_12_021296 412 0.14478938 baseline
qtest2014.32 0 clini0836_12_023632 413 0.14457722 baseline
qtest2014.32 0 ncbi.3800_12_000114 414 0.1445397 baseline
qtest2014.32 0 clini0836_12_017556 415 0.14442433 baseline
qtest2014.32 0 ncbi.3800_12_007823 416 0.14429164 baseline
qtest2014.32 0 ncbi.3800_12_009481 417 0.1441646 baseline
qtest2014.32 0 clini0836_12_092951 418 0.14406121 baseline
qtest2014.32 0 clini0836_12_017973 419 0.14395748 baseline
qtest2014.32 0 uptod4830_12_083372 420 0.14389421 baseline
qtest2014.32 0 clini0836_12_020140 421 0.14387517 baseline
qtest2014.32 0 heart1228_12_000481 422 0.14385833 baseline
qtest2014.32 0 clini0836_12_032145 423 0.14383139 baseline
qtest2014.32 0 clini0836_12_108113 424 0.14382115 baseline
qtest2014.32 0 uptod4830_12_065006 425 0.14366037 baseline
qtest2014.32 0 uptod4830_12_065071 426 0.14366037 baseline
qtest2014.32 0 clini0836_12_091732 427 0.1436203 baseline
qtest2014.32 0 clini0836_12_032279 428 0.1435926 baseline
qtest2014.32 0 uptod4830_12_065281 429 0.1435489 baseline
qtest2014.32 0 daily0837_12_010443 430 0.14344011 baseline
qtest2014.32 0 uptod4830_12_065282 431 0.14341447 baseline
qtest2014.32 0 clini0836_12_092642 432 0.14339079 baseline
qtest2014.32 0 clini0836_12_034254 433 0.14326666 baseline
qtest2014.32 0 daily0837_12_028147 434 0.14321631 baseline
qtest2014.32 0 nhslo1393_12_004226 435 0.14321215 baseline
qtest2014.32 0 nhslo3844_12_016083 436 0.14321215 baseline
qtest2014.32 0 nhslo3844_12_011448 437 0.14321215 baseline
qtest2014.32 0 daily0837_12_022177 438 0.14315496 baseline
qtest2014.32 0 daily0837_12_005368 439 0.14315496 baseline
qtest2014.32 0 daily0837_12_018292 440 0.14314754 baseline
qtest2014.32 0 bestb0834_12_000202 441 0.14313796 baseline
qtest2014.32 0 daily0837_12_007661 442 0.14313179 baseline
qtest2014.32 0 daily0837_12_037389 443 0.14313179 baseline
qtest2014.32 0 daily0837_12_005400 444 0.14313179 baseline
qtest2014.32 0 daily0837_12_031523 445 0.14309227 baseline
qtest2014.32 0 heart3134_12_000186 446 0.14298733 baseline
qtest2014.32 0 clini0836_12_123446 447 0.14292844 baseline
qtest2014.32 0 bestb0834_12_002351 448 0.14291836 baseline
qtest2014.32 0 ncbi.3800_12_000106 449 0.14291728 baseline
qtest2014.32 0 uptod4830_12_065267 450 0.14290415 baseline
qtest2014.32 0 daily0837_12_014101 451 0.14289549 baseline
qtest2014.32 0 en.ec1145_12_001232 452 0.1428749 baseline
qtest2014.32 0 en.ec1145_12_001537 453 0.1428749 baseline
qtest2014.32 0 bestb0834_12_000186 454 0.14286987 baseline
qtest2014.32 0 heart1228_12_000684 455 0.1428351 baseline
qtest2014.32 0 clini0836_12_032516 456 0.14269334 baseline
qtest2014.32 0 nhslo1393_12_004221 457 0.14268994 baseline
qtest2014.32 0 nhslo3844_12_016077 458 0.14268994 baseline
qtest2014.32 0 nhslo3844_12_011442 459 0.14268994 baseline
qtest2014.32 0 clini0836_12_063866 460 0.14265476 baseline
qtest2014.32 0 austr2019_12_000983 461 0.14255872 baseline
qtest2014.32 0 daily0837_12_037049 462 0.14232297 baseline
qtest2014.32 0 publi0841_12_004168 463 0.1422704 baseline
qtest2014.32 0 daily0837_12_025516 464 0.1421983 baseline
qtest2014.32 0 clini0836_12_091238 465 0.1421449 baseline
qtest2014.32 0 daily0837_12_000059 466 0.1421279 baseline
qtest2014.32 0 daily0837_12_005661 467 0.14212519 baseline
qtest2014.32 0 daily0837_12_002218 468 0.14208555 baseline
qtest2014.32 0 austr2019_12_000510 469 0.1420109 baseline
qtest2014.32 0 daily0837_12_026421 470 0.14200638 baseline
qtest2014.32 0 uptod4830_12_050060 471 0.14197859 baseline
qtest2014.32 0 daily0837_12_010415 472 0.14195798 baseline
qtest2014.32 0 ncbi.3800_12_009463 473 0.1419528 baseline
qtest2014.32 0 uptod4830_12_065103 474 0.14193262 baseline
qtest2014.32 0 daily0837_12_026360 475 0.14192517 baseline
qtest2014.32 0 daily0837_12_004364 476 0.1419145 baseline
qtest2014.32 0 daily0837_12_004932 477 0.1419145 baseline
qtest2014.32 0 clini0836_12_018829 478 0.1419137 baseline
qtest2014.32 0 tripa0853_12_004844 479 0.14183934 baseline
qtest2014.32 0 uptod4830_12_047479 480 0.1417536 baseline
qtest2014.32 0 daily0837_12_004456 481 0.14167154 baseline
qtest2014.32 0 daily0837_12_018075 482 0.14163765 baseline
qtest2014.32 0 daily0837_12_015915 483 0.14159213 baseline
qtest2014.32 0 heart3134_12_000209 484 0.1415595 baseline
qtest2014.32 0 daily0837_12_021618 485 0.14154893 baseline
qtest2014.32 0 daily0837_12_022349 486 0.14154324 baseline
qtest2014.32 0 daily0837_12_001164 487 0.1415067 baseline
qtest2014.32 0 daily0837_12_031868 488 0.14144847 baseline
qtest2014.32 0 daily0837_12_004244 489 0.14142697 baseline
qtest2014.32 0 daily0837_12_028468 490 0.14142318 baseline
qtest2014.32 0 daily0837_12_013471 491 0.14141911 baseline
qtest2014.32 0 daily0837_12_030104 492 0.14141315 baseline
qtest2014.32 0 clini0836_12_119753 493 0.14140652 baseline
qtest2014.32 0 heart3134_12_000121 494 0.14137414 baseline
qtest2014.32 0 daily0837_12_008783 495 0.14137302 baseline
qtest2014.32 0 daily0837_12_035439 496 0.1413477 baseline
qtest2014.32 0 ncbi.3800_12_005132 497 0.14133486 baseline
qtest2014.32 0 clini0836_12_086835 498 0.14129455 baseline
qtest2014.32 0 daily0837_12_029436 499 0.14127016 baseline
qtest2014.32 0 daily0837_12_034586 500 0.14124754 baseline
qtest2014.32 0 tripa0853_12_004267 501 0.14123258 baseline
qtest2014.32 0 heart3134_12_000196 502 0.14120619 baseline
qtest2014.32 0 daily0837_12_007693 503 0.14119156 baseline
qtest2014.32 0 daily0837_12_027057 504 0.14119156 baseline
qtest2014.32 0 daily0837_12_024711 505 0.14119156 baseline
qtest2014.32 0 daily0837_12_007854 506 0.14119156 baseline
qtest2014.32 0 daily0837_12_023116 507 0.14119156 baseline
qtest2014.32 0 daily0837_12_038500 508 0.14118144 baseline
qtest2014.32 0 uptod4830_12_065047 509 0.14115871 baseline
qtest2014.32 0 publi0841_12_007156 510 0.1411426 baseline
qtest2014.32 0 daily0837_12_035601 511 0.14112571 baseline
qtest2014.32 0 daily0837_12_022578 512 0.14111213 baseline
qtest2014.32 0 clini0836_12_007873 513 0.1410998 baseline
qtest2014.32 0 ncbi.3800_12_009483 514 0.14108478 baseline
qtest2014.32 0 daily0837_12_021153 515 0.14105733 baseline
qtest2014.32 0 uptod4830_12_021866 516 0.14099947 baseline
qtest2014.32 0 uptod4830_12_006504 517 0.14099947 baseline
qtest2014.32 0 daily0837_12_008169 518 0.14099063 baseline
qtest2014.32 0 daily0837_12_027588 519 0.14098075 baseline
qtest2014.32 0 daily0837_12_020781 520 0.14096247 baseline
qtest2014.32 0 daily0837_12_039241 521 0.1409609 baseline
qtest2014.32 0 daily0837_12_003035 522 0.14095207 baseline
qtest2014.32 0 ncbi.3800_12_009473 523 0.14089487 baseline
qtest2014.32 0 daily0837_12_037732 524 0.1408764 baseline
qtest2014.32 0 daily0837_12_025991 525 0.14087476 baseline
qtest2014.32 0 daily0837_12_027814 526 0.14084129 baseline
qtest2014.32 0 innov3303_12_000776 527 0.14079838 baseline
qtest2014.32 0 innov3303_12_001742 528 0.14079838 baseline
qtest2014.32 0 daily0837_12_040916 529 0.14072202 baseline
qtest2014.32 0 daily0837_12_003334 530 0.14070155 baseline
qtest2014.32 0 daily0837_12_010385 531 0.14065227 baseline
qtest2014.32 0 tripa0853_12_003974 532 0.14062817 baseline
qtest2014.32 0 clini0836_12_071434 533 0.14058793 baseline
qtest2014.32 0 uptod4830_12_001633 534 0.14055845 baseline
qtest2014.32 0 uptod4830_12_083247 535 0.14048149 baseline
qtest2014.32 0 bestb0834_12_000204 536 0.14046319 baseline
qtest2014.32 0 clini0836_12_088856 537 0.14042936 baseline
qtest2014.32 0 daily0837_12_018987 538 0.1404178 baseline
qtest2014.32 0 daily0837_12_001321 539 0.14026316 baseline
qtest2014.32 0 uptod4830_12_001657 540 0.14026013 baseline
qtest2014.32 0 daily0837_12_029156 541 0.14020358 baseline
qtest2014.32 0 jfpon3369_12_001292 542 0.14018089 baseline
qtest2014.32 0 clini0836_12_086209 543 0.14016868 baseline
qtest2014.32 0 uptod4830_12_001640 544 0.14010724 baseline
qtest2014.32 0 bestb0834_12_002179 545 0.14003938 baseline
qtest2014.32 0 jfpon3369_12_000866 546 0.13998534 baseline
qtest2014.32 0 clini0836_12_021919 547 0.13978997 baseline
qtest2014.32 0 daily0837_12_034983 548 0.1397305 baseline
qtest2014.32 0 uptod4830_12_048358 549 0.13972947 baseline
qtest2014.32 0 quali4182_12_001851 550 0.13960122 baseline
qtest2014.32 0 quali4182_12_001890 551 0.13960122 baseline
qtest2014.32 0 quali4182_12_001949 552 0.13960122 baseline
qtest2014.32 0 daily0837_12_040278 553 0.13955957 baseline
qtest2014.32 0 clini0836_12_097443 554 0.13952982 baseline
qtest2014.32 0 daily0837_12_013053 555 0.13950615 baseline
qtest2014.32 0 tripa0853_12_004117 556 0.1395026 baseline
qtest2014.32 0 clini0836_12_028016 557 0.1394815 baseline
qtest2014.32 0 en.ec1145_12_000336 558 0.13942173 baseline
qtest2014.32 0 en.ec1145_12_000486 559 0.1393613 baseline
qtest2014.32 0 daily0837_12_002927 560 0.13925813 baseline
qtest2014.32 0 daily0837_12_035004 561 0.13923855 baseline
qtest2014.32 0 heart3134_12_000096 562 0.13916278 baseline
qtest2014.32 0 ncbi.3800_12_009487 563 0.1391364 baseline
qtest2014.32 0 ncbi.3800_12_009475 564 0.13903315 baseline
qtest2014.32 0 bestb0834_12_001779 565 0.13901527 baseline
qtest2014.32 0 pedia4004_12_000489 566 0.13895649 baseline
qtest2014.32 0 uptod4830_12_083308 567 0.1388512 baseline
qtest2014.32 0 uptod4830_12_001645 568 0.13881727 baseline
qtest2014.32 0 uptod4830_12_008976 569 0.13870314 baseline
qtest2014.32 0 clini0836_12_035485 570 0.13867597 baseline
qtest2014.32 0 clini0836_12_088064 571 0.13862537 baseline
qtest2014.32 0 ncbi.3800_12_009471 572 0.13859189 baseline
qtest2014.32 0 med.n3601_12_000310 573 0.13853514 baseline
qtest2014.32 0 daily0837_12_020487 574 0.13847919 baseline
qtest2014.32 0 daily0837_12_027699 575 0.13846703 baseline
qtest2014.32 0 clini0836_12_119294 576 0.1384665 baseline
qtest2014.32 0 daily0837_12_008395 577 0.1384522 baseline
qtest2014.32 0 quali4182_12_000226 578 0.13843556 baseline
qtest2014.32 0 daily0837_12_034792 579 0.13841198 baseline
qtest2014.32 0 baccn2039_12_000177 580 0.1383254 baseline
qtest2014.32 0 baccn2039_12_000305 581 0.1383254 baseline
qtest2014.32 0 bestb0834_12_001424 582 0.13832118 baseline
qtest2014.32 0 uptod4830_12_001826 583 0.13831533 baseline
qtest2014.32 0 uptod4830_12_065034 584 0.13830882 baseline
qtest2014.32 0 uptod4830_12_065039 585 0.13828647 baseline
qtest2014.32 0 clini0836_12_097956 586 0.13827358 baseline
qtest2014.32 0 uptod4830_12_001831 587 0.13820979 baseline
qtest2014.32 0 clini0836_12_045332 588 0.13811785 baseline
qtest2014.32 0 thedo4643_12_000461 589 0.13811171 baseline
qtest2014.32 0 daily0837_12_013455 590 0.1380001 baseline
qtest2014.32 0 daily0837_12_002523 591 0.13792774 baseline
qtest2014.32 0 daily0837_12_034959 592 0.13792774 baseline
qtest2014.32 0 clini0836_12_013772 593 0.1379223 baseline
qtest2014.32 0 clini0836_12_018761 594 0.13792035 baseline
qtest2014.32 0 uptod4830_12_048226 595 0.13787314 baseline
qtest2014.32 0 clini0836_12_126014 596 0.1378279 baseline
qtest2014.32 0 uptod4830_12_048355 597 0.1378105 baseline
qtest2014.32 0 uptod4830_12_032456 598 0.1378105 baseline
qtest2014.32 0 clini0836_12_014977 599 0.13777421 baseline
qtest2014.32 0 daily0837_12_010170 600 0.13771379 baseline
qtest2014.32 0 clini0836_12_019624 601 0.13767403 baseline
qtest2014.32 0 clini0836_12_035232 602 0.1376554 baseline
qtest2014.32 0 publi0841_12_001004 603 0.13759646 baseline
qtest2014.32 0 daily0837_12_038983 604 0.13758913 baseline
qtest2014.32 0 panic1441_12_000262 605 0.13757484 baseline
qtest2014.32 0 clini0836_12_096435 606 0.13746743 baseline
qtest2014.32 0 clini0836_12_023868 607 0.13743034 baseline
qtest2014.32 0 daily0837_12_004040 608 0.13742074 baseline
qtest2014.32 0 uptod4830_12_065292 609 0.13741526 baseline
qtest2014.32 0 daily0837_12_024206 610 0.1373838 baseline
qtest2014.32 0 daily0837_12_013943 611 0.13736853 baseline
qtest2014.32 0 jfpon3369_12_000412 612 0.13735798 baseline
qtest2014.32 0 daily0837_12_018387 613 0.1373536 baseline
qtest2014.32 0 uptod4830_12_065289 614 0.1373458 baseline
qtest2014.32 0 uptod4830_12_054169 615 0.13733931 baseline
qtest2014.32 0 patho3985_12_000129 616 0.13733147 baseline
qtest2014.32 0 uptod4830_12_018478 617 0.13730368 baseline
qtest2014.32 0 daily0837_12_007256 618 0.13721834 baseline
qtest2014.32 0 daily0837_12_033332 619 0.13719925 baseline
qtest2014.32 0 heart3134_12_000234 620 0.13715442 baseline
qtest2014.32 0 clini0836_12_065321 621 0.13709694 baseline
qtest2014.32 0 dilta2579_12_000021 622 0.13709617 baseline
qtest2014.32 0 uptod4830_12_048773 623 0.13708001 baseline
qtest2014.32 0 uptod4830_12_048774 624 0.13705108 baseline
qtest2014.32 0 clini0836_12_002612 625 0.13704632 baseline
qtest2014.32 0 daily0837_12_000886 626 0.13699502 baseline
qtest2014.32 0 clini0836_12_103013 627 0.13696854 baseline
qtest2014.32 0 daily0837_12_040165 628 0.13696837 baseline
qtest2014.32 0 daily0837_12_032642 629 0.13695838 baseline
qtest2014.32 0 daily0837_12_037857 630 0.13695838 baseline
qtest2014.32 0 clini0836_12_115325 631 0.1369577 baseline
qtest2014.32 0 uptod4830_12_025949 632 0.1369299 baseline
qtest2014.32 0 daily0837_12_011432 633 0.13686787 baseline
qtest2014.32 0 virtu4909_12_000509 634 0.13681732 baseline
qtest2014.32 0 clini0836_12_036665 635 0.1367585 baseline
qtest2014.32 0 clini0836_12_047857 636 0.13671422 baseline
qtest2014.32 0 nps.o3891_12_002276 637 0.13670154 baseline
qtest2014.32 0 nps.o3891_12_002301 638 0.13670154 baseline
qtest2014.32 0 ncbi.3800_12_007335 639 0.13667919 baseline
qtest2014.32 0 uptod4830_12_001596 640 0.13665766 baseline
qtest2014.32 0 ncbi.3800_12_000155 641 0.13662377 baseline
qtest2014.32 0 uptod4830_12_065204 642 0.13654122 baseline
qtest2014.32 0 easyd2742_12_000051 643 0.13648842 baseline
qtest2014.32 0 daily0837_12_036162 644 0.1364489 baseline
qtest2014.32 0 uptod4830_12_001588 645 0.13640426 baseline
qtest2014.32 0 daily0837_12_039650 646 0.13636307 baseline
qtest2014.32 0 daily0837_12_001934 647 0.13635556 baseline
qtest2014.32 0 daily0837_12_021199 648 0.13633966 baseline
qtest2014.32 0 daily0837_12_030655 649 0.13632806 baseline
qtest2014.32 0 daily0837_12_026626 650 0.13632019 baseline
qtest2014.32 0 daily0837_12_010899 651 0.13631037 baseline
qtest2014.32 0 daily0837_12_018866 652 0.13629524 baseline
qtest2014.32 0 daily0837_12_007541 653 0.13629524 baseline
qtest2014.32 0 daily0837_12_009173 654 0.13629524 baseline
qtest2014.32 0 daily0837_12_023659 655 0.13629524 baseline
qtest2014.32 0 uptod4830_12_060777 656 0.1362887 baseline
qtest2014.32 0 daily0837_12_034954 657 0.13626468 baseline
qtest2014.32 0 daily0837_12_035612 658 0.13624793 baseline
qtest2014.32 0 clini0836_12_049759 659 0.1362386 baseline
qtest2014.32 0 daily0837_12_008153 660 0.13623445 baseline
qtest2014.32 0 daily0837_12_014705 661 0.13619247 baseline
qtest2014.32 0 daily0837_12_009458 662 0.13618883 baseline
qtest2014.32 0 uptod4830_12_065286 663 0.13617213 baseline
qtest2014.32 0 uptod4830_12_065294 664 0.13611962 baseline
qtest2014.32 0 daily0837_12_003431 665 0.13610369 baseline
qtest2014.32 0 daily0837_12_009471 666 0.13604613 baseline
qtest2014.32 0 uptod4830_12_065102 667 0.136032 baseline
qtest2014.32 0 bestb0834_12_000018 668 0.13602789 baseline
qtest2014.32 0 uptod4830_12_065279 669 0.13598157 baseline
qtest2014.32 0 uptod4830_12_001631 670 0.13587886 baseline
