qtest2014.42 Q0 anato1913_12_000689 574 -9.18232 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000838 575 -9.18763 GRIUM_EN_baseline
qtest2014.42 Q0 metho3694_12_000469 576 -9.19382 GRIUM_EN_baseline
qtest2014.42 Q0 insid3304_12_000073 577 -9.20234 GRIUM_EN_baseline
qtest2014.42 Q0 wiki.0842_12_007144 578 -9.20384 GRIUM_EN_baseline
qtest2014.42 Q0 cure-2480_12_000459 579 -9.20663 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000866 580 -9.20908 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_011299 581 -9.21036 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000198 582 -9.21368 GRIUM_EN_baseline
qtest2014.42 Q0 plast1486_12_000252 583 -9.2149 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001410 584 -9.21521 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000704 585 -9.21643 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_026359 586 -9.22386 GRIUM_EN_baseline
qtest2014.42 Q0 backa0962_12_001390 587 -9.22705 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_063670 588 -9.22854 GRIUM_EN_baseline
qtest2014.42 Q0 uscne4856_12_000077 589 -9.22902 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001650 590 -9.23316 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000117 591 -9.23636 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_123739 592 -9.23712 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000087 593 -9.23994 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000104 594 -9.24203 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000578 595 -9.24232 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002078 596 -9.25267 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_006573 597 -9.25405 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002002 598 -9.25532 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000078 599 -9.25737 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000298 600 -9.25766 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_001969 601 -9.25967 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000294 602 -9.26844 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002294 603 -9.2693 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_082506 604 -9.2768 GRIUM_EN_baseline
qtest2014.42 Q0 anaes1909_12_002045 605 -9.27812 GRIUM_EN_baseline
qtest2014.42 Q0 backa0962_12_001246 606 -9.2811 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002175 607 -9.28424 GRIUM_EN_baseline
qtest2014.42 Q0 vesal4890_12_000020 608 -9.28452 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020684 609 -9.28601 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_064912 610 -9.28601 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020703 611 -9.28619 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020682 612 -9.28619 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020645 613 -9.28619 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020579 614 -9.28619 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020528 615 -9.28619 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020486 616 -9.28619 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020483 617 -9.28619 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020387 618 -9.28619 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_036286 619 -9.28624 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000580 620 -9.28794 GRIUM_EN_baseline
qtest2014.42 Q0 ijav.3254_12_000015 621 -9.28961 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002074 622 -9.29162 GRIUM_EN_baseline
qtest2014.42 Q0 virtu4913_12_000595 623 -9.29219 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000081 624 -9.29586 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_099313 625 -9.30027 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001000 626 -9.31096 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_001983 627 -9.31267 GRIUM_EN_baseline
qtest2014.42 Q0 backa0962_12_000168 628 -9.31705 GRIUM_EN_baseline
qtest2014.42 Q0 imaio3262_12_000010 629 -9.32556 GRIUM_EN_baseline
qtest2014.42 Q0 brain2166_12_000260 630 -9.32695 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000184 631 -9.33318 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001111 632 -9.33346 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002340 633 -9.33838 GRIUM_EN_baseline
qtest2014.42 Q0 backa0962_12_001059 634 -9.33996 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_116602 635 -9.34443 GRIUM_EN_baseline
qtest2014.42 Q0 e-alg2731_12_000409 636 -9.3456 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000176 637 -9.35148 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002103 638 -9.35414 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000122 639 -9.36182 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_002844 640 -9.36291 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_129334 641 -9.36393 GRIUM_EN_baseline
qtest2014.42 Q0 neona3819_12_000821 642 -9.36544 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000079 643 -9.36735 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001589 644 -9.37023 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_003186 645 -9.37297 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_080209 646 -9.37597 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000124 647 -9.37908 GRIUM_EN_baseline
qtest2014.42 Q0 chiro2349_12_000125 648 -9.38132 GRIUM_EN_baseline
qtest2014.42 Q0 e-alg2731_12_000239 649 -9.3876 GRIUM_EN_baseline
qtest2014.42 Q0 surge4588_12_000098 650 -9.39503 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000497 651 -9.40582 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000263 652 -9.40582 GRIUM_EN_baseline
qtest2014.42 Q0 insid3304_12_000148 653 -9.40796 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_009166 654 -9.4113 GRIUM_EN_baseline
qtest2014.42 Q0 cure-2480_12_000076 655 -9.42147 GRIUM_EN_baseline
qtest2014.42 Q0 anaes1909_12_001993 656 -9.4271 GRIUM_EN_baseline
qtest2014.42 Q0 e-alg2731_12_000350 657 -9.4414 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_009167 658 -9.44796 GRIUM_EN_baseline
qtest2014.42 Q0 ijav.3254_12_000001 659 -9.45733 GRIUM_EN_baseline
qtest2014.42 Q0 fmcfs2940_12_000062 660 -9.46046 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_078295 661 -9.46309 GRIUM_EN_baseline
qtest2014.42 Q0 mdct.3592_12_000024 662 -9.46761 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_105473 663 -9.46808 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_009193 664 -9.47 GRIUM_EN_baseline
qtest2014.42 Q0 clubd1036_12_000075 665 -9.47121 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_007072 666 -9.47723 GRIUM_EN_baseline
qtest2014.42 Q0 metho3695_12_000205 667 -9.47826 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_071157 668 -9.48128 GRIUM_EN_baseline
qtest2014.42 Q0 virtu4909_12_000447 669 -9.48431 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_009161 670 -9.48583 GRIUM_EN_baseline
qtest2014.42 Q0 neuro3832_12_000001 671 -9.48667 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_003954 672 -9.48967 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_033009 673 -9.48967 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_021081 674 -9.48967 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020954 675 -9.48967 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_066634 676 -9.48967 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_022732 677 -9.4899 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020973 678 -9.4899 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020819 679 -9.4899 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_067505 680 -9.4899 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_066484 681 -9.4899 GRIUM_EN_baseline
qtest2014.42 Q0 shoul4402_12_001441 682 -9.49059 GRIUM_EN_baseline
qtest2014.42 Q0 pedia4004_12_000285 683 -9.49615 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_007486 684 -9.50393 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_062853 685 -9.50542 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_062844 686 -9.5102 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_009423 687 -9.51352 GRIUM_EN_baseline
qtest2014.42 Q0 place4082_12_000002 688 -9.52128 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_009418 689 -9.523 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000540 690 -9.52715 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000045 691 -9.52715 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_003229 692 -9.53616 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_003249 693 -9.5463 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001064 694 -9.54755 GRIUM_EN_baseline
qtest2014.42 Q0 esaur2844_12_000043 695 -9.54848 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001083 696 -9.55433 GRIUM_EN_baseline
qtest2014.42 Q0 entus2836_12_000267 697 -9.55433 GRIUM_EN_baseline
qtest2014.42 Q0 neuro3832_12_000004 698 -9.5561 GRIUM_EN_baseline
qtest2014.42 Q0 spuni4548_12_000026 699 -9.55679 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_040323 700 -9.55699 GRIUM_EN_baseline
qtest2014.42 Q0 ultra4811_12_002296 701 -9.55709 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002035 702 -9.55985 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020940 703 -9.56175 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020913 704 -9.56175 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_005727 705 -9.56197 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020953 706 -9.56197 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020918 707 -9.56197 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020434 708 -9.56197 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_066361 709 -9.56197 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_052786 710 -9.56197 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_021063 711 -9.5629 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_065976 712 -9.56348 GRIUM_EN_baseline
qtest2014.42 Q0 shoul4402_12_000738 713 -9.56351 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_001207 714 -9.56369 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000048 715 -9.56411 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000016 716 -9.56411 GRIUM_EN_baseline
qtest2014.42 Q0 virtu4913_12_000101 717 -9.56411 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_063155 718 -9.56521 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_001213 719 -9.56563 GRIUM_EN_baseline
qtest2014.42 Q0 virtu4913_12_000012 720 -9.56594 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002031 721 -9.56624 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000066 722 -9.56745 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_021059 723 -9.56836 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000067 724 -9.56927 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_063156 725 -9.57059 GRIUM_EN_baseline
qtest2014.42 Q0 e-alg2731_12_000159 726 -9.57121 GRIUM_EN_baseline
qtest2014.42 Q0 pathg3984_12_000499 727 -9.5716 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000046 728 -9.5735 GRIUM_EN_baseline
qtest2014.42 Q0 ultra4811_12_002082 729 -9.5738 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000140 730 -9.5744 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_003240 731 -9.57952 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_036345 732 -9.5801 GRIUM_EN_baseline
qtest2014.42 Q0 virtu4913_12_000163 733 -9.581 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001084 734 -9.5813 GRIUM_EN_baseline
qtest2014.42 Q0 virtu4913_12_000642 735 -9.5819 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_033361 736 -9.58227 GRIUM_EN_baseline
qtest2014.42 Q0 imaio3262_12_000045 737 -9.58339 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_036347 738 -9.58548 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001781 739 -9.58578 GRIUM_EN_baseline
qtest2014.42 Q0 guide3049_12_001851 740 -9.58597 GRIUM_EN_baseline
qtest2014.42 Q0 guide3049_12_001777 741 -9.58597 GRIUM_EN_baseline
qtest2014.42 Q0 guide3049_12_001750 742 -9.58597 GRIUM_EN_baseline
qtest2014.42 Q0 guide3049_12_001876 743 -9.58604 GRIUM_EN_baseline
qtest2014.42 Q0 guide3049_12_001804 744 -9.58624 GRIUM_EN_baseline
qtest2014.42 Q0 guide3049_12_001960 745 -9.58644 GRIUM_EN_baseline
qtest2014.42 Q0 guide3049_12_001816 746 -9.58644 GRIUM_EN_baseline
qtest2014.42 Q0 guide3049_12_001961 747 -9.58857 GRIUM_EN_baseline
qtest2014.42 Q0 guide3049_12_001870 748 -9.58857 GRIUM_EN_baseline
qtest2014.42 Q0 guide3049_12_001478 749 -9.58857 GRIUM_EN_baseline
qtest2014.42 Q0 total4684_12_000571 750 -9.59289 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000004 751 -9.59466 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020420 752 -9.59614 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001751 753 -9.59908 GRIUM_EN_baseline
qtest2014.42 Q0 virtu4913_12_000704 754 -9.59908 GRIUM_EN_baseline
qtest2014.42 Q0 ghora3013_12_000482 755 -9.59937 GRIUM_EN_baseline
qtest2014.42 Q0 ghora3013_12_000050 756 -9.59937 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000937 757 -9.59967 GRIUM_EN_baseline
qtest2014.42 Q0 imaio3262_12_000039 758 -9.60025 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020418 759 -9.60143 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_003248 760 -9.60425 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000030 761 -9.60435 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000062 762 -9.60464 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_007421 763 -9.60475 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001287 764 -9.60523 GRIUM_EN_baseline
qtest2014.42 Q0 pathg3984_12_000284 765 -9.60595 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_106409 766 -9.60611 GRIUM_EN_baseline
qtest2014.42 Q0 ncbi.3800_12_009186 767 -9.60717 GRIUM_EN_baseline
qtest2014.42 Q0 backa0962_12_001403 768 -9.61047 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002298 769 -9.61134 GRIUM_EN_baseline
qtest2014.42 Q0 uscne4856_12_000126 770 -9.61221 GRIUM_EN_baseline
qtest2014.42 Q0 rcsed4219_12_000129 771 -9.61229 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002025 772 -9.6151 GRIUM_EN_baseline
qtest2014.42 Q0 publi0841_12_005714 773 -9.61597 GRIUM_EN_baseline
qtest2014.42 Q0 backa0962_12_001388 774 -9.61655 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000080 775 -9.6177 GRIUM_EN_baseline
qtest2014.42 Q0 publi0841_12_000776 776 -9.61943 GRIUM_EN_baseline
qtest2014.42 Q0 alzhe0932_12_000864 777 -9.62144 GRIUM_EN_baseline
qtest2014.42 Q0 virtu4913_12_000872 778 -9.6246 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002187 779 -9.62688 GRIUM_EN_baseline
qtest2014.42 Q0 insid3304_12_000192 780 -9.62882 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002285 781 -9.62888 GRIUM_EN_baseline
qtest2014.42 Q0 cure-2480_12_000633 782 -9.63201 GRIUM_EN_baseline
qtest2014.42 Q0 chiro2349_12_000153 783 -9.63513 GRIUM_EN_baseline
qtest2014.42 Q0 backa0962_12_000178 784 -9.64022 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002291 785 -9.64163 GRIUM_EN_baseline
qtest2014.42 Q0 iscol3334_12_000161 786 -9.64191 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000309 787 -9.64247 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_007498 788 -9.64532 GRIUM_EN_baseline
qtest2014.42 Q0 metho3695_12_000155 789 -9.64583 GRIUM_EN_baseline
qtest2014.42 Q0 chiar2333_12_000003 790 -9.64584 GRIUM_EN_baseline
qtest2014.42 Q0 chiar2333_12_000004 791 -9.64752 GRIUM_EN_baseline
qtest2014.42 Q0 chiar2333_12_000001 792 -9.64752 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001178 793 -9.6478 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002168 794 -9.64819 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_007497 795 -9.65143 GRIUM_EN_baseline
qtest2014.42 Q0 total4684_12_000378 796 -9.65199 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_038747 797 -9.65549 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_064850 798 -9.65549 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_052756 799 -9.65549 GRIUM_EN_baseline
qtest2014.42 Q0 ttmed4716_12_001337 800 -9.6556 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_041324 801 -9.65568 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020771 802 -9.65568 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_066626 803 -9.65568 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_064604 804 -9.65568 GRIUM_EN_baseline
qtest2014.42 Q0 med.n3601_12_000038 805 -9.65676 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000517 806 -9.65745 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000217 807 -9.65745 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000590 808 -9.65754 GRIUM_EN_baseline
qtest2014.42 Q0 revis4261_12_000008 809 -9.65865 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000073 810 -9.65976 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001565 811 -9.66003 GRIUM_EN_baseline
qtest2014.42 Q0 fromy1190_12_000837 812 -9.66274 GRIUM_EN_baseline
qtest2014.42 Q0 imaio3262_12_000099 813 -9.66609 GRIUM_EN_baseline
qtest2014.42 Q0 shoul4402_12_000523 814 -9.66637 GRIUM_EN_baseline
qtest2014.42 Q0 shoul4402_12_000448 815 -9.66637 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000489 816 -9.66639 GRIUM_EN_baseline
qtest2014.42 Q0 publi0841_12_002082 817 -9.66719 GRIUM_EN_baseline
qtest2014.42 Q0 iscol3334_12_000477 818 -9.66719 GRIUM_EN_baseline
qtest2014.42 Q0 cleft2377_12_000003 819 -9.66858 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_023114 820 -9.67013 GRIUM_EN_baseline
qtest2014.42 Q0 tripa0853_12_002981 821 -9.6702 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020689 822 -9.67032 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_020378 823 -9.67032 GRIUM_EN_baseline
qtest2014.42 Q0 backa0962_12_001318 824 -9.67321 GRIUM_EN_baseline
qtest2014.42 Q0 vesal4890_12_000169 825 -9.67593 GRIUM_EN_baseline
qtest2014.42 Q0 metho3695_12_000112 826 -9.67824 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_070920 827 -9.67838 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_006098 828 -9.6786 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_006043 829 -9.67927 GRIUM_EN_baseline
qtest2014.42 Q0 imaio3262_12_000106 830 -9.68621 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_031371 831 -9.68756 GRIUM_EN_baseline
qtest2014.42 Q0 imaio3262_12_000184 832 -9.68756 GRIUM_EN_baseline
qtest2014.42 Q0 back.2040_12_000243 833 -9.6881 GRIUM_EN_baseline
qtest2014.42 Q0 healt3099_12_000368 834 -9.68944 GRIUM_EN_baseline
qtest2014.42 Q0 imaio3262_12_000001 835 -9.69158 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002083 836 -9.69212 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_008692 837 -9.69228 GRIUM_EN_baseline
qtest2014.42 Q0 metho3695_12_000143 838 -9.69236 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_007476 839 -9.69281 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_008689 840 -9.69316 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001731 841 -9.69399 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_002850 842 -9.69415 GRIUM_EN_baseline
qtest2014.42 Q0 backa0962_12_000255 843 -9.69426 GRIUM_EN_baseline
qtest2014.42 Q0 mayoc3579_12_022570 844 -9.69426 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001568 845 -9.69506 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000591 846 -9.69532 GRIUM_EN_baseline
qtest2014.42 Q0 shoul4402_12_000919 847 -9.69559 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_013837 848 -9.69642 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_062855 849 -9.70309 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_002081 850 -9.70329 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000088 851 -9.70356 GRIUM_EN_baseline
qtest2014.42 Q0 backa0962_12_001274 852 -9.70382 GRIUM_EN_baseline
qtest2014.42 Q0 publi0841_12_001348 853 -9.70409 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_001168 854 -9.70423 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_008700 855 -9.70479 GRIUM_EN_baseline
qtest2014.42 Q0 ghora3013_12_000161 856 -9.70739 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_062849 857 -9.70862 GRIUM_EN_baseline
qtest2014.42 Q0 shoul4402_12_001185 858 -9.71015 GRIUM_EN_baseline
qtest2014.42 Q0 shoul4402_12_000251 859 -9.71015 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000594 860 -9.71094 GRIUM_EN_baseline
qtest2014.42 Q0 back.2040_12_000047 861 -9.71173 GRIUM_EN_baseline
qtest2014.42 Q0 revis4261_12_000244 862 -9.71356 GRIUM_EN_baseline
qtest2014.42 Q0 chron2359_12_000260 863 -9.71382 GRIUM_EN_baseline
qtest2014.42 Q0 e-alg2731_12_000204 864 -9.71592 GRIUM_EN_baseline
qtest2014.42 Q0 iscol3334_12_000265 865 -9.71618 GRIUM_EN_baseline
qtest2014.42 Q0 publi0841_12_000378 866 -9.7167 GRIUM_EN_baseline
qtest2014.42 Q0 neuro3832_12_000011 867 -9.72844 GRIUM_EN_baseline
qtest2014.42 Q0 visio1658_12_000262 868 -9.7299 GRIUM_EN_baseline
qtest2014.42 Q0 virtu4909_12_001333 869 -9.73018 GRIUM_EN_baseline
qtest2014.42 Q0 publi0841_12_001284 870 -9.73096 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_049010 871 -9.73224 GRIUM_EN_baseline
qtest2014.42 Q0 lower3508_12_000163 872 -9.73507 GRIUM_EN_baseline
qtest2014.42 Q0 vesal4890_12_000556 873 -9.73814 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_062847 874 -9.7409 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_090322 875 -9.74324 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_069885 876 -9.74502 GRIUM_EN_baseline
qtest2014.42 Q0 uptod4830_12_062854 877 -9.74622 GRIUM_EN_baseline
qtest2014.42 Q0 pedia4004_12_001066 878 -9.74731 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_000453 879 -9.74813 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_010477 880 -9.74869 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000257 881 -9.75641 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000222 882 -9.75641 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000088 883 -9.75641 GRIUM_EN_baseline
qtest2014.42 Q0 mayfi3578_12_000034 884 -9.75641 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_110314 885 -9.75687 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_036055 886 -9.75938 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000839 887 -9.76063 GRIUM_EN_baseline
qtest2014.42 Q0 daily0837_12_032124 888 -9.76082 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_007065 889 -9.76101 GRIUM_EN_baseline
qtest2014.42 Q0 wiki.0842_12_010514 890 -9.76312 GRIUM_EN_baseline
qtest2014.42 Q0 clini0836_12_082743 891 -9.76661 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_005522 892 -9.76869 GRIUM_EN_baseline
qtest2014.42 Q0 anato1913_12_000300 893 -9.76983 GRIUM_EN_baseline
qtest2014.42 Q0 every2870_12_005394 894 -9.76984 GRIUM_EN_baseline
