qtest2014.1 Q0 netce3826_12_001609 335 0.011553953 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_008918 336 0.011501647 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073487 337 0.011450826 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065083 338 0.011450826 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073364 339 0.011450826 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073460 340 0.011450826 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_068889 341 0.011450826 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073421 342 0.011450826 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073417 343 0.011450826 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010866 344 0.011442020 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_001170 345 0.011431402 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_008922 346 0.011345216 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_001179 347 0.011343928 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002660 348 0.011302578 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001728 349 0.011184628 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001568 350 0.011184628 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_010902 351 0.011078342 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_011936 352 0.011058525 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_078647 353 0.011056793 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_125813 354 0.011049390 SNUMEDINFO6
qtest2014.1 Q0 imagi3261_12_000071 355 0.010963616 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010872 356 0.010946665 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_003088 357 0.010892271 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_007965 358 0.010742537 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001583 359 0.010680964 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_051681 360 0.010631500 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001581 361 0.010509954 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002655 362 0.010503727 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000968 363 0.010346134 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000978 364 0.010282115 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000649 365 0.010201311 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001848 366 0.009984507 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001892 367 0.009984507 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001825 368 0.009984507 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_042773 369 0.009975834 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001545 370 0.009938654 SNUMEDINFO6
qtest2014.1 Q0 healt3115_12_001449 371 0.009829358 SNUMEDINFO6
qtest2014.1 Q0 healt3115_12_000240 372 0.009810865 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_013862 373 0.009665479 SNUMEDINFO6
qtest2014.1 Q0 chkd.2351_12_001171 374 0.009628104 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_004728 375 0.009573997 SNUMEDINFO6
qtest2014.1 Q0 guide3049_12_000368 376 0.009554578 SNUMEDINFO6
qtest2014.1 Q0 hyper3215_12_000020 377 0.009516351 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_022041 378 0.009318248 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021840 379 0.009318248 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_001178 380 0.009304730 SNUMEDINFO6
qtest2014.1 Q0 imagi3261_12_000143 381 0.009268123 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033972 382 0.009212721 SNUMEDINFO6
qtest2014.1 Q0 texas4630_12_000501 383 0.009207570 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000633 384 0.009190246 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005474 385 0.009153190 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_073759 386 0.009125068 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_010865 387 0.009119442 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000956 388 0.009103660 SNUMEDINFO6
qtest2014.1 Q0 healt3115_12_001079 389 0.009074384 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034125 390 0.008851494 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033995 391 0.008851494 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005348 392 0.008851494 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_007105 393 0.008849334 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002640 394 0.008653048 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001574 395 0.008577728 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000643 396 0.008571514 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001387 397 0.008551748 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000969 398 0.008548515 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_125347 399 0.008530915 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000751 400 0.008494871 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000970 401 0.008493717 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001580 402 0.008470823 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001573 403 0.008459663 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002857 404 0.008440734 SNUMEDINFO6
qtest2014.1 Q0 hotto3201_12_002255 405 0.008419771 SNUMEDINFO6
qtest2014.1 Q0 hotto3201_12_002254 406 0.008419771 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000386 407 0.008394673 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_081350 408 0.008284948 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_001131 409 0.008167607 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_117530 410 0.007992392 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000014 411 0.007976520 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000072 412 0.007885872 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_072929 413 0.007842693 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_028805 414 0.007820458 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_063063 415 0.007640610 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073319 416 0.007568242 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002538 417 0.007540304 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_129110 418 0.007503719 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000026 419 0.007247755 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_060960 420 0.007091007 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_060778 421 0.007091007 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033897 422 0.007075847 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033970 423 0.007075847 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021949 424 0.007075847 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001596 425 0.007053284 SNUMEDINFO6
qtest2014.1 Q0 mgh.o3697_12_001509 426 0.007040649 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_030750 427 0.006957428 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000823 428 0.006846888 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000753 429 0.006846888 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_000598 430 0.006737512 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_033151 431 0.006512447 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001579 432 0.006443942 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_121336 433 0.006356560 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_002601 434 0.006338979 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_099373 435 0.006275188 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000965 436 0.006270487 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002552 437 0.006260898 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002560 438 0.006233366 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_008768 439 0.006197468 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_090912 440 0.006141201 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_031409 441 0.006108750 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_043149 442 0.006017921 SNUMEDINFO6
qtest2014.1 Q0 healt3115_12_001748 443 0.005818954 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_093288 444 0.005790823 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_000803 445 0.005781427 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_081107 446 0.005767253 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000309 447 0.005761133 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_004714 448 0.005677412 SNUMEDINFO6
qtest2014.1 Q0 healt3115_12_001356 449 0.005656430 SNUMEDINFO6
qtest2014.1 Q0 healt3115_12_000703 450 0.005649184 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001549 451 0.005599985 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002578 452 0.005580090 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_125597 453 0.005569301 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_119848 454 0.005553198 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_029163 455 0.005468988 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_002029 456 0.005432039 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065165 457 0.005413492 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_022047 458 0.005413492 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002641 459 0.005243394 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000438 460 0.005171514 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034901 461 0.005159890 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069129 462 0.005159890 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_009423 463 0.005129173 SNUMEDINFO6
qtest2014.1 Q0 healt3115_12_001352 464 0.005099055 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000741 465 0.005006026 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069177 466 0.004993786 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000363 467 0.004931235 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002825 468 0.004925669 SNUMEDINFO6
qtest2014.1 Q0 my.cl1373_12_000114 469 0.004903335 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073471 470 0.004877915 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001127 471 0.004876099 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000372 472 0.004868141 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000322 473 0.004845044 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_045755 474 0.004843594 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000867 475 0.004825461 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_029166 476 0.004801708 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_096066 477 0.004796335 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002681 478 0.004679461 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002729 479 0.004672440 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_003463 480 0.004661431 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_001182 481 0.004614242 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_000518 482 0.004501076 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_029156 483 0.004456604 SNUMEDINFO6
qtest2014.1 Q0 chkd.2351_12_001069 484 0.004391927 SNUMEDINFO6
qtest2014.1 Q0 chkd.2351_12_001102 485 0.004391927 SNUMEDINFO6
qtest2014.1 Q0 healt3115_12_001357 486 0.004265475 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_014658 487 0.004208695 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_034707 488 0.004184859 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002584 489 0.004138617 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_092047 490 0.004136919 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_000944 491 0.004130796 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_003064 492 0.004042283 SNUMEDINFO6
qtest2014.1 Q0 nhslo3844_12_007151 493 0.003813508 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_010816 494 0.003805764 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_012109 495 0.003805764 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_010810 496 0.003805764 SNUMEDINFO6
qtest2014.1 Q0 nhslo3844_12_007157 497 0.003805764 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_012115 498 0.003805764 SNUMEDINFO6
qtest2014.1 Q0 guide3049_12_000206 499 0.003553182 SNUMEDINFO6
qtest2014.1 Q0 guide3049_12_000101 500 0.003553182 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_002937 501 0.003466740 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_003172 502 0.003466740 SNUMEDINFO6
qtest2014.1 Q0 texas4630_12_000208 503 0.003398308 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_022048 504 0.003352928 SNUMEDINFO6
qtest2014.1 Q0 heart3141_12_000274 505 0.003346043 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_010792 506 0.003326977 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_012097 507 0.003326977 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_010798 508 0.003326977 SNUMEDINFO6
qtest2014.1 Q0 nhslo3844_12_007139 509 0.003326977 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_012091 510 0.003326977 SNUMEDINFO6
qtest2014.1 Q0 nhslo3844_12_007133 511 0.003326977 SNUMEDINFO6
qtest2014.1 Q0 chkd.2351_12_001096 512 0.003230415 SNUMEDINFO6
qtest2014.1 Q0 chkd.2351_12_000990 513 0.003230415 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034239 514 0.003219475 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065018 515 0.003219475 SNUMEDINFO6
qtest2014.1 Q0 total4684_12_001135 516 0.003202759 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001122 517 0.003193487 SNUMEDINFO6
qtest2014.1 Q0 total4684_12_000002 518 0.003188658 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034180 519 0.003166564 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_048110 520 0.003166564 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_057658 521 0.003096485 SNUMEDINFO6
qtest2014.1 Q0 bupa.2183_12_001230 522 0.003083779 SNUMEDINFO6
qtest2014.1 Q0 bupa.2183_12_001738 523 0.003083779 SNUMEDINFO6
qtest2014.1 Q0 diabe2545_12_000220 524 0.003067274 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001565 525 0.002977648 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_010672 526 0.002962450 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001138 527 0.002932129 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_029063 528 0.002921054 SNUMEDINFO6
qtest2014.1 Q0 redho4231_12_000046 529 0.002897925 SNUMEDINFO6
qtest2014.1 Q0 redho4231_12_000187 530 0.002897925 SNUMEDINFO6
qtest2014.1 Q0 healt3115_12_001591 531 0.002869431 SNUMEDINFO6
qtest2014.1 Q0 healt3117_12_000920 532 0.002782939 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_003772 533 0.002748523 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001541 534 0.002700809 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000397 535 0.002697925 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_022037 536 0.002656649 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_031462 537 0.002656649 SNUMEDINFO6
qtest2014.1 Q0 my.cl1373_12_000204 538 0.002647533 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001006 539 0.002608792 SNUMEDINFO6
qtest2014.1 Q0 virtu4909_12_000792 540 0.002580410 SNUMEDINFO6
qtest2014.1 Q0 cyber2490_12_000191 541 0.002571511 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_001139 542 0.002569191 SNUMEDINFO6
qtest2014.1 Q0 total4684_12_000110 543 0.002544996 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069100 544 0.002530787 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021972 545 0.002530787 SNUMEDINFO6
qtest2014.1 Q0 virtu4909_12_000795 546 0.002434089 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033902 547 0.002431831 SNUMEDINFO6
qtest2014.1 Q0 bupa.2183_12_001754 548 0.002427319 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033884 549 0.002416535 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033948 550 0.002416535 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065024 551 0.002416535 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034140 552 0.002416535 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034229 553 0.002416535 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034142 554 0.002416535 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034119 555 0.002416535 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034055 556 0.002416535 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033906 557 0.002416535 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034240 558 0.002416535 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000345 559 0.002404675 SNUMEDINFO6
qtest2014.1 Q0 nlm.n3868_12_001015 560 0.002399702 SNUMEDINFO6
qtest2014.1 Q0 total4684_12_000784 561 0.002393827 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_056540 562 0.002385305 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_024190 563 0.002385305 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_024176 564 0.002385305 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_024042 565 0.002385305 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_015626 566 0.002385305 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_024127 567 0.002385305 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000169 568 0.002364730 SNUMEDINFO6
qtest2014.1 Q0 ncbi.3800_12_009023 569 0.002346841 SNUMEDINFO6
qtest2014.1 Q0 bupa.2183_12_001741 570 0.002343922 SNUMEDINFO6
qtest2014.1 Q0 bupa.2183_12_001759 571 0.002343922 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_001061 572 0.002341806 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_029161 573 0.002339455 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_060738 574 0.002308128 SNUMEDINFO6
qtest2014.1 Q0 labte1294_12_000024 575 0.002273575 SNUMEDINFO6
qtest2014.1 Q0 bupa.2183_12_001749 576 0.002256021 SNUMEDINFO6
qtest2014.1 Q0 bupa.2183_12_001753 577 0.002256021 SNUMEDINFO6
qtest2014.1 Q0 bupa.2183_12_001736 578 0.002256021 SNUMEDINFO6
qtest2014.1 Q0 libra1300_12_000004 579 0.002206321 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002555 580 0.002189766 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_089781 581 0.002149048 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034091 582 0.002148632 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034043 583 0.002148632 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_001744 584 0.002148632 SNUMEDINFO6
qtest2014.1 Q0 heart3141_12_000341 585 0.002129578 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002764 586 0.002112125 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_003847 587 0.002102140 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_001766 588 0.002101448 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_068857 589 0.002101448 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_037870 590 0.002101448 SNUMEDINFO6
qtest2014.1 Q0 virtu4909_12_000852 591 0.002083190 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_000513 592 0.002064794 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_012960 593 0.002063276 SNUMEDINFO6
qtest2014.1 Q0 nlm.n3868_12_001981 594 0.002050702 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_118174 595 0.002044500 SNUMEDINFO6
qtest2014.1 Q0 netce3826_12_000855 596 0.002044253 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_043262 597 0.002041326 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049772 598 0.002030602 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_054162 599 0.002030602 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_029157 600 0.002016682 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002784 601 0.001997546 SNUMEDINFO6
qtest2014.1 Q0 publi0841_12_002256 602 0.001993637 SNUMEDINFO6
qtest2014.1 Q0 cvtoo2487_12_000170 603 0.001993144 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_002806 604 0.001989013 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_015639 605 0.001965370 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_060889 606 0.001965370 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_015825 607 0.001965370 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_024278 608 0.001965370 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_130142 609 0.001962361 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_001765 610 0.001952189 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_028813 611 0.001937583 SNUMEDINFO6
qtest2014.1 Q0 labte3436_12_000008 612 0.001912276 SNUMEDINFO6
qtest2014.1 Q0 labte3436_12_000007 613 0.001912276 SNUMEDINFO6
qtest2014.1 Q0 mdct.3592_12_000039 614 0.001892115 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_114344 615 0.001884188 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002605 616 0.001865998 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_003007 617 0.001838995 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002932 618 0.001837130 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_031428 619 0.001832565 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_054002 620 0.001832454 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065194 621 0.001826703 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034094 622 0.001826703 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034020 623 0.001826703 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034133 624 0.001826703 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_009020 625 0.001826703 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002813 626 0.001815351 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034008 627 0.001806698 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034100 628 0.001806698 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034017 629 0.001806698 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034013 630 0.001806698 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033973 631 0.001806698 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033904 632 0.001806698 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034234 633 0.001806698 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033882 634 0.001806698 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034106 635 0.001806698 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034244 636 0.001806698 SNUMEDINFO6
qtest2014.1 Q0 cvtoo2487_12_000146 637 0.001803414 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002614 638 0.001797509 SNUMEDINFO6
qtest2014.1 Q0 jfpon3369_12_000957 639 0.001792723 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_062252 640 0.001775892 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_062251 641 0.001775892 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069157 642 0.001775809 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002572 643 0.001769128 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000349 644 0.001762574 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000439 645 0.001760869 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_002965 646 0.001752328 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_003054 647 0.001752328 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_002954 648 0.001752328 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_003055 649 0.001752328 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_003117 650 0.001752328 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_003161 651 0.001752328 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_002863 652 0.001752328 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_003188 653 0.001752328 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_003121 654 0.001752328 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000139 655 0.001739531 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_006270 656 0.001716539 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000317 657 0.001713274 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002567 658 0.001682529 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033848 659 0.001666741 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_029068 660 0.001652498 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000101 661 0.001650630 SNUMEDINFO6
qtest2014.1 Q0 rcsed4219_12_000143 662 0.001650080 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000387 663 0.001632958 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_063197 664 0.001612358 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001553 665 0.001610421 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002566 666 0.001602904 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_078443 667 0.001600257 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_031424 668 0.001599220 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000348 669 0.001599110 SNUMEDINFO6
