qtest2014.1 Q0 uptod4830_12_054162 336 -5.07632 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_049772 337 -5.07652 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_012115 338 -5.07796 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_010816 339 -5.07796 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000169 340 -5.07812 SNUMEDINFO1
qtest2014.1 Q0 nhslo3844_12_007157 341 -5.07818 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_000518 342 -5.07871 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_065018 343 -5.07893 SNUMEDINFO1
qtest2014.1 Q0 virtu4909_12_000510 344 -5.07969 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034239 345 -5.07988 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001541 346 -5.08025 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_012109 347 -5.08214 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_010810 348 -5.08214 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034053 349 -5.08215 SNUMEDINFO1
qtest2014.1 Q0 nhslo3844_12_007151 350 -5.08236 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_002601 351 -5.08276 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_001744 352 -5.08431 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034043 353 -5.08508 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034091 354 -5.08523 SNUMEDINFO1
qtest2014.1 Q0 hyper3215_12_000020 355 -5.08525 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000122 356 -5.08723 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001565 357 -5.0896 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000397 358 -5.09039 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_011879 359 -5.0904 SNUMEDINFO1
qtest2014.1 Q0 heart3141_12_000274 360 -5.09108 SNUMEDINFO1
qtest2014.1 Q0 imagi3261_12_000142 361 -5.09121 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033948 362 -5.09443 SNUMEDINFO1
qtest2014.1 Q0 imagi3261_12_000145 363 -5.09456 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_003175 364 -5.09534 SNUMEDINFO1
qtest2014.1 Q0 chkd.2351_12_001102 365 -5.09688 SNUMEDINFO1
qtest2014.1 Q0 chkd.2351_12_001069 366 -5.09688 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_060738 367 -5.098 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_065024 368 -5.09966 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_069157 369 -5.1002 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_010866 370 -5.1002 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034140 371 -5.10063 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034229 372 -5.10077 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034142 373 -5.10077 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034119 374 -5.10077 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034055 375 -5.10077 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033906 376 -5.10077 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033884 377 -5.10077 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034240 378 -5.10104 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033902 379 -5.10104 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_012164 380 -5.10175 SNUMEDINFO1
qtest2014.1 Q0 redho4231_12_000187 381 -5.10269 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_072167 382 -5.10358 SNUMEDINFO1
qtest2014.1 Q0 redho4231_12_000046 383 -5.10561 SNUMEDINFO1
qtest2014.1 Q0 libra1300_12_000004 384 -5.10687 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_021972 385 -5.10798 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002605 386 -5.10827 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002932 387 -5.1084 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_069100 388 -5.10895 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073319 389 -5.10927 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_010871 390 -5.10934 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_060960 391 -5.10951 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_060778 392 -5.10972 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_040027 393 -5.11125 SNUMEDINFO1
qtest2014.1 Q0 fromy1190_12_001131 394 -5.11582 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_042773 395 -5.11637 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001138 396 -5.11654 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001581 397 -5.11707 SNUMEDINFO1
qtest2014.1 Q0 rcsed4219_12_000143 398 -5.11724 SNUMEDINFO1
qtest2014.1 Q0 ncbi.3800_12_009023 399 -5.11883 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000026 400 -5.11923 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_001765 401 -5.12018 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_119848 402 -5.12107 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_021949 403 -5.12233 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_004718 404 -5.12257 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033970 405 -5.12404 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033897 406 -5.12426 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002662 407 -5.12542 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_010872 408 -5.12646 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_004719 409 -5.1271 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034192 410 -5.12734 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_028813 411 -5.12835 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_003071 412 -5.12857 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002764 413 -5.12857 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_029063 414 -5.12886 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002598 415 -5.12975 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_004997 416 -5.13516 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_125597 417 -5.13732 SNUMEDINFO1
qtest2014.1 Q0 imagi3261_12_000158 418 -5.13822 SNUMEDINFO1
qtest2014.1 Q0 imagi3261_12_000038 419 -5.13887 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_023143 420 -5.13928 SNUMEDINFO1
qtest2014.1 Q0 every2870_12_008918 421 -5.1395 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_023137 422 -5.13958 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_002476 423 -5.14011 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_020896 424 -5.14099 SNUMEDINFO1
qtest2014.1 Q0 fromy1190_12_001139 425 -5.14243 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_021822 426 -5.14252 SNUMEDINFO1
qtest2014.1 Q0 ghr.n0840_12_013981 427 -5.1435 SNUMEDINFO1
qtest2014.1 Q0 virtu4909_12_000792 428 -5.14521 SNUMEDINFO1
qtest2014.1 Q0 bupa.2183_12_001753 429 -5.14563 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000970 430 -5.14586 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_037913 431 -5.14743 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_000524 432 -5.148 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002966 433 -5.14846 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050240 434 -5.1495 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000325 435 -5.14998 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000385 436 -5.15012 SNUMEDINFO1
qtest2014.1 Q0 bupa.2183_12_001749 437 -5.15028 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000745 438 -5.15124 SNUMEDINFO1
qtest2014.1 Q0 bupa.2183_12_001736 439 -5.15387 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_001597 440 -5.15446 SNUMEDINFO1
qtest2014.1 Q0 healt3115_12_001629 441 -5.15532 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000634 442 -5.15738 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_050031 443 -5.15763 SNUMEDINFO1
qtest2014.1 Q0 every2870_12_003011 444 -5.15962 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000246 445 -5.16034 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_050149 446 -5.16053 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034118 447 -5.16139 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034028 448 -5.16139 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_065128 449 -5.16159 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034236 450 -5.16159 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034095 451 -5.16159 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034001 452 -5.16159 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033968 453 -5.16159 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033938 454 -5.16159 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034063 455 -5.1618 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034054 456 -5.16201 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_064098 457 -5.16411 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_012091 458 -5.16533 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_010792 459 -5.16533 SNUMEDINFO1
qtest2014.1 Q0 nhslo3844_12_007133 460 -5.16587 SNUMEDINFO1
qtest2014.1 Q0 nlm.n3868_12_001015 461 -5.166 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002873 462 -5.16668 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_075346 463 -5.16721 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_029068 464 -5.16791 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033848 465 -5.16795 SNUMEDINFO1
qtest2014.1 Q0 virtu4909_12_000852 466 -5.16858 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_044463 467 -5.16979 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_006270 468 -5.17255 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001560 469 -5.17277 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_059082 470 -5.17351 SNUMEDINFO1
qtest2014.1 Q0 quali4182_12_003700 471 -5.17439 SNUMEDINFO1
qtest2014.1 Q0 every2870_12_003007 472 -5.17542 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_012097 473 -5.17559 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_010798 474 -5.17559 SNUMEDINFO1
qtest2014.1 Q0 nhslo3844_12_007139 475 -5.17613 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_021858 476 -5.17633 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_068977 477 -5.17649 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034180 478 -5.17661 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_017967 479 -5.1769 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_021871 480 -5.17712 SNUMEDINFO1
qtest2014.1 Q0 total4684_12_000110 481 -5.17726 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033899 482 -5.17734 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_048110 483 -5.17779 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_005164 484 -5.17867 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001546 485 -5.17874 SNUMEDINFO1
qtest2014.1 Q0 nlm.n3868_12_001981 486 -5.17903 SNUMEDINFO1
qtest2014.1 Q0 mdct.3592_12_000039 487 -5.17939 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073292 488 -5.17975 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_120939 489 -5.1801 SNUMEDINFO1
qtest2014.1 Q0 fromy1190_12_000870 490 -5.18029 SNUMEDINFO1
qtest2014.1 Q0 healt3115_12_001177 491 -5.1803 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_005373 492 -5.18115 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002631 493 -5.1828 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001098 494 -5.18312 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001092 495 -5.18351 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000371 496 -5.18368 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_034086 497 -5.18375 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_003073 498 -5.18456 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000308 499 -5.1847 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_099373 500 -5.18481 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002915 501 -5.18874 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002769 502 -5.1898 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000162 503 -5.19013 SNUMEDINFO1
qtest2014.1 Q0 anato1913_12_000845 504 -5.19057 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002861 505 -5.19149 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_030094 506 -5.19181 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_052024 507 -5.19181 SNUMEDINFO1
qtest2014.1 Q0 heart3141_12_000407 508 -5.19188 SNUMEDINFO1
qtest2014.1 Q0 imagi3261_12_000146 509 -5.19211 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002538 510 -5.1923 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000351 511 -5.19378 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_029161 512 -5.19408 SNUMEDINFO1
qtest2014.1 Q0 healt3106_12_001339 513 -5.19507 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_072177 514 -5.1957 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001553 515 -5.19641 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_012781 516 -5.19685 SNUMEDINFO1
qtest2014.1 Q0 healt3115_12_001748 517 -5.19736 SNUMEDINFO1
qtest2014.1 Q0 quali4182_12_003775 518 -5.19859 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_011930 519 -5.19892 SNUMEDINFO1
qtest2014.1 Q0 healt3115_12_001079 520 -5.19907 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000348 521 -5.19991 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_003143 522 -5.20094 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002567 523 -5.20169 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_045755 524 -5.20216 SNUMEDINFO1
qtest2014.1 Q0 virtu4909_12_000806 525 -5.20444 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_064038 526 -5.20522 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073417 527 -5.20627 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073421 528 -5.20642 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_068889 529 -5.20642 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_029156 530 -5.20653 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073460 531 -5.20657 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073364 532 -5.20657 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_030809 533 -5.20659 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073487 534 -5.20672 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_087771 535 -5.20699 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_065083 536 -5.20701 SNUMEDINFO1
qtest2014.1 Q0 every2870_12_008986 537 -5.20721 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073442 538 -5.20791 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002607 539 -5.20835 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_048291 540 -5.20835 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_034045 541 -5.20865 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073321 542 -5.2088 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073238 543 -5.20895 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073165 544 -5.20895 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_073498 545 -5.20939 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_033997 546 -5.20948 SNUMEDINFO1
qtest2014.1 Q0 healt3115_12_001428 547 -5.20957 SNUMEDINFO1
qtest2014.1 Q0 nhslo1393_12_011936 548 -5.21027 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_005183 549 -5.2106 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_002815 550 -5.21101 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_083270 551 -5.21141 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_046903 552 -5.21141 SNUMEDINFO1
qtest2014.1 Q0 imagi3261_12_000156 553 -5.21454 SNUMEDINFO1
qtest2014.1 Q0 quali4182_12_001494 554 -5.21458 SNUMEDINFO1
qtest2014.1 Q0 healt3117_12_003340 555 -5.21504 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_031424 556 -5.21537 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001006 557 -5.21638 SNUMEDINFO1
qtest2014.1 Q0 heart3141_12_000031 558 -5.21726 SNUMEDINFO1
qtest2014.1 Q0 dict.2567_12_000715 559 -5.21809 SNUMEDINFO1
qtest2014.1 Q0 bcbst2065_12_001520 560 -5.21818 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_043262 561 -5.2183 SNUMEDINFO1
qtest2014.1 Q0 bcbst2065_12_001521 562 -5.21845 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000387 563 -5.21916 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_092012 564 -5.21942 SNUMEDINFO1
qtest2014.1 Q0 healt3115_12_001480 565 -5.22029 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_029163 566 -5.22086 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_048326 567 -5.22166 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_057381 568 -5.22234 SNUMEDINFO1
qtest2014.1 Q0 jfpon3369_12_000957 569 -5.22235 SNUMEDINFO1
qtest2014.1 Q0 webmd4945_12_000920 570 -5.22296 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_117795 571 -5.22485 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_003870 572 -5.225 SNUMEDINFO1
qtest2014.1 Q0 fromy1190_12_000821 573 -5.22558 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000338 574 -5.22604 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_032045 575 -5.2271 SNUMEDINFO1
qtest2014.1 Q0 quali4182_12_001863 576 -5.22756 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_061046 577 -5.22773 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000750 578 -5.22774 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002614 579 -5.22897 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_002393 580 -5.22911 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_024109 581 -5.22928 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002825 582 -5.22968 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002655 583 -5.23024 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000339 584 -5.23059 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000437 585 -5.23216 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000328 586 -5.23223 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_063063 587 -5.23273 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_010864 588 -5.23371 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_014200 589 -5.23394 SNUMEDINFO1
qtest2014.1 Q0 every2870_12_008922 590 -5.23413 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_002937 591 -5.2348 SNUMEDINFO1
qtest2014.1 Q0 healt3117_12_002994 592 -5.23498 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_003852 593 -5.23526 SNUMEDINFO1
qtest2014.1 Q0 labte3436_12_000008 594 -5.23575 SNUMEDINFO1
qtest2014.1 Q0 labte3436_12_000007 595 -5.23575 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_003172 596 -5.2359 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000450 597 -5.23654 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002729 598 -5.23664 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000643 599 -5.23751 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_013862 600 -5.23828 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000440 601 -5.23861 SNUMEDINFO1
qtest2014.1 Q0 texas4630_12_000600 602 -5.23906 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002641 603 -5.23967 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_062258 604 -5.24 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_021268 605 -5.2409 SNUMEDINFO1
qtest2014.1 Q0 heart3138_12_000064 606 -5.241 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_015818 607 -5.24106 SNUMEDINFO1
qtest2014.1 Q0 guide3049_12_000206 608 -5.24112 SNUMEDINFO1
qtest2014.1 Q0 guide3049_12_000101 609 -5.24112 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_021568 610 -5.24151 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_021508 611 -5.24151 SNUMEDINFO1
qtest2014.1 Q0 imagi3261_12_000381 612 -5.24195 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000311 613 -5.24257 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_029164 614 -5.24267 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_004715 615 -5.24335 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_031610 616 -5.2436 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_021987 617 -5.24389 SNUMEDINFO1
qtest2014.1 Q0 every2870_12_003598 618 -5.24414 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_045978 619 -5.24502 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000329 620 -5.24598 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000359 621 -5.24606 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000968 622 -5.24681 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000293 623 -5.24703 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_025045 624 -5.24704 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002848 625 -5.24779 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_049993 626 -5.24807 SNUMEDINFO1
qtest2014.1 Q0 quali4182_12_001883 627 -5.24816 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000148 628 -5.24857 SNUMEDINFO1
qtest2014.1 Q0 heart3138_12_000058 629 -5.24906 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_070282 630 -5.2493 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_022048 631 -5.24931 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000384 632 -5.25039 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002547 633 -5.2513 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000129 634 -5.25206 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000969 635 -5.2522 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000649 636 -5.25244 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_072929 637 -5.25284 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_029674 638 -5.25305 SNUMEDINFO1
qtest2014.1 Q0 mayoc3579_12_029671 639 -5.25346 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_129280 640 -5.25381 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002672 641 -5.25492 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000372 642 -5.2551 SNUMEDINFO1
qtest2014.1 Q0 diagn2555_12_000357 643 -5.2552 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_004702 644 -5.25593 SNUMEDINFO1
qtest2014.1 Q0 healt3106_12_001363 645 -5.25827 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_078647 646 -5.25842 SNUMEDINFO1
qtest2014.1 Q0 imagi3261_12_000071 647 -5.25871 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002585 648 -5.25938 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_073360 649 -5.26002 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001542 650 -5.26008 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_056540 651 -5.26178 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_024190 652 -5.26178 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_024176 653 -5.26178 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_024042 654 -5.26178 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_024127 655 -5.26195 SNUMEDINFO1
qtest2014.1 Q0 uptod4830_12_015626 656 -5.26195 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002813 657 -5.26197 SNUMEDINFO1
qtest2014.1 Q0 bupa.2183_12_001763 658 -5.26212 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000355 659 -5.2623 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002788 660 -5.26269 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_001574 661 -5.2637 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_053550 662 -5.26434 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_000790 663 -5.2658 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_124896 664 -5.26584 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_000791 665 -5.26615 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000978 666 -5.26645 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002545 667 -5.26674 SNUMEDINFO1
qtest2014.1 Q0 wiki.0842_12_004731 668 -5.26767 SNUMEDINFO1
qtest2014.1 Q0 heart1228_12_000363 669 -5.26769 SNUMEDINFO1
qtest2014.1 Q0 clini0836_12_002639 670 -5.26793 SNUMEDINFO1
