qtest2014.30 Q0 vesal4890_12_000604 819 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000602 820 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000592 821 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000575 822 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000561 823 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000543 824 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000537 825 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000535 826 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000532 827 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000520 828 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000516 829 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000507 830 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000497 831 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000493 832 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000490 833 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000485 834 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000481 835 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000480 836 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000475 837 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000469 838 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000468 839 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000464 840 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000429 841 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000426 842 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000425 843 -10.805467416658988 3
qtest2014.30 Q0 vesal4890_12_000419 844 -10.805467416658988 3
qtest2014.30 Q0 pancr3980_12_000999 845 -10.805495079818396 3
qtest2014.30 Q0 yourh5013_12_417020 846 -10.80559357001356 3
qtest2014.30 Q0 yourh5013_12_312315 847 -10.80559357001356 3
qtest2014.30 Q0 yourh5013_12_104176 848 -10.80559357001356 3
qtest2014.30 Q0 metho3694_12_001676 849 -10.805678737675903 3
qtest2014.30 Q0 cance2219_12_000623 850 -10.805746499772024 3
qtest2014.30 Q0 gastr2983_12_000040 851 -10.80575572857563 3
qtest2014.30 Q0 yourh5013_12_344529 852 -10.80593226603712 3
qtest2014.30 Q0 yourh5013_12_236987 853 -10.80593226603712 3
qtest2014.30 Q0 yourh5013_12_083377 854 -10.80593226603712 3
qtest2014.30 Q0 patie3987_12_000674 855 -10.806067615767528 3
qtest2014.30 Q0 yourh5013_12_321214 856 -10.806270847384518 3
qtest2014.30 Q0 yourh5013_12_043236 857 -10.806270847384518 3
qtest2014.30 Q0 uptod4830_12_036924 858 -10.806407764660165 3
qtest2014.30 Q0 uptod4830_12_041909 859 -10.806547136036869 3
qtest2014.30 Q0 yourh5013_12_381291 860 -10.806609314133395 3
qtest2014.30 Q0 yourh5013_12_304242 861 -10.806609314133395 3
qtest2014.30 Q0 yourh5013_12_279134 862 -10.806609314133395 3
qtest2014.30 Q0 yourh5013_12_154428 863 -10.806609314133395 3
qtest2014.30 Q0 yourh5013_12_093035 864 -10.80694766636129 3
qtest2014.30 Q0 yourh5013_12_059289 865 -10.80728590414567 3
qtest2014.30 Q0 healt3117_12_001526 866 -10.807616191991585 3
qtest2014.30 Q0 uptod4830_12_036341 867 -10.807616191991585 3
qtest2014.30 Q0 yourh5013_12_310689 868 -10.807624027563936 3
qtest2014.30 Q0 yourh5013_12_104898 869 -10.807624027563936 3
qtest2014.30 Q0 yourh5013_12_040919 870 -10.807624027563936 3
qtest2014.30 Q0 clini0836_12_047599 871 -10.807939971424059 3
qtest2014.30 Q0 yourh5013_12_187491 872 -10.807962036693402 3
qtest2014.30 Q0 yourh5013_12_089571 873 -10.807962036693402 3
qtest2014.30 Q0 cochr2414_12_000146 874 -10.808014102142236 3
qtest2014.30 Q0 yourh5013_12_378617 875 -10.808299931611298 3
qtest2014.30 Q0 yourh5013_12_308395 876 -10.808299931611298 3
qtest2014.30 Q0 uptod4830_12_035884 877 -10.808526373691604 3
qtest2014.30 Q0 yourh5013_12_444526 878 -10.808637712394788 3
qtest2014.30 Q0 yourh5013_12_218892 879 -10.808637712394788 3
qtest2014.30 Q0 vesal4890_12_000504 880 -10.808703083691942 3
qtest2014.30 Q0 vesal4890_12_000477 881 -10.808703083691942 3
qtest2014.30 Q0 tripa0853_12_005480 882 -10.808804646086418 3
qtest2014.30 Q0 uptod4830_12_042875 883 -10.808959462830977 3
qtest2014.30 Q0 pancr3980_12_000775 884 -10.809017712759113 3
qtest2014.30 Q0 cance2226_12_000847 885 -10.809032947904788 3
qtest2014.30 Q0 myeli3758_12_000307 886 -10.809039015799993 3
qtest2014.30 Q0 clini0836_12_121928 887 -10.809106604866827 3
qtest2014.30 Q0 pancr3980_12_001479 888 -10.809162511084267 3
qtest2014.30 Q0 clini0836_12_013223 889 -10.809164794145278 3
qtest2014.30 Q0 pancr3980_12_001035 890 -10.809259852456016 3
qtest2014.30 Q0 colon2422_12_000076 891 -10.809418502798486 3
qtest2014.30 Q0 clini0836_12_066183 892 -10.809522768706914 3
qtest2014.30 Q0 pancr3980_12_000711 893 -10.809615261801842 3
qtest2014.30 Q0 wiki.0842_12_010018 894 -10.8097162977687 3
qtest2014.30 Q0 uptod4830_12_055926 895 -10.809809759164011 3
qtest2014.30 Q0 uptod4830_12_055696 896 -10.809809759164011 3
qtest2014.30 Q0 clini0836_12_058972 897 -10.809867912260517 3
qtest2014.30 Q0 pancr3980_12_000501 898 -10.809933026496923 3
qtest2014.30 Q0 movie3735_12_000033 899 -10.809948101816602 3
qtest2014.30 Q0 journ3382_12_000060 900 -10.810168519240653 3
qtest2014.30 Q0 bccan2066_12_000378 901 -10.810189465933835 3
qtest2014.30 Q0 yourh5013_12_432951 902 -10.810324906991074 3
qtest2014.30 Q0 surgy4590_12_001852 903 -10.810534755137429 3
qtest2014.30 Q0 clini0836_12_041672 904 -10.810548408224376 3
qtest2014.30 Q0 vesal4890_12_000656 905 -10.810854393234456 3
qtest2014.30 Q0 vesal4890_12_000636 906 -10.810854393234456 3
qtest2014.30 Q0 vesal4890_12_000609 907 -10.810854393234456 3
qtest2014.30 Q0 vesal4890_12_000544 908 -10.810854393234456 3
qtest2014.30 Q0 vesal4890_12_000540 909 -10.810854393234456 3
qtest2014.30 Q0 endoc2821_12_000771 910 -10.810930341867062 3
qtest2014.30 Q0 clini0836_12_066307 911 -10.811109576948226 3
qtest2014.30 Q0 yourh5013_12_240676 912 -10.811335859056955 3
qtest2014.30 Q0 yourh5013_12_004202 913 -10.811335859056955 3
qtest2014.30 Q0 clini0836_12_010737 914 -10.811894524748135 3
qtest2014.30 Q0 clini0836_12_058679 915 -10.81195502825633 3
qtest2014.30 Q0 yourh5013_12_261085 916 -10.812009259755802 3
qtest2014.30 Q0 thetu4662_12_000050 917 -10.812061694576359 3
qtest2014.30 Q0 metho3694_12_000094 918 -10.812262661332904 3
qtest2014.30 Q0 pancr3980_12_000350 919 -10.812329930752222 3
qtest2014.30 Q0 endoc2821_12_000251 920 -10.812341276845396 3
qtest2014.30 Q0 clini2387_12_000044 921 -10.812396761896695 3
qtest2014.30 Q0 pancr3980_12_001236 922 -10.812489885206519 3
qtest2014.30 Q0 vesal4890_12_000529 923 -10.813001084577616 3
qtest2014.30 Q0 vesal4890_12_000515 924 -10.813001084577616 3
qtest2014.30 Q0 vesal4890_12_000498 925 -10.813001084577616 3
qtest2014.30 Q0 vesal4890_12_000315 926 -10.813292115983955 3
qtest2014.30 Q0 uptod4830_12_042717 927 -10.813566536529144 3
qtest2014.30 Q0 clini0836_12_121917 928 -10.813856330289047 3
qtest2014.30 Q0 uptod4830_12_036359 929 -10.813903324122919 3
qtest2014.30 Q0 fibro2924_12_000015 930 -10.81403483045911 3
qtest2014.30 Q0 uptod4830_12_079045 931 -10.814243392835678 3
qtest2014.30 Q0 clini0836_12_108462 932 -10.814378830154705 3
qtest2014.30 Q0 cance2219_12_000290 933 -10.814684394212964 3
qtest2014.30 Q0 yourh5013_12_026697 934 -10.81469833700648 3
qtest2014.30 Q0 clini0836_12_078528 935 -10.8151800273068 3
qtest2014.30 Q0 cance2219_12_000154 936 -10.815194297320645 3
qtest2014.30 Q0 pancr3980_12_000567 937 -10.81534319945979 3
qtest2014.30 Q0 uptod4830_12_029693 938 -10.815437787027575 3
qtest2014.30 Q0 clini0836_12_052244 939 -10.815470946240833 3
qtest2014.30 Q0 clini0836_12_045630 940 -10.81599598993205 3
qtest2014.30 Q0 uptod4830_12_055928 941 -10.81602310328152 3
qtest2014.30 Q0 uptod4830_12_055694 942 -10.81602310328152 3
qtest2014.30 Q0 yourh5013_12_196781 943 -10.816040168807941 3
qtest2014.30 Q0 uptod4830_12_049229 944 -10.816325465475776 3
qtest2014.30 Q0 clini0836_12_024996 945 -10.816478404054335 3
qtest2014.30 Q0 surgy4590_12_000663 946 -10.816587769421206 3
qtest2014.30 Q0 clini0836_12_053578 947 -10.816658531993875 3
qtest2014.30 Q0 clini0836_12_059209 948 -10.816769154251745 3
qtest2014.30 Q0 cance2219_12_000299 949 -10.816822676489307 3
qtest2014.30 Q0 publi0841_12_005625 950 -10.816877836827048 3
qtest2014.30 Q0 publi0841_12_007479 951 -10.817117645729375 3
qtest2014.30 Q0 pancr3980_12_000749 952 -10.817211038278444 3
qtest2014.30 Q0 lymph1316_12_000267 953 -10.817276898883984 3
qtest2014.30 Q0 uptod4830_12_029856 954 -10.817280691679983 3
qtest2014.30 Q0 vesal4890_12_000526 955 -10.817280691679983 3
qtest2014.30 Q0 vesal4890_12_000518 956 -10.817280691679983 3
qtest2014.30 Q0 vesal4890_12_000494 957 -10.817280691679983 3
qtest2014.30 Q0 vesal4890_12_000483 958 -10.817280691679983 3
qtest2014.30 Q0 vesal4890_12_000472 959 -10.817280691679983 3
qtest2014.30 Q0 vesal4890_12_000467 960 -10.817280691679983 3
qtest2014.30 Q0 vesal4890_12_000428 961 -10.817280691679983 3
qtest2014.30 Q0 vesal4890_12_000423 962 -10.817280691679983 3
qtest2014.30 Q0 uptod4830_12_071227 963 -10.817294027701452 3
qtest2014.30 Q0 clini0836_12_127766 964 -10.817442871283435 3
qtest2014.30 Q0 publi0841_12_004611 965 -10.817583553158386 3
qtest2014.30 Q0 movie3735_12_000027 966 -10.817664189482464 3
qtest2014.30 Q0 pancr3980_12_000547 967 -10.817672810254145 3
qtest2014.30 Q0 publi0841_12_005286 968 -10.817805640252555 3
qtest2014.30 Q0 clini0836_12_095360 969 -10.818277300475167 3
qtest2014.30 Q0 uptod4830_12_063596 970 -10.818319950820047 3
qtest2014.30 Q0 surgy4590_12_002924 971 -10.818325078466792 3
qtest2014.30 Q0 surgy4590_12_002321 972 -10.818325078466792 3
qtest2014.30 Q0 surgy4590_12_002264 973 -10.818325078466792 3
qtest2014.30 Q0 surgy4590_12_002061 974 -10.818325078466792 3
qtest2014.30 Q0 clini0836_12_113140 975 -10.818401979866449 3
qtest2014.30 Q0 cance2219_12_000101 976 -10.81844864331492 3
qtest2014.30 Q0 myeli3758_12_000597 977 -10.818460604241517 3
qtest2014.30 Q0 pancr3980_12_000652 978 -10.818619632599427 3
qtest2014.30 Q0 clini0836_12_059938 979 -10.818695209090853 3
qtest2014.30 Q0 gastr2983_12_000415 980 -10.81883562768488 3
qtest2014.30 Q0 uptod4830_12_054080 981 -10.818914067096046 3
qtest2014.30 Q0 clini0836_12_120443 982 -10.819412173848434 3
qtest2014.30 Q0 tripa0853_12_003757 983 -10.819636442638707 3
qtest2014.30 Q0 uptod4830_12_042718 984 -10.81968900463353 3
qtest2014.30 Q0 clini0836_12_119242 985 -10.819862527166084 3
qtest2014.30 Q0 ibdcr1247_12_000059 986 -10.819885408160385 3
qtest2014.30 Q0 clini0836_12_014105 987 -10.820123723086951 3
qtest2014.30 Q0 siume4425_12_000191 988 -10.820207254430306 3
qtest2014.30 Q0 pancr3980_12_000356 989 -10.820406005729147 3
qtest2014.30 Q0 coccy2412_12_000751 990 -10.820481151241019 3
qtest2014.30 Q0 pancr3980_12_001019 991 -10.820642633543297 3
qtest2014.30 Q0 briti2178_12_000021 992 -10.820718210352647 3
qtest2014.30 Q0 uptod4830_12_070885 993 -10.821012077260308 3
qtest2014.30 Q0 uptod4830_12_030882 994 -10.821012077260308 3
qtest2014.30 Q0 thetu4662_12_000078 995 -10.82122476040307 3
qtest2014.30 Q0 uptod4830_12_081374 996 -10.82127617339284 3
qtest2014.30 Q0 colon1045_12_000349 997 -10.82145611564633 3
qtest2014.30 Q0 clini0836_12_005107 998 -10.821542272223596 3
qtest2014.30 Q0 ghora3013_12_000254 999 -10.821862104989373 3
qtest2014.30 Q0 uptod4830_12_029691 1000 -10.821934646945914 3
qtest2014.31 Q0 uptod4830_12_008145 1 -9.135918667113726 3
qtest2014.31 Q0 uptod4830_12_028078 2 -9.144524755350572 3
qtest2014.31 Q0 uptod4830_12_082433 3 -9.188078085610297 3
qtest2014.31 Q0 uptod4830_12_001750 4 -9.205472524407567 3
qtest2014.31 Q0 uptod4830_12_001623 5 -9.205472524407567 3
qtest2014.31 Q0 clini0836_12_008701 6 -9.205516486127905 3
qtest2014.31 Q0 uptod4830_12_001761 7 -9.205737811582486 3
qtest2014.31 Q0 uptod4830_12_027925 8 -9.21392659946292 3
qtest2014.31 Q0 uptod4830_12_001746 9 -9.225912139365242 3
qtest2014.31 Q0 uptod4830_12_001727 10 -9.226155123208008 3
qtest2014.31 Q0 uptod4830_12_018388 11 -9.23277467471442 3
qtest2014.31 Q0 uptod4830_12_042341 12 -9.266776244336903 3
qtest2014.31 Q0 uptod4830_12_001701 13 -9.266776244336903 3
qtest2014.31 Q0 uptod4830_12_042303 14 -9.267007699030684 3
qtest2014.31 Q0 uptod4830_12_028061 15 -9.277959223373369 3
qtest2014.31 Q0 uptod4830_12_028141 16 -9.30373288372052 3
qtest2014.31 Q0 uptod4830_12_001821 17 -9.307632860548033 3
qtest2014.31 Q0 uptod4830_12_001526 18 -9.307854663809453 3
qtest2014.31 Q0 uptod4830_12_042519 19 -9.382560953855593 3
qtest2014.31 Q0 uptod4830_12_001730 20 -9.443555872107456 3
qtest2014.31 Q0 bestb0834_12_001694 21 -9.482971645939621 3
qtest2014.31 Q0 clini0836_12_023937 22 -9.511897983575283 3
qtest2014.31 Q0 virtu4909_12_000838 23 -9.512875160540114 3
qtest2014.31 Q0 uptod4830_12_013545 24 -9.514749035499614 3
qtest2014.31 Q0 uptod4830_12_032273 25 -9.515004235194759 3
qtest2014.31 Q0 uptod4830_12_032135 26 -9.515004235194759 3
qtest2014.31 Q0 uptod4830_12_028071 27 -9.515004235194759 3
qtest2014.31 Q0 clini0836_12_053566 28 -9.534948867073298 3
qtest2014.31 Q0 uptod4830_12_032403 29 -9.539121390127677 3
qtest2014.31 Q0 clini0836_12_005211 30 -9.544008355761394 3
qtest2014.31 Q0 nlm.n3868_12_001180 31 -9.545753764426085 3
qtest2014.31 Q0 virtu4909_12_001453 32 -9.547645951712722 3
qtest2014.31 Q0 bestb0834_12_000659 33 -9.552604050616509 3
qtest2014.31 Q0 uptod4830_12_001759 34 -9.554492131991497 3
qtest2014.31 Q0 chkd.2351_12_000507 35 -9.555417309885842 3
qtest2014.31 Q0 uptod4830_12_032221 36 -9.557083313160646 3
qtest2014.31 Q0 uptod4830_12_042306 37 -9.568679460045217 3
qtest2014.31 Q0 uptod4830_12_042584 38 -9.568924348010201 3
qtest2014.31 Q0 uptod4830_12_081406 39 -9.595855853376172 3
qtest2014.31 Q0 uptod4830_12_016592 40 -9.595855853376172 3
qtest2014.31 Q0 clini0836_12_083931 41 -9.597537483064578 3
qtest2014.31 Q0 clini0836_12_041339 42 -9.60438652169437 3
qtest2014.31 Q0 clini0836_12_076738 43 -9.607871431199532 3
qtest2014.31 Q0 clini0836_12_126145 44 -9.61381765265493 3
qtest2014.31 Q0 ncbi.3800_12_000883 45 -9.616305817120605 3
qtest2014.31 Q0 uptod4830_12_074746 46 -9.620939768850944 3
qtest2014.31 Q0 clini0836_12_107547 47 -9.621423908762294 3
qtest2014.31 Q0 clini0836_12_036809 48 -9.632797586718048 3
qtest2014.31 Q0 bestb0834_12_001702 49 -9.632996824055958 3
qtest2014.31 Q0 clini0836_12_116813 50 -9.648838493206766 3
qtest2014.31 Q0 metho3694_12_001790 51 -9.656048853279414 3
qtest2014.31 Q0 clini0836_12_029791 52 -9.659220231335178 3
qtest2014.31 Q0 uptod4830_12_074865 53 -9.668151993244464 3
qtest2014.31 Q0 clini0836_12_099365 54 -9.685403713829864 3
qtest2014.31 Q0 every2870_12_005665 55 -9.685829371452863 3
qtest2014.31 Q0 uptod4830_12_042596 56 -9.688286526094519 3
qtest2014.31 Q0 uptod4830_12_027933 57 -9.689828411440834 3
qtest2014.31 Q0 clini0836_12_027165 58 -9.69092658213159 3
qtest2014.31 Q0 clini0836_12_018513 59 -9.702804368490423 3
qtest2014.31 Q0 uptod4830_12_078613 60 -9.71286253334534 3
qtest2014.31 Q0 uptod4830_12_074661 61 -9.716099872779669 3
qtest2014.31 Q0 clini0836_12_074890 62 -9.722915390285005 3
qtest2014.31 Q0 mayoc3579_12_030607 63 -9.729068887259373 3
qtest2014.31 Q0 clini0836_12_011889 64 -9.729511413939358 3
qtest2014.31 Q0 clini0836_12_011135 65 -9.729515554741065 3
qtest2014.31 Q0 uptod4830_12_065259 66 -9.729669657217203 3
qtest2014.31 Q0 uptod4830_12_065251 67 -9.729669657217203 3
qtest2014.31 Q0 uptod4830_12_001612 68 -9.729907497627407 3
qtest2014.31 Q0 uptod4830_12_001582 69 -9.729907497627407 3
qtest2014.31 Q0 clini0836_12_053763 70 -9.730015439203214 3
qtest2014.31 Q0 clini0836_12_068855 71 -9.731288176648228 3
qtest2014.31 Q0 clini0836_12_083409 72 -9.746242672005433 3
qtest2014.31 Q0 uptod4830_12_017902 73 -9.747439759138958 3
qtest2014.31 Q0 clini0836_12_083298 74 -9.751092164511203 3
qtest2014.31 Q0 clini0836_12_094638 75 -9.752202811786729 3
qtest2014.31 Q0 clini0836_12_076256 76 -9.753421305386798 3
qtest2014.31 Q0 clini0836_12_061759 77 -9.753951050950922 3
qtest2014.31 Q0 clini0836_12_087689 78 -9.75449422281016 3
qtest2014.31 Q0 ncbi.3800_12_000005 79 -9.754717915188756 3
qtest2014.31 Q0 uptod4830_12_066601 80 -9.756001431490528 3
qtest2014.31 Q0 clini0836_12_095723 81 -9.758403931516789 3
qtest2014.31 Q0 clini0836_12_063664 82 -9.759184991375792 3
qtest2014.31 Q0 clini0836_12_061247 83 -9.761151850677717 3
qtest2014.31 Q0 virtu4909_12_001832 84 -9.77287924203831 3
qtest2014.31 Q0 clini0836_12_032324 85 -9.773750452789884 3
qtest2014.31 Q0 clini0836_12_114495 86 -9.773785013112166 3
qtest2014.31 Q0 clini0836_12_121870 87 -9.775511643125983 3
qtest2014.31 Q0 uptod4830_12_035055 88 -9.776079960525173 3
qtest2014.31 Q0 uptod4830_12_034802 89 -9.776079960525173 3
qtest2014.31 Q0 uptod4830_12_034787 90 -9.776079960525173 3
qtest2014.31 Q0 uptod4830_12_030754 91 -9.776079960525173 3
qtest2014.31 Q0 uptod4830_12_035049 92 -9.776282697474674 3
qtest2014.31 Q0 uptod4830_12_034785 93 -9.776282697474674 3
qtest2014.31 Q0 uptod4830_12_030603 94 -9.776282697474674 3
qtest2014.31 Q0 uptod4830_12_030553 95 -9.776282697474674 3
qtest2014.31 Q0 libra1300_12_000002 96 -9.777293238385981 3
qtest2014.31 Q0 clini0836_12_019506 97 -9.779263880910005 3
qtest2014.31 Q0 uptod4830_12_001631 98 -9.780655282307848 3
qtest2014.31 Q0 mayoc3579_12_030599 99 -9.781862901670205 3
qtest2014.31 Q0 clini0836_12_024415 100 -9.782194821728039 3
qtest2014.31 Q0 mayoc3579_12_030608 101 -9.78312744733583 3
qtest2014.31 Q0 clini0836_12_095646 102 -9.784293681098639 3
qtest2014.31 Q0 clini0836_12_061501 103 -9.786442938398608 3
qtest2014.31 Q0 clini0836_12_070067 104 -9.79286635361281 3
qtest2014.31 Q0 clini0836_12_120554 105 -9.795179405360557 3
qtest2014.31 Q0 healt3117_12_001520 106 -9.797997312800078 3
qtest2014.31 Q0 bestb0834_12_000657 107 -9.798330291595125 3
qtest2014.31 Q0 healt3090_12_001985 108 -9.800085033706784 3
qtest2014.31 Q0 clini0836_12_058413 109 -9.800879063048235 3
qtest2014.31 Q0 clini0836_12_033974 110 -9.801282391759095 3
qtest2014.31 Q0 uptod4830_12_066520 111 -9.809119832101631 3
qtest2014.31 Q0 clini0836_12_020208 112 -9.810988380409958 3
qtest2014.31 Q0 nlm.n3868_12_001437 113 -9.812787412387328 3
qtest2014.31 Q0 uptod4830_12_042521 114 -9.814686605343667 3
qtest2014.31 Q0 nlm.n3868_12_001398 115 -9.81502260810796 3
qtest2014.31 Q0 nlm.n3868_12_001454 116 -9.815545460774262 3
qtest2014.31 Q0 patie3992_12_000730 117 -9.816035603594791 3
qtest2014.31 Q0 clini0836_12_089927 118 -9.816791401788675 3
qtest2014.31 Q0 uptod4830_12_022317 119 -9.818981927419834 3
qtest2014.31 Q0 clini0836_12_022765 120 -9.819651201331313 3
qtest2014.31 Q0 clini0836_12_102667 121 -9.820620845601475 3
qtest2014.31 Q0 clini0836_12_028878 122 -9.820969430732719 3
qtest2014.31 Q0 clini0836_12_083892 123 -9.822878059123134 3
qtest2014.31 Q0 uptod4830_12_013471 124 -9.82395660603193 3
qtest2014.31 Q0 fda.g2909_12_003321 125 -9.824098594073751 3
qtest2014.31 Q0 clini0836_12_108364 126 -9.825739451336036 3
qtest2014.31 Q0 wiki.0842_12_000142 127 -9.827147479604868 3
qtest2014.31 Q0 clini0836_12_041865 128 -9.827931830832867 3
qtest2014.31 Q0 clini0836_12_027134 129 -9.829970545344727 3
qtest2014.31 Q0 clini0836_12_122131 130 -9.830742524438861 3
qtest2014.31 Q0 uptod4830_12_030450 131 -9.833311824190506 3
qtest2014.31 Q0 uptod4830_12_074784 132 -9.833481906680927 3
qtest2014.31 Q0 uptod4830_12_030509 133 -9.833481906680927 3
qtest2014.31 Q0 clini0836_12_046789 134 -9.833962036155727 3
qtest2014.31 Q0 clini0836_12_005212 135 -9.834382220790262 3
qtest2014.31 Q0 clini0836_12_085835 136 -9.835314754583141 3
qtest2014.31 Q0 mayoc3579_12_030606 137 -9.836052152452249 3
qtest2014.31 Q0 uptod4830_12_074781 138 -9.836088618073944 3
qtest2014.31 Q0 uptod4830_12_067007 139 -9.836331542889917 3
qtest2014.31 Q0 clini0836_12_088658 140 -9.83848115787525 3
qtest2014.31 Q0 clini0836_12_100607 141 -9.842231964813886 3
qtest2014.31 Q0 clini0836_12_089577 142 -9.84227351475945 3
qtest2014.31 Q0 guide3049_12_001463 143 -9.84364193505262 3
qtest2014.31 Q0 guide3049_12_001453 144 -9.84364193505262 3
qtest2014.31 Q0 guide3049_12_001451 145 -9.84364193505262 3
qtest2014.31 Q0 guide3049_12_001380 146 -9.84364193505262 3
qtest2014.31 Q0 clini0836_12_108938 147 -9.844633290974945 3
qtest2014.31 Q0 clini0836_12_106164 148 -9.849813243141254 3
qtest2014.31 Q0 clini0836_12_036386 149 -9.85191778167287 3
qtest2014.31 Q0 uptod4830_12_073427 150 -9.852578339283266 3
qtest2014.31 Q0 clini0836_12_005426 151 -9.853478165948031 3
qtest2014.31 Q0 bestb0834_12_000656 152 -9.854560769386042 3
qtest2014.31 Q0 mayoc3579_12_030605 153 -9.854860519446781 3
qtest2014.31 Q0 uptod4830_12_083203 154 -9.857377385774042 3
qtest2014.31 Q0 clini0836_12_013989 155 -9.85874656247316 3
qtest2014.31 Q0 uptod4830_12_060926 156 -9.861299342622644 3
qtest2014.31 Q0 uptod4830_12_060791 157 -9.861299342622644 3
qtest2014.31 Q0 uptod4830_12_005840 158 -9.861299342622644 3
qtest2014.31 Q0 uptod4830_12_005721 159 -9.861299342622644 3
qtest2014.31 Q0 uptod4830_12_005708 160 -9.861299342622644 3
