qtest2014.1 Q0 uptod4830_12_065028 415 -6.19837 indri
qtest2014.1 Q0 uptod4830_12_065225 416 -6.1994 indri
qtest2014.1 Q0 uptod4830_12_065318 417 -6.19951 indri
qtest2014.1 Q0 clini0836_12_102041 418 -6.20321 indri
qtest2014.1 Q0 heart1228_12_001748 419 -6.20596 indri
qtest2014.1 Q0 heart1228_12_000810 420 -6.20757 indri
qtest2014.1 Q0 uptod4830_12_034175 421 -6.20778 indri
qtest2014.1 Q0 clini0836_12_003661 422 -6.21007 indri
qtest2014.1 Q0 heart1228_12_000716 423 -6.21432 indri
qtest2014.1 Q0 uptod4830_12_034150 424 -6.21813 indri
qtest2014.1 Q0 ncbi.3800_12_001280 425 -6.21829 indri
qtest2014.1 Q0 heart1228_12_001633 426 -6.22015 indri
qtest2014.1 Q0 uptod4830_12_005406 427 -6.22285 indri
qtest2014.1 Q0 clini0836_12_002966 428 -6.2253 indri
qtest2014.1 Q0 clini0836_12_016437 429 -6.22773 indri
qtest2014.1 Q0 clini0836_12_055924 430 -6.22903 indri
qtest2014.1 Q0 clini0836_12_022447 431 -6.23054 indri
qtest2014.1 Q0 uptod4830_12_055619 432 -6.2314 indri
qtest2014.1 Q0 uptod4830_12_034155 433 -6.23356 indri
qtest2014.1 Q0 uptod4830_12_033976 434 -6.23356 indri
qtest2014.1 Q0 clini0836_12_051908 435 -6.23365 indri
qtest2014.1 Q0 uptod4830_12_034188 436 -6.23381 indri
qtest2014.1 Q0 uptod4830_12_034108 437 -6.23381 indri
qtest2014.1 Q0 heart1228_12_001630 438 -6.23622 indri
qtest2014.1 Q0 healt3115_12_000240 439 -6.23623 indri
qtest2014.1 Q0 uptod4830_12_034179 440 -6.23892 indri
qtest2014.1 Q0 uptod4830_12_034166 441 -6.23892 indri
qtest2014.1 Q0 uptod4830_12_054213 442 -6.24011 indri
qtest2014.1 Q0 clini0836_12_012904 443 -6.24718 indri
qtest2014.1 Q0 clini0836_12_020567 444 -6.2472 indri
qtest2014.1 Q0 clini0836_12_017967 445 -6.25181 indri
qtest2014.1 Q0 clini0836_12_118174 446 -6.25342 indri
qtest2014.1 Q0 clini0836_12_050054 447 -6.2549 indri
qtest2014.1 Q0 heart1228_12_000156 448 -6.25503 indri
qtest2014.1 Q0 uptod4830_12_049623 449 -6.25707 indri
qtest2014.1 Q0 clini0836_12_116272 450 -6.25731 indri
qtest2014.1 Q0 clini0836_12_064038 451 -6.25805 indri
qtest2014.1 Q0 uptod4830_12_049658 452 -6.2596 indri
qtest2014.1 Q0 heart1228_12_001549 453 -6.2596 indri
qtest2014.1 Q0 uptod4830_12_049629 454 -6.2598 indri
qtest2014.1 Q0 uptod4830_12_049485 455 -6.25997 indri
qtest2014.1 Q0 uptod4830_12_049779 456 -6.26014 indri
qtest2014.1 Q0 uptod4830_12_049590 457 -6.26014 indri
qtest2014.1 Q0 uptod4830_12_049774 458 -6.26031 indri
qtest2014.1 Q0 uptod4830_12_065188 459 -6.26036 indri
qtest2014.1 Q0 uptod4830_12_001732 460 -6.2605 indri
qtest2014.1 Q0 uptod4830_12_021826 461 -6.2606 indri
qtest2014.1 Q0 uptod4830_12_021999 462 -6.26095 indri
qtest2014.1 Q0 uptod4830_12_021981 463 -6.26095 indri
qtest2014.1 Q0 uptod4830_12_022029 464 -6.26113 indri
qtest2014.1 Q0 uptod4830_12_022015 465 -6.26113 indri
qtest2014.1 Q0 uptod4830_12_049437 466 -6.26116 indri
qtest2014.1 Q0 clini0836_12_013391 467 -6.26302 indri
qtest2014.1 Q0 clini0836_12_048912 468 -6.26414 indri
qtest2014.1 Q0 uptod4830_12_049640 469 -6.26482 indri
qtest2014.1 Q0 uptod4830_12_021943 470 -6.26759 indri
qtest2014.1 Q0 heart1228_12_000075 471 -6.26764 indri
qtest2014.1 Q0 uptod4830_12_021998 472 -6.26895 indri
qtest2014.1 Q0 uptod4830_12_083253 473 -6.27162 indri
qtest2014.1 Q0 uptod4830_12_058616 474 -6.27162 indri
qtest2014.1 Q0 publi0841_12_007729 475 -6.27163 indri
qtest2014.1 Q0 uptod4830_12_022028 476 -6.27175 indri
qtest2014.1 Q0 uptod4830_12_058538 477 -6.2718 indri
qtest2014.1 Q0 uptod4830_12_058510 478 -6.2718 indri
qtest2014.1 Q0 uptod4830_12_058722 479 -6.27199 indri
qtest2014.1 Q0 uptod4830_12_058591 480 -6.27199 indri
qtest2014.1 Q0 uptod4830_12_058483 481 -6.27199 indri
qtest2014.1 Q0 uptod4830_12_058480 482 -6.27218 indri
qtest2014.1 Q0 uptod4830_12_058733 483 -6.27236 indri
qtest2014.1 Q0 uptod4830_12_058620 484 -6.27246 indri
qtest2014.1 Q0 uptod4830_12_050201 485 -6.27344 indri
qtest2014.1 Q0 uptod4830_12_065067 486 -6.27477 indri
qtest2014.1 Q0 uptod4830_12_008722 487 -6.27649 indri
qtest2014.1 Q0 ncbi.3800_12_005155 488 -6.27683 indri
qtest2014.1 Q0 mayoc3579_12_010861 489 -6.27786 indri
qtest2014.1 Q0 clini0836_12_058520 490 -6.2782 indri
qtest2014.1 Q0 heart1228_12_001599 491 -6.27828 indri
qtest2014.1 Q0 clini0836_12_057668 492 -6.27865 indri
qtest2014.1 Q0 uptod4830_12_005159 493 -6.27874 indri
qtest2014.1 Q0 uptod4830_12_060995 494 -6.28014 indri
qtest2014.1 Q0 uptod4830_12_005400 495 -6.28025 indri
qtest2014.1 Q0 uptod4830_12_065315 496 -6.28059 indri
qtest2014.1 Q0 uptod4830_12_065089 497 -6.28186 indri
qtest2014.1 Q0 uptod4830_12_078600 498 -6.28215 indri
qtest2014.1 Q0 clini0836_12_012960 499 -6.28257 indri
qtest2014.1 Q0 uptod4830_12_046938 500 -6.28279 indri
qtest2014.1 Q0 clini0836_12_078221 501 -6.28281 indri
qtest2014.1 Q0 uptod4830_12_047111 502 -6.28305 indri
qtest2014.1 Q0 uptod4830_12_065211 503 -6.2832 indri
qtest2014.1 Q0 clini0836_12_035071 504 -6.28344 indri
qtest2014.1 Q0 clini0836_12_039706 505 -6.28663 indri
qtest2014.1 Q0 virtu4909_12_000806 506 -6.28672 indri
qtest2014.1 Q0 clini0836_12_076548 507 -6.28706 indri
qtest2014.1 Q0 uptod4830_12_049892 508 -6.288 indri
qtest2014.1 Q0 uptod4830_12_005179 509 -6.288 indri
qtest2014.1 Q0 uptod4830_12_021822 510 -6.28806 indri
qtest2014.1 Q0 uptod4830_12_065123 511 -6.28818 indri
qtest2014.1 Q0 clini0836_12_112224 512 -6.28824 indri
qtest2014.1 Q0 uptod4830_12_050016 513 -6.28837 indri
qtest2014.1 Q0 uptod4830_12_073194 514 -6.28855 indri
qtest2014.1 Q0 uptod4830_12_005258 515 -6.28855 indri
qtest2014.1 Q0 uptod4830_12_034046 516 -6.28873 indri
qtest2014.1 Q0 heart1228_12_000097 517 -6.29019 indri
qtest2014.1 Q0 uptod4830_12_025332 518 -6.29502 indri
qtest2014.1 Q0 clini0836_12_047910 519 -6.29606 indri
qtest2014.1 Q0 uptod4830_12_005270 520 -6.2985 indri
qtest2014.1 Q0 ncbi.3800_12_005143 521 -6.29921 indri
qtest2014.1 Q0 uptod4830_12_054081 522 -6.29976 indri
qtest2014.1 Q0 uptod4830_12_021901 523 -6.30007 indri
qtest2014.1 Q0 uptod4830_12_065264 524 -6.30131 indri
qtest2014.1 Q0 uptod4830_12_001720 525 -6.30131 indri
qtest2014.1 Q0 uptod4830_12_031380 526 -6.30134 indri
qtest2014.1 Q0 virtu4909_12_000509 527 -6.30296 indri
qtest2014.1 Q0 clini0836_12_107698 528 -6.3035 indri
qtest2014.1 Q0 clini0836_12_061524 529 -6.30588 indri
qtest2014.1 Q0 quali4182_12_003784 530 -6.30831 indri
qtest2014.1 Q0 insid3304_12_000043 531 -6.30861 indri
qtest2014.1 Q0 uptod4830_12_048326 532 -6.30993 indri
qtest2014.1 Q0 mayoc3579_12_010873 533 -6.3117 indri
qtest2014.1 Q0 hotto3201_12_001916 534 -6.3128 indri
qtest2014.1 Q0 uptod4830_12_031424 535 -6.31441 indri
qtest2014.1 Q0 heart1228_12_000694 536 -6.31486 indri
qtest2014.1 Q0 clini0836_12_068441 537 -6.31685 indri
qtest2014.1 Q0 drcha2660_12_000061 538 -6.31841 indri
qtest2014.1 Q0 heart1228_12_000711 539 -6.31866 indri
qtest2014.1 Q0 quali4182_12_001665 540 -6.32135 indri
qtest2014.1 Q0 clini0836_12_021538 541 -6.32141 indri
qtest2014.1 Q0 heart1228_12_000594 542 -6.32192 indri
qtest2014.1 Q0 clini0836_12_123721 543 -6.32269 indri
qtest2014.1 Q0 tripa0853_12_002426 544 -6.32396 indri
qtest2014.1 Q0 hotto3201_12_002254 545 -6.32418 indri
qtest2014.1 Q0 hotto3201_12_002255 546 -6.3244 indri
qtest2014.1 Q0 clini0836_12_002599 547 -6.32483 indri
qtest2014.1 Q0 clini0836_12_019222 548 -6.32728 indri
qtest2014.1 Q0 diabe2545_12_000220 549 -6.33001 indri
qtest2014.1 Q0 ncbi.3800_12_001291 550 -6.33106 indri
qtest2014.1 Q0 clini0836_12_039286 551 -6.33153 indri
qtest2014.1 Q0 uptod4830_12_021854 552 -6.337 indri
qtest2014.1 Q0 clini0836_12_014013 553 -6.33839 indri
qtest2014.1 Q0 clini0836_12_026736 554 -6.3391 indri
qtest2014.1 Q0 uptod4830_12_050060 555 -6.34008 indri
qtest2014.1 Q0 clini0836_12_025444 556 -6.34058 indri
qtest2014.1 Q0 clini0836_12_113670 557 -6.3408 indri
qtest2014.1 Q0 tripa0853_12_000398 558 -6.34095 indri
qtest2014.1 Q0 clini0836_12_111687 559 -6.34099 indri
qtest2014.1 Q0 uptod4830_12_051681 560 -6.3417 indri
qtest2014.1 Q0 uptod4830_12_034194 561 -6.34331 indri
qtest2014.1 Q0 uptod4830_12_034177 562 -6.34358 indri
qtest2014.1 Q0 clini0836_12_116153 563 -6.34369 indri
qtest2014.1 Q0 clini0836_12_072929 564 -6.34515 indri
qtest2014.1 Q0 clini0836_12_112393 565 -6.34692 indri
qtest2014.1 Q0 empow2815_12_000955 566 -6.35058 indri
qtest2014.1 Q0 clini0836_12_038622 567 -6.35153 indri
qtest2014.1 Q0 uptod4830_12_021858 568 -6.35188 indri
qtest2014.1 Q0 uptod4830_12_033867 569 -6.35202 indri
qtest2014.1 Q0 uptod4830_12_068977 570 -6.35203 indri
qtest2014.1 Q0 uptod4830_12_068901 571 -6.35317 indri
qtest2014.1 Q0 uptod4830_12_068886 572 -6.35317 indri
qtest2014.1 Q0 clini0836_12_049117 573 -6.35363 indri
qtest2014.1 Q0 clini0836_12_081066 574 -6.35368 indri
qtest2014.1 Q0 clini0836_12_006305 575 -6.35377 indri
qtest2014.1 Q0 heart1228_12_001396 576 -6.35426 indri
qtest2014.1 Q0 uptod4830_12_050184 577 -6.35615 indri
qtest2014.1 Q0 imagi3261_12_000160 578 -6.35724 indri
qtest2014.1 Q0 clini0836_12_081350 579 -6.35728 indri
qtest2014.1 Q0 clini0836_12_102022 580 -6.35774 indri
qtest2014.1 Q0 clini0836_12_032045 581 -6.35946 indri
qtest2014.1 Q0 heart1228_12_001156 582 -6.36176 indri
qtest2014.1 Q0 clini0836_12_098373 583 -6.36204 indri
qtest2014.1 Q0 clini0836_12_129983 584 -6.3631 indri
qtest2014.1 Q0 clini0836_12_097913 585 -6.36344 indri
qtest2014.1 Q0 clini0836_12_100539 586 -6.36374 indri
qtest2014.1 Q0 clini0836_12_033180 587 -6.36389 indri
qtest2014.1 Q0 clini0836_12_031485 588 -6.3644 indri
qtest2014.1 Q0 clini0836_12_024138 589 -6.3682 indri
qtest2014.1 Q0 uptod4830_12_022024 590 -6.36986 indri
qtest2014.1 Q0 clini0836_12_116908 591 -6.37068 indri
qtest2014.1 Q0 clini0836_12_013339 592 -6.37111 indri
qtest2014.1 Q0 clini0836_12_039684 593 -6.37258 indri
qtest2014.1 Q0 clini0836_12_112174 594 -6.37374 indri
qtest2014.1 Q0 clini0836_12_093016 595 -6.37574 indri
qtest2014.1 Q0 heart1228_12_000084 596 -6.37657 indri
qtest2014.1 Q0 clini0836_12_068624 597 -6.37827 indri
qtest2014.1 Q0 clini0836_12_038555 598 -6.37929 indri
qtest2014.1 Q0 heart1228_12_001659 599 -6.37932 indri
qtest2014.1 Q0 heart1228_12_000176 600 -6.37983 indri
qtest2014.1 Q0 uptod4830_12_005403 601 -6.37995 indri
qtest2014.1 Q0 uptod4830_12_034107 602 -6.38165 indri
qtest2014.1 Q0 uptod4830_12_073471 603 -6.38191 indri
qtest2014.1 Q0 clini0836_12_114620 604 -6.38519 indri
qtest2014.1 Q0 uptod4830_12_049879 605 -6.38798 indri
qtest2014.1 Q0 uptod4830_12_060829 606 -6.39001 indri
qtest2014.1 Q0 uptod4830_12_007172 607 -6.39023 indri
qtest2014.1 Q0 diagn2555_12_000345 608 -6.39073 indri
qtest2014.1 Q0 clini0836_12_099020 609 -6.39106 indri
qtest2014.1 Q0 heart1228_12_001155 610 -6.39145 indri
qtest2014.1 Q0 clini0836_12_016965 611 -6.39232 indri
qtest2014.1 Q0 clini0836_12_072177 612 -6.3937 indri
qtest2014.1 Q0 clini0836_12_108114 613 -6.39612 indri
qtest2014.1 Q0 clini0836_12_113970 614 -6.39701 indri
qtest2014.1 Q0 clini0836_12_120939 615 -6.39708 indri
qtest2014.1 Q0 clini0836_12_091032 616 -6.39739 indri
qtest2014.1 Q0 heart1228_12_001670 617 -6.39743 indri
qtest2014.1 Q0 clini0836_12_025710 618 -6.39951 indri
qtest2014.1 Q0 clini0836_12_121077 619 -6.40079 indri
qtest2014.1 Q0 clini0836_12_087615 620 -6.40267 indri
qtest2014.1 Q0 clini0836_12_102911 621 -6.40363 indri
qtest2014.1 Q0 heart1228_12_000677 622 -6.40392 indri
qtest2014.1 Q0 clini0836_12_048555 623 -6.40426 indri
qtest2014.1 Q0 heart1228_12_001583 624 -6.40462 indri
qtest2014.1 Q0 clini0836_12_016142 625 -6.40476 indri
qtest2014.1 Q0 uptod4830_12_065007 626 -6.40579 indri
qtest2014.1 Q0 uptod4830_12_049672 627 -6.40616 indri
qtest2014.1 Q0 clini0836_12_100161 628 -6.40651 indri
qtest2014.1 Q0 clini0836_12_101872 629 -6.40707 indri
qtest2014.1 Q0 clini0836_12_033101 630 -6.40722 indri
qtest2014.1 Q0 wiki.0842_12_002481 631 -6.40842 indri
qtest2014.1 Q0 clini0836_12_092599 632 -6.40897 indri
qtest2014.1 Q0 clini0836_12_091625 633 -6.40906 indri
qtest2014.1 Q0 clini0836_12_046876 634 -6.40935 indri
qtest2014.1 Q0 clini0836_12_027411 635 -6.41082 indri
qtest2014.1 Q0 clini0836_12_038625 636 -6.41157 indri
qtest2014.1 Q0 clini0836_12_070282 637 -6.41225 indri
qtest2014.1 Q0 clini0836_12_126155 638 -6.41348 indri
qtest2014.1 Q0 clini0836_12_021499 639 -6.41348 indri
qtest2014.1 Q0 uptod4830_12_049935 640 -6.41357 indri
qtest2014.1 Q0 quali4182_12_001813 641 -6.41367 indri
qtest2014.1 Q0 clini0836_12_014520 642 -6.41493 indri
qtest2014.1 Q0 clini0836_12_043861 643 -6.41536 indri
qtest2014.1 Q0 clini0836_12_058968 644 -6.41552 indri
qtest2014.1 Q0 clini0836_12_042821 645 -6.41553 indri
qtest2014.1 Q0 coali2411_12_000329 646 -6.4167 indri
qtest2014.1 Q0 clini0836_12_009414 647 -6.41805 indri
qtest2014.1 Q0 diagn2555_12_000048 648 -6.41939 indri
qtest2014.1 Q0 bestb0834_12_000534 649 -6.4194 indri
qtest2014.1 Q0 heart1228_12_000633 650 -6.42001 indri
qtest2014.1 Q0 wiki.0842_12_002482 651 -6.42018 indri
qtest2014.1 Q0 mayoc3579_12_010872 652 -6.42084 indri
qtest2014.1 Q0 uptod4830_12_065122 653 -6.42123 indri
qtest2014.1 Q0 uptod4830_12_001673 654 -6.42124 indri
qtest2014.1 Q0 uptod4830_12_065072 655 -6.42135 indri
qtest2014.1 Q0 uptod4830_12_065319 656 -6.42184 indri
qtest2014.1 Q0 uptod4830_12_065150 657 -6.42184 indri
qtest2014.1 Q0 uptod4830_12_065306 658 -6.42196 indri
qtest2014.1 Q0 uptod4830_12_065212 659 -6.42196 indri
qtest2014.1 Q0 clini0836_12_120508 660 -6.42201 indri
qtest2014.1 Q0 uptod4830_12_031466 661 -6.42202 indri
qtest2014.1 Q0 uptod4830_12_065223 662 -6.42208 indri
qtest2014.1 Q0 uptod4830_12_065011 663 -6.42208 indri
qtest2014.1 Q0 uptod4830_12_065248 664 -6.42215 indri
qtest2014.1 Q0 clini0836_12_083541 665 -6.42231 indri
qtest2014.1 Q0 bcbst2065_12_000528 666 -6.42281 indri
qtest2014.1 Q0 clini0836_12_026338 667 -6.42352 indri
qtest2014.1 Q0 uptod4830_12_005426 668 -6.42441 indri
qtest2014.1 Q0 uptod4830_12_049763 669 -6.42451 indri
qtest2014.1 Q0 heart1228_12_000091 670 -6.4246 indri
qtest2014.1 Q0 uptod4830_12_049683 671 -6.42512 indri
qtest2014.1 Q0 uptod4830_12_065257 672 -6.42517 indri
qtest2014.1 Q0 ncbi.3800_12_001279 673 -6.42518 indri
qtest2014.1 Q0 uptod4830_12_049670 674 -6.42557 indri
qtest2014.1 Q0 clini0836_12_031070 675 -6.42589 indri
qtest2014.1 Q0 clini0836_12_002769 676 -6.42644 indri
qtest2014.1 Q0 heart1228_12_001597 677 -6.42655 indri
qtest2014.1 Q0 heart1228_12_000462 678 -6.42782 indri
qtest2014.1 Q0 ncbi.3800_12_005142 679 -6.42842 indri
qtest2014.1 Q0 heart1228_12_000143 680 -6.42869 indri
qtest2014.1 Q0 clini0836_12_078647 681 -6.43013 indri
qtest2014.1 Q0 clini0836_12_025390 682 -6.43174 indri
qtest2014.1 Q0 wiki.0842_12_002478 683 -6.43223 indri
qtest2014.1 Q0 clini0836_12_003870 684 -6.43274 indri
qtest2014.1 Q0 clini0836_12_044457 685 -6.43347 indri
qtest2014.1 Q0 clini0836_12_025360 686 -6.43486 indri
qtest2014.1 Q0 clini0836_12_032098 687 -6.43551 indri
qtest2014.1 Q0 clini0836_12_114344 688 -6.43605 indri
qtest2014.1 Q0 clini0836_12_016448 689 -6.43664 indri
qtest2014.1 Q0 uptod4830_12_033969 690 -6.43771 indri
qtest2014.1 Q0 clini0836_12_064098 691 -6.43781 indri
qtest2014.1 Q0 clini0836_12_037639 692 -6.43783 indri
qtest2014.1 Q0 uptod4830_12_060930 693 -6.43811 indri
qtest2014.1 Q0 uptod4830_12_055493 694 -6.43861 indri
qtest2014.1 Q0 clini0836_12_048488 695 -6.43861 indri
qtest2014.1 Q0 uptod4830_12_021986 696 -6.43862 indri
qtest2014.1 Q0 clini0836_12_021280 697 -6.44 indri
qtest2014.1 Q0 ncbi.3800_12_001270 698 -6.44056 indri
qtest2014.1 Q0 clini0836_12_087652 699 -6.44067 indri
qtest2014.1 Q0 diagn2555_12_000122 700 -6.44115 indri
qtest2014.1 Q0 clini0836_12_073360 701 -6.44136 indri
qtest2014.1 Q0 wiki.0842_12_000528 702 -6.44197 indri
qtest2014.1 Q0 wiki.0842_12_001527 703 -6.44204 indri
qtest2014.1 Q0 clini0836_12_094349 704 -6.44219 indri
qtest2014.1 Q0 wiki.0842_12_001034 705 -6.44232 indri
qtest2014.1 Q0 uptod4830_12_002937 706 -6.44238 indri
qtest2014.1 Q0 clini0836_12_016796 707 -6.44243 indri
qtest2014.1 Q0 clini0836_12_089851 708 -6.44328 indri
qtest2014.1 Q0 uptod4830_12_003172 709 -6.44347 indri
qtest2014.1 Q0 clini0836_12_043096 710 -6.44352 indri
qtest2014.1 Q0 clini0836_12_067532 711 -6.44357 indri
qtest2014.1 Q0 clini0836_12_071211 712 -6.44386 indri
qtest2014.1 Q0 uptod4830_12_021831 713 -6.44432 indri
qtest2014.1 Q0 uptod4830_12_021866 714 -6.44467 indri
qtest2014.1 Q0 clini0836_12_031425 715 -6.44471 indri
qtest2014.1 Q0 heart1228_12_001753 716 -6.44517 indri
qtest2014.1 Q0 clini0836_12_128634 717 -6.44523 indri
qtest2014.1 Q0 uptod4830_12_006504 718 -6.4455 indri
qtest2014.1 Q0 clini0836_12_003074 719 -6.44584 indri
qtest2014.1 Q0 uptod4830_12_058613 720 -6.44591 indri
qtest2014.1 Q0 clini0836_12_033923 721 -6.44649 indri
qtest2014.1 Q0 clini0836_12_081885 722 -6.44753 indri
qtest2014.1 Q0 clini0836_12_118085 723 -6.44756 indri
qtest2014.1 Q0 heart1228_12_000103 724 -6.44821 indri
qtest2014.1 Q0 clini0836_12_030201 725 -6.44862 indri
qtest2014.1 Q0 clini0836_12_029475 726 -6.44889 indri
qtest2014.1 Q0 clini0836_12_082737 727 -6.45029 indri
qtest2014.1 Q0 heart1228_12_000591 728 -6.45219 indri
qtest2014.1 Q0 mayoc3579_12_010871 729 -6.45225 indri
qtest2014.1 Q0 fromy1190_12_001102 730 -6.4525 indri
qtest2014.1 Q0 uptod4830_12_003175 731 -6.45372 indri
qtest2014.1 Q0 clini0836_12_022332 732 -6.45374 indri
qtest2014.1 Q0 heart1228_12_000304 733 -6.45422 indri
qtest2014.1 Q0 heart1228_12_000593 734 -6.45429 indri
qtest2014.1 Q0 clini0836_12_072085 735 -6.45495 indri
qtest2014.1 Q0 fromy1190_12_001179 736 -6.45566 indri
qtest2014.1 Q0 heart1228_12_000490 737 -6.45589 indri
qtest2014.1 Q0 publi0841_12_003296 738 -6.45671 indri
qtest2014.1 Q0 clini0836_12_126178 739 -6.45828 indri
qtest2014.1 Q0 heart1228_12_000098 740 -6.45855 indri
qtest2014.1 Q0 clini0836_12_034893 741 -6.4595 indri
qtest2014.1 Q0 clini0836_12_027062 742 -6.45962 indri
qtest2014.1 Q0 uptod4830_12_022048 743 -6.45995 indri
qtest2014.1 Q0 clini0836_12_082899 744 -6.46022 indri
qtest2014.1 Q0 clini0836_12_064086 745 -6.46098 indri
qtest2014.1 Q0 mayoc3579_12_010868 746 -6.46139 indri
qtest2014.1 Q0 uptod4830_12_069157 747 -6.46201 indri
qtest2014.1 Q0 heart1228_12_001028 748 -6.46231 indri
qtest2014.1 Q0 virtu4909_12_000852 749 -6.46273 indri
qtest2014.1 Q0 clini0836_12_013882 750 -6.4628 indri
qtest2014.1 Q0 clini0836_12_071871 751 -6.46336 indri
qtest2014.1 Q0 clini0836_12_069784 752 -6.46358 indri
qtest2014.1 Q0 clini0836_12_117809 753 -6.46739 indri
qtest2014.1 Q0 uptod4830_12_033948 754 -6.46743 indri
qtest2014.1 Q0 clini0836_12_016449 755 -6.468 indri
qtest2014.1 Q0 clini0836_12_125913 756 -6.46851 indri
qtest2014.1 Q0 clini0836_12_122740 757 -6.46854 indri
qtest2014.1 Q0 heart1228_12_000826 758 -6.46959 indri
qtest2014.1 Q0 uptod4830_12_065024 759 -6.47008 indri
qtest2014.1 Q0 clini0836_12_003093 760 -6.47036 indri
qtest2014.1 Q0 clini0836_12_056722 761 -6.47098 indri
qtest2014.1 Q0 uptod4830_12_034140 762 -6.47103 indri
qtest2014.1 Q0 clini0836_12_092315 763 -6.47104 indri
qtest2014.1 Q0 uptod4830_12_034229 764 -6.47117 indri
qtest2014.1 Q0 uptod4830_12_034142 765 -6.47117 indri
qtest2014.1 Q0 uptod4830_12_034119 766 -6.47117 indri
qtest2014.1 Q0 uptod4830_12_034055 767 -6.47117 indri
qtest2014.1 Q0 uptod4830_12_033906 768 -6.47117 indri
qtest2014.1 Q0 uptod4830_12_033884 769 -6.47117 indri
qtest2014.1 Q0 uptod4830_12_034240 770 -6.47144 indri
qtest2014.1 Q0 uptod4830_12_033902 771 -6.47144 indri
qtest2014.1 Q0 clini0836_12_045076 772 -6.47183 indri
qtest2014.1 Q0 clini0836_12_053355 773 -6.47233 indri
qtest2014.1 Q0 clini0836_12_057381 774 -6.47266 indri
qtest2014.1 Q0 clini0836_12_113784 775 -6.4729 indri
qtest2014.1 Q0 clini0836_12_056746 776 -6.47328 indri
qtest2014.1 Q0 clini0836_12_129276 777 -6.47334 indri
qtest2014.1 Q0 ncbi.3800_12_007328 778 -6.47458 indri
qtest2014.1 Q0 clini0836_12_048948 779 -6.47522 indri
qtest2014.1 Q0 clini0836_12_078318 780 -6.47664 indri
qtest2014.1 Q0 clini0836_12_066570 781 -6.47693 indri
qtest2014.1 Q0 clini0836_12_045203 782 -6.47762 indri
qtest2014.1 Q0 clini0836_12_048552 783 -6.47903 indri
qtest2014.1 Q0 clini0836_12_025871 784 -6.47904 indri
qtest2014.1 Q0 clini0836_12_014658 785 -6.47938 indri
qtest2014.1 Q0 fromy1190_12_001139 786 -6.47948 indri
qtest2014.1 Q0 uptod4830_12_031373 787 -6.47951 indri
qtest2014.1 Q0 clini0836_12_004997 788 -6.47953 indri
qtest2014.1 Q0 clini0836_12_120631 789 -6.4803 indri
qtest2014.1 Q0 clini0836_12_031319 790 -6.48087 indri
qtest2014.1 Q0 uptod4830_12_037913 791 -6.48162 indri
qtest2014.1 Q0 clini0836_12_057329 792 -6.48178 indri
qtest2014.1 Q0 clini0836_12_127151 793 -6.48279 indri
qtest2014.1 Q0 clini0836_12_086492 794 -6.48288 indri
qtest2014.1 Q0 guide3049_12_000206 795 -6.48396 indri
qtest2014.1 Q0 guide3049_12_000101 796 -6.48396 indri
qtest2014.1 Q0 clini0836_12_110874 797 -6.48414 indri
qtest2014.1 Q0 uptod4830_12_060963 798 -6.48574 indri
qtest2014.1 Q0 tripa0853_12_004142 799 -6.4859 indri
qtest2014.1 Q0 clini0836_12_129275 800 -6.48616 indri
qtest2014.1 Q0 clini0836_12_047278 801 -6.48626 indri
qtest2014.1 Q0 clini0836_12_057623 802 -6.48633 indri
qtest2014.1 Q0 heart1228_12_001746 803 -6.48686 indri
qtest2014.1 Q0 clini0836_12_033891 804 -6.48697 indri
qtest2014.1 Q0 clini0836_12_029061 805 -6.4877 indri
qtest2014.1 Q0 clini0836_12_121336 806 -6.48845 indri
qtest2014.1 Q0 heart1228_12_000105 807 -6.48948 indri
qtest2014.1 Q0 clini0836_12_055149 808 -6.48979 indri
qtest2014.1 Q0 uptod4830_12_052285 809 -6.48994 indri
qtest2014.1 Q0 clini0836_12_056023 810 -6.49023 indri
qtest2014.1 Q0 clini0836_12_049772 811 -6.49032 indri
qtest2014.1 Q0 clini0836_12_076643 812 -6.49076 indri
qtest2014.1 Q0 clini0836_12_109371 813 -6.49083 indri
qtest2014.1 Q0 clini0836_12_073571 814 -6.49135 indri
qtest2014.1 Q0 clini0836_12_123659 815 -6.49208 indri
qtest2014.1 Q0 heart1228_12_001749 816 -6.49246 indri
qtest2014.1 Q0 heart1228_12_000438 817 -6.49264 indri
qtest2014.1 Q0 heart1228_12_000197 818 -6.49296 indri
qtest2014.1 Q0 clini0836_12_008236 819 -6.49322 indri
qtest2014.1 Q0 heart1228_12_001565 820 -6.49329 indri
qtest2014.1 Q0 clini0836_12_103179 821 -6.49367 indri
qtest2014.1 Q0 clini0836_12_110338 822 -6.49452 indri
qtest2014.1 Q0 heart1228_12_001756 823 -6.49463 indri
qtest2014.1 Q0 clini0836_12_034486 824 -6.49494 indri
qtest2014.1 Q0 clini0836_12_027387 825 -6.49547 indri
qtest2014.1 Q0 clini0836_12_016054 826 -6.49559 indri
qtest2014.1 Q0 clini0836_12_020896 827 -6.49597 indri
qtest2014.1 Q0 clini0836_12_044092 828 -6.49684 indri
qtest2014.1 Q0 clini0836_12_023023 829 -6.49691 indri
qtest2014.1 Q0 heart3138_12_000068 830 -6.49723 indri
qtest2014.1 Q0 heart1228_12_001744 831 -6.49735 indri
qtest2014.1 Q0 clini0836_12_002564 832 -6.49875 indri
