qtest2014.1 Q0 uptod4830_12_073315 404 -7.45638 ds1
qtest2014.1 Q0 uptod4830_12_073271 405 -7.45638 ds1
qtest2014.1 Q0 uptod4830_12_073277 406 -7.4566 ds1
qtest2014.1 Q0 uptod4830_12_073259 407 -7.4566 ds1
qtest2014.1 Q0 uptod4830_12_073164 408 -7.4566 ds1
qtest2014.1 Q0 uptod4830_12_009002 409 -7.4566 ds1
qtest2014.1 Q0 uptod4830_12_008943 410 -7.4566 ds1
qtest2014.1 Q0 uptod4830_12_008916 411 -7.4566 ds1
qtest2014.1 Q0 uptod4830_12_008872 412 -7.4566 ds1
qtest2014.1 Q0 uptod4830_12_008713 413 -7.4566 ds1
qtest2014.1 Q0 heart1228_12_000693 414 -7.45682 ds1
qtest2014.1 Q0 heart1228_12_000677 415 -7.45706 ds1
qtest2014.1 Q0 clini0836_12_020896 416 -7.4575 ds1
qtest2014.1 Q0 heart1228_12_000105 417 -7.45813 ds1
qtest2014.1 Q0 nhslo1393_12_012109 418 -7.45819 ds1
qtest2014.1 Q0 nhslo1393_12_010810 419 -7.45819 ds1
qtest2014.1 Q0 nhslo3844_12_007151 420 -7.4583 ds1
qtest2014.1 Q0 clini0836_12_113784 421 -7.45832 ds1
qtest2014.1 Q0 virtu4909_12_000889 422 -7.45842 ds1
qtest2014.1 Q0 diagn2555_12_000149 423 -7.45899 ds1
qtest2014.1 Q0 ncbi.3800_12_001312 424 -7.4605 ds1
qtest2014.1 Q0 clini0836_12_090793 425 -7.46084 ds1
qtest2014.1 Q0 heart1228_12_000116 426 -7.46129 ds1
qtest2014.1 Q0 clini0836_12_025710 427 -7.46202 ds1
qtest2014.1 Q0 hotto3201_12_001916 428 -7.46261 ds1
qtest2014.1 Q0 clini0836_12_081529 429 -7.46308 ds1
qtest2014.1 Q0 heart1228_12_000143 430 -7.46346 ds1
qtest2014.1 Q0 virtu4909_12_000806 431 -7.46351 ds1
qtest2014.1 Q0 publi0841_12_007729 432 -7.46395 ds1
qtest2014.1 Q0 diagn2555_12_000162 433 -7.46415 ds1
qtest2014.1 Q0 clini0836_12_116153 434 -7.46461 ds1
qtest2014.1 Q0 clini0836_12_123113 435 -7.46569 ds1
qtest2014.1 Q0 texas4630_12_000024 436 -7.46626 ds1
qtest2014.1 Q0 clini0836_12_078318 437 -7.46708 ds1
qtest2014.1 Q0 uptod4830_12_025498 438 -7.46708 ds1
qtest2014.1 Q0 uptod4830_12_050763 439 -7.46725 ds1
qtest2014.1 Q0 heart1228_12_000304 440 -7.46803 ds1
qtest2014.1 Q0 heart1228_12_001553 441 -7.46838 ds1
qtest2014.1 Q0 clini0836_12_081350 442 -7.46935 ds1
qtest2014.1 Q0 heart1228_12_000991 443 -7.4698 ds1
qtest2014.1 Q0 quali4182_12_003850 444 -7.46992 ds1
qtest2014.1 Q0 quali4182_12_003491 445 -7.46992 ds1
qtest2014.1 Q0 heart1228_12_001744 446 -7.47019 ds1
qtest2014.1 Q0 uptod4830_12_021822 447 -7.47044 ds1
qtest2014.1 Q0 clini0836_12_018601 448 -7.47083 ds1
qtest2014.1 Q0 clini0836_12_086492 449 -7.47282 ds1
qtest2014.1 Q0 clini0836_12_064038 450 -7.47341 ds1
qtest2014.1 Q0 uptod4830_12_031462 451 -7.4739 ds1
qtest2014.1 Q0 clini0836_12_033891 452 -7.47437 ds1
qtest2014.1 Q0 diagn2555_12_000102 453 -7.47463 ds1
qtest2014.1 Q0 hotto3201_12_002254 454 -7.4749 ds1
qtest2014.1 Q0 clini0836_12_058520 455 -7.47508 ds1
qtest2014.1 Q0 hotto3201_12_002255 456 -7.47527 ds1
qtest2014.1 Q0 every2870_12_003007 457 -7.47541 ds1
qtest2014.1 Q0 heart1228_12_000107 458 -7.47602 ds1
qtest2014.1 Q0 heart1228_12_000110 459 -7.47677 ds1
qtest2014.1 Q0 clini0836_12_107698 460 -7.47684 ds1
qtest2014.1 Q0 wiki.0842_12_004704 461 -7.47905 ds1
qtest2014.1 Q0 quali4182_12_003855 462 -7.47929 ds1
qtest2014.1 Q0 quali4182_12_001901 463 -7.47929 ds1
qtest2014.1 Q0 quali4182_12_001896 464 -7.47929 ds1
qtest2014.1 Q0 quali4182_12_001860 465 -7.47929 ds1
qtest2014.1 Q0 clini0836_12_046876 466 -7.47945 ds1
qtest2014.1 Q0 wiki.0842_12_006353 467 -7.47949 ds1
qtest2014.1 Q0 clini0836_12_124884 468 -7.47951 ds1
qtest2014.1 Q0 clini0836_12_083541 469 -7.48091 ds1
qtest2014.1 Q0 heart3138_12_000068 470 -7.48113 ds1
qtest2014.1 Q0 clini0836_12_118174 471 -7.48152 ds1
qtest2014.1 Q0 clini0836_12_057658 472 -7.48232 ds1
qtest2014.1 Q0 diagn2555_12_000077 473 -7.48235 ds1
qtest2014.1 Q0 clini0836_12_111687 474 -7.48249 ds1
qtest2014.1 Q0 bestb0834_12_000534 475 -7.48453 ds1
qtest2014.1 Q0 clini0836_12_050054 476 -7.48481 ds1
qtest2014.1 Q0 cochr2414_12_000001 477 -7.48482 ds1
qtest2014.1 Q0 clini0836_12_101872 478 -7.48502 ds1
qtest2014.1 Q0 clini0836_12_056533 479 -7.48526 ds1
qtest2014.1 Q0 clini0836_12_009414 480 -7.48553 ds1
qtest2014.1 Q0 uptod4830_12_048326 481 -7.48589 ds1
qtest2014.1 Q0 clini0836_12_091341 482 -7.48618 ds1
qtest2014.1 Q0 clini0836_12_082899 483 -7.48754 ds1
qtest2014.1 Q0 clini0836_12_078221 484 -7.48768 ds1
qtest2014.1 Q0 heart1228_12_000745 485 -7.48884 ds1
qtest2014.1 Q0 clini0836_12_073360 486 -7.48886 ds1
qtest2014.1 Q0 diagn2555_12_000161 487 -7.48892 ds1
qtest2014.1 Q0 clini0836_12_128634 488 -7.48926 ds1
qtest2014.1 Q0 clini0836_12_027411 489 -7.48971 ds1
qtest2014.1 Q0 ncbi.3800_12_000847 490 -7.48974 ds1
qtest2014.1 Q0 heart1228_12_000713 491 -7.49064 ds1
qtest2014.1 Q0 clini0836_12_057668 492 -7.49103 ds1
qtest2014.1 Q0 wiki.0842_12_002478 493 -7.49137 ds1
qtest2014.1 Q0 diagn2555_12_000293 494 -7.49183 ds1
qtest2014.1 Q0 wiki.0842_12_000528 495 -7.4919 ds1
qtest2014.1 Q0 wiki.0842_12_001034 496 -7.49208 ds1
qtest2014.1 Q0 wiki.0842_12_002483 497 -7.49253 ds1
qtest2014.1 Q0 uptod4830_12_001798 498 -7.49255 ds1
qtest2014.1 Q0 uptod4830_12_050201 499 -7.49317 ds1
qtest2014.1 Q0 clini0836_12_099373 500 -7.49382 ds1
qtest2014.1 Q0 heart1228_12_000015 501 -7.4941 ds1
qtest2014.1 Q0 clini0836_12_051908 502 -7.49524 ds1
qtest2014.1 Q0 clini0836_12_083521 503 -7.4962 ds1
qtest2014.1 Q0 clini0836_12_081066 504 -7.49653 ds1
qtest2014.1 Q0 bcbst2065_12_000528 505 -7.4967 ds1
qtest2014.1 Q0 heart1228_12_001597 506 -7.49745 ds1
qtest2014.1 Q0 clini0836_12_103721 507 -7.49787 ds1
qtest2014.1 Q0 mayoc3579_12_011041 508 -7.49829 ds1
qtest2014.1 Q0 bcbst2065_12_001555 509 -7.4989 ds1
qtest2014.1 Q0 bcbst2065_12_001518 510 -7.4989 ds1
qtest2014.1 Q0 clini0836_12_030201 511 -7.49912 ds1
qtest2014.1 Q0 vital4916_12_000312 512 -7.4993 ds1
qtest2014.1 Q0 heart1228_12_000965 513 -7.50009 ds1
qtest2014.1 Q0 uptod4830_12_022041 514 -7.50059 ds1
qtest2014.1 Q0 heart3134_12_000145 515 -7.50072 ds1
qtest2014.1 Q0 bestb0834_12_000671 516 -7.50073 ds1
qtest2014.1 Q0 uptod4830_12_021840 517 -7.50077 ds1
qtest2014.1 Q0 clini0836_12_002769 518 -7.50093 ds1
qtest2014.1 Q0 clini0836_12_014658 519 -7.5012 ds1
qtest2014.1 Q0 clini0836_12_031070 520 -7.5038 ds1
qtest2014.1 Q0 imagi3261_12_000160 521 -7.50438 ds1
qtest2014.1 Q0 clini0836_12_120939 522 -7.50501 ds1
qtest2014.1 Q0 heart3134_12_000251 523 -7.50571 ds1
qtest2014.1 Q0 clini0836_12_034003 524 -7.50576 ds1
qtest2014.1 Q0 heart1228_12_000518 525 -7.50644 ds1
qtest2014.1 Q0 heart1228_12_000511 526 -7.50644 ds1
qtest2014.1 Q0 clini0836_12_030750 527 -7.50819 ds1
qtest2014.1 Q0 clini0836_12_013391 528 -7.50852 ds1
qtest2014.1 Q0 clini0836_12_031425 529 -7.50864 ds1
qtest2014.1 Q0 uptod4830_12_049879 530 -7.50892 ds1
qtest2014.1 Q0 clini0836_12_102654 531 -7.50983 ds1
qtest2014.1 Q0 clini0836_12_029682 532 -7.51053 ds1
qtest2014.1 Q0 heart1228_12_001001 533 -7.51139 ds1
qtest2014.1 Q0 child2342_12_000024 534 -7.51145 ds1
qtest2014.1 Q0 heart1228_12_001683 535 -7.512 ds1
qtest2014.1 Q0 clini0836_12_006606 536 -7.51234 ds1
qtest2014.1 Q0 clini0836_12_014520 537 -7.51309 ds1
qtest2014.1 Q0 heart1228_12_001747 538 -7.51328 ds1
qtest2014.1 Q0 diagn2555_12_000291 539 -7.51331 ds1
qtest2014.1 Q0 diagn2555_12_000357 540 -7.51369 ds1
qtest2014.1 Q0 clini0836_12_032614 541 -7.51431 ds1
qtest2014.1 Q0 fromy1190_12_001061 542 -7.51464 ds1
qtest2014.1 Q0 total4684_12_000044 543 -7.51547 ds1
qtest2014.1 Q0 clini0836_12_099020 544 -7.51597 ds1
qtest2014.1 Q0 quali4182_12_003953 545 -7.51683 ds1
qtest2014.1 Q0 heart1228_12_001727 546 -7.51691 ds1
qtest2014.1 Q0 quali4182_12_003895 547 -7.51735 ds1
qtest2014.1 Q0 clini0836_12_118921 548 -7.51858 ds1
qtest2014.1 Q0 heart1228_12_001244 549 -7.51913 ds1
qtest2014.1 Q0 clini0836_12_095934 550 -7.51918 ds1
qtest2014.1 Q0 wiki.0842_12_004711 551 -7.51999 ds1
qtest2014.1 Q0 heart1228_12_000659 552 -7.52043 ds1
qtest2014.1 Q0 diagn2555_12_000311 553 -7.521 ds1
qtest2014.1 Q0 uptod4830_12_069100 554 -7.52161 ds1
qtest2014.1 Q0 uptod4830_12_021972 555 -7.52161 ds1
qtest2014.1 Q0 heart1228_12_000823 556 -7.5217 ds1
qtest2014.1 Q0 heart1228_12_000753 557 -7.5217 ds1
qtest2014.1 Q0 mayoc3579_12_010872 558 -7.52193 ds1
qtest2014.1 Q0 every2870_12_008913 559 -7.52206 ds1
qtest2014.1 Q0 diagn2555_12_000265 560 -7.52222 ds1
qtest2014.1 Q0 child2342_12_000164 561 -7.52368 ds1
qtest2014.1 Q0 clini0836_12_003870 562 -7.52372 ds1
qtest2014.1 Q0 uptod4830_12_022037 563 -7.52397 ds1
qtest2014.1 Q0 clini0836_12_094349 564 -7.52424 ds1
qtest2014.1 Q0 heart1228_12_001756 565 -7.5244 ds1
qtest2014.1 Q0 clini0836_12_055116 566 -7.52593 ds1
qtest2014.1 Q0 clini0836_12_034661 567 -7.52662 ds1
qtest2014.1 Q0 clini0836_12_056023 568 -7.5274 ds1
qtest2014.1 Q0 clini0836_12_014725 569 -7.52747 ds1
qtest2014.1 Q0 clini0836_12_032045 570 -7.52781 ds1
qtest2014.1 Q0 clini0836_12_045755 571 -7.52798 ds1
qtest2014.1 Q0 quali4182_12_003967 572 -7.52822 ds1
qtest2014.1 Q0 quali4182_12_003959 573 -7.52822 ds1
qtest2014.1 Q0 quali4182_12_003943 574 -7.52822 ds1
qtest2014.1 Q0 quali4182_12_003929 575 -7.52822 ds1
qtest2014.1 Q0 quali4182_12_003915 576 -7.52822 ds1
qtest2014.1 Q0 quali4182_12_003931 577 -7.52835 ds1
qtest2014.1 Q0 quali4182_12_003861 578 -7.52835 ds1
qtest2014.1 Q0 libra1300_12_000004 579 -7.52865 ds1
qtest2014.1 Q0 diagn2555_12_000048 580 -7.52925 ds1
qtest2014.1 Q0 quali4182_12_003804 581 -7.5293 ds1
qtest2014.1 Q0 clini0836_12_089781 582 -7.52957 ds1
qtest2014.1 Q0 clini0836_12_033119 583 -7.53001 ds1
qtest2014.1 Q0 bcbst2065_12_001547 584 -7.53001 ds1
qtest2014.1 Q0 bcbst2065_12_001537 585 -7.53001 ds1
qtest2014.1 Q0 quali4182_12_003926 586 -7.53025 ds1
qtest2014.1 Q0 quali4182_12_003910 587 -7.53025 ds1
qtest2014.1 Q0 quali4182_12_003907 588 -7.53025 ds1
qtest2014.1 Q0 quali4182_12_003884 589 -7.53025 ds1
qtest2014.1 Q0 quali4182_12_003870 590 -7.53025 ds1
qtest2014.1 Q0 quali4182_12_003812 591 -7.53025 ds1
qtest2014.1 Q0 quali4182_12_003805 592 -7.53025 ds1
qtest2014.1 Q0 quali4182_12_003517 593 -7.53025 ds1
qtest2014.1 Q0 quali4182_12_003923 594 -7.53321 ds1
qtest2014.1 Q0 quali4182_12_003922 595 -7.53321 ds1
qtest2014.1 Q0 quali4182_12_003852 596 -7.53321 ds1
qtest2014.1 Q0 quali4182_12_003836 597 -7.53321 ds1
qtest2014.1 Q0 quali4182_12_003833 598 -7.53321 ds1
qtest2014.1 Q0 quali4182_12_003782 599 -7.53321 ds1
qtest2014.1 Q0 quali4182_12_003489 600 -7.53321 ds1
qtest2014.1 Q0 clini0836_12_057329 601 -7.53386 ds1
qtest2014.1 Q0 quali4182_12_003938 602 -7.53387 ds1
qtest2014.1 Q0 quali4182_12_003925 603 -7.534 ds1
qtest2014.1 Q0 quali4182_12_003848 604 -7.534 ds1
qtest2014.1 Q0 clini0836_12_092599 605 -7.53417 ds1
qtest2014.1 Q0 clini0836_12_037044 606 -7.53439 ds1
qtest2014.1 Q0 heart1228_12_001565 607 -7.53463 ds1
qtest2014.1 Q0 heart1228_12_000487 608 -7.53519 ds1
qtest2014.1 Q0 clini0836_12_016142 609 -7.53523 ds1
qtest2014.1 Q0 heart3138_12_000084 610 -7.5356 ds1
qtest2014.1 Q0 heart1228_12_000825 611 -7.53591 ds1
qtest2014.1 Q0 heart1228_12_000090 612 -7.5364 ds1
qtest2014.1 Q0 clini0836_12_103324 613 -7.5364 ds1
qtest2014.1 Q0 diagn2555_12_000132 614 -7.53723 ds1
qtest2014.1 Q0 clini0836_12_078647 615 -7.53739 ds1
qtest2014.1 Q0 clini0836_12_020567 616 -7.53824 ds1
qtest2014.1 Q0 clini0836_12_089851 617 -7.53859 ds1
qtest2014.1 Q0 uptod4830_12_065364 618 -7.53873 ds1
qtest2014.1 Q0 uptod4830_12_049882 619 -7.53873 ds1
qtest2014.1 Q0 uptod4830_12_034112 620 -7.53873 ds1
qtest2014.1 Q0 uptod4830_12_034022 621 -7.53873 ds1
qtest2014.1 Q0 uptod4830_12_065265 622 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_050178 623 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_050162 624 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_050120 625 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_050026 626 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_034191 627 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_034160 628 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_034158 629 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_034153 630 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_034127 631 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_034120 632 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_034104 633 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_034093 634 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_034086 635 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_034058 636 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_034051 637 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_033998 638 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_033971 639 -7.53895 ds1
qtest2014.1 Q0 uptod4830_12_033905 640 -7.53895 ds1
qtest2014.1 Q0 clini0836_12_126178 641 -7.53952 ds1
qtest2014.1 Q0 heart1228_12_000182 642 -7.53981 ds1
qtest2014.1 Q0 fromy1190_12_001178 643 -7.54 ds1
qtest2014.1 Q0 clini0836_12_073759 644 -7.54007 ds1
qtest2014.1 Q0 quali4182_12_003955 645 -7.54014 ds1
qtest2014.1 Q0 quali4182_12_003899 646 -7.54014 ds1
qtest2014.1 Q0 quali4182_12_003831 647 -7.54014 ds1
qtest2014.1 Q0 heart1228_12_001242 648 -7.54065 ds1
qtest2014.1 Q0 clini0836_12_007196 649 -7.54069 ds1
qtest2014.1 Q0 fromy1190_12_001182 650 -7.54077 ds1
qtest2014.1 Q0 clini0836_12_047278 651 -7.54265 ds1
qtest2014.1 Q0 ncbi.3800_12_005126 652 -7.54284 ds1
qtest2014.1 Q0 heart1228_12_000682 653 -7.54286 ds1
qtest2014.1 Q0 uptod4830_12_021999 654 -7.54292 ds1
qtest2014.1 Q0 uptod4830_12_021981 655 -7.54292 ds1
qtest2014.1 Q0 uptod4830_12_021826 656 -7.54292 ds1
qtest2014.1 Q0 uptod4830_12_022029 657 -7.5431 ds1
qtest2014.1 Q0 uptod4830_12_022015 658 -7.5431 ds1
qtest2014.1 Q0 clini0836_12_068441 659 -7.54405 ds1
qtest2014.1 Q0 uptod4830_12_049774 660 -7.54408 ds1
qtest2014.1 Q0 uptod4830_12_049658 661 -7.54408 ds1
qtest2014.1 Q0 uptod4830_12_049629 662 -7.54408 ds1
qtest2014.1 Q0 uptod4830_12_049623 663 -7.54408 ds1
qtest2014.1 Q0 uptod4830_12_049485 664 -7.54408 ds1
qtest2014.1 Q0 uptod4830_12_049437 665 -7.54408 ds1
qtest2014.1 Q0 uptod4830_12_049779 666 -7.54425 ds1
qtest2014.1 Q0 uptod4830_12_049590 667 -7.54425 ds1
qtest2014.1 Q0 heart1228_12_001138 668 -7.54462 ds1
qtest2014.1 Q0 virtu4909_12_000509 669 -7.54577 ds1
qtest2014.1 Q0 clini0836_12_004997 670 -7.54601 ds1
qtest2014.1 Q0 fromy1190_12_000540 671 -7.54655 ds1
qtest2014.1 Q0 clini0836_12_002784 672 -7.54658 ds1
qtest2014.1 Q0 med.n3601_12_000325 673 -7.54663 ds1
qtest2014.1 Q0 clini0836_12_072442 674 -7.5475 ds1
qtest2014.1 Q0 quali4182_12_001665 675 -7.54816 ds1
qtest2014.1 Q0 heart1228_12_000397 676 -7.54822 ds1
qtest2014.1 Q0 heart1228_12_000879 677 -7.5485 ds1
qtest2014.1 Q0 clini0836_12_012904 678 -7.54855 ds1
qtest2014.1 Q0 clini0836_12_020065 679 -7.54865 ds1
qtest2014.1 Q0 clini0836_12_031049 680 -7.54941 ds1
qtest2014.1 Q0 clini0836_12_087615 681 -7.54971 ds1
qtest2014.1 Q0 ncbi.3800_12_005121 682 -7.54974 ds1
qtest2014.1 Q0 mayoc3579_12_010871 683 -7.55028 ds1
qtest2014.1 Q0 clini0836_12_017106 684 -7.55043 ds1
qtest2014.1 Q0 uptod4830_12_065211 685 -7.5505 ds1
qtest2014.1 Q0 siume4425_12_000179 686 -7.5509 ds1
qtest2014.1 Q0 diagn2555_12_000239 687 -7.55095 ds1
qtest2014.1 Q0 publi0841_12_003296 688 -7.55101 ds1
qtest2014.1 Q0 heart1228_12_001241 689 -7.55106 ds1
qtest2014.1 Q0 uptod4830_12_034192 690 -7.55171 ds1
qtest2014.1 Q0 uptod4830_12_003071 691 -7.55171 ds1
qtest2014.1 Q0 heart1228_12_001397 692 -7.55182 ds1
qtest2014.1 Q0 bcbst2065_12_000684 693 -7.55273 ds1
qtest2014.1 Q0 heart1228_12_001255 694 -7.55278 ds1
qtest2014.1 Q0 uptod4830_12_003013 695 -7.55307 ds1
qtest2014.1 Q0 uptod4830_12_002871 696 -7.55307 ds1
qtest2014.1 Q0 uptod4830_12_048830 697 -7.55338 ds1
qtest2014.1 Q0 uptod4830_12_031488 698 -7.55338 ds1
qtest2014.1 Q0 uptod4830_12_060828 699 -7.55352 ds1
qtest2014.1 Q0 uptod4830_12_024113 700 -7.55352 ds1
qtest2014.1 Q0 uptod4830_12_015699 701 -7.55352 ds1
qtest2014.1 Q0 clini0836_12_038792 702 -7.55406 ds1
qtest2014.1 Q0 clini0836_12_121336 703 -7.55488 ds1
qtest2014.1 Q0 clini0836_12_030094 704 -7.55585 ds1
qtest2014.1 Q0 heart1228_12_000136 705 -7.55637 ds1
qtest2014.1 Q0 clini0836_12_129185 706 -7.5568 ds1
qtest2014.1 Q0 clini0836_12_014013 707 -7.55709 ds1
qtest2014.1 Q0 uptod4830_12_051681 708 -7.55738 ds1
qtest2014.1 Q0 heart1228_12_001579 709 -7.55752 ds1
qtest2014.1 Q0 heart1228_12_001541 710 -7.55849 ds1
qtest2014.1 Q0 heart1228_12_000071 711 -7.5594 ds1
qtest2014.1 Q0 heart1228_12_000580 712 -7.5596 ds1
qtest2014.1 Q0 uptod4830_12_046951 713 -7.56116 ds1
qtest2014.1 Q0 diagn2555_12_000101 714 -7.56216 ds1
qtest2014.1 Q0 heart1228_12_001240 715 -7.56219 ds1
qtest2014.1 Q0 diagn2555_12_000344 716 -7.56221 ds1
qtest2014.1 Q0 heart1228_12_001581 717 -7.5628 ds1
qtest2014.1 Q0 heart1228_12_001085 718 -7.56316 ds1
qtest2014.1 Q0 heart1228_12_000095 719 -7.56341 ds1
qtest2014.1 Q0 clini0836_12_049722 720 -7.56348 ds1
qtest2014.1 Q0 clini0836_12_098728 721 -7.56349 ds1
qtest2014.1 Q0 ghr.n0840_12_013981 722 -7.56403 ds1
qtest2014.1 Q0 clini0836_12_012869 723 -7.56496 ds1
qtest2014.1 Q0 clini0836_12_024513 724 -7.56514 ds1
qtest2014.1 Q0 tripa0853_12_000398 725 -7.56574 ds1
qtest2014.1 Q0 clini0836_12_075757 726 -7.56603 ds1
qtest2014.1 Q0 clini0836_12_126103 727 -7.56623 ds1
qtest2014.1 Q0 uptod4830_12_009009 728 -7.56628 ds1
qtest2014.1 Q0 virtu4909_12_000992 729 -7.56652 ds1
qtest2014.1 Q0 clini0836_12_103179 730 -7.56715 ds1
qtest2014.1 Q0 uptod4830_12_073449 731 -7.56717 ds1
qtest2014.1 Q0 p-h.c3967_12_000274 732 -7.5672 ds1
qtest2014.1 Q0 p-h.c3967_12_000256 733 -7.5672 ds1
qtest2014.1 Q0 clini0836_12_068071 734 -7.56722 ds1
qtest2014.1 Q0 uptod4830_12_073474 735 -7.56736 ds1
qtest2014.1 Q0 clini0836_12_002966 736 -7.56765 ds1
qtest2014.1 Q0 virtu4909_12_000792 737 -7.56771 ds1
qtest2014.1 Q0 heart1228_12_000486 738 -7.56851 ds1
qtest2014.1 Q0 uptod4830_12_009016 739 -7.56889 ds1
qtest2014.1 Q0 clini0836_12_030809 740 -7.56959 ds1
qtest2014.1 Q0 clini0836_12_022852 741 -7.57066 ds1
qtest2014.1 Q0 clini0836_12_048912 742 -7.57155 ds1
qtest2014.1 Q0 heart1228_12_000826 743 -7.57164 ds1
qtest2014.1 Q0 heart1228_12_001746 744 -7.57203 ds1
qtest2014.1 Q0 uptod4830_12_031380 745 -7.57227 ds1
qtest2014.1 Q0 clini0836_12_066570 746 -7.57232 ds1
qtest2014.1 Q0 clini0836_12_082346 747 -7.5726 ds1
qtest2014.1 Q0 clini0836_12_005628 748 -7.57283 ds1
qtest2014.1 Q0 clini0836_12_098850 749 -7.57315 ds1
qtest2014.1 Q0 uptod4830_12_021883 750 -7.57484 ds1
qtest2014.1 Q0 clini0836_12_091032 751 -7.57543 ds1
qtest2014.1 Q0 heart1228_12_000087 752 -7.576 ds1
qtest2014.1 Q0 clini0836_12_081468 753 -7.57623 ds1
qtest2014.1 Q0 heart1228_12_000012 754 -7.57634 ds1
qtest2014.1 Q0 clini0836_12_025445 755 -7.57676 ds1
qtest2014.1 Q0 clini0836_12_034486 756 -7.57766 ds1
qtest2014.1 Q0 heart1228_12_000074 757 -7.57777 ds1
qtest2014.1 Q0 clini0836_12_064098 758 -7.57783 ds1
qtest2014.1 Q0 clini0836_12_102054 759 -7.57854 ds1
qtest2014.1 Q0 heart1228_12_000724 760 -7.57858 ds1
qtest2014.1 Q0 clini0836_12_113762 761 -7.57874 ds1
qtest2014.1 Q0 clini0836_12_024427 762 -7.57939 ds1
qtest2014.1 Q0 clini0836_12_067047 763 -7.58055 ds1
qtest2014.1 Q0 clini0836_12_119754 764 -7.58072 ds1
qtest2014.1 Q0 heart1228_12_001728 765 -7.58107 ds1
qtest2014.1 Q0 heart1228_12_001568 766 -7.58107 ds1
qtest2014.1 Q0 mayoc3579_12_010870 767 -7.58141 ds1
qtest2014.1 Q0 clini0836_12_014655 768 -7.58187 ds1
qtest2014.1 Q0 heart3134_12_000312 769 -7.58288 ds1
qtest2014.1 Q0 heart1228_12_001277 770 -7.58289 ds1
qtest2014.1 Q0 clini0836_12_108666 771 -7.58327 ds1
qtest2014.1 Q0 clini0836_12_049117 772 -7.5835 ds1
qtest2014.1 Q0 texas4630_12_000512 773 -7.58355 ds1
qtest2014.1 Q0 clini0836_12_117530 774 -7.58374 ds1
qtest2014.1 Q0 diagn2555_12_000312 775 -7.58429 ds1
qtest2014.1 Q0 diagn2555_12_000131 776 -7.58429 ds1
qtest2014.1 Q0 rad.u1520_12_000002 777 -7.58458 ds1
qtest2014.1 Q0 uptod4830_12_055619 778 -7.58468 ds1
qtest2014.1 Q0 heart3134_12_000226 779 -7.58471 ds1
qtest2014.1 Q0 uptod4830_12_054162 780 -7.58493 ds1
qtest2014.1 Q0 uptod4830_12_049772 781 -7.58493 ds1
qtest2014.1 Q0 clini0836_12_021420 782 -7.58534 ds1
qtest2014.1 Q0 clini0836_12_005609 783 -7.58536 ds1
qtest2014.1 Q0 diagn2555_12_000063 784 -7.58554 ds1
qtest2014.1 Q0 clini0836_12_109990 785 -7.58557 ds1
qtest2014.1 Q0 clini0836_12_072785 786 -7.5856 ds1
qtest2014.1 Q0 clini0836_12_102911 787 -7.58567 ds1
qtest2014.1 Q0 clini0836_12_048555 788 -7.58592 ds1
qtest2014.1 Q0 diagn2555_12_000175 789 -7.58625 ds1
qtest2014.1 Q0 wiki.0842_12_004728 790 -7.58695 ds1
qtest2014.1 Q0 clini0836_12_066706 791 -7.58706 ds1
qtest2014.1 Q0 clini0836_12_083030 792 -7.58735 ds1
qtest2014.1 Q0 clini0836_12_034893 793 -7.58827 ds1
qtest2014.1 Q0 imagi3261_12_000144 794 -7.58929 ds1
qtest2014.1 Q0 clini0836_12_016054 795 -7.58936 ds1
qtest2014.1 Q0 uptod4830_12_031424 796 -7.58969 ds1
qtest2014.1 Q0 clini0836_12_021538 797 -7.58998 ds1
qtest2014.1 Q0 guide3049_12_000907 798 -7.59016 ds1
qtest2014.1 Q0 heart1228_12_001098 799 -7.59034 ds1
qtest2014.1 Q0 clini0836_12_027062 800 -7.59047 ds1
qtest2014.1 Q0 clini0836_12_048948 801 -7.59061 ds1
qtest2014.1 Q0 clini0836_12_003661 802 -7.59085 ds1
qtest2014.1 Q0 clini0836_12_045076 803 -7.59138 ds1
qtest2014.1 Q0 clini0836_12_109306 804 -7.59192 ds1
qtest2014.1 Q0 clini0836_12_125597 805 -7.59223 ds1
qtest2014.1 Q0 clini0836_12_106303 806 -7.59238 ds1
qtest2014.1 Q0 clini0836_12_015645 807 -7.59243 ds1
qtest2014.1 Q0 clini0836_12_023499 808 -7.59245 ds1
qtest2014.1 Q0 clini0836_12_045203 809 -7.59288 ds1
