qtest2014.1 Q0 clini0836_12_102654 336 0.011817071 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_014520 337 0.011614603 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001549 338 0.011546871 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_001798 339 0.011316791 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_037044 340 0.011316155 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_090793 341 0.011289808 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_048326 342 0.011232320 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_044092 343 0.011205657 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_045203 344 0.011005936 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_043471 345 0.010993852 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_075757 346 0.010974756 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_034246 347 0.010973960 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_121481 348 0.010968661 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008943 349 0.010941202 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008713 350 0.010941202 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008872 351 0.010941202 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_125501 352 0.010931485 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_043096 353 0.010913093 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_060709 354 0.010893596 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_106920 355 0.010885097 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_127176 356 0.010854475 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_018037 357 0.010842328 SNUMEDINFO6
qtest2014.1 Q0 jfpon3368_12_000031 358 0.010752492 SNUMEDINFO6
qtest2014.1 Q0 jfpon3369_12_000202 359 0.010752492 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000246 360 0.010734932 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_071182 361 0.010602293 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_008913 362 0.010435600 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_081350 363 0.010410400 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_130391 364 0.010367878 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_059362 365 0.010340367 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_121602 366 0.010294839 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005262 367 0.010274529 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_030750 368 0.010245456 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049498 369 0.010207030 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049499 370 0.010150485 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_058968 371 0.010020477 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073471 372 0.009967090 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001825 373 0.009958669 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001892 374 0.009958669 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001810 375 0.009958669 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001904 376 0.009958669 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_001848 377 0.009958669 SNUMEDINFO6
qtest2014.1 Q0 bcbst2065_12_000528 378 0.009898487 SNUMEDINFO6
qtest2014.1 Q0 total4684_12_000044 379 0.009880099 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049961 380 0.009848503 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008875 381 0.009589902 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_046951 382 0.009536633 SNUMEDINFO6
qtest2014.1 Q0 chkd.2351_12_001171 383 0.009497353 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000265 384 0.009496967 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_002029 385 0.009377789 SNUMEDINFO6
qtest2014.1 Q0 hotto3201_12_001916 386 0.009375225 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_035248 387 0.008886585 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_102100 388 0.008871207 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_129983 389 0.008866277 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_001154 390 0.008815104 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_003093 391 0.008801777 SNUMEDINFO6
qtest2014.1 Q0 ncbi.3800_12_001294 392 0.008693485 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_024280 393 0.008661082 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_048488 394 0.008569547 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_063063 395 0.008561274 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_116271 396 0.008385536 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_048948 397 0.008288399 SNUMEDINFO6
qtest2014.1 Q0 bcbst2065_12_001547 398 0.008272464 SNUMEDINFO6
qtest2014.1 Q0 bcbst2065_12_001537 399 0.008272464 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_112224 400 0.008210775 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002607 401 0.008202428 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_084924 402 0.008079311 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000438 403 0.007944513 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000048 404 0.007878226 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_070282 405 0.007840595 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_081605 406 0.007809418 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_102467 407 0.007589461 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_070362 408 0.007580736 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_048552 409 0.007552976 SNUMEDINFO6
qtest2014.1 Q0 clini2387_12_000382 410 0.007463637 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_122937 411 0.007361921 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_016142 412 0.007306059 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001138 413 0.007263768 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_099373 414 0.007226893 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_024513 415 0.007220979 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049638 416 0.007190853 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002784 417 0.007101858 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_082899 418 0.007048386 SNUMEDINFO6
qtest2014.1 Q0 ncbi.3800_12_007544 419 0.006810274 SNUMEDINFO6
qtest2014.1 Q0 child2342_12_000164 420 0.006736941 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_067603 421 0.006729598 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_110588 422 0.006658704 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_009014 423 0.006632409 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_122740 424 0.006621919 SNUMEDINFO6
qtest2014.1 Q0 child2342_12_000024 425 0.006608009 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_103179 426 0.006590989 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_107698 427 0.006468784 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_055493 428 0.006315618 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033969 429 0.006315618 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_060930 430 0.006315618 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021986 431 0.006315618 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_045076 432 0.006242148 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_068441 433 0.006218433 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_030365 434 0.006148029 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_004704 435 0.006135631 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_006353 436 0.006135631 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000351 437 0.006132137 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_005586 438 0.006118722 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_001139 439 0.006076981 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_031511 440 0.006048093 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_043149 441 0.006047445 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_048555 442 0.006030371 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_116153 443 0.005999829 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_016796 444 0.005969881 SNUMEDINFO6
qtest2014.1 Q0 my.cl1373_12_000064 445 0.005842064 SNUMEDINFO6
qtest2014.1 Q0 clini2387_12_000566 446 0.005826200 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_008236 447 0.005735478 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_122574 448 0.005724485 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_083270 449 0.005651573 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_009009 450 0.005606196 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_068886 451 0.005576880 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_068901 452 0.005576880 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033867 453 0.005576880 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_009016 454 0.005549650 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_009414 455 0.005497387 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_027625 456 0.005458650 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_072177 457 0.005454981 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034045 458 0.005450813 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073321 459 0.005450813 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065083 460 0.005450813 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073442 461 0.005450813 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_048291 462 0.005450813 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073498 463 0.005450813 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073165 464 0.005450813 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073238 465 0.005450813 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_046903 466 0.005446950 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_078221 467 0.005304325 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_118174 468 0.005303609 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_116908 469 0.005285541 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_070018 470 0.005243818 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_072785 471 0.005238330 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_049117 472 0.005211846 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_120526 473 0.005200917 SNUMEDINFO6
qtest2014.1 Q0 quali4182_12_003775 474 0.005174177 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_014658 475 0.005126331 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_082772 476 0.005045867 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_061712 477 0.005045515 SNUMEDINFO6
qtest2014.1 Q0 ncbi.3800_12_005138 478 0.005000906 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_046876 479 0.004999269 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_033891 480 0.004993922 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_089851 481 0.004973687 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034150 482 0.004937488 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_079835 483 0.004924307 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_016965 484 0.004900959 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_061524 485 0.004875682 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_091484 486 0.004859336 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034108 487 0.004816716 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034188 488 0.004816716 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033976 489 0.004816716 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034155 490 0.004816716 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_012960 491 0.004815435 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_083541 492 0.004812948 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_037262 493 0.004756831 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_025460 494 0.004741639 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_007196 495 0.004739820 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_033180 496 0.004708866 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_100161 497 0.004695664 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_026338 498 0.004657723 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_038625 499 0.004655892 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_016752 500 0.004642201 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_013339 501 0.004631159 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050015 502 0.004624431 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_113670 503 0.004576911 SNUMEDINFO6
qtest2014.1 Q0 hotto3201_12_002254 504 0.004515500 SNUMEDINFO6
qtest2014.1 Q0 hotto3201_12_002255 505 0.004515500 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_011538 506 0.004512440 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_109371 507 0.004493523 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_121077 508 0.004488753 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_090429 509 0.004481672 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050128 510 0.004478931 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_118921 511 0.004467167 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_123064 512 0.004442609 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_055924 513 0.004419363 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_001093 514 0.004355214 SNUMEDINFO6
qtest2014.1 Q0 total4684_12_000389 515 0.004332020 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_023499 516 0.004316855 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_039160 517 0.004311521 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_019222 518 0.004098005 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_129226 519 0.004064664 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034046 520 0.004053642 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005258 521 0.004053642 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_073194 522 0.004053642 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050016 523 0.004053642 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065123 524 0.004053642 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008722 525 0.004053642 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005179 526 0.004053642 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049892 527 0.004053642 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_027016 528 0.004029517 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_067301 529 0.004026673 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034239 530 0.004025569 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065018 531 0.004025569 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_034661 532 0.004021933 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_066570 533 0.003903450 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_084692 534 0.003897412 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_065687 535 0.003863362 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_022048 536 0.003352928 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_010798 537 0.003326977 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_012097 538 0.003326977 SNUMEDINFO6
qtest2014.1 Q0 nhslo3844_12_007139 539 0.003326977 SNUMEDINFO6
qtest2014.1 Q0 nhslo3844_12_007133 540 0.003326977 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_010792 541 0.003326977 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_012091 542 0.003326977 SNUMEDINFO6
qtest2014.1 Q0 netce3826_12_001609 543 0.003291087 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_048110 544 0.003166564 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034180 545 0.003166564 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002769 546 0.003139347 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033998 547 0.003069693 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050162 548 0.003061949 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065265 549 0.003061949 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049882 550 0.003061949 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034153 551 0.003061949 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050120 552 0.003061949 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034160 553 0.003061949 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034158 554 0.003061949 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050178 555 0.003061949 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034093 556 0.003061949 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065364 557 0.003061949 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033905 558 0.003061949 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034120 559 0.003056994 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050026 560 0.003056994 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033971 561 0.003056994 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034022 562 0.003056994 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034058 563 0.003056994 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034051 564 0.003056994 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034086 565 0.003056994 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034104 566 0.003056994 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034112 567 0.003056994 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034191 568 0.003056994 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034127 569 0.003056994 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_057668 570 0.003013688 SNUMEDINFO6
qtest2014.1 Q0 publi0841_12_007729 571 0.002740690 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001583 572 0.002691260 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_121336 573 0.002659846 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_093528 574 0.002590844 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_023334 575 0.002590644 SNUMEDINFO6
qtest2014.1 Q0 mayoc3579_12_023331 576 0.002590644 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002599 577 0.002537839 SNUMEDINFO6
qtest2014.1 Q0 wiki.0842_12_000518 578 0.002535776 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_003071 579 0.002488991 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034192 580 0.002488991 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000345 581 0.002404675 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050201 582 0.002374696 SNUMEDINFO6
qtest2014.1 Q0 virtu4909_12_000889 583 0.002168580 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_001170 584 0.002165651 SNUMEDINFO6
qtest2014.1 Q0 cochr2414_12_000001 585 0.002136045 SNUMEDINFO6
qtest2014.1 Q0 fromy1190_12_000677 586 0.002103576 SNUMEDINFO6
qtest2014.1 Q0 virtu4909_12_000852 587 0.002083190 SNUMEDINFO6
qtest2014.1 Q0 ncbi.3800_12_001312 588 0.002019814 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_006305 589 0.001988450 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002966 590 0.001976470 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050113 591 0.001924724 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049891 592 0.001924724 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_116272 593 0.001923461 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050237 594 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050037 595 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049893 596 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049878 597 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049971 598 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050168 599 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065017 600 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008705 601 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008798 602 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049887 603 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049918 604 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049933 605 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_049938 606 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_005341 607 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_050193 608 0.001921399 SNUMEDINFO6
qtest2014.1 Q0 imagi3261_12_000160 609 0.001915155 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_037913 610 0.001912103 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_125913 611 0.001892955 SNUMEDINFO6
qtest2014.1 Q0 mdct.3592_12_000039 612 0.001892115 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_003870 613 0.001858412 SNUMEDINFO6
qtest2014.1 Q0 every2870_12_003007 614 0.001838995 SNUMEDINFO6
qtest2014.1 Q0 heart3134_12_000226 615 0.001821721 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_002871 616 0.001815730 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_003013 617 0.001815730 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_123721 618 0.001807750 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_001732 619 0.001798557 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_065188 620 0.001798557 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_108114 621 0.001790145 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_113784 622 0.001784402 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001565 623 0.001752699 SNUMEDINFO6
qtest2014.1 Q0 healt3115_12_001268 624 0.001724777 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_111687 625 0.001692138 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_002729 626 0.001686625 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_072383 627 0.001681224 SNUMEDINFO6
qtest2014.1 Q0 mgh.o3697_12_001509 628 0.001679971 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_118085 629 0.001678452 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_033848 630 0.001666741 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_068891 631 0.001660637 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_091032 632 0.001641491 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_000693 633 0.001634816 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034232 634 0.001611666 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_009007 635 0.001611666 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008840 636 0.001611666 SNUMEDINFO6
qtest2014.1 Q0 heart1228_12_001553 637 0.001610421 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034131 638 0.001609836 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_058520 639 0.001603755 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_073360 640 0.001601304 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_042773 641 0.001600580 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_031424 642 0.001599220 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_034019 643 0.001595785 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069150 644 0.001595785 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008806 645 0.001595785 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008704 646 0.001595785 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_008892 647 0.001595785 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069124 648 0.001595785 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069141 649 0.001595785 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_012115 650 0.001593727 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_010816 651 0.001593727 SNUMEDINFO6
qtest2014.1 Q0 nhslo3844_12_007157 652 0.001593727 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_012109 653 0.001593727 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_010810 654 0.001593727 SNUMEDINFO6
qtest2014.1 Q0 nhslo3844_12_007151 655 0.001593727 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_090912 656 0.001591574 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_086988 657 0.001590036 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_014039 658 0.001565738 SNUMEDINFO6
qtest2014.1 Q0 nhslo3844_12_014655 659 0.001565738 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_000095 660 0.001565738 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_014036 661 0.001565738 SNUMEDINFO6
qtest2014.1 Q0 nhslo1393_12_001901 662 0.001565738 SNUMEDINFO6
qtest2014.1 Q0 nhslo3844_12_014658 663 0.001565738 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_013391 664 0.001565652 SNUMEDINFO6
qtest2014.1 Q0 ghr.n0840_12_013981 665 0.001543625 SNUMEDINFO6
qtest2014.1 Q0 clini0836_12_016437 666 0.001512376 SNUMEDINFO6
qtest2014.1 Q0 ncbi.3800_12_001322 667 0.001492265 SNUMEDINFO6
qtest2014.1 Q0 diagn2555_12_000339 668 0.001476653 SNUMEDINFO6
qtest2014.1 Q0 diabe2545_12_000220 669 0.001468230 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_021972 670 0.001435050 SNUMEDINFO6
qtest2014.1 Q0 uptod4830_12_069100 671 0.001435050 SNUMEDINFO6
