qtest2014.1 Q0 uptod4830_12_033973 335 0.009125692 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034013 336 0.009125692 SNUMEDINFO5
qtest2014.1 Q0 chkd.2351_12_001171 337 0.009122993 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034133 338 0.009122195 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034094 339 0.009122195 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_086492 340 0.009084729 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002764 341 0.008842195 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049638 342 0.008836841 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033904 343 0.008800185 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033882 344 0.008800185 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034106 345 0.008800185 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002607 346 0.008763481 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034244 347 0.008748371 SNUMEDINFO5
qtest2014.1 Q0 bcbst2065_12_000684 348 0.008694849 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_043861 349 0.008688026 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065297 350 0.008624367 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_001798 351 0.008608185 SNUMEDINFO5
qtest2014.1 Q0 diagn2555_12_000246 352 0.008580694 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_016054 353 0.008570126 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_048326 354 0.008506169 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_030365 355 0.008464879 SNUMEDINFO5
qtest2014.1 Q0 diagn2555_12_000048 356 0.008398592 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_033923 357 0.008372819 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_051908 358 0.008292778 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001138 359 0.008259558 SNUMEDINFO5
qtest2014.1 Q0 bcbst2065_12_001547 360 0.008254973 SNUMEDINFO5
qtest2014.1 Q0 bcbst2065_12_001537 361 0.008254973 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_000438 362 0.008209799 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_056023 363 0.008077489 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_024280 364 0.008066939 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_116271 365 0.008058548 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_014520 366 0.008054509 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_090793 367 0.008030374 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_073319 368 0.007975239 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_043149 369 0.007928385 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_118174 370 0.007859315 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_035248 371 0.007762425 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_046951 372 0.007535895 SNUMEDINFO5
qtest2014.1 Q0 publi0841_12_007729 373 0.007531035 SNUMEDINFO5
qtest2014.1 Q0 hotto3201_12_002255 374 0.007515317 SNUMEDINFO5
qtest2014.1 Q0 hotto3201_12_002254 375 0.007515317 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_048488 376 0.007468221 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_063063 377 0.007445897 SNUMEDINFO5
qtest2014.1 Q0 jfpon3368_12_000031 378 0.007423786 SNUMEDINFO5
qtest2014.1 Q0 jfpon3369_12_000202 379 0.007423786 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_016965 380 0.007423598 SNUMEDINFO5
qtest2014.1 Q0 netce3826_12_001609 381 0.007403329 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_048555 382 0.007353424 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_021499 383 0.007350457 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_053355 384 0.007332958 SNUMEDINFO5
qtest2014.1 Q0 hotto3201_12_001916 385 0.007323599 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_102654 386 0.007250543 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_102100 387 0.007203556 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_073347 388 0.007158607 SNUMEDINFO5
qtest2014.1 Q0 rcsed4219_12_000143 389 0.007144291 SNUMEDINFO5
qtest2014.1 Q0 clini2387_12_000566 390 0.007084837 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_122574 391 0.007078087 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_116153 392 0.007062869 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034188 393 0.007006090 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_113670 394 0.006994574 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_025710 395 0.006990875 SNUMEDINFO5
qtest2014.1 Q0 ncbi.3800_12_005138 396 0.006985122 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_048552 397 0.006984865 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_012960 398 0.006972066 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_072167 399 0.006940831 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034239 400 0.006901386 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065018 401 0.006901386 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033976 402 0.006806804 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034108 403 0.006806804 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034155 404 0.006806804 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_099020 405 0.006796234 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_099373 406 0.006791078 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_068441 407 0.006740865 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_102467 408 0.006618794 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_009414 409 0.006544811 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_003093 410 0.006520697 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_048110 411 0.006488753 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034180 412 0.006488753 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065188 413 0.006476079 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_001732 414 0.006476079 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_033180 415 0.006474640 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_075757 416 0.006460938 SNUMEDINFO5
qtest2014.1 Q0 virtu4909_12_000889 417 0.006453730 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_034003 418 0.006435930 SNUMEDINFO5
qtest2014.1 Q0 quali4182_12_003775 419 0.006433451 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_129983 420 0.006417104 SNUMEDINFO5
qtest2014.1 Q0 ncbi.3800_12_001294 421 0.006404833 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002784 422 0.006355916 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_100161 423 0.006319363 SNUMEDINFO5
qtest2014.1 Q0 diagn2555_12_000351 424 0.006251806 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_037913 425 0.006226861 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_055493 426 0.006216411 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033969 427 0.006216411 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_060930 428 0.006216411 SNUMEDINFO5
qtest2014.1 Q0 imagi3261_12_000160 429 0.006210620 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_008236 430 0.006204600 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_021986 431 0.006200053 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_113784 432 0.006194775 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_125501 433 0.006189267 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_083541 434 0.006121813 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_081350 435 0.006119951 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_045076 436 0.006099264 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_078647 437 0.006097187 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_114620 438 0.006090500 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_013339 439 0.006058667 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_038625 440 0.006058052 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065083 441 0.006045083 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_073442 442 0.006045083 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034045 443 0.006045083 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_048291 444 0.006045083 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_073498 445 0.006044443 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_073165 446 0.006044443 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_073238 447 0.006044443 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_073321 448 0.006044443 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_121077 449 0.006038996 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_059362 450 0.006017961 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_009016 451 0.005955815 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_112224 452 0.005913334 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_049117 453 0.005888557 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_009009 454 0.005857211 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_061524 455 0.005844237 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_066570 456 0.005841856 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_120526 457 0.005833172 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_010810 458 0.005757525 SNUMEDINFO5
qtest2014.1 Q0 nhslo3844_12_007151 459 0.005757525 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_012109 460 0.005757525 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_012115 461 0.005757525 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_010816 462 0.005757525 SNUMEDINFO5
qtest2014.1 Q0 nhslo3844_12_007157 463 0.005757525 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005340 464 0.005750129 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005144 465 0.005750129 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005202 466 0.005750129 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005485 467 0.005750129 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005308 468 0.005750129 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049548 469 0.005750129 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005283 470 0.005750129 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049436 471 0.005750061 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_089851 472 0.005748684 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_046876 473 0.005712388 SNUMEDINFO5
qtest2014.1 Q0 webmd4945_12_000920 474 0.005702408 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_070282 475 0.005671171 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_055116 476 0.005534866 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_009014 477 0.005497497 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_116908 478 0.005458754 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_122740 479 0.005446603 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005399 480 0.005444388 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005462 481 0.005444388 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_069784 482 0.005440783 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_082899 483 0.005396937 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_081605 484 0.005379664 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_000677 485 0.005364240 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_000518 486 0.005341771 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_037262 487 0.005338014 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_060963 488 0.005330881 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_112393 489 0.005327176 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_052285 490 0.005289309 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_110588 491 0.005256579 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_057668 492 0.005246769 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_007196 493 0.005213123 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001583 494 0.005207540 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_081468 495 0.005141621 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_078221 496 0.005131937 SNUMEDINFO5
qtest2014.1 Q0 heart3138_12_000045 497 0.005080873 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_037044 498 0.005066993 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_084692 499 0.005047691 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_103179 500 0.005010129 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_044092 501 0.005009331 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_091484 502 0.004997129 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_123064 503 0.004954219 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_045203 504 0.004925503 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_072177 505 0.004894104 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_024513 506 0.004893592 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_043471 507 0.004891891 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_034246 508 0.004849195 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_127176 509 0.004847641 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_016752 510 0.004815635 SNUMEDINFO5
qtest2014.1 Q0 child2342_12_000164 511 0.004755510 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_043096 512 0.004747682 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_061712 513 0.004743276 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_048948 514 0.004723560 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_071182 515 0.004711245 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_121481 516 0.004696282 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_002483 517 0.004670796 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_079835 518 0.004647304 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049891 519 0.004641709 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_050113 520 0.004641709 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_060709 521 0.004640663 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002769 522 0.004634300 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_014658 523 0.004622057 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_070018 524 0.004612947 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_055924 525 0.004604710 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_058968 526 0.004535461 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_031511 527 0.004526088 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049918 528 0.004524077 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_130391 529 0.004508949 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_084924 530 0.004492927 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_109371 531 0.004448594 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_025460 532 0.004416414 SNUMEDINFO5
qtest2014.1 Q0 clini2387_12_000382 533 0.004415164 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_118921 534 0.004367003 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_019222 535 0.004366223 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_027625 536 0.004360737 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_016796 537 0.004355811 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_033891 538 0.004349673 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_050201 539 0.004346774 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_034661 540 0.004343902 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_067603 541 0.004342089 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_122937 542 0.004339124 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_106920 543 0.004324267 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_072785 544 0.004322098 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_123721 545 0.004318089 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_070362 546 0.004315500 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_026338 547 0.004299396 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_027016 548 0.004267289 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_121602 549 0.004266243 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_090429 550 0.004252190 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_018037 551 0.004216650 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_121336 552 0.004208341 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_129226 553 0.004163830 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_116272 554 0.004091285 SNUMEDINFO5
qtest2014.1 Q0 mgh.o3697_12_001509 555 0.004089845 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002599 556 0.004080937 SNUMEDINFO5
qtest2014.1 Q0 publi0841_12_005337 557 0.003952393 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_065687 558 0.003946855 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_108114 559 0.003931681 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_067301 560 0.003914607 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_082772 561 0.003878484 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_023499 562 0.003876360 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_010792 563 0.003844472 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_012091 564 0.003844472 SNUMEDINFO5
qtest2014.1 Q0 nhslo3844_12_007133 565 0.003844472 SNUMEDINFO5
qtest2014.1 Q0 child2342_12_000024 566 0.003826189 SNUMEDINFO5
qtest2014.1 Q0 diabe2545_12_000220 567 0.003798756 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_039160 568 0.003794624 SNUMEDINFO5
qtest2014.1 Q0 ghr.n0840_12_013981 569 0.003794428 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_016142 570 0.003778575 SNUMEDINFO5
qtest2014.1 Q0 mdct.3592_12_000039 571 0.003770560 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_118085 572 0.003750903 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_004704 573 0.003717617 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_006353 574 0.003717617 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_011538 575 0.003709903 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_012097 576 0.003658757 SNUMEDINFO5
qtest2014.1 Q0 nhslo3844_12_007139 577 0.003658757 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_010798 578 0.003658757 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_125913 579 0.003637093 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049938 580 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049887 581 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_050037 582 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049893 583 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_050237 584 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_008798 585 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_050193 586 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005341 587 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_008705 588 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065017 589 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_050168 590 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049971 591 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049878 592 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049933 593 0.003569290 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_006305 594 0.003560747 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_002966 595 0.003527869 SNUMEDINFO5
qtest2014.1 Q0 guide3049_12_000970 596 0.003487053 SNUMEDINFO5
qtest2014.1 Q0 diagn2555_12_000129 597 0.003474321 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_093528 598 0.003420634 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_003870 599 0.003389406 SNUMEDINFO5
qtest2014.1 Q0 healt3115_12_001268 600 0.003375864 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005179 601 0.003355423 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065123 602 0.003355423 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_050016 603 0.003355423 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049892 604 0.003355423 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_073194 605 0.003355423 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_005258 606 0.003355423 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034046 607 0.003355423 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_008722 608 0.003349090 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_058520 609 0.003343439 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_001034 610 0.003342053 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_000528 611 0.003342053 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_091032 612 0.003330533 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_001154 613 0.003320291 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_072383 614 0.003318757 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_111687 615 0.003308754 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_069828 616 0.003302457 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_068901 617 0.003260841 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033867 618 0.003260841 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_068886 619 0.003260841 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034131 620 0.003252433 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_002476 621 0.003248839 SNUMEDINFO5
qtest2014.1 Q0 wiki.0842_12_000524 622 0.003248839 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_022048 623 0.003155391 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034018 624 0.003152712 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_073360 625 0.003109836 SNUMEDINFO5
qtest2014.1 Q0 fromy1190_12_001093 626 0.003098407 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034115 627 0.003093127 SNUMEDINFO5
qtest2014.1 Q0 ncbi.3800_12_001312 628 0.003070438 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_100539 629 0.003066539 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049658 630 0.003051700 SNUMEDINFO5
qtest2014.1 Q0 nhslo3844_12_014658 631 0.003026760 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_000095 632 0.003026760 SNUMEDINFO5
qtest2014.1 Q0 nhslo3844_12_014655 633 0.003026760 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_014036 634 0.003026760 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_001901 635 0.003026760 SNUMEDINFO5
qtest2014.1 Q0 nhslo1393_12_014039 636 0.003026760 SNUMEDINFO5
qtest2014.1 Q0 my.cl1373_12_000064 637 0.003009315 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_016437 638 0.002926020 SNUMEDINFO5
qtest2014.1 Q0 coali2411_12_000329 639 0.002918830 SNUMEDINFO5
qtest2014.1 Q0 heart1228_12_001565 640 0.002889939 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_090912 641 0.002849618 SNUMEDINFO5
qtest2014.1 Q0 healt3115_12_001449 642 0.002846462 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033905 643 0.002843242 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_050162 644 0.002843242 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065364 645 0.002843242 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_065265 646 0.002843242 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049882 647 0.002843242 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034153 648 0.002843242 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_050120 649 0.002843242 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034093 650 0.002843242 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_050178 651 0.002843242 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034160 652 0.002843242 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034158 653 0.002843242 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_009012 654 0.002825682 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_033998 655 0.002821786 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_126178 656 0.002806788 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049437 657 0.002803643 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049774 658 0.002803643 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049623 659 0.002803643 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049590 660 0.002803643 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049779 661 0.002803643 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049485 662 0.002803643 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_049629 663 0.002803643 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_055619 664 0.002740331 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_014899 665 0.002716742 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_076548 666 0.002702193 SNUMEDINFO5
qtest2014.1 Q0 ncbi.3800_12_005111 667 0.002678415 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_034120 668 0.002637141 SNUMEDINFO5
qtest2014.1 Q0 uptod4830_12_050026 669 0.002637141 SNUMEDINFO5
qtest2014.1 Q0 clini0836_12_013391 670 0.002614097 SNUMEDINFO5
