qtest2014.49 Q0 clini0836_12_008820 493 13.684960149268019 RUN6
qtest2014.49 Q0 clini0836_12_003594 494 13.684276513430625 RUN6
qtest2014.49 Q0 clini0836_12_117690 495 13.673456334007128 RUN6
qtest2014.49 Q0 clini0836_12_044865 496 13.661882754343528 RUN6
qtest2014.49 Q0 mdand3588_12_000932 497 13.660315887342122 RUN6
qtest2014.49 Q0 clini0836_12_122561 498 13.658848353310457 RUN6
qtest2014.49 Q0 uptod4830_12_055049 499 13.658711005092304 RUN6
qtest2014.49 Q0 mayoc3579_12_030320 500 13.655782168118538 RUN6
qtest2014.49 Q0 clini0836_12_113167 501 13.655736538754416 RUN6
qtest2014.49 Q0 clini0836_12_122399 502 13.650514781135193 RUN6
qtest2014.49 Q0 clini0836_12_038667 503 13.638458367987344 RUN6
qtest2014.49 Q0 clini0836_12_008844 504 13.637125387873473 RUN6
qtest2014.49 Q0 mdand3588_12_001422 505 13.63050068912773 RUN6
qtest2014.49 Q0 clini0836_12_008564 506 13.6209233713314 RUN6
qtest2014.49 Q0 clini0836_12_122678 507 13.611425878329591 RUN6
qtest2014.49 Q0 clini0836_12_009479 508 13.605556167333368 RUN6
qtest2014.49 Q0 esaur2844_12_000011 509 13.599138086882412 RUN6
qtest2014.49 Q0 clini0836_12_097134 510 13.596809505078454 RUN6
qtest2014.49 Q0 clini0836_12_000726 511 13.59610590271129 RUN6
qtest2014.49 Q0 every2870_12_001093 512 13.59506800422287 RUN6
qtest2014.49 Q0 clini0836_12_001467 513 13.587183049351705 RUN6
qtest2014.49 Q0 every2870_12_003197 514 13.58417348698017 RUN6
qtest2014.49 Q0 clini0836_12_024166 515 13.582783218314589 RUN6
qtest2014.49 Q0 every2870_12_001088 516 13.582753743242671 RUN6
qtest2014.49 Q0 clini0836_12_066975 517 13.57946381403377 RUN6
qtest2014.49 Q0 clini0836_12_092941 518 13.578106117550115 RUN6
qtest2014.49 Q0 mayoc3579_12_013542 519 13.577509206496972 RUN6
qtest2014.49 Q0 mdand3588_12_000372 520 13.568387996072577 RUN6
qtest2014.49 Q0 clini0836_12_010274 521 13.567455859167158 RUN6
qtest2014.49 Q0 clini0836_12_109676 522 13.563054091787153 RUN6
qtest2014.49 Q0 clini0836_12_028775 523 13.55596605036146 RUN6
qtest2014.49 Q0 uptod4830_12_022322 524 13.554664687027497 RUN6
qtest2014.49 Q0 clini0836_12_088938 525 13.542437290293575 RUN6
qtest2014.49 Q0 mdand3588_12_003655 526 13.523550979432576 RUN6
qtest2014.49 Q0 clini0836_12_116296 527 13.510412098772687 RUN6
qtest2014.49 Q0 clini0836_12_016829 528 13.505676303904156 RUN6
qtest2014.49 Q0 clini0836_12_008617 529 13.497021956817905 RUN6
qtest2014.49 Q0 mayoc3579_12_030328 530 13.490307816522645 RUN6
qtest2014.49 Q0 clini0836_12_023695 531 13.470224670420357 RUN6
qtest2014.49 Q0 clini0836_12_040850 532 13.454399489364835 RUN6
qtest2014.49 Q0 clini0836_12_058531 533 13.450277958662298 RUN6
qtest2014.49 Q0 mdand3588_12_001424 534 13.444551880822218 RUN6
qtest2014.49 Q0 clini0836_12_035709 535 13.440794882570636 RUN6
qtest2014.49 Q0 mayoc3579_12_030326 536 13.433597282835578 RUN6
qtest2014.49 Q0 clini0836_12_000823 537 13.425654001485707 RUN6
qtest2014.49 Q0 clini0836_12_067628 538 13.42461628403056 RUN6
qtest2014.49 Q0 mayoc3579_12_030331 539 13.417691925848091 RUN6
qtest2014.49 Q0 mdand3588_12_004711 540 13.398852415830149 RUN6
qtest2014.49 Q0 mdand3588_12_002848 541 13.398852415830149 RUN6
qtest2014.49 Q0 mdand3588_12_000108 542 13.38920715158444 RUN6
qtest2014.49 Q0 mdand3588_12_000435 543 13.377657877413053 RUN6
qtest2014.49 Q0 clini0836_12_117353 544 13.376254654934804 RUN6
qtest2014.49 Q0 clini0836_12_063285 545 13.375244633478506 RUN6
qtest2014.49 Q0 mdand3588_12_000374 546 13.358390553122021 RUN6
qtest2014.49 Q0 clini0836_12_116336 547 13.355859439885176 RUN6
qtest2014.49 Q0 clini0836_12_041585 548 13.345789052359322 RUN6
qtest2014.49 Q0 clini0836_12_014270 549 13.341719381047739 RUN6
qtest2014.49 Q0 clini0836_12_080450 550 13.34020267125416 RUN6
qtest2014.49 Q0 clini0836_12_005040 551 13.33677601963021 RUN6
qtest2014.49 Q0 clini0836_12_060520 552 13.328616862262386 RUN6
qtest2014.49 Q0 clini0836_12_036426 553 13.319039996083623 RUN6
qtest2014.49 Q0 cance2226_12_000796 554 13.317686695152776 RUN6
qtest2014.49 Q0 uptod4830_12_022418 555 13.298602013431552 RUN6
qtest2014.49 Q0 uptod4830_12_022471 556 13.297039379305069 RUN6
qtest2014.49 Q0 uptod4830_12_022440 557 13.297039379305069 RUN6
qtest2014.49 Q0 uptod4830_12_022400 558 13.297039379305069 RUN6
qtest2014.49 Q0 uptod4830_12_022163 559 13.297039379305069 RUN6
qtest2014.49 Q0 clini0836_12_010746 560 13.290539823610185 RUN6
qtest2014.49 Q0 clini0836_12_004562 561 13.265335639848832 RUN6
qtest2014.49 Q0 mdand3588_12_000283 562 13.264786965362227 RUN6
qtest2014.49 Q0 mayoc3579_12_030329 563 13.258422980357725 RUN6
qtest2014.49 Q0 clini0836_12_044014 564 13.257893015166854 RUN6
qtest2014.49 Q0 mdand3588_12_002820 565 13.256506468254763 RUN6
qtest2014.49 Q0 mdand3588_12_003136 566 13.256107813257863 RUN6
qtest2014.49 Q0 clini0836_12_005139 567 13.247673078629974 RUN6
qtest2014.49 Q0 clini0836_12_010281 568 13.244772825349399 RUN6
qtest2014.49 Q0 clini0836_12_009438 569 13.23827640949478 RUN6
qtest2014.49 Q0 clini0836_12_047736 570 13.21863677750262 RUN6
qtest2014.49 Q0 mdand3588_12_000433 571 13.209046900155146 RUN6
qtest2014.49 Q0 clini0836_12_032259 572 13.204402797465736 RUN6
qtest2014.49 Q0 clini0836_12_079297 573 13.201908255735804 RUN6
qtest2014.49 Q0 clini0836_12_128699 574 13.198044330248432 RUN6
qtest2014.49 Q0 mdand3588_12_000071 575 13.190257689075056 RUN6
qtest2014.49 Q0 mayoc3579_12_013540 576 13.163121898428953 RUN6
qtest2014.49 Q0 clini0836_12_120957 577 13.155145482351786 RUN6
qtest2014.49 Q0 clini0836_12_048286 578 13.15212180399803 RUN6
qtest2014.49 Q0 clini0836_12_032788 579 13.150695617252623 RUN6
qtest2014.49 Q0 clini0836_12_019452 580 13.146899349732333 RUN6
qtest2014.49 Q0 clini0836_12_004077 581 13.146452252323783 RUN6
qtest2014.49 Q0 clini0836_12_100666 582 13.142229542388804 RUN6
qtest2014.49 Q0 clini0836_12_006728 583 13.140291328810001 RUN6
qtest2014.49 Q0 clini0836_12_105189 584 13.136059538166938 RUN6
qtest2014.49 Q0 mdand3588_12_000378 585 13.130195754949783 RUN6
qtest2014.49 Q0 clini0836_12_072114 586 13.125185570909824 RUN6
qtest2014.49 Q0 clini0836_12_045176 587 13.122993973218612 RUN6
qtest2014.49 Q0 clini0836_12_113933 588 13.121294670402916 RUN6
qtest2014.49 Q0 lymph1316_12_000268 589 13.106191309941858 RUN6
qtest2014.49 Q0 clini0836_12_069435 590 13.102213110493722 RUN6
qtest2014.49 Q0 clini0836_12_062668 591 13.098091655532698 RUN6
qtest2014.49 Q0 clini0836_12_115515 592 13.092985717887458 RUN6
qtest2014.49 Q0 clini0836_12_005336 593 13.091314179972436 RUN6
qtest2014.49 Q0 clini0836_12_047097 594 13.087205146135366 RUN6
qtest2014.49 Q0 mayoc3579_12_030327 595 13.07680708234949 RUN6
qtest2014.49 Q0 atlas0954_12_001515 596 13.051016393853592 RUN6
qtest2014.49 Q0 uptod4830_12_022312 597 13.048297680147696 RUN6
qtest2014.49 Q0 uptod4830_12_014796 598 13.048297680147696 RUN6
qtest2014.49 Q0 cance2226_12_000772 599 13.048260425322251 RUN6
qtest2014.49 Q0 mayoc3579_12_013543 600 13.033876607042512 RUN6
qtest2014.49 Q0 clini0836_12_032297 601 13.03221740211728 RUN6
qtest2014.49 Q0 mdand3588_12_000711 602 13.023628840971595 RUN6
qtest2014.49 Q0 medic3634_12_001297 603 13.022385235117676 RUN6
qtest2014.49 Q0 medic3634_12_001293 604 13.022385235117676 RUN6
qtest2014.49 Q0 mdand3588_12_000321 605 13.021235962098778 RUN6
qtest2014.49 Q0 patie3987_12_000696 606 13.020536202949717 RUN6
qtest2014.49 Q0 lymph1316_12_000282 607 13.018685394883693 RUN6
qtest2014.49 Q0 clini0836_12_012700 608 12.998556569551528 RUN6
qtest2014.49 Q0 clini0836_12_031313 609 12.99488010094428 RUN6
qtest2014.49 Q0 clini0836_12_087776 610 12.980771508312316 RUN6
qtest2014.49 Q0 clini0836_12_001053 611 12.973590036654313 RUN6
qtest2014.49 Q0 clini0836_12_075582 612 12.96213149590914 RUN6
qtest2014.49 Q0 mdand3588_12_000705 613 12.96202859973588 RUN6
qtest2014.49 Q0 mdand3588_12_000279 614 12.96202859973588 RUN6
qtest2014.49 Q0 clini0836_12_113080 615 12.959706833508566 RUN6
qtest2014.49 Q0 mdand3588_12_000289 616 12.939187514943796 RUN6
qtest2014.49 Q0 clini0836_12_075900 617 12.934094456173383 RUN6
qtest2014.49 Q0 uptod4830_12_022420 618 12.918982699008374 RUN6
qtest2014.49 Q0 patie3987_12_000783 619 12.916879121166769 RUN6
qtest2014.49 Q0 atlas0954_12_001048 620 12.914634601230711 RUN6
qtest2014.49 Q0 clini0836_12_110171 621 12.911766568678937 RUN6
qtest2014.49 Q0 mdand3588_12_000280 622 12.908977514019266 RUN6
qtest2014.49 Q0 every2870_12_003781 623 12.888142245383417 RUN6
qtest2014.49 Q0 clini0836_12_085069 624 12.883560711800772 RUN6
qtest2014.49 Q0 clini0836_12_103418 625 12.863498197220167 RUN6
qtest2014.49 Q0 clini0836_12_068655 626 12.863269390011272 RUN6
qtest2014.49 Q0 clini0836_12_101279 627 12.860476850595136 RUN6
qtest2014.49 Q0 clini0836_12_125192 628 12.846154324244726 RUN6
qtest2014.49 Q0 mdand3588_12_001432 629 12.844032963574328 RUN6
qtest2014.49 Q0 clini0836_12_100508 630 12.823333030256858 RUN6
qtest2014.49 Q0 clini0836_12_109958 631 12.817334321277428 RUN6
qtest2014.49 Q0 mdand3588_12_000375 632 12.814474480920557 RUN6
qtest2014.49 Q0 mdand3588_12_000287 633 12.814474480920557 RUN6
qtest2014.49 Q0 clini0836_12_049943 634 12.80957329471922 RUN6
qtest2014.49 Q0 clini0836_12_019757 635 12.80494241522594 RUN6
qtest2014.49 Q0 clini0836_12_065359 636 12.774916715949615 RUN6
qtest2014.49 Q0 clini0836_12_118191 637 12.770955831802006 RUN6
qtest2014.49 Q0 clini0836_12_085014 638 12.769389246030928 RUN6
qtest2014.49 Q0 mdand3588_12_000239 639 12.76034302504824 RUN6
qtest2014.49 Q0 mdand3588_12_000931 640 12.75129752714973 RUN6
qtest2014.49 Q0 clini0836_12_125046 641 12.741359357545502 RUN6
qtest2014.49 Q0 lymph3536_12_000511 642 12.7255633291918 RUN6
qtest2014.49 Q0 mdand3588_12_000012 643 12.725156569917203 RUN6
qtest2014.49 Q0 every2870_12_001062 644 12.71392090575704 RUN6
qtest2014.49 Q0 clini0836_12_085294 645 12.710254571583977 RUN6
qtest2014.49 Q0 clini0836_12_079156 646 12.702251028037654 RUN6
qtest2014.49 Q0 every2870_12_003767 647 12.680155360530991 RUN6
qtest2014.49 Q0 mdand3588_12_000715 648 12.673144389345694 RUN6
qtest2014.49 Q0 mdand3588_12_004245 649 12.672741366923574 RUN6
qtest2014.49 Q0 uptod4830_12_050795 650 12.667072326039253 RUN6
qtest2014.49 Q0 clini0836_12_099645 651 12.651383523225116 RUN6
qtest2014.49 Q0 clini0836_12_036107 652 12.646482037753294 RUN6
qtest2014.49 Q0 infot1265_12_001246 653 12.645502528813072 RUN6
qtest2014.49 Q0 infot1265_12_000366 654 12.645502528813072 RUN6
qtest2014.49 Q0 drugs2710_12_000131 655 12.643198193358458 RUN6
qtest2014.49 Q0 clini0836_12_001752 656 12.63133683533607 RUN6
qtest2014.49 Q0 clini0836_12_035328 657 12.609020362828943 RUN6
qtest2014.49 Q0 mdand3588_12_002601 658 12.586421054334037 RUN6
qtest2014.49 Q0 mdand3588_12_000380 659 12.572641447298997 RUN6
qtest2014.49 Q0 mdand3588_12_000366 660 12.554838696977392 RUN6
qtest2014.49 Q0 clini0836_12_068755 661 12.552163624245107 RUN6
qtest2014.49 Q0 clini0836_12_037361 662 12.527678300493283 RUN6
qtest2014.49 Q0 clini0836_12_037631 663 12.52072268610053 RUN6
qtest2014.49 Q0 mayoc3579_12_030321 664 12.513755367106674 RUN6
qtest2014.49 Q0 uptod4830_12_022483 665 12.512391304701902 RUN6
qtest2014.49 Q0 clini0836_12_113400 666 12.509858422161827 RUN6
qtest2014.49 Q0 clini0836_12_092708 667 12.498622505960666 RUN6
qtest2014.49 Q0 cance2226_12_000771 668 12.49055148085098 RUN6
qtest2014.49 Q0 uptod4830_12_022463 669 12.487606537301652 RUN6
qtest2014.49 Q0 uptod4830_12_022461 670 12.487606537301652 RUN6
qtest2014.49 Q0 uptod4830_12_022455 671 12.487606537301652 RUN6
qtest2014.49 Q0 uptod4830_12_022376 672 12.487606537301652 RUN6
qtest2014.49 Q0 uptod4830_12_022359 673 12.487606537301652 RUN6
qtest2014.49 Q0 uptod4830_12_022289 674 12.487606537301652 RUN6
qtest2014.49 Q0 mdand3588_12_000285 675 12.484758620998935 RUN6
qtest2014.49 Q0 tripa0853_12_002640 676 12.48312746725344 RUN6
qtest2014.49 Q0 clini0836_12_053657 677 12.481896234508367 RUN6
qtest2014.49 Q0 wiki.0842_12_000311 678 12.471508854325133 RUN6
qtest2014.49 Q0 wiki.0842_12_001561 679 12.457781759775763 RUN6
qtest2014.49 Q0 clini0836_12_072183 680 12.457638774009055 RUN6
qtest2014.49 Q0 clini0836_12_110386 681 12.455415369829634 RUN6
qtest2014.49 Q0 clini0836_12_004399 682 12.444527945958262 RUN6
qtest2014.49 Q0 clini0836_12_108857 683 12.429989755106309 RUN6
qtest2014.49 Q0 lymph1316_12_000348 684 12.427197265783072 RUN6
qtest2014.49 Q0 lymph1316_12_000332 685 12.427197265783072 RUN6
qtest2014.49 Q0 mdand3588_12_002147 686 12.420965434810691 RUN6
qtest2014.49 Q0 clini0836_12_087366 687 12.40806030619386 RUN6
qtest2014.49 Q0 clini0836_12_061145 688 12.405865687835929 RUN6
qtest2014.49 Q0 mdand3588_12_000383 689 12.405120683781272 RUN6
qtest2014.49 Q0 clini0836_12_074385 690 12.404542526288774 RUN6
qtest2014.49 Q0 mdand3588_12_004719 691 12.398858139431509 RUN6
qtest2014.49 Q0 clini0836_12_035571 692 12.39432564331955 RUN6
qtest2014.49 Q0 clini0836_12_007148 693 12.393439469638798 RUN6
qtest2014.49 Q0 clini0836_12_060808 694 12.384895381101833 RUN6
qtest2014.49 Q0 clini0836_12_013616 695 12.382044789216554 RUN6
qtest2014.49 Q0 clini0836_12_023597 696 12.37986906291983 RUN6
qtest2014.49 Q0 clini0836_12_058565 697 12.377777796340226 RUN6
qtest2014.49 Q0 clini0836_12_048225 698 12.370396098329119 RUN6
qtest2014.49 Q0 clini0836_12_119033 699 12.369202417671225 RUN6
qtest2014.49 Q0 wiki.0842_12_001291 700 12.368366352389323 RUN6
qtest2014.49 Q0 clini0836_12_024075 701 12.36563988797884 RUN6
qtest2014.49 Q0 ncbi.3800_12_003324 702 12.360546978808344 RUN6
qtest2014.49 Q0 clini0836_12_088569 703 12.359256629605571 RUN6
qtest2014.49 Q0 mayoc3579_12_030325 704 12.356596321566371 RUN6
qtest2014.49 Q0 clini0836_12_079687 705 12.343455506520737 RUN6
qtest2014.49 Q0 mdand3588_12_000413 706 12.33726377246317 RUN6
qtest2014.49 Q0 edhay1131_12_000367 707 12.332577405112616 RUN6
qtest2014.49 Q0 clini0836_12_081349 708 12.330251526856891 RUN6
qtest2014.49 Q0 clini0836_12_124503 709 12.330137134239125 RUN6
qtest2014.49 Q0 mdand3588_12_002706 710 12.322819634608944 RUN6
qtest2014.49 Q0 uptod4830_12_050787 711 12.317877398801375 RUN6
qtest2014.49 Q0 clini0836_12_075609 712 12.30328964338142 RUN6
qtest2014.49 Q0 clini0836_12_082656 713 12.301942056449814 RUN6
qtest2014.49 Q0 virtu4909_12_001451 714 12.2988825081248 RUN6
qtest2014.49 Q0 clini0836_12_123094 715 12.296702009784664 RUN6
qtest2014.49 Q0 clini0836_12_065464 716 12.295128927753998 RUN6
qtest2014.49 Q0 clini0836_12_043225 717 12.294424475528182 RUN6
qtest2014.49 Q0 clini0836_12_024890 718 12.293661049157588 RUN6
qtest2014.49 Q0 clini0836_12_008865 719 12.289641965630809 RUN6
qtest2014.49 Q0 clini0836_12_028227 720 12.273901859887944 RUN6
qtest2014.49 Q0 ecco-2749_12_001127 721 12.267180008080688 RUN6
qtest2014.49 Q0 lymph3536_12_001456 722 12.247596441614679 RUN6
qtest2014.49 Q0 patho3985_12_000073 723 12.23688997783306 RUN6
qtest2014.49 Q0 clini0836_12_067885 724 12.236589450690607 RUN6
qtest2014.49 Q0 clini0836_12_047069 725 12.226661888717391 RUN6
qtest2014.49 Q0 clini0836_12_071607 726 12.215226817233939 RUN6
qtest2014.49 Q0 clini0836_12_003027 727 12.214734156411579 RUN6
qtest2014.49 Q0 cance2210_12_001407 728 12.214320431144055 RUN6
qtest2014.49 Q0 cance2210_12_000926 729 12.214320431144055 RUN6
qtest2014.49 Q0 clini0836_12_053844 730 12.198336941886009 RUN6
qtest2014.49 Q0 clini0836_12_085000 731 12.190163847263744 RUN6
qtest2014.49 Q0 clini0836_12_088097 732 12.183280302551813 RUN6
qtest2014.49 Q0 clini0836_12_006077 733 12.178872887251558 RUN6
qtest2014.49 Q0 clini0836_12_002512 734 12.175713610235857 RUN6
qtest2014.49 Q0 clini0836_12_057024 735 12.166555478731787 RUN6
qtest2014.49 Q0 clini0836_12_071143 736 12.159265531491195 RUN6
qtest2014.49 Q0 mdand3588_12_000377 737 12.156322844438765 RUN6
qtest2014.49 Q0 mdand3588_12_000103 738 12.145910940934701 RUN6
qtest2014.49 Q0 clini0836_12_015443 739 12.139155872925071 RUN6
qtest2014.49 Q0 mdand3588_12_001442 740 12.133773085414129 RUN6
qtest2014.49 Q0 mdand3588_12_000964 741 12.133773085414129 RUN6
qtest2014.49 Q0 atlas0954_12_001070 742 12.127877739329843 RUN6
qtest2014.49 Q0 clini0836_12_126171 743 12.125392044697042 RUN6
qtest2014.49 Q0 clini0836_12_052915 744 12.12367404018787 RUN6
qtest2014.49 Q0 clini0836_12_049805 745 12.111230395421819 RUN6
qtest2014.49 Q0 mdand3588_12_000281 746 12.107172365208356 RUN6
qtest2014.49 Q0 clini0836_12_074698 747 12.106265574491646 RUN6
qtest2014.49 Q0 clini0836_12_068408 748 12.105692709200277 RUN6
qtest2014.49 Q0 clini0836_12_058346 749 12.09948990497356 RUN6
qtest2014.49 Q0 clini0836_12_056294 750 12.098063252999374 RUN6
qtest2014.49 Q0 mdand3588_12_004635 751 12.08334576980056 RUN6
qtest2014.49 Q0 mayoc3579_12_030319 752 12.071255604817145 RUN6
qtest2014.49 Q0 mdand3588_12_004731 753 12.055140779139643 RUN6
qtest2014.49 Q0 clini0836_12_053661 754 12.053917070404081 RUN6
qtest2014.49 Q0 clini0836_12_108360 755 12.02663154131745 RUN6
qtest2014.49 Q0 mayoc3579_12_030330 756 12.02512645113002 RUN6
qtest2014.49 Q0 mayoc3579_12_030322 757 12.02512645113002 RUN6
qtest2014.49 Q0 clini0836_12_043739 758 12.01670759311723 RUN6
qtest2014.49 Q0 daily0837_12_027037 759 12.013762967840702 RUN6
qtest2014.49 Q0 clini0836_12_006083 760 12.013013289484123 RUN6
qtest2014.49 Q0 daily0837_12_032710 761 12.009590576903648 RUN6
qtest2014.49 Q0 clini0836_12_003031 762 11.991120938388642 RUN6
qtest2014.49 Q0 mayoc3579_12_030324 763 11.98359800048924 RUN6
qtest2014.49 Q0 clini0836_12_006021 764 11.980256232808712 RUN6
qtest2014.49 Q0 mdand3588_12_003935 765 11.974503361298254 RUN6
qtest2014.49 Q0 mdand3588_12_003415 766 11.974503361298254 RUN6
qtest2014.49 Q0 mdand3588_12_002972 767 11.974503361298254 RUN6
qtest2014.49 Q0 mdand3588_12_002929 768 11.974503361298254 RUN6
qtest2014.49 Q0 mdand3588_12_002460 769 11.974503361298254 RUN6
qtest2014.49 Q0 mdand3588_12_002437 770 11.974503361298254 RUN6
qtest2014.49 Q0 mdand3588_12_002153 771 11.974503361298254 RUN6
qtest2014.49 Q0 mdand3588_12_001039 772 11.974503361298254 RUN6
qtest2014.49 Q0 mdand3588_12_000002 773 11.974503361298254 RUN6
qtest2014.49 Q0 clini0836_12_063413 774 11.963613719662042 RUN6
qtest2014.49 Q0 mdand3588_12_002565 775 11.955386744176714 RUN6
qtest2014.49 Q0 clini0836_12_108650 776 11.95350238952009 RUN6
qtest2014.49 Q0 clini0836_12_122097 777 11.94911951586218 RUN6
qtest2014.49 Q0 clini0836_12_031726 778 11.947474115584495 RUN6
qtest2014.49 Q0 mdand3588_12_000200 779 11.92402398601981 RUN6
qtest2014.49 Q0 clini0836_12_070035 780 11.917797154445571 RUN6
qtest2014.49 Q0 clini0836_12_044970 781 11.913357863800384 RUN6
qtest2014.49 Q0 mdand3588_12_001071 782 11.863929085300166 RUN6
qtest2014.49 Q0 clini0836_12_037975 783 11.847575454106405 RUN6
qtest2014.49 Q0 clini0836_12_066637 784 11.830472303079116 RUN6
qtest2014.49 Q0 mdand3588_12_000862 785 11.82413306139952 RUN6
qtest2014.49 Q0 mdand3588_12_000858 786 11.82413306139952 RUN6
qtest2014.49 Q0 mdand3588_12_000001 787 11.82413306139952 RUN6
qtest2014.49 Q0 attra0843_12_000948 788 11.814761705783539 RUN6
qtest2014.49 Q0 mdand3588_12_000708 789 11.813447581942452 RUN6
qtest2014.49 Q0 publi0841_12_006627 790 11.813115409531878 RUN6
qtest2014.49 Q0 clini0836_12_068252 791 11.808602997835346 RUN6
qtest2014.49 Q0 mdand3588_12_002534 792 11.8080198074213 RUN6
qtest2014.49 Q0 clini0836_12_066315 793 11.80397684834161 RUN6
qtest2014.49 Q0 clini0836_12_038056 794 11.79979454509193 RUN6
qtest2014.49 Q0 clini0836_12_096673 795 11.792538476780525 RUN6
qtest2014.49 Q0 healt3107_12_000124 796 11.790613278787923 RUN6
qtest2014.49 Q0 clini0836_12_007714 797 11.7878794074213 RUN6
qtest2014.49 Q0 clini0836_12_121361 798 11.778921523363783 RUN6
qtest2014.49 Q0 clini0836_12_076426 799 11.774439407220104 RUN6
qtest2014.49 Q0 clini0836_12_072886 800 11.768185932697294 RUN6
qtest2014.49 Q0 clini0836_12_073180 801 11.765220877071446 RUN6
qtest2014.49 Q0 clini0836_12_023802 802 11.760608132329674 RUN6
qtest2014.49 Q0 clini0836_12_051456 803 11.754738280160485 RUN6
qtest2014.49 Q0 every2870_12_003194 804 11.75322153722282 RUN6
qtest2014.49 Q0 clini0836_12_008147 805 11.752294725870382 RUN6
qtest2014.49 Q0 mdand3588_12_003937 806 11.751993606250823 RUN6
qtest2014.49 Q0 mdand3588_12_003936 807 11.751993606250823 RUN6
qtest2014.49 Q0 mdand3588_12_003418 808 11.751993606250823 RUN6
qtest2014.49 Q0 mdand3588_12_003417 809 11.751993606250823 RUN6
qtest2014.49 Q0 mdand3588_12_002975 810 11.751993606250823 RUN6
qtest2014.49 Q0 mdand3588_12_002974 811 11.751993606250823 RUN6
qtest2014.49 Q0 mdand3588_12_002932 812 11.751993606250823 RUN6
qtest2014.49 Q0 mdand3588_12_002931 813 11.751993606250823 RUN6
qtest2014.49 Q0 mdand3588_12_000893 814 11.751993606250823 RUN6
qtest2014.49 Q0 clini0836_12_126272 815 11.747442781661194 RUN6
qtest2014.49 Q0 every2870_12_001067 816 11.74296820581006 RUN6
qtest2014.49 Q0 clini0836_12_009310 817 11.742747583901233 RUN6
qtest2014.49 Q0 clini0836_12_080643 818 11.725425659374531 RUN6
qtest2014.49 Q0 lymph1316_12_000303 819 11.724874542488875 RUN6
qtest2014.49 Q0 clini0836_12_032431 820 11.722123615361836 RUN6
qtest2014.49 Q0 clini0836_12_087383 821 11.712816396290668 RUN6
qtest2014.49 Q0 clini0836_12_070728 822 11.708816316292134 RUN6
qtest2014.49 Q0 ped-o4003_12_000141 823 11.704088587239827 RUN6
qtest2014.49 Q0 clini0836_12_009668 824 11.703564471673157 RUN6
qtest2014.49 Q0 clini0836_12_116312 825 11.671954826182104 RUN6
qtest2014.49 Q0 clini0836_12_067174 826 11.664565231304367 RUN6
qtest2014.49 Q0 wiki.0842_12_005975 827 11.649198689813918 RUN6
qtest2014.49 Q0 nlm.n3868_12_000694 828 11.64545226694427 RUN6
qtest2014.49 Q0 clini0836_12_048744 829 11.643879116529773 RUN6
qtest2014.49 Q0 mdand3588_12_000096 830 11.639462944944773 RUN6
qtest2014.49 Q0 mdand3588_12_000277 831 11.609838794772998 RUN6
qtest2014.49 Q0 clini0836_12_074280 832 11.608758464811466 RUN6
qtest2014.49 Q0 clini0836_12_045454 833 11.608227076840711 RUN6
qtest2014.49 Q0 mdand3588_12_000282 834 11.60239207752884 RUN6
qtest2014.49 Q0 mdand3588_12_002322 835 11.593714782009673 RUN6
qtest2014.49 Q0 clini0836_12_056408 836 11.593359802768305 RUN6
qtest2014.49 Q0 clini0836_12_106633 837 11.592968513502816 RUN6
qtest2014.49 Q0 clini0836_12_042319 838 11.581473513203516 RUN6
qtest2014.49 Q0 cance2226_12_000061 839 11.575651789765919 RUN6
qtest2014.49 Q0 clini0836_12_037293 840 11.569337681462091 RUN6
qtest2014.49 Q0 mdand3588_12_002752 841 11.568576481381104 RUN6
qtest2014.49 Q0 clini0836_12_001796 842 11.563297362672516 RUN6
qtest2014.49 Q0 clini0836_12_102006 843 11.555348569664702 RUN6
qtest2014.49 Q0 clini0836_12_027560 844 11.554893792026546 RUN6
qtest2014.49 Q0 mgh.o3697_12_000478 845 11.549971764725017 RUN6
qtest2014.49 Q0 mdand3588_12_004399 846 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_004005 847 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_003989 848 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_003981 849 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_003965 850 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_003957 851 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_003927 852 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_003903 853 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_002942 854 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_002937 855 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_002921 856 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_002487 857 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_002486 858 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_002481 859 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_002472 860 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_002464 861 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_002458 862 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_002449 863 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_002448 864 11.546563656966583 RUN6
qtest2014.49 Q0 mdand3588_12_002439 865 11.546563656966583 RUN6
