qtest2014.1 Q0 cvtoo2487_12_000023 369 6.2238831955630065 RUN5
qtest2014.1 Q0 nhslo1393_12_009687 370 6.222096357938181 RUN5
qtest2014.1 Q0 nhslo1393_12_006576 371 6.222096357938181 RUN5
qtest2014.1 Q0 bestb0834_12_002080 372 6.213181705251484 RUN5
qtest2014.1 Q0 quali4182_12_002411 373 6.205253545745502 RUN5
qtest2014.1 Q0 tripa0853_12_002724 374 6.193005346314994 RUN5
qtest2014.1 Q0 quali4182_12_002267 375 6.189495898076891 RUN5
qtest2014.1 Q0 quali4182_12_000025 376 6.189495898076891 RUN5
qtest2014.1 Q0 npso3891_12_002304 377 6.1815946927234435 RUN5
qtest2014.1 Q0 webmd4945_12_001716 378 6.179978476622101 RUN5
qtest2014.1 Q0 clini0836_12_124686 379 6.178934361402529 RUN5
qtest2014.1 Q0 npso3891_12_002294 380 6.174432418672959 RUN5
qtest2014.1 Q0 cadth0844_12_002750 381 6.157458578435601 RUN5
qtest2014.1 Q0 publi0841_12_002775 382 6.156871993561128 RUN5
qtest2014.1 Q0 publi0841_12_002719 383 6.156207829644546 RUN5
qtest2014.1 Q0 npcn0850_12_000665 384 6.156196465903356 RUN5
qtest2014.1 Q0 iront3330_12_000671 385 6.156196465903356 RUN5
qtest2014.1 Q0 iront3330_12_001923 386 6.156196465903356 RUN5
qtest2014.1 Q0 cochr2414_12_000481 387 6.1497241125761635 RUN5
qtest2014.1 Q0 publi0841_12_006760 388 6.1497241125761635 RUN5
qtest2014.1 Q0 cadth0844_12_002751 389 6.14615677663686 RUN5
qtest2014.1 Q0 nhslo1393_12_009555 390 6.145869955259898 RUN5
qtest2014.1 Q0 nhslo3844_12_003380 391 6.14086688128862 RUN5
qtest2014.1 Q0 cochr2414_12_000266 392 6.139070131278513 RUN5
qtest2014.1 Q0 cvtoo2487_12_000070 393 6.136893968109307 RUN5
qtest2014.1 Q0 bestb0834_12_001518 394 6.134885559034483 RUN5
qtest2014.1 Q0 nhslo3844_12_003415 395 6.13470267424329 RUN5
qtest2014.1 Q0 npso3891_12_002279 396 6.127866531920311 RUN5
qtest2014.1 Q0 npso3891_12_002273 397 6.120728948076998 RUN5
qtest2014.1 Q0 glyco3028_12_000436 398 6.1180019792786435 RUN5
qtest2014.1 Q0 clini0836_12_029263 399 6.117636599758459 RUN5
qtest2014.1 Q0 publi0841_12_001347 400 6.112784044200394 RUN5
qtest2014.1 Q0 publi0841_12_004066 401 6.110182343107578 RUN5
qtest2014.1 Q0 publi0841_12_001153 402 6.105435826166975 RUN5
qtest2014.1 Q0 tripa0853_12_001594 403 6.104612616064685 RUN5
qtest2014.1 Q0 nhslo1393_12_009558 404 6.1040453576162665 RUN5
qtest2014.1 Q0 nhslo1393_12_013896 405 6.079332983617843 RUN5
qtest2014.1 Q0 tripa0853_12_004036 406 6.0767926071646166 RUN5
qtest2014.1 Q0 bestb0834_12_002351 407 6.075081561893688 RUN5
qtest2014.1 Q0 quali4182_12_002358 408 6.070315299242841 RUN5
qtest2014.1 Q0 attra0843_12_000625 409 6.068445753739047 RUN5
qtest2014.1 Q0 nhslo1393_12_008010 410 6.058968183769261 RUN5
qtest2014.1 Q0 uptod4830_12_073532 411 6.057424002543627 RUN5
qtest2014.1 Q0 publi0841_12_006899 412 6.057035389104797 RUN5
qtest2014.1 Q0 cochr2414_12_000120 413 6.056633809447544 RUN5
qtest2014.1 Q0 publi0841_12_005165 414 6.05428937555726 RUN5
qtest2014.1 Q0 healt3106_12_001363 415 6.052785212676667 RUN5
qtest2014.1 Q0 glyco3028_12_000442 416 6.0466622203702105 RUN5
qtest2014.1 Q0 nhslo1393_12_013917 417 6.044180382917935 RUN5
qtest2014.1 Q0 clini0836_12_038309 418 6.043354080757716 RUN5
qtest2014.1 Q0 nzssd3907_12_000011 419 6.030318929843816 RUN5
qtest2014.1 Q0 publi0841_12_006413 420 6.026929675093601 RUN5
qtest2014.1 Q0 tripa0853_12_000337 421 6.020413517968985 RUN5
qtest2014.1 Q0 attra0843_12_001156 422 6.018789210039249 RUN5
qtest2014.1 Q0 quali4182_12_002503 423 6.007471563677785 RUN5
qtest2014.1 Q0 quali4182_12_002451 424 6.007471563677785 RUN5
qtest2014.1 Q0 quali4182_12_002438 425 6.007471563677785 RUN5
qtest2014.1 Q0 quali4182_12_002346 426 6.007471563677785 RUN5
qtest2014.1 Q0 quali4182_12_002329 427 6.007471563677785 RUN5
qtest2014.1 Q0 quali4182_12_002301 428 6.007471563677785 RUN5
qtest2014.1 Q0 quali4182_12_002295 429 6.007471563677785 RUN5
qtest2014.1 Q0 quali4182_12_002271 430 6.007471563677785 RUN5
qtest2014.1 Q0 quali4182_12_002260 431 6.007471563677785 RUN5
qtest2014.1 Q0 quali4182_12_002255 432 6.007471563677785 RUN5
qtest2014.1 Q0 publi0841_12_007420 433 6.002649040032938 RUN5
qtest2014.1 Q0 revis4261_12_000168 434 5.995837720937331 RUN5
qtest2014.1 Q0 cochr2414_12_000300 435 5.988280466930586 RUN5
qtest2014.1 Q0 tripa0853_12_005087 436 5.988280466930586 RUN5
qtest2014.1 Q0 clini0836_12_079459 437 5.988008004699351 RUN5
qtest2014.1 Q0 famil2899_12_000153 438 5.9857361322441065 RUN5
qtest2014.1 Q0 famil2899_12_000892 439 5.9857361322441065 RUN5
qtest2014.1 Q0 cochr2414_12_000263 440 5.985107406264522 RUN5
qtest2014.1 Q0 famil2899_12_000600 441 5.983035688940848 RUN5
qtest2014.1 Q0 clini0836_12_073111 442 5.982821446736719 RUN5
qtest2014.1 Q0 famil2899_12_000242 443 5.98263511226759 RUN5
qtest2014.1 Q0 tripa0853_12_004280 444 5.981761647243798 RUN5
qtest2014.1 Q0 famil2899_12_000274 445 5.979080089206351 RUN5
qtest2014.1 Q0 bestb0834_12_000182 446 5.97902548075146 RUN5
qtest2014.1 Q0 tripa0853_12_001378 447 5.9787828121470605 RUN5
qtest2014.1 Q0 publi0841_12_004638 448 5.974058077462553 RUN5
qtest2014.1 Q0 ncbi3800_12_007524 449 5.966531571037652 RUN5
qtest2014.1 Q0 yourh5013_12_210615 450 5.964565455424676 RUN5
qtest2014.1 Q0 healt3106_12_001349 451 5.961553856796659 RUN5
qtest2014.1 Q0 clini0836_12_058962 452 5.958112430834221 RUN5
qtest2014.1 Q0 yourh5013_12_184698 453 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_347177 454 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_154366 455 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_264655 456 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_082639 457 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_321099 458 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_020633 459 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_248093 460 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_449851 461 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_340863 462 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_244214 463 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_239061 464 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_118376 465 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_378657 466 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_298252 467 5.956006520564956 RUN5
qtest2014.1 Q0 yourh5013_12_114883 468 5.956006520564956 RUN5
qtest2014.1 Q0 austr2019_12_001040 469 5.955740434987079 RUN5
qtest2014.1 Q0 laksu3444_12_000002 470 5.950671108985359 RUN5
qtest2014.1 Q0 yourh5013_12_052482 471 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_240082 472 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_388232 473 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_193812 474 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_051456 475 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_304229 476 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_444333 477 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_380999 478 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_443473 479 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_380390 480 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_046869 481 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_337892 482 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_045869 483 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_225704 484 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_352704 485 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_018410 486 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_113711 487 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_333077 488 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_293812 489 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_040781 490 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_442261 491 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_213614 492 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_161329 493 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_291490 494 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_344262 495 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_433495 496 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_033955 497 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_104101 498 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_431568 499 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_017495 500 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_196789 501 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_363447 502 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_159271 503 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_279165 504 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_000101 505 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_095713 506 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_093118 507 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_425613 508 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_455558 509 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_425376 510 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_322750 511 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_454792 512 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_420332 513 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_084783 514 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_004920 515 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_345928 516 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_452736 517 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_417608 518 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_153599 519 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_081902 520 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_452026 521 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_416696 522 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_341987 523 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_078406 524 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_253428 525 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_312196 526 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_412604 527 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_408188 528 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_310927 529 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_069172 530 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_066873 531 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_247560 532 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_403205 533 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_245462 534 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_176866 535 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_398467 536 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_131773 537 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_398144 538 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_055505 539 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_122168 540 5.9474949665536805 RUN5
qtest2014.1 Q0 yourh5013_12_027680 541 5.9474949665536805 RUN5
qtest2014.1 Q0 revis4261_12_000158 542 5.946536869473532 RUN5
qtest2014.1 Q0 publi0841_12_005164 543 5.941424861767651 RUN5
qtest2014.1 Q0 yourh5013_12_342570 544 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_184465 545 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_276369 546 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_026776 547 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_083651 548 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_418959 549 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_203224 550 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_260931 551 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_414925 552 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_134350 553 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_316420 554 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_413724 555 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_179766 556 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_076133 557 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_451471 558 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_252736 559 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_250734 560 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_407891 561 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_004052 562 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_208658 563 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_059405 564 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_393729 565 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_240984 566 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_340623 567 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_446905 568 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_308168 569 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_003054 570 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_390372 571 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_172965 572 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_051706 573 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_382130 574 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_238783 575 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_047493 576 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_237006 577 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_002627 578 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_197271 579 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_303243 580 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_228014 581 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_219320 582 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_026049 583 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_168895 584 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_368247 585 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_376485 586 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_107649 587 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_293090 588 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_331481 589 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_433081 590 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_287227 591 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_343067 592 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_285224 593 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_281631 594 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_330382 595 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_159526 596 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_428639 597 5.939030306093664 RUN5
qtest2014.1 Q0 yourh5013_12_326280 598 5.939030306093664 RUN5
qtest2014.1 Q0 tripa0853_12_005554 599 5.938356333271951 RUN5
qtest2014.1 Q0 tripa0853_12_003999 600 5.9352945329634546 RUN5
qtest2014.1 Q0 nhslo1393_12_013914 601 5.933902287896366 RUN5
qtest2014.1 Q0 cochr2414_12_000259 602 5.932239431864957 RUN5
qtest2014.1 Q0 yourh5013_12_081149 603 5.9306120591406914 RUN5
qtest2014.1 Q0 yourh5013_12_257814 604 5.9306120591406914 RUN5
qtest2014.1 Q0 yourh5013_12_195242 605 5.9306120591406914 RUN5
qtest2014.1 Q0 yourh5013_12_134016 606 5.9306120591406914 RUN5
qtest2014.1 Q0 yourh5013_12_071802 607 5.9306120591406914 RUN5
qtest2014.1 Q0 yourh5013_12_345575 608 5.9306120591406914 RUN5
qtest2014.1 Q0 yourh5013_12_070442 609 5.9306120591406914 RUN5
qtest2014.1 Q0 yourh5013_12_043331 610 5.9306120591406914 RUN5
qtest2014.1 Q0 yourh5013_12_378288 611 5.9306120591406914 RUN5
qtest2014.1 Q0 tripa0853_12_002696 612 5.927005668017966 RUN5
qtest2014.1 Q0 nhslo1393_12_011581 613 5.92331510070776 RUN5
qtest2014.1 Q0 yourh5013_12_119956 614 5.922239752763021 RUN5
qtest2014.1 Q0 yourh5013_12_187363 615 5.922239752763021 RUN5
qtest2014.1 Q0 nhslo3844_12_005101 616 5.921676916129949 RUN5
qtest2014.1 Q0 uptod4830_12_067383 617 5.918070681409749 RUN5
qtest2014.1 Q0 tripa0853_12_003558 618 5.918070681409749 RUN5
qtest2014.1 Q0 uptod4830_12_073542 619 5.918070681409749 RUN5
qtest2014.1 Q0 publi0841_12_000608 620 5.909664619044775 RUN5
qtest2014.1 Q0 clini0836_12_024353 621 5.904758503967479 RUN5
qtest2014.1 Q0 nhslo1393_12_011577 622 5.900535826468951 RUN5
qtest2014.1 Q0 nhslo3844_12_005097 623 5.8989214204700655 RUN5
qtest2014.1 Q0 attra0843_12_001402 624 5.898322542114185 RUN5
qtest2014.1 Q0 clini0836_12_029025 625 5.895360493329235 RUN5
qtest2014.1 Q0 publi0841_12_003442 626 5.895239191269992 RUN5
qtest2014.1 Q0 cksn0835_12_003544 627 5.89499534976988 RUN5
qtest2014.1 Q0 nhslo1393_12_013918 628 5.891306225208282 RUN5
qtest2014.1 Q0 bestb0834_12_002350 629 5.884200413312021 RUN5
qtest2014.1 Q0 tripa0853_12_003996 630 5.87963090466619 RUN5
qtest2014.1 Q0 bette2098_12_000389 631 5.878361229009073 RUN5
qtest2014.1 Q0 clini0836_12_040516 632 5.878302654647204 RUN5
qtest2014.1 Q0 clini0836_12_103272 633 5.873286461476876 RUN5
qtest2014.1 Q0 tripa0853_12_000152 634 5.873246877534037 RUN5
qtest2014.1 Q0 austr2019_12_000702 635 5.872501220568327 RUN5
qtest2014.1 Q0 clini0836_12_032045 636 5.869836229820026 RUN5
qtest2014.1 Q0 tripa0853_12_004521 637 5.869580426255652 RUN5
qtest2014.1 Q0 uptod4830_12_049476 638 5.869502904410587 RUN5
qtest2014.1 Q0 clini0836_12_113807 639 5.869464775478096 RUN5
qtest2014.1 Q0 tripa0853_12_001212 640 5.866665738210964 RUN5
qtest2014.1 Q0 tripa0853_12_000048 641 5.863492948652724 RUN5
qtest2014.1 Q0 webmd4945_12_001717 642 5.851553245855226 RUN5
qtest2014.1 Q0 tripa0853_12_002232 643 5.843565084473599 RUN5
qtest2014.1 Q0 tripa0853_12_001387 644 5.8426825172322765 RUN5
qtest2014.1 Q0 attra0843_12_000580 645 5.837136433398865 RUN5
qtest2014.1 Q0 publi0841_12_003714 646 5.832156800818204 RUN5
qtest2014.1 Q0 thebm4637_12_000058 647 5.830043439857498 RUN5
qtest2014.1 Q0 publi0841_12_002705 648 5.823402411843236 RUN5
qtest2014.1 Q0 nhslo1393_12_011572 649 5.821649028212774 RUN5
qtest2014.1 Q0 nhslo3844_12_005092 650 5.818883440775733 RUN5
qtest2014.1 Q0 nhslo1393_12_011575 651 5.818026600885112 RUN5
qtest2014.1 Q0 quali4182_12_002456 652 5.817595271242705 RUN5
qtest2014.1 Q0 quali4182_12_002422 653 5.817595271242705 RUN5
qtest2014.1 Q0 quali4182_12_002380 654 5.817595271242705 RUN5
qtest2014.1 Q0 quali4182_12_002300 655 5.817595271242705 RUN5
qtest2014.1 Q0 share4398_12_001374 656 5.814044625721571 RUN5
qtest2014.1 Q0 nhslo3844_12_005095 657 5.813815349250815 RUN5
qtest2014.1 Q0 strok1598_12_000154 658 5.809616796904626 RUN5
qtest2014.1 Q0 bestb0834_12_000204 659 5.808743734410438 RUN5
qtest2014.1 Q0 clini0836_12_056855 660 5.808471422554439 RUN5
qtest2014.1 Q0 clini0836_12_080516 661 5.802854300167454 RUN5
qtest2014.1 Q0 cadth0844_12_005866 662 5.8019330996253 RUN5
qtest2014.1 Q0 clini0836_12_044501 663 5.797927774205516 RUN5
qtest2014.1 Q0 attra0843_12_001029 664 5.794373039697213 RUN5
qtest2014.1 Q0 cadth0844_12_005867 665 5.79266207789299 RUN5
qtest2014.1 Q0 uptod4830_12_067384 666 5.790336881481607 RUN5
qtest2014.1 Q0 total4684_12_000925 667 5.789355522626144 RUN5
qtest2014.1 Q0 publi0841_12_000846 668 5.784688010725322 RUN5
qtest2014.1 Q0 medic3630_12_000004 669 5.784514971061559 RUN5
qtest2014.1 Q0 tripa0853_12_002452 670 5.784514971061559 RUN5
qtest2014.1 Q0 nhslo1393_12_011580 671 5.78341075644409 RUN5
qtest2014.1 Q0 nhslo3844_12_005100 672 5.780718331507497 RUN5
qtest2014.1 Q0 uptod4830_12_049474 673 5.780718331507497 RUN5
qtest2014.1 Q0 nhslo1393_12_013894 674 5.763770390047711 RUN5
qtest2014.1 Q0 nhslo1393_12_013872 675 5.763770390047711 RUN5
qtest2014.1 Q0 nhslo1393_12_011579 676 5.7601980414144975 RUN5
qtest2014.1 Q0 clini0836_12_107218 677 5.75616486335854 RUN5
qtest2014.1 Q0 nhslo3844_12_005099 678 5.756157983544297 RUN5
qtest2014.1 Q0 clini0836_12_084554 679 5.753027149963195 RUN5
qtest2014.1 Q0 clini0836_12_070901 680 5.748021815451122 RUN5
qtest2014.1 Q0 medic3644_12_000285 681 5.74446395189872 RUN5
qtest2014.1 Q0 cochr2414_12_000169 682 5.744107781521208 RUN5
qtest2014.1 Q0 bestb0834_12_000172 683 5.7413647073093035 RUN5
qtest2014.1 Q0 attra0843_12_001200 684 5.730840074850707 RUN5
qtest2014.1 Q0 cochr2414_12_000466 685 5.72820166857777 RUN5
qtest2014.1 Q0 bestb0834_12_000278 686 5.7266102072051215 RUN5
qtest2014.1 Q0 clini0836_12_055513 687 5.714505080219456 RUN5
qtest2014.1 Q0 cochr2414_12_000199 688 5.713618712365701 RUN5
qtest2014.1 Q0 nhslo1393_12_013904 689 5.711998711654258 RUN5
qtest2014.1 Q0 nhslo1393_12_013778 690 5.711998711654258 RUN5
qtest2014.1 Q0 nhslo3844_12_000062 691 5.708367879239101 RUN5
qtest2014.1 Q0 publi0841_12_007679 692 5.69959814795429 RUN5
qtest2014.1 Q0 wikis0855_12_000107 693 5.696930163288522 RUN5
qtest2014.1 Q0 tripa0853_12_004859 694 5.696925643783038 RUN5
qtest2014.1 Q0 clini0836_12_076349 695 5.695623258853716 RUN5
qtest2014.1 Q0 publi0841_12_000620 696 5.689479764776346 RUN5
qtest2014.1 Q0 publi0841_12_000254 697 5.689215495033816 RUN5
qtest2014.1 Q0 austr2019_12_000607 698 5.688397279046859 RUN5
qtest2014.1 Q0 yourh5013_12_213583 699 5.668996856407554 RUN5
qtest2014.1 Q0 clini0836_12_103912 700 5.66261648815679 RUN5
qtest2014.1 Q0 clini0836_12_094134 701 5.658796315479292 RUN5
qtest2014.1 Q0 dict2567_12_000642 702 5.658796315479292 RUN5
qtest2014.1 Q0 tripa0853_12_002614 703 5.65858905263477 RUN5
qtest2014.1 Q0 publi0841_12_003558 704 5.652791725182632 RUN5
qtest2014.1 Q0 tripa0853_12_000820 705 5.652532031154862 RUN5
qtest2014.1 Q0 attra0843_12_000545 706 5.651294631962007 RUN5
qtest2014.1 Q0 vidyy4903_12_000992 707 5.650659674585391 RUN5
qtest2014.1 Q0 nhslo3844_12_003199 708 5.647785067206921 RUN5
qtest2014.1 Q0 clini0836_12_082858 709 5.646315965065208 RUN5
qtest2014.1 Q0 webmd4945_12_001718 710 5.644988031838005 RUN5
qtest2014.1 Q0 clini0836_12_128466 711 5.64383332088887 RUN5
qtest2014.1 Q0 yourh5013_12_248442 712 5.640998548257412 RUN5
qtest2014.1 Q0 yourh5013_12_340730 713 5.640998548257412 RUN5
qtest2014.1 Q0 yourh5013_12_052322 714 5.640998548257412 RUN5
qtest2014.1 Q0 nhslo1393_12_009690 715 5.634800976751715 RUN5
qtest2014.1 Q0 yourh5013_12_047357 716 5.634080004800931 RUN5
qtest2014.1 Q0 yourh5013_12_210693 717 5.634080004800931 RUN5
qtest2014.1 Q0 publi0841_12_006211 718 5.631385938759969 RUN5
qtest2014.1 Q0 attra0843_12_000153 719 5.629030126617361 RUN5
qtest2014.1 Q0 yourh5013_12_020484 720 5.6271933151215 RUN5
qtest2014.1 Q0 yourh5013_12_244283 721 5.6271933151215 RUN5
qtest2014.1 Q0 yourh5013_12_115273 722 5.6271933151215 RUN5
qtest2014.1 Q0 total4684_12_000879 723 5.625908377664277 RUN5
qtest2014.1 Q0 publi0841_12_001497 724 5.621687415159126 RUN5
qtest2014.1 Q0 yourh5013_12_000280 725 5.62033820552917 RUN5
qtest2014.1 Q0 yourh5013_12_425920 726 5.62033820552917 RUN5
qtest2014.1 Q0 yourh5013_12_322580 727 5.62033820552917 RUN5
