qtest2014.42 Q0 clini0836_12_119298 673 9.05096347594862 RUN6
qtest2014.42 Q0 thedo4643_12_001480 674 9.049063137524245 RUN6
qtest2014.42 Q0 strok1598_12_000160 675 9.048945646134566 RUN6
qtest2014.42 Q0 wiki0842_12_007431 676 9.04488753640616 RUN6
qtest2014.42 Q0 women1681_12_000527 677 9.044222923797655 RUN6
qtest2014.42 Q0 clini0836_12_044581 678 9.032859358618047 RUN6
qtest2014.42 Q0 strok1598_12_000616 679 9.030792853878545 RUN6
qtest2014.42 Q0 child2342_12_000020 680 9.02399446041719 RUN6
qtest2014.42 Q0 clini0836_12_070111 681 9.023763970340582 RUN6
qtest2014.42 Q0 anato1913_12_000345 682 9.019518424390677 RUN6
qtest2014.42 Q0 clini0836_12_059460 683 9.013871265709904 RUN6
qtest2014.42 Q0 heart1228_12_000154 684 9.010972417958524 RUN6
qtest2014.42 Q0 heart1228_12_001609 685 9.005356704800224 RUN6
qtest2014.42 Q0 child2342_12_000125 686 9.000681564116075 RUN6
qtest2014.42 Q0 mycl1373_12_000074 687 8.98957494840919 RUN6
qtest2014.42 Q0 anato1913_12_000835 688 8.988070529189613 RUN6
qtest2014.42 Q0 medhe1330_12_000167 689 8.9826566974196 RUN6
qtest2014.42 Q0 medhe1330_12_000164 690 8.9826566974196 RUN6
qtest2014.42 Q0 virtu4909_12_000837 691 8.980637224961765 RUN6
qtest2014.42 Q0 uptod4830_12_020660 692 8.978205778241811 RUN6
qtest2014.42 Q0 clini0836_12_046791 693 8.972553949813847 RUN6
qtest2014.42 Q0 thedo4643_12_002338 694 8.966561035532449 RUN6
qtest2014.42 Q0 mayoc3579_12_011798 695 8.95017404335482 RUN6
qtest2014.42 Q0 heart1228_12_001117 696 8.948104144707887 RUN6
qtest2014.42 Q0 child2342_12_000223 697 8.947667427762873 RUN6
qtest2014.42 Q0 every2870_12_007498 698 8.941371212895216 RUN6
qtest2014.42 Q0 heada1219_12_000277 699 8.94075895979756 RUN6
qtest2014.42 Q0 women1681_12_000526 700 8.938719540228426 RUN6
qtest2014.42 Q0 every2870_12_007497 701 8.933340612418922 RUN6
qtest2014.42 Q0 ncbi3800_12_000855 702 8.922683363291915 RUN6
qtest2014.42 Q0 anato1913_12_001177 703 8.918929781329705 RUN6
qtest2014.42 Q0 strok1598_12_000238 704 8.912785216308542 RUN6
qtest2014.42 Q0 child2342_12_000237 705 8.910135367730234 RUN6
qtest2014.42 Q0 pted4167_12_000353 706 8.905755155932654 RUN6
qtest2014.42 Q0 heart1228_12_001052 707 8.901081206241058 RUN6
qtest2014.42 Q0 strok1598_12_000154 708 8.89835259821639 RUN6
qtest2014.42 Q0 clini0836_12_056651 709 8.88283550806048 RUN6
qtest2014.42 Q0 heada1219_12_000692 710 8.87993409018246 RUN6
qtest2014.42 Q0 heada1219_12_000671 711 8.87993409018246 RUN6
qtest2014.42 Q0 heada1219_12_000636 712 8.87993409018246 RUN6
qtest2014.42 Q0 heada1219_12_000066 713 8.87993409018246 RUN6
qtest2014.42 Q0 heada1219_12_000027 714 8.87993409018246 RUN6
qtest2014.42 Q0 heada1219_12_000025 715 8.87993409018246 RUN6
qtest2014.42 Q0 heada1219_12_000746 716 8.871338969231989 RUN6
qtest2014.42 Q0 strok1598_12_000356 717 8.865894773449943 RUN6
qtest2014.42 Q0 child2342_12_000095 718 8.862925403561896 RUN6
qtest2014.42 Q0 heart1228_12_001150 719 8.861598033497872 RUN6
qtest2014.42 Q0 patie3988_12_000284 720 8.846703223773284 RUN6
qtest2014.42 Q0 pmsa1487_12_000083 721 8.841638146748837 RUN6
qtest2014.42 Q0 pmsa1487_12_000060 722 8.841638146748837 RUN6
qtest2014.42 Q0 clini0836_12_027114 723 8.835478405981494 RUN6
qtest2014.42 Q0 strok1598_12_000359 724 8.831395923465895 RUN6
qtest2014.42 Q0 thyro1624_12_001001 725 8.830626108209557 RUN6
qtest2014.42 Q0 child2342_12_000114 726 8.822432045322198 RUN6
qtest2014.42 Q0 clotc2395_12_000309 727 8.82202869574779 RUN6
qtest2014.42 Q0 heart1228_12_000403 728 8.81869722643467 RUN6
qtest2014.42 Q0 clini0836_12_118102 729 8.814643771272863 RUN6
qtest2014.42 Q0 strok1598_12_000601 730 8.813333543411234 RUN6
qtest2014.42 Q0 preem1494_12_000224 731 8.807001777601737 RUN6
qtest2014.42 Q0 npcn0850_12_000274 732 8.797459138927843 RUN6
qtest2014.42 Q0 child2342_12_000154 733 8.795932476561925 RUN6
qtest2014.42 Q0 heart1228_12_001131 734 8.78976747144324 RUN6
qtest2014.42 Q0 pted4167_12_000348 735 8.784970455471843 RUN6
qtest2014.42 Q0 pted4167_12_000491 736 8.772444093055944 RUN6
qtest2014.42 Q0 heart1228_12_001166 737 8.770347537310135 RUN6
qtest2014.42 Q0 uptod4830_12_073500 738 8.763675427940402 RUN6
qtest2014.42 Q0 clini0836_12_051204 739 8.757964525270875 RUN6
qtest2014.42 Q0 strok1598_12_000005 740 8.751470744347916 RUN6
qtest2014.42 Q0 strok1598_12_000003 741 8.751470744347916 RUN6
qtest2014.42 Q0 thedo4643_12_000589 742 8.751383271808605 RUN6
qtest2014.42 Q0 shaun1572_12_000235 743 8.746310859412366 RUN6
qtest2014.42 Q0 shaun1572_12_000234 744 8.746310859412366 RUN6
qtest2014.42 Q0 shaun1572_12_000233 745 8.746310859412366 RUN6
qtest2014.42 Q0 shaun1572_12_000231 746 8.746310859412366 RUN6
qtest2014.42 Q0 shaun1572_12_000230 747 8.746310859412366 RUN6
qtest2014.42 Q0 shaun1572_12_000229 748 8.746310859412366 RUN6
qtest2014.42 Q0 shaun1572_12_000228 749 8.746310859412366 RUN6
qtest2014.42 Q0 shaun1572_12_000227 750 8.746310859412366 RUN6
qtest2014.42 Q0 shaun1572_12_000226 751 8.746310859412366 RUN6
qtest2014.42 Q0 shaun1572_12_000225 752 8.746310859412366 RUN6
qtest2014.42 Q0 shaun1572_12_000224 753 8.746310859412366 RUN6
qtest2014.42 Q0 shaun1572_12_000223 754 8.746310859412366 RUN6
qtest2014.42 Q0 shaun1572_12_000221 755 8.746310859412366 RUN6
qtest2014.42 Q0 anato1913_12_000698 756 8.743066404120452 RUN6
qtest2014.42 Q0 preem1494_12_000246 757 8.72158234117921 RUN6
qtest2014.42 Q0 mayfi3578_12_000436 758 8.720231138841639 RUN6
qtest2014.42 Q0 heart1228_12_001627 759 8.718972252333902 RUN6
qtest2014.42 Q0 anato1913_12_002306 760 8.714564591310472 RUN6
qtest2014.42 Q0 strok1598_12_000299 761 8.713297761347409 RUN6
qtest2014.42 Q0 redho4231_12_001316 762 8.710892493023332 RUN6
qtest2014.42 Q0 redho4231_12_001253 763 8.710892493023332 RUN6
qtest2014.42 Q0 heada1219_12_000594 764 8.70765512418925 RUN6
qtest2014.42 Q0 heada1219_12_000602 765 8.70031193404135 RUN6
qtest2014.42 Q0 clini0836_12_116532 766 8.697034047383195 RUN6
qtest2014.42 Q0 anato1913_12_000200 767 8.695872919907286 RUN6
qtest2014.42 Q0 asbes1977_12_000329 768 8.690463380759441 RUN6
qtest2014.42 Q0 clini0836_12_057562 769 8.688987191917722 RUN6
qtest2014.42 Q0 depre1072_12_000950 770 8.681125807646863 RUN6
qtest2014.42 Q0 shoul4402_12_000268 771 8.680244762108995 RUN6
qtest2014.42 Q0 bestb0834_12_001790 772 8.677286738264165 RUN6
qtest2014.42 Q0 thedo4643_12_002255 773 8.665687008139287 RUN6
qtest2014.42 Q0 heart1228_12_000459 774 8.662934258704425 RUN6
qtest2014.42 Q0 clini0836_12_065976 775 8.662826648785764 RUN6
qtest2014.42 Q0 thedo4643_12_001652 776 8.662280572226898 RUN6
qtest2014.42 Q0 child2342_12_000232 777 8.660594541288233 RUN6
qtest2014.42 Q0 heada1219_12_000645 778 8.659651674837367 RUN6
qtest2014.42 Q0 strok1598_12_000615 779 8.648538141648778 RUN6
qtest2014.42 Q0 women1681_12_000963 780 8.645899223834435 RUN6
qtest2014.42 Q0 pted4167_12_000427 781 8.645178864121252 RUN6
qtest2014.42 Q0 fromy1190_12_001023 782 8.629622501642984 RUN6
qtest2014.42 Q0 cpsc2460_12_000019 783 8.626260392608899 RUN6
qtest2014.42 Q0 heada1219_12_000696 784 8.624429815970036 RUN6
qtest2014.42 Q0 bestb0834_12_002450 785 8.618174586417268 RUN6
qtest2014.42 Q0 heada1219_12_000607 786 8.614509810276049 RUN6
qtest2014.42 Q0 senio1563_12_000142 787 8.611549579156907 RUN6
qtest2014.42 Q0 pmsa1487_12_000085 788 8.6042032179215 RUN6
qtest2014.42 Q0 clini0836_12_036005 789 8.602176600022368 RUN6
qtest2014.42 Q0 heada1219_12_000773 790 8.596273778844289 RUN6
qtest2014.42 Q0 heada1219_12_000268 791 8.595918435072006 RUN6
qtest2014.42 Q0 heart1228_12_001317 792 8.594884951130975 RUN6
qtest2014.42 Q0 thedo4643_12_001656 793 8.592791588481344 RUN6
qtest2014.42 Q0 clini0836_12_035983 794 8.589763941814718 RUN6
qtest2014.42 Q0 clini0836_12_080714 795 8.589397135911053 RUN6
qtest2014.42 Q0 thedo4643_12_002340 796 8.586255496441499 RUN6
qtest2014.42 Q0 nlmn3868_12_000611 797 8.575566277814596 RUN6
qtest2014.42 Q0 thedo4643_12_001468 798 8.569962663476964 RUN6
qtest2014.42 Q0 heart1228_12_001308 799 8.56451987174355 RUN6
qtest2014.42 Q0 strok1598_12_000348 800 8.55624638247744 RUN6
qtest2014.42 Q0 anato1913_12_001085 801 8.554503889445362 RUN6
qtest2014.42 Q0 heada1219_12_000774 802 8.548212811113173 RUN6
qtest2014.42 Q0 heart1228_12_000228 803 8.546473543263172 RUN6
qtest2014.42 Q0 heada1219_12_000069 804 8.545974690317532 RUN6
qtest2014.42 Q0 heada1219_12_000727 805 8.544843960092347 RUN6
qtest2014.42 Q0 heada1219_12_000610 806 8.544843960092347 RUN6
qtest2014.42 Q0 thedo4643_12_001654 807 8.541793959416331 RUN6
qtest2014.42 Q0 heada1219_12_000598 808 8.541098879514475 RUN6
qtest2014.42 Q0 heart1228_12_000755 809 8.538845644555598 RUN6
qtest2014.42 Q0 heart1228_12_000754 810 8.538845644555598 RUN6
qtest2014.42 Q0 heart1228_12_000658 811 8.538845644555598 RUN6
qtest2014.42 Q0 strok1598_12_000047 812 8.53802976115367 RUN6
qtest2014.42 Q0 heada1219_12_000014 813 8.534789842148028 RUN6
qtest2014.42 Q0 heada1219_12_000389 814 8.534191231049757 RUN6
qtest2014.42 Q0 mycl1373_12_000226 815 8.533639463374778 RUN6
qtest2014.42 Q0 mycl1373_12_000028 816 8.533639463374778 RUN6
qtest2014.42 Q0 mycl1373_12_000011 817 8.533639463374778 RUN6
qtest2014.42 Q0 heart1228_12_001542 818 8.53112736283555 RUN6
qtest2014.42 Q0 wiki0842_12_007144 819 8.529480225874526 RUN6
qtest2014.42 Q0 heart1228_12_000956 820 8.527556181279852 RUN6
qtest2014.42 Q0 heada1219_12_000678 821 8.524782546146092 RUN6
qtest2014.42 Q0 heart1228_12_000655 822 8.519300207078748 RUN6
qtest2014.42 Q0 heart1228_12_000662 823 8.518881518743775 RUN6
qtest2014.42 Q0 heada1219_12_000600 824 8.512270887633397 RUN6
qtest2014.42 Q0 anato1913_12_001041 825 8.498802114426917 RUN6
qtest2014.42 Q0 heart1228_12_001152 826 8.496763301394274 RUN6
qtest2014.42 Q0 video4902_12_000093 827 8.496686969380164 RUN6
qtest2014.42 Q0 video4902_12_000071 828 8.496686969380164 RUN6
qtest2014.42 Q0 video4902_12_000006 829 8.496686969380164 RUN6
qtest2014.42 Q0 heart1228_12_000468 830 8.495836197873468 RUN6
qtest2014.42 Q0 uptod4830_12_049487 831 8.492069618631344 RUN6
qtest2014.42 Q0 physi1482_12_000957 832 8.491968482523516 RUN6
qtest2014.42 Q0 heada1219_12_000755 833 8.49061487155355 RUN6
qtest2014.42 Q0 heart1228_12_000428 834 8.488682872387145 RUN6
qtest2014.42 Q0 pted4167_12_000452 835 8.486143201217889 RUN6
qtest2014.42 Q0 orpha3950_12_000356 836 8.483859228098474 RUN6
qtest2014.42 Q0 thedo4643_12_001657 837 8.479507636158564 RUN6
qtest2014.42 Q0 healt3099_12_000368 838 8.47871087182564 RUN6
qtest2014.42 Q0 heart1228_12_000910 839 8.47352337218176 RUN6
qtest2014.42 Q0 heada1219_12_000604 840 8.472411812545587 RUN6
qtest2014.42 Q0 cochr2414_12_000006 841 8.471041112585599 RUN6
qtest2014.42 Q0 women1681_12_000502 842 8.4653893851229 RUN6
qtest2014.42 Q0 bestb0834_12_000486 843 8.46334863853455 RUN6
qtest2014.42 Q0 uptod4830_12_077831 844 8.46136898104631 RUN6
qtest2014.42 Q0 uptod4830_12_001570 845 8.46136898104631 RUN6
qtest2014.42 Q0 heart1228_12_000140 846 8.451496746577753 RUN6
qtest2014.42 Q0 heada1219_12_000608 847 8.4513224980276 RUN6
qtest2014.42 Q0 pted4167_12_000057 848 8.446737338592776 RUN6
qtest2014.42 Q0 heada1219_12_000597 849 8.44436539485795 RUN6
qtest2014.42 Q0 heada1219_12_000596 850 8.44436539485795 RUN6
qtest2014.42 Q0 clini0836_12_096939 851 8.443405231196863 RUN6
qtest2014.42 Q0 heada1219_12_000735 852 8.442773734734248 RUN6
qtest2014.42 Q0 heada1219_12_000059 853 8.439937789454312 RUN6
qtest2014.42 Q0 heada1219_12_000015 854 8.439937789454312 RUN6
qtest2014.42 Q0 strok1598_12_000412 855 8.435124294921721 RUN6
qtest2014.42 Q0 heada1219_12_000695 856 8.43238140994978 RUN6
qtest2014.42 Q0 pted4167_12_000454 857 8.432223096114093 RUN6
qtest2014.42 Q0 heada1219_12_000424 858 8.431918870677748 RUN6
qtest2014.42 Q0 pted4167_12_000347 859 8.428064788495071 RUN6
qtest2014.42 Q0 heart1228_12_001293 860 8.427112419286939 RUN6
qtest2014.42 Q0 heart1228_12_001042 861 8.42645149559913 RUN6
qtest2014.42 Q0 heada1219_12_000307 862 8.421954399241962 RUN6
qtest2014.42 Q0 heart1228_12_000573 863 8.419336474754681 RUN6
qtest2014.42 Q0 pted4167_12_000045 864 8.417725661739643 RUN6
qtest2014.42 Q0 pted4167_12_000406 865 8.41593663919918 RUN6
qtest2014.42 Q0 plast1486_12_000252 866 8.4139995410008 RUN6
qtest2014.42 Q0 strok1598_12_000597 867 8.41214679500586 RUN6
qtest2014.42 Q0 heada1219_12_000736 868 8.411407895358234 RUN6
qtest2014.42 Q0 heada1219_12_000138 869 8.408233116138879 RUN6
qtest2014.42 Q0 heada1219_12_000067 870 8.396953454475168 RUN6
qtest2014.42 Q0 heada1219_12_000060 871 8.396953454475168 RUN6
qtest2014.42 Q0 heart1228_12_001091 872 8.396918464049513 RUN6
qtest2014.42 Q0 strok1598_12_000619 873 8.395941501355988 RUN6
qtest2014.42 Q0 heart1228_12_000906 874 8.394313567184115 RUN6
qtest2014.42 Q0 heart1228_12_001090 875 8.391870966835672 RUN6
qtest2014.42 Q0 strok1598_12_000324 876 8.390033764031186 RUN6
qtest2014.42 Q0 heada1219_12_000748 877 8.384524439363567 RUN6
qtest2014.42 Q0 uptod4830_12_073388 878 8.383375210969369 RUN6
qtest2014.42 Q0 nlmn3868_12_002081 879 8.376655449694027 RUN6
qtest2014.42 Q0 clini0836_12_105473 880 8.376359364757977 RUN6
qtest2014.42 Q0 strok1598_12_000595 881 8.375809893244117 RUN6
qtest2014.42 Q0 pted4167_12_000013 882 8.374651428953884 RUN6
qtest2014.42 Q0 heart1228_12_000901 883 8.374015764088037 RUN6
qtest2014.42 Q0 heart1228_12_000814 884 8.372928232306833 RUN6
qtest2014.42 Q0 mayfi3578_12_000499 885 8.372687220179326 RUN6
qtest2014.42 Q0 mayfi3578_12_000193 886 8.372687220179326 RUN6
qtest2014.42 Q0 mayfi3578_12_000058 887 8.372687220179326 RUN6
qtest2014.42 Q0 heada1219_12_000680 888 8.367611292547565 RUN6
qtest2014.42 Q0 heart1228_12_000429 889 8.36646799588374 RUN6
qtest2014.42 Q0 heart1228_12_000605 890 8.362441123320469 RUN6
qtest2014.42 Q0 anato1913_12_002433 891 8.356428952594664 RUN6
qtest2014.42 Q0 first1181_12_000773 892 8.356079628276769 RUN6
qtest2014.42 Q0 heada1219_12_000113 893 8.355702688632935 RUN6
qtest2014.42 Q0 strok1598_12_000156 894 8.355218638174641 RUN6
qtest2014.42 Q0 strok1598_12_000108 895 8.352306345865124 RUN6
qtest2014.42 Q0 heart1228_12_000759 896 8.349706193650416 RUN6
qtest2014.42 Q0 heart1228_12_000896 897 8.341265702008528 RUN6
qtest2014.42 Q0 heart1228_12_000514 898 8.340826044802828 RUN6
qtest2014.42 Q0 heart1228_12_000496 899 8.340826044802828 RUN6
qtest2014.42 Q0 heada1219_12_000749 900 8.32602093471659 RUN6
qtest2014.42 Q0 clini0836_12_119976 901 8.32160261673858 RUN6
qtest2014.42 Q0 anato1913_12_000178 902 8.31729469260113 RUN6
qtest2014.42 Q0 heart1228_12_000524 903 8.317160023350215 RUN6
qtest2014.42 Q0 heart1228_12_000604 904 8.317015855817049 RUN6
qtest2014.42 Q0 heart1228_12_000625 905 8.315200617229694 RUN6
qtest2014.42 Q0 heart1228_12_001328 906 8.314242080539877 RUN6
qtest2014.42 Q0 heada1219_12_000169 907 8.313934338275846 RUN6
qtest2014.42 Q0 heart1228_12_001319 908 8.310752211149776 RUN6
qtest2014.42 Q0 thedo4643_12_001659 909 8.308915957532381 RUN6
qtest2014.42 Q0 pted4167_12_000009 910 8.307907041233626 RUN6
qtest2014.42 Q0 heada1219_12_000775 911 8.302473001638242 RUN6
qtest2014.42 Q0 heada1219_12_000704 912 8.302473001638242 RUN6
qtest2014.42 Q0 heada1219_12_000672 913 8.302473001638242 RUN6
qtest2014.42 Q0 heart1228_12_000116 914 8.301961019809205 RUN6
qtest2014.42 Q0 heada1219_12_000760 915 8.301341524334346 RUN6
qtest2014.42 Q0 thedo4643_12_002015 916 8.297235417109617 RUN6
qtest2014.42 Q0 heada1219_12_000528 917 8.29631022117139 RUN6
qtest2014.42 Q0 pted4167_12_000024 918 8.293695669567267 RUN6
qtest2014.42 Q0 heada1219_12_000771 919 8.293141741125744 RUN6
qtest2014.42 Q0 heart1228_12_000911 920 8.291660806585238 RUN6
qtest2014.42 Q0 heart1228_12_000623 921 8.291660806585238 RUN6
qtest2014.42 Q0 heart1228_12_000434 922 8.291660806585238 RUN6
qtest2014.42 Q0 heart1228_12_000424 923 8.291660806585238 RUN6
qtest2014.42 Q0 heart1228_12_001530 924 8.291452010681436 RUN6
qtest2014.42 Q0 heada1219_12_000515 925 8.290214060872195 RUN6
qtest2014.42 Q0 heada1219_12_000265 926 8.290214060872195 RUN6
qtest2014.42 Q0 strok1598_12_000369 927 8.290097691993093 RUN6
qtest2014.42 Q0 heart1228_12_001690 928 8.289279866100603 RUN6
qtest2014.42 Q0 heart1228_12_000622 929 8.289279866100603 RUN6
qtest2014.42 Q0 heart1228_12_000102 930 8.289028395939255 RUN6
qtest2014.42 Q0 heada1219_12_000599 931 8.287930587157499 RUN6
qtest2014.42 Q0 heada1219_12_000739 932 8.287635285165871 RUN6
qtest2014.42 Q0 ghrn0840_12_015501 933 8.28762540747947 RUN6
qtest2014.42 Q0 anato1913_12_002036 934 8.286641051343723 RUN6
qtest2014.42 Q0 thedo4643_12_001655 935 8.282339827985432 RUN6
qtest2014.42 Q0 heart1228_12_000142 936 8.281560152512323 RUN6
qtest2014.42 Q0 strok1598_12_000296 937 8.28137767224033 RUN6
qtest2014.42 Q0 anato1913_12_000117 938 8.280149991624326 RUN6
qtest2014.42 Q0 heada1219_12_000388 939 8.27815870628776 RUN6
qtest2014.42 Q0 altme0929_12_000331 940 8.276601716254213 RUN6
qtest2014.42 Q0 altme0929_12_000141 941 8.276601716254213 RUN6
qtest2014.42 Q0 heada1219_12_000761 942 8.27538722443518 RUN6
qtest2014.42 Q0 heada1219_12_000436 943 8.27538722443518 RUN6
qtest2014.42 Q0 heada1219_12_000082 944 8.27254992623272 RUN6
qtest2014.42 Q0 heada1219_12_000605 945 8.271196049267388 RUN6
qtest2014.42 Q0 heart1228_12_001659 946 8.270164630027852 RUN6
qtest2014.42 Q0 heart1228_12_001529 947 8.26683518707557 RUN6
qtest2014.42 Q0 heart1228_12_000894 948 8.26683518707557 RUN6
qtest2014.42 Q0 heart1228_12_000606 949 8.26683518707557 RUN6
qtest2014.42 Q0 heart1228_12_000420 950 8.26683518707557 RUN6
qtest2014.42 Q0 heart1228_12_000739 951 8.266506373097378 RUN6
qtest2014.42 Q0 anato1913_12_002189 952 8.265849727211972 RUN6
qtest2014.42 Q0 pted4167_12_000412 953 8.265111182534595 RUN6
qtest2014.42 Q0 pted4167_12_000071 954 8.265111182534595 RUN6
qtest2014.42 Q0 backa0962_12_000168 955 8.261384818891182 RUN6
qtest2014.42 Q0 heart1228_12_000659 956 8.259164996167074 RUN6
qtest2014.42 Q0 anato1913_12_001661 957 8.25898576785146 RUN6
qtest2014.42 Q0 heada1219_12_000363 958 8.254927276236208 RUN6
qtest2014.42 Q0 homeb3181_12_000199 959 8.254896805768253 RUN6
qtest2014.42 Q0 heada1219_12_000479 960 8.249727500986998 RUN6
qtest2014.42 Q0 heart1228_12_000756 961 8.248450483010792 RUN6
qtest2014.42 Q0 revis4261_12_000244 962 8.24647641706958 RUN6
qtest2014.42 Q0 thedo4643_12_000927 963 8.244524738520743 RUN6
qtest2014.42 Q0 heart1228_12_000421 964 8.241014714186788 RUN6
qtest2014.42 Q0 heada1219_12_000091 965 8.240969751649406 RUN6
qtest2014.42 Q0 ghrn0840_12_013991 966 8.238104554493193 RUN6
qtest2014.42 Q0 netce3826_12_001003 967 8.237525739817286 RUN6
qtest2014.42 Q0 daily0837_12_000143 968 8.234406709097444 RUN6
qtest2014.42 Q0 senio1563_12_000140 969 8.234218727296696 RUN6
qtest2014.42 Q0 heart1228_12_000431 970 8.232683937540948 RUN6
qtest2014.42 Q0 heada1219_12_000772 971 8.230773095097058 RUN6
qtest2014.42 Q0 strok1598_12_000414 972 8.227773716243252 RUN6
qtest2014.42 Q0 heada1219_12_000476 973 8.227097019487061 RUN6
qtest2014.42 Q0 heada1219_12_000208 974 8.227097019487061 RUN6
qtest2014.42 Q0 heada1219_12_000205 975 8.227097019487061 RUN6
qtest2014.42 Q0 pted4167_12_000032 976 8.226753920738558 RUN6
qtest2014.42 Q0 heada1219_12_000747 977 8.226362618229114 RUN6
qtest2014.42 Q0 heada1219_12_000740 978 8.225409921126616 RUN6
qtest2014.42 Q0 heada1219_12_000449 979 8.220441085506256 RUN6
qtest2014.42 Q0 strok1598_12_000428 980 8.219679468890957 RUN6
qtest2014.42 Q0 heart1228_12_000903 981 8.218168426536128 RUN6
qtest2014.42 Q0 heart1228_12_000416 982 8.21727888026598 RUN6
qtest2014.42 Q0 heada1219_12_000057 983 8.216632195979955 RUN6
qtest2014.42 Q0 heada1219_12_000016 984 8.216632195979955 RUN6
qtest2014.42 Q0 heart1228_12_001655 985 8.2133606102979 RUN6
qtest2014.42 Q0 heada1219_12_000129 986 8.213308136144926 RUN6
qtest2014.42 Q0 heada1219_12_000118 987 8.213308136144926 RUN6
qtest2014.42 Q0 thedo4643_12_000827 988 8.212745001384079 RUN6
qtest2014.42 Q0 clini0836_12_065746 989 8.212616313214248 RUN6
qtest2014.42 Q0 pted4167_12_000486 990 8.211358459638944 RUN6
qtest2014.42 Q0 heada1219_12_000356 991 8.209186373628306 RUN6
qtest2014.42 Q0 pted4167_12_000371 992 8.205642437909114 RUN6
qtest2014.42 Q0 heart1228_12_000189 993 8.204393193584913 RUN6
qtest2014.42 Q0 heada1219_12_000306 994 8.203159670610807 RUN6
qtest2014.42 Q0 senio1563_12_001480 995 8.202141189940914 RUN6
qtest2014.42 Q0 senio1563_12_000680 996 8.202141189940914 RUN6
qtest2014.42 Q0 senio1563_12_000575 997 8.202141189940914 RUN6
qtest2014.42 Q0 altme0929_12_000330 998 8.201527973429878 RUN6
qtest2014.42 Q0 altme0929_12_000144 999 8.201527973429878 RUN6
qtest2014.43 Q0 healt3117_12_001630 0 46.08652264766244 RUN6
qtest2014.43 Q0 healt3117_12_001635 1 43.411567112043564 RUN6
qtest2014.43 Q0 healt3117_12_001632 2 40.95778369112759 RUN6
qtest2014.43 Q0 healt3117_12_001629 3 40.3771171509942 RUN6
qtest2014.43 Q0 healt3117_12_001638 4 40.22517381930298 RUN6
qtest2014.43 Q0 healt3117_12_001634 5 39.98712615457145 RUN6
qtest2014.43 Q0 healt3117_12_001636 6 39.1909484630133 RUN6
qtest2014.43 Q0 healt3117_12_001556 7 38.702548072013066 RUN6
qtest2014.43 Q0 healt3117_12_001633 8 37.57931299603213 RUN6
qtest2014.43 Q0 healt3117_12_001637 9 36.97003318337969 RUN6
qtest2014.43 Q0 healt3117_12_001631 10 35.504009095365234 RUN6
qtest2014.43 Q0 under4819_12_000012 11 27.998413983530224 RUN6
qtest2014.43 Q0 healt3117_12_001893 12 25.635722233062584 RUN6
qtest2014.43 Q0 healt3107_12_000233 13 25.07597463010664 RUN6
qtest2014.43 Q0 healt3117_12_001989 14 24.71845985684583 RUN6
qtest2014.43 Q0 healt3117_12_001891 15 24.589429432641815 RUN6
qtest2014.43 Q0 healt3117_12_001580 16 24.413738621848083 RUN6
qtest2014.43 Q0 healt3117_12_001937 17 23.795653697784548 RUN6
qtest2014.43 Q0 healt3117_12_003454 18 23.77907001497987 RUN6
qtest2014.43 Q0 healt3117_12_001892 19 23.405552993388334 RUN6
qtest2014.43 Q0 healt3117_12_001512 20 23.372473669871138 RUN6
qtest2014.43 Q0 healt3117_12_001938 21 23.16620373452715 RUN6
qtest2014.43 Q0 perso4021_12_000924 22 23.006185058373294 RUN6
qtest2014.43 Q0 under4819_12_000093 23 22.503241870476128 RUN6
qtest2014.43 Q0 child2346_12_001300 24 22.50255742448973 RUN6
qtest2014.43 Q0 eufic2859_12_001029 25 22.258901580351107 RUN6
qtest2014.43 Q0 healt3117_12_001736 26 22.257909142383056 RUN6
qtest2014.43 Q0 healt3117_12_001907 27 21.817629870183517 RUN6
qtest2014.43 Q0 fromy1190_12_002327 28 21.712162564992635 RUN6
qtest2014.43 Q0 chkd2351_12_000487 29 21.63188074357554 RUN6
qtest2014.43 Q0 bcbst2065_12_000441 30 21.625231271981026 RUN6
qtest2014.43 Q0 healt3117_12_002409 31 21.4937032916123 RUN6
qtest2014.43 Q0 healt3117_12_001646 32 21.016313024814576 RUN6
qtest2014.43 Q0 healt3117_12_001908 33 20.901215327303714 RUN6
qtest2014.43 Q0 healt3117_12_001920 34 20.87501920200375 RUN6
qtest2014.43 Q0 healt3117_12_003209 35 20.599842848137 RUN6
qtest2014.43 Q0 under4819_12_000048 36 20.555693316771404 RUN6
qtest2014.43 Q0 healt3117_12_003210 37 20.53302272068026 RUN6
qtest2014.43 Q0 healt3117_12_001509 38 20.51380779961483 RUN6
qtest2014.43 Q0 healt3117_12_000326 39 20.23674962646908 RUN6
qtest2014.43 Q0 healt3117_12_002689 40 20.23364741159181 RUN6
qtest2014.43 Q0 healt3117_12_003208 41 20.220187559597683 RUN6
qtest2014.43 Q0 healt3117_12_003207 42 20.201594060320943 RUN6
qtest2014.43 Q0 healt3117_12_001728 43 20.114391917881566 RUN6
qtest2014.43 Q0 healt3117_12_001579 44 20.036087573416797 RUN6
qtest2014.43 Q0 healt3117_12_001611 45 20.002977220893808 RUN6
qtest2014.43 Q0 healt3117_12_001905 46 19.985330423400374 RUN6
qtest2014.43 Q0 uptod4830_12_060872 47 19.97675599212635 RUN6
qtest2014.43 Q0 uptod4830_12_060797 48 19.97675599212635 RUN6
