qtest2014.1 Q0 uptod4830_12_042273 426 0.41314924 run
qtest2014.1 Q0 every2870_12_008962 427 0.41306615 run
qtest2014.1 Q0 uptod4830_12_062819 428 0.4121107 run
qtest2014.1 Q0 imagi3261_12_000038 429 0.4118445 run
qtest2014.1 Q0 imagi3261_12_000140 430 0.4118445 run
qtest2014.1 Q0 imagi3261_12_000377 431 0.4118445 run
qtest2014.1 Q0 imagi3261_12_000378 432 0.4118445 run
qtest2014.1 Q0 imagi3261_12_000381 433 0.4118445 run
qtest2014.1 Q0 imagi3261_12_000382 434 0.4118445 run
qtest2014.1 Q0 uptod4830_12_021883 435 0.41127935 run
qtest2014.1 Q0 clini0836_12_037262 436 0.4101262 run
qtest2014.1 Q0 clini0836_12_067912 437 0.4101262 run
qtest2014.1 Q0 clini0836_12_071640 438 0.4101262 run
qtest2014.1 Q0 clini0836_12_079248 439 0.4101262 run
qtest2014.1 Q0 clini0836_12_072996 440 0.4101262 run
qtest2014.1 Q0 clini0836_12_081248 441 0.4101262 run
qtest2014.1 Q0 clini0836_12_088769 442 0.4101262 run
qtest2014.1 Q0 clini0836_12_103845 443 0.4101262 run
qtest2014.1 Q0 clini0836_12_109684 444 0.4101262 run
qtest2014.1 Q0 tripa0853_12_002696 445 0.4101262 run
qtest2014.1 Q0 clini0836_12_125139 446 0.4101262 run
qtest2014.1 Q0 quali4182_12_001500 447 0.4101262 run
qtest2014.1 Q0 quali4182_12_001846 448 0.4101262 run
qtest2014.1 Q0 quali4182_12_001951 449 0.4101262 run
qtest2014.1 Q0 quali4182_12_003491 450 0.4101262 run
qtest2014.1 Q0 quali4182_12_003517 451 0.4101262 run
qtest2014.1 Q0 quali4182_12_003804 452 0.4101262 run
qtest2014.1 Q0 quali4182_12_003805 453 0.4101262 run
qtest2014.1 Q0 quali4182_12_003812 454 0.4101262 run
qtest2014.1 Q0 quali4182_12_003850 455 0.4101262 run
qtest2014.1 Q0 quali4182_12_003861 456 0.4101262 run
qtest2014.1 Q0 quali4182_12_003870 457 0.4101262 run
qtest2014.1 Q0 quali4182_12_003884 458 0.4101262 run
qtest2014.1 Q0 quali4182_12_003907 459 0.4101262 run
qtest2014.1 Q0 quali4182_12_003910 460 0.4101262 run
qtest2014.1 Q0 quali4182_12_003915 461 0.4101262 run
qtest2014.1 Q0 quali4182_12_003926 462 0.4101262 run
qtest2014.1 Q0 quali4182_12_003929 463 0.4101262 run
qtest2014.1 Q0 quali4182_12_003931 464 0.4101262 run
qtest2014.1 Q0 quali4182_12_003943 465 0.4101262 run
qtest2014.1 Q0 quali4182_12_003959 466 0.4101262 run
qtest2014.1 Q0 quali4182_12_003967 467 0.4101262 run
qtest2014.1 Q0 healt3117_12_000964 468 0.4101262 run
qtest2014.1 Q0 healt3117_12_000965 469 0.4101262 run
qtest2014.1 Q0 healt3117_12_000966 470 0.4101262 run
qtest2014.1 Q0 healt3117_12_000967 471 0.4101262 run
qtest2014.1 Q0 healt3117_12_000968 472 0.4101262 run
qtest2014.1 Q0 healt3117_12_001127 473 0.4101262 run
qtest2014.1 Q0 healt3117_12_001128 474 0.4101262 run
qtest2014.1 Q0 healt3117_12_001129 475 0.4101262 run
qtest2014.1 Q0 healt3117_12_001130 476 0.4101262 run
qtest2014.1 Q0 healt3117_12_001131 477 0.4101262 run
qtest2014.1 Q0 healt3117_12_001216 478 0.4101262 run
qtest2014.1 Q0 healt3117_12_001659 479 0.4101262 run
qtest2014.1 Q0 jfpon3369_12_000027 480 0.4101262 run
qtest2014.1 Q0 medau3607_12_000136 481 0.4101262 run
qtest2014.1 Q0 medau3607_12_000246 482 0.4101262 run
qtest2014.1 Q0 medau3607_12_000743 483 0.4101262 run
qtest2014.1 Q0 medau3607_12_000827 484 0.4101262 run
qtest2014.1 Q0 texas4630_12_000312 485 0.4101262 run
qtest2014.1 Q0 surgy4590_12_002084 486 0.4086944 run
qtest2014.1 Q0 clini0836_12_088516 487 0.40808216 run
qtest2014.1 Q0 uptod4830_12_005270 488 0.40802723 run
qtest2014.1 Q0 uptod4830_12_054081 489 0.40802723 run
qtest2014.1 Q0 uptod4830_12_031598 490 0.40765116 run
qtest2014.1 Q0 uptod4830_12_033848 491 0.40701893 run
qtest2014.1 Q0 mayoc3579_12_010872 492 0.40419093 run
qtest2014.1 Q0 clini0836_12_012781 493 0.40214583 run
qtest2014.1 Q0 publi0841_12_004141 494 0.4000446 run
qtest2014.1 Q0 publi0841_12_007101 495 0.4000446 run
qtest2014.1 Q0 uptod4830_12_069177 496 0.40000427 run
qtest2014.1 Q0 vital4916_12_000224 497 0.39917004 run
qtest2014.1 Q0 clini0836_12_102467 498 0.39840376 run
qtest2014.1 Q0 uptod4830_12_034018 499 0.39801103 run
qtest2014.1 Q0 publi0841_12_003296 500 0.39398965 run
qtest2014.1 Q0 uptod4830_12_031373 501 0.3935983 run
qtest2014.1 Q0 healt3115_12_001268 502 0.39243594 run
qtest2014.1 Q0 vital4916_12_000319 503 0.3921047 run
qtest2014.1 Q0 publi0841_12_006409 504 0.3920271 run
qtest2014.1 Q0 publi0841_12_005553 505 0.3904135 run
qtest2014.1 Q0 publi0841_12_008149 506 0.38951376 run
qtest2014.1 Q0 publi0841_12_008410 507 0.38951376 run
qtest2014.1 Q0 clini0836_12_115070 508 0.3891452 run
qtest2014.1 Q0 publi0841_12_003543 509 0.387697 run
qtest2014.1 Q0 publi0841_12_004281 510 0.387697 run
qtest2014.1 Q0 publi0841_12_007601 511 0.38673973 run
qtest2014.1 Q0 quali4182_12_000798 512 0.38667065 run
qtest2014.1 Q0 quali4182_12_000924 513 0.38667065 run
qtest2014.1 Q0 guide3049_12_000368 514 0.38667065 run
qtest2014.1 Q0 guide3049_12_000907 515 0.38667065 run
qtest2014.1 Q0 quali4182_12_000509 516 0.38667065 run
qtest2014.1 Q0 psa-r4153_12_000729 517 0.3866648 run
qtest2014.1 Q0 uptod4830_12_005406 518 0.3853266 run
qtest2014.1 Q0 uptod4830_12_069100 519 0.3853266 run
qtest2014.1 Q0 uptod4830_12_008889 520 0.38515198 run
qtest2014.1 Q0 uptod4830_12_034131 521 0.38515198 run
qtest2014.1 Q0 uptod4830_12_031504 522 0.38515043 run
qtest2014.1 Q0 uptod4830_12_031531 523 0.38515043 run
qtest2014.1 Q0 clini0836_12_111941 524 0.38479865 run
qtest2014.1 Q0 uptod4830_12_034194 525 0.38453907 run
qtest2014.1 Q0 mayoc3579_12_023330 526 0.38431257 run
qtest2014.1 Q0 healt3115_12_001352 527 0.38266662 run
qtest2014.1 Q0 publi0841_12_004279 528 0.38201222 run
qtest2014.1 Q0 nhslo1393_12_010792 529 0.38164234 run
qtest2014.1 Q0 nhslo1393_12_010798 530 0.38164234 run
qtest2014.1 Q0 nhslo1393_12_012091 531 0.38164234 run
qtest2014.1 Q0 nhslo1393_12_012097 532 0.38164234 run
qtest2014.1 Q0 nhslo3844_12_007133 533 0.38164234 run
qtest2014.1 Q0 nhslo3844_12_007139 534 0.38164234 run
qtest2014.1 Q0 uptod4830_12_056386 535 0.381605 run
qtest2014.1 Q0 uptod4830_12_056493 536 0.381605 run
qtest2014.1 Q0 uptod4830_12_049039 537 0.381605 run
qtest2014.1 Q0 uptod4830_12_049187 538 0.381605 run
qtest2014.1 Q0 uptod4830_12_049263 539 0.381605 run
qtest2014.1 Q0 uptod4830_12_024010 540 0.381605 run
qtest2014.1 Q0 uptod4830_12_024048 541 0.381605 run
qtest2014.1 Q0 uptod4830_12_024199 542 0.381605 run
qtest2014.1 Q0 uptod4830_12_024310 543 0.381605 run
qtest2014.1 Q0 uptod4830_12_021858 544 0.37845546 run
qtest2014.1 Q0 uptod4830_12_068977 545 0.37845546 run
qtest2014.1 Q0 uptod4830_12_050184 546 0.37784982 run
qtest2014.1 Q0 uptod4830_12_034177 547 0.37784982 run
qtest2014.1 Q0 uptod4830_12_001732 548 0.37656137 run
qtest2014.1 Q0 uptod4830_12_065188 549 0.37656137 run
qtest2014.1 Q0 uptod4830_12_021972 550 0.37591276 run
qtest2014.1 Q0 publi0841_12_000005 551 0.37551686 run
qtest2014.1 Q0 publi0841_12_003295 552 0.37551686 run
qtest2014.1 Q0 uptod4830_12_034175 553 0.37518668 run
qtest2014.1 Q0 publi0841_12_006563 554 0.37439993 run
qtest2014.1 Q0 uptod4830_12_049640 555 0.37338006 run
qtest2014.1 Q0 emedi2805_12_001098 556 0.3732655 run
qtest2014.1 Q0 uptod4830_12_060738 557 0.37287343 run
qtest2014.1 Q0 empow2815_12_000955 558 0.3728416 run
qtest2014.1 Q0 uptod4830_12_018478 559 0.37279132 run
qtest2014.1 Q0 total4684_12_000044 560 0.37265244 run
qtest2014.1 Q0 mayoc3579_12_011041 561 0.3705216 run
qtest2014.1 Q0 clini0836_12_002764 562 0.36967772 run
qtest2014.1 Q0 uptod4830_12_034116 563 0.3688697 run
qtest2014.1 Q0 uptod4830_12_022048 564 0.36795855 run
qtest2014.1 Q0 uptod4830_12_065130 565 0.3653094 run
qtest2014.1 Q0 uptod4830_12_065185 566 0.3653094 run
qtest2014.1 Q0 uptod4830_12_065186 567 0.3653094 run
qtest2014.1 Q0 uptod4830_12_065266 568 0.3653094 run
qtest2014.1 Q0 uptod4830_12_065268 569 0.3653094 run
qtest2014.1 Q0 uptod4830_12_065277 570 0.3653094 run
qtest2014.1 Q0 uptod4830_12_065314 571 0.3653094 run
qtest2014.1 Q0 uptod4830_12_065325 572 0.3653094 run
qtest2014.1 Q0 uptod4830_12_065335 573 0.3653094 run
qtest2014.1 Q0 jfpon3369_12_001058 574 0.3651401 run
qtest2014.1 Q0 texas4630_12_000406 575 0.3651401 run
qtest2014.1 Q0 virtu4909_12_000427 576 0.3651401 run
qtest2014.1 Q0 mayoc3579_12_010861 577 0.3642758 run
qtest2014.1 Q0 uptod4830_12_003071 578 0.36406237 run
qtest2014.1 Q0 uptod4830_12_034192 579 0.36406237 run
qtest2014.1 Q0 clini0836_12_111253 580 0.3640441 run
qtest2014.1 Q0 imagi3261_12_000141 581 0.36363125 run
qtest2014.1 Q0 imagi3261_12_000146 582 0.36363125 run
qtest2014.1 Q0 healt3092_12_000110 583 0.36363125 run
qtest2014.1 Q0 uptod4830_12_005375 584 0.3635737 run
qtest2014.1 Q0 uptod4830_12_065311 585 0.3635737 run
qtest2014.1 Q0 uptod4830_12_069079 586 0.3635737 run
qtest2014.1 Q0 uptod4830_12_049486 587 0.3635737 run
qtest2014.1 Q0 uptod4830_12_050091 588 0.3635737 run
qtest2014.1 Q0 total4684_12_000389 589 0.36253878 run
qtest2014.1 Q0 bestb0834_12_001525 590 0.36248758 run
qtest2014.1 Q0 uptod4830_12_003175 591 0.36187455 run
qtest2014.1 Q0 surgy4590_12_002402 592 0.36156985 run
qtest2014.1 Q0 surgy4590_12_002929 593 0.36156985 run
qtest2014.1 Q0 uclah4736_12_001161 594 0.3604766 run
qtest2014.1 Q0 imagi3261_12_000142 595 0.36036393 run
qtest2014.1 Q0 imagi3261_12_000157 596 0.36036393 run
qtest2014.1 Q0 fda.g2909_12_002040 597 0.35986942 run
qtest2014.1 Q0 uptod4830_12_022024 598 0.35986942 run
qtest2014.1 Q0 quali4182_12_001910 599 0.35899907 run
qtest2014.1 Q0 quali4182_12_001919 600 0.35899907 run
qtest2014.1 Q0 quali4182_12_000008 601 0.35899907 run
qtest2014.1 Q0 quali4182_12_000036 602 0.35899907 run
qtest2014.1 Q0 quali4182_12_000273 603 0.35899907 run
qtest2014.1 Q0 quali4182_12_000300 604 0.35899907 run
qtest2014.1 Q0 quali4182_12_000305 605 0.35899907 run
qtest2014.1 Q0 quali4182_12_000354 606 0.35899907 run
qtest2014.1 Q0 quali4182_12_000367 607 0.35899907 run
qtest2014.1 Q0 quali4182_12_000402 608 0.35899907 run
qtest2014.1 Q0 quali4182_12_000413 609 0.35899907 run
qtest2014.1 Q0 quali4182_12_000431 610 0.35899907 run
qtest2014.1 Q0 quali4182_12_000443 611 0.35899907 run
qtest2014.1 Q0 quali4182_12_000460 612 0.35899907 run
qtest2014.1 Q0 clini0836_12_064506 613 0.35776275 run
qtest2014.1 Q0 surgy4590_12_002203 614 0.35672578 run
qtest2014.1 Q0 clini0836_12_016437 615 0.35528368 run
qtest2014.1 Q0 mayoc3579_12_010869 616 0.35449103 run
qtest2014.1 Q0 clini0836_12_030365 617 0.3540196 run
qtest2014.1 Q0 uptod4830_12_008788 618 0.35392118 run
qtest2014.1 Q0 uptod4830_12_008789 619 0.35392118 run
qtest2014.1 Q0 uptod4830_12_008790 620 0.35392118 run
qtest2014.1 Q0 uptod4830_12_008791 621 0.35392118 run
qtest2014.1 Q0 uptod4830_12_033190 622 0.3525026 run
qtest2014.1 Q0 healt3090_12_001144 623 0.35235548 run
qtest2014.1 Q0 healt3117_12_000807 624 0.35235548 run
qtest2014.1 Q0 jfpon3369_12_000823 625 0.35235548 run
qtest2014.1 Q0 jfpon3369_12_000965 626 0.35235548 run
qtest2014.1 Q0 heart3138_12_000054 627 0.35211122 run
qtest2014.1 Q0 uptod4830_12_007202 628 0.35189304 run
qtest2014.1 Q0 uptod4830_12_083269 629 0.35035157 run
qtest2014.1 Q0 uptod4830_12_083311 630 0.35035157 run
qtest2014.1 Q0 uptod4830_12_083336 631 0.35035157 run
qtest2014.1 Q0 uptod4830_12_083337 632 0.35035157 run
qtest2014.1 Q0 uptod4830_12_083354 633 0.35035157 run
qtest2014.1 Q0 uptod4830_12_083431 634 0.35035157 run
qtest2014.1 Q0 uptod4830_12_021871 635 0.34821293 run
qtest2014.1 Q0 uptod4830_12_005164 636 0.34821293 run
qtest2014.1 Q0 uptod4830_12_033899 637 0.34821293 run
qtest2014.1 Q0 publi0841_12_000163 638 0.34812823 run
qtest2014.1 Q0 publi0841_12_003560 639 0.34812823 run
qtest2014.1 Q0 uptod4830_12_005403 640 0.34759438 run
qtest2014.1 Q0 wiki.0842_12_002481 641 0.34739748 run
qtest2014.1 Q0 uptod4830_12_065008 642 0.3472991 run
qtest2014.1 Q0 uptod4830_12_065278 643 0.3472991 run
qtest2014.1 Q0 mayoc3579_12_010871 644 0.34644935 run
qtest2014.1 Q0 clini0836_12_129983 645 0.34590518 run
qtest2014.1 Q0 clini0836_12_006606 646 0.34568772 run
qtest2014.1 Q0 mayoc3579_12_010823 647 0.34526247 run
qtest2014.1 Q0 uptod4830_12_065191 648 0.34488097 run
qtest2014.1 Q0 uptod4830_12_065193 649 0.34488097 run
qtest2014.1 Q0 uptod4830_12_073197 650 0.34488097 run
qtest2014.1 Q0 uptod4830_12_073281 651 0.34488097 run
qtest2014.1 Q0 uptod4830_12_073424 652 0.34488097 run
qtest2014.1 Q0 uptod4830_12_073439 653 0.34488097 run
qtest2014.1 Q0 uptod4830_12_050017 654 0.34488097 run
qtest2014.1 Q0 uptod4830_12_050124 655 0.34488097 run
qtest2014.1 Q0 uptod4830_12_050126 656 0.34488097 run
qtest2014.1 Q0 uptod4830_12_050137 657 0.34488097 run
qtest2014.1 Q0 uptod4830_12_050148 658 0.34488097 run
qtest2014.1 Q0 uptod4830_12_050159 659 0.34488097 run
qtest2014.1 Q0 uptod4830_12_050160 660 0.34488097 run
qtest2014.1 Q0 uptod4830_12_050198 661 0.34488097 run
qtest2014.1 Q0 uptod4830_12_033864 662 0.34488097 run
qtest2014.1 Q0 uptod4830_12_021838 663 0.34431446 run
qtest2014.1 Q0 uptod4830_12_021897 664 0.34431446 run
qtest2014.1 Q0 mayoc3579_12_010865 665 0.34278303 run
qtest2014.1 Q0 virtu4909_12_000561 666 0.34242275 run
qtest2014.1 Q0 dict.2567_12_000715 667 0.34235772 run
qtest2014.1 Q0 mayoc3579_12_010858 668 0.34215167 run
qtest2014.1 Q0 mayoc3579_12_010860 669 0.34215167 run
qtest2014.1 Q0 mayoc3579_12_010862 670 0.34215167 run
qtest2014.1 Q0 mayoc3579_12_010864 671 0.34215167 run
qtest2014.1 Q0 mayoc3579_12_010866 672 0.34215167 run
qtest2014.1 Q0 mayoc3579_12_010867 673 0.34215167 run
qtest2014.1 Q0 wiki.0842_12_000524 674 0.34197062 run
qtest2014.1 Q0 wiki.0842_12_002476 675 0.34197062 run
qtest2014.1 Q0 healt3090_12_001031 676 0.3417718 run
qtest2014.1 Q0 quali4182_12_003489 677 0.3417718 run
qtest2014.1 Q0 quali4182_12_003782 678 0.3417718 run
qtest2014.1 Q0 quali4182_12_003831 679 0.3417718 run
qtest2014.1 Q0 quali4182_12_003833 680 0.3417718 run
qtest2014.1 Q0 quali4182_12_003836 681 0.3417718 run
qtest2014.1 Q0 quali4182_12_003848 682 0.3417718 run
qtest2014.1 Q0 quali4182_12_003852 683 0.3417718 run
qtest2014.1 Q0 quali4182_12_003895 684 0.3417718 run
qtest2014.1 Q0 quali4182_12_003899 685 0.3417718 run
qtest2014.1 Q0 quali4182_12_003922 686 0.3417718 run
qtest2014.1 Q0 quali4182_12_003923 687 0.3417718 run
qtest2014.1 Q0 quali4182_12_003925 688 0.3417718 run
qtest2014.1 Q0 quali4182_12_003938 689 0.3417718 run
qtest2014.1 Q0 quali4182_12_003953 690 0.3417718 run
qtest2014.1 Q0 quali4182_12_003955 691 0.3417718 run
qtest2014.1 Q0 healt3117_12_001809 692 0.3417718 run
qtest2014.1 Q0 healt3117_12_001810 693 0.3417718 run
qtest2014.1 Q0 healt3117_12_001811 694 0.3417718 run
qtest2014.1 Q0 healt3117_12_001812 695 0.3417718 run
qtest2014.1 Q0 healt3117_12_001813 696 0.3417718 run
qtest2014.1 Q0 healt3117_12_001814 697 0.3417718 run
qtest2014.1 Q0 healt3117_12_001815 698 0.3417718 run
qtest2014.1 Q0 jfpon3369_12_001191 699 0.3417718 run
qtest2014.1 Q0 mdct.3592_12_000039 700 0.3417718 run
qtest2014.1 Q0 anaes1909_12_001519 701 0.3417718 run
qtest2014.1 Q0 anaes1909_12_001750 702 0.3417718 run
qtest2014.1 Q0 virtu4909_12_000852 703 0.3417718 run
qtest2014.1 Q0 uptod4830_12_021854 704 0.34160945 run
qtest2014.1 Q0 every2870_12_003763 705 0.34160438 run
qtest2014.1 Q0 nhslo3844_12_011445 706 0.3398345 run
qtest2014.1 Q0 nhslo3844_12_011450 707 0.3398345 run
qtest2014.1 Q0 nhslo3844_12_016080 708 0.3398345 run
qtest2014.1 Q0 nhslo3844_12_016085 709 0.3398345 run
qtest2014.1 Q0 virtu4913_12_000437 710 0.33923084 run
qtest2014.1 Q0 wiki.0842_12_001669 711 0.33844298 run
qtest2014.1 Q0 quali4182_12_000892 712 0.33833683 run
qtest2014.1 Q0 uptod4830_12_001634 713 0.33831337 run
qtest2014.1 Q0 uptod4830_12_001771 714 0.33831337 run
qtest2014.1 Q0 uptod4830_12_069828 715 0.33799285 run
qtest2014.1 Q0 tripa0853_12_004142 716 0.33705088 run
qtest2014.1 Q0 clini0836_12_078738 717 0.33643565 run
qtest2014.1 Q0 uptod4830_12_050201 718 0.33641955 run
qtest2014.1 Q0 diabe2551_12_000319 719 0.33632728 run
qtest2014.1 Q0 diabe2551_12_000459 720 0.33632728 run
qtest2014.1 Q0 diabe2551_12_000772 721 0.33632728 run
qtest2014.1 Q0 uptod4830_12_058613 722 0.33631676 run
qtest2014.1 Q0 uptod4830_12_034107 723 0.33631676 run
qtest2014.1 Q0 uptod4830_12_008878 724 0.33502716 run
qtest2014.1 Q0 uptod4830_12_008879 725 0.33502716 run
qtest2014.1 Q0 uptod4830_12_073235 726 0.33502716 run
qtest2014.1 Q0 uptod4830_12_073469 727 0.33502716 run
qtest2014.1 Q0 uptod4830_12_049437 728 0.3343439 run
qtest2014.1 Q0 uptod4830_12_049485 729 0.3343439 run
qtest2014.1 Q0 uptod4830_12_049590 730 0.3343439 run
qtest2014.1 Q0 uptod4830_12_049623 731 0.3343439 run
qtest2014.1 Q0 uptod4830_12_049629 732 0.3343439 run
qtest2014.1 Q0 uptod4830_12_049658 733 0.3343439 run
qtest2014.1 Q0 uptod4830_12_049774 734 0.3343439 run
qtest2014.1 Q0 uptod4830_12_049779 735 0.3343439 run
qtest2014.1 Q0 clini0836_12_025710 736 0.33403707 run
qtest2014.1 Q0 clini0836_12_107698 737 0.3330198 run
qtest2014.1 Q0 rcsed4219_12_000143 738 0.3324255 run
qtest2014.1 Q0 publi0841_12_007577 739 0.33231172 run
qtest2014.1 Q0 uptod4830_12_065155 740 0.33231172 run
qtest2014.1 Q0 clini0836_12_054038 741 0.33149382 run
qtest2014.1 Q0 clini0836_12_050054 742 0.33025423 run
qtest2014.1 Q0 uptod4830_12_001720 743 0.33020917 run
qtest2014.1 Q0 uptod4830_12_065264 744 0.33020917 run
qtest2014.1 Q0 emedi2805_12_001185 745 0.329635 run
qtest2014.1 Q0 publi0841_12_004199 746 0.3287174 run
qtest2014.1 Q0 publi0841_12_006783 747 0.3287174 run
qtest2014.1 Q0 publi0841_12_003825 748 0.32743904 run
qtest2014.1 Q0 publi0841_12_007952 749 0.3274134 run
qtest2014.1 Q0 nccam3801_12_001082 750 0.32559478 run
qtest2014.1 Q0 bestb0834_12_002360 751 0.32428765 run
qtest2014.1 Q0 mdct.3592_12_000023 752 0.32428765 run
qtest2014.1 Q0 vital4916_12_000312 753 0.3224484 run
qtest2014.1 Q0 uptod4830_12_058480 754 0.3223367 run
qtest2014.1 Q0 uptod4830_12_058483 755 0.3223367 run
qtest2014.1 Q0 uptod4830_12_058510 756 0.3223367 run
qtest2014.1 Q0 uptod4830_12_058538 757 0.3223367 run
qtest2014.1 Q0 uptod4830_12_058591 758 0.3223367 run
qtest2014.1 Q0 uptod4830_12_058616 759 0.3223367 run
qtest2014.1 Q0 uptod4830_12_058620 760 0.3223367 run
qtest2014.1 Q0 uptod4830_12_058722 761 0.3223367 run
qtest2014.1 Q0 uptod4830_12_058733 762 0.3223367 run
qtest2014.1 Q0 uptod4830_12_083253 763 0.3223367 run
qtest2014.1 Q0 clini0836_12_123113 764 0.32233247 run
qtest2014.1 Q0 publi0841_12_003256 765 0.32108882 run
qtest2014.1 Q0 publi0841_12_007976 766 0.32108882 run
qtest2014.1 Q0 clini0836_12_057668 767 0.32004157 run
qtest2014.1 Q0 clini0836_12_081015 768 0.31965622 run
qtest2014.1 Q0 clini0836_12_030750 769 0.31963035 run
qtest2014.1 Q0 uptod4830_12_021826 770 0.31893298 run
qtest2014.1 Q0 uptod4830_12_021981 771 0.31893298 run
qtest2014.1 Q0 uptod4830_12_021999 772 0.31893298 run
qtest2014.1 Q0 uptod4830_12_022015 773 0.31893298 run
qtest2014.1 Q0 uptod4830_12_022029 774 0.31893298 run
qtest2014.1 Q0 uptod4830_12_021866 775 0.31853193 run
qtest2014.1 Q0 uptod4830_12_006504 776 0.31853193 run
qtest2014.1 Q0 clini0836_12_013339 777 0.31804553 run
qtest2014.1 Q0 clini0836_12_091484 778 0.3180266 run
qtest2014.1 Q0 clini0836_12_100161 779 0.3180266 run
qtest2014.1 Q0 nhslo1393_12_004209 780 0.3180266 run
qtest2014.1 Q0 nhslo1393_12_004224 781 0.3180266 run
qtest2014.1 Q0 nhslo3844_12_011428 782 0.3180266 run
qtest2014.1 Q0 nhslo3844_12_011446 783 0.3180266 run
qtest2014.1 Q0 nhslo3844_12_016063 784 0.3180266 run
qtest2014.1 Q0 nhslo3844_12_016081 785 0.3180266 run
qtest2014.1 Q0 uptod4830_12_065257 786 0.3180266 run
qtest2014.1 Q0 mayoc3579_12_029063 787 0.3180227 run
qtest2014.1 Q0 nhslo1393_12_010789 788 0.31759182 run
qtest2014.1 Q0 nhslo1393_12_010811 789 0.31759182 run
qtest2014.1 Q0 nhslo1393_12_012088 790 0.31759182 run
qtest2014.1 Q0 nhslo1393_12_012110 791 0.31759182 run
qtest2014.1 Q0 nhslo3844_12_007130 792 0.31759182 run
qtest2014.1 Q0 nhslo3844_12_007152 793 0.31759182 run
qtest2014.1 Q0 publi0841_12_008234 794 0.31704485 run
qtest2014.1 Q0 publi0841_12_003017 795 0.31607038 run
qtest2014.1 Q0 uptod4830_12_021869 796 0.315569 run
qtest2014.1 Q0 uptod4830_12_078747 797 0.315569 run
qtest2014.1 Q0 uptod4830_12_049600 798 0.31550878 run
qtest2014.1 Q0 clini0836_12_057658 799 0.31411263 run
qtest2014.1 Q0 mayoc3579_12_010863 800 0.31349778 run
qtest2014.1 Q0 uptod4830_12_021949 801 0.31323522 run
qtest2014.1 Q0 uptod4830_12_060778 802 0.31323522 run
qtest2014.1 Q0 uptod4830_12_060960 803 0.31323522 run
qtest2014.1 Q0 uptod4830_12_033897 804 0.31323522 run
qtest2014.1 Q0 uptod4830_12_033970 805 0.31323522 run
qtest2014.1 Q0 clini0836_12_046246 806 0.312904 run
qtest2014.1 Q0 clini0836_12_011491 807 0.31241795 run
qtest2014.1 Q0 uptod4830_12_031424 808 0.31239218 run
qtest2014.1 Q0 wiki.0842_12_002486 809 0.31200922 run
qtest2014.1 Q0 clini0836_12_116271 810 0.31187132 run
qtest2014.1 Q0 clini0836_12_002605 811 0.31153426 run
qtest2014.1 Q0 virtu4909_12_000064 812 0.31110764 run
qtest2014.1 Q0 every2870_12_008986 813 0.31094772 run
qtest2014.1 Q0 uptod4830_12_021822 814 0.3107295 run
qtest2014.1 Q0 clini0836_12_126155 815 0.31033885 run
qtest2014.1 Q0 clini0836_12_102100 816 0.31029192 run
qtest2014.1 Q0 uptod4830_12_006702 817 0.31023654 run
qtest2014.1 Q0 uptod4830_12_082429 818 0.31023654 run
qtest2014.1 Q0 publi0841_12_000670 819 0.31003106 run
qtest2014.1 Q0 publi0841_12_002161 820 0.31003106 run
qtest2014.1 Q0 publi0841_12_003829 821 0.3098152 run
qtest2014.1 Q0 publi0841_12_008349 822 0.3098152 run
qtest2014.1 Q0 uptod4830_12_073500 823 0.30954427 run
qtest2014.1 Q0 clini0836_12_118441 824 0.30939725 run
qtest2014.1 Q0 clini0836_12_038555 825 0.30855238 run
qtest2014.1 Q0 uptod4830_12_005302 826 0.30848968 run
qtest2014.1 Q0 medis3653_12_002231 827 0.3083496 run
qtest2014.1 Q0 uptod4830_12_005399 828 0.30767328 run
qtest2014.1 Q0 uptod4830_12_005462 829 0.30767328 run
qtest2014.1 Q0 clini0836_12_081107 830 0.30766058 run
qtest2014.1 Q0 clini0836_12_002607 831 0.30765224 run
qtest2014.1 Q0 healt3115_12_001510 832 0.30705822 run
qtest2014.1 Q0 publi0841_12_003016 833 0.30666605 run
qtest2014.1 Q0 nhslo1393_12_014024 834 0.30661777 run
qtest2014.1 Q0 nhslo1393_12_014027 835 0.30661777 run
qtest2014.1 Q0 nhslo1393_12_001886 836 0.30661777 run
qtest2014.1 Q0 nhslo1393_12_001889 837 0.30661777 run
qtest2014.1 Q0 nhslo3844_12_014643 838 0.30661777 run
qtest2014.1 Q0 nhslo3844_12_014646 839 0.30661777 run
qtest2014.1 Q0 mayoc3579_12_010817 840 0.30630606 run
qtest2014.1 Q0 mayoc3579_12_010873 841 0.30616534 run
qtest2014.1 Q0 clini0836_12_064038 842 0.3061437 run
qtest2014.1 Q0 clini0836_12_092599 843 0.3055713 run
qtest2014.1 Q0 clini0836_12_126178 844 0.30550945 run
qtest2014.1 Q0 pted.4167_12_000013 845 0.30513754 run
