qtest2014.1 Q0 uptod4830_12_073277 336 -6.07654 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_009002 337 -6.07654 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008916 338 -6.07654 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_024513 339 -6.07695 SNUMEDINFO3
qtest2014.1 Q0 chkd.2351_12_001171 340 -6.07697 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_001919 341 -6.07785 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000413 342 -6.07785 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_086492 343 -6.07921 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_030365 344 -6.0793 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_057668 345 -6.0795 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_113784 346 -6.08011 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_001910 347 -6.08077 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_039571 348 -6.08108 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_002784 349 -6.08117 SNUMEDINFO3
qtest2014.1 Q0 imagi3261_12_000144 350 -6.08156 SNUMEDINFO3
qtest2014.1 Q0 wiki.0842_12_002483 351 -6.08239 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_061524 352 -6.08241 SNUMEDINFO3
qtest2014.1 Q0 publi0841_12_003296 353 -6.08299 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_021499 354 -6.08344 SNUMEDINFO3
qtest2014.1 Q0 diagn2555_12_000166 355 -6.08402 SNUMEDINFO3
qtest2014.1 Q0 total4684_12_000389 356 -6.0846 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008713 357 -6.08578 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_126178 358 -6.08586 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008943 359 -6.086 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008872 360 -6.08623 SNUMEDINFO3
qtest2014.1 Q0 virtu4909_12_000889 361 -6.08672 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_091341 362 -6.08673 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_065018 363 -6.08921 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_045076 364 -6.08946 SNUMEDINFO3
qtest2014.1 Q0 fromy1190_12_001139 365 -6.08986 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_072167 366 -6.08986 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034239 367 -6.09016 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000008 368 -6.09061 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000367 369 -6.09083 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000300 370 -6.09083 SNUMEDINFO3
qtest2014.1 Q0 ncbi.3800_12_001307 371 -6.09099 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000305 372 -6.09105 SNUMEDINFO3
qtest2014.1 Q0 fromy1190_12_000677 373 -6.09135 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_090793 374 -6.09246 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_025445 375 -6.0931 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034232 376 -6.09363 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_009007 377 -6.09363 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_029454 378 -6.09372 SNUMEDINFO3
qtest2014.1 Q0 ghr.n0840_12_013981 379 -6.09387 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008840 380 -6.09401 SNUMEDINFO3
qtest2014.1 Q0 mayoc3579_12_010866 381 -6.09409 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_048326 382 -6.09649 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000443 383 -6.09653 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000354 384 -6.09653 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_112224 385 -6.09692 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000460 386 -6.09696 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000431 387 -6.09696 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000273 388 -6.09696 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_002966 389 -6.09699 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000036 390 -6.09718 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_037913 391 -6.09746 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_076548 392 -6.09762 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000402 393 -6.09805 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_048555 394 -6.09857 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049751 395 -6.0994 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_005391 396 -6.0994 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073471 397 -6.10069 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049641 398 -6.10079 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_008236 399 -6.1008 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_125597 400 -6.10091 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_002607 401 -6.10107 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049559 402 -6.10144 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049576 403 -6.10187 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049445 404 -6.10187 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049759 405 -6.10209 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049758 406 -6.10209 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049748 407 -6.10209 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049644 408 -6.10209 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049531 409 -6.10209 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_005394 410 -6.10209 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034019 411 -6.1024 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_057658 412 -6.10287 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_116272 413 -6.10287 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_056023 414 -6.10327 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_058520 415 -6.10351 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_069150 416 -6.10355 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008806 417 -6.10355 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008704 418 -6.10374 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_016796 419 -6.10398 SNUMEDINFO3
qtest2014.1 Q0 every2870_12_003007 420 -6.1042 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008892 421 -6.10431 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_027016 422 -6.10445 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_068891 423 -6.1045 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_069124 424 -6.10469 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_069141 425 -6.10488 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_009012 426 -6.10561 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_118085 427 -6.1057 SNUMEDINFO3
qtest2014.1 Q0 mayoc3579_12_010864 428 -6.10627 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_031425 429 -6.10666 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_082899 430 -6.10677 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_036388 431 -6.10718 SNUMEDINFO3
qtest2014.1 Q0 diagn2555_12_000246 432 -6.10724 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_078647 433 -6.10737 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049961 434 -6.10755 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_070282 435 -6.10762 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_107698 436 -6.1077 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_056536 437 -6.10907 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_003087 438 -6.1097 SNUMEDINFO3
qtest2014.1 Q0 ncbi.3800_12_001283 439 -6.10992 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_072383 440 -6.11065 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_014899 441 -6.11228 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_050015 442 -6.11244 SNUMEDINFO3
qtest2014.1 Q0 bcbst2065_12_000528 443 -6.11252 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_050128 444 -6.11265 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_125501 445 -6.113 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_016054 446 -6.11377 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_003701 447 -6.11619 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_003556 448 -6.11619 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_003582 449 -6.11668 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_003611 450 -6.11765 SNUMEDINFO3
qtest2014.1 Q0 diagn2555_12_000293 451 -6.11841 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049879 452 -6.11909 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_001579 453 -6.11926 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_072442 454 -6.11961 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_079835 455 -6.12005 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_000693 456 -6.12008 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_081350 457 -6.12017 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_075895 458 -6.12046 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_031424 459 -6.1206 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_001494 460 -6.12085 SNUMEDINFO3
qtest2014.1 Q0 total4684_12_000044 461 -6.12089 SNUMEDINFO3
qtest2014.1 Q0 ncbi.3800_12_001322 462 -6.12093 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_001863 463 -6.12132 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_001568 464 -6.12133 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_029061 465 -6.12154 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_046951 466 -6.1218 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_031438 467 -6.12181 SNUMEDINFO3
qtest2014.1 Q0 child2342_12_000164 468 -6.12186 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_001728 469 -6.12192 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_000892 470 -6.12192 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_051908 471 -6.12284 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_024280 472 -6.12333 SNUMEDINFO3
qtest2014.1 Q0 coali2411_12_000329 473 -6.12339 SNUMEDINFO3
qtest2014.1 Q0 diagn2555_12_000076 474 -6.12415 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_023499 475 -6.12451 SNUMEDINFO3
qtest2014.1 Q0 bupa.2183_12_001633 476 -6.12461 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_058898 477 -6.12496 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_002957 478 -6.12524 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_094309 479 -6.12535 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_005353 480 -6.12547 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_059362 481 -6.12556 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_049117 482 -6.12602 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_001581 483 -6.12681 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_022138 484 -6.12713 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_025710 485 -6.12755 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_000970 486 -6.12918 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_078318 487 -6.1292 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_005262 488 -6.12926 SNUMEDINFO3
qtest2014.1 Q0 diagn2555_12_000162 489 -6.12963 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_093528 490 -6.13031 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_083521 491 -6.13039 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_089851 492 -6.13066 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_108666 493 -6.13067 SNUMEDINFO3
qtest2014.1 Q0 imagi3261_12_000141 494 -6.13072 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_069828 495 -6.13163 SNUMEDINFO3
qtest2014.1 Q0 mayoc3579_12_010859 496 -6.13203 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_073360 497 -6.13203 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_047278 498 -6.13274 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049638 499 -6.13306 SNUMEDINFO3
qtest2014.1 Q0 quali4182_12_001883 500 -6.13341 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_045203 501 -6.1348 SNUMEDINFO3
qtest2014.1 Q0 heart3134_12_000312 502 -6.13493 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_108114 503 -6.13514 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_030201 504 -6.13527 SNUMEDINFO3
qtest2014.1 Q0 netce3826_12_000905 505 -6.13695 SNUMEDINFO3
qtest2014.1 Q0 heart3134_12_000226 506 -6.13695 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_043096 507 -6.13755 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_033997 508 -6.13767 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_003175 509 -6.13886 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_070018 510 -6.13947 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_001565 511 -6.13966 SNUMEDINFO3
qtest2014.1 Q0 healt3117_12_003476 512 -6.13978 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073417 513 -6.14019 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073421 514 -6.14033 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_068889 515 -6.14033 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073460 516 -6.14048 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073364 517 -6.14048 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073487 518 -6.14063 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_073759 519 -6.14099 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_100539 520 -6.14162 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_033891 521 -6.14233 SNUMEDINFO3
qtest2014.1 Q0 jfpon3369_12_000202 522 -6.14245 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_022047 523 -6.1428 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_001541 524 -6.14297 SNUMEDINFO3
qtest2014.1 Q0 jfpon3368_12_000031 525 -6.14337 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_065165 526 -6.14356 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_081529 527 -6.14422 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_102654 528 -6.14486 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_001546 529 -6.14492 SNUMEDINFO3
qtest2014.1 Q0 diabe2545_12_000220 530 -6.14549 SNUMEDINFO3
qtest2014.1 Q0 every2870_12_008986 531 -6.14562 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073442 532 -6.1461 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_090912 533 -6.14611 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_065083 534 -6.14624 SNUMEDINFO3
qtest2014.1 Q0 bcbst2065_12_000665 535 -6.14652 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_048291 536 -6.14654 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034045 537 -6.14684 SNUMEDINFO3
qtest2014.1 Q0 diagn2555_12_000332 538 -6.14694 SNUMEDINFO3
qtest2014.1 Q0 child2342_12_000024 539 -6.14698 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073321 540 -6.14699 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073238 541 -6.14714 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073165 542 -6.14714 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073498 543 -6.14758 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_056533 544 -6.14761 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_117795 545 -6.14775 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_009009 546 -6.14813 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_072177 547 -6.14836 SNUMEDINFO3
qtest2014.1 Q0 ncbi.3800_12_001321 548 -6.14899 SNUMEDINFO3
qtest2014.1 Q0 ncbi.3800_12_000847 549 -6.14975 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_005426 550 -6.15064 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_089018 551 -6.15115 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049763 552 -6.15117 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049683 553 -6.15179 SNUMEDINFO3
qtest2014.1 Q0 clini2387_12_000005 554 -6.1524 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049670 555 -6.15241 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_106156 556 -6.15303 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_002893 557 -6.1539 SNUMEDINFO3
qtest2014.1 Q0 mayoc3579_12_028810 558 -6.154 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_000965 559 -6.15409 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_116271 560 -6.15415 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_119754 561 -6.15441 SNUMEDINFO3
qtest2014.1 Q0 nhslo1393_12_012091 562 -6.15445 SNUMEDINFO3
qtest2014.1 Q0 nhslo1393_12_010792 563 -6.15445 SNUMEDINFO3
qtest2014.1 Q0 imagi3261_12_000140 564 -6.15449 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_122788 565 -6.15464 SNUMEDINFO3
qtest2014.1 Q0 nhslo3844_12_007133 566 -6.15499 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_091658 567 -6.15506 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_009016 568 -6.15538 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_027411 569 -6.15558 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_050045 570 -6.15564 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_000397 571 -6.15597 SNUMEDINFO3
qtest2014.1 Q0 every2870_12_008946 572 -6.15657 SNUMEDINFO3
qtest2014.1 Q0 ncbi.3800_12_007544 573 -6.15661 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_043861 574 -6.15717 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_081066 575 -6.1574 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_060828 576 -6.15747 SNUMEDINFO3
qtest2014.1 Q0 nhslo1393_12_012097 577 -6.15775 SNUMEDINFO3
qtest2014.1 Q0 nhslo1393_12_010798 578 -6.15775 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_021834 579 -6.15806 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_114620 580 -6.1581 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_092853 581 -6.15817 SNUMEDINFO3
qtest2014.1 Q0 nhslo3844_12_007139 582 -6.15828 SNUMEDINFO3
qtest2014.1 Q0 ncbi.3800_12_005126 583 -6.15866 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_000745 584 -6.15874 SNUMEDINFO3
qtest2014.1 Q0 imagi3261_12_000160 585 -6.15919 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_012904 586 -6.1595 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_002848 587 -6.15991 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_048912 588 -6.16035 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_048948 589 -6.16056 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049623 590 -6.16056 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_049970 591 -6.16065 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_031488 592 -6.16077 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073292 593 -6.16086 SNUMEDINFO3
qtest2014.1 Q0 ncbi.3800_12_005130 594 -6.16104 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_024113 595 -6.16105 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_015699 596 -6.16105 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_048830 597 -6.16148 SNUMEDINFO3
qtest2014.1 Q0 diagn2555_12_000077 598 -6.16205 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_037044 599 -6.16228 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_073206 600 -6.16242 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_034003 601 -6.16251 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_076643 602 -6.16265 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_086988 603 -6.16291 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_021538 604 -6.16301 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_001545 605 -6.16345 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034057 606 -6.16392 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_022020 607 -6.16395 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_072785 608 -6.16405 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_016437 609 -6.16477 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_094349 610 -6.16481 SNUMEDINFO3
qtest2014.1 Q0 ncbi.3800_12_005121 611 -6.16542 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_022028 612 -6.1657 SNUMEDINFO3
qtest2014.1 Q0 ncbi.3800_12_007355 613 -6.16595 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008819 614 -6.16626 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_098373 615 -6.16639 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_101872 616 -6.16644 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_005406 617 -6.16656 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_069101 618 -6.16676 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_069045 619 -6.1671 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008661 620 -6.1671 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034241 621 -6.16727 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034050 622 -6.16727 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_033963 623 -6.16727 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_005324 624 -6.16727 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_000823 625 -6.1673 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_000753 626 -6.1673 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_068907 627 -6.16736 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_069166 628 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_069103 629 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_069072 630 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034182 631 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034154 632 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034087 633 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034066 634 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034061 635 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_033959 636 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_033888 637 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_033880 638 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_033869 639 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008933 640 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008929 641 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008780 642 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_005281 643 -6.1674 SNUMEDINFO3
qtest2014.1 Q0 wiki.0842_12_005586 644 -6.16746 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_033978 645 -6.16753 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008826 646 -6.16753 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_121481 647 -6.16761 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_009001 648 -6.16766 SNUMEDINFO3
qtest2014.1 Q0 diagn2555_12_000184 649 -6.1677 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_022852 650 -6.16776 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_069136 651 -6.16779 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008668 652 -6.16779 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_034025 653 -6.16791 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_008767 654 -6.16791 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_001098 655 -6.16806 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_122263 656 -6.16809 SNUMEDINFO3
qtest2014.1 Q0 uptod4830_12_033928 657 -6.16817 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_005609 658 -6.16842 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_011631 659 -6.16844 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_046956 660 -6.16915 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_129606 661 -6.16934 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_064098 662 -6.16998 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_048252 663 -6.1701 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_070892 664 -6.17113 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_002599 665 -6.17117 SNUMEDINFO3
qtest2014.1 Q0 heart1228_12_001138 666 -6.1712 SNUMEDINFO3
qtest2014.1 Q0 tripa0853_12_004142 667 -6.17165 SNUMEDINFO3
qtest2014.1 Q0 my.cl1373_12_000064 668 -6.17328 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_034253 669 -6.17343 SNUMEDINFO3
qtest2014.1 Q0 ncbi.3800_12_001291 670 -6.17373 SNUMEDINFO3
qtest2014.1 Q0 clini0836_12_002788 671 -6.17375 SNUMEDINFO3
