qtest2014.1 Q0 uptod4830_12_049498 336 -5.08945 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_072929 337 -5.09006 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_068441 338 -5.09383 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_049499 339 -5.09556 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_102911 340 -5.09692 SNUMEDINFO2
qtest2014.1 Q0 wiki.0842_12_005586 341 -5.09787 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_005406 342 -5.09963 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_118085 343 -5.10055 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_002599 344 -5.10181 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_051908 345 -5.10546 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_123721 346 -5.10548 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_125913 347 -5.1058 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_081350 348 -5.10606 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_099020 349 -5.10679 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_065364 350 -5.10865 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050162 351 -5.10865 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_065265 352 -5.10886 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_049882 353 -5.10886 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034153 354 -5.10886 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050120 355 -5.10908 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034160 356 -5.10929 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_073360 357 -5.1093 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_086492 358 -5.10936 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034158 359 -5.1095 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050178 360 -5.10971 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034093 361 -5.10971 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_033905 362 -5.10971 SNUMEDINFO2
qtest2014.1 Q0 imagi3261_12_000160 363 -5.1104 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_003870 364 -5.1111 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_099373 365 -5.11199 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050201 366 -5.11234 SNUMEDINFO2
qtest2014.1 Q0 mayoc3579_12_010871 367 -5.11693 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_107698 368 -5.11735 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_108114 369 -5.12093 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_025710 370 -5.12171 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_033998 371 -5.12309 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034191 372 -5.12351 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034127 373 -5.12351 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034112 374 -5.12351 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034104 375 -5.12351 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034086 376 -5.12351 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034058 377 -5.12351 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034051 378 -5.12351 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034022 379 -5.12351 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_033971 380 -5.12351 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050026 381 -5.12457 SNUMEDINFO2
qtest2014.1 Q0 quali4182_12_001813 382 -5.12472 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034120 383 -5.12606 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073449 384 -5.12743 SNUMEDINFO2
qtest2014.1 Q0 mayoc3579_12_010870 385 -5.12775 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_065297 386 -5.12833 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_116272 387 -5.12877 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_037913 388 -5.12897 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_111687 389 -5.13036 SNUMEDINFO2
qtest2014.1 Q0 ncbi.3800_12_001312 390 -5.13055 SNUMEDINFO2
qtest2014.1 Q0 diabe2545_12_000220 391 -5.13076 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_021499 392 -5.13146 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_008889 393 -5.13331 SNUMEDINFO2
qtest2014.1 Q0 virtu4909_12_000889 394 -5.13383 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034232 395 -5.13483 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_009007 396 -5.13483 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_008840 397 -5.13521 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_065188 398 -5.13684 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_001732 399 -5.13699 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_069828 400 -5.13746 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_093528 401 -5.13887 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_016437 402 -5.13962 SNUMEDINFO2
qtest2014.1 Q0 healt3115_12_001449 403 -5.14008 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_006305 404 -5.14099 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073474 405 -5.14158 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_058520 406 -5.14257 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_090793 407 -5.14325 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_002966 408 -5.14334 SNUMEDINFO2
qtest2014.1 Q0 wiki.0842_12_002483 409 -5.14497 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_056023 410 -5.14572 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_120526 411 -5.14612 SNUMEDINFO2
qtest2014.1 Q0 bupa.2183_12_001622 412 -5.14692 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_002784 413 -5.14741 SNUMEDINFO2
qtest2014.1 Q0 bupa.2183_12_001628 414 -5.14778 SNUMEDINFO2
qtest2014.1 Q0 diagn2555_12_000122 415 -5.15006 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034019 416 -5.15019 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_069150 417 -5.15134 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_008806 418 -5.15134 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_008704 419 -5.15153 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034115 420 -5.15197 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_008892 421 -5.15211 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_068891 422 -5.1523 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_069124 423 -5.15249 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_069141 424 -5.15268 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_078647 425 -5.15322 SNUMEDINFO2
qtest2014.1 Q0 wiki.0842_12_002478 426 -5.15551 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034131 427 -5.15779 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034180 428 -5.15882 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_048110 429 -5.16 SNUMEDINFO2
qtest2014.1 Q0 mayoc3579_12_011041 430 -5.16001 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_102467 431 -5.16107 SNUMEDINFO2
qtest2014.1 Q0 diagn2555_12_000178 432 -5.16119 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_014899 433 -5.16182 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_072383 434 -5.16206 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_091032 435 -5.16321 SNUMEDINFO2
qtest2014.1 Q0 fromy1190_12_000677 436 -5.16572 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_076548 437 -5.16774 SNUMEDINFO2
qtest2014.1 Q0 mdct.3592_12_000039 438 -5.16904 SNUMEDINFO2
qtest2014.1 Q0 diagn2555_12_000166 439 -5.16959 SNUMEDINFO2
qtest2014.1 Q0 wiki.0842_12_000528 440 -5.16964 SNUMEDINFO2
qtest2014.1 Q0 wiki.0842_12_001034 441 -5.16999 SNUMEDINFO2
qtest2014.1 Q0 hotto3201_12_001916 442 -5.17104 SNUMEDINFO2
qtest2014.1 Q0 texas4630_12_000501 443 -5.17164 SNUMEDINFO2
qtest2014.1 Q0 heart1228_12_001583 444 -5.17179 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_013391 445 -5.17255 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_048555 446 -5.17371 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_082899 447 -5.17537 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_022028 448 -5.17593 SNUMEDINFO2
qtest2014.1 Q0 publi0841_12_005337 449 -5.17683 SNUMEDINFO2
qtest2014.1 Q0 heart1228_12_000633 450 -5.17687 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_009012 451 -5.17696 SNUMEDINFO2
qtest2014.1 Q0 hotto3201_12_002255 452 -5.17834 SNUMEDINFO2
qtest2014.1 Q0 hotto3201_12_002254 453 -5.17849 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_122740 454 -5.1786 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_031610 455 -5.17893 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_021987 456 -5.17922 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_070282 457 -5.1797 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_100539 458 -5.18002 SNUMEDINFO2
qtest2014.1 Q0 jfpon3369_12_000202 459 -5.18029 SNUMEDINFO2
qtest2014.1 Q0 jfpon3368_12_000031 460 -5.18121 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_008236 461 -5.18224 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_116908 462 -5.1823 SNUMEDINFO2
qtest2014.1 Q0 bcbst2065_12_000528 463 -5.18348 SNUMEDINFO2
qtest2014.1 Q0 heart1228_12_000438 464 -5.18359 SNUMEDINFO2
qtest2014.1 Q0 healt3115_12_001268 465 -5.18385 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_014013 466 -5.18566 SNUMEDINFO2
qtest2014.1 Q0 ncbi.3800_12_005111 467 -5.1857 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_047278 468 -5.18639 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_045076 469 -5.18641 SNUMEDINFO2
qtest2014.1 Q0 mayoc3579_12_010868 470 -5.1872 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_089851 471 -5.18772 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_065323 472 -5.18881 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_126178 473 -5.18913 SNUMEDINFO2
qtest2014.1 Q0 coali2411_12_000329 474 -5.18932 SNUMEDINFO2
qtest2014.1 Q0 quali4182_12_003784 475 -5.19075 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_072442 476 -5.19202 SNUMEDINFO2
qtest2014.1 Q0 webmd4945_12_000920 477 -5.19256 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_020896 478 -5.19278 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_003661 479 -5.19381 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_012904 480 -5.19473 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_031424 481 -5.19501 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_033867 482 -5.19601 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073471 483 -5.19609 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_049117 484 -5.19701 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_068901 485 -5.19718 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_068886 486 -5.19718 SNUMEDINFO2
qtest2014.1 Q0 heart3134_12_000145 487 -5.19719 SNUMEDINFO2
qtest2014.1 Q0 ncbi.3800_12_005155 488 -5.19725 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_025445 489 -5.19812 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_031425 490 -5.19855 SNUMEDINFO2
qtest2014.1 Q0 nhslo1393_12_012115 491 -5.20049 SNUMEDINFO2
qtest2014.1 Q0 nhslo1393_12_010816 492 -5.20049 SNUMEDINFO2
qtest2014.1 Q0 nhslo3844_12_007157 493 -5.20071 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_065025 494 -5.20075 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_078221 495 -5.20229 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_116271 496 -5.20391 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_001763 497 -5.20412 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034096 498 -5.20446 SNUMEDINFO2
qtest2014.1 Q0 nhslo1393_12_012109 499 -5.20467 SNUMEDINFO2
qtest2014.1 Q0 nhslo1393_12_010810 500 -5.20467 SNUMEDINFO2
qtest2014.1 Q0 nhslo3844_12_007151 501 -5.20489 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_039706 502 -5.20499 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073297 503 -5.20514 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_065273 504 -5.20514 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_083521 505 -5.20692 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_090912 506 -5.20715 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_031070 507 -5.20716 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_046876 508 -5.20889 SNUMEDINFO2
qtest2014.1 Q0 diagn2555_12_000169 509 -5.20923 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_021972 510 -5.21162 SNUMEDINFO2
qtest2014.1 Q0 diagn2555_12_000129 511 -5.2118 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_069100 512 -5.21259 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_112224 513 -5.21272 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_038622 514 -5.2129 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_033923 515 -5.21467 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034018 516 -5.21568 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_016796 517 -5.2171 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_070018 518 -5.21776 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_055116 519 -5.22015 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073256 520 -5.22019 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034138 521 -5.22019 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_001675 522 -5.22019 SNUMEDINFO2
qtest2014.1 Q0 diagn2555_12_000246 523 -5.22108 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_030201 524 -5.22141 SNUMEDINFO2
qtest2014.1 Q0 wiki.0842_12_004711 525 -5.22166 SNUMEDINFO2
qtest2014.1 Q0 ghr.n0840_12_013981 526 -5.22237 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073469 527 -5.22261 SNUMEDINFO2
qtest2014.1 Q0 wiki.0842_12_000518 528 -5.22353 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_005462 529 -5.22409 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_043861 530 -5.22426 SNUMEDINFO2
qtest2014.1 Q0 netce3826_12_001609 531 -5.2244 SNUMEDINFO2
qtest2014.1 Q0 wiki.0842_12_004704 532 -5.22526 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_005399 533 -5.2253 SNUMEDINFO2
qtest2014.1 Q0 wiki.0842_12_006353 534 -5.2257 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_072177 535 -5.22647 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_114620 536 -5.22648 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_064098 537 -5.22712 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_126155 538 -5.22807 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_002957 539 -5.23136 SNUMEDINFO2
qtest2014.1 Q0 heart1228_12_001565 540 -5.23193 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_024513 541 -5.23207 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_001547 542 -5.23221 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_029061 543 -5.2338 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_101872 544 -5.234 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_049881 545 -5.23498 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_001718 546 -5.23577 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_001624 547 -5.23577 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050078 548 -5.23592 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_008807 549 -5.23592 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_001713 550 -5.23592 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_001597 551 -5.23592 SNUMEDINFO2
qtest2014.1 Q0 diagn2555_12_000332 552 -5.23603 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073405 553 -5.23608 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_001548 554 -5.23608 SNUMEDINFO2
qtest2014.1 Q0 wiki.0842_12_002476 555 -5.23615 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_001550 556 -5.23655 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_021538 557 -5.23734 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073307 558 -5.23903 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_089781 559 -5.24015 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_048948 560 -5.24164 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_001798 561 -5.24165 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_026338 562 -5.24208 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_055138 563 -5.24284 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_112393 564 -5.24371 SNUMEDINFO2
qtest2014.1 Q0 wiki.0842_12_000524 565 -5.24385 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_055146 566 -5.24425 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_114344 567 -5.24546 SNUMEDINFO2
qtest2014.1 Q0 nhslo1393_12_012091 568 -5.246 SNUMEDINFO2
qtest2014.1 Q0 nhslo1393_12_010792 569 -5.246 SNUMEDINFO2
qtest2014.1 Q0 nhslo3844_12_007133 570 -5.24654 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_027062 571 -5.2477 SNUMEDINFO2
qtest2014.1 Q0 my.cl1373_12_000064 572 -5.24995 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_034253 573 -5.24997 SNUMEDINFO2
qtest2014.1 Q0 mayoc3579_12_010865 574 -5.25082 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_081066 575 -5.25122 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_072785 576 -5.25133 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_049436 577 -5.25151 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_027411 578 -5.25191 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_005202 579 -5.25193 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_005485 580 -5.25207 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_005308 581 -5.25207 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_049548 582 -5.25221 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_005283 583 -5.25221 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_005144 584 -5.25221 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_005340 585 -5.25292 SNUMEDINFO2
qtest2014.1 Q0 heart3138_12_000045 586 -5.25323 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_036388 587 -5.25391 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_031511 588 -5.25412 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_002871 589 -5.25493 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_073759 590 -5.255 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_003013 591 -5.25582 SNUMEDINFO2
qtest2014.1 Q0 nhslo1393_12_012097 592 -5.25626 SNUMEDINFO2
qtest2014.1 Q0 nhslo1393_12_010798 593 -5.25626 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_044907 594 -5.25673 SNUMEDINFO2
qtest2014.1 Q0 nhslo3844_12_007139 595 -5.25679 SNUMEDINFO2
qtest2014.1 Q0 dict.2567_12_000715 596 -5.25751 SNUMEDINFO2
qtest2014.1 Q0 every2870_12_008986 597 -5.25769 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_056772 598 -5.25868 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_065193 599 -5.26108 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_065191 600 -5.26108 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_089018 601 -5.26173 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_091341 602 -5.26185 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_021420 603 -5.26196 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_033891 604 -5.26198 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_092853 605 -5.263 SNUMEDINFO2
qtest2014.1 Q0 imagi3261_12_000144 606 -5.26321 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_045203 607 -5.26348 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_049961 608 -5.26378 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_111236 609 -5.26426 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_102654 610 -5.2643 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073292 611 -5.26487 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_003847 612 -5.26522 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_078318 613 -5.26544 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_017967 614 -5.2672 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_072167 615 -5.26773 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_125597 616 -5.27028 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_002729 617 -5.27065 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_002848 618 -5.27143 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_037855 619 -5.27204 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050015 620 -5.27213 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050128 621 -5.27234 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050126 622 -5.2737 SNUMEDINFO2
qtest2014.1 Q0 ncbi.3800_12_005143 623 -5.27399 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_034246 624 -5.2768 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_033864 625 -5.27695 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_095934 626 -5.27777 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050198 627 -5.27798 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050148 628 -5.27798 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050124 629 -5.27798 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073439 630 -5.27819 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073197 631 -5.27819 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050160 632 -5.27819 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050159 633 -5.27819 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050137 634 -5.27819 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073424 635 -5.2784 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073281 636 -5.2784 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_050017 637 -5.2784 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_042773 638 -5.27922 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_034661 639 -5.27937 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_076643 640 -5.27945 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_125501 641 -5.27964 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_035071 642 -5.28041 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_019222 643 -5.28054 SNUMEDINFO2
qtest2014.1 Q0 clini2387_12_000005 644 -5.28117 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_037044 645 -5.28279 SNUMEDINFO2
qtest2014.1 Q0 mgh.o3697_12_001509 646 -5.28297 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_122788 647 -5.28341 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_029454 648 -5.28541 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_063063 649 -5.28544 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073441 650 -5.2855 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_034192 651 -5.28556 SNUMEDINFO2
qtest2014.1 Q0 child2342_12_000164 652 -5.28601 SNUMEDINFO2
qtest2014.1 Q0 bcbst2065_12_001547 653 -5.28619 SNUMEDINFO2
qtest2014.1 Q0 bcbst2065_12_001537 654 -5.28619 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_009414 655 -5.28643 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073366 656 -5.28677 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073310 657 -5.28677 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_003071 658 -5.28679 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_056533 659 -5.28685 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073447 660 -5.28732 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073179 661 -5.28732 SNUMEDINFO2
qtest2014.1 Q0 uptod4830_12_073499 662 -5.2875 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_084692 663 -5.28758 SNUMEDINFO2
qtest2014.1 Q0 quali4182_12_001665 664 -5.28815 SNUMEDINFO2
qtest2014.1 Q0 diagn2555_12_000161 665 -5.28933 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_002788 666 -5.28959 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_020567 667 -5.29254 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_079875 668 -5.29286 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_109893 669 -5.29341 SNUMEDINFO2
qtest2014.1 Q0 clini0836_12_043096 670 -5.29349 SNUMEDINFO2
