qtest2014.46 Q0 uptod4830_12_003567 437 0.001969664 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_075047 438 0.001969664 SNUMEDINFO6
qtest2014.46 Q0 mayoc3579_12_008028 439 0.001949891 SNUMEDINFO6
qtest2014.46 Q0 nlm.n3868_12_001017 440 0.001930408 SNUMEDINFO6
qtest2014.46 Q0 webmd4945_12_000844 441 0.001929100 SNUMEDINFO6
qtest2014.46 Q0 child2344_12_000717 442 0.001927479 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000031 443 0.001920301 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000028 444 0.001920301 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000025 445 0.001920301 SNUMEDINFO6
qtest2014.46 Q0 every2870_12_008953 446 0.001895666 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000683 447 0.001865070 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000672 448 0.001851136 SNUMEDINFO6
qtest2014.46 Q0 nzssd3907_12_000035 449 0.001844306 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001483 450 0.001843574 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_003597 451 0.001836680 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_075300 452 0.001836680 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_016207 453 0.001836680 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_003465 454 0.001836680 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001515 455 0.001809336 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000840 456 0.001805084 SNUMEDINFO6
qtest2014.46 Q0 type11642_12_000005 457 0.001778258 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000842 458 0.001771290 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001485 459 0.001770817 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001486 460 0.001766494 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001480 461 0.001765564 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001511 462 0.001756685 SNUMEDINFO6
qtest2014.46 Q0 child2346_12_001040 463 0.001754213 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001481 464 0.001749946 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001482 465 0.001745771 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000846 466 0.001735858 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001509 467 0.001730724 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060864 468 0.001730463 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001510 469 0.001718637 SNUMEDINFO6
qtest2014.46 Q0 www2.5033_12_000104 470 0.001712078 SNUMEDINFO6
qtest2014.46 Q0 www2.5033_12_000119 471 0.001712078 SNUMEDINFO6
qtest2014.46 Q0 www2.5033_12_000102 472 0.001712078 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001986 473 0.001711840 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_000592 474 0.001710983 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000850 475 0.001707483 SNUMEDINFO6
qtest2014.46 Q0 www2.5033_12_000105 476 0.001692087 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_061053 477 0.001690602 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_069554 478 0.001690602 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060933 479 0.001690602 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060765 480 0.001690602 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060771 481 0.001690602 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060772 482 0.001690602 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060846 483 0.001690602 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000543 484 0.001677825 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002084 485 0.001677165 SNUMEDINFO6
qtest2014.46 Q0 healt3107_12_000168 486 0.001672001 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_001699 487 0.001668655 SNUMEDINFO6
qtest2014.46 Q0 webmd4945_12_001770 488 0.001664275 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001514 489 0.001653790 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000844 490 0.001647322 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001506 491 0.001637424 SNUMEDINFO6
qtest2014.46 Q0 mayoc3579_12_008023 492 0.001598246 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000843 493 0.001586001 SNUMEDINFO6
qtest2014.46 Q0 webmd4945_12_000847 494 0.001537347 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060885 495 0.001531974 SNUMEDINFO6
qtest2014.46 Q0 quali4182_12_003603 496 0.001521788 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001507 497 0.001512559 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000046 498 0.001509889 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_117450 499 0.001504153 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_029976 500 0.001494551 SNUMEDINFO6
qtest2014.46 Q0 healt3107_12_000189 501 0.001492958 SNUMEDINFO6
qtest2014.46 Q0 webmd4945_12_000839 502 0.001492085 SNUMEDINFO6
qtest2014.46 Q0 guide3049_12_000805 503 0.001486379 SNUMEDINFO6
qtest2014.46 Q0 guide3049_12_000891 504 0.001486379 SNUMEDINFO6
qtest2014.46 Q0 quali4182_12_003535 505 0.001476331 SNUMEDINFO6
qtest2014.46 Q0 healt3107_12_000172 506 0.001458133 SNUMEDINFO6
qtest2014.46 Q0 natio3788_12_000384 507 0.001455089 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_013534 508 0.001433340 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_002621 509 0.001425403 SNUMEDINFO6
qtest2014.46 Q0 cochr2414_12_000498 510 0.001424565 SNUMEDINFO6
qtest2014.46 Q0 healt3107_12_000190 511 0.001412853 SNUMEDINFO6
qtest2014.46 Q0 medis3653_12_000308 512 0.001403845 SNUMEDINFO6
qtest2014.46 Q0 medis3653_12_000605 513 0.001403845 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060450 514 0.001388898 SNUMEDINFO6
qtest2014.46 Q0 healt3117_12_001680 515 0.001383090 SNUMEDINFO6
qtest2014.46 Q0 child2346_12_001155 516 0.001366367 SNUMEDINFO6
qtest2014.46 Q0 cmeon2401_12_000926 517 0.001345542 SNUMEDINFO6
qtest2014.46 Q0 mayoc3579_12_008027 518 0.001339045 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_008120 519 0.001334605 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_077244 520 0.001329248 SNUMEDINFO6
qtest2014.46 Q0 nlm.n3868_12_000796 521 0.001327334 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000117 522 0.001327217 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000072 523 0.001327036 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_066808 524 0.001323673 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_055508 525 0.001313480 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_006684 526 0.001312329 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_061064 527 0.001297767 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_062364 528 0.001295649 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_013568 529 0.001293664 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060970 530 0.001291236 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_013513 531 0.001286999 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000629 532 0.001285312 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_013585 533 0.001264784 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_003503 534 0.001237589 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060968 535 0.001231820 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_056922 536 0.001231709 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060931 537 0.001227468 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_107948 538 0.001226155 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_022457 539 0.001211533 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_036373 540 0.001211160 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_065951 541 0.001211092 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_066242 542 0.001211092 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_068845 543 0.001211092 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_022869 544 0.001206023 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_079741 545 0.001198395 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002097 546 0.001196509 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_000864 547 0.001192913 SNUMEDINFO6
qtest2014.46 Q0 wiki.0842_12_002876 548 0.001186213 SNUMEDINFO6
qtest2014.46 Q0 netce3826_12_000741 549 0.001181026 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_022695 550 0.001179749 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_021875 551 0.001162893 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_000595 552 0.001156647 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_065242 553 0.001156324 SNUMEDINFO6
qtest2014.46 Q0 healt3107_12_000233 554 0.001155700 SNUMEDINFO6
qtest2014.46 Q0 healt3107_12_000226 555 0.001145520 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_021560 556 0.001136419 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002006 557 0.001107877 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001128 558 0.001106448 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_018218 559 0.001105771 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_072160 560 0.001102321 SNUMEDINFO6
qtest2014.46 Q0 quali4182_12_003896 561 0.001097190 SNUMEDINFO6
qtest2014.46 Q0 quali4182_12_003883 562 0.001097190 SNUMEDINFO6
qtest2014.46 Q0 quali4182_12_003945 563 0.001097190 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_069102 564 0.001096992 SNUMEDINFO6
qtest2014.46 Q0 www2.5033_12_000106 565 0.001096480 SNUMEDINFO6
qtest2014.46 Q0 www2.5033_12_000120 566 0.001096480 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_108413 567 0.001079829 SNUMEDINFO6
qtest2014.46 Q0 guide3049_12_000636 568 0.001075865 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_080638 569 0.001072545 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000561 570 0.001069046 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_106829 571 0.001068223 SNUMEDINFO6
qtest2014.46 Q0 mayoc3579_12_007903 572 0.001053109 SNUMEDINFO6
qtest2014.46 Q0 jfpon3369_12_000976 573 0.001052940 SNUMEDINFO6
qtest2014.46 Q0 www2.5033_12_000115 574 0.001052405 SNUMEDINFO6
qtest2014.46 Q0 www2.5033_12_000113 575 0.001052405 SNUMEDINFO6
qtest2014.46 Q0 guide3049_12_000648 576 0.001051278 SNUMEDINFO6
qtest2014.46 Q0 every2870_12_008875 577 0.001049283 SNUMEDINFO6
qtest2014.46 Q0 www2.5033_12_000116 578 0.001047712 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_069888 579 0.001043756 SNUMEDINFO6
qtest2014.46 Q0 healt3115_12_001810 580 0.001042589 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_052495 581 0.001042252 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_070546 582 0.001042212 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_107885 583 0.001033113 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001989 584 0.001026195 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_002511 585 0.001021508 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_073831 586 0.001013329 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_001942 587 0.001012483 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001386 588 0.001008916 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_035717 589 0.001005773 SNUMEDINFO6
qtest2014.46 Q0 jfpon3369_12_001750 590 0.001001505 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_110028 591 0.000999484 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_006117 592 0.000996707 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002147 593 0.000996678 SNUMEDINFO6
qtest2014.46 Q0 every2870_12_008881 594 0.000991179 SNUMEDINFO6
qtest2014.46 Q0 ti.ub0852_12_000276 595 0.000990829 SNUMEDINFO6
qtest2014.46 Q0 ti.ub0852_12_000620 596 0.000990829 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_105191 597 0.000986310 SNUMEDINFO6
qtest2014.46 Q0 every2870_12_008879 598 0.000977406 SNUMEDINFO6
qtest2014.46 Q0 vidyy4903_12_000305 599 0.000975633 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_076101 600 0.000969466 SNUMEDINFO6
qtest2014.46 Q0 mayoc3579_12_008026 601 0.000957832 SNUMEDINFO6
qtest2014.46 Q0 ti.ub0852_12_000847 602 0.000953768 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001129 603 0.000953519 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000466 604 0.000948455 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000468 605 0.000948455 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_110040 606 0.000942559 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_000597 607 0.000942363 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_003761 608 0.000942008 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_069496 609 0.000941847 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_033459 610 0.000934599 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001107 611 0.000933518 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_003928 612 0.000931942 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_052950 613 0.000925946 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_010151 614 0.000924318 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001412 615 0.000919841 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000541 616 0.000918241 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_094506 617 0.000916206 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_120862 618 0.000915648 SNUMEDINFO6
qtest2014.46 Q0 dict.2567_12_001799 619 0.000909567 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000563 620 0.000904526 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_000596 621 0.000902409 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_002951 622 0.000900322 SNUMEDINFO6
qtest2014.46 Q0 quali4182_12_003871 623 0.000895520 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000441 624 0.000891381 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000439 625 0.000891381 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_001708 626 0.000879601 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_008234 627 0.000873967 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_003762 628 0.000867672 SNUMEDINFO6
qtest2014.46 Q0 diabe2545_12_000148 629 0.000866483 SNUMEDINFO6
qtest2014.46 Q0 fnic.1182_12_000484 630 0.000865453 SNUMEDINFO6
qtest2014.46 Q0 fnic.1182_12_000797 631 0.000865453 SNUMEDINFO6
qtest2014.46 Q0 fnic.1182_12_000680 632 0.000865453 SNUMEDINFO6
qtest2014.46 Q0 cmeon2401_12_000266 633 0.000858736 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_053645 634 0.000851964 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_075141 635 0.000846234 SNUMEDINFO6
qtest2014.46 Q0 quali4182_12_003600 636 0.000839848 SNUMEDINFO6
qtest2014.46 Q0 quali4182_12_003709 637 0.000839848 SNUMEDINFO6
qtest2014.46 Q0 quali4182_12_003564 638 0.000839848 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000843 639 0.000835236 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_063656 640 0.000833816 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_065552 641 0.000833686 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002141 642 0.000833548 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001981 643 0.000832490 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001982 644 0.000832490 SNUMEDINFO6
qtest2014.46 Q0 heart3141_12_000276 645 0.000829952 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_015637 646 0.000829816 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002107 647 0.000827913 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_103017 648 0.000817604 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002120 649 0.000817133 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001162 650 0.000813939 SNUMEDINFO6
qtest2014.46 Q0 med.u3602_12_000270 651 0.000812306 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_047763 652 0.000811806 SNUMEDINFO6
qtest2014.46 Q0 npc.n0850_12_002133 653 0.000807159 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_023399 654 0.000806579 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_011917 655 0.000803197 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_006327 656 0.000801334 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_000767 657 0.000801334 SNUMEDINFO6
qtest2014.46 Q0 wiki.0842_12_002877 658 0.000798175 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_056942 659 0.000796888 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_101839 660 0.000793713 SNUMEDINFO6
qtest2014.46 Q0 every2870_12_008892 661 0.000793693 SNUMEDINFO6
qtest2014.46 Q0 every2870_12_006017 662 0.000790596 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_041844 663 0.000783556 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001131 664 0.000778280 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000156 665 0.000777574 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_004280 666 0.000771709 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_092097 667 0.000771264 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_095147 668 0.000769297 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_002447 669 0.000766792 SNUMEDINFO6
qtest2014.46 Q0 mayoc3579_12_008031 670 0.000764245 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001996 671 0.000763895 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000406 672 0.000763866 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000408 673 0.000763866 SNUMEDINFO6
qtest2014.46 Q0 jfpon3369_12_001754 674 0.000760480 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_013653 675 0.000758032 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001410 676 0.000755425 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_045760 677 0.000751108 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_001578 678 0.000749584 SNUMEDINFO6
qtest2014.46 Q0 wiki.0842_12_002911 679 0.000747941 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_008827 680 0.000743099 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_004026 681 0.000741995 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002021 682 0.000741741 SNUMEDINFO6
qtest2014.46 Q0 mayoc3579_12_008014 683 0.000736806 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_002003 684 0.000735887 SNUMEDINFO6
qtest2014.46 Q0 glyco3028_12_000400 685 0.000733928 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001644 686 0.000730604 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_003757 687 0.000729073 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000139 688 0.000727669 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_000141 689 0.000727669 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_071341 690 0.000726804 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001395 691 0.000724621 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_010193 692 0.000722273 SNUMEDINFO6
qtest2014.46 Q0 chkd.2351_12_001853 693 0.000715906 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_017535 694 0.000715522 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_104129 695 0.000711309 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_001141 696 0.000711133 SNUMEDINFO6
qtest2014.46 Q0 jfpon3369_12_001435 697 0.000708907 SNUMEDINFO6
qtest2014.46 Q0 paho.3973_12_008561 698 0.000706929 SNUMEDINFO6
qtest2014.46 Q0 paho.3973_12_008206 699 0.000706929 SNUMEDINFO6
qtest2014.46 Q0 tripa0853_12_002312 700 0.000701076 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001424 701 0.000700498 SNUMEDINFO6
qtest2014.46 Q0 every2870_12_008633 702 0.000699354 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_083654 703 0.000696402 SNUMEDINFO6
qtest2014.46 Q0 glyco3028_12_000105 704 0.000689503 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002144 705 0.000688384 SNUMEDINFO6
qtest2014.46 Q0 mayoc3579_12_008032 706 0.000688249 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_069300 707 0.000686954 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_099541 708 0.000684749 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_005963 709 0.000681248 SNUMEDINFO6
qtest2014.46 Q0 glyco3028_12_000205 710 0.000680022 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_103532 711 0.000676493 SNUMEDINFO6
qtest2014.46 Q0 every2870_12_002368 712 0.000670348 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001397 713 0.000669941 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001398 714 0.000669941 SNUMEDINFO6
qtest2014.46 Q0 nlm.n3868_12_000782 715 0.000667782 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_008366 716 0.000667015 SNUMEDINFO6
qtest2014.46 Q0 every2870_12_008312 717 0.000666216 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_005717 718 0.000661895 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_002601 719 0.000661895 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_038035 720 0.000661576 SNUMEDINFO6
qtest2014.46 Q0 ncbi.3800_12_006651 721 0.000656781 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_105281 722 0.000654929 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060916 723 0.000651266 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002095 724 0.000650747 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002125 725 0.000648585 SNUMEDINFO6
qtest2014.46 Q0 healt3115_12_001305 726 0.000647620 SNUMEDINFO6
qtest2014.46 Q0 cmeon2401_12_000638 727 0.000647152 SNUMEDINFO6
qtest2014.46 Q0 endoc2821_12_001139 728 0.000642902 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_039169 729 0.000640214 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002142 730 0.000639977 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_077742 731 0.000636880 SNUMEDINFO6
qtest2014.46 Q0 every2870_12_004015 732 0.000636469 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_024280 733 0.000632708 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_111600 734 0.000631701 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_094971 735 0.000625207 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_084715 736 0.000624239 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_059187 737 0.000621947 SNUMEDINFO6
qtest2014.46 Q0 cmeon2401_12_000405 738 0.000620588 SNUMEDINFO6
qtest2014.46 Q0 mayoc3579_12_008021 739 0.000616804 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_069961 740 0.000616206 SNUMEDINFO6
qtest2014.46 Q0 glyco3028_12_000064 741 0.000615771 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_026610 742 0.000615305 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_114574 743 0.000615154 SNUMEDINFO6
qtest2014.46 Q0 paho.3973_12_008405 744 0.000613774 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001126 745 0.000609554 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_019619 746 0.000609160 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_015767 747 0.000608681 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_013832 748 0.000608130 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_073042 749 0.000607440 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_077907 750 0.000601024 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_070934 751 0.000599368 SNUMEDINFO6
qtest2014.46 Q0 cadth0844_12_003758 752 0.000583139 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_041980 753 0.000582311 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_002123 754 0.000577478 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_026794 755 0.000576285 SNUMEDINFO6
qtest2014.46 Q0 clini2387_12_000396 756 0.000574209 SNUMEDINFO6
qtest2014.46 Q0 uptod4830_12_060958 757 0.000573709 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_054810 758 0.000572420 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_046556 759 0.000572375 SNUMEDINFO6
qtest2014.46 Q0 healt3107_12_000211 760 0.000567676 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_032257 761 0.000567256 SNUMEDINFO6
qtest2014.46 Q0 aswee0953_12_001120 762 0.000564377 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_118094 763 0.000564154 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_011794 764 0.000563390 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_125152 765 0.000561481 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_035607 766 0.000561413 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_124691 767 0.000556492 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_109173 768 0.000556078 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_095131 769 0.000556078 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_044260 770 0.000556035 SNUMEDINFO6
qtest2014.46 Q0 clini0836_12_107480 771 0.000547913 SNUMEDINFO6
