qtest2014.7 Q0 empow2815_12_000676 91 -12.24941448074045 2
qtest2014.7 Q0 nhslo3844_12_003390 92 -12.250399719993498 2
qtest2014.7 Q0 nhslo1393_12_008659 93 -12.250567632007993 2
qtest2014.7 Q0 uptod4830_12_032763 94 -12.251213598567977 2
qtest2014.7 Q0 virtu4909_12_001865 95 -12.252784762863792 2
qtest2014.7 Q0 clini0836_12_066871 96 -12.255311682615888 2
qtest2014.7 Q0 cks.n0835_12_001109 97 -12.256064451652088 2
qtest2014.7 Q0 uptod4830_12_063287 98 -12.256408376338985 2
qtest2014.7 Q0 uptod4830_12_033216 99 -12.25644268524561 2
qtest2014.7 Q0 uptod4830_12_071360 100 -12.256486857076771 2
qtest2014.7 Q0 cks.n0835_12_001110 101 -12.257702990442418 2
qtest2014.7 Q0 nhslo1393_12_008655 102 -12.257761305857198 2
qtest2014.7 Q0 uptod4830_12_037785 103 -12.26160938564144 2
qtest2014.7 Q0 nlm.n3868_12_001400 104 -12.26230247253846 2
qtest2014.7 Q0 tripa0853_12_001969 105 -12.265324387579746 2
qtest2014.7 Q0 uptod4830_12_071896 106 -12.267936517498079 2
qtest2014.7 Q0 metho3694_12_000278 107 -12.272397911714855 2
qtest2014.7 Q0 every2870_12_001516 108 -12.273705441147635 2
qtest2014.7 Q0 patho3986_12_000332 109 -12.276340836552615 2
qtest2014.7 Q0 clini0836_12_082368 110 -12.279710352235366 2
qtest2014.7 Q0 famil2899_12_000806 111 -12.280181077555413 2
qtest2014.7 Q0 pathg3984_12_000306 112 -12.281788893913392 2
qtest2014.7 Q0 webmd4945_12_000494 113 -12.28199761807974 2
qtest2014.7 Q0 mayoc3579_12_002114 114 -12.283436452422208 2
qtest2014.7 Q0 clini0836_12_050580 115 -12.288744746086588 2
qtest2014.7 Q0 wikis0855_12_000216 116 -12.290967422621634 2
qtest2014.7 Q0 uptod4830_12_037803 117 -12.29538151086555 2
qtest2014.7 Q0 uptod4830_12_035779 118 -12.29538151086555 2
qtest2014.7 Q0 uptod4830_12_063450 119 -12.295596172238053 2
qtest2014.7 Q0 uptod4830_12_066551 120 -12.295629826749131 2
qtest2014.7 Q0 mayoc3579_12_002117 121 -12.29672003992468 2
qtest2014.7 Q0 uptod4830_12_032804 122 -12.297066953417712 2
qtest2014.7 Q0 heart1227_12_000047 123 -12.30318150561199 2
qtest2014.7 Q0 clini0836_12_110760 124 -12.303836306457296 2
qtest2014.7 Q0 fromy1190_12_000932 125 -12.303953903841316 2
qtest2014.7 Q0 mayoc3579_12_002113 126 -12.306583265780565 2
qtest2014.7 Q0 ultra4811_12_000140 127 -12.308642560801076 2
qtest2014.7 Q0 mayoc3579_12_002116 128 -12.308661357882828 2
qtest2014.7 Q0 women1681_12_000402 129 -12.30908348300386 2
qtest2014.7 Q0 women1681_12_000404 130 -12.310350276702309 2
qtest2014.7 Q0 altme0929_12_000770 131 -12.310521253063545 2
qtest2014.7 Q0 diges2577_12_000267 132 -12.315722166205926 2
qtest2014.7 Q0 diges2577_12_000263 133 -12.315722166205926 2
qtest2014.7 Q0 diges2577_12_000223 134 -12.315722166205926 2
qtest2014.7 Q0 diges2577_12_000221 135 -12.315722166205926 2
qtest2014.7 Q0 diges2577_12_000079 136 -12.315722166205926 2
qtest2014.7 Q0 diges2577_12_000270 137 -12.316651275257243 2
qtest2014.7 Q0 diges2577_12_000269 138 -12.316651275257243 2
qtest2014.7 Q0 diges2577_12_000225 139 -12.316651275257243 2
qtest2014.7 Q0 diges2577_12_000266 140 -12.317022677304228 2
qtest2014.7 Q0 diges2577_12_000264 141 -12.317022677304228 2
qtest2014.7 Q0 diges2577_12_000222 142 -12.317022677304228 2
qtest2014.7 Q0 diges2577_12_000268 143 -12.319433434150968 2
qtest2014.7 Q0 diges2577_12_000265 144 -12.319433434150968 2
qtest2014.7 Q0 diges2577_12_000224 145 -12.319433434150968 2
qtest2014.7 Q0 uptod4830_12_032890 146 -12.321802606932861 2
qtest2014.7 Q0 virtu4909_12_001340 147 -12.32245942032349 2
qtest2014.7 Q0 wiki.0842_12_002023 148 -12.324445201339636 2
qtest2014.7 Q0 clini0836_12_091424 149 -12.325742454332007 2
qtest2014.7 Q0 heart1227_12_000056 150 -12.326537760455235 2
qtest2014.7 Q0 med.n3601_12_000277 151 -12.3290885722629 2
qtest2014.7 Q0 uptod4830_12_055708 152 -12.332278656622009 2
qtest2014.7 Q0 uptod4830_12_060029 153 -12.336015209668592 2
qtest2014.7 Q0 nhslo1393_12_011404 154 -12.33800536275628 2
qtest2014.7 Q0 diagn2555_12_000123 155 -12.339885159863359 2
qtest2014.7 Q0 senio1563_12_000118 156 -12.340203458285457 2
qtest2014.7 Q0 surge4588_12_000049 157 -12.340491352054883 2
qtest2014.7 Q0 tripa0853_12_001742 158 -12.341262808316863 2
qtest2014.7 Q0 clini0836_12_126116 159 -12.34199042979765 2
qtest2014.7 Q0 uptod4830_12_035771 160 -12.34382649874529 2
qtest2014.7 Q0 uptod4830_12_037737 161 -12.344610349743583 2
qtest2014.7 Q0 clini0836_12_012173 162 -12.345464011144038 2
qtest2014.7 Q0 clini0836_12_119196 163 -12.345561369982034 2
qtest2014.7 Q0 diagn2555_12_000324 164 -12.347354392963387 2
qtest2014.7 Q0 quack4180_12_000103 165 -12.347780729241341 2
qtest2014.7 Q0 emerg2809_12_000501 166 -12.349620492241103 2
qtest2014.7 Q0 nhslo1393_12_011417 167 -12.349762162563678 2
qtest2014.7 Q0 medis3653_12_000129 168 -12.349940913365787 2
qtest2014.7 Q0 nhslo3844_12_003393 169 -12.35017018047767 2
qtest2014.7 Q0 nhslo1393_12_008644 170 -12.350473532520036 2
qtest2014.7 Q0 uptod4830_12_037732 171 -12.350753713774754 2
qtest2014.7 Q0 bupa.2183_12_001173 172 -12.351291407326148 2
qtest2014.7 Q0 bupa.2183_12_001163 173 -12.351763662352642 2
qtest2014.7 Q0 uptod4830_12_079525 174 -12.352704568273927 2
qtest2014.7 Q0 uptod4830_12_055985 175 -12.35454788429965 2
qtest2014.7 Q0 uptod4830_12_035671 176 -12.35454788429965 2
qtest2014.7 Q0 uptod4830_12_035522 177 -12.35454788429965 2
qtest2014.7 Q0 uptod4830_12_012559 178 -12.35454788429965 2
qtest2014.7 Q0 uptod4830_12_060355 179 -12.354758610251332 2
qtest2014.7 Q0 uptod4830_12_035822 180 -12.354758610251332 2
qtest2014.7 Q0 uptod4830_12_035740 181 -12.354758610251332 2
qtest2014.7 Q0 uptod4830_12_035609 182 -12.354758610251332 2
qtest2014.7 Q0 uptod4830_12_035603 183 -12.354758610251332 2
qtest2014.7 Q0 mayoc3579_12_002115 184 -12.354899218461897 2
qtest2014.7 Q0 gastr2983_12_000116 185 -12.355606644332722 2
qtest2014.7 Q0 uptod4830_12_029571 186 -12.355636847217058 2
qtest2014.7 Q0 women1681_12_000323 187 -12.35869113482053 2
qtest2014.7 Q0 redho4231_12_000372 188 -12.359581055631054 2
qtest2014.7 Q0 uptod4830_12_063263 189 -12.360195078241498 2
qtest2014.7 Q0 webmd4945_12_000497 190 -12.36032318188057 2
qtest2014.7 Q0 uptod4830_12_059220 191 -12.361350188249887 2
qtest2014.7 Q0 livew3492_12_000114 192 -12.362865615518613 2
qtest2014.7 Q0 wiki.0842_12_004196 193 -12.363419618075715 2
qtest2014.7 Q0 nhslo1393_12_008658 194 -12.363431375419049 2
qtest2014.7 Q0 webmd4945_12_000504 195 -12.364314755047001 2
qtest2014.7 Q0 women1681_12_000398 196 -12.366428048569023 2
qtest2014.7 Q0 wiki.0842_12_000010 197 -12.370501773783882 2
qtest2014.7 Q0 clini0836_12_006341 198 -12.3720896804171 2
qtest2014.7 Q0 bestb0834_12_000364 199 -12.372228572631315 2
qtest2014.7 Q0 siume4425_12_000406 200 -12.385150707091322 2
qtest2014.7 Q0 webmd4945_12_000996 201 -12.391869232114153 2
qtest2014.7 Q0 tripa0853_12_001419 202 -12.392029125623585 2
qtest2014.7 Q0 nhslo1393_12_011414 203 -12.392464813242107 2
qtest2014.7 Q0 en.di1144_12_000045 204 -12.392478052696298 2
qtest2014.7 Q0 heart1227_12_001040 205 -12.393398350040119 2
qtest2014.7 Q0 bestb0834_12_000363 206 -12.393476885374326 2
qtest2014.7 Q0 uptod4830_12_032905 207 -12.396655562253695 2
qtest2014.7 Q0 uptod4830_12_025802 208 -12.398029262018436 2
qtest2014.7 Q0 cks.n0835_12_001089 209 -12.398066506931263 2
qtest2014.7 Q0 medis3653_12_000271 210 -12.399456359379906 2
qtest2014.7 Q0 heart1227_12_001550 211 -12.401819888233954 2
qtest2014.7 Q0 daily0837_12_028631 212 -12.40316640285784 2
qtest2014.7 Q0 uptod4830_12_035739 213 -12.404098679260917 2
qtest2014.7 Q0 nlm.n3868_12_001455 214 -12.40411037707933 2
qtest2014.7 Q0 med.n3601_12_000272 215 -12.404708975693232 2
qtest2014.7 Q0 clini0836_12_085556 216 -12.405011678234931 2
qtest2014.7 Q0 nhslo1393_12_011418 217 -12.405410952207632 2
qtest2014.7 Q0 every2870_12_008225 218 -12.40791347288351 2
qtest2014.7 Q0 cks.n0835_12_001108 219 -12.409354104729822 2
qtest2014.7 Q0 clini0836_12_068382 220 -12.411601765180851 2
qtest2014.7 Q0 tripa0853_12_003008 221 -12.411752309467177 2
qtest2014.7 Q0 my.cl1373_12_000918 222 -12.412200686553149 2
qtest2014.7 Q0 healt3115_12_000418 223 -12.41332377426764 2
qtest2014.7 Q0 jfpon3369_12_000383 224 -12.414067887136392 2
qtest2014.7 Q0 en.di1144_12_000054 225 -12.41570750993121 2
qtest2014.7 Q0 uptod4830_12_048410 226 -12.415726361392313 2
qtest2014.7 Q0 chole1023_12_000210 227 -12.418485917203464 2
qtest2014.7 Q0 surgy4590_12_002962 228 -12.418533622751342 2
qtest2014.7 Q0 clini0836_12_118081 229 -12.418907658175517 2
qtest2014.7 Q0 uptod4830_12_013239 230 -12.419988033065314 2
qtest2014.7 Q0 healt3117_12_002428 231 -12.42732292297872 2
qtest2014.7 Q0 clini0836_12_103066 232 -12.427787617350365 2
qtest2014.7 Q0 uptod4830_12_016363 233 -12.429256500447128 2
qtest2014.7 Q0 clini0836_12_039905 234 -12.430158043394341 2
qtest2014.7 Q0 nhslo1393_12_003811 235 -12.43154737479729 2
qtest2014.7 Q0 nhslo3844_12_009488 236 -12.431858561978897 2
qtest2014.7 Q0 esaur2844_12_000085 237 -12.433480153758714 2
qtest2014.7 Q0 diges2577_12_000239 238 -12.436060921318562 2
qtest2014.7 Q0 diges2577_12_000235 239 -12.436060921318562 2
qtest2014.7 Q0 diges2577_12_000089 240 -12.436060921318562 2
qtest2014.7 Q0 diges2577_12_000242 241 -12.43694423557085 2
qtest2014.7 Q0 diges2577_12_000241 242 -12.43694423557085 2
qtest2014.7 Q0 diges2577_12_000238 243 -12.437297342919154 2
qtest2014.7 Q0 diges2577_12_000236 244 -12.437297342919154 2
qtest2014.7 Q0 uptod4830_12_060508 245 -12.437813855015825 2
qtest2014.7 Q0 en.di1144_12_001083 246 -12.438273805314505 2
qtest2014.7 Q0 ibdcr1247_12_000184 247 -12.438950618791766 2
qtest2014.7 Q0 diges2577_12_000240 248 -12.43958950648997 2
qtest2014.7 Q0 diges2577_12_000237 249 -12.43958950648997 2
qtest2014.7 Q0 attra0843_12_000566 250 -12.44119948762332 2
qtest2014.7 Q0 uptod4830_12_063318 251 -12.442097144834959 2
qtest2014.7 Q0 clini0836_12_120546 252 -12.442786818690433 2
qtest2014.7 Q0 nhslo3844_12_003392 253 -12.443802565476368 2
qtest2014.7 Q0 nhslo1393_12_008652 254 -12.44411346241653 2
qtest2014.7 Q0 nhslo1393_12_003813 255 -12.444841742803865 2
qtest2014.7 Q0 nhslo3844_12_009490 256 -12.445148820957677 2
qtest2014.7 Q0 uptod4830_12_063321 257 -12.445598087484099 2
qtest2014.7 Q0 guide3049_12_001262 258 -12.446187167789232 2
qtest2014.7 Q0 uptod4830_12_071222 259 -12.4489931663411 2
qtest2014.7 Q0 uptod4830_12_037712 260 -12.449203803519344 2
qtest2014.7 Q0 uptod4830_12_043672 261 -12.451414637325147 2
qtest2014.7 Q0 en.di1144_12_001051 262 -12.454544173921478 2
qtest2014.7 Q0 surgy4590_12_000396 263 -12.455858878911402 2
qtest2014.7 Q0 nhslo1393_12_008657 264 -12.457391409538264 2
qtest2014.7 Q0 anato1913_12_002079 265 -12.458755441862069 2
qtest2014.7 Q0 fromy1190_12_000558 266 -12.459147143709966 2
qtest2014.7 Q0 uptod4830_12_024003 267 -12.46045485138639 2
qtest2014.7 Q0 cks.n0835_12_001092 268 -12.46196186278646 2
qtest2014.7 Q0 wiki.0842_12_002978 269 -12.464364535401028 2
qtest2014.7 Q0 uptod4830_12_050936 270 -12.46518361036948 2
qtest2014.7 Q0 heart1227_12_000599 271 -12.465279322663703 2
qtest2014.7 Q0 clini0836_12_100225 272 -12.466573003287058 2
qtest2014.7 Q0 nlm.n3868_12_001355 273 -12.466950031816548 2
qtest2014.7 Q0 gastr2983_12_002064 274 -12.467947969164344 2
qtest2014.7 Q0 ghora3013_12_000271 275 -12.469490136259337 2
qtest2014.7 Q0 clini0836_12_096827 276 -12.470458068680044 2
qtest2014.7 Q0 uptod4830_12_056269 277 -12.471220768421812 2
qtest2014.7 Q0 bestb0834_12_000706 278 -12.471451965162572 2
qtest2014.7 Q0 uptod4830_12_060330 279 -12.474258716282609 2
qtest2014.7 Q0 cance2210_12_001184 280 -12.474742263170302 2
qtest2014.7 Q0 en.di1144_12_001064 281 -12.475817164988065 2
qtest2014.7 Q0 uptod4830_12_043037 282 -12.479079152887767 2
qtest2014.7 Q0 ultra4811_12_000490 283 -12.479220660188885 2
qtest2014.7 Q0 ultra4811_12_000317 284 -12.479220660188885 2
qtest2014.7 Q0 daily0837_12_002814 285 -12.479886050781506 2
qtest2014.7 Q0 perso4021_12_000164 286 -12.480838826604645 2
qtest2014.7 Q0 daily0837_12_005029 287 -12.481314509083282 2
qtest2014.7 Q0 ultra4811_12_000761 288 -12.48158341964562 2
qtest2014.7 Q0 guide3049_12_000991 289 -12.482013961800533 2
qtest2014.7 Q0 guide3049_12_000494 290 -12.482013961800533 2
qtest2014.7 Q0 wikis0855_12_000351 291 -12.483945007979449 2
qtest2014.7 Q0 en.di1144_12_000150 292 -12.48510972366519 2
qtest2014.7 Q0 daily0837_12_022914 293 -12.48511378545957 2
qtest2014.7 Q0 every2870_12_007792 294 -12.486980658979974 2
qtest2014.7 Q0 nlm.n3868_12_001191 295 -12.487160195216498 2
qtest2014.7 Q0 chkd.2351_12_001933 296 -12.490352309683628 2
qtest2014.7 Q0 healt3117_12_002200 297 -12.491104575051656 2
qtest2014.7 Q0 preem1494_12_000784 298 -12.492171455719658 2
qtest2014.7 Q0 mayoc3579_12_027167 299 -12.492186611634814 2
qtest2014.7 Q0 daily0837_12_018679 300 -12.493766399813905 2
qtest2014.7 Q0 uptod4830_12_042812 301 -12.494211218569694 2
qtest2014.7 Q0 metho3694_12_000718 302 -12.495232495254207 2
qtest2014.7 Q0 daily0837_12_024852 303 -12.49674767432039 2
qtest2014.7 Q0 daily0837_12_016712 304 -12.498012896693828 2
qtest2014.7 Q0 uptod4830_12_007424 305 -12.499616866710278 2
qtest2014.7 Q0 clini0836_12_036500 306 -12.500259398668842 2
qtest2014.7 Q0 uptod4830_12_060057 307 -12.500323291926618 2
qtest2014.7 Q0 uptod4830_12_051941 308 -12.501000110903382 2
qtest2014.7 Q0 daily0837_12_033859 309 -12.503586445994882 2
qtest2014.7 Q0 anaes1909_12_001647 310 -12.503806787051076 2
qtest2014.7 Q0 anaes1909_12_001435 311 -12.503806787051076 2
qtest2014.7 Q0 cysti1067_12_000068 312 -12.506492950239053 2
qtest2014.7 Q0 pedia4004_12_000308 313 -12.507455317013896 2
qtest2014.7 Q0 uptod4830_12_042915 314 -12.508415042079239 2
qtest2014.7 Q0 clini0836_12_070045 315 -12.509272509130417 2
qtest2014.7 Q0 senio1563_12_001380 316 -12.511973873775684 2
qtest2014.7 Q0 gastr2983_12_000348 317 -12.512073702720594 2
qtest2014.7 Q0 uptod4830_12_023245 318 -12.512177322397264 2
qtest2014.7 Q0 tripa0853_12_001123 319 -12.512332730833739 2
qtest2014.7 Q0 uptod4830_12_037939 320 -12.513105167929659 2
qtest2014.7 Q0 uptod4830_12_004549 321 -12.513105167929659 2
qtest2014.7 Q0 nlm.n3868_12_001274 322 -12.51373632984293 2
qtest2014.7 Q0 uptod4830_12_024123 323 -12.514774896151957 2
qtest2014.7 Q0 ultra4811_12_000754 324 -12.515137390396648 2
qtest2014.7 Q0 uptod4830_12_037986 325 -12.515262761835867 2
qtest2014.7 Q0 uptod4830_12_000637 326 -12.515442007584294 2
qtest2014.7 Q0 clini0836_12_056406 327 -12.51654113798378 2
qtest2014.7 Q0 uptod4830_12_063602 328 -12.517618588910127 2
qtest2014.7 Q0 uptod4830_12_063354 329 -12.517618588910127 2
qtest2014.7 Q0 uptod4830_12_071182 330 -12.517800126534294 2
qtest2014.7 Q0 virtu4909_12_001486 331 -12.520116141929643 2
qtest2014.7 Q0 heart1227_12_000043 332 -12.520472246052462 2
qtest2014.7 Q0 clini0836_12_055037 333 -12.52067266803358 2
qtest2014.7 Q0 healt3117_12_002199 334 -12.520839535650055 2
qtest2014.7 Q0 uptod4830_12_003529 335 -12.521094557963142 2
qtest2014.7 Q0 ultra4811_12_000794 336 -12.522949930133448 2
qtest2014.7 Q0 uptod4830_12_016209 337 -12.523022892831786 2
qtest2014.7 Q0 gastr2983_12_002154 338 -12.523027727314377 2
qtest2014.7 Q0 surgy4590_12_002939 339 -12.523355495644807 2
qtest2014.7 Q0 surgy4590_12_002056 340 -12.523355495644807 2
qtest2014.7 Q0 bestb0834_12_001803 341 -12.524299729615668 2
qtest2014.7 Q0 daily0837_12_005568 342 -12.524632683635039 2
qtest2014.7 Q0 tripa0853_12_002599 343 -12.524815013551818 2
qtest2014.7 Q0 clini0836_12_114295 344 -12.524904966368954 2
qtest2014.7 Q0 uww.e4868_12_001699 345 -12.525154483346038 2
qtest2014.7 Q0 arthr1969_12_000012 346 -12.52609497016523 2
qtest2014.7 Q0 en.di1144_12_001062 347 -12.526374414273876 2
qtest2014.7 Q0 heart1227_12_001153 348 -12.526495813356036 2
qtest2014.7 Q0 bestb0834_12_000276 349 -12.526554275040727 2
qtest2014.7 Q0 healt3117_12_002203 350 -12.526693802715242 2
qtest2014.7 Q0 healt3117_12_002204 351 -12.527421925604116 2
qtest2014.7 Q0 patho3986_12_000386 352 -12.528132038004346 2
qtest2014.7 Q0 ttmed4716_12_001185 353 -12.52832908308377 2
qtest2014.7 Q0 clini0836_12_076802 354 -12.529664535643633 2
qtest2014.7 Q0 ghora3013_12_000178 355 -12.530094397557146 2
qtest2014.7 Q0 ghora3013_12_000308 356 -12.53127650259161 2
qtest2014.7 Q0 daily0837_12_003697 357 -12.532024371433762 2
qtest2014.7 Q0 daily0837_12_029474 358 -12.53256864807192 2
qtest2014.7 Q0 surgy4590_12_002896 359 -12.532909232413996 2
qtest2014.7 Q0 surgy4590_12_002427 360 -12.532909232413996 2
qtest2014.7 Q0 surgy4590_12_002037 361 -12.532909232413996 2
qtest2014.7 Q0 surgy4590_12_000430 362 -12.532909232413996 2
qtest2014.7 Q0 clini0836_12_111130 363 -12.53315309154224 2
qtest2014.7 Q0 daily0837_12_021838 364 -12.533176966188117 2
qtest2014.7 Q0 healt3117_12_002202 365 -12.534580650429275 2
qtest2014.7 Q0 daily0837_12_006546 366 -12.534803296996106 2
qtest2014.7 Q0 daily0837_12_015438 367 -12.534960323477025 2
qtest2014.7 Q0 daily0837_12_022503 368 -12.535423107904883 2
qtest2014.7 Q0 med.n3601_12_000359 369 -12.535996912604926 2
qtest2014.7 Q0 plast1486_12_001336 370 -12.53689074224276 2
qtest2014.7 Q0 daily0837_12_037488 371 -12.537016921755175 2
qtest2014.7 Q0 clini0836_12_039265 372 -12.537456884309275 2
qtest2014.7 Q0 nhslo3844_12_003385 373 -12.537853816749106 2
qtest2014.7 Q0 nhslo1393_12_008645 374 -12.538159393527637 2
qtest2014.7 Q0 entus2836_12_000331 375 -12.538317480354907 2
qtest2014.7 Q0 daily0837_12_027450 376 -12.538349112918468 2
qtest2014.7 Q0 daily0837_12_020961 377 -12.540190307926462 2
qtest2014.7 Q0 jfpon3369_12_000455 378 -12.541443143234115 2
qtest2014.7 Q0 clini0836_12_124725 379 -12.542297093454234 2
qtest2014.7 Q0 netwe3829_12_001524 380 -12.543230400031678 2
qtest2014.7 Q0 healt3117_12_002205 381 -12.543647738795807 2
qtest2014.7 Q0 uptod4830_12_042695 382 -12.543710544944943 2
qtest2014.7 Q0 emedi2805_12_000611 383 -12.54510929827964 2
qtest2014.7 Q0 clini0836_12_073494 384 -12.54511796979588 2
qtest2014.7 Q0 baby-2032_12_000024 385 -12.545678687168243 2
qtest2014.7 Q0 heart1227_12_000548 386 -12.545990632628076 2
qtest2014.7 Q0 virtu4909_12_001494 387 -12.546113456746623 2
qtest2014.7 Q0 healt3115_12_000639 388 -12.546456685115302 2
qtest2014.7 Q0 thedo4643_12_000401 389 -12.546819352913678 2
qtest2014.7 Q0 thedo4643_12_002324 390 -12.547669813631124 2
qtest2014.7 Q0 clini0836_12_000872 391 -12.548000983191915 2
qtest2014.7 Q0 uptod4830_12_009380 392 -12.548347035848044 2
qtest2014.7 Q0 ghora3013_12_000488 393 -12.548904049129051 2
qtest2014.7 Q0 healt3117_12_002201 394 -12.549090395459544 2
qtest2014.7 Q0 nlm.n3868_12_000401 395 -12.550870109458467 2
qtest2014.7 Q0 nhslo1393_12_008646 396 -12.551211635281645 2
qtest2014.7 Q0 daily0837_12_000233 397 -12.552344643871189 2
qtest2014.7 Q0 mayoc3579_12_017275 398 -12.555000518936689 2
qtest2014.7 Q0 uptod4830_12_063603 399 -12.55540604865573 2
qtest2014.7 Q0 lowca1311_12_000214 400 -12.557175673888581 2
qtest2014.7 Q0 thedo4643_12_000400 401 -12.55855308349647 2
qtest2014.7 Q0 medis3653_12_000113 402 -12.558570638565207 2
qtest2014.7 Q0 nhslo1393_12_011406 403 -12.559499748751161 2
qtest2014.7 Q0 wiki.0842_12_010426 404 -12.559669218325135 2
qtest2014.7 Q0 diabe1087_12_000021 405 -12.559705975647068 2
qtest2014.7 Q0 ghora3013_12_000454 406 -12.559877257022798 2
qtest2014.7 Q0 anato1913_12_000398 407 -12.562190296466813 2
qtest2014.7 Q0 healt3096_12_000322 408 -12.562489978782587 2
qtest2014.7 Q0 every2870_12_008226 409 -12.56256849167858 2
qtest2014.7 Q0 bestb0834_12_002269 410 -12.563598295260006 2
qtest2014.7 Q0 ttmed4716_12_001399 411 -12.5638161261843 2
qtest2014.7 Q0 celia2299_12_000077 412 -12.563991988414655 2
qtest2014.7 Q0 clini0836_12_049251 413 -12.566178087707009 2
qtest2014.7 Q0 clini0836_12_089206 414 -12.56623411416481 2
qtest2014.7 Q0 healt3115_12_000039 415 -12.56633800441229 2
qtest2014.7 Q0 pancr3980_12_000477 416 -12.567102023650873 2
qtest2014.7 Q0 uptod4830_12_039404 417 -12.567998864298048 2
qtest2014.7 Q0 tooth4681_12_000090 418 -12.568372508736577 2
qtest2014.7 Q0 ghora3013_12_000306 419 -12.568579693833398 2
qtest2014.7 Q0 ovari3966_12_000042 420 -12.568824343077198 2
qtest2014.7 Q0 virtu4909_12_000645 421 -12.56935790498012 2
qtest2014.7 Q0 heart1227_12_001452 422 -12.570060737657851 2
qtest2014.7 Q0 healt3115_12_000955 423 -12.570069903171772 2
qtest2014.7 Q0 nhslo1393_12_011419 424 -12.571376700959688 2
qtest2014.7 Q0 uclah4736_12_000013 425 -12.571472386921089 2
qtest2014.7 Q0 under4819_12_000083 426 -12.571725568124888 2
qtest2014.7 Q0 netwe3829_12_000944 427 -12.57194992929654 2
qtest2014.7 Q0 virtu4909_12_001681 428 -12.572346327077163 2
qtest2014.7 Q0 jfpon3369_12_000142 429 -12.572719294802434 2
qtest2014.7 Q0 uptod4830_12_039405 430 -12.57446037292102 2
qtest2014.7 Q0 tooth4681_12_000114 431 -12.574892925065477 2
qtest2014.7 Q0 endoa2819_12_000036 432 -12.575301153044375 2
qtest2014.7 Q0 heart1227_12_001606 433 -12.575325845110063 2
qtest2014.7 Q0 virtu4909_12_001620 434 -12.575325845110063 2
qtest2014.7 Q0 virtu4909_12_001043 435 -12.575325845110063 2
