qtest2014.10 Q0 strok1598_12_000138 767 -13.943833774778748 6
qtest2014.10 Q0 yourh5013_12_442975 768 -13.943857244073087 6
qtest2014.10 Q0 yourh5013_12_359822 769 -13.943857244073087 6
qtest2014.10 Q0 cure-2480_12_000221 770 -13.943962408904198 6
qtest2014.10 Q0 pathg3984_12_000561 771 -13.94401858715018 6
qtest2014.10 Q0 clini0836_12_108759 772 -13.944092727554388 6
qtest2014.10 Q0 virtu4909_12_001861 773 -13.944184642013226 6
qtest2014.10 Q0 yourh5013_12_005825 774 -13.94422002296334 6
qtest2014.10 Q0 emerg2810_12_000385 775 -13.94424930018318 6
qtest2014.10 Q0 physi4070_12_000703 776 -13.944257997943076 6
qtest2014.10 Q0 sport1590_12_000042 777 -13.944289098978782 6
qtest2014.10 Q0 mayfi3578_12_000167 778 -13.944371266818953 6
qtest2014.10 Q0 uptod4830_12_008527 779 -13.944411798252064 6
qtest2014.10 Q0 easyd2742_12_000035 780 -13.944439025677319 6
qtest2014.10 Q0 clini0836_12_062354 781 -13.944468058345604 6
qtest2014.10 Q0 uptod4830_12_033512 782 -13.944481835176918 6
qtest2014.10 Q0 nhslo3844_12_015891 783 -13.944705018473103 6
qtest2014.10 Q0 chkd.2351_12_000845 784 -13.94473474755575 6
qtest2014.10 Q0 uptod4830_12_064704 785 -13.944739075834093 6
qtest2014.10 Q0 siume4425_12_000139 786 -13.94482011760391 6
qtest2014.10 Q0 bestb0834_12_001872 787 -13.944821759976458 6
qtest2014.10 Q0 uptod4830_12_064674 788 -13.944829099690484 6
qtest2014.10 Q0 uptod4830_12_064837 789 -13.944992543909521 6
qtest2014.10 Q0 clini0836_12_080584 790 -13.945174518079908 6
qtest2014.10 Q0 first1181_12_000641 791 -13.945204174540441 6
qtest2014.10 Q0 uptod4830_12_033079 792 -13.945221462934448 6
qtest2014.10 Q0 clini0836_12_068934 793 -13.945329923567389 6
qtest2014.10 Q0 healt3115_12_000097 794 -13.94542921680555 6
qtest2014.10 Q0 clini0836_12_106453 795 -13.945568429026146 6
qtest2014.10 Q0 sport1590_12_000203 796 -13.945600467060911 6
qtest2014.10 Q0 ianbl3219_12_000289 797 -13.945604835219045 6
qtest2014.10 Q0 nhslo3844_12_015892 798 -13.945610922438426 6
qtest2014.10 Q0 cure-2480_12_000348 799 -13.945730404358603 6
qtest2014.10 Q0 bestb0834_12_001394 800 -13.945784258240804 6
qtest2014.10 Q0 migra3711_12_000019 801 -13.945960411526766 6
qtest2014.10 Q0 sport1590_12_000016 802 -13.946021098476935 6
qtest2014.10 Q0 clini0836_12_036858 803 -13.94623639060918 6
qtest2014.10 Q0 clini0836_12_086767 804 -13.946322360416744 6
qtest2014.10 Q0 clini0836_12_123929 805 -13.946462926175188 6
qtest2014.10 Q0 virtu4909_12_001464 806 -13.946538221061374 6
qtest2014.10 Q0 clini0836_12_102917 807 -13.946731963357356 6
qtest2014.10 Q0 physi1482_12_000957 808 -13.946866935057546 6
qtest2014.10 Q0 injur3300_12_000017 809 -13.946867080860955 6
qtest2014.10 Q0 injur3300_12_000001 810 -13.946976930797616 6
qtest2014.10 Q0 uptod4830_12_054069 811 -13.947039430415227 6
qtest2014.10 Q0 uptod4830_12_043032 812 -13.947551466279938 6
qtest2014.10 Q0 clini0836_12_056718 813 -13.947627797163722 6
qtest2014.10 Q0 patie3987_12_000047 814 -13.9477760425006 6
qtest2014.10 Q0 clini0836_12_070097 815 -13.947822869135328 6
qtest2014.10 Q0 ptsd.1506_12_000318 816 -13.947908749026924 6
qtest2014.10 Q0 uptod4830_12_064597 817 -13.947931899868493 6
qtest2014.10 Q0 ultra4811_12_001204 818 -13.948015511505877 6
qtest2014.10 Q0 clini0836_12_063029 819 -13.948051511252977 6
qtest2014.10 Q0 en.di1144_12_000400 820 -13.948062780626476 6
qtest2014.10 Q0 chkd.2351_12_001829 821 -13.948091113211069 6
qtest2014.10 Q0 migra3711_12_000004 822 -13.948094547771204 6
qtest2014.10 Q0 corec2450_12_000693 823 -13.94818971180734 6
qtest2014.10 Q0 natio3788_12_000032 824 -13.94836436426009 6
qtest2014.10 Q0 uptod4830_12_020672 825 -13.948481205096783 6
qtest2014.10 Q0 infot1265_12_000867 826 -13.948567283876162 6
qtest2014.10 Q0 thedo4643_12_001574 827 -13.948592185200557 6
qtest2014.10 Q0 clini0836_12_081516 828 -13.948653085894565 6
qtest2014.10 Q0 backa0962_12_000451 829 -13.948771443266663 6
qtest2014.10 Q0 backa0962_12_000410 830 -13.948771443266663 6
qtest2014.10 Q0 sport1590_12_000188 831 -13.948851706040063 6
qtest2014.10 Q0 sport1590_12_001304 832 -13.94897402273023 6
qtest2014.10 Q0 chkd.2351_12_000686 833 -13.94900795899352 6
qtest2014.10 Q0 clini0836_12_012963 834 -13.949038416740011 6
qtest2014.10 Q0 brain2166_12_000357 835 -13.9491563266478 6
qtest2014.10 Q0 cps.c2460_12_000263 836 -13.949164503722852 6
qtest2014.10 Q0 cps.c2460_12_000106 837 -13.949164503722852 6
qtest2014.10 Q0 hyste3217_12_001169 838 -13.94954659338004 6
qtest2014.10 Q0 natio3788_12_000054 839 -13.949683546882993 6
qtest2014.10 Q0 uptod4830_12_008516 840 -13.95006971396352 6
qtest2014.10 Q0 chkd.2351_12_002122 841 -13.950115314708272 6
qtest2014.10 Q0 mayfi3578_12_000065 842 -13.950151644914762 6
qtest2014.10 Q0 clini0836_12_104532 843 -13.950348176680476 6
qtest2014.10 Q0 ghr.n0847_12_004177 844 -13.950393305771737 6
qtest2014.10 Q0 ghr.n0840_12_014427 845 -13.950393305771737 6
qtest2014.10 Q0 bestb0834_12_001234 846 -13.950398040799111 6
qtest2014.10 Q0 ptsd.1506_12_000160 847 -13.950398195997652 6
qtest2014.10 Q0 miwat3719_12_000487 848 -13.95042663857053 6
qtest2014.10 Q0 med.n3601_12_000027 849 -13.950735101783165 6
qtest2014.10 Q0 uptod4830_12_036581 850 -13.950854712644508 6
qtest2014.10 Q0 nursi1405_12_000212 851 -13.950859660764888 6
qtest2014.10 Q0 fromy1190_12_001935 852 -13.951041760916535 6
qtest2014.10 Q0 clini0836_12_053791 853 -13.951086015114772 6
qtest2014.10 Q0 chkd.2351_12_000613 854 -13.951399839922281 6
qtest2014.10 Q0 uptod4830_12_051231 855 -13.951415081758954 6
qtest2014.10 Q0 clini0836_12_102848 856 -13.951512601929371 6
qtest2014.10 Q0 cure-2480_12_000305 857 -13.951664698923839 6
qtest2014.10 Q0 bette2098_12_000143 858 -13.951781562335936 6
qtest2014.10 Q0 injur3300_12_000027 859 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000026 860 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000023 861 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000022 862 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000021 863 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000019 864 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000016 865 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000012 866 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000010 867 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000009 868 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000008 869 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000007 870 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000005 871 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000004 872 -13.951796000792234 6
qtest2014.10 Q0 injur3300_12_000002 873 -13.951796000792234 6
qtest2014.10 Q0 nhslo3844_12_015914 874 -13.951818337012378 6
qtest2014.10 Q0 healt3088_12_000440 875 -13.951929660144959 6
qtest2014.10 Q0 clini0836_12_111730 876 -13.952160088471166 6
qtest2014.10 Q0 findp2929_12_000968 877 -13.952237554748939 6
qtest2014.10 Q0 brain2166_12_000236 878 -13.95229248109332 6
qtest2014.10 Q0 bestb0834_12_001947 879 -13.952392151005473 6
qtest2014.10 Q0 uptod4830_12_060044 880 -13.952544697622029 6
qtest2014.10 Q0 injur3300_12_000031 881 -13.952552144495554 6
qtest2014.10 Q0 injur3300_12_000020 882 -13.952552144495554 6
qtest2014.10 Q0 injur3300_12_000015 883 -13.952552144495554 6
qtest2014.10 Q0 injur3300_12_000011 884 -13.952552144495554 6
qtest2014.10 Q0 injur3300_12_000006 885 -13.952552144495554 6
qtest2014.10 Q0 clini0836_12_125636 886 -13.952633365623972 6
qtest2014.10 Q0 ptsd.1506_12_000926 887 -13.952664568061634 6
qtest2014.10 Q0 uptod4830_12_000841 888 -13.952710960820374 6
qtest2014.10 Q0 fromy1190_12_001936 889 -13.952782031513486 6
qtest2014.10 Q0 patie3987_12_000175 890 -13.95310926037133 6
qtest2014.10 Q0 myeli3758_12_001049 891 -13.95319919335325 6
qtest2014.10 Q0 metho3695_12_000093 892 -13.953489006236795 6
qtest2014.10 Q0 medis3653_12_000125 893 -13.95349797967371 6
qtest2014.10 Q0 uptod4830_12_033153 894 -13.953582200298369 6
qtest2014.10 Q0 healt3107_12_000667 895 -13.953592719446693 6
qtest2014.10 Q0 nhslo3844_12_015943 896 -13.95359755814928 6
qtest2014.10 Q0 clini0836_12_080611 897 -13.953606456460529 6
qtest2014.10 Q0 corec2450_12_001097 898 -13.953671093038551 6
qtest2014.10 Q0 corec2450_12_001087 899 -13.953671093038551 6
qtest2014.10 Q0 corec2450_12_000816 900 -13.953671093038551 6
qtest2014.10 Q0 corec2450_12_000509 901 -13.953671093038551 6
qtest2014.10 Q0 corec2450_12_000470 902 -13.953671093038551 6
qtest2014.10 Q0 corec2450_12_000368 903 -13.953671093038551 6
qtest2014.10 Q0 corec2450_12_000219 904 -13.953671093038551 6
qtest2014.10 Q0 corec2450_12_000201 905 -13.953671093038551 6
qtest2014.10 Q0 first1181_12_000643 906 -13.953696754267133 6
qtest2014.10 Q0 break2169_12_000769 907 -13.953941634860987 6
qtest2014.10 Q0 brain2166_12_000140 908 -13.953972718014409 6
qtest2014.10 Q0 clini0836_12_015121 909 -13.954051253442524 6
qtest2014.10 Q0 child2342_12_000282 910 -13.954051590596547 6
qtest2014.10 Q0 theve4665_12_000200 911 -13.954052614618371 6
qtest2014.10 Q0 chkd.2351_12_001589 912 -13.954215707771194 6
qtest2014.10 Q0 chkd.2351_12_001577 913 -13.954215707771194 6
qtest2014.10 Q0 uptod4830_12_045830 914 -13.954265761745246 6
qtest2014.10 Q0 uptod4830_12_069452 915 -13.954268910195886 6
qtest2014.10 Q0 corec2450_12_000458 916 -13.95428799620432 6
qtest2014.10 Q0 brain2166_12_000353 917 -13.95466354237647 6
qtest2014.10 Q0 theve4665_12_000194 918 -13.954721063841122 6
qtest2014.10 Q0 theve4665_12_000154 919 -13.954721063841122 6
qtest2014.10 Q0 findp2929_12_001168 920 -13.954764403850838 6
qtest2014.10 Q0 findp2929_12_001006 921 -13.954764403850838 6
qtest2014.10 Q0 plast1486_12_000396 922 -13.954802166446564 6
qtest2014.10 Q0 uptod4830_12_000750 923 -13.954917610508206 6
qtest2014.10 Q0 bestb0834_12_000599 924 -13.954930068111132 6
qtest2014.10 Q0 uptod4830_12_080468 925 -13.954975206375849 6
qtest2014.10 Q0 coccy2412_12_000406 926 -13.955126951759295 6
qtest2014.10 Q0 winds4965_12_000032 927 -13.95518924160702 6
qtest2014.10 Q0 fbr.o2908_12_000008 928 -13.95528784270046 6
qtest2014.10 Q0 clini0836_12_046587 929 -13.95540979213111 6
qtest2014.10 Q0 healt3117_12_003167 930 -13.955423676916684 6
qtest2014.10 Q0 brain2166_12_000131 931 -13.955478563380925 6
qtest2014.10 Q0 alzhe0932_12_001040 932 -13.955535215783197 6
qtest2014.10 Q0 nhslo3844_12_016165 933 -13.955546755403445 6
qtest2014.10 Q0 bestb0834_12_001889 934 -13.955683246809205 6
qtest2014.10 Q0 clini0836_12_065526 935 -13.955705679645325 6
qtest2014.10 Q0 clini0836_12_106270 936 -13.95571795535829 6
qtest2014.10 Q0 medis3653_12_001602 937 -13.955780443721496 6
qtest2014.10 Q0 clini0836_12_045134 938 -13.955814933190021 6
qtest2014.10 Q0 sport1590_12_000116 939 -13.955833498361388 6
qtest2014.10 Q0 suppo4584_12_000352 940 -13.95586448464673 6
qtest2014.10 Q0 senio1563_12_000139 941 -13.955898385136582 6
qtest2014.10 Q0 chkd.2351_12_000617 942 -13.95594167305708 6
qtest2014.10 Q0 clini0836_12_055942 943 -13.95596386001123 6
qtest2014.10 Q0 cps.c2460_12_000795 944 -13.956054260151381 6
qtest2014.10 Q0 cps.c2460_12_000729 945 -13.956054260151381 6
qtest2014.10 Q0 clini0836_12_095953 946 -13.956131423713186 6
qtest2014.10 Q0 clini0836_12_097275 947 -13.956301120847426 6
qtest2014.10 Q0 med.n3601_12_000169 948 -13.956351410306311 6
qtest2014.10 Q0 bestb0834_12_001881 949 -13.956453072011245 6
qtest2014.10 Q0 clini0836_12_120194 950 -13.95649005331028 6
qtest2014.10 Q0 nchea3806_12_000657 951 -13.956538068767127 6
qtest2014.10 Q0 nchea3805_12_000411 952 -13.956538068767127 6
qtest2014.10 Q0 clini0836_12_080553 953 -13.956753976195907 6
qtest2014.10 Q0 brain2166_12_000354 954 -13.95695005112925 6
qtest2014.10 Q0 bestb0834_12_001009 955 -13.957051398752613 6
qtest2014.10 Q0 encep2817_12_000123 956 -13.957056555242298 6
qtest2014.10 Q0 cmeco2398_12_000458 957 -13.95714642439001 6
qtest2014.10 Q0 surgy4590_12_002964 958 -13.9573128928665 6
qtest2014.10 Q0 nhslo3844_12_016171 959 -13.957340877939867 6
qtest2014.10 Q0 brain2166_12_000342 960 -13.957402652582811 6
qtest2014.10 Q0 allin1875_12_000293 961 -13.957478498149047 6
qtest2014.10 Q0 clini0836_12_128007 962 -13.957542341933454 6
qtest2014.10 Q0 clini0836_12_076639 963 -13.9575943526978 6
qtest2014.10 Q0 brain2166_12_000235 964 -13.95763458514447 6
qtest2014.10 Q0 bestb0834_12_000552 965 -13.95766503390712 6
qtest2014.10 Q0 citio2370_12_000069 966 -13.957665153965921 6
qtest2014.10 Q0 uptod4830_12_069590 967 -13.957680498444432 6
qtest2014.10 Q0 metho3694_12_000491 968 -13.95771112402718 6
qtest2014.10 Q0 marsh3570_12_001650 969 -13.957742580380978 6
qtest2014.10 Q0 marsh3570_12_001314 970 -13.957742580380978 6
qtest2014.10 Q0 voice4922_12_000164 971 -13.957823211270163 6
qtest2014.10 Q0 sport1590_12_001029 972 -13.957872741789382 6
qtest2014.10 Q0 senio1563_12_000001 973 -13.957880946251253 6
qtest2014.10 Q0 patie3988_12_000011 974 -13.957965501017226 6
qtest2014.10 Q0 shoul4402_12_002832 975 -13.958027894434585 6
qtest2014.10 Q0 myeli3758_12_000678 976 -13.958054610470851 6
qtest2014.10 Q0 clini0836_12_072869 977 -13.958104915621979 6
qtest2014.10 Q0 clini0836_12_094137 978 -13.958417773295892 6
qtest2014.10 Q0 bestb0834_12_000165 979 -13.958428613953638 6
qtest2014.10 Q0 brain2166_12_000358 980 -13.958482075727378 6
qtest2014.10 Q0 brain2166_12_000355 981 -13.95854736860544 6
qtest2014.10 Q0 clini0836_12_116437 982 -13.958585336386047 6
qtest2014.10 Q0 menta1354_12_000985 983 -13.958585697489536 6
qtest2014.10 Q0 suppo4584_12_000140 984 -13.958614437273445 6
qtest2014.10 Q0 mgh.o3697_12_002294 985 -13.95865664522688 6
qtest2014.10 Q0 uptod4830_12_000836 986 -13.958712979505364 6
qtest2014.10 Q0 brain2166_12_000351 987 -13.95887337000981 6
qtest2014.10 Q0 clini0836_12_042840 988 -13.95891737673783 6
qtest2014.10 Q0 bestb0834_12_001084 989 -13.95892875696015 6
qtest2014.10 Q0 thedo4643_12_001563 990 -13.959011399521764 6
qtest2014.10 Q0 uptod4830_12_000637 991 -13.959017908562636 6
qtest2014.10 Q0 coccy2412_12_001426 992 -13.959088779379705 6
qtest2014.10 Q0 bestb0834_12_001144 993 -13.959165871007478 6
qtest2014.10 Q0 clini0836_12_040362 994 -13.959269861540534 6
qtest2014.10 Q0 ianbl3219_12_000308 995 -13.959293341281017 6
qtest2014.10 Q0 clini0836_12_109181 996 -13.959323247643525 6
qtest2014.10 Q0 clini0836_12_056707 997 -13.959334299834387 6
qtest2014.10 Q0 ianbl3219_12_001198 998 -13.959364124343315 6
qtest2014.10 Q0 suppo4584_12_000406 999 -13.95939875103914 6
qtest2014.10 Q0 hotto3201_12_000917 1000 -13.959496022114925 6
qtest2014.11 Q0 med.u3602_12_000521 1 -15.012063593470593 6
qtest2014.11 Q0 uptod4830_12_060145 2 -15.172032340571858 6
qtest2014.11 Q0 uptod4830_12_060019 3 -15.172032340571858 6
qtest2014.11 Q0 uptod4830_12_059922 4 -15.172032340571858 6
qtest2014.11 Q0 uptod4830_12_016335 5 -15.172032340571858 6
qtest2014.11 Q0 uptod4830_12_016149 6 -15.172032340571858 6
qtest2014.11 Q0 uptod4830_12_060177 7 -15.172285089214707 6
qtest2014.11 Q0 uptod4830_12_059901 8 -15.172285089214707 6
qtest2014.11 Q0 uptod4830_12_059881 9 -15.172285089214707 6
qtest2014.11 Q0 uptod4830_12_055462 10 -15.172285089214707 6
qtest2014.11 Q0 uptod4830_12_055373 11 -15.172285089214707 6
qtest2014.11 Q0 uptod4830_12_016355 12 -15.172285089214707 6
qtest2014.11 Q0 uptod4830_12_016350 13 -15.172285089214707 6
qtest2014.11 Q0 uptod4830_12_016347 14 -15.172285089214707 6
qtest2014.11 Q0 uptod4830_12_016324 15 -15.172285089214707 6
qtest2014.11 Q0 uptod4830_12_016167 16 -15.172285089214707 6
qtest2014.11 Q0 preem1494_12_000236 17 -15.257883424522884 6
qtest2014.11 Q0 oley.3924_12_000080 18 -15.273105999622967 6
qtest2014.11 Q0 uptod4830_12_016227 19 -15.277276192803237 6
qtest2014.11 Q0 virtu4909_12_001845 20 -15.282531607777381 6
qtest2014.11 Q0 uptod4830_12_016225 21 -15.2834363765547 6
qtest2014.11 Q0 ibdcr1247_12_000638 22 -15.288221492463423 6
qtest2014.11 Q0 patie3987_12_000553 23 -15.293838971662199 6
qtest2014.11 Q0 patie3987_12_000596 24 -15.294612965508913 6
qtest2014.11 Q0 child2342_12_000397 25 -15.29461427305897 6
qtest2014.11 Q0 child2342_12_000398 26 -15.304101769979804 6
qtest2014.11 Q0 bestb0834_12_000228 27 -15.310803467865888 6
qtest2014.11 Q0 oley.3924_12_000351 28 -15.312435504025643 6
qtest2014.11 Q0 lungc1312_12_000133 29 -15.314144200989668 6
qtest2014.11 Q0 endoa2819_12_000004 30 -15.316186832422112 6
qtest2014.11 Q0 preem1494_12_000257 31 -15.32590979547282 6
qtest2014.11 Q0 acidr1783_12_000193 32 -15.326596548305098 6
qtest2014.11 Q0 clini0836_12_088876 33 -15.327301051328977 6
qtest2014.11 Q0 clini0836_12_107001 34 -15.328399248200075 6
qtest2014.11 Q0 g-pac2974_12_000026 35 -15.337836271145454 6
qtest2014.11 Q0 endoa2819_12_000150 36 -15.338565822835312 6
qtest2014.11 Q0 child2342_12_000399 37 -15.33908463574722 6
qtest2014.11 Q0 patie3987_12_000627 38 -15.33977554730269 6
qtest2014.11 Q0 clini0836_12_021360 39 -15.340082471905196 6
qtest2014.11 Q0 clini0836_12_106709 40 -15.342987294663434 6
qtest2014.11 Q0 clini0836_12_104531 41 -15.34353090219334 6
qtest2014.11 Q0 bestb0834_12_000786 42 -15.34621099889153 6
qtest2014.11 Q0 clini0836_12_015278 43 -15.349431034602814 6
qtest2014.11 Q0 g-pac2974_12_000088 44 -15.349611850924644 6
qtest2014.11 Q0 strok1598_12_000327 45 -15.35348877990142 6
qtest2014.11 Q0 clini0836_12_096461 46 -15.353834609765753 6
qtest2014.11 Q0 wiki.0842_12_006653 47 -15.35529805208065 6
qtest2014.11 Q0 preem1494_12_000251 48 -15.355935847367304 6
qtest2014.11 Q0 wiki.0842_12_004229 49 -15.356171380345385 6
qtest2014.11 Q0 endoa2819_12_000140 50 -15.357941322696995 6
qtest2014.11 Q0 uptod4830_12_016232 51 -15.360865316703917 6
qtest2014.11 Q0 healt3117_12_001548 52 -15.36200288999037 6
qtest2014.11 Q0 oley.3924_12_000163 53 -15.362782310912898 6
qtest2014.11 Q0 endoa2819_12_000105 54 -15.363644548397064 6
qtest2014.11 Q0 netwe3829_12_000208 55 -15.364614382221355 6
qtest2014.11 Q0 entus2836_12_000717 56 -15.365052526510464 6
qtest2014.11 Q0 uptod4830_12_059934 57 -15.366108704510742 6
qtest2014.11 Q0 clini0836_12_083920 58 -15.36641913523564 6
qtest2014.11 Q0 uptod4830_12_016220 59 -15.367477486261794 6
qtest2014.11 Q0 healt3117_12_001928 60 -15.367514825781466 6
qtest2014.11 Q0 patie3987_12_000624 61 -15.368034290128984 6
qtest2014.11 Q0 endoa2819_12_000129 62 -15.36852718720527 6
qtest2014.11 Q0 endoa2819_12_000161 63 -15.368769603909861 6
qtest2014.11 Q0 patie3987_12_000494 64 -15.368811592927559 6
qtest2014.11 Q0 bestb0834_12_000741 65 -15.368918002049734 6
qtest2014.11 Q0 clini0836_12_030237 66 -15.369019334608721 6
qtest2014.11 Q0 uptod4830_12_059939 67 -15.370420143425209 6
qtest2014.11 Q0 uptod4830_12_059927 68 -15.373054446197887 6
qtest2014.11 Q0 clini0836_12_036740 69 -15.373903579186234 6
qtest2014.11 Q0 cochr2414_12_000102 70 -15.375191826555758 6
qtest2014.11 Q0 lungc1312_12_000148 71 -15.375420864505093 6
qtest2014.11 Q0 uptod4830_12_060013 72 -15.376621740992784 6
qtest2014.11 Q0 uptod4830_12_059928 73 -15.376904315999688 6
qtest2014.11 Q0 virtu4909_12_000190 74 -15.377918840973678 6
qtest2014.11 Q0 clini0836_12_015190 75 -15.378299377800214 6
qtest2014.11 Q0 surgy4590_12_002065 76 -15.379017859374 6
qtest2014.11 Q0 oley.3924_12_000052 77 -15.379056677942634 6
qtest2014.11 Q0 uptod4830_12_060006 78 -15.379589765566749 6
qtest2014.11 Q0 uptod4830_12_060065 79 -15.379963387838993 6
qtest2014.11 Q0 uptod4830_12_059961 80 -15.379963387838993 6
qtest2014.11 Q0 uptod4830_12_059906 81 -15.379963387838993 6
qtest2014.11 Q0 emerg2809_12_000453 82 -15.381087180765576 6
qtest2014.11 Q0 lungc1312_12_000444 83 -15.382913993672615 6
qtest2014.11 Q0 surgy4590_12_000233 84 -15.382965902640155 6
qtest2014.11 Q0 entus2836_12_000168 85 -15.383880767768519 6
qtest2014.11 Q0 surgy4590_12_002976 86 -15.383972991167068 6
qtest2014.11 Q0 clini0836_12_038632 87 -15.384838251958314 6
qtest2014.11 Q0 virtu4913_12_000116 88 -15.387338713634623 6
qtest2014.11 Q0 oley.3924_12_000323 89 -15.387380055106643 6
qtest2014.11 Q0 heart1227_12_001420 90 -15.387593153303206 6
qtest2014.11 Q0 heart1227_12_000831 91 -15.388256390012758 6
qtest2014.11 Q0 clini0836_12_087801 92 -15.389116239718813 6
qtest2014.11 Q0 entus2836_12_000162 93 -15.389312208112665 6
qtest2014.11 Q0 virtu4913_12_000741 94 -15.390678953540919 6
qtest2014.11 Q0 clini0836_12_063117 95 -15.390955317183357 6
qtest2014.11 Q0 uptod4830_12_016223 96 -15.391246133024541 6
qtest2014.11 Q0 oley.3924_12_000020 97 -15.392435994144236 6
qtest2014.11 Q0 patie3987_12_000445 98 -15.392601574197762 6
qtest2014.11 Q0 healt3117_12_001546 99 -15.395981140349877 6
qtest2014.11 Q0 endoa2819_12_000130 100 -15.396229246466183 6
qtest2014.11 Q0 oley.3924_12_000082 101 -15.397782596283093 6
qtest2014.11 Q0 uptod4830_12_016222 102 -15.398109082121534 6
qtest2014.11 Q0 virtu4909_12_001487 103 -15.398892470634689 6
qtest2014.11 Q0 clini0836_12_067981 104 -15.399237933906658 6
