qtest2014.16 Q0 strok1598_12_000350 263 -8.91028865908104 1
qtest2014.16 Q0 anaes1909_12_002052 264 -8.910794639495151 1
qtest2014.16 Q0 heart3138_12_000082 265 -8.91127838350863 1
qtest2014.16 Q0 bestb0834_12_001230 266 -8.91173863312258 1
qtest2014.16 Q0 heart3138_12_000058 267 -8.912592760554608 1
qtest2014.16 Q0 heart3138_12_000064 268 -8.913436998679888 1
qtest2014.16 Q0 strok1598_12_000618 269 -8.913937895458643 1
qtest2014.16 Q0 clini0836_12_006431 270 -8.914012937172696 1
qtest2014.16 Q0 strok1598_12_000384 271 -8.914057521940515 1
qtest2014.16 Q0 clini0836_12_050230 272 -8.914061504094468 1
qtest2014.16 Q0 lakeh3441_12_000070 273 -8.91431104159557 1
qtest2014.16 Q0 lakeh3441_12_000029 274 -8.91431104159557 1
qtest2014.16 Q0 women1681_12_000089 275 -8.915297747279613 1
qtest2014.16 Q0 clini0836_12_017191 276 -8.915502632679912 1
qtest2014.16 Q0 bestb0834_12_000920 277 -8.91633511604448 1
qtest2014.16 Q0 attra0843_12_000625 278 -8.916366353040699 1
qtest2014.16 Q0 npc.n0850_12_002154 279 -8.916370275720448 1
qtest2014.16 Q0 npc.n0850_12_002147 280 -8.916370275720448 1
qtest2014.16 Q0 strok1598_12_000139 281 -8.916699900854681 1
qtest2014.16 Q0 mymed3763_12_000013 282 -8.916898781872714 1
qtest2014.16 Q0 uptod4830_12_001395 283 -8.918303792533806 1
qtest2014.16 Q0 mymed3763_12_000018 284 -8.91900122572464 1
qtest2014.16 Q0 strok1598_12_000280 285 -8.919019696353054 1
qtest2014.16 Q0 uptod4830_12_043275 286 -8.920986580659312 1
qtest2014.16 Q0 strok1598_12_000278 287 -8.92148578221384 1
qtest2014.16 Q0 strok1598_12_000151 288 -8.922035285545233 1
qtest2014.16 Q0 attra0843_12_000485 289 -8.922076490415682 1
qtest2014.16 Q0 strok1598_12_000043 290 -8.922859044191624 1
qtest2014.16 Q0 strok1598_12_000331 291 -8.922987731912515 1
qtest2014.16 Q0 clini0836_12_013563 292 -8.923396593121135 1
qtest2014.16 Q0 clini0836_12_042101 293 -8.923975381653197 1
qtest2014.16 Q0 uptod4830_12_001394 294 -8.923994986568148 1
qtest2014.16 Q0 cvtoo2487_12_000203 295 -8.925242350665206 1
qtest2014.16 Q0 uptod4830_12_060608 296 -8.92536573751282 1
qtest2014.16 Q0 preem1494_12_000303 297 -8.925452291681106 1
qtest2014.16 Q0 ncbi.3800_12_006881 298 -8.925565929092839 1
qtest2014.16 Q0 clini0836_12_116586 299 -8.925649232472288 1
qtest2014.16 Q0 clini0836_12_082436 300 -8.925891166938726 1
qtest2014.16 Q0 npc.n0850_12_002079 301 -8.926022075898741 1
qtest2014.16 Q0 npc.n0850_12_002075 302 -8.926413214421743 1
qtest2014.16 Q0 strok1598_12_000610 303 -8.926593586290377 1
qtest2014.16 Q0 clini0836_12_077739 304 -8.926962532366007 1
qtest2014.16 Q0 strok1598_12_000427 305 -8.927193437014152 1
qtest2014.16 Q0 strok1598_12_000389 306 -8.927256614365762 1
qtest2014.16 Q0 strok1598_12_000100 307 -8.927909000550946 1
qtest2014.16 Q0 nps.o3891_12_000106 308 -8.928558738784112 1
qtest2014.16 Q0 clini0836_12_035124 309 -8.92860832172804 1
qtest2014.16 Q0 heart1228_12_000898 310 -8.928826871164025 1
qtest2014.16 Q0 clini0836_12_073548 311 -8.929188450311784 1
qtest2014.16 Q0 consu2438_12_000428 312 -8.929568391279648 1
qtest2014.16 Q0 strok1598_12_000131 313 -8.929645365188785 1
qtest2014.16 Q0 uptod4830_12_001145 314 -8.929646494563578 1
qtest2014.16 Q0 nps.o3891_12_002525 315 -8.929736595221822 1
qtest2014.16 Q0 uptod4830_12_043286 316 -8.930078568640326 1
qtest2014.16 Q0 uptod4830_12_043253 317 -8.930078568640326 1
qtest2014.16 Q0 uptod4830_12_025908 318 -8.930078568640326 1
qtest2014.16 Q0 strok1598_12_000009 319 -8.930282092629305 1
qtest2014.16 Q0 uptod4830_12_025779 320 -8.930347783879528 1
qtest2014.16 Q0 uptod4830_12_003947 321 -8.930347783879528 1
qtest2014.16 Q0 clini0836_12_117369 322 -8.930353514512445 1
qtest2014.16 Q0 en.di1144_12_000517 323 -8.931141801340157 1
qtest2014.16 Q0 drugs2710_12_000014 324 -8.931962609508053 1
qtest2014.16 Q0 strok1598_12_000580 325 -8.932200547622564 1
qtest2014.16 Q0 clini0836_12_020591 326 -8.932577708133168 1
qtest2014.16 Q0 strok1598_12_000195 327 -8.93258475702958 1
qtest2014.16 Q0 heart3138_12_000075 328 -8.93293161756321 1
qtest2014.16 Q0 strok1598_12_000133 329 -8.933080362408177 1
qtest2014.16 Q0 strok1598_12_000118 330 -8.933658361721578 1
qtest2014.16 Q0 mayfi3578_12_000027 331 -8.93390939729624 1
qtest2014.16 Q0 strok1598_12_000032 332 -8.933954724018681 1
qtest2014.16 Q0 thedo4643_12_002338 333 -8.93424181341809 1
qtest2014.16 Q0 strok1598_12_000596 334 -8.93437834081998 1
qtest2014.16 Q0 clini0836_12_024798 335 -8.934563332684743 1
qtest2014.16 Q0 hotto3201_12_000769 336 -8.934592677462811 1
qtest2014.16 Q0 stopa4572_12_000166 337 -8.934802888875227 1
qtest2014.16 Q0 clini0836_12_028287 338 -8.934838065167531 1
qtest2014.16 Q0 strok1598_12_000296 339 -8.935115479381604 1
qtest2014.16 Q0 anaes1909_12_002123 340 -8.935362700341772 1
qtest2014.16 Q0 clini0836_12_048248 341 -8.935741763180499 1
qtest2014.16 Q0 clini0836_12_122045 342 -8.935742574813238 1
qtest2014.16 Q0 clini0836_12_072518 343 -8.935882180129209 1
qtest2014.16 Q0 clini0836_12_003169 344 -8.935987565253646 1
qtest2014.16 Q0 mydr.3757_12_000971 345 -8.936081859762108 1
qtest2014.16 Q0 hotto3201_12_000770 346 -8.936238226624658 1
qtest2014.16 Q0 attra0843_12_000791 347 -8.936637542109676 1
qtest2014.16 Q0 strok1598_12_000237 348 -8.936644281216457 1
qtest2014.16 Q0 attra0843_12_000318 349 -8.936865193935606 1
qtest2014.16 Q0 guide3049_12_001117 350 -8.936873326747103 1
qtest2014.16 Q0 guide3049_12_001096 351 -8.936873326747103 1
qtest2014.16 Q0 clini0836_12_036878 352 -8.937194392230747 1
qtest2014.16 Q0 heart1228_12_000447 353 -8.937216384775397 1
qtest2014.16 Q0 mgh.o3697_12_002302 354 -8.937284876512066 1
qtest2014.16 Q0 bestb0834_12_000535 355 -8.93795690211619 1
qtest2014.16 Q0 npc.n0850_12_002085 356 -8.938665651791048 1
qtest2014.16 Q0 strok1598_12_000303 357 -8.938976123880266 1
qtest2014.16 Q0 clini0836_12_054274 358 -8.939122317584411 1
qtest2014.16 Q0 healt3115_12_001272 359 -8.939323822447408 1
qtest2014.16 Q0 clini0836_12_063010 360 -8.93964229207831 1
qtest2014.16 Q0 strok1598_12_000607 361 -8.940194920042602 1
qtest2014.16 Q0 clini0836_12_106662 362 -8.940688024972562 1
qtest2014.16 Q0 preem1494_12_000203 363 -8.940815589997632 1
qtest2014.16 Q0 strok1598_12_000620 364 -8.94083651128614 1
qtest2014.16 Q0 attra0843_12_000333 365 -8.940946910303492 1
qtest2014.16 Q0 strok1598_12_000308 366 -8.941240973385103 1
qtest2014.16 Q0 clini0836_12_082690 367 -8.942783379912317 1
qtest2014.16 Q0 strok1598_12_000265 368 -8.943347221108567 1
qtest2014.16 Q0 strok1598_12_000224 369 -8.943347221108567 1
qtest2014.16 Q0 strok1598_12_000160 370 -8.944072093240507 1
qtest2014.16 Q0 clini0836_12_018023 371 -8.944249568189058 1
qtest2014.16 Q0 diagn2555_12_000315 372 -8.944314331586071 1
qtest2014.16 Q0 strok1598_12_000059 373 -8.944533623422137 1
qtest2014.16 Q0 strok1598_12_000171 374 -8.944727288163216 1
qtest2014.16 Q0 clini0836_12_042250 375 -8.944822640717213 1
qtest2014.16 Q0 strok1598_12_000052 376 -8.945076244923607 1
qtest2014.16 Q0 clini0836_12_055528 377 -8.94512315553111 1
qtest2014.16 Q0 clini0836_12_102163 378 -8.94534533330276 1
qtest2014.16 Q0 strok1598_12_000244 379 -8.9453602272561 1
qtest2014.16 Q0 heart3138_12_000041 380 -8.945501382267398 1
qtest2014.16 Q0 clini0836_12_031056 381 -8.94560981544938 1
qtest2014.16 Q0 strok1598_12_000605 382 -8.945829995036245 1
qtest2014.16 Q0 strok1598_12_000155 383 -8.945868211120331 1
qtest2014.16 Q0 strok1598_12_000010 384 -8.945868211120331 1
qtest2014.16 Q0 preem1494_12_000195 385 -8.946214535721804 1
qtest2014.16 Q0 strok1598_12_000329 386 -8.94634153853027 1
qtest2014.16 Q0 strok1598_12_000609 387 -8.946440068810775 1
qtest2014.16 Q0 strok1598_12_000446 388 -8.94667973574775 1
qtest2014.16 Q0 healt3117_12_003422 389 -8.946737432607517 1
qtest2014.16 Q0 strok1598_12_000325 390 -8.946798898235054 1
qtest2014.16 Q0 clini0836_12_014261 391 -8.946950732911567 1
qtest2014.16 Q0 clini0836_12_018526 392 -8.94724920537581 1
qtest2014.16 Q0 strok1598_12_000220 393 -8.947263880958591 1
qtest2014.16 Q0 clini0836_12_044486 394 -8.948162042733475 1
qtest2014.16 Q0 strok1598_12_000091 395 -8.948206799898571 1
qtest2014.16 Q0 strok1598_12_000260 396 -8.948344850955186 1
qtest2014.16 Q0 clini0836_12_072493 397 -8.948479967587659 1
qtest2014.16 Q0 medhe3620_12_000941 398 -8.948771854839581 1
qtest2014.16 Q0 medhe3620_12_000785 399 -8.948771854839581 1
qtest2014.16 Q0 medhe3620_12_000672 400 -8.948771854839581 1
qtest2014.16 Q0 clini0836_12_107367 401 -8.948780658934464 1
qtest2014.16 Q0 strok1598_12_000353 402 -8.948850496306118 1
qtest2014.16 Q0 clini0836_12_114912 403 -8.94885168355859 1
qtest2014.16 Q0 virtu4909_12_001748 404 -8.949578925680331 1
qtest2014.16 Q0 strok1598_12_000065 405 -8.949857013226707 1
qtest2014.16 Q0 vital4916_12_000125 406 -8.949863254231852 1
qtest2014.16 Q0 attra0843_12_000970 407 -8.949918428982688 1
qtest2014.16 Q0 aarc.1753_12_000905 408 -8.95008292692547 1
qtest2014.16 Q0 preem1494_12_000164 409 -8.95011947901935 1
qtest2014.16 Q0 clini0836_12_107133 410 -8.951003341802302 1
qtest2014.16 Q0 clini0836_12_049073 411 -8.951306333179916 1
qtest2014.16 Q0 heart3138_12_000017 412 -8.951843028935231 1
qtest2014.16 Q0 attra0843_12_000891 413 -8.95202914921651 1
qtest2014.16 Q0 clini0836_12_096798 414 -8.95210703150468 1
qtest2014.16 Q0 clini0836_12_112456 415 -8.952204561844388 1
qtest2014.16 Q0 clini0836_12_006749 416 -8.952507790097506 1
qtest2014.16 Q0 strok1598_12_000080 417 -8.952668965870426 1
qtest2014.16 Q0 dict.2567_12_001372 418 -8.952775197442236 1
qtest2014.16 Q0 npc.n0850_12_002077 419 -8.953103851310223 1
qtest2014.16 Q0 npc.n0850_12_002073 420 -8.953103851310223 1
qtest2014.16 Q0 strok1598_12_000049 421 -8.953292119306125 1
qtest2014.16 Q0 strok1598_12_000197 422 -8.953370720285191 1
qtest2014.16 Q0 clini0836_12_104241 423 -8.953464940716371 1
qtest2014.16 Q0 lakeh3441_12_000005 424 -8.953825963543188 1
qtest2014.16 Q0 vidyy4903_12_000833 425 -8.954371764558047 1
qtest2014.16 Q0 clini0836_12_089926 426 -8.954403776152553 1
qtest2014.16 Q0 theve4665_12_000206 427 -8.954581889679755 1
qtest2014.16 Q0 clini0836_12_091425 428 -8.954797962904014 1
qtest2014.16 Q0 theve4665_12_000205 429 -8.955223326520224 1
qtest2014.16 Q0 theve4665_12_000152 430 -8.955223326520224 1
qtest2014.16 Q0 strok1598_12_000335 431 -8.955280865589689 1
qtest2014.16 Q0 strok1598_12_000616 432 -8.955359045799566 1
qtest2014.16 Q0 strok1598_12_000445 433 -8.955414511330275 1
qtest2014.16 Q0 clini0836_12_091768 434 -8.955669656596418 1
qtest2014.16 Q0 strok1598_12_000228 435 -8.955924528236972 1
qtest2014.16 Q0 copd.1055_12_000122 436 -8.956005504348997 1
qtest2014.16 Q0 strok1598_12_000368 437 -8.956614672021539 1
qtest2014.16 Q0 healt3115_12_001037 438 -8.95676490196638 1
qtest2014.16 Q0 preem1494_12_000308 439 -8.956833156366365 1
qtest2014.16 Q0 strok1598_12_000225 440 -8.956860132764012 1
qtest2014.16 Q0 preem1494_12_000318 441 -8.957014995912614 1
qtest2014.16 Q0 publi0841_12_002619 442 -8.957462134516915 1
qtest2014.16 Q0 anaes1909_12_002559 443 -8.95749047802417 1
qtest2014.16 Q0 anaes1909_12_002266 444 -8.95749047802417 1
qtest2014.16 Q0 guide3049_12_002162 445 -8.95753307047727 1
qtest2014.16 Q0 guide3049_12_002110 446 -8.95753307047727 1
qtest2014.16 Q0 guide3049_12_002020 447 -8.95753307047727 1
qtest2014.16 Q0 guide3049_12_000134 448 -8.95753307047727 1
qtest2014.16 Q0 clini0836_12_029050 449 -8.958032242105412 1
qtest2014.16 Q0 guide3049_12_002224 450 -8.958130442060147 1
qtest2014.16 Q0 strok1598_12_000444 451 -8.958230858706873 1
qtest2014.16 Q0 strok1598_12_000191 452 -8.95828148402319 1
qtest2014.16 Q0 p-h.c3967_12_000140 453 -8.958535241856325 1
qtest2014.16 Q0 p-h.c3967_12_000079 454 -8.958535241856325 1
qtest2014.16 Q0 neona3819_12_000393 455 -8.958664105372867 1
qtest2014.16 Q0 npc.n0850_12_000957 456 -8.958703884604638 1
qtest2014.16 Q0 clini0836_12_054069 457 -8.95871230716143 1
qtest2014.16 Q0 clini0836_12_048061 458 -8.95905389627348 1
qtest2014.16 Q0 strok1598_12_000037 459 -8.959070382780281 1
qtest2014.16 Q0 webmd4945_12_001659 460 -8.959563238296393 1
qtest2014.16 Q0 strok1598_12_000117 461 -8.959705309627097 1
qtest2014.16 Q0 preem1494_12_000163 462 -8.959883996480528 1
qtest2014.16 Q0 clini0836_12_061998 463 -8.960154460180648 1
qtest2014.16 Q0 attra0843_12_001499 464 -8.960256699594657 1
qtest2014.16 Q0 uptod4830_12_001184 465 -8.960737187409253 1
qtest2014.16 Q0 npc.n0850_12_002194 466 -8.960803227386155 1
qtest2014.16 Q0 uptod4830_12_035711 467 -8.961000518549682 1
qtest2014.16 Q0 uptod4830_12_001087 468 -8.961000518549682 1
qtest2014.16 Q0 clini0836_12_107218 469 -8.961038394370531 1
qtest2014.16 Q0 strok1598_12_000101 470 -8.96105229934279 1
qtest2014.16 Q0 clini0836_12_051590 471 -8.961095492053488 1
qtest2014.16 Q0 strok1598_12_000058 472 -8.961170488557398 1
qtest2014.16 Q0 strok1598_12_000323 473 -8.961173517051428 1
qtest2014.16 Q0 clini0836_12_104873 474 -8.961507119360512 1
qtest2014.16 Q0 strok1598_12_000241 475 -8.961661786267491 1
qtest2014.16 Q0 strok1598_12_000005 476 -8.961661786267491 1
qtest2014.16 Q0 strok1598_12_000003 477 -8.961661786267491 1
qtest2014.16 Q0 preem1494_12_000199 478 -8.961699014039633 1
qtest2014.16 Q0 strok1598_12_000069 479 -8.961754793224857 1
qtest2014.16 Q0 npc.n0850_12_001933 480 -8.961898114154899 1
qtest2014.16 Q0 npc.n0850_12_002179 481 -8.961915672779346 1
qtest2014.16 Q0 npc.n0850_12_001896 482 -8.961915672779346 1
qtest2014.16 Q0 healt3115_12_001544 483 -8.962214007634115 1
qtest2014.16 Q0 publi0841_12_002261 484 -8.962737911496538 1
qtest2014.16 Q0 nhslo1393_12_012307 485 -8.96275885638861 1
qtest2014.16 Q0 strok1598_12_000108 486 -8.96282369490259 1
qtest2014.16 Q0 strok1598_12_000239 487 -8.96297490672529 1
qtest2014.16 Q0 nhslo3844_12_008636 488 -8.963025772178263 1
qtest2014.16 Q0 clini0836_12_064560 489 -8.963252490004505 1
qtest2014.16 Q0 hotto3201_12_000314 490 -8.963286547013151 1
qtest2014.16 Q0 clini0836_12_120832 491 -8.963320319609387 1
qtest2014.16 Q0 publi0841_12_005676 492 -8.963387895269824 1
qtest2014.16 Q0 vidyy4903_12_001146 493 -8.963396503381693 1
qtest2014.16 Q0 clini0836_12_081984 494 -8.963572281237473 1
qtest2014.16 Q0 clini0836_12_041654 495 -8.963583305708903 1
qtest2014.16 Q0 publi0841_12_004929 496 -8.963715445227017 1
qtest2014.16 Q0 heart3138_12_000078 497 -8.96377803569672 1
qtest2014.16 Q0 strok1598_12_000613 498 -8.96422970440818 1
qtest2014.16 Q0 preem1494_12_000158 499 -8.96425798126646 1
qtest2014.16 Q0 heart3141_12_000512 500 -8.964303348140737 1
qtest2014.16 Q0 strok1598_12_000196 501 -8.96439083616539 1
qtest2014.16 Q0 hotto3201_12_000315 502 -8.964961869904577 1
qtest2014.16 Q0 ncbi.3800_12_000084 503 -8.965133311105411 1
qtest2014.16 Q0 emerg2810_12_000447 504 -8.965328447910585 1
qtest2014.16 Q0 emerg2810_12_000341 505 -8.965328447910585 1
qtest2014.16 Q0 emerg2810_12_000199 506 -8.965328447910585 1
qtest2014.16 Q0 emerg2810_12_000071 507 -8.965328447910585 1
qtest2014.16 Q0 emerg2810_12_000064 508 -8.965328447910585 1
qtest2014.16 Q0 emerg2810_12_000009 509 -8.965328447910585 1
qtest2014.16 Q0 publi0841_12_001971 510 -8.965630222146014 1
qtest2014.16 Q0 metho3694_12_001374 511 -8.965647660660442 1
qtest2014.16 Q0 strok1598_12_000248 512 -8.965685605996914 1
qtest2014.16 Q0 attra0843_12_001156 513 -8.965996250099607 1
qtest2014.16 Q0 strok1598_12_000211 514 -8.966226758760547 1
qtest2014.16 Q0 clini0836_12_118110 515 -8.966426859892621 1
qtest2014.16 Q0 npc.n0850_12_002501 516 -8.96649389080822 1
qtest2014.16 Q0 strok1598_12_000601 517 -8.966611543537296 1
qtest2014.16 Q0 quali4182_12_002145 518 -8.966643570800677 1
qtest2014.16 Q0 quali4182_12_002109 519 -8.966643570800677 1
qtest2014.16 Q0 quali4182_12_002017 520 -8.966643570800677 1
qtest2014.16 Q0 heart1228_12_000539 521 -8.966724588038069 1
qtest2014.16 Q0 clini0836_12_008375 522 -8.967152675657342 1
qtest2014.16 Q0 copd.1055_12_000150 523 -8.96739900790718 1
qtest2014.16 Q0 npc.n0850_12_002500 524 -8.96742600210765 1
qtest2014.16 Q0 npc.n0850_12_002499 525 -8.96742600210765 1
qtest2014.16 Q0 npc.n0850_12_002498 526 -8.96742600210765 1
qtest2014.16 Q0 npc.n0850_12_002497 527 -8.96742600210765 1
qtest2014.16 Q0 strok1598_12_000246 528 -8.967475906850526 1
qtest2014.16 Q0 uptod4830_12_032400 529 -8.967555618825498 1
qtest2014.16 Q0 attra0843_12_001338 530 -8.967639526574654 1
qtest2014.16 Q0 strok1598_12_000436 531 -8.967683023306224 1
qtest2014.16 Q0 asthm0952_12_001350 532 -8.967700007632704 1
qtest2014.16 Q0 strok1598_12_000309 533 -8.967888952524403 1
qtest2014.16 Q0 strok1598_12_000201 534 -8.96797847721649 1
qtest2014.16 Q0 heart3138_12_000038 535 -8.968174987135296 1
qtest2014.16 Q0 heart3138_12_000077 536 -8.968301359650058 1
qtest2014.16 Q0 nlm.n3868_12_000810 537 -8.968386304895219 1
qtest2014.16 Q0 clini0836_12_092921 538 -8.968423839884872 1
qtest2014.16 Q0 strok1598_12_000343 539 -8.968476122687223 1
qtest2014.16 Q0 strok1598_12_000595 540 -8.968991871948907 1
qtest2014.16 Q0 clini0836_12_040019 541 -8.969052008226821 1
qtest2014.16 Q0 clini0836_12_096630 542 -8.96947091796842 1
qtest2014.16 Q0 npc.n0850_12_000885 543 -8.969714108958398 1
qtest2014.16 Q0 webmd4945_12_000450 544 -8.969819080450023 1
qtest2014.16 Q0 dict.2567_12_001354 545 -8.969838294768566 1
qtest2014.16 Q0 strok1598_12_000172 546 -8.969940074582786 1
qtest2014.16 Q0 strok1598_12_000025 547 -8.969940074582786 1
qtest2014.16 Q0 publi0841_12_006056 548 -8.969987491907114 1
qtest2014.16 Q0 strok1598_12_000056 549 -8.9700345901228 1
qtest2014.16 Q0 strok1598_12_000187 550 -8.970066760294173 1
qtest2014.16 Q0 strok1598_12_000381 551 -8.970198618583554 1
qtest2014.16 Q0 clini0836_12_096933 552 -8.970276766456402 1
qtest2014.16 Q0 strok1598_12_000603 553 -8.970602066555395 1
qtest2014.16 Q0 strok1598_12_000410 554 -8.970609546928774 1
qtest2014.16 Q0 strok1598_12_000333 555 -8.970719810748927 1
qtest2014.16 Q0 clini0836_12_085280 556 -8.97085370475582 1
qtest2014.16 Q0 clini0836_12_020498 557 -8.970888469683738 1
qtest2014.16 Q0 clini0836_12_042982 558 -8.971467340901059 1
qtest2014.16 Q0 strok1598_12_000115 559 -8.971538239533928 1
qtest2014.16 Q0 strok1598_12_000604 560 -8.971879603634939 1
qtest2014.16 Q0 strok1598_12_000611 561 -8.972026408616573 1
qtest2014.16 Q0 uptod4830_12_001281 562 -8.972145460687305 1
qtest2014.16 Q0 bestb0834_12_000448 563 -8.972185332472879 1
qtest2014.16 Q0 npc.n0850_12_000958 564 -8.973047057760756 1
qtest2014.16 Q0 uptod4830_12_078795 565 -8.973090487562645 1
qtest2014.16 Q0 uptod4830_12_001230 566 -8.973090487562645 1
qtest2014.16 Q0 uptod4830_12_001210 567 -8.973090487562645 1
qtest2014.16 Q0 uptod4830_12_001086 568 -8.973090487562645 1
qtest2014.16 Q0 clini0836_12_077579 569 -8.973140526472235 1
qtest2014.16 Q0 vidyy4903_12_000834 570 -8.973233328520841 1
qtest2014.16 Q0 uptod4830_12_001327 571 -8.973256724783539 1
qtest2014.16 Q0 uptod4830_12_001175 572 -8.973256724783539 1
qtest2014.16 Q0 uptod4830_12_001169 573 -8.973256724783539 1
qtest2014.16 Q0 strok1598_12_000606 574 -8.973258770123932 1
qtest2014.16 Q0 strok1598_12_000204 575 -8.97389627650858 1
qtest2014.16 Q0 nhslo1393_12_012547 576 -8.974172384403175 1
qtest2014.16 Q0 nhslo1393_12_012301 577 -8.974172384403175 1
qtest2014.16 Q0 clini0836_12_076636 578 -8.974301210110589 1
qtest2014.16 Q0 strok1598_12_000378 579 -8.974330766628535 1
qtest2014.16 Q0 nhslo3844_12_008647 580 -8.974436271461048 1
qtest2014.16 Q0 nhslo3844_12_008631 581 -8.974436271461048 1
qtest2014.16 Q0 preem1494_12_000154 582 -8.974616551472781 1
qtest2014.16 Q0 clini0836_12_068652 583 -8.97466494241974 1
qtest2014.16 Q0 heart3138_12_000014 584 -8.974665099748456 1
qtest2014.16 Q0 clini0836_12_046346 585 -8.974761218203636 1
qtest2014.16 Q0 strok1598_12_000167 586 -8.975434373812867 1
qtest2014.16 Q0 ghr.n0840_12_002740 587 -8.975595883659093 1
qtest2014.16 Q0 clini0836_12_045204 588 -8.976161304620048 1
qtest2014.16 Q0 preem1494_12_000211 589 -8.976327830906525 1
qtest2014.16 Q0 strok1598_12_000082 590 -8.976357598761442 1
qtest2014.16 Q0 dict.2567_12_001443 591 -8.976712613374826 1
qtest2014.16 Q0 strok1598_12_000238 592 -8.97678225402951 1
qtest2014.16 Q0 strok1598_12_000137 593 -8.976870659582419 1
qtest2014.16 Q0 clini0836_12_018105 594 -8.976886598766324 1
qtest2014.16 Q0 strok1598_12_000614 595 -8.976934241240388 1
qtest2014.16 Q0 strok1598_12_000112 596 -8.977172147541053 1
qtest2014.16 Q0 clini0836_12_047895 597 -8.977297378304637 1
qtest2014.16 Q0 uptod4830_12_049180 598 -8.977355394893273 1
qtest2014.16 Q0 uptod4830_12_044274 599 -8.977355394893273 1
qtest2014.16 Q0 strok1598_12_000206 600 -8.977361440317555 1
qtest2014.16 Q0 strok1598_12_000421 601 -8.97738891845471 1
qtest2014.16 Q0 strok1598_12_000185 602 -8.977394006552338 1
qtest2014.16 Q0 strok1598_12_000598 603 -8.977427128797665 1
qtest2014.16 Q0 healt3115_12_001587 604 -8.977600528243611 1
qtest2014.16 Q0 preem1494_12_000180 605 -8.977818143232849 1
qtest2014.16 Q0 clini0836_12_018961 606 -8.977966834361556 1
qtest2014.16 Q0 clini0836_12_024918 607 -8.978067846000567 1
qtest2014.16 Q0 strok1598_12_000041 608 -8.978079573202997 1
qtest2014.16 Q0 clini0836_12_047559 609 -8.978261922800701 1
