qtest2014.17 Q0 daily0837_12_033117 586 -13.07507489965494 5
qtest2014.17 Q0 cadth0844_12_001019 587 -13.075199849388985 5
qtest2014.17 Q0 gastr2983_12_000212 588 -13.075381355948263 5
qtest2014.17 Q0 gastr2983_12_000987 589 -13.075627995485831 5
qtest2014.17 Q0 ti.ub0852_12_000873 590 -13.075833704546813 5
qtest2014.17 Q0 endoa2819_12_000057 591 -13.075995455153961 5
qtest2014.17 Q0 daily0837_12_001723 592 -13.076592544175675 5
qtest2014.17 Q0 gastr2983_12_001986 593 -13.076820325457325 5
qtest2014.17 Q0 heart1227_12_001550 594 -13.076846213805991 5
qtest2014.17 Q0 heart1227_12_001514 595 -13.077224384863912 5
qtest2014.17 Q0 daily0837_12_027025 596 -13.077969952725077 5
qtest2014.17 Q0 clini0836_12_110631 597 -13.078136234668806 5
qtest2014.17 Q0 mayoc3579_12_011621 598 -13.078345951715985 5
qtest2014.17 Q0 gastr2983_12_001891 599 -13.078350101982101 5
qtest2014.17 Q0 tripa0853_12_005164 600 -13.078386418152236 5
qtest2014.17 Q0 endoa2819_12_000134 601 -13.078411639443082 5
qtest2014.17 Q0 gastr2983_12_000424 602 -13.07939827101217 5
qtest2014.17 Q0 vital4916_12_000918 603 -13.079634849323174 5
qtest2014.17 Q0 uptod4830_12_016265 604 -13.079935134701667 5
qtest2014.17 Q0 clini0836_12_091122 605 -13.079955778144145 5
qtest2014.17 Q0 uptod4830_12_042915 606 -13.080338336879171 5
qtest2014.17 Q0 clini0836_12_078036 607 -13.080454559638843 5
qtest2014.17 Q0 heart1227_12_000106 608 -13.081005078800656 5
qtest2014.17 Q0 heart1227_12_000324 609 -13.081015335971664 5
qtest2014.17 Q0 clini0836_12_043444 610 -13.081712527791662 5
qtest2014.17 Q0 endoa2819_12_000077 611 -13.082323904238553 5
qtest2014.17 Q0 gastr2983_12_001929 612 -13.082764477901353 5
qtest2014.17 Q0 uptod4830_12_071376 613 -13.08283894690984 5
qtest2014.17 Q0 clini0836_12_105446 614 -13.083806109697441 5
qtest2014.17 Q0 vital4916_12_000951 615 -13.085319452925402 5
qtest2014.17 Q0 orpha0851_12_002695 616 -13.08535765703938 5
qtest2014.17 Q0 daily0837_12_014375 617 -13.085503779628635 5
qtest2014.17 Q0 daily0837_12_032368 618 -13.085793465923027 5
qtest2014.17 Q0 vital4916_12_001086 619 -13.086510993131915 5
qtest2014.17 Q0 clini0836_12_020893 620 -13.08668058162181 5
qtest2014.17 Q0 every2870_12_006742 621 -13.087752345008283 5
qtest2014.17 Q0 uptod4830_12_055549 622 -13.088631117115442 5
qtest2014.17 Q0 vital4916_12_000958 623 -13.089421606105008 5
qtest2014.17 Q0 clini0836_12_081429 624 -13.08966180768885 5
qtest2014.17 Q0 vital4916_12_001065 625 -13.089780426866028 5
qtest2014.17 Q0 surgy4590_12_002986 626 -13.089893065964564 5
qtest2014.17 Q0 guide3049_12_001243 627 -13.090258203685677 5
qtest2014.17 Q0 guide3049_12_001238 628 -13.090258203685677 5
qtest2014.17 Q0 bupa.2183_12_000121 629 -13.090852816690152 5
qtest2014.17 Q0 vital4916_12_001058 630 -13.090966666625532 5
qtest2014.17 Q0 ncbi.3800_12_007551 631 -13.091025567130915 5
qtest2014.17 Q0 clini0836_12_101859 632 -13.091220244607502 5
qtest2014.17 Q0 gastr2983_12_001706 633 -13.091382083152087 5
qtest2014.17 Q0 gastr2983_12_000230 634 -13.09177798762624 5
qtest2014.17 Q0 visio1658_12_000557 635 -13.092678100247689 5
qtest2014.17 Q0 uptod4830_12_016098 636 -13.092806078216562 5
qtest2014.17 Q0 clini0836_12_019592 637 -13.093129528612554 5
qtest2014.17 Q0 every2870_12_001513 638 -13.093173725701227 5
qtest2014.17 Q0 nlm.n3868_12_001781 639 -13.093265596381634 5
qtest2014.17 Q0 gastr2983_12_000094 640 -13.093653330556178 5
qtest2014.17 Q0 heart1227_12_000401 641 -13.09435379694642 5
qtest2014.17 Q0 gastr2983_12_000284 642 -13.094404081342189 5
qtest2014.17 Q0 heart1227_12_001327 643 -13.095531764433213 5
qtest2014.17 Q0 heart1227_12_000394 644 -13.095755338871708 5
qtest2014.17 Q0 heart1227_12_000380 645 -13.096199541091998 5
qtest2014.17 Q0 clini0836_12_116480 646 -13.096234684136965 5
qtest2014.17 Q0 vital4916_12_001085 647 -13.096287400431418 5
qtest2014.17 Q0 clini0836_12_015658 648 -13.096445423111822 5
qtest2014.17 Q0 uptod4830_12_055537 649 -13.09657682174927 5
qtest2014.17 Q0 heart1227_12_000419 650 -13.09665081774991 5
qtest2014.17 Q0 clini0836_12_014419 651 -13.097053565458015 5
qtest2014.17 Q0 clini0836_12_054785 652 -13.097546133259927 5
qtest2014.17 Q0 drkot2688_12_000002 653 -13.09755157580953 5
qtest2014.17 Q0 drkot2688_12_000001 654 -13.09755157580953 5
qtest2014.17 Q0 bestb0834_12_000819 655 -13.098109819628798 5
qtest2014.17 Q0 ncbi.3800_12_011258 656 -13.09812745214749 5
qtest2014.17 Q0 clini0836_12_018842 657 -13.098810864275926 5
qtest2014.17 Q0 clini0836_12_036622 658 -13.098924378252482 5
qtest2014.17 Q0 vital4916_12_000974 659 -13.098937188526826 5
qtest2014.17 Q0 heart1227_12_000503 660 -13.098966907282009 5
qtest2014.17 Q0 clini0836_12_004305 661 -13.099894438527102 5
qtest2014.17 Q0 gastr2983_12_000480 662 -13.100670170610185 5
qtest2014.17 Q0 clini0836_12_104625 663 -13.10141591523024 5
qtest2014.17 Q0 clini0836_12_061147 664 -13.101629964665042 5
qtest2014.17 Q0 jfpon3369_12_000177 665 -13.101980661680054 5
qtest2014.17 Q0 uptod4830_12_016339 666 -13.10211670588283 5
qtest2014.17 Q0 uptod4830_12_007850 667 -13.102129322166277 5
qtest2014.17 Q0 vital4916_12_001082 668 -13.102459352426335 5
qtest2014.17 Q0 clini0836_12_083223 669 -13.102887372883352 5
qtest2014.17 Q0 uptod4830_12_079204 670 -13.103368853892803 5
qtest2014.17 Q0 heart1227_12_000838 671 -13.103454158081234 5
qtest2014.17 Q0 heart1227_12_001040 672 -13.103516223478643 5
qtest2014.17 Q0 heart1227_12_000323 673 -13.104613368536686 5
qtest2014.17 Q0 heart1227_12_000285 674 -13.104613368536686 5
qtest2014.17 Q0 daily0837_12_009284 675 -13.10647440394294 5
qtest2014.17 Q0 ncbi.3800_12_002414 676 -13.10805504752754 5
qtest2014.17 Q0 clini1035_12_000524 677 -13.108467975656346 5
qtest2014.17 Q0 patho3986_12_001225 678 -13.109082528204063 5
qtest2014.17 Q0 clini0836_12_051115 679 -13.10950590298964 5
qtest2014.17 Q0 uptod4830_12_079207 680 -13.109623217574372 5
qtest2014.17 Q0 uptod4830_12_055563 681 -13.109663566754067 5
qtest2014.17 Q0 attra0843_12_001310 682 -13.1104997223357 5
qtest2014.17 Q0 plast1486_12_000761 683 -13.110865480198575 5
qtest2014.17 Q0 nlm.n3868_12_001806 684 -13.111382115135436 5
qtest2014.17 Q0 clini0836_12_050941 685 -13.11155289558458 5
qtest2014.17 Q0 every2870_12_008227 686 -13.111698344451023 5
qtest2014.17 Q0 coccy2412_12_000445 687 -13.112022703184897 5
qtest2014.17 Q0 clini0836_12_098895 688 -13.112515734301562 5
qtest2014.17 Q0 clini0836_12_021201 689 -13.112534371910671 5
qtest2014.17 Q0 clini0836_12_006838 690 -13.112608691077353 5
qtest2014.17 Q0 clini0836_12_081488 691 -13.112692740395646 5
qtest2014.17 Q0 uptod4830_12_016155 692 -13.11277191324529 5
qtest2014.17 Q0 uptod4830_12_016103 693 -13.112848823920489 5
qtest2014.17 Q0 dying1120_12_000007 694 -13.11307125174682 5
qtest2014.17 Q0 uptod4830_12_071193 695 -13.113488029304158 5
qtest2014.17 Q0 endoa2819_12_000086 696 -13.113761723135607 5
qtest2014.17 Q0 vital4916_12_000959 697 -13.113821455722947 5
qtest2014.17 Q0 surge4588_12_000094 698 -13.114425111982618 5
qtest2014.17 Q0 vital4916_12_001077 699 -13.114979533443565 5
qtest2014.17 Q0 cochr2414_12_000439 700 -13.115110692802022 5
qtest2014.17 Q0 clini1035_12_000314 701 -13.115193452045043 5
qtest2014.17 Q0 tripa0853_12_004957 702 -13.115731756976581 5
qtest2014.17 Q0 endoa2819_12_000063 703 -13.115755795362688 5
qtest2014.17 Q0 vital4916_12_000904 704 -13.116748778565674 5
qtest2014.17 Q0 clini0836_12_110271 705 -13.116896130208158 5
qtest2014.17 Q0 vital4916_12_001090 706 -13.117188684755448 5
qtest2014.17 Q0 senio1563_12_000083 707 -13.117311613105068 5
qtest2014.17 Q0 clini0836_12_079599 708 -13.117564398443077 5
qtest2014.17 Q0 tripa0853_12_005641 709 -13.118191109279817 5
qtest2014.17 Q0 clini0836_12_018391 710 -13.11893920192027 5
qtest2014.17 Q0 clini0836_12_099591 711 -13.118950147521069 5
qtest2014.17 Q0 vital4916_12_000898 712 -13.119115643575933 5
qtest2014.17 Q0 clini0836_12_074917 713 -13.119250662418347 5
qtest2014.17 Q0 uptod4830_12_024667 714 -13.11989460964894 5
qtest2014.17 Q0 clini0836_12_007687 715 -13.119963972264353 5
qtest2014.17 Q0 gastr2983_12_000259 716 -13.120090777481177 5
qtest2014.17 Q0 vital4916_12_001068 717 -13.120462161518521 5
qtest2014.17 Q0 clini0836_12_078141 718 -13.120657573364669 5
qtest2014.17 Q0 clini0836_12_064264 719 -13.120979447198652 5
qtest2014.17 Q0 ti.ub0852_12_001128 720 -13.121210132960593 5
qtest2014.17 Q0 bestb0834_12_001967 721 -13.121616628752687 5
qtest2014.17 Q0 ti.ub0852_12_000659 722 -13.12181582649819 5
qtest2014.17 Q0 ti.ub0852_12_000315 723 -13.12181582649819 5
qtest2014.17 Q0 emedi2805_12_001791 724 -13.122119749336031 5
qtest2014.17 Q0 clini0836_12_104935 725 -13.122837322697325 5
qtest2014.17 Q0 endoa2819_12_000097 726 -13.123091419671578 5
qtest2014.17 Q0 vital4916_12_000961 727 -13.123335726714242 5
qtest2014.17 Q0 clini0836_12_018388 728 -13.123398926260476 5
qtest2014.17 Q0 clini0836_12_072811 729 -13.123843044052174 5
qtest2014.17 Q0 clini0836_12_050565 730 -13.123984067129376 5
qtest2014.17 Q0 en.di1144_12_001051 731 -13.12409695640251 5
qtest2014.17 Q0 clini0836_12_085502 732 -13.124919115033892 5
qtest2014.17 Q0 cadth0844_12_002401 733 -13.125563304712765 5
qtest2014.17 Q0 daily0837_12_022554 734 -13.125947714508422 5
qtest2014.17 Q0 vital4916_12_001061 735 -13.126172140701096 5
qtest2014.17 Q0 uptod4830_12_024665 736 -13.126707656441663 5
qtest2014.17 Q0 endoa2819_12_000093 737 -13.126805179555186 5
qtest2014.17 Q0 clini0836_12_052879 738 -13.126883847873776 5
qtest2014.17 Q0 vidyy4903_12_000610 739 -13.127514964235013 5
qtest2014.17 Q0 heart1227_12_001515 740 -13.12930103830791 5
qtest2014.17 Q0 clini0836_12_099981 741 -13.129384785800303 5
qtest2014.17 Q0 vital4916_12_000919 742 -13.129405312489123 5
qtest2014.17 Q0 clini0836_12_063542 743 -13.129435054230923 5
qtest2014.17 Q0 senio1563_12_000658 744 -13.129476589866924 5
qtest2014.17 Q0 every2870_12_003793 745 -13.129728114240077 5
qtest2014.17 Q0 uptod4830_12_060108 746 -13.130420489452177 5
qtest2014.17 Q0 uptod4830_12_060014 747 -13.130420489452177 5
qtest2014.17 Q0 uptod4830_12_059978 748 -13.130420489452177 5
qtest2014.17 Q0 visio1658_12_000054 749 -13.130596881622733 5
qtest2014.17 Q0 wikis0855_12_000365 750 -13.130708119102785 5
qtest2014.17 Q0 clini0836_12_023119 751 -13.130940818098493 5
qtest2014.17 Q0 clini0836_12_026362 752 -13.131772034401632 5
qtest2014.17 Q0 clini0836_12_099300 753 -13.131964212203707 5
qtest2014.17 Q0 randy4197_12_000023 754 -13.133333945741226 5
qtest2014.17 Q0 ecco-2749_12_000853 755 -13.133402256054277 5
qtest2014.17 Q0 clini0836_12_050579 756 -13.133569705792732 5
qtest2014.17 Q0 surge4588_12_000095 757 -13.133682043462251 5
qtest2014.17 Q0 clini0836_12_084399 758 -13.13411938372681 5
qtest2014.17 Q0 tripa0853_12_003463 759 -13.134289847411512 5
qtest2014.17 Q0 clini0836_12_088146 760 -13.1344622525175 5
qtest2014.17 Q0 clini0836_12_090367 761 -13.134658988235005 5
qtest2014.17 Q0 vital4916_12_001070 762 -13.134748118765996 5
qtest2014.17 Q0 clini0836_12_056227 763 -13.134832907726889 5
qtest2014.17 Q0 clini0836_12_024126 764 -13.135541814825885 5
qtest2014.17 Q0 clini1035_12_000332 765 -13.135967022560475 5
qtest2014.17 Q0 clini0836_12_005271 766 -13.135975409890495 5
qtest2014.17 Q0 clini0836_12_021041 767 -13.136006160951714 5
qtest2014.17 Q0 nhslo1393_12_011388 768 -13.136031040419425 5
qtest2014.17 Q0 nhslo1393_12_007482 769 -13.136031040419425 5
qtest2014.17 Q0 clini0836_12_054320 770 -13.136067105671415 5
qtest2014.17 Q0 nhslo3844_12_006998 771 -13.136343784753482 5
qtest2014.17 Q0 nhslo3844_12_005744 772 -13.136343784753482 5
qtest2014.17 Q0 uptod4830_12_002062 773 -13.136368856580184 5
qtest2014.17 Q0 vital4916_12_000905 774 -13.136400386188354 5
qtest2014.17 Q0 clini0836_12_046895 775 -13.136492838463813 5
qtest2014.17 Q0 bette2098_12_000517 776 -13.136924260569517 5
qtest2014.17 Q0 clini0836_12_032767 777 -13.13719477111511 5
qtest2014.17 Q0 cvtoo2487_12_000122 778 -13.1372032471642 5
qtest2014.17 Q0 clini0836_12_076399 779 -13.13733606823257 5
qtest2014.17 Q0 famil2899_12_000248 780 -13.137503841863145 5
qtest2014.17 Q0 clini0836_12_054935 781 -13.137703729368889 5
qtest2014.17 Q0 virtu4909_12_001399 782 -13.138807186111023 5
qtest2014.17 Q0 clini0836_12_020032 783 -13.139219144328578 5
qtest2014.17 Q0 clini0836_12_032886 784 -13.139455140494093 5
qtest2014.17 Q0 vital4916_12_001056 785 -13.139841508385091 5
qtest2014.17 Q0 nhslo1393_12_013791 786 -13.14006772086618 5
qtest2014.17 Q0 nhslo1393_12_003111 787 -13.14006772086618 5
qtest2014.17 Q0 wiki.0842_12_007517 788 -13.140126114065165 5
qtest2014.17 Q0 endoa2819_12_000183 789 -13.140220136208523 5
qtest2014.17 Q0 mayoc3579_12_011619 790 -13.140396822384156 5
qtest2014.17 Q0 nhslo3844_12_008808 791 -13.14041130444626 5
qtest2014.17 Q0 heart1227_12_000946 792 -13.140783052154202 5
qtest2014.17 Q0 clini0836_12_112528 793 -13.140904343553082 5
qtest2014.17 Q0 gastr2983_12_000067 794 -13.141368952340372 5
qtest2014.17 Q0 wiki.0842_12_004747 795 -13.141495478332109 5
qtest2014.17 Q0 uptod4830_12_002223 796 -13.141584539543157 5
qtest2014.17 Q0 tripa0853_12_003111 797 -13.141636617278055 5
qtest2014.17 Q0 clini0836_12_023258 798 -13.14166594475971 5
qtest2014.17 Q0 uptod4830_12_071255 799 -13.141869650815789 5
qtest2014.17 Q0 gastr2983_12_001979 800 -13.142120720905163 5
qtest2014.17 Q0 vital4916_12_001057 801 -13.142335646390286 5
qtest2014.17 Q0 vital4916_12_001092 802 -13.14259561353861 5
qtest2014.17 Q0 dermw2530_12_000501 803 -13.142633481885447 5
qtest2014.17 Q0 vital4916_12_001081 804 -13.142659999540648 5
qtest2014.17 Q0 clini0836_12_122569 805 -13.142686734638202 5
qtest2014.17 Q0 patie3992_12_000719 806 -13.142864221142617 5
qtest2014.17 Q0 heart1227_12_001038 807 -13.142880695945783 5
qtest2014.17 Q0 uptod4830_12_055505 808 -13.142974233729888 5
qtest2014.17 Q0 uptod4830_12_055343 809 -13.142974233729888 5
qtest2014.17 Q0 clini0836_12_039265 810 -13.143474565327992 5
qtest2014.17 Q0 gastr2983_12_000386 811 -13.143543654176062 5
qtest2014.17 Q0 uptod4830_12_002152 812 -13.144010185324648 5
qtest2014.17 Q0 gastr2983_12_000054 813 -13.144188479695035 5
qtest2014.17 Q0 clini0836_12_035090 814 -13.144196490911554 5
qtest2014.17 Q0 heart1227_12_001016 815 -13.14428167669888 5
qtest2014.17 Q0 heart1227_12_001479 816 -13.144284483661599 5
qtest2014.17 Q0 uptod4830_12_001993 817 -13.144341146770659 5
qtest2014.17 Q0 clini0836_12_031151 818 -13.144539128289805 5
qtest2014.17 Q0 uptod4830_12_025951 819 -13.144651286644475 5
qtest2014.17 Q0 chkd.2351_12_002166 820 -13.144718581873924 5
qtest2014.17 Q0 patho3985_12_000023 821 -13.144737969343039 5
qtest2014.17 Q0 clini0836_12_004306 822 -13.144740793303294 5
qtest2014.17 Q0 derma1075_12_000741 823 -13.144902271585389 5
qtest2014.17 Q0 vital4916_12_001074 824 -13.144909086797405 5
qtest2014.17 Q0 clini0836_12_094726 825 -13.144918902113991 5
qtest2014.17 Q0 clini0836_12_100690 826 -13.145076503207733 5
qtest2014.17 Q0 clini0836_12_005098 827 -13.146039009624397 5
qtest2014.17 Q0 clini0836_12_056670 828 -13.14605560322388 5
qtest2014.17 Q0 jfpon3369_12_000909 829 -13.146142421624239 5
qtest2014.17 Q0 vital4916_12_000912 830 -13.146227054857679 5
qtest2014.17 Q0 clini0836_12_126437 831 -13.146503339557325 5
qtest2014.17 Q0 clini0836_12_038294 832 -13.14693339474579 5
qtest2014.17 Q0 clini0836_12_121217 833 -13.146951457606338 5
qtest2014.17 Q0 heart1227_12_000386 834 -13.147046156612245 5
qtest2014.17 Q0 heart1227_12_001546 835 -13.147538625857706 5
qtest2014.17 Q0 clini0836_12_097078 836 -13.147592796751123 5
qtest2014.17 Q0 nhslo3844_12_008937 837 -13.147820581842904 5
qtest2014.17 Q0 nhslo3844_12_001591 838 -13.147820581842904 5
qtest2014.17 Q0 uptod4830_12_071248 839 -13.14816778220125 5
qtest2014.17 Q0 heart1227_12_001487 840 -13.148239346387365 5
qtest2014.17 Q0 clini0836_12_061454 841 -13.148267058388337 5
qtest2014.17 Q0 dict.2567_12_000251 842 -13.14909143393226 5
qtest2014.17 Q0 nhslo1393_12_011385 843 -13.149391500145962 5
qtest2014.17 Q0 nhslo1393_12_007479 844 -13.149391500145962 5
qtest2014.17 Q0 nhslo3844_12_006995 845 -13.149700094501132 5
qtest2014.17 Q0 nhslo3844_12_005741 846 -13.149700094501132 5
qtest2014.17 Q0 vital4916_12_001087 847 -13.149744033831006 5
qtest2014.17 Q0 clini0836_12_020134 848 -13.149795220032013 5
qtest2014.17 Q0 daily0837_12_031260 849 -13.150171579919201 5
qtest2014.17 Q0 clini0836_12_010820 850 -13.150345010386243 5
qtest2014.17 Q0 surgy4590_12_000345 851 -13.150419598658896 5
qtest2014.17 Q0 uptod4830_12_078970 852 -13.150554308109795 5
qtest2014.17 Q0 clini0836_12_123154 853 -13.150638193379415 5
qtest2014.17 Q0 daily0837_12_002936 854 -13.150953950541966 5
qtest2014.17 Q0 uptod4830_12_065744 855 -13.150997014316188 5
qtest2014.17 Q0 medic3644_12_000494 856 -13.151002957705026 5
qtest2014.17 Q0 clini0836_12_114375 857 -13.151057215561917 5
qtest2014.17 Q0 heart1227_12_000626 858 -13.15107484890165 5
qtest2014.17 Q0 clini0836_12_052450 859 -13.151103197352192 5
qtest2014.17 Q0 gastr2983_12_002034 860 -13.151182385076579 5
qtest2014.17 Q0 daily0837_12_003770 861 -13.15122678514091 5
qtest2014.17 Q0 vital4916_12_000967 862 -13.151626156553343 5
qtest2014.17 Q0 vital4916_12_000915 863 -13.151824388537696 5
qtest2014.17 Q0 virtu4909_12_001347 864 -13.15211766211792 5
qtest2014.17 Q0 virtu4909_12_000157 865 -13.152323625912866 5
qtest2014.17 Q0 npc.n0850_12_002830 866 -13.15275939029169 5
qtest2014.17 Q0 clini0836_12_115234 867 -13.153057067812151 5
qtest2014.17 Q0 heart1227_12_001035 868 -13.153098805048927 5
qtest2014.17 Q0 endoa2819_12_000090 869 -13.153213086007241 5
qtest2014.17 Q0 endoa2819_12_000103 870 -13.153594492428958 5
qtest2014.17 Q0 uptod4830_12_078248 871 -13.153625044143384 5
qtest2014.17 Q0 ijahs1256_12_000240 872 -13.153917855005078 5
qtest2014.17 Q0 endoa2819_12_000116 873 -13.153958520257188 5
qtest2014.17 Q0 endoa2819_12_000028 874 -13.154496486073464 5
qtest2014.17 Q0 nhslo1393_12_013789 875 -13.154736242444558 5
qtest2014.17 Q0 nhslo1393_12_003110 876 -13.154736242444558 5
qtest2014.17 Q0 cochr2414_12_000151 877 -13.15496086568486 5
qtest2014.17 Q0 nhslo3844_12_008806 878 -13.155074823791967 5
qtest2014.17 Q0 clini0836_12_114471 879 -13.155307316353866 5
qtest2014.17 Q0 clini0836_12_063031 880 -13.155385376917806 5
qtest2014.17 Q0 healt3117_12_000424 881 -13.15612889615601 5
qtest2014.17 Q0 heart1227_12_001030 882 -13.15631195034077 5
qtest2014.17 Q0 daily0837_12_021099 883 -13.15637427137959 5
qtest2014.17 Q0 clini0836_12_063868 884 -13.15653454467582 5
qtest2014.17 Q0 clini0836_12_069009 885 -13.156660032908407 5
qtest2014.17 Q0 heart1227_12_001006 886 -13.157271761099585 5
qtest2014.17 Q0 gastr2983_12_001962 887 -13.157485476022137 5
qtest2014.17 Q0 medic3644_12_000289 888 -13.157753330052987 5
qtest2014.17 Q0 daily0837_12_009612 889 -13.15835614922462 5
qtest2014.17 Q0 daily0837_12_032898 890 -13.158868706898586 5
qtest2014.17 Q0 clini0836_12_008220 891 -13.159021505136469 5
qtest2014.17 Q0 dsdis2716_12_000015 892 -13.159045999958003 5
qtest2014.17 Q0 dsdis2716_12_000013 893 -13.159045999958003 5
qtest2014.17 Q0 nlm.n3868_12_000660 894 -13.159088946574231 5
qtest2014.17 Q0 vital4916_12_000973 895 -13.159117123352292 5
qtest2014.17 Q0 mayoc3579_12_011618 896 -13.159130502491433 5
qtest2014.17 Q0 uptod4830_12_002175 897 -13.159169204066263 5
qtest2014.17 Q0 uptod4830_12_002101 898 -13.159169204066263 5
qtest2014.17 Q0 uptod4830_12_002023 899 -13.159169204066263 5
qtest2014.17 Q0 clini0836_12_036022 900 -13.159502102751599 5
qtest2014.17 Q0 uptod4830_12_078220 901 -13.159551963041146 5
qtest2014.17 Q0 clini0836_12_017731 902 -13.159706842272856 5
qtest2014.17 Q0 drugb0846_12_006061 903 -13.15986765844048 5
qtest2014.17 Q0 daily0837_12_035431 904 -13.160271357979898 5
qtest2014.17 Q0 mayoc3579_12_011620 905 -13.160776821144168 5
qtest2014.17 Q0 clini0836_12_114213 906 -13.16084236910382 5
qtest2014.17 Q0 en.di1144_12_000053 907 -13.160866215008053 5
qtest2014.17 Q0 heart1227_12_000972 908 -13.160932986330925 5
qtest2014.17 Q0 nhslo3844_12_008939 909 -13.161114949849472 5
qtest2014.17 Q0 nhslo3844_12_001593 910 -13.161114949849472 5
qtest2014.17 Q0 denti1071_12_000109 911 -13.161213566187916 5
qtest2014.17 Q0 cochr2414_12_000265 912 -13.161226228217927 5
qtest2014.17 Q0 heart1227_12_000952 913 -13.161426337006253 5
qtest2014.17 Q0 gastr2983_12_001991 914 -13.16150680934122 5
qtest2014.17 Q0 innov3303_12_000900 915 -13.161537223371065 5
qtest2014.17 Q0 heart1227_12_001051 916 -13.161582072048025 5
qtest2014.17 Q0 uptod4830_12_025724 917 -13.161807413817012 5
qtest2014.17 Q0 clini0836_12_014720 918 -13.161999186964374 5
