qtest2014.36 Q0 medis3653_12_000425 960 8.356342717265749 TFIDFKL
qtest2014.36 Q0 uptod4830_12_001599 961 8.356040971295581 TFIDFKL
qtest2014.36 Q0 anato1913_12_000068 962 8.355783420049004 TFIDFKL
qtest2014.36 Q0 footh2951_12_000128 963 8.355341090298163 TFIDFKL
qtest2014.36 Q0 shoul4402_12_000659 964 8.353338549570404 TFIDFKL
qtest2014.36 Q0 anaes1909_12_000223 965 8.352532431024109 TFIDFKL
qtest2014.36 Q0 imaio3262_12_000394 966 8.352347260674541 TFIDFKL
qtest2014.36 Q0 wiki.0842_12_008719 967 8.350011867371053 TFIDFKL
qtest2014.36 Q0 corec2450_12_000052 968 8.349370715898505 TFIDFKL
qtest2014.36 Q0 clini0836_12_071335 969 8.349333502769124 TFIDFKL
qtest2014.36 Q0 jfpon3369_12_001204 970 8.349133545487668 TFIDFKL
qtest2014.36 Q0 backa0962_12_000046 971 8.346720586901125 TFIDFKL
qtest2014.36 Q0 backa0962_12_000008 972 8.346720586901125 TFIDFKL
qtest2014.36 Q0 clini0836_12_020955 973 8.345544312187629 TFIDFKL
qtest2014.36 Q0 corec2450_12_000588 974 8.345140395884043 TFIDFKL
qtest2014.36 Q0 e-alg2731_12_000219 975 8.343590790007896 TFIDFKL
qtest2014.36 Q0 citio2370_12_000030 976 8.342913442412907 TFIDFKL
qtest2014.36 Q0 metho3694_12_002328 977 8.341293290369146 TFIDFKL
qtest2014.36 Q0 virtu4909_12_001989 978 8.3391658763705 TFIDFKL
qtest2014.36 Q0 imaio3262_12_000419 979 8.337036773975258 TFIDFKL
qtest2014.36 Q0 uptod4830_12_005284 980 8.336829795050496 TFIDFKL
qtest2014.36 Q0 corec2450_12_000572 981 8.336286645779742 TFIDFKL
qtest2014.36 Q0 corec2450_12_000026 982 8.336286645779742 TFIDFKL
qtest2014.36 Q0 backa0962_12_001418 983 8.335984359272631 TFIDFKL
qtest2014.36 Q0 uptod4830_12_042087 984 8.335619042574974 TFIDFKL
qtest2014.36 Q0 healt3108_12_002537 985 8.333101874611927 TFIDFKL
qtest2014.36 Q0 bcbst2065_12_000484 986 8.332716425009606 TFIDFKL
qtest2014.36 Q0 clini0836_12_127069 987 8.328009590315924 TFIDFKL
qtest2014.36 Q0 uclah4736_12_000435 988 8.327309828076949 TFIDFKL
qtest2014.36 Q0 ortho1429_12_000421 989 8.327008035271536 TFIDFKL
qtest2014.36 Q0 ortho1429_12_000387 990 8.327008035271536 TFIDFKL
qtest2014.36 Q0 clini0836_12_044750 991 8.325218394009344 TFIDFKL
qtest2014.36 Q0 ncbi.3800_12_005552 992 8.323057034066483 TFIDFKL
qtest2014.36 Q0 uclah4736_12_001243 993 8.322873446259395 TFIDFKL
qtest2014.36 Q0 corec2450_12_000123 994 8.320936578580548 TFIDFKL
qtest2014.36 Q0 footh2951_12_000279 995 8.3198446291495 TFIDFKL
qtest2014.36 Q0 footh2951_12_000071 996 8.3198446291495 TFIDFKL
qtest2014.36 Q0 emede2802_12_000022 997 8.317138617072937 TFIDFKL
qtest2014.36 Q0 jfpon3369_12_000723 998 8.313925462967722 TFIDFKL
qtest2014.36 Q0 jfpon3368_12_000094 999 8.312066811867634 TFIDFKL
qtest2014.37 Q0 every2870_12_002298 0 8.008560830131042 TFIDFKL
qtest2014.37 Q0 women1681_12_000107 1 7.999574589235148 TFIDFKL
qtest2014.37 Q0 women1681_12_000073 2 7.999574589235148 TFIDFKL
qtest2014.37 Q0 women1681_12_000231 3 7.941144923033684 TFIDFKL
qtest2014.37 Q0 women1681_12_001512 4 7.9197071127365355 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000095 5 7.89527853980275 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000147 6 7.892999157322661 TFIDFKL
qtest2014.37 Q0 women1681_12_001861 7 7.883633231765326 TFIDFKL
qtest2014.37 Q0 women1681_12_000634 8 7.858609999410962 TFIDFKL
qtest2014.37 Q0 women1681_12_000108 9 7.831187471768423 TFIDFKL
qtest2014.37 Q0 every2870_12_002201 10 7.8206860027877205 TFIDFKL
qtest2014.37 Q0 fromy1190_12_002136 11 7.820281371416799 TFIDFKL
qtest2014.37 Q0 women1681_12_000109 12 7.80082355787477 TFIDFKL
qtest2014.37 Q0 women1681_12_000024 13 7.791737863017695 TFIDFKL
qtest2014.37 Q0 bette2098_12_000914 14 7.790844976238903 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004710 15 7.7895405865355185 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000035 16 7.786461205305125 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000041 17 7.754471014498561 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000033 18 7.754471014498561 TFIDFKL
qtest2014.37 Q0 women1681_12_001817 19 7.74976149145481 TFIDFKL
qtest2014.37 Q0 women1681_12_000895 20 7.741959046693474 TFIDFKL
qtest2014.37 Q0 every2870_12_002192 21 7.737631922809612 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000246 22 7.735328388849193 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004947 23 7.731472007569085 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004930 24 7.731472007569085 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004925 25 7.731472007569085 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004921 26 7.731472007569085 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004887 27 7.731472007569085 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004733 28 7.731472007569085 TFIDFKL
qtest2014.37 Q0 uptod4830_12_021253 29 7.731472007569085 TFIDFKL
qtest2014.37 Q0 uptod4830_12_052187 30 7.731472007569085 TFIDFKL
qtest2014.37 Q0 women1681_12_000246 31 7.7286841063959075 TFIDFKL
qtest2014.37 Q0 every2870_12_002155 32 7.728448027480604 TFIDFKL
qtest2014.37 Q0 every2870_12_002156 33 7.718883244944715 TFIDFKL
qtest2014.37 Q0 uptod4830_12_033227 34 7.717871344379097 TFIDFKL
qtest2014.37 Q0 uptod4830_12_031497 35 7.717871344379097 TFIDFKL
qtest2014.37 Q0 uptod4830_12_052403 36 7.717871344379097 TFIDFKL
qtest2014.37 Q0 women1681_12_000897 37 7.711641517736175 TFIDFKL
qtest2014.37 Q0 women1681_12_001511 38 7.692549725773457 TFIDFKL
qtest2014.37 Q0 every2870_12_002252 39 7.676111833307317 TFIDFKL
qtest2014.37 Q0 every2870_12_002270 40 7.66815022616676 TFIDFKL
qtest2014.37 Q0 every2870_12_002211 41 7.6635141167675505 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004884 42 7.656053321475618 TFIDFKL
qtest2014.37 Q0 women1681_12_001589 43 7.643300500590205 TFIDFKL
qtest2014.37 Q0 every2870_12_002157 44 7.636140781950372 TFIDFKL
qtest2014.37 Q0 women1681_12_001560 45 7.636135876716638 TFIDFKL
qtest2014.37 Q0 every2870_12_002259 46 7.636064858714946 TFIDFKL
qtest2014.37 Q0 uptod4830_12_070421 47 7.634166921607271 TFIDFKL
qtest2014.37 Q0 uptod4830_12_052227 48 7.634166921607271 TFIDFKL
qtest2014.37 Q0 uptod4830_12_021314 49 7.633756410853039 TFIDFKL
qtest2014.37 Q0 uptod4830_12_062188 50 7.633756410853039 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000142 51 7.630842671369496 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000031 52 7.630842671369496 TFIDFKL
qtest2014.37 Q0 every2870_12_002266 53 7.629562288839355 TFIDFKL
qtest2014.37 Q0 women1681_12_000892 54 7.626992471371041 TFIDFKL
qtest2014.37 Q0 every2870_12_002303 55 7.616421151174482 TFIDFKL
qtest2014.37 Q0 every2870_12_002172 56 7.612290878579311 TFIDFKL
qtest2014.37 Q0 nlm.n3868_12_000009 57 7.607440772559021 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000086 58 7.602813126398268 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000026 59 7.602813126398268 TFIDFKL
qtest2014.37 Q0 women1681_12_000974 60 7.60238398162865 TFIDFKL
qtest2014.37 Q0 every2870_12_002186 61 7.595816608508325 TFIDFKL
qtest2014.37 Q0 women1681_12_000410 62 7.587879344559413 TFIDFKL
qtest2014.37 Q0 menop1351_12_000032 63 7.581608815107685 TFIDFKL
qtest2014.37 Q0 women1681_12_000894 64 7.573018728036116 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000148 65 7.566280359942048 TFIDFKL
qtest2014.37 Q0 women1681_12_000891 66 7.560723699503825 TFIDFKL
qtest2014.37 Q0 women1681_12_000230 67 7.556983856287492 TFIDFKL
qtest2014.37 Q0 women1681_12_000896 68 7.527868911732645 TFIDFKL
qtest2014.37 Q0 women1681_12_000131 69 7.52222528899649 TFIDFKL
qtest2014.37 Q0 virtu4909_12_001011 70 7.520413518202757 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000408 71 7.519188146386504 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_015685 72 7.513303413185015 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_023342 73 7.499865536138285 TFIDFKL
qtest2014.37 Q0 women1681_12_000893 74 7.486527901108926 TFIDFKL
qtest2014.37 Q0 menop3674_12_000179 75 7.474666115807665 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_023345 76 7.463707495750063 TFIDFKL
qtest2014.37 Q0 virtu4909_12_001477 77 7.45977055534827 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004911 78 7.450970375614416 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004728 79 7.450970375614416 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004709 80 7.450970375614416 TFIDFKL
qtest2014.37 Q0 women1681_12_000077 81 7.450662016506099 TFIDFKL
qtest2014.37 Q0 women1681_12_000120 82 7.431330514970684 TFIDFKL
qtest2014.37 Q0 nhslo1393_12_009999 83 7.429124075619444 TFIDFKL
qtest2014.37 Q0 nhslo3844_12_004697 84 7.428093801324441 TFIDFKL
qtest2014.37 Q0 nhslo3844_12_002148 85 7.428093801324441 TFIDFKL
qtest2014.37 Q0 nhslo3844_12_008753 86 7.428093801324441 TFIDFKL
qtest2014.37 Q0 uptod4830_12_005032 87 7.427643760608351 TFIDFKL
qtest2014.37 Q0 uptod4830_12_062277 88 7.427643760608351 TFIDFKL
qtest2014.37 Q0 uptod4830_12_017174 89 7.427643760608351 TFIDFKL
qtest2014.37 Q0 healt3104_12_000096 90 7.42701982706949 TFIDFKL
qtest2014.37 Q0 every2870_12_002234 91 7.426651449231686 TFIDFKL
qtest2014.37 Q0 uptod4830_12_016858 92 7.424512258897015 TFIDFKL
qtest2014.37 Q0 women1681_12_001528 93 7.422950591603076 TFIDFKL
qtest2014.37 Q0 every2870_12_000410 94 7.418661231073581 TFIDFKL
qtest2014.37 Q0 women1681_12_001592 95 7.414101634799895 TFIDFKL
qtest2014.37 Q0 women1681_12_000222 96 7.413573243852827 TFIDFKL
qtest2014.37 Q0 nhslo1393_12_010002 97 7.410628294460084 TFIDFKL
qtest2014.37 Q0 nhslo3844_12_004700 98 7.409603793227993 TFIDFKL
qtest2014.37 Q0 nhslo3844_12_002151 99 7.409603793227993 TFIDFKL
qtest2014.37 Q0 nhslo3844_12_008756 100 7.409603793227993 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000108 101 7.408818471852206 TFIDFKL
qtest2014.37 Q0 women1681_12_000232 102 7.393997088497911 TFIDFKL
qtest2014.37 Q0 every2870_12_002267 103 7.3859277213175645 TFIDFKL
qtest2014.37 Q0 women1681_12_000031 104 7.384462136171252 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000315 105 7.383230090241063 TFIDFKL
qtest2014.37 Q0 tripa0853_12_003665 106 7.379710911168193 TFIDFKL
qtest2014.37 Q0 women1681_12_001862 107 7.3781611855674685 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004975 108 7.376409338360301 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004972 109 7.376409338360301 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004966 110 7.376409338360301 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004928 111 7.376409338360301 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004888 112 7.376409338360301 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004756 113 7.376409338360301 TFIDFKL
qtest2014.37 Q0 uptod4830_12_021205 114 7.376409338360301 TFIDFKL
qtest2014.37 Q0 uptod4830_12_029771 115 7.376409338360301 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000181 116 7.371899681891279 TFIDFKL
qtest2014.37 Q0 stead4562_12_000493 117 7.36948717464163 TFIDFKL
qtest2014.37 Q0 misca1363_12_000763 118 7.368950925487909 TFIDFKL
qtest2014.37 Q0 women1681_12_001805 119 7.365973400088928 TFIDFKL
qtest2014.37 Q0 jfpon3369_12_001104 120 7.364917374029755 TFIDFKL
qtest2014.37 Q0 wrbd.4989_12_000008 121 7.359505904883741 TFIDFKL
qtest2014.37 Q0 uptod4830_12_013363 122 7.338940967467484 TFIDFKL
qtest2014.37 Q0 every2870_12_000389 123 7.325963543892725 TFIDFKL
qtest2014.37 Q0 women1681_12_001591 124 7.325549151494853 TFIDFKL
qtest2014.37 Q0 women1681_12_001486 125 7.325549151494853 TFIDFKL
qtest2014.37 Q0 women1681_12_000588 126 7.323986046944141 TFIDFKL
qtest2014.37 Q0 uptod4830_12_013360 127 7.3205604732162355 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000036 128 7.315026984630615 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004973 129 7.314964177852699 TFIDFKL
qtest2014.37 Q0 uptod4830_12_029237 130 7.314964177852699 TFIDFKL
qtest2014.37 Q0 virtu4909_12_001435 131 7.312713697457655 TFIDFKL
qtest2014.37 Q0 virtu4909_12_001759 132 7.307322417245015 TFIDFKL
qtest2014.37 Q0 every2870_12_008205 133 7.297644526511975 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004705 134 7.291219001837873 TFIDFKL
qtest2014.37 Q0 uptod4830_12_015759 135 7.291219001837873 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004827 136 7.29068886904278 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004763 137 7.29068886904278 TFIDFKL
qtest2014.37 Q0 uptod4830_12_033128 138 7.29068886904278 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_023343 139 7.287909490393596 TFIDFKL
qtest2014.37 Q0 manag3557_12_000074 140 7.2870017227791735 TFIDFKL
qtest2014.37 Q0 women1681_12_001867 141 7.276855330190865 TFIDFKL
qtest2014.37 Q0 nhslo1393_12_003260 142 7.263538363477878 TFIDFKL
qtest2014.37 Q0 nhslo1393_12_003256 143 7.257408552807693 TFIDFKL
qtest2014.37 Q0 nhslo3844_12_000054 144 7.257068481261467 TFIDFKL
qtest2014.37 Q0 fromy1190_12_000895 145 7.254405845428559 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000412 146 7.25304286379432 TFIDFKL
qtest2014.37 Q0 pedia1457_12_001166 147 7.248367541187005 TFIDFKL
qtest2014.37 Q0 wrbd.4989_12_000002 148 7.2476895078058705 TFIDFKL
qtest2014.37 Q0 patho3986_12_001252 149 7.244588589496813 TFIDFKL
qtest2014.37 Q0 healt3104_12_000106 150 7.244536494033482 TFIDFKL
qtest2014.37 Q0 women1681_12_001491 151 7.232358752020999 TFIDFKL
qtest2014.37 Q0 women1681_12_001559 152 7.226044397827995 TFIDFKL
qtest2014.37 Q0 every2870_12_000382 153 7.225121327600358 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000414 154 7.22348667970739 TFIDFKL
qtest2014.37 Q0 chkd.2351_12_001814 155 7.217132519293861 TFIDFKL
qtest2014.37 Q0 wrbd.4989_12_000004 156 7.209291346372476 TFIDFKL
qtest2014.37 Q0 women1681_12_001542 157 7.208263811242103 TFIDFKL
qtest2014.37 Q0 women1681_12_001541 158 7.208263811242103 TFIDFKL
qtest2014.37 Q0 pedia4004_12_000922 159 7.202813819485639 TFIDFKL
qtest2014.37 Q0 women1681_12_000119 160 7.197656967454276 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000022 161 7.1926314416845605 TFIDFKL
qtest2014.37 Q0 imagi3261_12_000590 162 7.188269606365079 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004956 163 7.184178070051354 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004862 164 7.184178070051354 TFIDFKL
qtest2014.37 Q0 uptod4830_12_021306 165 7.184178070051354 TFIDFKL
qtest2014.37 Q0 wiki.0842_12_002318 166 7.183686950706732 TFIDFKL
qtest2014.37 Q0 women1681_12_001722 167 7.183131291224927 TFIDFKL
qtest2014.37 Q0 uptod4830_12_005028 168 7.179742437515513 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004741 169 7.179742437515513 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000034 170 7.17886366589779 TFIDFKL
qtest2014.37 Q0 misca1363_12_000543 171 7.166704271902094 TFIDFKL
qtest2014.37 Q0 misca1363_12_000500 172 7.166704271902094 TFIDFKL
qtest2014.37 Q0 tripa0853_12_002043 173 7.164483861778282 TFIDFKL
qtest2014.37 Q0 women1681_12_000219 174 7.160393038749759 TFIDFKL
qtest2014.37 Q0 pedia4004_12_000164 175 7.159023276095474 TFIDFKL
qtest2014.37 Q0 women1681_12_000564 176 7.1576271046712705 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000151 177 7.148030320748167 TFIDFKL
qtest2014.37 Q0 famil2899_12_000912 178 7.143535557702353 TFIDFKL
qtest2014.37 Q0 famil2899_12_000311 179 7.143163218607122 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000409 180 7.138076652387435 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_024577 181 7.1255933187039675 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_024582 182 7.124929610765905 TFIDFKL
qtest2014.37 Q0 manag3557_12_000057 183 7.124909013711649 TFIDFKL
qtest2014.37 Q0 women1681_12_001513 184 7.1243665342156195 TFIDFKL
qtest2014.37 Q0 uptod4830_12_005033 185 7.120080669884996 TFIDFKL
qtest2014.37 Q0 women1681_12_000177 186 7.11863985854454 TFIDFKL
qtest2014.37 Q0 women1681_12_000870 187 7.106260937866082 TFIDFKL
qtest2014.37 Q0 women1681_12_001251 188 7.105693494566336 TFIDFKL
qtest2014.37 Q0 women1681_12_001244 189 7.105693494566336 TFIDFKL
qtest2014.37 Q0 women1681_12_000223 190 7.100995729506877 TFIDFKL
qtest2014.37 Q0 misca1363_12_000196 191 7.097043682419566 TFIDFKL
qtest2014.37 Q0 women1681_12_000220 192 7.095344273804689 TFIDFKL
qtest2014.37 Q0 women1681_12_000553 193 7.095321926273424 TFIDFKL
qtest2014.37 Q0 healt3090_12_000970 194 7.089966810070243 TFIDFKL
qtest2014.37 Q0 virtu4909_12_001001 195 7.088523857583788 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000239 196 7.084744139162211 TFIDFKL
qtest2014.37 Q0 women1681_12_000026 197 7.076012619790138 TFIDFKL
qtest2014.37 Q0 every2870_12_002294 198 7.071179989879986 TFIDFKL
qtest2014.37 Q0 yourh5013_12_000962 199 7.068395799305122 TFIDFKL
qtest2014.37 Q0 total4684_12_000391 200 7.068228924782345 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004738 201 7.067051730554184 TFIDFKL
qtest2014.37 Q0 yourh5013_12_359989 202 7.066563651184681 TFIDFKL
qtest2014.37 Q0 yourh5013_12_001449 203 7.064732587695211 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_000156 204 7.0633709395461235 TFIDFKL
qtest2014.37 Q0 yourh5013_12_105010 205 7.062902607737628 TFIDFKL
qtest2014.37 Q0 women1681_12_001407 206 7.056222384051849 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000200 207 7.0481090728888836 TFIDFKL
qtest2014.37 Q0 women1681_12_000046 208 7.043302770943352 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000184 209 7.040374655480682 TFIDFKL
qtest2014.37 Q0 women1681_12_000002 210 7.039839203821143 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000404 211 7.038715062229142 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000392 212 7.038715062229142 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000405 213 7.037515383371504 TFIDFKL
qtest2014.37 Q0 women1681_12_001624 214 7.0321561086904705 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000173 215 7.028653731603172 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_015689 216 7.025988709878698 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000037 217 7.024299537536454 TFIDFKL
qtest2014.37 Q0 tripa0853_12_003875 218 7.021663355925632 TFIDFKL
qtest2014.37 Q0 women1681_12_000565 219 7.020758684919962 TFIDFKL
qtest2014.37 Q0 every2870_12_002024 220 7.0202145320118445 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000311 221 7.01982972855387 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_022951 222 7.01112894885624 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_022954 223 7.010574104963443 TFIDFKL
qtest2014.37 Q0 women1681_12_000552 224 7.006033967352056 TFIDFKL
qtest2014.37 Q0 chkd.2351_12_001938 225 7.003128035760281 TFIDFKL
qtest2014.37 Q0 heart1227_12_000073 226 7.001432814357341 TFIDFKL
qtest2014.37 Q0 heart1227_12_000041 227 7.001432814357341 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004791 228 6.992778171759064 TFIDFKL
qtest2014.37 Q0 women1681_12_000568 229 6.991840301155742 TFIDFKL
qtest2014.37 Q0 women1681_12_000247 230 6.98962724624265 TFIDFKL
qtest2014.37 Q0 clini0836_12_116053 231 6.988851112960648 TFIDFKL
qtest2014.37 Q0 fromy1190_12_000774 232 6.98560502245564 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004775 233 6.985222771546443 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004750 234 6.985222771546443 TFIDFKL
qtest2014.37 Q0 uptod4830_12_052236 235 6.985222771546443 TFIDFKL
qtest2014.37 Q0 uptod4830_12_012129 236 6.985222771546443 TFIDFKL
qtest2014.37 Q0 every2870_12_002207 237 6.976523303633144 TFIDFKL
qtest2014.37 Q0 every2870_12_002030 238 6.976327200816431 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000245 239 6.974974206897653 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_015683 240 6.973982090963332 TFIDFKL
qtest2014.37 Q0 yourh5013_12_359688 241 6.97003648012299 TFIDFKL
qtest2014.37 Q0 yourh5013_12_104992 242 6.97003648012299 TFIDFKL
qtest2014.37 Q0 wiki.0842_12_005474 243 6.962892480796115 TFIDFKL
qtest2014.37 Q0 uptod4830_12_043567 244 6.962849173083916 TFIDFKL
qtest2014.37 Q0 uptod4830_12_024575 245 6.962084648784226 TFIDFKL
qtest2014.37 Q0 uptod4830_12_024541 246 6.962084648784226 TFIDFKL
qtest2014.37 Q0 virtu4909_12_001311 247 6.956298512320142 TFIDFKL
qtest2014.37 Q0 wiki.0842_12_001277 248 6.954857679946906 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_022952 249 6.94924839817505 TFIDFKL
qtest2014.37 Q0 stead4562_12_000842 250 6.948453392792961 TFIDFKL
qtest2014.37 Q0 yourh5013_12_000709 251 6.9474307312490895 TFIDFKL
qtest2014.37 Q0 yourh5013_12_001207 252 6.9454065163531284 TFIDFKL
qtest2014.37 Q0 dilta2579_12_000008 253 6.9423091518163 TFIDFKL
qtest2014.37 Q0 heart1227_12_001553 254 6.942069241777987 TFIDFKL
qtest2014.37 Q0 women1681_12_000117 255 6.934121380450165 TFIDFKL
qtest2014.37 Q0 uptod4830_12_070253 256 6.9285770068743675 TFIDFKL
qtest2014.37 Q0 women1681_12_000158 257 6.927310885349257 TFIDFKL
qtest2014.37 Q0 women1681_12_000012 258 6.927310885349257 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000305 259 6.926835573601158 TFIDFKL
qtest2014.37 Q0 jeanh3364_12_000860 260 6.925278434208578 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000079 261 6.925012355635231 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000038 262 6.925012355635231 TFIDFKL
qtest2014.37 Q0 women1681_12_001386 263 6.924774003422092 TFIDFKL
qtest2014.37 Q0 jeanh3364_12_000197 264 6.92344761321609 TFIDFKL
qtest2014.37 Q0 women1681_12_000695 265 6.9233689884225385 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000006 266 6.9218475749524035 TFIDFKL
qtest2014.37 Q0 uptod4830_12_055762 267 6.9206773820525935 TFIDFKL
qtest2014.37 Q0 bupa.2183_12_000783 268 6.912192758090665 TFIDFKL
qtest2014.37 Q0 women1681_12_001187 269 6.911589272864455 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000131 270 6.909984018570598 TFIDFKL
qtest2014.37 Q0 pms.a1487_12_000049 271 6.909984018570598 TFIDFKL
qtest2014.37 Q0 jeanh3364_12_000107 272 6.907086985334085 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000029 273 6.9046933386566405 TFIDFKL
qtest2014.37 Q0 nhslo1393_12_003254 274 6.9009613249619095 TFIDFKL
qtest2014.37 Q0 mayoc3579_12_023344 275 6.899969779674269 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000208 276 6.897026716731412 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000033 277 6.89535890468314 TFIDFKL
qtest2014.37 Q0 uptod4830_12_017137 278 6.895100101762724 TFIDFKL
qtest2014.37 Q0 uptod4830_12_055020 279 6.895100101762724 TFIDFKL
qtest2014.37 Q0 nhslo1393_12_003258 280 6.886948786749684 TFIDFKL
qtest2014.37 Q0 women1681_12_000844 281 6.885792659245262 TFIDFKL
qtest2014.37 Q0 famil2899_12_000715 282 6.881587403150521 TFIDFKL
qtest2014.37 Q0 famil2899_12_000350 283 6.880952742379769 TFIDFKL
qtest2014.37 Q0 women1681_12_000165 284 6.877509527183963 TFIDFKL
qtest2014.37 Q0 ncbi.3800_12_002145 285 6.872233486411341 TFIDFKL
qtest2014.37 Q0 misca1363_12_000820 286 6.871992908575354 TFIDFKL
qtest2014.37 Q0 women1681_12_000004 287 6.869294058121264 TFIDFKL
qtest2014.37 Q0 total4684_12_000392 288 6.864882981761512 TFIDFKL
qtest2014.37 Q0 fibro2924_12_000310 289 6.864715053670724 TFIDFKL
qtest2014.37 Q0 women1681_12_001372 290 6.863700223483848 TFIDFKL
qtest2014.37 Q0 women1681_12_000019 291 6.860875352038575 TFIDFKL
qtest2014.37 Q0 women1681_12_001278 292 6.860875352038575 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004857 293 6.8607983185968955 TFIDFKL
qtest2014.37 Q0 uptod4830_12_004769 294 6.859285106503481 TFIDFKL
qtest2014.37 Q0 healt3117_12_000447 295 6.850059409949758 TFIDFKL
qtest2014.37 Q0 wiki.0842_12_005172 296 6.850032341524629 TFIDFKL
qtest2014.37 Q0 women1681_12_000143 297 6.844288559166401 TFIDFKL
qtest2014.37 Q0 women1681_12_000022 298 6.844288559166401 TFIDFKL
qtest2014.37 Q0 women1681_12_000673 299 6.843878032063629 TFIDFKL
qtest2014.37 Q0 nhslo1393_12_014558 300 6.84338285381844 TFIDFKL
qtest2014.37 Q0 nhslo1393_12_014241 301 6.84338285381844 TFIDFKL
qtest2014.37 Q0 nhslo3844_12_014859 302 6.842672945751036 TFIDFKL
qtest2014.37 Q0 nhslo3844_12_014141 303 6.842672945751036 TFIDFKL
